,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Sweden,Israel,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Slovakia,Lebanon,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Moldova,Qatar,Lithuania,Tunisia,Egypt,Greece,West Bank and Gaza,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Ireland,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Singapore,Albania,Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Estonia,Cameroon,Namibia,Sudan,Cyprus,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Botswana,Mauritania,Zimbabwe,Maldives,Guinea,Tajikistan,Jamaica,Malta,Cuba,Cabo Verde,Syria,Belize,Haiti,Gabon,Eswatini,Rwanda,Andorra,Bahamas,Mali,Thailand,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Guyana,Suriname,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,New Zealand,Chad,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Diamond Princess,Bhutan,Mauritius,Tanzania,Barbados,Cambodia,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
51,2020-11-19,252694,132162,168061,34525,47198,53870,11943,47870,42291,13662,34761,36532,100104,12088,43417,10694,20671,35317,8846,15600,6874,15196,9596,14955,11834,11314,6305,7561,7998,3879,5090,6340,2778,3701,2116,5729,1110,3472,2053,1276,2922,1920,853,1053,13073,1200,544,2649,2368,1074,579,868,2301,1599,773,8889,1870,859,2091,235,341,2541,6508,1347,598,4050,1365,1676,1607,964,2839,326,863,2153,1636,1062,2224,1330,4742,2010,337,1165,1423,1217,601,501,28,657,323,1653,874,305,420,254,1061,73,141,374,158,907,86,435,141,1179,41,129,356,69,329,120,323,250,333,31,168,265,45,75,86,235,104,131,104,363,102,232,59,119,46,76,163,142,60,113,93,68,185,143,116,159,61,25,85,63,108,122,63,59,70,43,44,74,43,43,8,25,101,608,82,35,0,0,16,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254590,132726,168613,34980,48339,54381,12084,48569,42619,13918,34929,36790,100823,12714,43896,10929,20759,35446,8898,15678,7021,15352,9756,15003,11883,11385,6322,7603,8025,3992,5182,6406,2784,3762,2224,5745,1140,3568,2116,1298,2932,1930,894,1079,13095,1257,547,2778,2369,1081,614,884,2306,1608,778,8900,1900,861,2111,235,357,2684,6521,1419,606,4067,1365,1695,1620,995,2853,329,866,2209,1647,1068,2236,1349,4742,2018,338,1165,1462,1223,603,503,28,672,323,1666,885,306,429,260,1064,74,146,375,168,907,87,435,143,1185,43,129,356,69,330,121,324,250,334,31,169,265,45,75,86,235,108,131,104,368,107,232,59,119,46,76,163,143,60,113,93,68,185,143,116,159,61,26,85,63,108,122,64,59,70,43,44,74,43,43,8,25,101,608,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256040,133227,168989,35442,48591,54721,12219,49261,42619,14061,35104,36902,101373,13288,44327,11149,20845,35549,8946,15774,7095,15522,9916,15030,11925,11455,6350,7662,8080,4031,5256,6406,2796,3824,2328,5761,1168,3689,2172,1305,2946,1932,927,1107,13139,1304,548,2820,2370,1089,644,894,2308,1608,781,8904,1931,863,2130,235,374,2752,6535,1527,620,4074,1365,1722,1636,1026,2857,332,869,2246,1652,1068,2255,1366,4742,2022,338,1166,1487,1227,603,505,28,685,323,1678,904,306,434,260,1070,83,153,375,168,907,87,435,145,1193,43,129,356,69,330,123,327,250,336,31,169,265,45,75,86,237,111,132,104,372,112,232,59,119,46,76,163,143,60,115,93,68,185,143,116,159,61,26,85,63,108,123,64,60,70,43,44,74,43,43,8,25,101,608,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256958,133738,169183,35838,48805,55120,12358,49823,42619,14159,35287,37002,101676,13618,44802,11292,20903,35549,8967,15884,7196,15618,10047,15069,11958,11502,6388,7696,8123,4056,5316,6406,2813,3897,2388,5780,1199,3800,2236,1321,2957,1943,976,1131,13201,1353,552,2880,2372,1096,671,900,2310,1608,784,8907,1952,866,2149,236,386,2821,6548,1630,636,4076,1380,1739,1647,1052,2857,335,871,2276,1657,1089,2272,1380,4742,2023,338,1167,1511,1231,603,509,28,699,323,1690,914,306,439,260,1075,87,153,375,172,907,88,435,145,1197,44,131,357,71,330,124,327,251,337,31,169,268,46,75,86,238,111,132,104,376,116,232,59,120,47,76,163,145,60,115,93,68,185,143,116,159,61,26,85,63,113,123,64,60,70,43,44,74,43,43,8,25,101,608,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257874,134218,169485,36192,49311,55327,12511,50453,43131,14460,35479,37122,101926,13774,45255,11423,20968,35595,9021,16002,7360,15755,10177,15106,11996,11570,6416,7744,8173,4222,5396,6406,2820,3971,2459,5796,1237,3891,2302,1337,2973,1949,1012,1160,13225,1398,554,3069,2372,1104,693,911,2311,1641,789,8916,1976,868,2169,236,392,2862,6560,1714,645,4092,1386,1765,1651,1097,2869,337,873,2342,1665,1102,2294,1392,4742,2023,339,1168,1546,1237,604,510,28,716,323,1702,926,311,444,273,1081,90,162,384,181,907,92,435,145,1197,44,131,357,71,330,126,329,251,337,31,169,273,46,75,86,239,113,132,104,380,120,232,59,120,47,76,163,146,60,115,93,68,185,146,116,159,61,26,85,63,113,123,64,60,70,43,44,74,43,44,12,25,101,609,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260000,134699,170115,36675,50322,55935,12672,51306,43668,14832,35677,37432,102739,14314,45738,11619,21083,35641,9111,16111,7499,15938,10373,15131,12031,11676,6448,7803,8185,4308,5469,6500,2826,4056,2577,5811,1274,4008,2380,1361,2986,1963,1051,1194,13264,1445,559,3226,2373,1112,709,934,2313,1662,797,8928,2002,870,2188,236,409,2935,6573,1815,656,4099,1391,1784,1661,1156,2869,341,876,2394,1677,1110,2309,1409,4742,2028,340,1169,1561,1241,604,513,28,735,323,1715,939,314,450,283,1086,94,175,384,186,907,94,436,145,1202,46,131,357,72,331,127,331,251,338,31,169,274,46,75,86,243,117,133,104,385,125,232,59,120,47,76,163,148,60,115,93,68,185,147,117,160,61,26,85,63,113,123,64,60,70,43,44,74,43,44,13,25,101,609,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262287,135223,170769,37173,50710,56630,12840,52028,44037,15210,35860,37714,103597,14988,46207,11857,21201,35685,9185,16225,7611,16077,10541,15138,12086,11733,6487,7843,8215,4393,5539,6555,2831,4127,2667,5825,1315,4114,2442,1389,3002,1983,1085,1224,13288,1501,563,3367,2422,1119,732,950,2315,1674,802,8933,2040,871,2209,237,432,2983,6585,1902,665,4107,1391,1810,1664,1199,2888,345,880,2429,1691,1125,2329,1417,4742,2033,340,1169,1600,1251,606,515,28,743,323,1728,948,316,459,288,1086,96,184,388,191,907,97,437,145,1210,47,131,357,73,331,128,331,251,340,31,171,274,46,76,86,247,122,133,104,391,129,232,59,120,47,76,163,148,60,116,93,68,185,147,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,44,14,25,101,611,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263532,135715,171460,37688,51041,57128,13014,52850,44374,15640,36019,37941,104242,15568,46689,12091,21289,35685,9260,16352,7779,16219,10712,15235,12125,11818,6524,7897,8242,4509,5619,6622,2840,4209,2773,5840,1366,4229,2509,1412,3018,1996,1124,1256,13316,1552,564,3529,2424,1128,749,974,2317,1679,811,8939,2068,872,2229,237,449,3034,6596,2001,680,4133,1391,1846,1672,1245,2892,348,884,2480,1704,1140,2352,1427,4742,2036,341,1169,1630,1256,607,516,28,753,323,1737,963,316,469,294,1098,99,188,388,191,907,99,437,147,1215,48,131,357,74,331,128,333,251,341,31,171,274,46,76,86,248,125,133,105,399,131,232,59,120,47,76,163,148,60,116,93,68,185,149,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,44,14,25,101,612,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264958,136200,171974,38175,52000,57648,13191,53677,44668,16011,36214,38216,104242,16147,47095,12292,21378,35785,9343,16521,7967,16339,10884,15278,12167,11916,6544,7942,8255,4571,5689,6681,2846,4276,2886,5857,1423,4364,2570,1435,3030,2028,1161,1291,13358,1600,567,3680,2429,1136,771,980,2324,1690,816,8943,2090,874,2250,237,471,3106,6608,2102,689,4141,1391,1865,1686,1293,2899,350,888,2542,1720,1153,2372,1441,4742,2043,341,1171,1658,1256,607,522,28,771,323,1740,975,328,474,300,1102,107,190,393,197,907,104,437,149,1215,48,131,357,74,332,128,333,251,342,31,172,275,46,76,86,250,128,133,105,404,141,232,59,120,47,76,163,149,60,118,94,68,185,149,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,44,15,25,101,614,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266170,136696,172561,38676,52212,58127,13373,54363,44668,16181,36401,38322,105459,16746,47486,12485,21439,35879,9403,16646,8054,16461,11045,15322,12200,11993,6580,7985,8333,4621,5739,6681,2856,4363,3018,5870,1484,4516,2626,1454,3039,2042,1195,1323,13371,1655,569,3749,2430,1143,798,991,2328,1690,823,8949,2121,875,2269,237,482,3153,6621,2223,704,4161,1391,1887,1695,1336,2905,354,892,2576,1731,1153,2393,1445,4743,2050,341,1171,1699,1262,608,523,29,787,323,1752,989,328,481,300,1107,109,193,393,201,907,109,437,150,1235,48,131,357,75,332,129,333,251,345,31,172,275,46,76,86,251,132,133,105,409,144,232,59,121,47,76,163,149,60,118,94,68,185,149,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,45,15,25,101,615,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,267012,137139,172833,39127,52410,58342,13558,54904,44668,16306,36584,38473,105655,17029,47874,12613,21477,35923,9426,16815,8138,16547,11193,15356,12224,12046,6609,8025,8373,4650,5789,6681,2864,4427,3105,5884,1549,4672,2694,1479,3060,2057,1230,1361,13423,1712,570,3814,2433,1151,816,1004,2330,1690,829,8952,2142,878,2290,237,493,3219,6636,2321,717,4166,1418,1918,1700,1384,2909,357,894,2620,1743,1166,2410,1452,4743,2052,341,1173,1731,1271,608,526,29,798,323,1774,1005,328,487,300,1111,116,197,393,201,908,112,437,151,1235,48,131,357,76,333,130,333,251,346,31,175,275,46,76,86,256,133,134,105,413,147,232,59,121,48,76,163,152,60,120,94,68,185,150,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,45,15,25,101,617,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268165,137621,173120,39491,52819,58545,13746,55576,45069,16694,36766,38730,105940,17150,48246,12731,21535,35923,9453,16945,8295,16645,11331,15410,12258,12147,6644,8091,8392,4815,5846,6681,2872,4505,3184,5896,1604,4823,2751,1508,3079,2076,1267,1392,13461,1786,572,4035,2433,1158,839,1018,2331,1726,837,8957,2164,880,2304,237,506,3260,6650,2406,732,4171,1423,1941,1706,1435,2918,360,897,2681,1756,1183,2431,1469,4743,2053,341,1173,1763,1275,610,526,29,810,323,1795,1016,332,499,321,1114,118,206,399,205,908,118,437,151,1249,49,132,357,77,333,131,333,251,348,34,177,276,46,76,86,257,137,135,105,417,148,233,60,122,49,76,163,156,60,120,94,68,185,151,117,160,61,26,85,63,113,123,64,61,72,43,44,74,44,46,16,25,101,619,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270753,138122,173817,40050,53596,59148,13936,56361,45511,17177,36934,38928,106765,17599,48628,12962,21644,35966,9518,17081,8407,16786,11530,15430,12306,12229,6675,8166,8418,4940,5915,6798,2882,4577,3325,5907,1652,4977,2802,1529,3098,2109,1303,1433,13501,1861,576,4188,2434,1166,868,1033,2333,1731,846,8963,2193,881,2323,238,519,3260,6666,2517,747,4178,1430,1972,1709,1490,2918,363,901,2727,1771,1196,2447,1474,4743,2069,341,1176,1792,1275,611,526,29,822,323,1822,1026,334,504,330,1120,122,210,399,205,908,121,441,151,1255,49,132,357,78,333,131,335,251,350,34,177,277,47,76,86,258,141,136,106,422,148,233,60,122,49,76,163,160,60,120,94,68,185,151,117,161,61,27,85,63,113,123,64,61,75,43,44,74,44,46,16,25,102,619,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-02,273528,138648,174515,40630,53907,59796,14129,57045,45784,17659,37117,39156,107565,18208,48990,13140,21709,35966,9584,17199,8515,16911,11665,15438,12340,12342,6713,8205,8436,5045,5985,6972,2886,4645,3446,5919,1704,5142,2854,1538,3114,2141,1342,1470,13562,1916,580,4347,2436,1174,898,1055,2334,1739,852,8972,2228,882,2343,239,519,3359,6694,2606,763,4191,1430,1998,1715,1547,2930,365,905,2773,1783,1200,2464,1484,4744,2074,341,1177,1825,1277,611,529,29,839,323,1841,1026,351,510,334,1129,124,224,408,206,908,122,441,151,1265,52,132,357,80,334,132,336,251,351,34,179,277,47,76,87,258,146,136,106,426,148,233,60,122,50,76,163,161,60,121,94,68,185,151,117,161,61,27,85,63,121,123,65,61,76,44,44,74,44,46,16,25,102,621,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-03,276371,139188,175270,41173,54231,60210,14316,58038,46038,18097,37305,39305,108173,18828,49348,13394,21803,36076,9645,17355,8641,17033,11876,15519,12361,12423,6748,8260,8446,5181,6063,7007,2895,4724,3538,5930,1765,5324,2909,1551,3141,2174,1387,1510,13612,1964,585,4503,2438,1181,930,1067,2335,1757,858,8982,2254,884,2363,239,564,3359,6713,2706,780,4209,1435,2028,1724,1592,2938,376,909,2812,1796,1212,2480,1500,4745,2080,341,1179,1847,1285,611,536,29,852,323,1846,1026,353,516,339,1134,129,235,408,206,908,123,441,151,1271,54,132,357,80,335,132,337,255,352,34,181,280,47,76,87,259,148,136,107,432,164,233,60,122,50,77,163,162,60,121,94,68,185,151,117,161,61,27,85,63,121,123,65,62,76,44,44,74,44,46,17,25,102,624,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
96,2020-12-04,278965,139700,175964,41730,54861,60714,14509,58852,46252,18577,37467,39512,108863,19359,49695,13641,21963,36076,9704,17479,8738,17142,12052,15558,12387,12519,6772,8303,8509,5293,6136,7067,2896,4803,3651,5940,1834,5513,2960,1567,3154,2210,1425,1551,13696,2032,586,4650,2484,1190,957,1078,2343,1773,867,8987,2277,886,2384,239,590,3481,6732,2804,797,4224,1435,2059,1734,1653,2938,376,913,2865,1813,1219,2492,1506,4746,2086,341,1179,1877,1285,611,540,29,870,325,1846,1026,354,522,345,1142,130,242,408,206,908,125,443,152,1271,57,132,364,80,336,133,337,255,353,34,182,281,47,76,87,260,149,136,108,437,170,233,60,122,51,77,163,163,60,121,94,68,185,151,117,161,61,27,85,63,121,123,65,62,77,44,44,74,44,47,17,25,102,627,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
97,2020-12-05,281222,140182,176628,42228,55073,61111,14705,59514,46252,18839,37633,39632,109456,19861,50016,13877,22067,36195,9743,17589,8815,17254,12186,15592,12411,12607,6807,8361,8526,5324,6184,7067,2909,4876,3757,5954,1891,5706,3010,1577,3173,2229,1462,1593,13756,2102,589,4729,2488,1198,981,1078,2345,1773,878,8992,2309,889,2403,239,611,3526,6750,2902,812,4239,1435,2081,1745,1700,2941,380,916,2922,1833,1219,2501,1518,4746,2099,341,1180,1901,1290,611,545,29,889,325,1864,1087,354,530,345,1153,137,253,415,206,908,126,443,152,1290,57,132,364,81,337,133,342,255,354,34,184,291,47,76,87,261,149,136,109,442,172,233,60,122,51,78,163,163,60,122,94,68,185,151,117,161,61,27,85,63,121,123,65,62,77,44,44,74,44,48,17,25,102,633,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
98,2020-12-06,282344,140573,176941,42675,55247,61342,14900,60078,46252,18989,37808,39770,109717,20089,50310,14054,22206,36231,9768,17740,8902,17320,12320,15628,12432,12688,6838,8398,8554,5349,6245,7067,2917,4963,3840,5965,1949,5868,3056,1594,3193,2259,1504,1632,13778,2174,592,4797,2488,1207,996,1099,2345,1773,885,8995,2326,891,2419,239,626,3561,6771,3003,828,4250,1444,2110,1747,1744,2946,382,919,2952,1853,1231,2516,1526,4746,2099,341,1180,1924,1297,611,549,29,905,325,1874,1106,354,533,345,1159,140,262,415,206,908,131,443,152,1295,61,132,364,82,338,133,344,255,354,34,188,291,47,76,87,265,151,136,109,447,173,233,60,122,51,78,163,164,60,122,94,68,185,153,117,161,61,27,85,63,121,123,65,62,77,44,44,74,44,48,17,25,102,639,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
99,2020-12-07,283763,140958,177317,43122,55613,61531,15103,60606,46646,19434,37995,39888,110074,20181,50594,14208,22249,36274,9786,17867,8902,17386,12447,15663,12460,12796,6874,8487,8572,5495,6320,7067,2924,5041,3897,5977,2005,5984,3116,1614,3212,2299,1540,1675,13780,2233,594,5010,2490,1215,1018,1115,2346,1825,894,8997,2344,897,2438,239,637,3596,6790,3092,848,4274,1452,2132,1755,1796,2946,384,924,3012,1872,1243,2527,1531,4746,2099,341,1181,1949,1297,611,552,29,922,325,1900,1120,359,543,360,1164,142,272,424,207,908,134,443,152,1301,63,132,364,83,340,136,344,255,354,36,194,294,47,79,87,265,155,136,109,452,176,233,60,123,51,78,163,175,60,122,94,68,185,154,117,161,61,27,85,63,121,123,65,62,78,44,44,74,44,48,19,25,102,649,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
100,2020-12-08,286283,141360,178159,43674,56451,62130,15314,61240,46646,20002,38158,40009,110874,20592,50917,14413,22432,36274,9857,18000,9036,17507,12660,15680,12477,12887,6906,8547,8670,5593,6370,7200,2932,5122,4002,5989,2062,6120,3162,1637,3241,2334,1576,1713,13794,2298,596,5156,2544,1222,1046,1136,2347,1846,901,9002,2372,900,2460,239,673,3668,6813,3194,867,4286,1454,2151,1766,1862,2950,388,928,3081,1887,1255,2539,1545,4746,2097,343,1182,1977,1301,611,556,29,936,326,1906,1137,361,549,360,1168,142,288,424,207,908,137,443,153,1301,68,132,364,86,340,136,344,255,355,36,197,303,47,79,88,265,157,136,109,458,179,233,60,124,51,78,163,180,60,122,94,69,186,154,117,162,61,28,85,63,121,123,65,62,79,44,44,74,44,48,19,25,102,606,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
101,2020-12-09,289347,141772,178995,44220,56748,62663,15531,61739,47019,20460,38308,40222,111655,21160,51212,14702,22574,36401,9923,18171,9136,17603,12821,15690,12501,13009,6930,8603,8677,5710,6427,7296,2934,5192,4056,6002,2116,6280,3206,1651,3264,2376,1614,1755,13814,2367,598,5283,2546,1230,1084,1156,2350,1864,904,9004,2393,905,2481,240,704,3717,6832,3289,890,4311,1461,2174,1769,1900,2961,393,933,3151,1901,1261,2554,1552,4748,2102,347,1184,2023,1306,611,564,29,951,326,1919,1148,361,556,360,1174,144,293,433,219,908,139,443,155,1307,68,133,364,87,341,138,350,255,358,36,202,304,47,79,88,266,160,136,109,465,183,233,62,125,53,78,163,181,60,122,99,69,186,154,117,162,61,28,85,63,121,123,65,62,79,44,44,74,44,49,19,25,102,606,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-12-10,292267,142185,179765,44769,57044,63179,15751,62626,47344,21064,38484,40431,112326,21630,51496,14981,22747,36499,9985,18336,9226,17692,12948,15774,12526,13130,6967,8653,8701,5824,6492,7354,2961,5278,4163,6012,2172,6451,3250,1663,3287,2395,1657,1793,13850,2420,602,5405,2550,1238,1104,1170,2358,1882,918,9008,2416,910,2500,240,735,3758,6854,3370,910,4345,1463,2201,1779,1949,2968,396,938,3199,1914,1273,2564,1568,4748,2117,347,1190,2051,1306,611,572,29,965,326,1935,1161,382,566,384,1180,146,304,442,220,908,141,443,158,1319,70,133,364,90,343,139,350,255,362,37,210,305,47,79,88,270,164,136,109,476,183,233,62,126,53,78,163,184,60,122,99,69,186,154,117,162,61,28,85,63,121,123,66,62,80,44,44,74,44,49,19,25,102,606,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-12-11,295550,142628,180437,45370,57672,63603,15977,63387,47624,21567,38669,40606,113019,22174,51727,15278,22952,36499,10051,18511,9341,17692,13116,15782,12549,13267,6986,8724,8709,5928,6542,7514,2969,5373,4289,6023,2227,6622,3286,1674,3309,2446,1694,1840,13858,2484,607,5562,2551,1246,1122,1182,2359,1895,927,9013,2445,910,2521,240,764,3801,6877,3472,931,4376,1463,2220,1791,1998,2971,402,944,3250,1927,1278,2575,1582,4748,2120,347,1190,2077,1307,612,578,29,977,326,1945,1174,387,569,392,1186,147,319,453,220,908,142,443,160,1340,70,133,365,90,345,139,350,255,365,37,210,306,48,79,88,270,166,136,110,491,185,233,63,126,54,78,163,185,60,122,99,69,186,154,117,162,61,28,85,63,121,123,66,62,80,44,44,75,44,50,20,25,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-12-12,297904,143019,181123,45923,57671,64123,16199,64036,47624,21900,38866,40668,113704,22676,51949,15528,23106,36544,10104,18653,9450,17792,13264,15846,12565,13367,7020,8796,8730,5976,6589,7514,2983,5461,4415,6036,2275,6784,3335,1689,3331,2462,1744,1883,13874,2562,609,5626,2552,1254,1148,1190,2360,1895,935,9014,2462,911,2547,240,791,3836,6898,3540,961,4405,1463,2245,1803,2041,2974,411,949,3298,1937,1278,2584,1586,4749,2123,348,1194,2096,1307,612,580,29,989,327,1956,1186,387,578,392,1193,149,324,453,220,908,148,443,160,1344,75,133,366,91,349,140,352,259,366,37,222,307,48,79,89,271,166,137,110,506,192,233,63,127,56,78,163,189,60,122,99,71,186,154,117,162,61,28,85,63,121,123,66,62,80,44,44,75,44,51,20,25,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-12-13,299293,143355,181402,46404,58015,64267,16417,64520,47624,22106,39053,40766,113953,22864,52196,15691,23276,36544,10134,18819,9535,17951,13385,15886,12579,13451,7052,8832,8733,5985,6624,7514,2999,5559,4473,6048,2331,6965,3365,1698,3356,2481,1790,1922,13875,2640,617,5688,2552,1263,1175,1200,2361,1895,941,9018,2486,911,2572,240,815,3894,6920,3625,978,4423,1471,2268,1806,2063,2975,415,954,3336,1953,1299,2596,1587,4751,2124,348,1197,2121,1312,612,587,29,1003,327,1965,1198,387,582,392,1200,152,349,453,221,908,149,443,160,1347,78,133,367,92,349,142,352,259,371,37,225,307,48,79,88,273,169,137,110,518,195,233,63,127,56,79,163,194,60,122,99,71,187,155,117,162,61,28,85,63,121,123,66,62,80,44,44,75,44,51,20,25,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-12-14,300777,143709,181835,46846,58391,64500,16646,65011,48013,22634,39195,41041,114298,22960,52447,15792,23451,36677,10168,18956,9609,18054,13494,15931,12603,13570,7089,8905,8757,6154,6659,7514,3004,5649,4530,6059,2380,7130,3407,1716,3382,2530,1839,1966,13875,2705,618,5838,2554,1273,1205,1210,2364,1936,950,9024,2503,912,2598,241,825,3894,6943,3687,1000,4445,1472,2292,1809,2107,2989,419,960,3391,1971,1314,2609,1593,4754,2126,348,1197,2147,1312,612,600,29,1016,327,1969,1203,393,585,410,1205,154,352,461,224,908,154,443,163,1355,82,133,367,95,350,143,356,259,372,38,228,309,48,80,88,273,174,137,110,530,197,234,63,130,56,79,163,201,60,123,100,71,187,156,117,162,61,28,85,63,121,123,66,62,82,44,44,75,44,51,20,25,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-12-15,303761,144096,182799,47410,59182,65006,16881,65857,48401,23544,39356,41204,115099,23309,52670,16038,23661,36754,10254,19111,9743,18178,13698,15949,12614,13685,7129,9010,8812,6266,6711,7667,3014,5733,4648,6069,2433,7237,3437,1730,3411,2581,1883,2007,13896,2778,622,6005,2613,1282,1251,1223,2367,1956,961,9026,2529,913,2625,241,863,3956,6966,3785,1023,4476,1475,2319,1813,2149,3001,422,965,3457,1991,1319,2623,1604,4757,2134,348,1200,2169,1317,612,612,29,1028,327,1995,1220,395,597,418,1212,154,357,466,225,908,157,445,164,1372,84,133,368,98,350,144,358,259,372,38,236,310,48,80,88,276,177,137,110,543,211,234,63,132,57,79,164,205,60,123,100,73,187,156,117,162,61,28,85,63,121,123,66,62,82,44,44,75,44,52,21,25,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
