,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Azerbaijan,Sri Lanka,Slovakia,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Libya,Ethiopia,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Botswana,Uzbekistan,Norway,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Uganda,Ghana,Cyprus,Montenegro,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Timor-Leste,Lesotho,Burkina Faso,Congo (Brazzaville),Laos,Benin,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Iceland,Gambia,Equatorial Guinea,Mauritius,Yemen,Saint Lucia,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
489,2021-07-06,605878,404211,526892,111420,137005,128532,49996,96983,110019,80952,85095,127704,61868,91118,233958,75095,62628,54815,193588,18041,25296,17376,30312,33288,5677,26345,15392,14834,25194,22469,14633,34021,2333,17118,6429,9336,29998,7934,9795,10895,9263,7061,1843,10718,15601,7865,1387,12730,7907,5383,21708,17013,3204,13553,6591,4740,18127,9548,2049,4978,3313,12514,5735,3513,8221,97,3866,2539,5000,7149,3576,3222,3339,3215,4335,4395,16306,1366,6200,4421,4530,2033,594,3697,9667,2559,646,3775,2122,2054,5486,5360,1188,754,794,923,2531,2456,1270,2265,1690,1939,973,1995,796,380,1619,4848,2414,779,491,1324,213,818,1178,36,1096,1218,969,315,920,910,39,903,924,683,2760,420,289,489,174,552,1891,161,482,462,132,71,173,251,775,95,706,330,127,527,25,333,168,167,3,104,155,117,98,8,192,30,182,122,18,1363,85,25,108,194,70,134,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
491,2021-07-07,606173,405028,528540,111448,137718,128565,50048,97439,110578,80969,85261,127718,62908,91148,234192,75114,63039,54860,193743,18044,25459,17413,30311,33328,5768,26356,15593,14848,25196,22493,14639,34098,2387,17126,6429,9341,29999,7934,9800,10896,9291,7063,1847,10719,15735,7867,1405,12739,7921,5394,21728,17067,3214,13645,6599,4753,18129,9573,2059,4979,3351,12516,5758,3570,8224,102,3870,2539,5006,7175,3577,3239,3356,3223,4338,4395,16332,1367,6203,4422,4531,2034,596,3705,9667,2618,646,3786,2122,2063,5486,5415,1188,758,796,934,2534,2456,1270,2265,1742,1973,976,2012,797,380,1619,4848,2420,798,507,1324,213,819,1183,36,1101,1218,969,316,925,910,42,918,926,684,2760,420,289,490,174,559,1893,161,484,467,132,71,177,252,775,97,715,330,127,527,25,333,168,167,3,105,155,117,98,8,192,30,182,122,18,1364,85,27,108,194,70,135,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
493,2021-07-08,606433,405939,530179,111473,138441,128601,50096,97904,111155,80997,85397,127731,63760,91197,234458,75135,63499,54894,193909,18046,25650,17444,30331,33514,5903,26375,15792,14865,25196,22520,14642,34168,2462,17135,6432,9346,30004,7934,9812,10898,9320,7064,1849,10721,15861,7869,1431,12749,7933,5415,21768,17126,3225,13729,6604,4760,18134,9609,2071,4980,3391,12516,5772,3621,8226,104,3870,2539,5006,7192,3577,3253,3371,3227,4341,4396,16351,1371,6205,4423,4536,2036,598,3716,9667,2672,660,3798,2122,2073,5486,5477,1202,760,796,939,2535,2456,1270,2266,1812,2029,976,2033,797,380,1619,4848,2428,825,521,1324,213,819,1184,36,1108,1227,973,317,925,910,48,923,927,685,2760,420,289,490,174,563,1895,161,486,467,133,74,177,252,775,97,718,330,127,528,25,335,168,167,3,105,155,117,98,8,192,30,183,122,18,1365,85,28,109,194,70,135,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
495,2021-07-09,606940,407145,531688,111492,139156,128631,50155,98148,111731,81003,85543,127756,64631,91232,234675,75152,63873,54917,193909,18048,25720,17476,30331,33636,5980,26383,16004,14885,25198,22555,14643,34197,2534,17142,6434,9351,30004,7934,9818,10898,9340,7067,1853,10722,16050,7871,1451,12761,7947,5421,21803,17126,3236,13806,6614,4773,18138,9643,2089,4982,3434,12517,5790,3685,8226,110,3879,2539,5006,7221,3579,3264,3371,3232,4342,4396,16368,1374,6207,4423,4540,2038,598,3718,9667,2736,660,3811,2122,2083,5487,5561,1202,764,796,947,2536,2456,1270,2268,1883,2084,976,2062,797,380,1620,4848,2433,855,534,1324,213,819,1187,36,1111,1234,979,318,928,910,51,930,928,686,2760,420,289,493,175,568,1896,162,489,471,133,74,177,252,775,100,730,330,127,528,25,335,168,167,3,105,155,117,98,8,192,30,183,122,18,1366,86,29,109,194,70,142,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
437,2021-07-10,607080,408040,532893,111511,139896,128665,50192,98501,112298,81003,85694,127768,65457,91239,234907,75159,64138,54949,193230,18049,25816,17515,30331,33767,6067,26389,16189,14896,25198,22582,14643,34216,2625,17148,6435,9360,30004,7934,9826,10898,9362,7070,1860,10723,16244,7873,1490,12763,7963,5443,21814,17200,3247,13867,6627,4773,18140,9688,2100,4984,3467,12519,5807,3756,8227,112,3889,2540,5006,7250,3580,3278,3371,3232,4343,4398,16383,1376,6208,4423,4542,2043,599,3721,9656,2775,684,3824,2122,2093,5487,5561,1202,767,796,962,2536,2456,1270,2268,1911,2126,976,2090,799,380,1620,4848,2439,881,551,1324,213,819,1190,36,1114,1242,980,318,929,911,52,935,928,687,2760,420,289,494,176,575,1896,162,492,471,133,74,177,252,775,102,736,330,127,528,25,335,168,167,3,105,155,117,98,8,192,30,185,122,18,1366,86,29,110,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
439,2021-07-11,607111,408764,533488,111515,140635,128691,50229,98781,112826,81003,85859,127775,66464,91241,234969,75160,64289,54964,194387,18049,25921,17548,30331,33877,6158,26396,16419,14902,25198,22597,14643,34217,2711,17156,6438,9369,30004,8173,9836,10898,9382,7072,1866,10723,16388,7875,1537,12768,7976,5452,21830,17219,3257,13918,6632,4773,18140,9713,2117,4984,3502,12519,5815,3838,8227,119,3892,2540,5006,7259,3582,3278,3423,3240,4343,4398,16396,1377,6209,4423,4544,2044,599,3722,9656,2822,684,3836,2124,2102,5487,5561,1202,771,796,982,2536,2456,1270,2268,1991,2185,976,2104,801,380,1620,4848,2445,902,560,1324,214,819,1194,36,1130,1250,980,318,935,911,55,937,928,692,2760,420,289,495,177,582,1898,162,492,471,133,74,179,252,777,103,740,330,127,528,25,335,168,167,3,105,155,117,98,8,192,30,185,122,18,1366,86,29,112,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
441,2021-07-12,607357,410784,534233,111543,141335,128697,50278,99255,113335,81020,86041,127788,67355,91268,235058,75160,64509,54981,194488,18050,26015,17592,30331,33980,6260,26405,16639,14905,25205,22618,14643,34219,2791,17164,6438,9384,30007,8173,9843,10900,9400,7073,1870,10723,16494,7877,1579,12778,7992,5468,21830,17250,3266,13964,6646,4773,18144,9721,2136,4987,3533,12521,5833,3927,8229,125,3893,2540,5006,7288,3582,3302,3435,3243,4343,4400,16403,1378,6211,4425,4547,2046,599,3723,9662,2867,699,3851,2124,2113,5487,5791,1253,774,796,996,2536,2456,1270,2268,2019,2236,976,2129,801,380,1621,4848,2451,925,582,1324,214,819,1196,36,1131,1256,984,319,939,912,58,941,928,695,2760,420,290,495,179,587,1899,162,497,471,133,77,179,252,779,104,741,331,127,528,25,335,168,167,3,105,155,117,98,8,192,30,185,122,18,1366,86,29,112,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
443,2021-07-13,607715,411406,535838,111597,142102,128747,50324,99640,113839,81033,86207,127808,68219,91295,235277,75173,65142,55030,194606,18054,26092,17630,30333,34016,6385,26414,16842,14923,25207,22642,14645,34233,2847,17173,6440,9395,30010,8173,9855,10900,9412,7076,1876,10724,16651,7879,1608,12782,8006,5479,21832,17287,3276,14016,6654,4829,18154,9756,2147,4988,3574,12522,5849,4036,8231,132,3897,2540,5006,7324,3582,3315,3472,3245,4347,4401,16412,1378,6214,4425,4549,2048,599,3732,9663,2904,703,3867,2125,2123,5487,5791,1253,778,796,1013,2538,2456,1270,2268,2090,2274,976,2164,802,382,1621,4848,2457,953,598,1324,214,819,1201,36,1134,1264,984,319,941,912,59,952,933,696,2760,420,290,496,180,594,1900,162,499,471,134,77,179,254,781,107,747,331,127,528,25,335,168,167,3,105,155,117,98,8,193,30,185,122,18,1366,86,30,113,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
445,2021-07-14,608050,411989,537394,111609,142877,128797,50367,100250,114337,81043,86391,127831,69210,91326,235507,75179,65595,55066,194752,18055,26232,17677,30335,34049,6503,26427,17052,14943,25207,22689,14642,34242,2934,17182,6441,9404,30013,8173,9864,10901,9430,7077,1880,10726,16845,7881,1659,12789,8020,5492,21850,17287,3287,14066,6661,4842,18158,9798,2158,4988,3611,12523,5854,4181,8233,138,3900,2540,5018,7356,3585,3327,3484,3248,4349,4402,16418,1378,6217,4425,4552,2050,599,3737,9664,2949,707,3882,2125,2133,5487,5923,1253,781,796,1033,2540,2456,1270,2268,2240,2332,978,2203,802,383,1621,4848,2464,986,607,1324,214,819,1203,36,1134,1276,984,319,946,912,59,963,933,696,2774,420,292,499,183,597,1901,162,503,487,134,77,179,256,781,109,753,331,127,528,25,338,169,167,3,107,155,117,98,8,193,30,188,123,18,1366,87,30,113,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
447,2021-07-15,608336,412531,538942,111619,143657,128864,50415,100695,114833,81084,86592,127840,70192,91346,235740,75191,65972,55097,194845,18058,26314,17707,30335,34207,6613,26436,17278,14965,25208,22720,14643,34245,3032,17187,6443,9418,30013,8173,9872,10863,9463,7078,1885,10727,17009,7882,1726,12795,8035,5503,21872,17375,3297,14120,6674,4857,18163,9834,2174,4990,3661,12524,5865,4346,8233,207,3907,2541,5018,7391,3585,3339,3498,3249,4350,4404,16425,1379,6219,4425,4556,2051,599,3746,9665,2991,716,3895,2126,2143,5487,5983,1274,785,796,1057,2542,2456,1271,2268,2270,2418,978,2249,806,383,1621,4848,2470,1025,616,1324,215,819,1209,36,1136,1301,984,319,951,912,74,969,934,698,2774,420,294,503,184,602,1902,162,506,487,134,77,179,256,781,110,759,332,127,529,25,338,169,172,4,107,155,117,98,8,193,30,188,123,18,1366,87,30,113,194,70,148,90,174,48,146,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
449,2021-07-16,608732,413091,540398,111641,144446,128913,50450,101158,115333,81096,86791,127851,71397,91367,236015,75205,66385,55124,194935,18060,26476,17751,30335,34309,6728,26450,17465,14976,25209,22760,14646,34250,3099,17194,6444,9427,30015,8173,9879,10902,9506,7078,1892,10728,17214,7883,1791,12809,8048,5516,21899,17375,3306,14178,6688,4874,18169,9871,2193,4990,3702,12524,5871,4536,8234,225,3910,2542,5018,7427,3585,3350,3498,3253,4352,4404,16431,1379,6222,4425,4558,2055,599,3754,9666,3022,726,3910,2126,2154,5487,5983,1274,789,796,1075,2542,2456,1271,2268,2371,2520,978,2286,806,384,1621,4848,2477,1052,626,1330,216,820,1209,36,1140,1313,984,320,952,913,80,982,936,701,2776,420,295,508,185,607,1903,162,507,487,134,81,179,273,781,110,763,332,127,529,26,339,169,172,4,107,155,117,98,8,193,30,188,123,18,1366,87,30,114,194,72,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
451,2021-07-17,608806,413609,541266,111657,145222,128960,50488,101434,115831,81096,86966,127864,72489,91369,236240,75212,66676,55151,195047,18060,26598,17789,30336,34403,6866,26452,17669,14990,25209,22781,14646,34252,3240,17199,6446,9434,30015,8173,9887,10902,9527,7080,1896,10728,17354,7884,1843,12816,8063,5538,21933,17443,3316,14230,6697,4874,18169,9898,2211,4991,3733,12524,5879,4769,8236,225,3915,2543,5018,7427,3587,3362,3498,3253,4354,4404,16439,1380,6224,4425,4559,2057,599,3760,9666,3052,734,3922,2126,2165,5487,5983,1274,793,796,1099,2543,2456,1271,2268,2467,2588,979,2324,810,384,1623,4848,2484,1076,638,1330,216,820,1214,36,1153,1325,984,320,954,914,85,990,936,703,2776,420,295,508,186,607,1904,162,509,487,137,81,179,273,781,110,764,332,127,530,26,339,169,172,4,107,155,117,98,8,193,30,188,123,18,1368,87,30,115,194,72,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
453,2021-07-18,608947,414108,542214,111662,145975,128988,50488,101549,116307,81096,87161,127867,73582,91370,236331,75215,66859,55170,195146,18061,26714,17830,30338,34514,7019,26457,17894,14993,25209,22811,14646,34253,3341,17207,6449,9450,30015,8538,9896,10902,9550,7083,1898,10729,17527,7885,1905,12826,8075,5551,21953,17458,3326,14288,6703,4874,18174,9914,2221,4992,3779,12524,5883,5000,8238,254,3916,2543,5018,7427,3587,3377,3498,3281,4357,4404,16439,1380,6226,4425,4566,2058,599,3775,9666,3084,740,3938,2127,2175,5487,5983,1274,796,796,1118,2543,2456,1271,2268,2506,2622,979,2353,812,385,1623,4848,2492,1106,649,1330,216,820,1220,36,1155,1338,1018,320,957,914,98,992,937,712,2776,420,295,509,188,611,1905,162,512,487,138,81,179,273,781,110,768,332,127,530,26,339,169,172,5,107,155,117,98,8,193,30,190,123,19,1368,87,30,115,194,73,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
455,2021-07-19,609165,414482,542756,111682,146686,129007,50604,101955,116753,81119,87374,127874,74920,91404,236469,75215,67080,55183,195243,18063,26786,17892,30338,34539,7148,26466,18125,15006,25213,22848,14646,34254,3422,17215,6450,9466,30017,8538,9896,10903,9582,7084,1900,10729,17644,7886,1966,12834,8089,5566,21958,17475,3334,14340,6710,4906,18177,9927,2238,4994,3827,12527,5889,5281,8240,334,3916,2543,5018,7482,3589,3392,3498,3299,4357,4404,16452,1380,6227,4425,4569,2059,599,3783,9669,3113,740,3956,2128,2186,5487,6213,1328,801,796,1138,2544,2456,1271,2268,2532,2697,979,2392,812,390,1623,4848,2499,1128,666,1330,216,821,1227,36,1157,1352,1018,322,969,915,113,998,937,719,2776,420,295,511,190,614,1905,163,512,508,138,86,187,273,781,112,769,332,127,530,26,339,169,174,5,107,155,117,98,8,193,30,190,123,19,1370,87,32,115,194,73,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
459,2021-07-20,609458,418480,544180,111715,147457,129109,50650,102381,117131,81148,87624,127884,76200,91423,236810,75219,67676,55221,195332,18069,26844,17951,30341,34569,7241,26468,18325,15026,25213,22888,14650,34258,3502,17219,6452,9486,30019,8538,9916,10903,9607,7088,1904,10729,17821,7887,2019,12843,8103,5592,30744,17475,3344,14394,6716,4915,18184,9927,2247,4994,3870,12531,5896,5567,8243,334,3928,2543,5018,7507,3589,3392,3498,3309,4359,4404,16457,1380,6229,4425,4572,2060,599,3800,9669,3138,745,3979,2128,2196,5487,6266,1328,805,796,1158,2548,2456,1271,2268,2557,2747,978,2412,815,391,1623,4848,2508,1149,677,1330,217,821,1236,36,1158,1363,1018,322,970,915,125,1000,937,727,2776,420,296,512,194,620,1905,163,514,510,140,86,191,274,781,114,773,332,127,530,26,339,169,176,5,107,155,117,98,8,194,30,190,123,19,1371,87,32,116,194,73,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
461,2021-07-21,609797,418987,545604,111737,148229,129182,50709,102818,117482,81166,87837,127905,77583,91466,237207,75222,68192,55245,195429,18072,26874,18020,30342,34611,7440,26473,18498,15046,25213,22928,14651,34260,3610,17232,6454,9498,30019,8538,9922,10894,9637,7092,1907,10729,17913,7888,2072,12846,8115,5618,30752,17546,3355,14446,6723,4925,18187,9927,2255,4998,3917,12534,5905,5814,8244,370,3929,2543,5026,7535,3591,3426,3498,3309,4360,4405,16465,1381,6232,4425,4573,2063,600,3811,9671,3162,755,3994,2128,2205,5488,6266,1328,809,799,1190,2550,2456,1271,2269,2620,2809,978,2425,815,394,1624,4848,2519,1168,693,1330,218,821,1246,36,1163,1389,1020,322,973,915,146,1003,937,730,2776,420,297,516,195,625,1905,163,515,510,140,86,192,274,781,115,778,332,127,530,26,349,169,176,5,107,155,117,98,8,194,30,190,123,19,1371,87,32,116,194,74,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
463,2021-07-22,610128,419470,547016,111749,149012,129266,50761,103074,117836,81194,88063,127920,79032,91505,237626,75231,68625,55279,195547,18075,26891,18101,30347,34792,7574,26484,18685,15052,25217,22939,14651,34264,3697,17248,6457,9517,30020,8538,9929,10895,9661,7095,1910,10730,18052,7889,2137,12851,8130,5636,30777,17576,3365,14501,6730,4933,18189,10029,2264,4999,3959,12534,5913,6133,8245,370,3931,2543,5026,7558,3591,3443,3498,3322,4363,4408,16470,1381,6236,4426,4575,2066,600,3826,9673,3196,755,4008,2130,2217,5489,6325,1375,814,799,1221,2550,2456,1271,2269,2665,2870,980,2483,815,398,1624,4848,2529,1188,704,1332,218,821,1256,36,1167,1410,1021,324,977,916,161,1018,937,735,2776,420,297,517,195,626,1905,163,515,512,140,89,192,274,781,116,782,332,127,530,26,357,169,176,5,107,155,117,98,8,194,30,197,123,19,1372,87,32,117,195,74,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
465,2021-07-23,610657,419470,548340,111778,149796,129330,50821,103359,118188,81221,88273,127937,80598,91514,237626,75235,69075,55311,195696,18078,26891,18167,30347,34875,7718,26497,18851,15059,25217,22939,14651,34266,3811,17264,6457,9536,30020,8538,9933,10895,9679,7098,1913,10730,18052,7890,2203,12858,8141,5656,30797,17613,3376,14550,6743,4941,18193,10063,2273,5002,4002,12534,5919,6459,8245,370,3931,2543,5026,7594,3596,3443,3498,3344,4365,4409,16477,1381,6240,4426,4579,2068,600,3838,9675,3221,761,4026,2130,2227,5489,6357,1375,819,799,1232,2550,2456,1271,2269,2714,2961,979,2496,819,398,1624,4851,2538,1222,718,1334,218,821,1264,36,1168,1439,1021,324,981,916,172,1026,939,742,2776,420,297,520,197,627,1905,163,518,523,143,89,192,274,781,116,784,332,127,530,26,357,169,176,5,107,155,117,98,8,194,30,197,123,19,1372,88,33,118,195,74,148,90,174,48,147,59,33,26,2,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
467,2021-07-24,610776,420551,549448,111800,150583,129418,50879,103584,118538,81221,88532,127942,82013,91531,238316,75241,69488,55347,195795,18082,27131,18232,30357,34958,7902,26504,19046,15068,25220,23016,14651,34267,3930,17284,6458,9559,30020,8538,9948,10895,9695,7103,1916,10731,18369,7891,2271,12866,8155,5665,30797,17637,3385,14593,6750,4941,18193,10093,2279,5002,4054,12534,5927,6756,8245,370,3937,2543,5026,7594,3596,3475,3498,3344,4367,4410,16481,1382,6242,4427,4584,2073,600,3849,9675,3250,767,4042,2132,2238,5489,6357,1375,826,799,1257,2550,2456,1271,2269,2760,3050,980,2526,819,399,1624,4848,2547,1254,727,1334,219,821,1269,37,1168,1458,1021,324,982,918,177,1032,939,747,2776,421,297,528,198,628,1905,163,523,523,143,89,192,274,789,116,786,332,127,530,26,357,169,176,5,107,155,117,98,8,194,30,208,123,19,1373,88,33,118,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
469,2021-07-25,610821,420967,549924,111806,151352,129446,50934,103721,118868,81221,88800,127949,83279,91534,238424,75242,69775,55369,195890,18086,27224,18287,30357,35026,7994,26506,19274,15072,25220,23048,14651,34268,4059,17292,6460,9589,30020,9077,9963,10895,9713,7104,1920,10731,18600,7892,2351,12874,8167,5688,30797,17651,3394,14653,6759,4941,18194,10100,2284,5006,4099,12534,5931,7111,8245,370,3937,2543,5026,7594,3599,3492,3753,3375,4369,4410,16487,1383,6243,4428,4587,2077,600,3865,9675,3272,782,4063,2132,2249,5489,6357,1375,832,799,1282,2550,2456,1271,2269,2811,3094,980,2557,821,401,1624,4848,2558,1283,742,1334,219,821,1281,37,1176,1480,1023,324,984,918,186,1039,939,752,2776,421,298,535,202,631,1906,163,527,523,146,89,192,274,796,117,786,332,127,530,26,363,169,176,5,107,155,117,98,8,194,30,208,123,19,1373,88,33,118,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
471,2021-07-26,611097,421382,550502,111851,152069,129460,50997,104105,119182,81268,89122,127971,84766,91573,238595,75242,70018,55381,195973,18087,27247,18347,30357,35119,8201,26511,19521,15084,25228,23087,14651,34270,4146,17301,6461,9611,30020,9077,9971,10897,9738,7105,1927,10732,18804,7894,2417,12879,8179,5714,30797,17651,3403,14701,6768,4941,18199,10112,2293,5009,4147,12534,5936,7507,8247,524,3937,2544,5026,7650,3599,3509,3771,3398,4371,4410,16494,1383,6245,4428,4590,2079,600,3872,9677,3295,782,4087,2134,2261,5491,6477,1485,839,799,1307,2550,2456,1271,2269,2834,3173,981,2579,823,404,1627,4848,2567,1305,757,1334,219,822,1286,37,1178,1513,1023,324,991,922,195,1043,940,759,2776,421,298,538,205,634,1908,163,530,527,148,90,192,284,797,118,786,333,127,531,26,363,169,177,5,107,155,118,98,8,194,30,208,123,19,1373,88,33,118,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
473,2021-07-27,611540,422022,551835,111883,152836,129591,51048,104352,119482,81323,89479,127995,86835,91592,239079,75249,70338,55420,196058,18090,27318,18418,30362,35151,8408,26519,19779,15096,25230,23133,14655,34273,4264,17307,6461,9638,30021,9077,9979,10899,9758,7108,1929,10737,18968,7895,2492,12887,8189,5731,30797,17716,3413,14759,6781,4987,18203,10176,2298,5011,4195,12534,5941,7845,8247,524,3945,2547,5026,7713,3600,3524,3788,3422,4374,4411,16498,1383,6247,4428,4597,2083,600,3882,9686,3316,796,4112,2134,2275,5491,6515,1485,845,799,1341,2552,2456,1271,2269,2871,3280,982,2590,823,410,1627,4848,2577,1324,771,1334,220,822,1300,37,1179,1540,1023,326,994,921,206,1048,941,765,2776,421,298,542,206,638,1909,163,530,535,148,90,192,284,798,119,787,333,127,531,26,363,169,177,5,107,155,118,98,8,195,30,208,123,19,1374,88,33,119,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
475,2021-07-28,611930,422662,553179,111923,153620,129718,51124,104822,119801,81396,89782,128010,88659,91709,239616,75252,70908,55449,196138,18098,27401,18484,30362,35176,8551,26530,20016,15174,25231,23209,14655,34274,4397,17320,6462,9665,30025,9077,10000,10902,9791,7108,1934,10737,19027,7897,2560,12902,8200,5751,30797,17754,3424,14820,6791,4997,18205,10224,2303,5014,4258,12534,5950,8210,8249,630,3953,2548,5035,7758,3601,3542,3802,3453,4376,4412,16507,1383,6250,4428,4597,2085,601,3895,9686,3338,802,4161,2139,2288,5491,6577,1485,853,799,1367,2554,2457,1271,2269,2927,3340,982,2605,823,412,1627,4848,2587,1339,776,1334,220,822,1307,37,1182,1561,1023,326,1000,923,218,1056,942,770,2776,423,298,547,208,640,1911,163,530,537,150,90,192,286,804,120,787,337,127,531,26,363,169,177,6,108,155,118,98,9,195,30,212,123,19,1374,88,34,119,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
477,2021-07-29,612254,423217,554497,111951,154404,129809,51184,105113,120126,81442,90074,128029,90552,91622,239997,75257,71431,55489,196214,18102,27577,18533,30363,35295,8725,26544,20255,15188,25235,23295,14656,34275,4562,17330,6466,9697,30025,9077,10010,10905,9807,7110,1939,10737,19336,7900,2628,12911,8200,5768,31549,17784,3434,14876,6798,5013,18208,10248,2309,5019,4324,12536,5953,8552,8250,1022,3956,2549,5035,7793,3601,3558,3814,3469,4381,4413,16514,1384,6253,4428,4604,2089,601,3910,9686,3355,802,4189,2141,2301,5491,6615,1569,859,799,1388,2554,2457,1272,2269,2970,3421,982,2632,823,416,1629,4848,2599,1350,787,1334,220,822,1318,37,1182,1588,1023,326,1003,923,227,1057,942,772,2776,423,298,553,211,643,1912,163,535,545,150,94,192,286,809,121,787,337,127,531,26,374,169,177,6,108,155,118,98,9,195,30,212,123,19,1374,88,34,120,195,74,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
481,2021-07-30,613149,423810,555460,112011,155180,129877,51253,105586,120432,81486,90344,128047,92311,91663,240456,75259,71679,55521,196214,18108,27722,18595,30363,35366,8725,26553,20467,15197,25241,23360,14655,34278,4679,17344,6469,9732,30026,9077,10020,10905,9834,7112,1943,10737,19503,7903,2693,12923,8200,5793,31591,17784,3445,14929,6808,5030,18211,10289,2314,5022,4380,12536,5959,8942,8254,1161,3956,2549,5035,7834,3601,3576,3814,3509,4383,4413,16518,1384,6255,4428,4608,2095,601,3926,9687,3376,809,4219,2149,2311,5493,6677,1569,866,799,1407,2556,2457,1272,2269,2999,3490,984,2661,823,419,1629,4848,2613,1375,798,1334,221,822,1333,37,1187,1614,1023,328,1008,924,233,1070,943,779,2776,423,298,558,214,645,1913,164,535,545,152,94,192,286,809,121,787,337,128,532,26,374,169,178,6,108,156,119,98,9,195,30,212,123,19,1375,89,34,120,195,75,148,90,174,48,147,59,33,26,2,37,12,3,43,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
