,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Austria,Denmark,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Costa Rica,Uruguay,Ecuador,Panama,Saudi Arabia,Guatemala,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Burma,Finland,Venezuela,Moldova,Ethiopia,Latvia,Libya,Mongolia,Egypt,Bahrain,Singapore,Honduras,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Brunei,Tajikistan,Nicaragua,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
231,2021-12-26,818922,479997,618732,123627,148337,298165,81576,136611,110436,89019,117035,131400,129761,94327,298759,21181,144053,100891,90814,51200,18383,202524,28149,8242,35749,30163,18874,31334,2196,21580,12065,58551,39034,31214,15265,24130,13634,3200,20429,28060,12594,16398,38307,28909,18160,12487,13512,5890,14828,5300,8320,30574,12325,9042,11585,25523,1257,19546,2158,5543,5499,7287,7343,6163,33641,7416,8871,16097,8297,14884,16596,2468,4884,4238,19254,1647,5314,9613,6898,4503,5651,2055,21608,1394,822,10429,7943,1909,13269,4114,615,5361,3702,7904,628,3194,6238,2427,3022,4891,1479,1968,2394,2990,2797,907,7354,3275,1274,3610,261,325,3818,1347,2463,3008,4849,1851,2768,1749,1126,1890,2332,707,37,1186,762,475,1277,697,1048,1027,3298,862,352,592,2875,260,286,131,589,38,139,246,389,734,713,665,654,765,161,1333,367,295,317,122,850,50,98,125,216,135,175,189,101,98,200,342,1983,44,69,73,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
233,2021-12-27,820806,480290,618797,123883,148480,299077,81733,136753,110810,89139,117066,131434,129798,94365,298777,21193,144063,101049,90829,51211,18383,202550,28218,8242,35805,30190,18890,31369,2202,21598,12114,58575,39056,31418,15265,24139,13650,3231,20496,28061,12621,16445,38743,28912,18190,12518,13583,5890,14832,5346,8321,30623,12375,9057,11586,25538,1258,19554,2159,5552,5512,7304,7343,6165,33649,7418,8872,16098,8308,14901,16607,2468,4907,4238,19257,1656,5314,9625,6904,4507,5665,2056,21639,1394,825,10431,7950,1916,13325,4114,616,5364,3709,7907,630,3194,6246,2439,3024,4908,1481,1973,2395,2990,2797,910,7354,3280,1280,3611,261,328,3820,1348,2463,3009,4849,1851,2793,1749,1205,1890,2337,707,37,1187,762,476,1284,697,1050,1027,3298,862,352,592,2879,260,288,131,590,38,139,246,389,734,713,665,658,766,161,1333,367,295,317,122,850,50,98,125,216,135,175,189,101,98,200,342,1984,45,69,73,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
235,2021-12-28,823204,480592,618978,124174,148499,299983,81917,136955,110994,89253,117085,131474,129833,94914,298819,21268,144071,101212,90854,51213,18385,202584,28250,8243,35911,30219,18909,31392,2210,21630,12152,58642,39059,31632,15286,24146,13672,3245,20557,28062,12645,16486,38894,28918,18199,12556,13646,5890,14837,5382,8321,30657,12425,9072,11588,25548,1258,19576,2160,5566,5528,7328,7353,6167,33650,7421,8873,16099,8324,14923,16607,2468,4912,4238,19260,1673,5319,9645,6911,4529,5676,2056,21667,1394,825,10433,7965,1918,13365,4114,616,5364,3716,7917,630,3207,6254,2439,3027,4940,1484,1976,2402,2990,2798,910,7355,3285,1283,3613,262,342,3820,1348,2464,3010,4849,1851,2809,1756,1205,1890,2343,707,37,1188,786,476,1292,697,1050,1027,3298,862,352,597,2884,260,288,131,590,38,140,246,389,734,713,665,658,766,161,1333,367,295,318,122,850,51,98,125,216,135,175,189,101,98,200,342,1984,45,69,73,38,274,81,154,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
237,2021-12-29,825516,480860,619095,124358,148557,300886,81917,137091,111607,89331,117111,131527,129866,95707,298944,21318,144081,101548,90935,51241,18389,202584,28267,8243,35975,30254,18921,31428,2224,21647,12172,58677,39063,31877,15297,24151,13689,3261,20636,28063,12665,16554,39009,28921,18211,12590,13707,5912,14842,5455,8321,30819,12466,9087,11590,25548,1305,19622,2160,5576,5543,7350,7353,6168,33650,7425,8874,16102,8332,14944,16616,2468,4919,4246,19262,1685,5319,9667,6916,4553,5685,2058,21695,1394,826,10433,7970,1922,13397,4116,616,5372,3726,7935,635,3212,6263,2439,3030,4940,1485,1988,2401,2990,2799,911,7356,3287,1287,3616,262,355,3821,1349,2464,3011,4849,1851,2825,1760,1205,1890,2350,708,37,1189,786,476,1296,698,1051,1027,3331,862,352,597,2889,260,288,134,590,38,140,246,389,737,713,665,658,766,161,1333,367,295,318,122,850,51,98,125,217,135,175,189,101,99,200,342,1984,45,69,74,38,274,81,154,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
241,2021-12-30,827048,481080,619249,124540,148893,301791,82198,137247,111929,89405,117146,131572,129901,96415,299132,21360,144088,101847,91061,51373,18389,202653,28308,8243,36061,30281,18937,31462,2239,21672,12206,58714,39096,32168,15310,24154,13701,3271,20708,28070,12688,16598,39104,28927,18211,12620,13758,5912,14844,5563,8322,30890,12493,9102,11590,25556,1305,19650,2162,5583,5561,7373,7353,6169,33672,7425,8875,16106,8346,14962,16624,2468,4919,4246,19265,1698,5324,9690,6926,4561,5696,2059,21727,1394,827,10433,7968,1928,13428,4116,617,5376,3730,7953,636,3212,6271,2444,3030,4997,1485,1996,2407,2990,2800,912,7356,3291,1287,3616,262,360,3823,1349,2470,3012,4849,1851,2850,1764,1205,1890,2355,712,37,1189,786,476,1299,698,1052,1027,3331,863,352,598,2893,260,288,134,590,38,140,246,391,737,716,665,658,766,161,1333,367,295,318,122,850,51,98,125,217,135,175,189,101,99,200,342,1984,47,69,75,38,274,81,156,149,123,287,181,119,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
243,2021-12-31,827748,481486,619334,124729,149096,302671,82361,137402,112111,89405,117169,131606,129942,97054,299428,21392,144094,102088,91145,51504,18389,202690,28331,8243,36129,30319,18955,31487,2253,21698,12217,58752,39115,32394,15310,24158,13733,3282,20790,28072,12714,16635,39186,28933,18211,12653,13800,5912,14849,5625,8322,30955,12538,9119,11594,25569,1305,19680,2164,5589,5578,7387,7353,6170,33681,7428,8877,16107,8358,14979,16624,2468,4919,4247,19268,1714,5328,10275,6937,4570,5710,2059,21752,1394,828,10433,7972,1932,13442,4116,618,5378,3734,7960,638,3217,6276,2444,3030,5004,1485,2006,2411,2990,2802,915,7356,3294,1295,3633,262,372,3824,1350,2473,3012,4849,1851,2869,1770,1205,1890,2364,714,37,1189,786,476,1303,698,1054,1027,3331,866,352,602,2897,260,288,134,590,38,140,248,391,737,717,665,660,766,161,1333,367,295,318,122,850,51,98,125,217,135,175,189,101,100,200,343,1984,47,69,76,38,275,81,157,149,123,287,181,119,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
1,2022-01-01,828124,481770,619367,124839,149251,303496,82506,137513,112157,89405,117181,131639,129986,97559,299525,21419,144096,102300,91198,51545,18389,202741,28331,8244,36182,30340,18976,31513,2257,21708,12220,58779,39140,32610,15310,24163,13749,3287,20849,28076,12739,16665,39186,28941,18211,12684,13860,5912,14851,5694,8323,30983,12571,9136,11594,25576,1305,19680,2165,5597,5594,7403,7353,6172,33681,7430,8878,16108,8365,14997,16624,2468,4919,4247,19272,1728,5331,10284,6947,4577,5710,2060,21768,1394,829,10433,7975,1938,13442,4116,618,5381,3740,7969,638,3217,6284,2444,3033,5017,1485,2012,2414,2991,2802,915,7356,3297,1298,3645,262,374,3824,1351,2476,3012,4849,1851,2883,1772,1205,1890,2368,718,37,1190,786,477,1308,700,1054,1027,3331,870,352,602,2901,262,288,134,590,38,140,248,391,737,717,671,668,766,161,1333,367,301,318,122,850,51,98,125,217,135,175,189,101,100,200,343,1984,47,69,76,39,276,81,157,149,123,287,184,119,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
23,2022-01-02,828467,481893,619401,124930,149324,304284,82635,137646,112161,89405,117204,131680,130026,97592,299544,21425,144097,102421,91228,51570,18391,202782,28331,8244,36219,30370,18990,31532,2266,21720,12227,58796,39162,32831,15310,24167,13752,3302,20910,28077,12760,16701,39186,28943,18211,12710,13905,5912,14855,5730,8324,31027,12609,9154,11596,25586,1305,19722,2168,5603,5609,7420,7353,6175,33681,7433,8879,16109,8375,15019,16624,2468,4919,4249,19274,1739,5333,10290,6958,4579,5722,2060,21797,1395,829,10433,7977,1938,13442,4117,618,5384,3743,7975,639,3220,6291,2444,3033,5017,1485,2019,2416,2991,2804,915,7361,3302,1303,3655,262,380,3825,1355,2476,3013,4849,1851,2914,1772,1205,1890,2371,720,37,1190,786,479,1310,700,1055,1027,3331,872,352,602,2905,262,288,134,590,38,140,248,391,737,717,671,668,766,161,1333,367,301,318,122,850,51,98,125,217,135,175,189,101,100,200,343,1984,47,69,76,39,276,83,158,149,123,287,184,119,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
53,2022-01-03,830299,482017,619473,125200,149367,305096,82795,137786,112584,89573,117245,131702,130061,97601,299581,21439,144102,102558,91312,51586,18392,202818,28385,8247,36255,30400,19000,31560,2270,21738,12268,58814,39173,33021,15310,24174,13759,3308,20990,28081,12787,16740,39434,28945,18211,12742,13942,5912,14862,5781,8324,31080,12653,9174,11598,25588,1305,19763,2169,5614,5624,7439,7353,6177,33686,7440,8881,16110,8383,15037,16642,2468,4919,4251,19277,1751,5335,10306,6969,4594,5727,2062,21817,1395,829,10433,7983,1939,13442,4117,618,5394,3753,7981,641,3220,6298,2452,3045,5047,1485,2031,2420,2991,2805,917,7364,3306,1306,3656,262,391,3826,1357,2477,3014,4849,1851,2936,1775,1205,1890,2378,720,38,1190,786,479,1315,702,1056,1027,3331,872,352,605,2908,262,290,134,590,38,140,250,391,737,717,673,668,766,161,1333,369,301,318,122,850,51,98,125,217,135,175,189,101,102,200,343,1984,47,71,76,39,277,83,158,149,123,287,184,119,3,58,28,0,0,0,0,13,0,0,0,2,1,0,0
61,2022-01-04,832595,482551,619654,125551,149417,305906,82932,138045,112929,89689,117294,131736,130100,98034,299711,21458,144105,102717,91451,51604,18393,202867,28407,8247,36326,30436,19015,31591,2290,21750,12229,58866,39174,33245,15330,24182,13784,3323,21053,28087,12806,16788,39517,28950,18256,12765,14009,5912,14867,5838,8324,31237,12699,9193,11601,25606,1307,19763,2170,5623,5638,7462,7366,6180,33686,7440,8883,16111,8398,15055,16645,2468,4947,4252,19278,1764,5337,10319,6981,4600,5740,2065,21836,1395,832,10433,7986,1940,13517,4117,618,5401,3762,7996,646,3224,6303,2452,3053,5078,1485,2042,2422,2991,2807,918,7365,3312,1309,3656,263,403,3826,1357,2479,3015,4849,1851,2951,1778,1225,1891,2386,723,38,1192,786,479,1318,702,1058,1067,3340,874,354,605,2912,263,290,134,590,38,141,251,391,737,717,673,670,773,161,1333,369,301,333,122,850,51,98,125,217,136,175,189,101,102,200,343,1984,47,71,77,39,277,83,159,149,123,287,184,119,3,58,28,0,0,0,0,13,0,0,0,2,1,0,0
63,2022-01-05,834711,482876,619654,125797,149761,306710,83075,138276,113373,89837,117346,131778,130140,98666,299842,21497,144109,103014,91561,51662,18394,202904,28429,8253,36397,30525,19029,31609,2302,21769,12303,58896,39177,33475,15369,24191,13802,3338,21115,28090,12831,16824,39599,28955,18267,12791,14041,5952,14872,5887,8324,31303,12731,9213,11601,25617,1349,19810,2170,5629,5653,7475,7369,6181,33686,7445,8886,16114,8409,15065,16653,2469,4954,4252,19282,1777,5341,10328,6988,4613,5752,2067,21863,1395,834,10433,7989,1942,13547,4117,618,5404,3772,8000,650,3224,6310,2452,3058,5092,1485,2050,2428,2991,2809,920,7367,3313,1313,3672,263,409,3826,1362,2483,3015,4849,1851,2973,1789,1225,1892,2395,727,39,1193,786,482,1320,704,1060,1067,3340,876,356,605,2915,263,290,134,590,38,141,251,393,740,717,673,670,774,161,1335,369,305,333,122,850,51,98,125,218,136,175,189,101,103,200,343,1985,47,71,78,41,277,83,159,149,123,287,184,119,3,61,28,0,0,0,0,13,0,0,0,2,1,0,0
65,2022-01-06,836695,483178,619654,126002,149993,307488,83231,138474,113636,89837,117386,131802,130191,99311,299970,21511,144116,103225,92112,51743,18395,202934,28446,8259,36449,30585,19054,31628,2321,21780,12325,58940,39207,33644,15369,24194,13823,3349,21185,28097,12850,16871,39679,28961,18267,12810,14082,5952,14883,5932,8325,31375,12764,9231,11602,25630,1349,19848,2170,5634,5669,7493,7370,6186,33699,7449,8888,16114,8422,15083,16658,2469,4954,4252,19284,1790,5341,10339,7005,4625,5767,2067,21882,1395,835,10433,7993,1945,13568,4117,618,5411,3782,8002,650,3228,6318,2475,3066,5108,1485,2065,2428,2991,2811,921,7367,3325,1313,3686,264,409,3826,1367,2486,3015,4849,1851,2992,1799,1225,1892,2400,730,39,1195,786,484,1326,704,1064,1067,3340,880,358,605,2918,264,290,134,591,38,141,252,397,740,717,673,670,774,161,1335,369,305,333,122,850,51,98,125,218,136,175,189,101,103,200,343,1986,47,71,79,42,277,84,159,149,123,287,184,119,3,61,28,0,0,0,0,13,0,0,0,2,1,0,0
67,2022-01-07,839038,483463,619822,126195,150223,308258,83388,138697,113905,89934,117428,131821,130250,99428,300101,21536,144121,103434,92252,51871,18396,202981,28459,8259,36507,30668,19071,31644,2337,21799,12339,58971,39232,33877,15377,24198,13830,3359,21263,28098,12867,16896,39780,28962,18274,12831,14128,5952,14896,5986,8325,31471,12805,9250,11602,25643,1350,19888,2170,5644,5685,7504,7372,6188,33699,7453,8890,16118,8431,15099,16658,2469,4954,4252,19288,1801,5345,10350,7012,4642,5778,2070,21909,1397,835,10433,7997,1951,13568,4117,618,5425,3790,8012,650,3233,6325,2475,3070,5136,1488,2075,2433,2991,2814,922,7368,3325,1313,3698,264,421,3826,1367,2489,3015,4849,1853,3010,1809,1225,1895,2407,732,39,1196,786,485,1329,704,1066,1067,3340,881,360,605,2921,265,295,134,591,38,141,252,397,740,717,678,671,774,161,1335,370,305,333,122,850,51,98,125,218,136,177,189,101,103,200,343,1986,47,71,80,42,280,84,159,149,123,287,184,119,3,62,28,0,0,0,0,13,0,0,0,2,1,0,0
69,2022-01-08,839821,483790,619937,126337,150537,309041,83529,138881,113982,89934,117465,131847,130288,99720,300303,21545,144127,103523,92371,52135,18398,203019,28459,8259,36558,30699,19091,31655,2366,21813,12337,58997,39251,34117,15377,24200,13844,3387,21328,28099,12890,16933,39780,28969,18274,12856,14156,5952,14904,6037,8326,31516,12841,9267,11602,25655,1350,19957,2173,5650,5699,7524,7372,6189,33699,7458,8892,16124,8437,15112,16658,2471,4954,4255,19290,1812,5348,10356,7020,4650,5778,2070,21938,1397,837,10443,7999,1954,13568,4117,618,5425,3798,8023,654,3233,6330,2475,3071,5148,1492,2077,2434,2991,2816,922,7369,3337,1319,3705,264,430,3827,1373,2495,3015,4849,1853,3047,1819,1225,1896,2411,733,39,1196,786,487,1332,709,1067,1117,3340,885,360,605,2924,266,295,134,591,38,141,253,397,740,717,679,671,774,161,1335,370,306,333,122,850,51,98,125,218,136,177,189,101,103,200,343,1986,47,71,82,42,280,84,159,149,124,287,184,119,3,63,28,0,0,0,0,13,0,0,0,2,1,0,0
71,2022-01-09,840343,483936,620251,126427,150634,309787,83702,139038,114033,89934,117492,131878,130338,99742,300334,21553,144129,103615,92453,52150,18399,203067,28459,8269,36590,30765,19113,31678,2387,21825,12349,59011,39272,34319,15377,24207,13848,3401,21394,28102,12912,16962,39780,28972,18274,12876,14187,5952,14911,6071,8328,31556,12878,9283,11604,25665,1350,19983,2174,5655,5712,7543,7372,6192,33699,7465,8893,16125,8445,15119,16658,2471,4954,4255,19291,1822,5357,10363,7030,4658,5788,2074,21964,1397,838,10443,8001,1955,13568,4118,618,5446,3812,8032,657,3240,6339,2475,3077,5148,1494,2085,2442,2991,2818,922,7373,3339,1325,3724,264,437,3827,1375,2499,3015,4849,1853,3066,1826,1225,1898,2413,735,39,1198,786,487,1336,709,1070,1117,3340,886,361,605,2926,266,295,134,591,38,141,253,400,740,717,683,672,780,161,1335,370,306,333,122,850,51,98,125,218,136,177,189,101,103,200,343,1986,47,71,82,42,280,84,159,149,124,287,184,120,3,63,28,0,0,0,0,13,0,0,0,2,1,0,0
3,2022-01-10,842288,484213,620366,126707,150712,310513,83843,139265,114127,90136,117543,131915,130395,99761,300334,21563,144136,103716,92530,52293,18401,203097,28518,8271,36624,30861,19133,31696,2415,21838,12387,59027,39285,34531,15377,24212,13855,3411,21479,28105,12936,16989,39947,28974,18284,12893,14218,5952,14915,6114,8329,31672,12918,9298,11606,25670,1350,19999,2174,5662,5724,7554,7382,6199,33699,7469,8895,16126,8457,15134,16670,2472,4987,4255,19293,1830,5357,10380,7042,4661,5796,2074,21995,1397,838,10443,8004,1956,13645,4119,619,5454,3817,8042,661,3241,6349,2497,3085,5180,1497,2096,2448,2991,2819,930,7373,3357,1332,3726,264,448,3827,1384,2501,3015,4849,1853,3082,1832,1225,1899,2420,738,39,1198,786,488,1341,714,1070,1117,3340,888,364,607,2930,266,295,134,591,38,141,254,400,740,717,683,675,780,161,1335,370,306,333,122,850,51,98,125,218,136,177,189,101,103,200,343,1986,47,71,82,42,281,84,158,149,125,287,185,120,3,63,28,0,0,0,0,13,0,0,0,2,1,0,0
5,2022-01-11,844686,484213,620507,127048,151093,311281,83980,139559,114739,90383,117595,131940,130460,100254,300574,21584,144144,103950,92649,52511,18403,203157,28539,8274,36683,30957,19161,31723,2465,21850,12409,59070,39289,34787,15431,24220,13872,3425,21559,28107,12936,17039,40016,28987,18286,12909,14264,5952,14927,6166,8330,31761,12956,9311,11607,25707,1350,20056,2177,5666,5739,7565,7386,6202,33699,7479,8897,16127,8471,15149,16670,2473,4993,4255,19295,1839,5361,10397,7066,4668,5805,2076,22014,1397,838,10449,8006,1959,13673,4119,621,5462,3825,8055,665,3247,6363,2497,3086,5180,1501,2099,2453,2991,2823,930,7374,3361,1332,3735,264,457,3827,1387,2502,3015,4849,1853,3102,1840,1225,1901,2427,742,39,1199,786,492,1345,714,1073,1117,3347,891,366,607,2933,266,295,134,595,38,141,258,403,740,717,686,675,780,161,1335,370,310,333,122,850,52,98,125,218,136,177,189,106,103,201,344,1987,47,71,84,44,281,85,158,149,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,2,1,0,0
7,2022-01-12,847558,485035,620641,127294,151496,312010,84125,139872,115056,90508,117670,131972,130529,100938,300764,21595,144150,104159,92830,52654,18408,203193,28566,8290,36765,31081,19181,31738,2522,21869,12427,59114,39290,34964,15462,24225,13882,3450,21637,28111,12958,17081,40083,28992,18288,12932,14359,6035,14935,6210,8330,31838,12983,9325,11609,25731,1372,20103,2181,5678,5757,7590,7394,6205,33699,7486,8899,16128,8480,15163,16670,2473,4993,4259,19297,1845,5370,10406,7090,4690,5813,2079,22042,1397,839,10449,8014,1963,13696,4119,621,5469,3830,8062,669,3253,6372,2497,3092,5215,1508,2105,2457,2992,2826,930,7376,3370,1336,3761,264,464,3828,1391,2506,3015,4849,1853,3119,1842,1225,1901,2437,745,39,1201,786,496,1349,721,1075,1117,3358,893,368,607,2936,267,297,134,595,38,141,260,403,740,717,686,677,780,162,1335,370,310,339,122,850,52,98,125,218,136,177,189,106,103,201,344,1987,47,71,84,44,286,85,159,150,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,2,1,0,0
9,2022-01-13,849838,485131,620830,127520,151833,312733,84278,140188,115343,90620,117808,132002,130625,101419,300912,21610,144155,104367,92989,52736,18412,203255,28566,8293,36765,31191,19203,31750,2572,21883,12447,59150,39331,35170,15482,24229,13898,3470,21732,28123,13003,17128,40164,28999,18291,12945,14359,6035,14945,6259,8331,31922,13006,9338,11610,25744,1381,20103,2182,5685,5774,7603,7401,6211,33699,7486,8901,16145,8490,15174,16670,2474,5005,4259,19298,1851,5370,10416,7109,4700,5822,2079,22063,1397,839,10449,8014,1967,13722,4119,623,5472,3834,8070,672,3255,6383,2514,3092,5222,1508,2109,2460,2994,2826,931,7376,3378,1336,3783,264,471,3829,1395,2514,3015,4849,1853,3134,1847,1225,1903,2445,747,43,1203,786,496,1352,721,1075,1117,3358,895,370,607,2936,269,297,136,595,38,141,261,406,740,719,687,678,780,162,1335,370,311,339,122,851,52,98,125,218,136,177,189,106,103,201,344,1987,47,72,85,44,286,85,159,150,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,2,1,0,0
11,2022-01-14,852332,485752,621063,127711,152107,313458,84278,140548,115576,90759,117901,132026,130731,101841,300912,21628,144163,104521,93117,52815,18423,203302,28612,8298,36799,31324,19237,31762,2621,21898,12464,59180,39355,35341,15513,24237,13905,3485,21809,28129,13026,17188,40237,29003,18293,12959,14395,6035,14954,6281,8332,32002,13038,9353,11613,25755,1381,20149,2185,5691,5792,7618,7406,6214,34206,7500,8903,16160,8497,15190,16670,2474,5005,4266,19299,1858,5376,10427,7117,4712,5828,2082,22097,1397,840,10449,8015,1970,13741,4119,623,5482,3844,8083,672,3262,6393,2514,3092,5238,1511,2117,2465,2994,2827,934,7376,3385,1336,3804,265,476,3832,1399,2517,3015,4849,1853,3156,1852,1225,1904,2453,748,44,1208,786,501,1356,721,1081,1117,3358,900,370,608,2941,269,297,136,596,38,142,261,406,740,719,687,683,780,162,1335,371,314,339,122,851,52,98,125,218,136,178,189,108,103,202,344,1988,48,72,85,44,287,85,159,150,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,2,1,0,0
13,2022-01-15,853230,486066,621233,127859,152395,314166,84622,140856,115627,90759,117989,132044,130860,102270,301334,21634,144167,104663,93278,52858,18429,203376,28612,8304,36828,31464,19270,31781,2673,21916,12469,59212,39376,35480,15513,24242,13915,3501,21888,28136,13045,17252,40237,29012,18293,12974,14425,6035,14963,6310,8335,32042,13073,9367,11617,25777,1381,20149,2188,5696,5808,7643,7406,6225,34206,7511,8905,16175,8510,15197,16670,2475,5005,4268,19301,1864,5376,10437,7131,4726,5828,2085,22123,1398,843,10449,8018,1976,13741,4119,624,5488,3852,8092,673,3265,6404,2514,3095,5238,1513,2123,2466,2994,2828,934,7378,3394,1343,3814,265,488,3832,1403,2522,3015,4849,1853,3180,1857,1225,1908,2459,753,44,1212,786,504,1357,730,1086,1169,3358,903,372,608,2944,269,297,136,596,38,142,261,406,740,719,687,688,780,162,1335,371,314,339,122,851,52,98,125,218,136,178,189,108,103,203,344,1988,48,72,86,44,287,85,159,152,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,2,1,0,0
15,2022-01-16,853885,486451,621327,127940,152484,314838,84758,141104,115654,90759,118040,132075,130996,102305,301410,21642,144170,104765,93364,52907,18429,203464,28612,8318,36853,31529,19303,31793,2692,21925,12469,59240,39394,35609,15513,24247,13920,3512,21984,28144,13071,17300,40237,29019,18293,12986,14449,6035,14976,6333,8340,32086,13118,9383,11620,25777,1381,20238,2191,5698,5824,7654,7406,6243,34206,7520,8906,16176,8521,15211,16670,2476,5005,4268,19302,1871,5380,10444,7147,4730,5841,2086,22148,1398,843,10449,8019,1979,13741,4122,626,5488,3860,8100,681,3269,6412,2514,3103,5247,1515,2127,2474,2994,2830,934,7379,3411,1343,3821,265,495,3834,1408,2530,3015,4849,1853,3197,1863,1225,1908,2466,753,44,1213,786,506,1363,730,1095,1169,3358,908,372,608,2947,269,297,136,596,38,142,261,406,740,719,687,691,780,162,1335,371,314,339,122,851,52,98,125,218,136,178,189,108,103,203,344,1990,48,72,87,44,292,85,159,152,125,287,185,120,3,66,28,0,0,0,0,13,0,0,0,2,1,0,0
17,2022-01-17,854838,486761,621478,128254,152577,315495,84920,141391,115846,90993,118231,132095,131130,102309,301469,21651,144174,104856,93451,52929,18433,203550,28661,8318,36874,31676,19334,31809,2773,21938,12515,59257,39426,35609,15513,24252,13922,3523,22087,28154,13098,17352,40507,29029,18318,13004,14481,6035,14994,6378,8341,32247,13157,9397,11623,25803,1382,20254,2195,5705,5836,7660,7421,6248,34206,7528,8908,16179,8529,15218,16821,2477,5019,4269,19304,1875,5383,10452,7162,4734,5853,2089,22179,1398,843,10455,8020,1984,13841,4122,627,5499,3866,8115,684,3271,6423,2534,3110,5258,1518,2132,2479,2994,2833,938,7381,3424,1343,3823,265,497,3834,1411,2536,3015,4849,1853,3208,1866,1278,1909,2474,761,44,1216,786,506,1363,746,1096,1169,3388,909,376,611,2950,269,299,140,596,38,142,261,408,745,719,687,692,780,162,1335,371,314,339,122,851,52,98,125,218,136,178,189,108,103,204,347,1991,48,73,88,44,293,87,159,152,125,287,185,120,3,66,28,0,0,0,0,13,0,0,0,2,1,0,0
