,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Malaysia,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Moldova,Guatemala,Greece,West Bank and Gaza,Qatar,Honduras,Burma,Ethiopia,Nigeria,Paraguay,Oman,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Zambia,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cuba,Cameroon,Sudan,Cote d'Ivoire,Australia,Senegal,Malawi,Botswana,Congo (Kinshasa),Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Rwanda,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,South Sudan,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Yemen,Vietnam,Liberia,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
116,2020-12-22,323037,146444,188259,68409,51274,61821,49520,69842,18602,28096,40931,42254,119495,25783,25246,54003,17535,37173,20257,10562,10720,14607,6254,16217,14636,18821,3136,12725,7993,9557,7329,9021,6924,7030,5540,2782,2877,8462,6139,3627,3632,642,1311,1798,2182,1618,13949,1341,2677,439,3328,2294,9052,6879,2398,4237,2171,1070,2051,1395,2418,923,7167,2673,2803,4718,4340,1198,243,3046,2484,1864,1231,2120,1490,997,3792,1385,2687,350,1647,4766,2340,1335,1111,739,612,459,333,183,405,637,1262,379,29,1265,2096,453,187,511,120,150,238,181,326,96,139,448,1468,133,908,372,187,38,370,60,393,260,196,290,48,288,66,142,80,630,112,89,226,234,64,77,82,48,118,169,225,100,160,125,163,28,61,85,66,63,127,89,62,44,123,75,102,56,7,45,28,1,25,606,35,83,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
117,2020-12-23,326391,146756,189220,69157,51810,62098,49698,70395,18861,28909,41174,42314,120311,26255,25657,54156,17823,37218,20408,10664,10825,14752,6343,16228,14766,18939,3150,12737,8279,9668,7359,9048,7029,7086,5654,2833,2941,8616,6148,3652,3664,645,1333,1803,2233,1686,13962,1349,2677,444,3394,2340,9065,6978,2401,4275,2184,1096,2065,1430,2454,924,7209,2691,2825,4739,4402,1226,243,3054,2507,1870,1236,2138,1491,1002,3838,1393,2696,350,1648,4767,2354,1337,1117,756,612,479,333,184,421,639,1274,380,29,1274,2117,458,192,524,128,150,245,183,330,104,139,448,1468,133,908,378,187,38,566,60,393,260,201,297,48,290,66,153,80,641,112,89,226,235,64,77,82,51,118,169,229,100,162,125,164,28,61,85,68,63,127,89,62,44,123,76,102,56,7,45,30,1,25,606,35,83,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
118,2020-12-24,329258,147092,189982,69732,52434,62389,49824,70900,19115,29330,41454,42314,121172,26752,25983,54308,18057,37218,20589,10776,10914,14902,6413,16303,14912,19038,3171,12744,8279,9753,7378,9055,7098,7130,5745,2882,2967,8729,6159,3681,3715,647,1353,1808,2276,1732,13977,1358,2677,446,3464,2380,9076,7023,2404,4324,2192,1114,2086,1466,2479,926,7260,2714,2848,4749,4457,1243,243,3054,2532,1882,1242,2154,1491,1006,3878,1399,2705,350,1652,4769,2375,1340,1125,773,612,486,333,185,421,648,1274,381,29,1283,2126,458,195,524,135,156,245,187,339,107,139,448,1468,133,908,381,187,40,573,60,393,260,203,301,48,292,69,154,80,652,112,89,228,235,64,77,83,51,118,169,235,100,162,125,164,28,61,85,68,63,127,90,62,44,123,76,102,56,7,45,30,1,25,606,35,83,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
119,2020-12-25,330434,147343,190488,70302,52985,62548,49824,71359,19371,29580,41690,42422,121837,26992,26276,54440,18255,37317,20847,10859,11015,14966,6478,16358,15023,19089,3186,12755,8279,9816,7398,9062,7159,7170,5783,2931,3016,8833,6168,3711,3756,653,1367,1816,2313,1732,13984,1367,2685,449,3548,2416,9083,7073,2404,4385,2194,1134,2086,1510,2507,926,7309,2733,2871,4757,4507,1260,244,3061,2552,1897,1246,2154,1491,1010,3901,1415,2716,351,1653,4770,2401,1340,1134,793,612,502,333,186,421,652,1298,381,29,1289,2139,458,202,524,143,156,245,187,341,109,140,448,1468,133,908,386,187,40,573,60,396,260,203,314,48,294,69,154,80,660,112,89,228,235,64,77,83,51,119,169,245,100,162,125,164,28,61,85,68,63,127,91,62,44,123,76,102,56,7,45,30,1,25,606,35,83,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
120,2020-12-26,332075,147622,190795,70513,53539,62694,49824,71620,19624,29946,41943,42501,122026,27061,26521,54574,18389,37368,20994,10950,11062,15051,6556,16404,15108,19158,3210,12767,8279,9874,7428,9067,7193,7204,5843,2983,3062,8951,6176,3729,3799,655,1379,1819,2352,1732,13990,1376,2686,451,3613,2454,9093,7123,2404,4426,2200,1153,2086,1571,2532,929,7352,2752,2883,4763,4553,1281,244,3065,2579,1901,1247,2174,1491,1013,3923,1415,2722,351,1655,4770,2427,1344,1143,808,612,515,333,187,421,658,1305,382,29,1297,2149,458,204,524,147,159,245,187,341,111,141,448,1468,133,908,387,188,40,573,60,399,260,206,321,48,294,72,163,80,669,112,90,228,235,64,77,83,51,119,169,249,107,162,125,164,28,61,85,68,63,127,94,62,44,123,76,103,56,7,45,31,1,25,606,35,83,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
121,2020-12-27,333289,147901,191139,70860,54080,62867,49824,71925,19878,30297,42171,42650,122426,27118,26735,54693,18472,37368,21237,11044,11090,15171,6619,16443,15230,19200,3226,12780,8279,9929,7452,9109,7210,7240,5881,3030,3100,9047,6185,3758,3840,657,1394,1825,2377,1773,13992,1385,2686,452,3671,2499,9098,7164,2404,4466,2204,1174,2086,1613,2565,931,7405,2768,2891,4768,4606,1309,244,3065,2601,1909,1254,2188,1495,1014,3953,1436,2728,351,1658,4771,2445,1348,1153,819,613,559,333,191,421,666,1309,383,29,1305,2160,458,204,524,158,161,248,191,349,112,142,448,1468,135,909,388,188,40,579,60,399,261,210,324,48,295,74,165,80,678,112,90,233,235,64,78,83,51,119,170,253,107,164,125,164,28,61,86,68,63,127,96,62,44,123,76,104,56,7,45,31,1,25,607,35,83,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
122,2020-12-28,335130,148153,191570,71217,54559,63235,50122,72370,20135,31145,42374,42868,122855,27147,27071,54814,18555,37474,21452,11152,11135,15328,6677,16443,15334,19234,3256,12791,8279,9992,7479,9124,7362,7272,5931,3073,3152,9161,6196,3778,3892,660,1409,1832,2418,1879,13994,1394,2689,455,3739,2538,9106,7251,2404,4518,2205,1204,2144,1652,2595,932,7466,2775,2909,4773,4672,1332,244,3066,2618,1912,1264,2202,1495,1018,3942,1440,2737,351,1664,4775,2456,1349,1164,859,613,578,333,194,429,675,1317,384,29,1313,2174,487,213,546,160,162,248,193,354,113,143,448,1468,137,909,390,188,40,579,61,403,261,215,330,48,298,75,167,80,686,112,90,236,236,64,78,83,51,120,170,256,107,164,125,164,28,61,86,68,63,127,99,62,44,123,76,104,57,7,45,35,1,25,608,35,83,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,338793,148439,192681,71675,55107,64204,50442,73029,20388,32267,42620,43018,123845,27454,27568,54946,18801,37525,21703,11302,11305,15528,6751,16488,15469,19361,3292,12800,8279,10047,7509,9162,7493,7314,6059,3119,3196,9292,6204,3801,3933,662,1430,1840,2443,1983,14001,1404,2760,457,3795,2575,9135,7405,2405,4570,2213,1226,2156,1695,2631,932,7520,2797,2934,4781,4730,1351,245,3111,2637,1913,1267,2220,1497,1021,4024,1444,2745,351,1665,4777,2473,1353,1170,879,613,603,335,195,433,677,1325,385,29,1313,2179,489,221,550,168,162,250,195,359,117,143,448,1468,137,909,395,188,40,584,61,403,261,215,334,48,298,79,175,80,696,112,90,241,236,64,82,84,51,120,170,262,107,164,125,165,29,61,86,68,63,127,102,63,44,124,76,104,59,9,45,38,1,25,610,35,83,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,342542,148738,193875,72657,55692,64508,50689,73604,20642,33230,42909,43163,124897,28019,28033,55095,19058,37574,21944,11429,11417,15650,6830,16499,15596,19441,3307,12808,8727,10105,7531,9230,7594,7355,6149,3163,3243,9429,6214,3815,3975,665,1456,1847,2481,2065,14023,1414,2761,463,3860,2609,9149,7515,2409,4620,2226,1256,2171,1740,2665,933,7576,2807,2960,4803,4788,1371,245,3111,2664,1918,1278,2242,1497,1025,4050,1459,2751,352,1667,4781,2488,1354,1174,900,614,626,335,199,436,681,1325,386,29,1327,2181,495,226,556,174,165,251,196,360,119,145,448,1468,137,909,402,189,40,584,61,405,261,216,339,48,302,86,184,80,704,112,90,242,236,64,84,84,51,121,170,269,107,164,126,165,29,61,86,68,63,130,102,63,44,124,76,104,59,9,45,39,1,25,610,35,83,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
126,2020-12-31,345955,148738,194949,73622,56271,64759,50837,74159,20881,33791,43213,43245,125807,28554,28469,55223,19281,37680,22138,11580,11525,15762,6906,16608,15767,19528,3325,12813,8727,10176,7559,9244,7645,7388,6222,3211,3292,9537,6223,3834,4022,669,1468,1856,2505,2138,14034,1424,2761,471,3920,2641,9165,7576,2414,4676,2237,1298,2185,1796,2697,934,7631,2823,2985,4813,4838,1400,245,3130,2682,1923,1289,2262,1499,1028,4050,1478,2756,352,1670,4782,2503,1355,1181,917,614,635,335,204,436,682,1332,388,29,1327,2191,495,229,561,181,166,251,205,363,119,146,448,1468,137,909,410,189,42,591,63,405,261,219,347,48,302,92,205,81,711,113,90,248,236,64,85,84,51,122,170,269,108,164,127,165,29,61,86,68,63,130,104,63,44,124,76,104,59,10,45,39,3,25,610,35,83,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,347982,148994,195411,74237,56798,64892,50837,74621,21093,34145,43495,43319,126507,28956,28887,55337,19437,37680,22329,11711,11624,15806,6972,16660,15841,19581,3356,12824,8727,10258,7576,9248,7704,7425,6261,3250,3342,9667,6230,3851,4064,671,1479,1864,2528,2250,14051,1433,2765,474,3961,2670,9175,7604,2416,4730,2248,1322,2185,1837,2728,936,7687,2828,3004,4820,4881,1418,245,3160,2697,1937,1294,2262,1499,1030,4086,1487,2762,352,1681,4782,2510,1356,1181,942,614,644,335,208,436,684,1336,390,29,1327,2191,495,234,561,193,167,265,208,369,127,146,448,1468,138,909,410,191,42,591,64,405,261,219,349,48,303,94,216,81,717,113,90,248,236,64,85,84,51,123,171,271,108,164,127,165,29,61,86,68,63,130,106,63,44,124,76,104,59,10,45,39,3,25,610,35,83,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,350313,149435,195725,74682,57235,65048,50837,74985,21295,34480,43765,43375,126851,29058,29175,55438,19498,37680,22555,11827,11660,15914,7045,16724,15919,19644,3392,12829,8727,10311,7599,9253,7729,7452,6275,3288,3369,9781,6239,3877,4103,674,1489,1870,2572,2250,14059,1442,2770,483,4016,2703,9186,7644,2416,4765,2252,1345,2185,1888,2774,937,7741,2836,3020,4827,4921,1446,245,3173,2711,1944,1302,2279,1499,1032,4086,1487,2769,352,1685,4784,2522,1358,1190,962,614,668,335,211,436,684,1336,392,29,1327,2191,495,241,561,201,168,274,213,377,129,146,448,1468,138,909,416,192,42,595,64,407,262,220,353,48,303,98,227,81,723,113,90,249,236,64,86,84,65,123,171,276,108,164,127,165,29,61,86,68,63,130,110,63,44,124,76,104,59,13,45,39,3,25,610,35,83,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,351657,149649,196018,75137,57730,65164,50837,75332,21488,34791,43965,43482,127213,29119,29577,55540,19630,37773,22734,11960,11707,16006,7118,16767,15979,19701,3416,12834,8727,10350,7626,9257,7747,7485,6324,3325,3429,9884,6246,3903,4140,679,1499,1878,2603,2317,14059,1451,2771,494,4072,2733,9201,7678,2418,4800,2259,1374,2185,1938,2803,937,7805,2850,3037,4833,4957,1470,245,3180,2728,1948,1311,2292,1501,1034,4131,1510,2772,352,1685,4784,2530,1360,1193,981,614,680,335,211,436,689,1344,394,29,1358,2191,495,244,561,204,169,274,215,380,131,147,448,1468,138,909,421,195,42,596,65,408,262,220,358,48,304,101,231,81,729,113,90,250,236,64,86,84,65,123,175,278,108,164,127,165,29,61,86,68,63,130,110,63,44,124,76,104,59,13,45,39,3,25,610,35,83,1,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,353652,149850,196561,75547,58203,65549,51078,75680,21685,35748,44187,43634,127757,29161,30011,55650,19712,37830,22911,12070,11770,16247,7196,16767,16057,19750,3445,12844,8727,10409,7650,9263,7918,7538,6357,3364,3472,9977,6256,3919,4197,682,1512,1885,2628,2521,14069,1461,2775,501,4126,2761,9219,7835,2419,4862,2265,1389,2229,1975,2838,938,7863,2864,3054,4835,5011,1490,245,3181,2744,1950,1318,2305,1502,1038,4131,1526,2777,352,1686,4787,2550,1360,1199,1007,614,692,335,215,449,692,1344,398,29,1364,2237,508,251,565,211,171,274,218,384,133,147,448,1468,138,909,424,196,45,599,65,408,262,222,360,48,304,105,244,81,734,113,90,257,236,66,86,84,65,124,175,279,108,166,127,165,29,61,86,69,63,130,110,63,44,124,76,104,62,13,45,41,3,25,610,35,83,1,2,7,3,5,17,1,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,357402,150114,197732,76428,58706,66417,51430,76329,21879,36757,44428,43785,128822,29502,30524,55748,19929,37830,23109,12257,11922,16389,7286,16788,16178,19827,3496,12856,8965,10461,7670,9321,8018,7581,6457,3405,3548,10080,6265,3940,4238,685,1529,1893,2646,2603,14103,1471,2775,509,4179,2792,9241,7902,2419,4934,2282,1420,2248,2015,2868,938,7918,2878,3070,4859,5051,1505,245,3186,2766,1963,1319,2321,1502,1042,4211,1536,2782,352,1690,4787,2559,1360,1210,1027,614,722,335,217,452,699,1355,412,29,1373,2244,514,258,576,217,171,290,222,418,134,147,448,1468,138,909,428,199,45,599,66,410,262,226,367,48,305,110,252,81,741,113,90,258,236,66,86,84,65,125,175,284,108,166,127,166,29,61,86,69,63,130,110,63,44,125,76,105,62,13,45,45,3,25,610,35,83,1,2,7,3,5,17,1,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,361292,150336,198974,77470,59137,66699,51430,76877,22070,37835,44723,43976,129987,30055,31368,55830,20171,37925,23296,12436,12096,16539,7377,16816,16299,19883,3529,12865,8965,10511,7687,9347,8109,7618,6525,3444,3609,10198,6272,3955,4283,689,1550,1899,2666,2657,14146,1480,2781,513,4223,2818,9287,7961,2419,5004,2299,1451,2267,2049,2899,938,7975,2890,3088,4899,5099,1519,245,3192,2785,1965,1324,2337,1504,1047,4211,1546,2786,353,1694,4788,2571,1361,1217,1046,615,754,335,219,465,705,1355,417,29,1382,2244,517,261,576,221,172,294,235,431,138,148,448,1468,138,909,433,199,45,599,67,413,262,227,373,48,306,112,261,81,747,113,90,260,236,66,89,84,73,126,175,285,108,166,127,166,29,61,86,70,63,130,113,63,44,125,76,105,62,13,45,48,3,25,610,35,83,1,2,7,3,5,17,1,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,365242,150570,200498,78632,59628,66700,51675,77291,22264,38987,45067,44122,131031,30241,31809,55933,20334,37925,23520,12621,12182,16704,7472,16913,16410,19936,3552,12869,9262,10558,7718,9356,8178,7645,6568,3479,3674,10325,6278,3968,4321,694,1566,1903,2694,2717,14158,1489,2781,521,4266,2845,9304,8017,2423,5052,2307,1488,2286,2092,2922,938,8029,2901,3106,4928,5146,1536,245,3200,2799,1966,1330,2352,1505,1052,4211,1558,2792,353,1702,4788,2581,1363,1223,1081,615,790,336,222,467,712,1363,423,29,1390,2253,521,265,584,231,176,297,240,446,140,148,448,1468,138,909,438,203,48,610,67,413,262,228,378,49,306,113,268,81,755,113,90,267,236,66,89,84,76,130,175,286,108,167,127,166,29,61,86,72,63,130,119,63,44,125,77,105,64,16,45,48,3,25,610,35,83,2,2,7,3,5,17,1,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,369279,150570,201460,79965,60067,67566,51874,77911,22450,40022,45431,44273,132069,30574,32425,56018,20432,38049,23753,12800,12269,16846,7590,16974,16506,19992,3596,12877,9433,10598,7734,9364,8230,7685,6641,3513,3746,10440,6282,3989,4363,697,1570,1909,2728,2788,14165,1498,2838,537,4304,2869,9328,8078,2424,5108,2327,1518,2305,2133,2947,940,8085,2908,3122,4972,5195,1559,246,3244,2812,1974,1342,2372,1505,1056,4285,1568,2798,354,1703,4789,2592,1365,1230,1100,616,801,336,225,472,718,1368,441,29,1398,2257,527,270,586,240,181,300,245,468,141,148,448,1468,139,909,446,208,48,611,67,415,262,230,382,49,307,115,279,81,763,114,90,271,236,66,89,84,79,131,175,290,108,167,127,166,29,61,86,72,63,130,125,63,44,125,77,106,64,16,45,48,6,25,610,35,83,2,2,7,4,5,17,1,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,372530,150999,202631,81000,60523,67734,51874,78394,22631,40597,45784,44417,133204,31011,32824,56100,20526,38049,23947,12978,12406,16984,7701,17037,16592,20038,3645,12881,9433,10644,7756,9398,8253,7709,6687,3513,3805,10554,6286,4009,4406,702,1590,1912,2750,2836,14177,1507,2843,542,4342,2890,9351,8097,2424,5153,2336,1543,2305,2174,2973,942,8142,2922,3130,4999,5227,1583,246,3264,2826,1985,1350,2387,1505,1061,4305,1568,2803,355,1704,4791,2614,1367,1233,1125,616,818,336,229,472,721,1368,464,29,1408,2264,527,278,586,248,187,301,251,483,147,148,448,1468,139,909,459,220,48,611,67,416,262,232,383,49,311,118,291,81,768,114,90,271,237,66,89,85,84,132,175,295,108,167,128,166,29,61,86,72,63,130,126,63,44,125,77,107,64,18,45,49,6,25,610,35,83,2,2,7,4,5,17,1,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,374354,151160,203100,81567,60963,67885,51874,78755,22807,40936,46114,44495,133706,31189,33163,56171,20641,38049,24129,13115,12461,17074,7803,17096,16654,20078,3671,12895,9433,10676,7781,9405,8267,7743,6723,3582,3850,10648,6291,4024,4455,708,1606,1917,2773,2918,14177,1517,2844,551,4368,2909,9376,8126,2427,5215,2344,1571,2305,2203,2998,943,8197,2929,3139,5025,5263,1604,246,3273,2846,1994,1358,2405,1508,1061,4330,1581,2807,356,1710,4792,2622,1369,1241,1140,617,849,336,232,472,725,1377,469,29,1419,2277,527,283,586,256,192,301,254,507,148,151,448,1468,139,909,465,225,48,611,67,416,267,233,384,49,312,120,295,81,774,114,90,274,237,66,89,85,85,133,175,298,108,169,128,166,29,61,86,72,63,130,126,63,44,125,77,107,64,18,45,49,6,25,611,35,83,2,2,7,4,5,17,1,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,376360,151327,203580,82096,61389,68197,52275,79203,22981,41799,46451,44654,134368,31264,33579,56262,20719,38280,24343,13272,12512,17199,7925,17162,16725,20122,3704,12906,9433,10717,7803,9416,8364,7767,6747,3610,3898,10725,6295,4043,4500,711,1629,1927,2796,3007,14184,1526,2845,555,4403,2926,9415,8232,2427,5284,2352,1598,2353,2246,3022,945,8249,2931,3156,5025,5302,1614,246,3285,2858,2003,1361,2420,1508,1073,4330,1589,2812,356,1713,4793,2635,1371,1247,1165,617,864,338,240,478,729,1383,471,29,1428,2288,535,287,597,262,197,302,261,528,153,153,448,1468,139,909,469,235,59,619,67,420,267,233,387,49,313,124,298,81,781,115,90,275,238,66,89,85,85,138,175,299,108,170,128,166,29,61,86,73,63,130,128,63,46,125,77,107,64,18,45,49,6,25,612,35,83,2,2,7,4,5,17,1,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,380826,151529,204690,83342,61908,68939,52683,79819,23152,42889,46782,44848,135682,31593,34334,56360,20915,38335,24645,13485,12664,17359,8080,17182,16881,20194,3771,12911,9433,10772,7819,9554,8470,7784,6819,3639,3962,10853,6300,4076,4561,717,1705,1932,2820,3102,14196,1535,2879,559,4446,2941,9454,8279,2427,5343,2397,1624,2367,2280,3053,946,8304,2941,3176,5080,5329,1630,246,3294,2878,2004,1373,2437,1508,1078,4373,1622,2816,356,1716,4794,2647,1375,1252,1185,617,882,338,244,482,730,1387,495,29,1437,2301,538,292,602,269,201,303,264,551,157,155,451,1468,140,909,480,235,59,625,67,422,267,234,392,49,315,125,319,81,790,115,90,277,238,66,92,86,85,138,175,303,112,170,128,167,29,61,86,73,63,130,135,63,46,125,77,108,65,30,45,49,6,25,612,35,84,2,2,7,7,5,17,1,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,384790,151727,205964,84910,62463,69168,52878,80326,23325,44096,47124,44983,136917,32074,35140,56457,21121,38399,24951,13656,12786,17539,8236,17204,16969,20250,3817,12915,9834,10818,7833,9699,8521,7810,6868,3664,4059,10948,6304,4091,4594,723,1740,1937,2846,3163,14229,1544,2881,563,4472,2957,9493,8349,2428,5415,2460,1661,2384,2317,3070,946,8362,2951,3193,5117,5354,1658,246,3320,2902,2006,1382,2451,1508,1084,4399,1629,2819,356,1720,4796,2657,1375,1256,1195,618,909,341,247,509,737,1388,509,29,1447,2301,542,301,602,275,205,304,271,589,163,158,451,1576,140,909,489,254,59,626,67,424,267,234,395,49,317,128,332,81,799,115,90,278,238,66,93,87,87,139,175,303,112,170,129,167,29,61,86,73,63,130,136,63,46,125,77,109,65,33,45,49,6,25,612,35,84,2,2,7,7,6,17,1,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,388720,151918,207095,86163,63016,69452,53079,80848,23495,45207,47491,45125,137916,32456,35852,56538,21300,38399,25246,13856,12875,17686,8384,17294,17035,20294,3870,12922,10185,10863,7849,9739,8586,7854,6921,3687,4119,11066,6310,4107,4651,726,1781,1943,2867,3260,14246,1554,2882,578,4517,2971,9530,8396,2428,5478,2488,1661,2401,2350,3093,946,8421,2963,3211,5151,5387,1665,246,3335,2912,2008,1405,2466,1509,1090,4411,1645,2822,356,1723,4796,2672,1378,1261,1217,618,920,341,251,511,740,1392,514,29,1459,2314,545,311,616,280,211,304,275,636,163,160,451,1576,140,909,496,275,71,626,69,425,267,235,396,49,322,133,335,81,809,115,90,280,238,66,97,88,89,139,175,305,112,170,130,167,29,61,86,73,63,130,137,63,46,126,77,110,65,38,45,49,6,25,612,35,84,2,2,7,7,6,17,1,0,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,392525,152093,208246,87448,63558,70090,53314,81325,23664,45705,47868,45227,139022,32844,36467,56621,21479,38654,25484,14029,12969,17856,8543,17369,17098,20352,3910,12932,10323,10908,7862,9876,8646,7888,6987,3708,4204,11177,6313,4121,4689,733,1825,1948,2893,3362,14273,1564,2883,586,4550,2983,9571,8457,2432,5528,2536,1721,2416,2385,3121,947,8473,2974,3228,5177,5421,1687,246,3344,2926,2023,1413,2479,1509,1095,4411,1651,2827,357,1726,4796,2682,1382,1265,1236,619,935,341,255,517,741,1399,527,29,1469,2324,549,316,618,291,216,304,280,666,166,162,451,1576,141,909,506,291,71,628,70,428,267,236,400,49,323,138,343,81,817,118,90,281,238,66,97,88,93,139,175,308,114,170,130,167,29,61,86,73,63,130,138,63,46,127,77,111,65,38,45,49,6,25,612,35,84,2,2,7,7,6,17,1,1,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,395877,152274,209296,88747,64134,70093,53314,81800,23832,46464,48256,45295,140241,33213,36851,56717,21637,38654,25767,14215,13066,17978,8709,17435,17164,20396,3959,12935,10323,10951,7883,9884,8675,7911,7053,3730,4261,11264,6318,4137,4738,740,1866,1954,2916,3417,14316,1573,2887,594,4588,2998,9596,8474,2432,5616,2595,1748,2416,2419,3140,947,8527,2987,3245,5220,5441,1700,246,3348,2942,2029,1420,2495,1509,1101,4411,1651,2831,358,1728,4797,2696,1384,1270,1249,619,961,341,256,517,743,1399,537,29,1479,2336,549,320,618,298,234,304,280,683,167,166,455,1576,141,909,509,300,71,630,70,431,267,238,401,49,323,140,360,81,824,119,90,281,238,66,101,91,93,141,175,308,114,170,131,167,29,61,86,73,63,130,138,63,46,127,77,111,65,41,45,49,6,25,612,35,84,2,2,7,7,8,17,2,1,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
