,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Finland,Slovenia,Belarus,Nepal,New Zealand,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Taiwan*,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Solomon Islands,Djibouti,Grenada,Central African Republic,Dominica,Gambia,Monaco,Yemen,Tonga,Samoa,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Vanuatu,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
388,2022-03-23,975568,516672,658286,142362,127522,164712,358510,13902,158254,97521,102053,42075,127752,22451,27373,139802,5817,139508,154221,114480,322119,112459,34600,24497,15530,10455,30635,39441,21408,99899,37331,58563,13483,211944,55992,27083,5535,64789,19185,18053,25134,11207,15718,29118,45185,14003,16681,30333,6685,2339,19006,1220,16055,36375,15476,8508,10263,8769,28165,2948,6454,6747,11951,192,2177,21483,7144,2302,35410,8261,17258,5538,9670,8159,9033,16445,5641,18606,2553,19428,4375,2418,1466,5671,11401,24361,6389,927,7491,10869,8603,4250,15691,677,5647,3964,9188,2619,3489,6873,3142,5432,1019,1637,2696,3130,2200,934,653,853,2982,93,297,7657,3595,4114,1445,4016,3722,199,3052,2872,1459,1927,1900,626,1335,1988,2626,796,1324,329,1393,834,1380,1226,4900,9,981,654,401,3128,303,639,163,153,38,272,440,800,787,697,727,827,163,1361,384,365,130,379,228,125,138,83,112,183,128,189,218,113,63,365,54,2142,2,0,103,308,106,169,160,125,135,1,294,190,73,42,6,13,0,13,0,0,0,0,2,0
391,2022-03-24,976429,516755,658600,142476,127822,164874,358919,14294,158436,97598,102053,42145,127780,22466,27499,139865,5850,139531,154343,114626,322277,112459,34664,24579,15579,10455,30662,39495,21408,99932,37406,58771,13498,212022,56147,27125,5567,64826,19209,18189,25138,11408,15727,29118,45220,14003,16688,30336,6693,2339,19006,1226,16056,36396,15485,8508,10267,8788,28165,2951,6461,6759,11951,201,2177,21484,7147,2302,35413,8263,17267,5559,9672,8160,9034,16450,5649,18608,2553,19428,4375,2423,1466,5673,11408,24361,6392,927,7491,10869,8604,4250,15695,677,5647,3965,9191,2619,3489,6873,3142,5432,1023,1637,2698,3130,2200,968,652,853,2982,95,297,7657,3595,4115,1445,4017,3727,200,3054,2874,1459,1927,1900,626,1335,1964,2626,796,1324,329,1393,834,1380,1226,4900,9,981,654,401,3130,303,639,163,155,38,272,440,800,787,697,727,827,163,1361,384,365,130,379,228,125,138,83,112,183,129,189,218,113,63,365,54,2142,2,0,103,308,106,169,160,125,135,1,294,190,73,42,6,13,0,13,0,0,0,0,2,0
394,2022-03-25,977047,520855,658855,142597,128110,165046,359307,14617,158582,97666,102392,42196,127846,22488,27614,139917,5875,139544,154343,114736,322634,112459,34717,24715,15619,10460,30686,39527,21545,99939,37449,58831,13507,212050,56222,27160,5591,64867,19229,18189,25145,11600,15737,29118,45258,14003,16698,30340,6710,2339,19008,1239,16056,36425,15495,8508,10272,8804,28165,2985,6469,6767,11951,217,2177,21487,7149,2302,35418,8266,17274,5569,9675,8162,9036,16452,5649,18662,2553,19428,4375,2429,1468,5676,11409,24361,6397,930,7491,10871,8607,4250,15702,677,5647,3966,9197,2619,3490,6873,3142,5436,1025,1637,2698,3130,2200,968,654,853,2983,97,297,7657,3595,4115,1445,4018,3729,200,3054,2875,1459,1927,1900,627,1335,1964,2626,796,1324,330,1393,834,1380,1226,4901,9,981,654,401,3130,303,640,163,153,38,272,440,800,788,697,727,827,163,1361,384,365,130,381,229,125,138,83,112,183,129,189,218,113,63,365,54,2142,2,0,103,308,106,169,160,125,135,1,294,190,73,42,6,13,0,13,0,0,0,0,2,0
397,2022-03-26,977193,521004,659046,142664,128388,165046,359693,14899,158700,97736,102392,42258,127904,22508,27715,139971,5893,139558,154343,114821,322634,112459,34751,24799,15665,10460,30686,39527,21545,99965,37476,58884,13507,212102,56298,27216,5632,64895,19251,18189,25149,11739,15746,29118,45258,14003,16704,30345,6710,2339,19008,1246,16057,36429,15509,8509,10278,8817,28165,2985,6471,6778,11951,223,2177,21487,7150,2302,35418,8266,17278,5572,9679,8163,9038,16454,5649,18663,2553,19429,4375,2436,1468,5677,11415,24361,6397,932,7492,10871,8608,4250,15702,677,5647,3966,9203,2619,3491,6873,3142,5436,1025,1637,2698,3130,2200,968,654,853,2984,97,297,7657,3595,4116,1445,4018,3729,202,3054,2875,1459,1927,1900,630,1335,1964,2626,796,1324,330,1393,834,1384,1226,4901,9,982,654,401,3131,303,640,163,153,38,272,440,800,788,697,727,827,163,1361,384,365,130,381,229,125,138,83,112,183,129,189,218,113,63,365,54,2142,2,0,103,308,106,169,160,125,135,1,294,190,73,42,6,13,0,13,0,0,0,0,2,0
400,2022-03-27,977250,521035,659159,142705,128437,165046,360021,15186,158782,97800,102392,42306,127909,22515,27776,140021,5897,139573,154570,114828,322750,112459,34758,24880,15665,10485,30686,39563,21545,99966,37485,59015,13507,212128,56381,27268,5634,64905,19270,18189,25150,11890,15758,29118,45258,14003,16708,30346,6710,2339,19008,1250,16057,36437,15520,8509,10283,8818,28165,2985,6475,6785,11951,231,2177,21487,7151,2302,35418,8266,17285,5575,9681,8164,9039,16459,5649,18664,2553,19430,4375,2439,1468,5679,11417,24361,6404,932,7492,10871,8610,4250,15702,677,5647,3966,9206,2619,3491,6873,3142,5438,1025,1637,2698,3130,2200,968,660,853,2984,97,297,7662,3595,4116,1445,4019,3734,202,3054,2879,1459,1927,1900,631,1335,1964,2626,796,1324,330,1393,834,1384,1226,4901,9,982,654,401,3135,303,640,163,153,38,272,440,800,788,697,727,827,163,1361,384,365,130,382,229,125,138,83,112,183,133,189,218,113,63,365,54,2142,2,0,103,308,106,169,160,125,135,1,294,190,73,42,6,13,0,13,0,0,0,0,2,0
403,2022-03-28,978314,521070,659227,142855,128457,165264,360347,15423,158877,97861,102392,42358,127943,22525,27841,140063,5926,139585,154774,114829,322761,112459,34842,24958,15706,10485,30747,39610,21545,99970,37508,59030,13524,212157,56446,27341,5634,64913,19292,18189,25156,12058,15768,29119,45342,14031,16720,30347,6721,2339,19010,1254,16058,36480,15534,8510,10288,8841,28165,3054,6479,6791,11951,266,2177,21489,7154,2302,35418,8266,17289,5577,9684,8167,9040,16465,5655,18664,2553,19430,4375,2444,1469,5680,11421,24417,6408,935,7492,10971,8610,4250,15706,677,5647,3966,9208,2619,3491,6873,3142,5438,1032,1637,2699,3132,2200,968,661,853,2985,97,298,7663,3596,4117,1445,4019,3738,203,3054,2881,1459,1927,1900,631,1335,1964,2626,796,1324,331,1394,834,1384,1226,4902,9,982,654,401,3137,303,640,164,153,38,272,440,800,788,697,727,833,163,1361,384,365,130,382,229,125,138,83,113,183,133,189,218,113,63,365,54,2142,2,0,103,308,106,170,160,125,135,1,294,191,73,42,6,13,0,13,0,0,0,0,2,0
406,2022-03-29,979295,521101,659508,143019,128764,165569,360674,15855,159054,97924,102218,42413,127970,22541,27922,140109,5959,139595,154882,114939,322845,112459,34906,25045,15764,10485,30747,39640,21545,99976,37542,59038,13534,212157,56464,27392,5634,64958,19311,18189,25160,12209,15779,29120,45390,14031,16730,30349,6730,2339,19011,1258,16059,36498,15548,8510,10292,8858,28323,3055,6480,6799,11951,278,2177,21894,7156,2302,35421,8266,17295,5596,9687,8168,9042,16469,5655,18664,2554,19430,4375,2448,1470,5680,11423,24417,6411,937,7492,10878,8611,4250,15708,677,5648,3966,9214,2619,3492,6874,3142,5439,1035,1637,2700,3132,2200,968,663,853,2986,97,298,7665,3596,4118,1445,4019,3741,206,3054,2882,1459,1927,1900,631,1337,1964,2626,796,1324,331,1394,834,1384,1226,4905,10,982,654,401,3138,303,640,164,153,38,272,440,800,788,697,727,833,163,1361,384,365,130,382,229,125,138,84,113,183,133,189,218,113,63,365,54,2143,2,0,103,308,106,170,160,125,135,1,294,191,73,42,6,13,0,13,0,0,0,0,2,0
412,2022-03-30,980471,521129,659769,143168,129112,165782,361014,16230,159224,97977,102218,42454,127997,22578,28018,140158,5993,139595,155000,115040,322845,112459,34939,25130,15812,10485,30747,39673,21545,100020,37601,59125,13558,212207,56467,27454,5717,64994,19334,18189,25163,12344,15788,29122,45430,14031,16739,30355,6740,2518,19011,1263,16060,36512,15563,8510,10297,8866,28323,3105,6482,6810,11951,299,2177,21894,7156,2302,35421,8298,17300,5608,9691,8168,9043,16473,5655,18664,2554,19430,4375,2451,1470,5682,11428,24417,6413,938,7492,10880,8611,4250,15710,677,5648,3966,9220,2686,3492,6874,3142,5440,1035,1637,2702,3132,2200,968,664,853,2988,98,298,7667,3596,4118,1445,4019,3746,208,3054,2884,1459,1927,1900,638,1337,1964,2626,796,1324,331,1394,834,1384,1226,4905,10,982,654,401,3140,303,640,164,153,38,272,440,800,788,697,727,833,163,1361,384,365,130,382,230,125,138,84,113,183,133,189,218,113,63,365,54,2143,6,0,103,308,106,170,160,125,135,2,294,191,73,43,6,13,0,13,0,0,0,0,2,0
415,2022-03-31,980989,521181,660022,143307,129708,165977,361348,16590,159383,98033,102218,42493,128019,22604,28120,140204,6008,139621,155089,115173,323016,112459,34983,25222,15865,10485,30826,39692,21695,100032,37653,59249,13564,212207,56580,27510,5747,65015,19352,18365,25164,12463,15799,29122,45470,14031,16745,30359,6753,2518,19011,1268,16060,36529,15563,8510,10303,8876,28323,3144,6487,6819,11951,314,2177,21894,7159,2302,35421,8300,17312,5616,9692,8170,9045,16477,5655,18664,2554,19430,4375,2459,1471,5682,11431,24417,6415,940,7497,10880,8613,4250,15713,677,5648,3966,9221,2686,3492,6874,3142,5444,1036,1637,2702,3134,2200,968,665,853,2988,101,298,7670,3596,4119,1445,4019,3750,208,3054,2888,1459,1927,1900,638,1337,1964,2626,796,1324,374,1394,834,1384,1226,4907,10,982,654,401,3141,303,640,164,153,38,272,440,800,788,697,727,833,163,1361,385,365,130,382,230,125,138,84,113,183,133,189,218,113,63,365,54,2143,6,0,103,308,106,170,160,125,135,2,294,191,73,43,6,13,0,13,0,0,0,0,2,0
436,2022-04-01,981819,521264,660265,143441,129695,166168,361679,16929,159537,98078,102541,42526,128052,22612,28198,140240,6365,139636,155164,115247,323127,112459,35013,25318,15905,10496,30826,39706,21716,100032,37713,59298,13570,212256,56637,27571,5772,65042,19368,18365,25167,12583,15809,29122,45510,14031,16748,30360,6786,2518,19012,1270,16060,36554,15584,8510,10307,8888,28323,3178,6493,6829,11951,330,2177,21895,7161,2302,35421,8308,17318,5632,9694,8170,9046,16479,5655,18731,2554,19431,4375,2463,1471,5683,11435,24417,6419,942,7500,10880,8616,4250,15718,677,5648,3966,9226,2686,3492,6874,3142,5444,1037,1637,2704,3135,2200,968,669,853,2989,101,298,7670,3596,4119,1445,4019,3754,210,3054,2889,1459,1927,1900,638,1337,1964,2626,796,1325,375,1394,834,1384,1226,4907,11,982,656,401,3142,303,640,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,125,138,84,113,183,133,189,218,113,63,365,54,2143,6,1,103,308,106,170,160,125,135,2,294,191,73,43,6,13,0,13,0,0,0,0,2,0
469,2022-04-02,981975,521345,660371,143509,129987,166168,362008,17235,159666,98119,102541,42563,128059,22626,28253,140277,6383,139650,155164,115343,323212,112459,35069,25415,15957,10517,30826,39715,21716,100032,37737,59324,13572,212299,56689,27623,5794,65079,19392,18365,25170,12699,15818,29122,45510,14031,16751,30361,6786,2518,19012,1272,16060,36565,15592,8512,10312,8899,28323,3178,6498,6836,11951,350,2177,21896,7162,2302,35421,8308,17325,5639,9697,8170,9047,16480,5655,18731,2554,19432,4375,2466,1471,5685,11445,24417,6419,945,7504,10880,8616,4250,15718,677,5648,3967,9226,2686,3492,6874,3142,5446,1037,1637,2705,3136,2200,968,673,853,2990,101,298,7671,3596,4119,1445,4019,3754,213,3054,2893,1459,1927,1900,639,1337,1964,2626,796,1325,375,1394,834,1388,1226,4907,12,982,656,401,3144,303,640,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,125,138,84,113,183,133,189,218,113,63,365,54,2143,9,1,103,308,106,170,160,125,135,2,294,191,73,43,6,13,0,13,0,0,0,0,2,0
502,2022-04-03,982032,521358,660410,143540,130052,166168,362304,17453,159784,98157,102541,42600,128065,22632,28287,140315,6392,139660,155164,115345,323223,112459,35099,25512,15985,10530,30826,39723,21716,100050,37744,59343,13573,212328,56750,27684,5811,65090,19417,18365,25173,12810,15825,29122,45510,14031,16756,30361,6786,2518,19012,1276,16060,36568,15601,8514,10315,8907,28323,3178,6501,6844,11951,363,2177,21896,7166,2302,35421,8308,17327,5643,9697,8170,9048,16481,5655,18731,2554,19433,4375,2468,1471,5686,11446,24417,6419,947,7504,10880,8617,4251,15718,677,5648,3967,9228,2686,3492,6874,3142,5446,1037,1637,2705,3136,2200,968,679,853,2991,101,298,7671,3596,4120,1445,4019,3756,213,3054,2893,1459,1927,1900,641,1337,1965,2626,796,1325,375,1394,834,1388,1226,4907,12,982,656,401,3144,303,640,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,125,138,84,113,183,133,189,218,113,63,365,54,2143,9,1,103,308,106,170,160,125,135,2,294,191,73,43,6,13,0,13,0,0,0,0,2,0
508,2022-04-04,982619,521416,660570,143699,130052,166378,362581,17662,159909,98197,102541,42642,128086,22642,28332,140368,6425,139670,155164,115345,323235,112459,35127,25603,16002,10554,30908,39755,21733,100050,37757,59365,13582,212354,56798,27746,5826,65102,19440,18365,25177,12900,15834,29123,45510,14048,16758,30361,6799,2518,19012,1283,16060,36608,15619,8515,10319,8913,28323,3252,6505,6849,11951,386,2177,21896,7169,2302,35449,8308,17329,5648,9698,8172,9050,16485,5655,18731,2554,19433,4375,2469,1471,5687,11449,24473,6419,951,7508,10882,8617,4252,15724,677,5648,3967,9231,2686,3492,6874,3142,5451,1041,1637,2706,3137,2200,968,682,853,2991,101,298,7671,3596,4120,1445,4020,3763,213,3054,2897,1459,1927,1900,644,1337,1965,2626,796,1325,375,1394,834,1388,1226,4907,12,982,656,401,3145,303,643,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,125,138,84,113,183,137,189,218,113,63,365,54,2144,9,2,103,308,106,170,160,125,135,2,294,192,73,43,6,13,0,13,0,0,0,0,2,0
511,2022-04-05,983134,521487,660786,143832,130368,166751,362890,18033,160103,98234,102747,42681,128106,22656,28396,140407,6462,139678,155421,115395,323318,112459,35160,25603,16061,10554,30908,39784,21789,100067,37791,59370,13588,212372,56809,27816,5847,65129,19462,18365,25178,12987,15842,29123,45611,14048,16761,30361,6805,2518,19013,1284,16061,36636,15634,8516,10324,8925,28425,3254,6512,6853,11951,404,2177,21897,7171,2302,35449,8327,17338,5657,9700,8172,9050,16485,5655,18731,2554,19433,4375,2475,1472,5688,11452,24473,6419,954,7508,10882,8619,4252,15727,677,5648,3967,9231,2686,3492,6874,3142,5451,1042,1637,2706,3137,2200,985,682,853,2991,102,298,7671,3596,4121,1445,4020,3766,214,3055,2897,1459,1927,1900,649,1337,1965,2626,796,1325,375,1395,834,1388,1226,4907,12,982,656,401,3145,303,643,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,125,138,84,113,183,136,189,218,113,63,365,54,2144,9,2,103,308,106,170,160,125,135,2,294,192,73,43,6,13,0,13,0,0,0,0,2,0
514,2022-04-06,984260,521530,660980,143949,131036,169698,363175,18381,160253,98275,102747,42712,128144,22677,28462,140451,6495,139687,155464,115472,323403,112459,35192,25788,16097,10555,30908,39816,21813,100070,37834,59422,13600,212396,56822,27892,5862,65147,19482,18365,25179,13098,15850,29123,45647,14048,16765,30361,6824,2667,19013,1287,16061,36655,15646,8517,10327,8936,28425,3307,6517,6862,11951,426,2177,21897,7176,2302,35449,8327,17350,5667,9701,8172,9053,16486,5655,18731,2554,19434,4375,2479,1472,5689,11453,24473,6419,955,7508,10885,8619,4253,15728,677,5648,3967,9234,2686,3492,6874,3142,5453,1042,1637,2706,3137,2200,985,684,853,2991,102,298,7671,3596,4121,1445,4020,3770,214,3055,2899,1459,1927,1900,650,1337,1965,2627,796,1325,376,1395,834,1388,1226,4907,12,982,656,401,3145,303,643,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,231,125,138,84,114,183,136,189,218,113,63,365,54,2144,9,2,103,308,106,170,160,125,135,3,294,192,73,43,6,13,0,13,0,0,0,0,2,0
517,2022-04-07,984953,521573,661228,144054,131370,170020,363455,18754,160402,98311,102747,42733,128158,22686,28531,140492,6526,139693,155509,115536,323508,112459,35228,25788,16141,10559,30997,39844,21827,100075,37875,59591,13604,212420,56912,27968,5886,65170,19500,18506,25181,13195,15862,29123,45684,14048,16765,30361,6843,2667,19013,1290,16061,36672,15652,8517,10331,8944,28425,3334,6523,6866,11951,426,2177,21899,7179,2302,35461,8327,17361,5670,9703,8174,9054,16487,5655,18731,2555,19434,4375,2481,1472,5691,11455,24473,6419,957,7508,10888,8619,4253,15728,677,5648,3967,9236,2686,3492,6874,3142,5455,1042,1637,2706,3137,2200,985,687,853,2991,102,298,7671,3596,4121,1445,4020,3773,214,3055,2901,1459,1927,1900,652,1337,1965,2628,796,1325,377,1395,834,1388,1226,4907,12,982,656,401,3146,303,643,164,153,38,272,440,800,788,697,729,833,163,1361,385,365,130,382,231,125,138,84,114,183,137,189,218,113,63,365,54,2145,9,3,103,308,106,170,160,125,135,3,294,192,73,43,6,13,0,13,0,0,0,0,2,0
520,2022-04-08,985593,521656,661377,144193,131679,170367,363731,19092,160546,98342,103104,42768,128194,22702,28600,140528,6550,139703,155556,115594,323595,112459,35259,25975,16168,10559,30997,39872,21874,100084,37875,59660,13607,212438,56955,28025,5910,65179,19523,18506,25183,13281,15869,29123,45721,14048,16766,30361,6863,2667,19013,1297,16061,36685,15660,8517,10334,8954,28425,3334,6527,6870,11951,445,2177,21899,7181,2302,35461,8327,17367,5673,9703,8174,9055,16489,5655,18734,2555,19434,4375,2486,1472,5692,11460,24473,6419,979,7508,10888,8619,4253,15732,677,5648,3967,9240,2686,3492,6874,3142,5457,1045,1637,2706,3137,2200,985,690,853,2991,105,298,7671,3596,4121,1445,4021,3774,214,3055,2902,1459,1927,1900,656,1337,1965,2628,796,1325,377,1395,834,1388,1226,4907,13,982,660,401,3146,303,643,164,153,38,272,440,800,789,697,729,834,163,1361,385,365,130,382,231,125,138,84,114,183,137,189,218,113,63,365,54,2146,9,3,103,308,106,170,160,125,135,3,294,192,73,43,6,13,0,13,0,0,0,0,2,0
523,2022-04-09,985732,521685,661475,144280,131715,170367,364011,19421,160658,98377,103104,42794,128197,22702,28649,140577,6562,139713,155597,115635,323691,112459,35280,26083,16208,10559,30997,39880,21874,100096,37947,59730,13607,212471,56997,28076,5934,65198,19549,18506,25183,13343,15877,29123,45721,14048,16770,30361,6863,2667,19013,1299,16061,36692,15675,8517,10338,8961,28425,3334,6531,6872,11951,457,2177,21899,7181,2302,35461,8327,17373,5678,9703,8174,9055,16489,5655,18734,2555,19434,4375,2490,1472,5693,11461,24473,6425,980,7509,10888,8620,4253,15732,677,5648,3967,9244,2686,3492,6874,3142,5457,1045,1637,2706,3138,2200,985,692,854,2991,105,298,7671,3596,4121,1445,4021,3774,215,3055,2902,1459,1927,1900,659,1337,1965,2628,796,1325,379,1395,834,1388,1226,4907,14,982,660,401,3146,303,643,164,153,38,272,440,800,789,697,729,835,163,1361,385,365,130,382,231,125,138,84,114,183,137,189,218,113,63,365,54,2147,9,3,103,308,106,170,160,125,135,4,294,192,73,43,6,13,0,13,0,0,0,0,2,0
439,2022-04-10,985757,521691,661513,144325,131728,170367,364265,19679,160748,98409,103104,42813,128198,22702,28688,140616,6569,139719,155626,115635,323725,112459,35292,26188,16226,10584,30997,39880,21874,100096,37947,59769,13607,212486,57041,28130,5957,65207,19573,18506,25185,13408,15884,29123,45721,14048,16771,30361,6863,2667,19013,1301,16061,36700,15685,8518,10341,8969,28425,3334,6535,6872,11951,469,2177,21899,7182,2302,35461,8327,17377,5679,9703,8176,9058,16489,5655,18734,2555,19434,4375,2494,1473,5695,11462,24473,6429,982,7509,10888,8620,4254,15732,677,5648,3967,9251,2686,3493,6874,3142,5457,1045,1637,2706,3138,2200,985,698,854,2991,105,298,7671,3596,4122,1445,4021,3780,215,3055,2902,1459,1927,1900,662,1337,1965,2628,796,1325,379,1395,834,1390,1226,4907,14,982,660,401,3146,303,643,164,153,38,272,440,800,789,697,729,835,163,1361,385,365,130,382,231,125,138,84,114,183,137,189,219,113,63,365,54,2147,9,7,103,308,106,170,160,125,135,4,294,192,73,43,6,13,0,13,0,0,0,0,2,0
442,2022-04-11,986094,521710,661576,144503,132017,170715,364506,19850,160863,98437,103104,42830,128233,22723,28722,140650,6609,139725,155674,115635,323727,112459,35311,26289,16242,10591,31079,39917,21935,100098,37947,59777,13616,212507,57081,28205,5970,65210,19595,18506,25186,13465,15890,29124,45781,14055,16777,30362,6884,2667,19013,1303,16061,36730,15694,8519,10345,8975,28425,3334,6538,6877,11951,483,2177,21899,7183,2302,35508,8327,17379,5684,9703,8176,9058,16492,5655,18734,2555,19434,4375,2495,1473,5695,11470,24522,6429,985,7509,10888,8621,4254,15740,677,5648,3967,9252,2686,3493,6874,3142,5460,1050,1637,2706,3138,2200,985,700,854,2991,105,298,7675,3596,4122,1445,4021,3783,215,3055,2916,1459,1927,1900,664,1337,1965,2628,797,1325,379,1395,834,1390,1226,4925,14,982,664,401,3146,303,643,164,153,38,272,440,800,789,697,729,835,163,1361,385,365,130,383,231,125,138,84,114,183,137,189,219,113,63,365,55,2147,9,7,103,308,106,170,160,125,135,4,294,192,73,43,6,13,0,13,0,0,0,0,2,0
445,2022-04-12,986708,521736,661741,144662,132378,171004,364779,20034,161032,98462,103104,42858,128268,22739,28769,140678,6648,139729,155717,115696,323805,112459,35341,26289,16286,10601,31079,39933,21958,100116,37947,59778,13620,212528,57094,28274,5981,65249,19618,18506,25186,13524,15899,29124,45812,14055,16779,30362,6903,2667,19013,1307,16061,36740,15702,8519,10350,8982,28509,3334,6541,6882,11951,497,2177,21899,7186,2302,35508,8357,17400,5687,9703,8177,9060,16492,5656,18734,2555,19434,4375,2498,1473,5696,11471,24522,6429,987,7509,10888,8621,4256,15742,677,5649,3968,9256,2688,3494,6874,3142,5460,1051,1637,2708,3138,2200,985,702,854,2991,110,298,7676,3596,4124,1445,4021,3787,216,3055,2917,1459,1927,1900,667,1337,1965,2628,797,1325,379,1395,834,1390,1226,4925,14,982,672,401,3147,303,649,164,153,38,272,440,803,789,697,729,835,163,1361,385,365,130,383,231,125,138,84,114,183,139,189,219,113,63,365,56,2147,11,9,103,308,106,170,160,125,135,6,294,192,73,43,6,13,0,13,0,0,0,0,2,0
448,2022-04-13,987656,521737,661904,144814,132688,171662,365038,20352,161187,98493,103104,42878,128285,22762,28836,140711,6693,139734,155746,115736,323848,112459,35363,26510,16324,10601,31079,39945,21970,100132,38208,59891,13620,212528,57098,28344,5994,65285,19643,18506,25188,13586,15906,29124,45838,14055,16781,30362,6919,2783,19013,1309,16061,36756,15707,8519,10353,8988,28509,3334,6545,6885,11951,514,2177,21901,7188,2302,35513,8357,17411,5695,9704,8178,9062,16494,5656,18734,2555,19434,4375,2501,1473,5698,11474,24522,6429,989,7509,10888,8621,4257,15744,677,5649,3969,9256,2688,3494,6874,3142,5460,1052,1637,2708,3138,2200,985,707,854,2991,110,298,7676,3596,4124,1445,4021,3792,216,3055,2919,1459,1927,1900,669,1337,1965,2628,797,1325,379,1395,862,1390,1227,4929,14,982,672,401,3148,303,649,164,153,38,272,440,803,789,697,729,835,163,1361,385,365,130,383,232,125,138,84,114,183,139,189,219,113,63,365,56,2147,11,9,103,308,106,170,160,125,135,6,294,192,73,43,6,13,0,13,0,0,0,0,2,0
