,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,Belgium,South Africa,Philippines,Peru,Austria,Portugal,Canada,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Finland,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,New Zealand,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Cyprus,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Kyrgyzstan,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Trinidad and Tobago,Cambodia,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Bhutan,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Tonga,Kiribati,Vanuatu,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
279,2022-02-16,930631,510413,641096,136856,160599,120732,335521,91388,151962,97350,7238,124765,39188,22005,134238,20986,137586,145622,108887,314128,110427,32201,4797,9687,37991,29832,97520,55223,208622,14471,20666,36127,40735,22538,12979,4197,62063,25001,16716,18145,24792,14611,28887,42851,13585,15683,29917,18807,6399,1548,4863,15833,34779,9890,14632,8477,27233,926,8200,11905,6295,6137,2152,21342,2289,6820,35038,7847,16679,2242,9127,5061,7987,8977,15899,5320,18079,2524,19318,4351,1432,2139,5564,53,11009,6156,23519,7429,8229,10608,4221,798,15162,658,5633,3939,8829,3423,6762,2603,3141,5379,1609,2644,3081,2189,979,2935,878,7513,289,58,3582,4019,1431,3996,602,3535,3015,1452,2755,98,1915,1899,1316,1957,2599,791,1304,594,1386,823,1335,1202,3831,973,305,633,400,3038,302,628,159,150,38,271,438,796,768,696,809,717,163,1345,375,353,124,5,852,375,223,125,137,182,189,75,110,113,214,365,2113,55,50,68,103,303,103,164,160,125,135,290,190,71,40,4,0,8,1,0,13,0,0,0,0,2,0,0
282,2022-02-17,933530,510905,642156,137143,160785,120997,336299,91646,152282,97710,7283,124924,39278,22022,134420,21257,137733,145828,109205,314598,110698,32240,4833,9797,38050,29886,97955,55330,208964,14503,20708,36193,40936,22565,13003,4241,62188,25095,16768,18179,24824,14666,28907,42966,13608,15729,29950,18836,6402,1548,4874,15855,34884,9909,14679,8482,27295,930,8210,11911,6313,6152,2152,21342,2290,6838,35105,7874,16709,2265,9157,5073,7993,8978,15926,5339,18116,2525,19319,4354,1433,2148,5572,53,11041,6169,23580,7430,8253,10608,4225,802,15232,660,5633,3941,8851,3430,6772,2608,3141,5381,1612,2646,3086,2189,982,2937,878,7524,290,58,3582,4027,1433,3997,602,3549,3015,1454,2769,98,1920,1899,1316,1958,2600,791,1307,594,1386,823,1335,1203,3831,975,307,633,400,3041,302,628,159,150,38,271,438,796,768,696,814,717,163,1345,375,353,125,5,852,375,223,125,137,182,189,75,110,113,214,365,2114,57,50,74,103,303,103,164,160,125,135,290,190,71,40,5,0,9,1,0,13,0,0,0,0,2,0,0
285,2022-02-18,936011,511230,643340,137448,160946,121207,337074,91910,152596,97998,7354,125062,39358,22038,134607,21467,137869,146044,109509,314598,110989,32276,4878,9828,38106,29920,98298,55409,209110,14537,20759,36250,41067,22594,13012,4286,62323,25183,16852,18201,24840,14728,28931,43066,13629,15771,29976,18851,6417,1548,4895,15870,34973,9929,14729,8484,27375,937,8219,11913,6329,6174,2157,21358,2292,6854,35105,7894,16744,2277,9182,5093,8000,8981,15949,5357,18147,2527,19322,4354,1435,2152,5591,53,11068,6178,23632,7435,8278,10608,4225,807,15263,661,5633,3942,8869,3432,6780,2608,3142,5385,1614,2650,3090,2189,983,2942,878,7526,290,58,3582,4032,1433,3999,605,3553,3015,1454,2771,98,1920,1899,1316,1958,2602,791,1309,594,1386,824,1335,1208,3831,976,307,641,400,3044,303,628,159,150,38,271,438,796,768,696,814,717,163,1345,375,356,125,5,852,375,223,125,137,182,189,75,112,113,214,365,2115,57,51,74,103,303,104,166,160,125,135,290,190,71,42,5,0,9,1,0,13,0,0,0,0,2,0,0
288,2022-02-19,936655,511903,644195,137595,161074,121280,337860,92188,152848,97998,7405,125185,39423,22049,134798,21685,137996,146202,109792,315525,111261,32310,4912,9842,38188,29920,98617,55607,209298,14537,20796,36266,41196,22624,13016,4314,62471,25260,16852,18225,24851,14728,28944,43066,13657,15822,30009,18851,6417,1548,4930,15881,34998,9950,14773,8486,27375,941,8236,11917,6348,6184,2159,21367,2293,6865,35105,7894,16780,2277,9211,5099,8000,8982,15969,5357,18191,2528,19327,4357,1437,2158,5602,53,11093,6178,23694,7438,8308,10608,4225,811,15263,662,5635,3943,8891,3433,6787,2608,3142,5386,1617,2655,3098,2189,983,2942,878,7534,290,58,3582,4032,1433,4001,608,3562,3015,1455,2779,98,1920,1899,1316,1958,2605,791,1309,594,1388,824,1350,1210,3831,976,308,641,400,3047,303,628,159,150,38,271,438,796,768,696,814,717,163,1345,375,356,125,5,852,375,223,125,137,182,189,75,112,113,214,365,2120,57,51,77,103,303,104,166,160,125,135,290,190,71,42,5,0,9,1,0,13,0,0,0,0,2,0,0
294,2022-02-20,937078,512109,644592,137596,161148,121302,338595,92451,152989,97998,7450,125278,39501,22057,135040,21844,138106,146365,109817,315688,111423,32347,4929,9971,38226,29920,98667,55684,209468,14581,20831,36282,41347,22656,13016,4348,62539,25327,16852,18240,24858,14849,28965,43066,13682,15856,30040,18851,6417,1548,4924,15894,35042,9970,14815,8487,27448,945,8251,11921,6361,6203,2159,21372,2294,6879,35105,7894,16787,2277,9235,5108,8019,8984,15994,5357,18191,2529,19331,4357,1437,2162,5602,53,11104,6191,23752,7438,8322,10608,4231,823,15263,662,5635,3943,8898,3438,6797,2608,3142,5386,1619,2658,3100,2189,983,2944,878,7539,291,58,3582,4041,1433,4002,610,3567,3017,1456,2784,109,1920,1899,1316,1958,2606,791,1310,596,1388,824,1350,1211,3831,976,310,641,400,3050,303,636,159,150,38,271,438,796,770,696,819,720,163,1345,375,356,125,6,852,375,223,125,137,182,189,75,112,113,214,365,2122,57,51,83,103,303,104,166,160,125,135,290,190,71,42,5,0,11,1,0,13,0,0,0,0,2,0,0
297,2022-02-21,937975,512344,644918,137619,161179,121607,339319,92719,153190,98462,7508,125451,39605,22076,135276,22017,138205,146541,109833,315688,111561,32390,4966,10001,38335,30015,98804,55763,209641,14594,20866,36292,41491,22691,13032,4377,62624,25417,16852,18252,24876,14904,28974,43299,13713,15888,30053,18867,6443,1549,4936,15916,35185,9989,14869,8491,27486,952,8267,11925,6375,6222,2159,21386,2296,6895,35160,7936,16794,2329,9261,5113,8019,8986,16024,5406,18237,2530,19338,4357,1438,2170,5609,56,11117,6201,23806,7440,8338,10671,4234,825,15327,662,5638,3945,8915,3445,6805,2614,3142,5386,1621,2666,3101,2189,985,2946,878,7549,292,58,3585,4044,1438,4002,612,3574,3020,1456,2787,111,1920,1899,1335,1958,2606,791,1314,598,1389,826,1350,1213,3892,977,311,645,400,3053,303,636,160,150,38,271,440,796,770,696,819,720,163,1348,377,357,125,6,852,375,223,125,137,182,189,75,112,113,214,365,2123,57,51,83,103,306,105,166,160,125,135,290,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
300,2022-02-22,940152,512622,645735,138277,161384,121908,340101,92990,153512,98635,7607,125618,39682,22095,135499,22339,138285,146798,110157,315786,111862,32433,5025,10038,38335,30040,98868,55776,209808,14631,20894,36385,41526,22730,13044,4412,62839,25485,16933,18279,24897,14958,28990,43430,13731,15933,30096,18872,6452,1549,4972,15922,35245,10007,14905,8491,27512,956,8293,11928,6392,6236,2161,21400,2297,6905,35172,7954,16833,2329,9280,5130,8036,8987,16055,5425,18259,2531,19344,4360,1442,2181,5616,56,11136,6210,23857,7441,8354,10671,4238,830,15362,662,5638,3946,8937,3451,6812,2614,3142,5388,1623,2669,3102,2190,986,2947,895,7569,292,61,3585,4048,1441,4002,613,3582,3022,1457,2795,112,1920,1899,1335,1959,2609,791,1314,599,1390,826,1350,1215,3894,977,311,647,401,3056,303,636,160,151,38,272,440,798,770,696,819,722,163,1348,377,357,125,6,852,375,223,125,137,182,189,76,112,113,214,365,2124,57,51,85,103,306,106,166,160,125,135,290,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
303,2022-02-23,943249,512924,646714,138502,161549,122160,340872,93258,153764,98936,7689,125775,39773,22095,135726,22585,138364,147025,110517,316941,112173,32488,5062,10075,38403,30076,98978,55977,209927,14661,20922,36468,41571,22768,13062,4463,62958,25538,17064,18314,24917,15010,28995,43562,13751,15981,30114,18882,6460,1598,5021,15938,35298,10027,14942,8494,27592,963,8316,11930,6407,6246,2163,21406,2298,6919,35172,7969,16861,2351,9307,5145,8047,8990,16086,5439,18281,2533,19349,4360,1444,2188,5624,56,11157,6222,23889,7446,8378,10684,4238,833,15380,664,5638,3947,8958,3453,6816,2614,3142,5388,1624,2670,3105,2191,988,2948,895,7574,293,60,3585,4054,1442,4002,616,3596,3023,1457,2798,112,1920,1899,1335,1960,2610,791,1314,601,1390,826,1350,1215,3895,977,311,648,401,3059,303,636,160,151,38,272,440,798,770,696,820,722,163,1348,377,357,125,6,852,375,224,125,137,182,189,76,112,113,214,365,2130,57,51,87,103,306,106,166,160,125,135,290,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
306,2022-02-24,946207,513226,647703,138784,161675,122381,341624,93539,154013,99162,7783,125872,39884,22095,135952,22791,138421,147342,110858,317303,112459,32534,5095,10105,38433,30101,99018,56165,210116,14700,20941,36506,41795,22809,13073,4502,63073,25603,17083,18338,24931,15059,29005,43664,13767,16022,30139,18893,6471,1598,5061,15952,35357,10044,14964,8494,27640,975,8336,11931,6421,6257,2167,21406,2299,6932,35223,7984,16906,2364,9330,5159,8058,8991,16116,5458,18315,2534,19353,4363,1447,2195,5625,56,11171,6232,23927,7450,8392,10720,4238,833,15392,664,5638,3947,8968,3457,6820,2614,3142,5390,1626,2672,3108,2192,988,2950,895,7578,294,61,3585,4058,1442,4006,617,3603,3026,1457,2808,113,1923,1899,1335,1960,2612,791,1315,601,1390,826,1350,1216,3901,977,312,648,401,3062,303,638,160,151,38,272,440,798,771,696,820,722,163,1348,378,358,126,6,852,375,224,125,137,182,189,77,112,113,214,365,2130,57,51,92,103,306,106,166,160,125,135,290,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
309,2022-02-25,948245,513481,648496,138972,161797,122634,342397,93805,154206,99410,7895,125958,39962,22100,136166,23069,138501,147586,111056,317683,112459,32591,5131,10114,38491,30121,99145,56224,210229,14725,20973,36609,41919,22849,13082,4543,63193,25668,17142,18375,24948,15110,29016,43752,13785,16054,30153,18906,6475,1598,5133,15960,35433,10058,14990,8494,27668,986,8368,11932,6438,6264,2167,21414,2300,6949,35223,7999,16939,2364,9358,5191,8063,8993,16142,5458,18315,2535,19356,4365,1448,2204,5628,56,11185,6241,23957,7454,8413,10720,4238,848,15411,664,5638,3947,8981,3458,6823,2619,3142,5392,1628,2674,3111,2192,988,2952,895,7579,294,61,3585,4062,1442,4007,619,3608,3027,1457,2810,115,1923,1899,1335,1960,2612,792,1315,601,1390,833,1350,1216,3901,978,312,650,401,3065,303,638,160,151,38,272,440,798,771,696,820,722,163,1348,378,358,126,6,853,375,224,125,137,182,189,78,112,113,214,365,2131,57,51,92,103,306,106,166,160,125,135,290,190,72,42,6,1,11,1,0,13,0,0,0,0,2,0,0
312,2022-02-26,948963,513724,649184,139073,161797,122692,343178,94026,154416,99410,7944,126048,40050,22106,136390,23325,138598,147844,111277,318014,112459,32634,5157,10126,38558,30121,99191,56351,210407,14762,21001,36613,42070,22891,13082,4580,63294,25719,17142,18413,24960,15155,29024,43752,13798,16097,30173,18906,6475,1598,5213,15970,35458,10069,15012,8494,27702,999,8387,11934,6454,6276,2168,21419,2301,6961,35223,7999,16961,2364,9358,5223,8073,8994,16166,5458,18315,2536,19360,4368,1450,2213,5631,56,11201,6241,23992,7458,8433,10720,4238,852,15411,667,5639,3951,8994,3458,6828,2619,3142,5393,1630,2674,3112,2192,988,2954,895,7585,296,61,3585,4062,1442,4007,621,3617,3032,1457,2811,115,1923,1899,1335,1960,2613,792,1316,602,1390,833,1366,1220,3901,979,313,650,401,3068,303,638,160,151,38,272,440,798,771,696,820,722,163,1348,378,358,128,6,853,375,224,125,137,182,189,78,112,113,214,365,2133,57,51,93,103,306,106,166,160,125,135,290,190,72,42,6,1,11,1,0,13,0,0,0,0,2,0,0
315,2022-02-27,949170,513843,649437,139149,161797,122713,343934,94232,154560,99410,8058,126120,40144,22109,136631,23469,138693,148073,111316,318086,112459,32674,5171,10154,38592,30121,99229,56401,210538,14787,21039,36633,42200,22933,13080,4628,63353,25785,17142,18453,24975,15199,29033,43752,13814,16138,30178,18906,6475,1598,5295,15978,35482,10079,15030,8494,27773,1007,8410,11935,6470,6292,2168,21426,2301,6977,35223,7999,16971,2364,9400,5230,8079,8996,16190,5458,18359,2537,19365,4368,1453,2225,5631,56,11213,6250,24040,7460,8449,10720,4242,854,15411,668,5639,3952,9001,3464,6831,2619,3142,5393,1633,2676,3113,2192,988,2957,895,7593,297,61,3588,4068,1442,4007,621,3622,3032,1457,2813,121,1923,1899,1335,1960,2615,792,1316,604,1390,833,1366,1220,3901,979,315,650,401,3071,303,638,160,151,38,272,440,798,771,696,820,722,163,1348,378,358,128,6,853,375,224,125,137,182,189,78,112,113,216,365,2134,57,51,96,103,307,106,167,160,125,135,290,190,72,42,6,1,11,1,0,13,0,0,0,0,2,0,0
318,2022-02-28,951335,514023,649676,139382,161934,122949,344655,94445,154767,99410,8170,126152,40522,22163,136838,23667,138767,148335,111317,318149,112459,32749,5210,10198,38592,30179,99412,56451,210672,14809,21063,36688,42353,22933,13101,4658,63414,25860,17142,18485,24989,15241,29037,43949,13835,16163,30196,18937,6497,1598,5380,15988,35581,10091,15069,8494,27784,1019,8421,11936,6480,6307,2170,21438,2301,6985,35223,8037,16971,2366,9417,5239,8083,8998,16222,5501,18359,2538,19368,4368,1454,2236,5636,56,11216,6261,24074,7462,8461,10720,4244,856,15459,670,5639,3952,9010,3469,6835,2619,3142,5395,1635,2680,3114,2192,991,2958,904,7598,297,62,3588,4071,1442,4007,621,3628,3032,1457,2813,125,1923,1900,1335,1960,2615,793,1317,605,1390,834,1366,1220,3908,979,316,650,401,3075,303,638,163,151,38,272,440,798,771,696,820,722,163,1348,378,358,128,6,853,375,224,125,137,182,189,78,112,113,216,365,2135,57,51,99,103,307,106,167,160,125,135,294,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
343,2022-03-01,953099,514246,649922,139594,162203,123024,345427,94648,155000,99883,8266,126257,40338,22179,137064,23905,138854,148660,111586,318531,112459,32827,5269,10218,38685,30199,99430,56451,210744,14841,21086,36706,42353,23021,13110,4696,63578,25914,17242,18530,24999,15280,29045,44051,13849,16199,30218,18947,6508,1599,5626,15994,35637,10104,15101,8495,27784,1030,8397,11938,6493,6318,2171,21441,2301,6991,35223,8047,17010,2380,9438,5256,8093,9001,16244,5513,18392,2539,19372,4369,1455,2250,5636,56,11228,6269,24110,7463,8478,10778,4244,857,15470,670,5639,3953,9027,3472,6840,2619,3142,5395,1636,2682,3115,2192,992,2958,904,7609,297,65,3588,4074,1442,4007,623,3632,3032,1457,2814,127,1923,1900,1335,1960,2615,793,1317,605,1390,834,1366,1220,3909,979,316,650,401,3079,303,638,163,151,38,272,440,798,771,696,820,722,163,1348,378,358,128,6,853,375,224,125,137,182,189,78,112,113,216,365,2135,57,51,106,103,307,106,167,160,125,135,294,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
376,2022-03-02,955175,514388,650254,139781,162278,123311,346197,94837,155214,100037,8394,126390,40452,22190,137267,24140,138899,149036,111864,318531,112459,32942,5316,10237,38741,30199,99458,56504,210851,14888,21111,36776,42411,23070,13119,4734,63668,25972,17355,18567,25013,15315,29053,44134,13849,16231,30237,18958,6521,1664,5804,16002,35696,10115,15122,8496,27824,1040,8418,11941,6506,6327,2171,21443,2301,7005,35249,8057,17018,2381,9454,5284,8098,9002,16267,5532,18422,2540,19375,4370,1455,2259,5639,56,11242,6276,24132,7467,8493,10778,4246,859,15484,670,5640,3955,9036,3474,6843,2619,3142,5396,1637,2682,3116,2193,993,2960,904,7617,297,65,3588,4077,1442,4009,623,3637,3032,1457,2814,129,1923,1900,1335,1960,2617,794,1317,606,1390,834,1366,1222,3910,979,316,650,401,3082,303,638,163,151,38,272,440,798,771,696,820,722,163,1348,378,360,129,6,853,375,225,125,137,183,189,78,112,113,216,365,2135,57,51,106,103,307,106,167,160,125,135,294,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
400,2022-03-03,956862,514589,650824,139962,162472,123801,346967,95025,155399,100239,8580,126531,40547,22199,137439,24398,138939,149268,112130,318835,112459,33028,5354,10239,38787,30217,99499,56538,210907,14924,21141,36845,42683,23124,13131,4733,63782,26036,17425,18611,25028,15346,29058,44211,13849,16274,30248,18963,6527,1664,6002,16006,35716,10125,15145,8498,27857,1049,8484,11944,6521,6337,2173,21453,2301,7014,35264,8073,17029,2384,9473,5299,8101,9004,16287,5542,18440,2541,19379,4370,1456,2267,5643,63,11254,6284,24149,7473,8505,10785,4248,861,15505,670,5640,3957,9050,3474,6848,2619,3142,5396,1637,2682,3116,2194,995,2962,904,7619,297,68,3588,4081,1442,4010,626,3642,3033,1458,2815,135,1926,1900,1335,1960,2617,794,1317,607,1391,834,1366,1223,3911,979,316,651,401,3085,303,638,163,151,38,272,440,798,771,697,820,724,163,1348,378,360,129,6,853,375,225,125,137,183,189,78,112,113,216,365,2135,61,51,111,103,307,106,167,160,125,135,294,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
407,2022-03-04,958570,514878,651522,140144,162582,124055,347730,95205,155609,100413,8796,126624,40644,22212,137593,24632,138984,149596,112336,319296,112459,33106,5402,10264,38837,30259,99517,56770,210995,14960,21162,36957,42809,23176,13173,4820,63849,26092,17512,18631,25034,15375,29064,44286,13849,16306,30258,18967,6531,1664,6190,16009,35790,10134,15172,8498,27874,1067,8481,11945,6535,6341,2173,21453,2301,7031,35264,8082,17045,2387,9488,5323,8106,9005,16307,5557,18454,2543,19383,4370,1458,2275,5645,63,11269,6288,24162,7476,8516,10785,4248,873,15519,670,5640,3958,9065,3478,6852,2619,3142,5397,1637,2684,3117,2195,996,2962,904,7619,297,68,3590,4083,1442,4013,628,3649,3038,1458,2825,135,1926,1900,1335,1961,2617,795,1317,607,1391,834,1366,1223,3912,980,316,651,401,3089,303,638,163,151,38,272,440,798,771,697,820,724,163,1348,378,360,129,6,853,375,225,125,137,183,189,78,112,113,216,365,2135,61,51,111,103,307,106,167,160,125,135,294,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
410,2022-03-05,958846,515036,652216,140264,162582,124107,348467,95379,155782,100413,8957,126708,40726,22221,137747,24816,139037,149918,112535,319604,112459,33173,5416,10274,38892,30259,99543,56879,211032,14986,21182,36998,42955,23235,13174,4878,63931,26143,17512,18663,25041,15405,29077,44286,13849,16338,30265,18967,6531,1664,6410,16015,35811,10142,15194,8499,27922,1073,8503,11945,6550,6351,2174,21455,2301,7040,35264,8082,17073,2387,9500,5348,8111,9006,16321,5557,18460,2544,19386,4371,1458,2290,5647,65,11285,6288,24172,7476,8528,10785,4248,875,15519,670,5640,3958,9075,3478,6853,2619,3142,5397,1637,2685,3117,2196,996,2963,904,7622,297,68,3590,4086,1442,4013,628,3652,3040,1458,2825,140,1926,1900,1335,1961,2618,795,1318,608,1391,834,1373,1223,3912,980,319,651,401,3092,303,638,163,151,38,272,440,798,771,697,823,724,163,1348,378,360,129,7,853,375,225,125,137,183,189,78,112,113,216,365,2135,61,51,115,103,307,106,167,160,125,135,294,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
413,2022-03-06,959008,515102,652438,140296,162582,124131,349196,95549,155887,100413,9096,126768,40813,22225,137948,24948,139091,150172,112545,319859,112459,33228,5425,10282,38915,30259,99543,57023,211108,15008,21199,37027,43077,23300,13173,4916,63961,26194,17512,18687,25050,15437,29085,44286,13849,16366,30272,18967,6531,1664,6643,16017,35832,10152,15214,8500,27922,1078,8512,11947,6566,6363,2176,21463,2301,7046,35264,8082,17077,2387,9518,5351,8111,9008,16331,5557,18471,2545,19389,4371,1458,2290,5649,65,11292,6299,24197,7476,8536,10785,4249,877,15519,670,5641,3959,9079,3482,6855,2619,3142,5399,1637,2685,3118,2196,996,2966,904,7623,297,68,3590,4088,1442,4013,628,3659,3041,1458,2827,143,1926,1900,1335,1961,2619,795,1318,608,1391,834,1373,1223,3912,980,319,651,401,3095,303,638,163,151,38,272,440,798,771,697,823,725,163,1348,378,362,129,7,853,375,225,125,137,183,189,78,112,113,216,365,2138,61,51,116,103,307,106,167,160,125,135,294,190,72,42,6,0,11,1,0,13,0,0,0,0,2,0,0
416,2022-03-07,960697,515210,652648,140473,162722,124454,349853,95681,156017,100574,9282,126842,40891,22225,138116,25068,139120,150430,112551,319901,112459,33305,5464,10317,38940,30296,99609,57066,211155,15026,21216,37082,43226,23369,13193,4953,63993,26246,17512,18704,25068,15463,29089,44436,13882,16398,30281,18979,6570,1664,6923,16022,35923,10161,15234,8501,27943,1084,8528,11948,6579,6367,2176,21463,2302,7051,35309,8121,17083,2571,9531,5360,8118,9009,16339,5581,18482,2546,19391,4371,1459,2299,5649,65,11293,6308,24222,7476,8548,10785,4249,878,15575,670,5641,3959,9086,3483,6857,2619,3142,5399,1637,2686,3119,2196,999,2966,904,7626,297,71,3592,4091,1442,4014,632,3665,3042,1458,2830,147,1926,1900,1335,1962,2619,795,1319,609,1391,834,1373,1223,4865,980,322,651,401,3099,303,639,163,151,38,272,440,798,771,697,823,725,163,1359,378,362,129,7,853,375,225,125,137,183,189,78,112,113,216,365,2138,61,51,118,103,307,106,167,160,125,135,294,190,72,42,6,0,12,1,0,13,0,0,0,0,2,0,0
419,2022-03-08,962036,515355,653134,140642,162936,124769,350490,95811,156201,100859,9440,126901,40977,22237,138260,25317,139154,150831,112768,320166,112459,33384,5495,10322,38986,30313,99625,57072,211252,15071,21248,37148,43260,23438,13203,4996,64094,26303,17549,18750,25076,15488,29096,44495,13882,16430,30287,18980,6571,1664,7214,16029,35964,10169,15250,8501,27959,1099,8548,11949,6594,6374,2176,21469,2302,7059,35309,8136,17106,2571,9547,5369,8122,9011,16339,5583,18494,2548,19394,4371,1461,2308,5650,65,11298,6314,24244,7477,8552,10812,4249,883,15590,671,5641,3959,9097,3483,6858,2619,3142,5400,1637,2689,3120,2197,999,2968,904,7630,297,73,3592,4092,1442,4014,633,3667,3043,1459,2831,151,1926,1900,1335,1962,2619,795,1319,610,1391,834,1373,1223,4865,980,323,652,401,3102,303,639,163,152,38,272,440,798,771,697,825,725,163,1359,378,364,129,7,853,375,225,125,137,183,189,79,112,113,216,365,2138,61,51,118,103,307,106,168,160,125,135,294,190,72,42,6,0,13,1,0,13,0,0,0,0,2,0,0
422,2022-03-09,964012,515459,653767,140797,163059,125028,351124,95954,156357,100992,9646,126955,41086,22247,138433,25530,139189,151135,113002,320408,112459,33497,5520,10322,39032,30313,99656,57182,211252,15113,21267,37207,43283,23512,13213,5056,64156,26366,17693,18786,25082,15512,29097,44549,13882,16456,30291,18983,6578,1753,7505,16029,35995,10176,15276,8502,27989,1110,8562,11949,6608,6382,2177,21470,2302,7069,35316,8142,17116,2573,9558,5384,8125,9013,16361,5588,18510,2549,19398,4372,1462,2320,5652,65,11304,6321,24257,7482,8560,10812,4249,886,15599,672,5641,3960,9104,3483,6860,2619,3142,5400,1637,2690,3122,2198,1000,2969,904,7636,297,76,3593,4093,1444,4014,634,3669,3043,1459,2835,155,1926,1900,1335,1962,2620,795,1319,612,1391,834,1373,1224,4865,981,323,652,401,3105,303,639,163,152,38,272,440,800,771,697,827,725,163,1359,378,364,129,7,853,375,226,125,137,183,189,79,112,113,216,365,2138,62,51,118,103,307,106,168,160,125,135,294,190,72,42,6,0,13,1,0,13,0,0,0,0,2,0,0
346,2022-03-10,965657,515714,654380,140904,163203,125276,351776,96094,156493,101077,9875,127009,41157,22288,138572,25718,139220,151413,113186,320607,112459,33567,5550,10358,39068,30380,99681,57258,211364,15136,21285,37261,43527,23575,13231,5097,64226,26424,17749,18817,25090,15533,29100,44603,13882,16485,30298,18988,6590,1753,7786,16033,36028,10185,15294,8502,28009,1116,8599,11949,6618,6388,2177,21472,2302,7075,35316,8149,17127,2573,9575,5397,8128,9014,16374,5594,18517,2549,19401,4372,1462,2327,5655,81,11319,6326,24269,7484,8563,10812,4250,889,15610,672,5644,3960,9117,3484,6861,2619,3142,5408,1637,2692,3123,2198,1004,2971,934,7639,297,77,3593,4094,1445,4014,637,3673,3044,1459,2837,156,1926,1900,1335,1962,2620,795,1319,613,1392,834,1373,1224,4865,981,323,652,401,3107,303,639,163,152,38,272,440,800,771,697,827,726,163,1359,378,364,129,7,853,375,226,125,138,183,189,79,112,113,216,365,2139,62,51,118,103,307,106,168,160,125,135,294,190,72,42,6,0,13,1,0,13,0,0,0,0,2,0,0
