,Date,US,India,France,Brazil,Germany,"Korea, South",United Kingdom,Italy,Japan,Russia,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Taiwan*,Indonesia,Colombia,Poland,Portugal,Ukraine,Austria,Greece,Malaysia,Thailand,Israel,Chile,Belgium,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,China,Slovakia,Sweden,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Slovenia,Tunisia,Guatemala,Costa Rica,Cuba,Bolivia,United Arab Emirates,Ecuador,Nepal,Belarus,Panama,Uruguay,Mongolia,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Moldova,Cyprus,Venezuela,Egypt,Libya,Ethiopia,Honduras,Qatar,Armenia,Bosnia and Herzegovina,Oman,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Mauritius,Zimbabwe,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Ghana,Namibia,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Solomon Islands,San Marino,Liechtenstein,Grenada,South Sudan,Tajikistan,Equatorial Guinea,Tonga,Samoa,Dominica,Djibouti,Marshall Islands,Nicaragua,Central African Republic,Monaco,Gambia,Vanuatu,Yemen,Micronesia,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Nauru,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Tuvalu,Antarctica,MS Zaandam,"Korea, North"
280,2022-02-16,929485,510413,136856,641096,120467,7238,186999,151962,20986,335521,91388,97350,39188,4797,124765,22005,134238,314128,852,145622,137586,108887,20666,110427,17570,25001,32201,22516,9687,40735,29832,35829,208789,37991,12979,97520,55223,4197,62063,4863,18145,16716,24792,14611,42851,28887,926,53,15683,13585,6399,29917,18807,1548,2242,15833,34779,8199,14632,9890,6137,27233,16679,7847,8477,21342,2289,35038,11905,6295,7987,6820,2077,5061,9127,8977,18079,5320,1432,15899,2524,4351,19318,2139,11009,798,5564,23519,6156,7429,10608,658,8229,15162,4221,8829,5633,3939,3423,2603,979,2644,3081,6762,3141,878,5379,1609,2189,98,602,2935,58,4019,7513,289,3535,3582,1431,3996,2755,3015,1452,1915,594,1899,305,1316,1957,2599,791,1304,1386,1202,633,823,1335,3831,973,400,5,3038,38,302,159,150,628,796,271,438,768,696,814,717,353,163,1345,375,124,375,68,110,75,214,137,125,182,0,0,55,189,0,223,113,50,365,1,2113,0,103,103,303,135,164,160,290,125,190,40,71,4,0,8,0,13,0,0,0,0,2,0
283,2022-02-17,932438,510905,137143,642156,120728,7283,187126,152282,21257,336299,91646,97710,39278,4833,124924,22022,134420,314598,852,145828,137733,109205,20708,110698,17601,25095,32240,22538,9797,40936,29886,35918,208964,38050,13003,97955,55330,4241,62188,4874,18179,16768,24824,14666,42966,28907,930,53,15729,13608,6402,29950,18836,1548,2265,15855,34884,8213,14679,9909,6152,27295,16709,7874,8482,21342,2290,35105,11911,6313,7993,6838,2077,5073,9157,8978,18116,5339,1433,15926,2525,4354,19319,2148,11041,802,5572,23580,6169,7430,10608,660,8253,15232,4225,8851,5633,3941,3430,2608,982,2646,3086,6772,3141,878,5381,1612,2189,98,602,2937,58,4027,7524,290,3549,3582,1433,3997,2769,3015,1454,1920,594,1899,307,1316,1958,2600,791,1307,1386,1203,633,823,1335,3831,975,400,5,3041,38,302,159,150,628,796,271,438,768,696,819,717,353,163,1345,375,125,375,74,110,75,214,137,125,182,0,0,57,189,0,223,113,50,365,1,2114,0,103,103,303,135,164,160,290,125,190,40,71,5,0,9,0,13,0,0,0,0,2,0
286,2022-02-18,934939,511230,137448,643340,120992,7354,187255,152596,21467,337074,91910,97998,39358,4878,125062,22038,134607,314598,852,146044,137869,109509,20759,110989,17626,25183,32276,22565,9828,41067,29920,35997,209110,38106,13012,98298,55409,4286,62323,4895,18201,16852,24840,14728,43066,28931,937,53,15771,13629,6417,29976,18851,1548,2277,15870,34973,8221,14729,9929,6174,27375,16744,7894,8484,21358,2292,35105,11913,6329,8000,6854,2080,5093,9182,8981,18147,5357,1435,15949,2527,4354,19322,2152,11068,807,5591,23632,6178,7435,10608,661,8278,15263,4225,8869,5633,3942,3432,2608,983,2650,3090,6780,3142,878,5385,1614,2189,98,605,2942,58,4032,7526,290,3553,3582,1433,3999,2771,3015,1454,1920,594,1899,307,1316,1958,2602,791,1309,1386,1208,641,824,1335,3831,976,400,5,3044,38,303,159,150,628,796,271,438,768,696,819,717,356,163,1345,375,125,375,74,112,75,214,137,125,182,0,0,57,189,0,223,113,51,365,1,2115,0,103,104,303,135,166,160,290,125,190,42,71,5,0,9,0,13,0,0,0,0,2,0
289,2022-02-19,935627,511903,137595,644195,121202,7405,187376,152848,21685,337860,92188,97998,39423,4912,125185,22049,134798,315525,852,146202,137996,109792,20796,111261,17656,25260,32310,22594,9842,41196,29920,36013,209298,38188,13016,98617,55607,4314,62471,4912,18225,16852,24851,14728,43066,28944,941,53,15822,13657,6417,30009,18851,1548,2277,15881,34998,8239,14773,9950,6184,27375,16780,7894,8486,21367,2293,35105,11917,6348,8000,6865,2085,5099,9211,8982,18191,5357,1437,15969,2528,4357,19327,2158,11093,811,5602,23694,6178,7438,10608,662,8308,15263,4225,8891,5635,3943,3433,2608,983,2655,3098,6787,3142,878,5386,1617,2189,98,608,2942,58,4032,7534,290,3562,3582,1433,4001,2779,3015,1455,1920,594,1899,308,1316,1958,2605,791,1309,1388,1210,641,824,1350,3831,976,400,5,3047,38,303,159,150,628,796,271,438,768,696,819,717,356,163,1345,375,125,375,77,112,75,214,137,125,182,0,0,57,189,0,223,113,51,365,1,2120,0,103,104,303,135,166,160,290,125,190,42,71,5,0,9,0,13,0,0,0,0,2,0
295,2022-02-20,936072,512109,137596,644592,121275,7450,187499,152989,21844,338595,92451,97998,39501,4929,125278,22057,135040,315688,852,146365,138106,109817,20831,111423,17676,25327,32347,22624,9971,41347,29920,36042,209468,38226,13016,98667,55684,4348,62539,4924,18240,16852,24858,14849,43066,28965,945,64,15856,13682,6417,30040,18851,1548,2277,15894,35042,8254,14815,9970,6203,27448,16787,7894,8487,21372,2294,35105,11921,6361,8019,6879,2087,5108,9235,8984,18191,5357,1437,15994,2529,4357,19331,2162,11104,823,5602,23752,6191,7438,10608,662,8322,15263,4231,8898,5635,3943,3438,2608,983,2658,3100,6797,3142,878,5386,1619,2189,109,610,2944,58,4041,7539,291,3567,3582,1433,4002,2784,3017,1456,1920,596,1899,310,1316,1958,2606,791,1310,1388,1211,641,824,1350,3831,976,400,6,3050,38,303,159,150,636,796,271,438,770,696,819,720,356,163,1345,375,125,375,83,112,75,214,137,125,182,0,0,57,189,0,223,113,51,365,1,2122,0,103,104,303,135,166,160,290,125,190,42,71,5,0,11,0,13,0,0,0,0,2,0
298,2022-02-21,936988,512344,137619,644918,121297,7508,187610,153190,22017,339319,92719,98462,39605,4966,125451,22076,135276,315688,852,146541,138205,109833,20866,111561,17704,25417,32390,22656,10001,41491,30015,36062,209641,38335,13032,98804,55763,4377,62624,4936,18252,16852,24876,14904,43299,28974,952,64,15888,13713,6443,30053,18867,1549,2329,15916,35185,8276,14869,9989,6222,27486,16794,7936,8491,21386,2296,35160,11925,6375,8019,6895,2087,5113,9261,8986,18237,5406,1438,16024,2530,4357,19338,2170,11117,825,5609,23806,6201,7440,10671,662,8338,15327,4234,8915,5638,3945,3445,2614,985,2666,3101,6805,3142,878,5386,1621,2189,111,612,2946,58,4044,7549,292,3574,3585,1438,4002,2787,3020,1456,1920,598,1899,311,1335,1958,2606,791,1314,1389,1213,645,826,1350,3892,977,400,6,3053,38,303,160,150,636,796,271,440,770,696,819,720,357,163,1348,377,125,375,83,112,75,214,137,125,182,0,0,57,189,0,223,113,51,365,1,2123,0,103,105,306,135,166,160,290,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
301,2022-02-22,939160,512622,138277,645735,121603,7607,187730,153512,22339,340101,92990,98635,39682,5025,125618,22095,135499,315786,852,146798,138285,110157,20894,111862,17727,25485,32433,22691,10038,41526,30040,36159,209808,38335,13044,98868,55776,4412,62839,4972,18279,16933,24897,14958,43430,28990,956,64,15933,13731,6452,30096,18872,1549,2329,15922,35245,8300,14905,10007,6236,27512,16833,7954,8491,21400,2297,35172,11928,6392,8036,6905,2087,5130,9280,8987,18259,5425,1442,16055,2531,4360,19344,2181,11136,830,5616,23857,6210,7441,10671,662,8354,15362,4238,8937,5638,3946,3451,2614,986,2669,3102,6812,3142,895,5388,1623,2190,112,613,2947,61,4048,7569,292,3582,3585,1441,4002,2795,3022,1457,1920,599,1899,311,1335,1959,2609,791,1314,1390,1215,647,826,1350,3894,977,401,6,3056,38,303,160,151,636,798,272,440,770,696,820,722,357,163,1348,377,125,375,85,112,76,214,137,125,182,0,0,57,189,0,223,113,51,365,1,2124,0,103,106,306,135,166,160,290,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
304,2022-02-23,942253,512924,138502,646714,121902,7689,187848,153764,22585,340872,93258,98936,39773,5062,125775,22106,135726,316941,852,147025,138364,110517,20922,112173,17756,25538,32488,22730,10075,41571,30076,36255,209927,38403,13062,98978,55977,4463,62958,5021,18314,17064,24917,15010,43562,28995,963,64,15981,13751,6460,30114,18882,1598,2351,15938,35298,8320,14942,10027,6246,27592,16861,7969,8494,21406,2298,35172,11930,6407,8047,6919,2089,5145,9307,8990,18281,5439,1444,16086,2533,4360,19349,2188,11157,833,5624,23889,6222,7446,10684,664,8378,15380,4238,8958,5638,3947,3453,2614,988,2670,3105,6816,3142,895,5388,1624,2191,112,616,2948,60,4054,7574,293,3596,3585,1442,4002,2798,3023,1457,1920,601,1899,311,1335,1960,2610,791,1314,1390,1215,648,826,1350,3895,977,401,6,3059,38,303,160,151,636,798,272,440,770,696,820,722,357,163,1348,377,125,375,87,112,76,214,137,125,182,0,0,57,189,0,224,113,51,365,1,2130,0,103,106,306,135,166,160,290,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
307,2022-02-24,945209,513226,138784,647703,122145,7783,187973,154013,22791,341624,93539,99162,39884,5095,125872,22119,135952,317303,852,147342,138421,110858,20941,112459,17786,25603,32534,22768,10105,41795,30101,36332,210116,38433,13073,99018,56165,4502,63073,5061,18338,17083,24931,15059,43664,29005,975,64,16022,13767,6471,30139,18893,1598,2364,15952,35357,8341,14964,10044,6257,27640,16906,7984,8494,21406,2299,35223,11931,6421,8058,6932,2091,5159,9330,8991,18315,5458,1447,16116,2534,4363,19353,2195,11171,833,5625,23927,6232,7450,10720,664,8392,15392,4238,8968,5638,3947,3457,2614,988,2672,3108,6820,3142,895,5390,1626,2192,113,617,2950,61,4058,7578,294,3603,3585,1442,4006,2808,3026,1457,1923,601,1899,312,1335,1960,2612,791,1315,1390,1216,648,826,1350,3901,977,401,6,3062,38,303,160,151,638,798,272,440,771,696,820,722,358,163,1348,378,126,375,92,112,77,214,137,125,182,0,0,57,189,0,224,113,51,365,1,2130,0,103,106,306,135,166,160,290,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
310,2022-02-25,947293,513481,138972,648496,122371,7895,188095,154206,23069,342397,93805,99410,39962,5131,125958,22127,136166,317683,853,147586,138501,111056,20973,112618,17811,25668,32591,22809,10114,41919,30121,36473,210229,38491,13082,99145,56224,4543,63193,5133,18375,17142,24948,15110,43752,29016,986,64,16054,13785,6475,30153,18906,1598,2364,15960,35433,8374,14990,10058,6264,27668,16939,7999,8494,21414,2300,35223,11932,6438,8063,6949,2095,5191,9358,8993,18315,5458,1448,16142,2535,4365,19356,2204,11185,848,5628,23957,6241,7454,10720,664,8413,15411,4238,8981,5638,3947,3458,2619,988,2674,3111,6823,3142,895,5392,1628,2192,115,619,2952,61,4062,7579,294,3608,3585,1442,4007,2810,3027,1457,1923,601,1899,312,1335,1960,2612,792,1315,1390,1216,650,833,1350,3901,978,401,6,3065,38,303,160,151,638,798,272,440,771,696,820,722,358,163,1348,378,126,375,92,112,78,214,137,125,182,1,0,57,189,0,224,113,51,365,1,2131,0,103,106,306,135,166,160,290,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
313,2022-02-26,948054,513724,139073,649184,122621,7944,188195,154416,23325,343178,94026,99410,40050,5157,126048,22133,136390,318014,853,147844,138598,111277,21001,112740,17844,25719,32634,22849,10126,42070,30121,36507,210407,38558,13082,99191,56351,4580,63294,5213,18413,17142,24960,15155,43752,29024,999,64,16097,13798,6475,30173,18906,1598,2364,15970,35458,8387,15012,10069,6276,27702,16961,7999,8494,21419,2301,35223,11934,6454,8073,6961,2095,5223,9358,8994,18315,5458,1450,16166,2536,4368,19360,2213,11201,852,5631,23992,6241,7458,10720,667,8433,15411,4238,8994,5639,3951,3458,2619,988,2674,3112,6828,3142,895,5393,1630,2192,115,621,2954,61,4062,7585,296,3617,3585,1442,4007,2811,3032,1457,1923,602,1899,313,1335,1960,2613,792,1316,1390,1220,650,833,1366,3901,979,401,6,3068,38,303,160,151,638,798,272,440,771,696,820,722,358,163,1348,378,128,375,93,112,78,214,137,125,182,1,0,57,189,0,224,113,51,365,1,2133,0,103,106,306,135,166,160,290,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
316,2022-02-27,948280,513843,139149,649437,122678,8058,188313,154560,23469,343934,94232,99410,40144,5171,126120,22136,136631,318086,853,148073,138693,111316,21039,112835,17881,25785,32674,22891,10154,42200,30121,36536,210538,38592,13080,99229,56401,4628,63353,5295,18453,17142,24975,15199,43752,29033,1007,84,16138,13814,6475,30178,18906,1598,2364,15978,35482,8415,15030,10079,6292,27773,16971,7999,8494,21426,2301,35223,11935,6470,8079,6977,2096,5230,9400,8996,18359,5458,1453,16190,2537,4368,19365,2225,11213,854,5631,24040,6250,7460,10720,668,8449,15411,4242,9001,5639,3952,3464,2619,988,2676,3113,6831,3142,895,5393,1633,2192,121,621,2957,61,4068,7593,297,3622,3588,1442,4007,2813,3032,1457,1923,604,1899,315,1335,1960,2615,792,1316,1390,1220,650,833,1366,3901,979,401,6,3071,38,303,160,151,638,798,272,440,771,696,820,722,358,163,1348,378,128,375,96,112,78,216,137,125,182,1,0,57,189,0,224,113,51,365,1,2134,0,103,106,307,135,167,160,290,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
319,2022-02-28,950422,514023,139382,649676,122702,8170,188418,154767,23667,344655,94445,99410,40252,5210,126152,22142,136838,318149,853,148335,138767,111317,21063,112902,17911,25860,32749,22933,10198,42353,30179,36594,210672,38592,13101,99412,56451,4658,63414,5380,18485,17142,24989,15241,43949,29037,1019,84,16163,13835,6497,30196,18937,1598,2366,15988,35581,8426,15069,10091,6307,27784,16971,8037,8494,21438,2301,35223,11936,6480,8083,6985,2096,5239,9417,8998,18359,5501,1454,16222,2538,4368,19368,2236,11216,856,5636,24074,6261,7462,10720,670,8461,15459,4244,9010,5639,3952,3469,2619,991,2680,3114,6835,3142,904,5395,1635,2192,125,621,2958,62,4071,7598,297,3628,3588,1442,4007,2813,3032,1457,1923,605,1900,316,1335,1960,2615,793,1317,1390,1220,650,834,1366,3908,979,401,6,3075,38,303,163,151,638,798,272,440,771,696,820,722,358,163,1348,378,128,375,99,112,78,216,137,125,182,0,0,57,189,0,224,113,51,365,1,2135,0,103,106,307,135,167,160,294,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
344,2022-03-01,952191,514246,139594,649922,122937,8266,188524,155000,23905,345427,94648,99883,40338,5269,126257,22158,137064,318531,853,148660,138854,111586,21086,113083,17940,25914,32827,22976,10218,42353,30199,36630,210744,38685,13110,99430,56451,4696,63578,5626,18530,17242,24999,15280,44051,29045,1030,84,16199,13849,6508,30218,18947,1599,2380,15994,35637,8448,15101,10104,6318,27784,17010,8047,8495,21441,2301,35223,11938,6493,8093,6991,2098,5256,9438,9001,18392,5513,1455,16244,2539,4369,19372,2250,11228,857,5636,24110,6269,7463,10778,670,8478,15470,4244,9027,5639,3953,3472,2619,992,2682,3115,6840,3142,904,5395,1636,2192,127,623,2958,65,4074,7609,297,3632,3588,1442,4007,2814,3032,1457,1923,605,1900,316,1335,1960,2615,793,1317,1390,1220,650,834,1366,3909,979,401,6,3079,38,303,163,151,638,798,272,440,771,696,820,722,358,163,1348,378,128,375,106,112,78,216,137,125,182,0,0,57,189,0,224,113,51,365,1,2135,0,103,106,307,135,167,160,294,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
377,2022-03-02,954283,514388,139781,650254,123238,8394,188670,155214,24140,346197,94837,100037,40452,5316,126390,22170,137267,318531,853,149036,138899,111864,21111,113193,17971,25972,32942,23021,10237,42411,30199,36726,210851,38741,13119,99458,56504,4734,63668,5804,18567,17355,25013,15315,44134,29053,1040,84,16231,13849,6521,30237,18958,1664,2381,16002,35696,8463,15122,10115,6327,27824,17018,8057,8496,21443,2301,35249,11941,6506,8098,7005,2099,5284,9454,9002,18422,5532,1455,16267,2540,4370,19375,2259,11242,859,5639,24132,6276,7467,10778,670,8493,15484,4246,9036,5640,3955,3474,2619,993,2682,3116,6843,3142,904,5396,1637,2193,129,623,2960,65,4077,7617,297,3637,3588,1442,4009,2814,3032,1457,1923,606,1900,316,1335,1960,2617,794,1317,1390,1222,650,834,1366,3910,979,401,6,3082,38,303,163,151,638,798,272,440,771,696,820,722,360,163,1348,378,129,375,106,112,78,216,137,125,183,0,0,57,189,0,225,113,51,365,1,2135,0,103,106,307,135,167,160,294,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
410,2022-03-03,955992,514589,139962,650824,123505,8580,188773,155399,24398,346967,95025,100239,40547,5354,126531,22178,137439,318835,853,149268,138939,112130,21141,113326,18010,26036,33028,23070,10239,42683,30217,36798,210907,38787,13131,99499,56538,4733,63782,6002,18611,17425,25028,15346,44211,29058,1049,84,16274,13849,6527,30248,18963,1664,2384,16006,35716,8484,15145,10125,6337,27857,17029,8073,8498,21453,2301,35264,11944,6521,8101,7014,2100,5299,9473,9004,18440,5542,1456,16287,2541,4370,19379,2267,11254,861,5643,24149,6284,7473,10785,670,8505,15505,4248,9050,5640,3957,3474,2619,995,2682,3116,6848,3142,904,5396,1637,2194,135,626,2962,68,4081,7619,297,3642,3588,1442,4010,2815,3033,1458,1926,607,1900,316,1335,1960,2617,794,1317,1391,1223,651,834,1366,3911,979,401,6,3085,38,303,163,151,638,798,272,440,771,697,820,724,360,163,1348,378,129,375,111,112,78,216,137,125,183,0,0,61,189,0,225,113,51,365,1,2135,0,103,106,307,135,167,160,294,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
419,2022-03-04,957732,514878,140144,651522,123796,8796,188883,155609,24632,347730,95205,100413,40644,5402,126624,22191,137593,319296,853,149596,138984,112336,21162,113439,18041,26092,33106,23124,10264,42809,30259,36909,210995,38837,13173,99517,56770,4820,63849,6190,18631,17512,25034,15375,44286,29064,1067,84,16306,13849,6531,30258,18967,1664,2387,16009,35790,8499,15172,10134,6341,27874,17045,8082,8498,21453,2301,35264,11945,6535,8106,7031,2101,5323,9488,9005,18454,5557,1458,16307,2543,4370,19383,2275,11269,873,5645,24162,6288,7476,10785,670,8516,15519,4248,9065,5640,3958,3478,2619,996,2684,3117,6852,3142,904,5397,1637,2195,135,628,2962,68,4083,7619,297,3649,3590,1442,4013,2825,3038,1458,1926,607,1900,316,1335,1961,2617,795,1317,1391,1223,651,834,1366,3912,980,401,6,3089,38,303,163,151,638,798,272,440,771,697,823,724,360,163,1348,378,129,375,111,112,78,216,137,125,183,0,0,61,189,0,225,113,51,365,1,2135,0,103,106,307,135,167,160,294,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
422,2022-03-05,958042,515036,140264,652216,124051,8957,188984,155782,24816,348467,95379,100413,40726,5416,126708,22200,137747,319604,853,149918,139037,112535,21182,113537,18074,26143,33173,23176,10274,42955,30259,36953,211032,38892,13174,99543,56879,4878,63931,6410,18663,17512,25041,15405,44286,29077,1073,84,16338,13849,6531,30265,18967,1664,2387,16015,35811,8520,15194,10142,6351,27922,17073,8082,8499,21455,2301,35264,11945,6550,8111,7040,2101,5348,9500,9006,18460,5557,1458,16321,2544,4371,19386,2290,11285,875,5647,24172,6288,7476,10785,670,8528,15519,4248,9075,5640,3958,3478,2619,996,2685,3117,6853,3142,904,5397,1637,2196,140,628,2963,68,4086,7622,297,3652,3590,1442,4013,2825,3040,1458,1926,608,1900,319,1335,1961,2618,795,1318,1391,1223,651,834,1373,3912,980,401,7,3092,38,303,163,151,638,798,272,440,771,697,825,724,360,163,1348,378,129,375,115,112,78,216,137,125,183,0,0,61,189,0,225,113,51,365,1,2135,0,103,106,307,135,167,160,294,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
425,2022-03-06,958255,515102,140296,652438,124102,9096,189077,155887,24948,349196,95549,100413,40813,5425,126768,22204,137948,319859,853,150172,139091,112545,21199,113593,18107,26194,33228,23235,10282,43077,30259,36983,211108,38915,13173,99543,57023,4916,63961,6643,18687,17512,25050,15437,44286,29085,1078,118,16366,13849,6531,30272,18967,1664,2387,16017,35832,8535,15214,10152,6363,27922,17077,8082,8500,21463,2301,35264,11947,6566,8111,7046,2102,5351,9518,9008,18471,5557,1458,16331,2545,4371,19389,2290,11292,877,5649,24197,6299,7476,10785,670,8536,15519,4249,9079,5641,3959,3482,2619,996,2685,3118,6855,3142,904,5399,1637,2196,143,628,2966,68,4088,7623,297,3659,3590,1442,4013,2827,3041,1458,1926,608,1900,319,1335,1961,2619,795,1318,1391,1223,651,834,1373,3912,980,401,7,3095,38,303,163,151,638,798,272,440,771,697,827,725,362,163,1348,378,129,375,116,112,78,216,137,125,183,0,0,61,189,0,225,113,51,365,1,2138,0,103,106,307,135,167,160,294,125,190,42,72,6,0,11,0,13,0,0,0,0,2,0
428,2022-03-07,959953,515210,140473,652648,124126,9282,189202,156017,25068,349853,95681,100574,40891,5464,126842,22204,138116,319901,853,150430,139120,112551,21216,113633,18139,26246,33305,23300,10317,43226,30296,37040,211155,38940,13193,99609,57066,4953,63993,6923,18704,17512,25068,15463,44436,29089,1084,118,16398,13882,6570,30281,18979,1664,2571,16022,35923,8554,15234,10161,6367,27943,17083,8121,8501,21463,2302,35309,11948,6579,8118,7051,2104,5360,9531,9009,18482,5581,1459,16339,2546,4371,19391,2299,11293,878,5649,24222,6308,7476,10785,670,8548,15575,4249,9086,5641,3959,3483,2619,999,2686,3119,6857,3142,904,5399,1637,2196,147,632,2966,71,4091,7626,297,3665,3592,1442,4014,2830,3042,1458,1926,609,1900,322,1335,1962,2619,795,1319,1391,1223,651,834,1373,4865,980,401,7,3099,38,303,163,151,639,798,272,440,771,697,827,725,362,163,1359,378,129,375,118,112,78,216,137,125,183,0,0,61,189,0,225,113,51,365,1,2138,0,103,106,307,135,167,160,294,125,190,42,72,6,0,12,0,13,0,0,0,0,2,0
431,2022-03-08,961373,515355,140642,653134,124450,9440,189322,156201,25317,350490,95811,100859,40977,5495,126901,22216,138260,320166,853,150831,139154,112768,21248,113693,18162,26303,33384,23369,10322,43260,30313,37095,211252,38986,13203,99625,57072,4996,64094,7214,18750,17549,25076,15488,44495,29096,1099,118,16430,13882,6571,30287,18980,1664,2571,16029,35964,8572,15250,10169,6374,27959,17106,8136,8501,21469,2302,35309,11949,6594,8122,7059,2104,5369,9547,9011,18494,5583,1461,16339,2548,4371,19394,2308,11298,883,5650,24244,6314,7477,10812,671,8552,15590,4249,9097,5641,3959,3483,2619,999,2689,3120,6858,3142,904,5400,1637,2197,151,633,2968,73,4092,7630,297,3667,3592,1442,4014,2831,3043,1459,1926,610,1900,323,1335,1962,2619,795,1319,1391,1223,652,834,1373,4865,980,401,7,3102,38,303,163,152,639,798,272,440,771,697,827,725,364,163,1359,378,129,375,118,112,79,216,137,125,183,0,0,61,189,0,225,113,51,365,1,2138,0,103,106,307,135,168,160,294,125,190,42,72,6,0,13,0,13,0,0,0,0,2,0
434,2022-03-09,963397,515459,140797,653767,124764,9646,189429,156357,25530,351124,95954,100992,41086,5520,126955,22226,138433,320408,853,151135,139189,113002,21267,113738,18195,26366,33497,23438,10322,43283,30313,37158,211301,39032,13213,99656,57182,5056,64156,7505,18786,17693,25082,15512,44549,29097,1110,118,16456,13882,6578,30291,18983,1753,2573,16029,35995,8591,15276,10176,6382,27989,17116,8142,8502,21470,2302,35316,11949,6608,8125,7069,2104,5384,9558,9013,18510,5588,1462,16361,2549,4372,19398,2320,11304,886,5652,24257,6321,7482,10812,672,8560,15599,4249,9104,5641,3960,3483,2619,1000,2690,3122,6860,3142,904,5400,1637,2198,155,634,2969,76,4093,7636,297,3669,3593,1444,4014,2835,3043,1459,1926,612,1900,323,1335,1962,2620,795,1319,1391,1224,652,834,1373,4865,981,401,7,3105,38,303,163,152,639,800,272,440,771,697,827,725,364,163,1359,378,129,375,118,112,79,216,137,125,183,0,0,62,189,0,226,113,51,365,1,2138,0,103,106,307,135,168,160,294,125,190,42,72,6,0,13,0,13,0,0,0,0,2,0
347,2022-03-10,965169,515714,140904,654380,125023,9875,189545,156493,25718,351776,96094,101077,41157,5550,127009,22267,138572,320607,853,151413,139220,113186,21285,113853,18221,26424,33567,23512,10358,43527,30380,37211,211364,39068,13231,99681,57258,5097,64226,7786,18817,17749,25090,15533,44603,29100,1116,118,16485,13882,6590,30298,18988,1753,2573,16033,36028,8602,15294,10185,6388,28009,17127,8149,8502,21472,2302,35316,11949,6618,8128,7075,2105,5397,9575,9014,18517,5594,1462,16374,2549,4372,19401,2327,11319,889,5655,24269,6326,7484,10812,672,8563,15610,4250,9117,5644,3960,3484,2619,1004,2692,3123,6861,3142,934,5408,1637,2198,156,637,2971,77,4094,7639,297,3673,3593,1445,4014,2837,3044,1459,1926,613,1900,323,1335,1962,2620,795,1319,1392,1224,652,834,1373,4865,981,401,7,3107,38,303,163,152,639,800,272,440,771,697,827,726,364,163,1359,378,129,375,118,112,79,216,138,125,183,0,0,62,189,0,226,113,51,365,1,2139,0,103,106,307,135,168,160,294,125,190,42,72,6,0,13,0,13,0,0,0,0,2,0
