,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Thailand,Switzerland,Serbia,Nepal,Kazakhstan,Morocco,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Cuba,Paraguay,Belarus,Georgia,Panama,Bulgaria,Costa Rica,Kuwait,Slovakia,Guatemala,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Egypt,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Vietnam,Kenya,"Korea, South",Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Sudan,Australia,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Taiwan*,Tajikistan,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Iceland,Burundi,Benin,Gambia,Laos,Yemen,Central African Republic,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Mauritius,Chad,Guinea-Bissau,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
387,2021-06-15,600249,379573,490696,125055,110692,128181,48879,86615,96965,80579,127101,82351,90079,53280,230428,74626,58087,53894,189261,17994,16762,30229,22963,30865,25943,13222,4069,25099,14574,31957,21828,14150,17049,6428,29935,9614,1485,10866,6976,8506,7586,9217,1734,10668,13656,7804,7606,12459,21061,15738,1106,11069,2995,5083,6452,17932,4407,1831,12446,8500,5089,8160,4958,3717,3248,2315,2528,3542,4941,2865,6674,2565,4348,15691,4257,1246,3166,6156,4408,4489,579,61,3428,1993,9534,1444,3588,2117,389,1905,5472,3683,789,2464,709,1266,2454,842,926,1040,1637,964,2255,790,374,4846,1602,459,2305,361,1310,198,372,818,1156,34,1162,1012,854,306,842,891,686,5,2732,910,419,276,676,477,167,1821,418,157,437,358,50,165,126,775,239,460,90,127,523,326,326,167,160,154,19,115,188,120,30,8,103,180,3,1350,98,17,82,80,192,94,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
389,2021-06-16,600627,381903,493693,125443,110740,128190,48950,87261,97560,80615,127153,82480,90185,53476,230624,74688,58223,53980,189261,17998,16781,30254,23121,30922,25992,13282,4142,25110,14574,32028,21874,14230,17055,6428,29944,9622,1525,10868,6980,8558,7586,9221,1738,10671,13721,7808,7621,12472,21153,15826,1118,11181,3006,5096,6457,17957,4437,1837,12456,8527,5120,8162,4959,3726,3250,2374,2528,3544,4941,2886,6691,2591,4352,15723,4260,1259,3166,6159,4409,4490,579,61,3428,1994,9608,1492,3598,2117,400,1912,5472,3683,790,2475,711,1266,2454,844,926,1073,1640,967,2255,790,374,4846,1603,508,2310,368,1313,200,376,818,1156,34,1163,1012,857,306,847,892,695,5,2737,910,419,279,676,479,167,1826,427,157,438,358,50,165,127,775,240,478,90,127,523,327,326,167,160,154,19,115,188,120,30,8,103,181,3,1351,98,17,82,80,192,95,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
391,2021-06-17,600913,383490,496004,125853,110796,128209,49012,87789,98156,80634,127190,82619,90277,53753,230792,74734,58323,54041,189757,18001,16811,30257,23276,31140,26004,13345,4202,25117,14574,32115,21913,14277,17057,6427,29948,9635,1555,10867,6985,8597,7586,9225,1741,10674,13792,7811,7635,12488,21175,15924,1123,11294,3015,5114,6458,17980,4459,1842,12464,8549,5152,8165,4959,3733,3250,2425,2529,3545,4979,2906,6691,2626,4357,15760,4262,1271,3170,6162,4409,4491,581,61,3434,1996,9626,1525,3605,2117,411,1916,5472,3842,790,2482,713,1267,2454,844,940,1107,1647,967,2255,790,374,4846,1604,542,2315,380,1313,201,377,818,1158,34,1164,1023,866,306,851,892,699,6,2737,910,419,280,676,480,167,1832,436,157,441,361,55,167,127,775,240,497,90,127,523,327,326,167,161,154,19,115,188,120,30,8,103,181,3,1351,98,19,82,80,193,95,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,1,0,3,0,1,0,0,2,1,0,0,0,0,0
393,2021-06-18,601513,385137,498499,126300,110864,128220,49071,88247,98746,80652,127225,82746,90374,54043,230959,74782,58441,54097,189933,18004,16834,30275,23385,31259,26016,13399,4276,25117,14574,32212,21940,14325,17061,6427,29950,9647,1577,10868,6990,8641,7586,9233,1747,10677,13874,7815,7650,12508,21234,15924,1132,11411,3025,5131,6465,17987,4473,1851,12478,8595,5207,8168,4961,3742,3251,2480,2529,3548,4979,2925,6719,2626,4360,15791,4276,1286,3173,6165,4411,4492,582,62,3437,1997,9630,1554,3615,2117,425,1920,5474,3934,790,2485,717,1267,2454,844,940,1134,1656,967,2255,793,374,4846,1605,584,2321,394,1313,203,378,818,1158,34,1166,1028,866,306,853,895,713,6,2737,910,420,281,677,480,167,1837,443,157,442,361,55,167,127,775,240,518,90,127,524,328,327,167,161,154,19,115,188,120,30,8,103,181,3,1352,98,19,82,80,193,95,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,1,0,3,0,1,0,0,2,1,0,0,0,0,0
395,2021-06-19,601686,386708,500800,126761,110886,128234,49122,88742,99335,80652,127253,82854,90390,54291,230959,74823,58590,54142,189933,18007,16860,30278,23538,31392,26042,13466,4348,25132,14574,32308,21940,14353,17062,6427,29950,9656,1609,10868,6997,8675,7586,9237,1752,10679,13960,7819,7663,12528,21284,16088,1148,11521,3035,5148,6468,17989,4473,1862,12478,8645,5241,8169,4961,3754,3258,2534,2531,3550,4979,2943,6759,2626,4364,15829,4280,1297,3173,6168,4412,4496,582,64,3447,2002,9630,1595,3624,2117,425,1925,5475,3934,790,2493,718,1267,2454,847,940,1134,1666,967,2255,793,374,4846,1605,626,2327,414,1313,205,379,818,1158,34,1168,1031,873,307,856,896,732,6,2737,910,420,281,677,480,168,1841,454,158,444,361,55,173,127,775,241,538,90,127,524,328,329,167,161,155,19,115,188,120,30,8,103,181,3,1353,98,19,82,80,193,95,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,1,0,3,0,1,0,0,2,1,0,0,0,0,0
399,2021-06-20,601775,388135,501825,127206,110900,128240,49185,89043,99934,80652,127270,82965,90400,54662,231187,74828,58702,54171,190202,18007,16885,30280,23621,31513,26055,13548,4408,25136,14574,32326,22007,14373,17065,6427,29950,9662,1629,10868,7001,8726,7666,9238,1757,10680,14038,7822,7677,12542,21293,16132,1159,11633,3044,5160,6475,17990,4473,1870,12478,8694,5271,8174,4962,3756,3262,2581,2531,3551,4979,2958,6766,2710,4366,15859,4283,1306,3174,6170,4412,4498,583,66,3456,2004,9630,1644,3631,2117,436,1931,5475,3934,790,2496,718,1268,2454,848,940,1161,1672,967,2255,793,374,4846,1605,660,2332,431,1313,206,382,818,1158,34,1168,1033,879,308,859,901,737,7,2737,910,420,283,677,481,168,1845,460,158,447,361,55,173,128,775,241,549,90,127,524,328,329,167,161,155,19,115,188,120,30,8,103,181,3,1355,98,19,82,80,193,95,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,1,0,3,0,1,0,0,2,1,0,0,0,0,0
401,2021-06-21,602050,389302,502586,127641,110940,128245,49236,89490,100582,80689,127291,83101,90477,54956,231244,74829,58795,54192,190645,18008,16910,30280,23749,31645,26103,13626,4477,25141,14574,32391,22034,14408,17068,6427,29959,9671,1658,10875,7004,8772,7666,9244,1763,10680,14118,7825,7691,12559,21304,16174,1170,11743,3053,5175,6477,18000,4530,1877,12496,8735,5316,8182,4963,3758,3265,2633,2532,3554,4979,2973,6772,2741,4367,15898,4286,1311,3178,6173,4415,4499,583,69,3461,2006,9643,1691,3641,2118,459,1937,5477,4215,790,2496,718,1268,2454,848,1069,1179,1685,967,2256,794,374,4846,1605,680,2336,441,1313,206,388,818,1158,35,1171,1034,879,308,868,903,747,7,2737,910,420,283,677,481,168,1848,467,158,449,369,55,173,128,775,243,569,90,127,524,329,329,167,161,155,19,115,188,120,30,8,103,181,3,1355,98,19,82,80,193,99,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,2,0,3,0,1,0,0,2,1,0,0,0,0,0
403,2021-06-22,602378,390660,504717,128180,110991,128272,49293,90281,101302,80719,127322,83217,90553,55291,231505,74858,59092,54220,190645,18011,16935,30283,23809,31690,26121,13702,4554,25144,14608,32465,22073,14451,17074,6428,29963,9683,1693,10875,7010,8813,7666,9247,1767,10684,14223,7829,7703,12575,21315,16243,1180,11849,3063,5199,6483,18008,4546,1888,12502,8785,5350,8188,4963,3769,3267,2704,2532,3555,4979,2989,6818,2782,4371,15935,4290,1326,3181,6175,4416,4502,584,69,3484,2007,9648,1744,3650,2118,459,1945,5477,4293,790,2497,720,1269,2455,852,1069,1179,1691,967,2256,794,374,4846,1606,714,2341,459,1320,207,392,818,1159,35,1173,1037,888,309,875,903,761,9,2748,910,420,284,677,482,168,1851,477,158,452,369,59,173,128,775,244,575,90,127,524,329,329,168,164,155,19,115,189,120,30,8,104,181,3,1355,98,21,84,84,193,99,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
405,2021-06-23,602759,391981,507109,128719,111024,128291,49358,90986,101947,80748,127352,83329,90620,55594,231847,74893,59258,54299,190906,18015,16968,30289,23928,31746,26144,13787,4637,25149,14616,32626,22108,14509,17077,6428,29971,9693,1744,10876,7013,8894,7666,9254,1773,10686,14318,7832,7716,12589,21367,16329,1193,11973,3072,5211,6491,18013,4567,1894,12502,8845,5374,8190,4965,3773,3269,2769,2532,3555,4989,2989,6844,2816,4371,15967,4292,1330,3183,6178,4417,4503,586,70,3514,2008,9651,1794,3660,2118,482,1953,5478,4366,792,2497,722,1269,2455,857,1069,1224,1692,969,2256,794,374,4846,1608,752,2346,475,1320,207,397,818,1159,35,1177,1042,891,309,878,905,768,13,2750,910,420,284,677,483,168,1855,482,159,452,388,59,173,128,775,244,599,90,127,525,329,329,168,164,155,19,115,189,120,30,8,104,181,3,1355,98,21,84,84,193,110,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
407,2021-06-24,603104,393310,509141,129278,111068,128312,49417,91438,102636,80766,127362,83473,90685,55949,232068,74917,59406,54366,191073,18018,16999,30291,24036,31797,26162,13868,4721,25152,14619,32771,22152,14551,17079,6429,29972,9703,1775,10880,7019,8918,7666,9265,1775,10697,14406,7835,7730,12604,21377,16414,1209,12086,3082,5228,6500,18022,4581,1903,12502,8894,5413,8192,4965,3781,3275,2814,2532,3555,4989,3023,6879,2848,4375,16002,4296,1334,3185,6180,4417,4505,587,72,3538,2009,9653,1855,3669,2118,493,1958,5481,4452,792,2500,723,1269,2455,863,1095,1279,1709,969,2260,794,374,4846,1609,781,2351,493,1320,207,402,818,1159,35,1178,1049,896,309,881,905,775,13,2750,910,420,285,678,483,168,1859,490,159,458,388,59,173,128,775,244,605,90,127,525,329,329,168,164,155,20,115,189,120,30,8,104,181,3,1356,98,21,87,84,193,110,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
409,2021-06-25,603602,394493,511142,129869,111101,128330,49473,91979,103321,80779,127418,83588,90752,56371,232346,74953,59621,54429,191447,18023,17033,30292,24152,32012,26174,13976,4803,25160,14619,32911,22188,14582,17081,6429,29980,9710,1819,10882,7024,8945,7666,9268,1782,10700,14489,7839,7743,12625,21433,16496,1219,12211,3093,5237,6505,18026,4602,1913,12505,8960,5447,8196,4967,3789,3282,2862,2532,3556,4989,3038,6902,2848,4378,16031,4302,1335,3185,6182,4417,4505,588,74,3556,2012,9655,1915,3678,2119,505,1964,5484,4519,792,2501,725,1269,2455,865,1095,1305,1721,969,2260,794,374,4847,1609,830,2356,509,1320,209,404,818,1161,35,1179,1051,898,309,883,906,791,14,2750,910,420,286,678,486,168,1862,494,159,459,400,63,173,128,775,245,610,90,127,525,329,329,168,165,155,20,115,189,120,30,8,104,181,3,1357,98,21,87,84,193,112,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
411,2021-06-26,603751,395751,512735,130479,111113,128353,49524,92317,104014,80779,127458,83711,90761,56729,232521,74974,59778,54473,191447,18023,17061,30296,24244,32163,26184,14053,4884,25160,14619,33177,22211,14611,17083,6429,29980,9718,1870,10882,7029,8975,7666,9273,1792,10699,14579,7841,7760,12637,21485,16551,1231,12365,3103,5255,6514,18027,4602,1919,12505,9008,5474,8197,4967,3796,3290,2905,2532,3556,4989,3055,6916,2848,4379,16062,4309,1341,3185,6183,4419,4506,588,74,3574,2013,9655,1967,3685,2119,518,1971,5484,4519,792,2503,727,1269,2456,867,1095,1345,1725,969,2260,794,374,4846,1609,868,2361,523,1320,209,411,818,1163,36,1181,1057,912,311,887,906,800,15,2750,910,420,286,678,486,168,1864,499,159,462,400,63,173,128,775,245,623,90,127,525,329,329,168,165,155,21,115,189,121,30,8,104,181,3,1358,98,21,93,84,193,113,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
413,2021-06-27,603828,396730,513474,131070,111130,128364,49576,92568,104678,80779,127472,83845,90768,57138,232564,74979,59900,54498,191584,18024,17091,30298,24372,32298,26187,14172,4944,25160,14619,33253,22231,14621,17084,6429,29980,9727,1912,10882,7031,9009,7759,9277,1796,10700,14654,7843,7775,12655,21523,16581,1241,12517,3113,5266,6524,18027,4602,1933,12505,9050,5494,8200,4968,3797,3297,2944,2533,3559,4989,3068,6916,2967,4380,16092,4314,1345,3187,6184,4419,4508,588,76,3595,2015,9655,2022,3693,2119,533,1977,5484,4519,792,2503,729,1269,2456,868,1095,1400,1736,969,2260,795,374,4846,1609,903,2367,540,1320,209,420,818,1164,36,1182,1061,916,312,889,906,817,15,2754,910,420,286,678,486,168,1867,507,159,462,400,63,173,128,775,245,632,90,127,525,329,329,168,165,155,21,115,189,121,30,8,104,181,3,1360,98,21,94,84,193,120,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
415,2021-06-28,603981,397637,514092,131671,111174,128367,49634,93142,105326,80789,127500,83985,90826,57561,232608,74979,60038,54517,191899,18024,17121,30298,24456,32454,26215,14276,5001,25168,14619,33311,22254,14659,17086,6429,29989,9737,1934,10885,7039,9051,7759,9283,1802,10701,14737,7845,7789,12663,21523,16631,1253,12641,3122,5275,6529,18040,4648,1943,12509,9089,5524,8202,4970,3801,3309,2985,2534,3561,4989,3068,6922,3013,4381,16125,4315,1348,3191,6187,4419,4510,588,78,3612,2017,9658,2091,3699,2119,533,1982,5484,4730,792,2503,731,1269,2456,869,1125,1445,1749,969,2262,795,374,4846,1609,956,2371,556,1320,209,427,818,1164,36,1187,1061,916,313,891,909,822,17,2754,910,420,286,678,487,168,1870,512,159,466,413,68,173,128,775,245,635,90,127,525,329,329,168,165,155,21,116,189,121,30,8,104,181,3,1361,98,22,97,84,193,123,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
417,2021-06-29,604299,398454,515985,132314,111230,128390,49687,93668,105934,80829,127542,84127,90883,58024,232803,75005,60264,54531,191899,18028,17156,30298,24557,32489,26246,14388,5108,25170,14626,33605,22281,14689,17092,6429,29991,9743,1970,10887,7043,9071,7759,9292,1807,10700,14843,7848,7804,12676,21545,16702,1270,12763,3132,5297,6536,18049,4661,1961,12510,9147,5558,8205,4973,3815,3320,3030,2535,3561,4989,3084,6980,3056,4381,16148,4320,1351,3191,6191,4419,4514,588,80,3621,2018,9663,2138,3708,2120,548,1992,5484,4794,792,2508,733,1269,2456,872,1125,1445,1761,969,2262,795,374,4847,1610,989,2376,575,1324,210,431,818,1166,36,1194,1065,924,313,894,911,833,21,2754,910,420,286,678,487,169,1873,516,159,468,415,68,173,129,775,246,643,90,127,525,329,329,168,165,155,22,117,191,121,30,8,104,181,3,1361,98,23,98,84,193,127,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
421,2021-06-30,604550,399459,518066,132973,111244,128404,49732,94304,106544,80875,127566,84264,90945,58491,233047,75021,60647,54581,192331,18028,17186,30303,24662,32545,26273,14503,5170,25173,14629,33786,22321,14730,17096,6429,29992,9750,2023,10891,7047,9112,7759,9296,1811,10702,14959,7851,7819,12687,21560,16767,1284,12895,3143,5316,6545,18061,4667,1969,12510,9215,5593,8206,4974,3822,3334,3077,2535,3563,4998,3119,7005,3100,4383,16169,4320,1352,3193,6194,4419,4514,590,81,3634,2021,9665,2199,3716,2120,563,2000,5484,4871,794,2513,736,1269,2456,878,1125,1521,1789,969,2262,796,374,4847,1613,1023,2381,602,1324,210,438,818,1166,36,1196,1075,924,313,900,913,847,21,2754,910,420,286,678,489,171,1876,522,159,469,425,68,173,129,775,246,648,90,127,525,329,329,168,165,155,23,117,191,121,30,8,104,181,3,1361,98,23,100,84,193,128,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
435,2021-07-01,604860,400312,520095,133633,111298,128426,49774,94772,107137,80883,127587,84389,91014,58995,233248,75044,61029,54644,192687,18031,17216,30304,24797,32588,26273,14646,5254,25180,14630,33861,22345,14754,17101,6429,29992,9756,2080,10894,7047,9145,7759,9298,1819,10706,15065,7854,7832,12691,21605,16822,1302,13017,3153,5327,6552,18067,4674,1979,12511,9282,5619,8209,4975,3840,3347,3120,2536,3565,5000,3136,7030,3140,4384,16194,4325,1353,3198,6194,4419,4517,591,81,3640,2024,9667,2271,3726,2121,592,2009,5485,4962,794,2520,740,1269,2456,884,1158,1556,1808,973,2262,796,374,4847,1613,1061,2387,628,1324,213,448,818,1168,36,1199,1080,933,315,903,915,857,24,2760,910,420,287,678,489,172,1879,531,159,473,436,68,173,130,775,246,661,90,127,525,329,329,168,166,155,24,117,191,122,30,8,104,181,3,1361,98,25,102,84,193,129,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
457,2021-07-02,605336,401050,521952,134302,111322,128453,49829,95382,107723,80911,127615,84516,91032,59534,233428,75065,61332,54687,192687,18038,17256,30308,24973,32809,26306,14778,5327,25185,14631,33898,22379,14779,17108,6429,29992,9760,2141,10894,7051,9179,7759,9307,1825,10709,15179,7856,7848,12701,21623,16879,1322,13127,3164,5335,6560,18083,4686,1995,12511,9350,5642,8212,4977,3846,3364,3157,2537,3570,5000,3154,7059,3140,4387,16215,4327,1356,3205,6194,4419,4518,591,84,3651,2025,9667,2341,3735,2121,592,2019,5486,4962,794,2526,742,1269,2456,885,1158,1586,1841,973,2262,796,374,4847,1613,1111,2393,660,1324,213,453,818,1170,36,1202,1082,937,315,906,918,866,25,2760,910,420,287,678,489,172,1882,539,159,477,436,71,173,130,775,246,676,90,127,525,330,329,168,166,155,24,117,191,122,30,8,104,181,3,1361,98,25,104,84,193,133,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
479,2021-07-03,605418,402005,523587,134987,111339,128471,49874,95594,108314,80911,127637,84627,91040,60027,233580,75083,61507,54735,192687,18039,17281,30310,25063,32973,26312,14912,5434,25185,14631,33925,22408,14788,17112,6429,29992,9769,2182,10894,7055,9198,7759,9315,1831,10709,15261,7859,7863,12710,21660,16920,1337,13235,3175,5347,6567,18084,4686,2005,12513,9419,5663,8215,4977,3852,3384,3191,2538,3570,5000,3173,7081,3140,4389,16242,4330,1358,3205,6195,4419,4521,592,84,3671,2026,9667,2397,3745,2121,617,2027,5486,4962,794,2526,745,1269,2456,897,1158,1626,1859,973,2262,796,374,4847,1614,1111,2397,696,1324,213,465,818,1171,36,1205,1082,945,315,910,921,879,27,2760,910,420,287,678,489,172,1885,541,159,478,436,71,173,130,775,246,686,92,127,526,330,329,168,166,155,24,117,191,122,30,8,104,181,3,1361,98,25,104,84,194,133,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
485,2021-07-04,605455,402728,524417,135637,111348,128486,49924,95904,108896,80911,127649,84792,91039,60582,233622,75084,61840,54758,193230,18039,17316,30310,25149,33103,26316,15065,5497,25185,14631,33928,22427,14793,17112,6428,29992,9781,2226,10894,7058,9225,7934,9319,1834,10709,15377,7861,7876,12716,21660,16951,1351,13346,3185,5347,6574,18084,4686,2017,12513,9461,5689,8218,4978,3857,3419,3236,2538,3573,5000,3190,7089,3283,4390,16264,4331,1360,3211,6196,4419,4526,592,86,3675,2028,9667,2443,3755,2121,629,2037,5486,4962,794,2528,747,1269,2456,904,1158,1649,1878,973,2262,796,379,4847,1615,1111,2403,720,1324,213,470,818,1174,36,1208,1082,960,315,913,922,892,30,2760,910,420,288,678,489,172,1887,545,159,478,436,71,173,131,775,246,688,93,127,527,330,329,168,166,155,24,117,191,122,30,8,104,181,3,1361,98,25,106,85,194,133,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
487,2021-07-05,605506,403281,525112,136279,111385,128495,49959,96521,109466,80934,127680,84949,91068,61140,233689,75085,62171,54784,193389,18040,17345,30311,25192,33249,26336,15229,5574,25190,14631,33973,22452,14812,17117,6429,29996,9785,2276,10895,7059,9248,7934,9329,1839,10713,15482,7863,7891,12722,21695,16985,1372,13447,3194,5373,6583,18125,4726,2029,12513,9498,5711,8219,4978,3857,3461,3268,2538,3573,5000,3209,7129,3316,4391,16284,4332,1363,3213,6197,4420,4527,593,90,3690,2032,9667,2492,3765,2122,629,2046,5486,5283,794,2528,751,1270,2456,912,1188,1662,1911,973,2265,796,380,4848,1619,1966,2409,748,1324,213,479,818,1175,36,1215,1094,962,315,915,924,899,33,2760,910,420,288,678,489,173,1889,548,161,478,451,71,173,132,775,246,689,95,127,527,330,329,168,167,155,25,117,191,122,30,8,104,182,3,1362,98,25,107,85,194,134,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
489,2021-07-06,605847,404211,526892,137005,111420,128532,49996,96983,110019,80952,127704,85095,91118,61868,233958,75095,62628,54815,193588,18041,17376,30312,25296,33288,26345,15392,5677,25194,14633,34021,22469,14834,17118,6429,29998,9795,2333,10895,7061,9263,7934,9336,1843,10718,15601,7865,7907,12730,21708,17013,1387,13553,3204,5383,6591,18127,4740,2049,12514,9548,5735,8221,4978,3866,3513,3313,2539,3576,5000,3222,7149,3339,4395,16306,4335,1366,3215,6200,4421,4530,594,97,3697,2033,9667,2559,3775,2122,646,2054,5486,5360,794,2531,754,1270,2456,923,1188,1690,1939,973,2265,796,380,4848,1619,1995,2414,779,1324,213,491,818,1178,36,1218,1096,969,315,920,924,903,39,2760,910,420,289,683,489,174,1891,552,161,482,462,71,173,132,775,251,706,95,127,527,330,333,168,167,155,25,117,192,122,30,8,104,182,3,1363,98,25,108,85,194,134,90,18,174,70,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
491,2021-07-07,606142,405028,528540,137718,111448,128565,50048,97439,110578,80969,127718,85261,91148,62908,234192,75114,63039,54860,193743,18044,17413,30311,25459,33328,26356,15593,5768,25196,14639,34098,22493,14848,17126,6429,29999,9800,2387,10896,7063,9291,7934,9341,1847,10719,15735,7867,7921,12739,21728,17067,1405,13645,3214,5394,6599,18129,4753,2059,12516,9573,5758,8224,4979,3870,3570,3351,2539,3577,5006,3239,7175,3356,4395,16332,4338,1367,3223,6203,4422,4531,596,102,3705,2034,9667,2618,3786,2122,646,2063,5486,5415,796,2534,758,1270,2456,934,1188,1742,1973,976,2265,797,380,4848,1619,2012,2420,798,1324,213,507,819,1183,36,1218,1101,969,316,925,926,918,42,2760,910,420,289,684,490,174,1893,559,161,484,467,71,177,132,775,252,715,97,127,527,330,333,168,167,155,25,117,192,122,30,8,105,182,3,1364,98,27,108,85,194,135,90,18,174,70,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
493,2021-07-08,606402,405939,530179,138441,111473,128601,50096,97904,111155,80997,127731,85397,91197,63760,234458,75135,63499,54894,193909,18046,17444,30331,25650,33514,26375,15792,5903,25196,14642,34168,22520,14865,17135,6432,30004,9812,2462,10898,7064,9320,7934,9346,1849,10721,15861,7869,7933,12749,21768,17126,1431,13729,3225,5415,6604,18134,4760,2071,12516,9609,5772,8226,4980,3870,3621,3391,2539,3577,5006,3253,7192,3371,4396,16351,4341,1371,3227,6205,4423,4536,598,104,3716,2036,9667,2672,3798,2122,660,2073,5486,5477,796,2535,760,1270,2456,939,1202,1812,2029,976,2266,797,380,4848,1619,2033,2428,825,1324,213,521,819,1184,36,1227,1108,973,317,925,927,923,48,2760,910,420,289,685,490,174,1895,563,161,486,467,74,177,133,775,252,718,97,127,528,330,335,168,167,155,25,117,192,122,30,8,105,183,3,1365,98,28,109,85,194,135,90,18,174,70,47,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
495,2021-07-09,606908,407145,531688,139156,111492,128631,50155,98148,111731,81003,127756,85543,91232,64631,234675,75152,63873,54917,193909,18048,17476,30331,25720,33636,26383,16004,5980,25198,14643,34197,22555,14885,17142,6434,30004,9818,2534,10898,7067,9340,7934,9351,1853,10722,16050,7871,7947,12761,21803,17126,1451,13806,3236,5421,6614,18138,4773,2089,12517,9643,5790,8226,4982,3879,3685,3434,2539,3579,5006,3264,7221,3371,4396,16368,4342,1374,3232,6207,4423,4540,598,110,3718,2038,9667,2736,3811,2122,660,2083,5487,5561,796,2536,764,1270,2456,947,1202,1883,2084,976,2268,797,380,4848,1620,2062,2433,855,1324,213,534,819,1187,36,1234,1111,979,318,928,928,930,51,2760,910,420,289,686,493,175,1896,568,162,489,471,74,177,133,775,252,730,100,127,528,330,335,168,167,155,25,117,192,122,30,8,105,183,3,1366,98,29,109,86,194,142,90,18,174,70,48,146,59,33,26,1,37,12,42,21,13,3,0,3,0,1,0,0,2,1,0,0,0,0,0
