,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Sweden,Israel,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Cuba,Tunisia,Lebanon,Greece,Georgia,Saudi Arabia,Vietnam,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,Ireland,West Bank and Gaza,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Mongolia,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Kosovo,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Bahamas,Somalia,Papua New Guinea,Timor-Leste,Tajikistan,Belize,Benin,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Burundi,Djibouti,Nicaragua,South Sudan,Mauritius,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Tanzania,Grenada,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
345,2021-05-24,590103,307231,449858,127986,116812,108822,46446,74480,78848,85207,79711,125335,49455,87461,221695,72945,55874,51425,180818,19983,17827,16214,2309,30028,28548,12351,25262,12401,806,24853,20400,14366,6406,29977,17018,7149,9126,29560,9384,10806,6788,6531,1654,10547,890,12273,7684,11822,4639,7264,44,20210,13965,2780,8009,3849,1243,17513,6346,8474,4867,3216,1741,12296,3922,7929,4941,3470,3610,2510,6188,2528,3112,4084,4195,2274,14766,848,6080,4355,1938,4394,3073,255,547,9150,1271,3426,2067,5329,1757,782,809,680,2812,2244,2445,831,2328,1241,939,1586,774,783,357,1574,356,4846,2220,179,349,1239,139,810,1132,925,32,910,1154,298,779,731,4,390,672,806,2600,417,258,460,256,159,1740,359,147,125,288,38,225,767,156,13,91,323,101,2,29,127,514,326,165,150,6,153,185,115,17,97,29,113,178,77,1310,14,79,68,192,85,47,90,173,146,26,3,58,32,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
347,2021-05-25,590737,311388,452031,128001,117197,109043,46621,75056,79056,85666,79801,125501,49627,87733,221960,73096,55976,51682,181661,20019,17840,16241,2369,30041,28585,12457,25325,12441,832,24873,20465,14396,6406,30040,17021,7149,9129,29581,9384,10810,6801,6700,1658,10551,901,12342,7690,11872,4654,7278,44,20227,14124,2791,8022,3877,1269,17581,6353,8591,4877,3216,1746,12301,3973,7950,4941,3480,3610,2511,6210,2544,3114,4093,4209,2284,14807,866,6084,4358,1940,4400,3087,257,549,9168,1271,3433,2071,5342,1765,782,809,682,2836,2246,2447,833,2342,1241,942,1587,779,783,358,1577,357,4846,2224,183,349,1239,144,812,1134,931,32,910,1154,298,780,735,4,408,672,810,2600,418,259,460,261,160,1745,361,149,125,288,38,225,767,156,13,91,323,101,2,35,127,514,326,166,153,6,153,186,115,17,97,29,113,178,77,1311,14,79,68,192,85,47,90,173,146,26,3,58,32,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
349,2021-05-26,591716,315235,454429,128010,117595,109188,46787,75588,79219,86180,79855,125622,49771,88000,222232,73305,56077,51898,181836,20169,17850,16267,2432,30054,28624,12573,25362,12458,873,24889,20540,14436,6406,30092,17022,7149,9131,29622,9384,10811,6811,6845,1661,10566,912,12398,7697,11916,4682,7295,45,20312,14226,2801,8058,3908,1298,17617,6357,8701,4885,3216,1751,12312,4022,7971,4941,3483,3613,2512,6240,2559,3115,4108,4220,2293,14850,882,6088,4363,1943,4411,3097,259,552,9184,1273,3440,2071,5356,1773,783,809,684,2855,2246,2447,834,2348,1242,946,1589,789,783,359,1578,357,4846,2229,190,350,1270,147,812,1135,934,32,910,1154,301,780,742,4,425,672,817,2600,419,259,461,268,160,1750,374,150,125,292,38,225,767,159,14,91,323,101,2,46,127,514,326,166,153,6,153,186,115,17,97,30,113,178,77,1313,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
351,2021-05-27,593078,318895,456674,128020,117990,109330,46970,76135,79384,86693,79888,125793,49907,88192,222661,73440,56170,52088,182300,20379,17866,16289,2491,30059,28809,12691,25412,12480,920,24902,20607,14451,6406,30131,17022,7149,9134,29654,9423,10818,6823,6951,1664,10573,921,12451,7705,11955,4699,7309,46,20357,14312,2811,8070,3929,1298,17637,6361,8800,4891,3216,1755,12320,4066,7981,4941,3483,3620,2512,6259,2576,3115,4127,4229,2303,14904,902,6093,4366,1946,4416,3108,263,552,9194,1275,3448,2071,5369,1781,783,831,685,2869,2247,2447,834,2355,1244,946,1592,795,783,361,1578,357,4846,2233,194,351,1270,151,813,1136,935,32,910,1154,301,781,745,4,440,672,822,2600,419,259,462,275,161,1754,376,150,125,292,38,226,768,162,15,91,323,101,2,59,127,514,326,166,153,6,153,186,115,17,97,30,113,178,77,1315,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
353,2021-05-28,593641,322512,459045,128030,118386,109455,47134,76693,79568,87207,79905,125919,50100,88360,223072,73557,56293,52252,182556,20566,17881,16311,2552,30088,28928,12786,25441,12511,954,24910,20680,14451,6407,30174,17023,7149,9135,29682,9436,10823,6834,7047,1668,10588,933,12513,7711,11995,4727,7320,47,20408,14377,2821,8094,3962,1363,17652,6365,8892,4896,3216,1760,12333,4118,7992,4941,3489,3623,2513,6284,2595,3116,4139,4235,2303,14950,923,6097,4370,1951,4423,3124,268,552,9211,1275,3455,2071,5387,1788,783,831,687,2881,2247,2448,835,2359,1247,948,1592,807,784,361,1580,360,4846,2237,196,352,1270,155,814,1138,936,32,910,1154,301,782,749,4,458,672,827,2600,419,261,462,282,161,1758,380,150,125,292,38,229,768,162,15,91,324,101,3,78,127,516,326,166,153,6,153,186,115,17,98,30,113,178,77,1316,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
355,2021-05-29,593974,325972,461057,128037,118781,109523,47271,77108,79741,87747,79905,126002,50262,88413,223455,73682,56363,52414,182982,20722,17889,16334,2650,30101,29047,12877,25479,12549,988,24921,20736,14451,6407,30247,17023,7149,9138,29709,9436,10828,6844,7163,1673,10592,943,12574,7718,12024,4739,7334,47,20485,14435,2831,8121,3962,1363,17657,6369,8987,4903,3216,1764,12333,4176,8002,4941,3492,3628,2517,6296,2615,3116,4143,4245,2303,15001,939,6100,4372,1957,4428,3141,268,554,9211,1276,3460,2071,5398,1797,783,831,688,2899,2247,2449,836,2370,1250,948,1594,818,784,362,1583,360,4846,2241,203,352,1275,157,814,1138,942,32,910,1154,303,782,757,4,470,672,829,2600,419,263,463,288,161,1763,382,150,125,302,38,229,768,162,16,91,324,101,3,99,127,517,326,166,153,6,153,186,115,17,98,30,118,178,77,1319,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
359,2021-05-30,594109,329100,461931,128043,119130,109567,47405,77456,79939,88282,79905,126046,50404,88431,223507,73738,56363,52504,183391,20860,17895,16351,2729,30104,29168,12926,25513,12583,1012,24940,20779,14451,6411,30276,17023,7321,9143,29728,9436,10828,6854,7272,1677,10596,950,12623,7723,12054,4757,7347,47,20545,14471,2841,8137,3962,1441,17662,6370,9083,4907,3216,1771,12339,4213,8014,4941,3495,3628,2517,6296,2629,3125,4155,4257,2334,15047,953,6104,4374,1959,4432,3157,272,554,9211,1278,3465,2071,5408,1803,783,831,690,2919,2248,2450,836,2370,1251,948,1594,824,785,362,1583,360,4846,2245,209,352,1275,158,814,1138,945,33,910,1155,303,782,764,4,479,673,835,2630,419,264,463,292,161,1766,385,150,125,307,40,229,769,162,16,91,324,101,3,109,127,517,326,166,153,6,154,186,115,18,98,30,118,178,77,1320,14,79,68,192,86,47,90,173,146,26,3,58,32,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
361,2021-05-31,594262,331895,462791,128045,119464,109693,47527,78093,80156,88774,79953,126128,50578,88601,223568,73745,56506,52573,183783,20966,17897,16375,2796,30108,29300,13006,25548,12619,1031,24955,20850,14451,6412,30312,17025,7321,9147,29733,9462,10830,6865,7386,1680,10603,958,12654,7729,12095,4773,7362,47,20572,14524,2851,8165,4041,1441,17700,6371,9186,4913,3217,1772,12343,4276,8026,4941,3497,3628,2517,6353,2646,3126,4165,4266,2345,15096,980,6107,4375,1963,4438,3172,276,556,9253,1281,3472,2099,5413,1808,783,849,690,2944,2248,2451,836,2376,1252,956,1594,830,785,362,1584,360,4846,2249,214,353,1275,160,815,1139,948,33,910,1155,305,782,766,4,495,673,839,2631,419,264,463,302,161,1770,389,152,125,309,40,230,769,162,16,91,324,101,3,124,127,517,326,166,153,6,154,186,115,18,98,30,118,179,79,1321,14,79,68,192,86,47,90,173,146,26,3,58,32,38,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
375,2021-06-01,594912,335102,465199,128045,119830,109827,47656,78733,80327,89297,79983,126221,50723,88781,227840,73856,56601,52742,184021,21012,17906,16405,2867,30119,29344,13107,25567,12660,1069,24968,20930,14451,6413,30353,17025,7321,9154,29761,9472,10830,6872,7454,1684,10615,965,12720,7735,12122,4804,7377,48,20620,14639,2861,8183,4074,1484,17726,6377,9293,4921,3217,1775,12353,4342,8034,4941,3503,3634,2517,6379,2661,3127,4171,4276,2356,15136,1009,6114,4376,1965,4445,3188,286,560,9270,1282,3480,2099,5423,1815,783,849,690,2973,2248,2451,836,2379,1258,956,1599,854,785,362,1585,360,4846,2252,220,357,1275,169,817,1140,949,33,910,1156,306,782,772,4,507,673,841,2662,419,264,463,313,162,1774,391,152,125,317,40,230,769,162,16,91,325,101,3,137,127,517,326,167,153,6,154,187,115,18,98,30,118,179,79,1322,14,79,68,192,86,47,90,173,146,26,3,58,33,41,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
397,2021-06-02,595471,337989,467706,128057,120217,109923,47768,79320,80488,89808,80049,126283,50908,88945,228146,73984,56711,52907,184942,21158,17918,16436,2993,30126,29385,13220,25613,12694,1107,24982,21022,14451,6415,30415,17026,7321,9160,29774,9489,10833,6881,7555,1686,10621,977,12793,7740,12145,4834,7393,49,20681,14732,2871,8214,4098,1566,17747,6381,9396,4926,3218,1779,12366,4394,8042,4941,3507,3637,2517,6403,2674,3131,4178,4283,2370,15178,1031,6120,4380,1968,4446,3206,286,562,9303,1284,3490,2099,5429,1821,785,849,691,3007,2248,2451,836,2386,1259,959,1599,865,785,364,1587,361,4846,2255,230,358,1275,171,818,1142,951,33,910,1156,306,786,780,4,523,673,846,2662,419,266,464,316,162,1778,396,152,125,319,40,230,770,162,16,91,325,102,3,149,127,517,326,167,154,6,154,187,115,18,98,30,118,179,80,1323,14,79,68,192,86,47,90,173,146,26,3,58,33,41,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
419,2021-06-03,596090,340702,469388,128075,120604,109993,47882,79873,80658,90353,80049,126342,51095,89031,228362,74075,56765,53015,184942,21357,17932,16462,3096,30136,29598,13331,25645,12724,1146,24995,21105,14512,6416,30499,17029,7321,9165,29792,9500,10839,6890,7630,1689,10627,985,12839,7747,12184,4853,7408,49,20706,14832,2882,8238,4124,1608,17792,6388,9498,4929,3221,1783,12375,4460,8056,4941,3509,3642,2518,6415,2689,3132,4185,4289,2385,15222,1050,6125,4383,1969,4448,3223,301,563,9332,1288,3497,2117,5435,1830,785,866,693,3034,2248,2451,837,2392,1260,959,1604,877,785,365,1587,362,4846,2260,236,358,1275,173,818,1144,951,33,910,1156,306,789,784,4,537,673,850,2662,419,266,464,325,162,1782,400,152,125,321,42,232,771,162,16,91,325,102,3,166,127,517,326,167,154,6,154,187,115,18,98,30,118,179,80,1325,14,79,68,192,86,47,90,173,146,26,3,58,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
423,2021-06-04,596617,344082,470842,128086,120974,110081,47976,80411,80813,90890,80195,126415,51296,89152,228568,74101,56832,53117,185813,21537,17940,16488,3182,30142,29696,13417,25680,12758,1177,25014,21189,14523,6417,30612,17029,7321,9169,29818,9509,10844,6900,7731,1691,10631,992,12902,7752,12218,4876,7424,51,20755,14900,2892,8258,4153,1656,17810,6389,9609,4933,3221,1787,12382,4516,8067,4941,3511,3646,2518,6454,2698,3137,4193,4297,2385,15268,1069,6129,4385,1971,4452,3240,307,565,9374,1297,3504,2117,5442,1837,785,866,695,3068,2249,2451,837,2402,1260,959,1605,899,786,374,1591,363,4846,2260,242,359,1275,177,818,1144,960,33,910,1156,306,789,788,4,556,673,857,2662,419,267,466,332,162,1787,403,154,125,321,42,232,771,162,17,91,325,102,3,187,127,517,326,167,155,6,154,187,115,18,98,30,118,179,80,1325,14,79,68,192,86,47,90,174,146,26,3,58,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
425,2021-06-05,597001,346759,472531,128099,121365,110138,48068,80867,80941,91422,80196,126472,51449,89228,228758,74139,56929,53211,186073,21732,17950,16518,3291,30157,29816,13481,25713,12801,1213,25019,21265,14523,6418,30725,17032,7321,9173,29842,9516,10846,6909,7799,1696,10636,1003,12948,7758,12253,4893,7440,53,20773,14981,2900,8280,4153,1656,17813,6395,9739,4936,3223,1794,12395,4583,8080,4941,3516,3652,2519,6460,2708,3137,4201,4302,2385,15309,1091,6132,4387,1973,4454,3264,307,566,9374,1303,3510,2117,5448,1842,785,866,696,3104,2249,2451,837,2407,1262,959,1605,905,786,374,1591,363,4846,2266,252,359,1275,182,818,1145,964,33,910,1156,306,797,794,4,564,673,859,2662,419,267,466,339,162,1790,405,154,125,321,42,232,773,164,17,91,325,102,3,224,127,518,326,167,155,6,154,187,115,18,98,30,118,179,80,1325,14,79,68,192,86,47,90,174,146,26,3,58,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
427,2021-06-06,597173,349186,473404,128103,121711,110170,48164,81214,81063,91961,80196,126523,51612,89249,228804,74152,56974,53258,186073,21898,17954,16538,3378,30159,29937,13531,25725,12839,1236,25033,21323,14523,6418,30815,17034,7465,9178,29854,9530,10850,6917,7898,1699,10639,1012,12980,7763,12277,4910,7456,53,20809,15024,2910,8294,4153,1696,17820,6402,9874,4941,3225,1795,12404,4640,8086,4941,3517,3654,2519,6479,2719,3143,4209,4307,2413,15352,1119,6134,4388,1974,4458,3287,313,569,9374,1308,3518,2117,5455,1847,785,866,696,3145,2249,2451,837,2413,1263,959,1606,912,787,383,1592,363,4846,2270,263,360,1275,185,818,1146,970,33,910,1157,306,804,797,4,577,673,861,2697,419,267,468,350,162,1793,409,154,125,323,42,232,773,164,17,91,325,102,3,260,127,519,326,167,155,8,154,187,115,18,98,30,118,179,80,1329,14,79,68,192,86,47,90,174,146,26,3,58,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
429,2021-06-07,597491,351309,474414,128104,122037,110234,48255,81946,81183,92496,80236,126588,51803,89390,228838,74160,57063,53295,186511,21969,17957,16566,3460,30164,30058,13606,25762,12869,1269,25041,21376,14523,6418,30878,17036,7465,9181,29866,9541,10852,6924,7990,1702,10640,1025,13027,7769,12301,4934,7471,53,20814,15024,2919,8305,4228,1789,17854,6404,10005,4945,3227,1798,12414,4692,8091,4941,3517,3655,2521,6493,2734,3146,4213,4309,2424,15399,1143,6137,4390,1975,4463,3308,318,569,9411,1315,3527,2117,5458,1852,784,885,696,3187,2250,2452,838,2413,1264,959,1611,920,787,383,1594,364,4846,2274,266,360,1275,187,818,1148,971,33,910,1157,306,805,800,4,589,673,866,2697,419,267,470,355,162,1796,411,154,125,325,42,232,773,164,17,91,325,102,3,286,127,519,326,167,157,8,154,187,115,18,98,30,118,179,80,1336,14,79,68,192,86,47,90,174,146,26,3,58,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
431,2021-06-08,597833,353528,476792,128118,122409,110309,48341,82667,81362,92923,80309,126690,51992,89497,229100,74255,57183,53420,186757,22064,17972,16589,3536,30193,30104,13705,25792,12913,1297,25051,21453,14546,6418,31155,17037,7465,9187,29883,9549,10856,6930,8098,1704,10647,1033,13126,7774,12331,4951,7488,55,20831,15177,2929,8331,4251,1844,17860,6408,10145,4947,3228,1801,12423,4749,8096,4941,3520,3672,2521,6532,2750,3149,4220,4317,2434,15437,1161,6141,4391,1977,4463,3326,318,570,9460,1321,3537,2117,5462,1859,784,885,699,3251,2250,2452,839,2423,1264,959,1617,936,787,388,1596,365,4846,2279,278,364,1302,189,818,1150,974,34,910,1158,306,817,803,4,599,674,871,2711,419,269,470,363,164,1799,416,154,125,333,42,232,773,164,17,91,325,102,3,308,127,520,326,167,157,8,154,188,115,18,98,30,118,179,80,1336,14,82,68,192,88,47,90,174,146,26,3,58,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
433,2021-06-09,598284,355705,479515,128124,122802,110374,48428,83272,81519,93394,80332,126767,52162,89592,229353,74363,57310,53503,187157,22190,17977,16614,3611,30202,30141,13801,25844,12949,1332,25061,21529,14562,6418,31383,17037,7465,9190,29889,9561,10859,6938,8179,1710,10650,1045,13229,7780,12346,4982,7503,55,20903,15177,2939,8361,4278,1910,17872,6413,10278,4948,3233,1806,12430,4816,8103,4941,3520,3686,2521,6559,2764,3152,4226,4320,2448,15471,1171,6145,4392,1979,4474,3345,324,573,9467,1324,3544,2117,5467,1864,789,885,701,3305,2252,2452,840,2428,1265,959,1622,950,789,392,1596,367,4846,2279,289,365,1302,191,818,1150,988,34,910,1158,306,821,811,4,616,676,874,2719,419,270,470,373,165,1801,417,156,126,342,42,232,774,164,18,91,325,102,3,333,127,521,326,167,157,8,154,188,115,18,98,30,118,179,80,1337,14,82,68,192,88,47,90,174,146,26,3,58,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
377,2021-06-10,598717,363079,482019,128131,123178,110442,48524,83941,81672,94046,80465,126855,52373,89693,229580,74447,57410,53607,187847,22312,17983,16648,3684,30211,30339,13872,25874,12989,1375,25068,21576,14565,6428,31531,17043,7465,9192,29896,9570,10863,6945,8238,1710,10650,1057,13305,7780,12370,4996,7503,55,20949,15321,2949,8388,4298,1910,17887,6419,10412,4951,3237,1810,12433,4862,8110,4941,3524,3695,2523,6567,2781,3155,4231,4327,2467,15510,1188,6147,4393,1981,4478,3362,334,574,9473,1332,3552,2117,5468,1869,789,896,702,3356,2252,2452,840,2443,1266,964,1626,968,789,402,1596,371,4846,2284,300,366,1302,191,818,1150,989,34,910,1158,306,825,815,4,630,676,875,2719,419,271,472,384,167,1804,419,156,126,342,42,234,774,164,18,91,325,102,3,361,127,521,326,167,157,8,154,188,115,18,98,30,118,179,80,1338,16,82,68,192,88,47,90,174,146,26,3,58,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
379,2021-06-11,599368,367081,484235,128148,123568,110516,48593,84628,81796,94615,80501,126924,52566,89821,229823,74515,57592,53683,188100,22507,17986,16668,3768,30219,30472,13936,25887,13032,1402,25075,21633,14574,6428,31681,17044,7465,9202,29904,9577,10865,6951,8305,1720,10652,1065,13365,7790,12381,5012,7537,57,20997,15321,2958,8416,4322,2011,17893,6427,10561,4951,3239,1813,12433,4906,8123,4941,3524,3700,2524,6599,2797,3158,4235,4330,2467,15547,1196,6149,4398,1982,4482,3378,342,574,9479,1348,3560,2117,5470,1876,789,896,704,3412,2252,2453,840,2449,1266,964,1629,973,789,408,1597,372,4846,2288,311,368,1310,192,818,1150,990,34,910,1158,306,831,819,4,644,676,879,2719,419,272,473,390,167,1806,422,156,126,346,42,236,774,164,18,91,325,102,3,385,127,523,326,167,157,8,154,188,115,18,98,30,118,180,80,1342,16,82,69,192,88,47,90,174,146,26,3,59,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
381,2021-06-12,599662,370384,486272,128160,123961,110550,48668,85075,81911,95192,80501,126976,52730,89841,230097,74562,57706,53758,188100,22652,17987,16690,3844,30224,30579,13991,25915,13071,1431,25081,21689,14574,6428,31804,17045,7465,9207,29904,9582,10866,6958,8366,1724,10652,1075,13436,7790,12402,5034,7553,58,21018,15485,2969,8439,4322,2073,17898,6439,10699,4953,3241,1817,12436,4956,8132,4941,3524,3705,2526,6606,2814,3158,4237,4335,2467,15582,1206,6152,4401,1985,4482,3396,351,576,9479,1365,3565,2117,5471,1881,789,896,705,3449,2252,2453,840,2451,1266,964,1632,993,789,423,1598,372,4846,2292,320,370,1310,195,818,1150,996,34,910,1159,306,834,825,4,656,676,882,2719,419,273,475,393,167,1808,424,156,126,346,42,236,774,164,18,91,325,102,3,411,127,523,326,167,160,8,154,188,115,18,98,30,120,180,80,1347,16,82,69,192,93,47,90,174,146,26,3,59,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
383,2021-06-13,599776,374305,487401,128168,124314,110566,48721,85343,82098,95778,80501,127002,52879,89849,230150,74573,57765,53795,188708,22788,17989,16705,3908,30225,30707,14023,25932,13118,1449,25088,21723,14574,6430,31834,17047,7586,9211,29904,9592,10867,6962,8412,1726,10661,1087,13515,7790,12419,5048,7572,59,21048,15542,2978,8455,4322,2136,17900,6444,10834,4953,3244,1820,12439,4995,8132,4941,3533,3707,2526,6631,2829,3161,4242,4339,2513,15623,1221,6154,4404,1988,4484,3410,365,577,9479,1389,3571,2117,5471,1890,789,896,708,3527,2255,2453,841,2456,1266,964,1632,995,789,428,1601,373,4846,2295,335,370,1310,197,818,1154,997,34,910,1159,306,834,831,4,670,676,887,2732,419,273,475,404,167,1810,426,156,126,346,43,236,774,165,18,91,325,102,3,437,127,523,326,167,160,8,154,188,115,18,98,30,120,180,80,1349,16,82,69,192,93,47,90,174,146,26,3,59,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
385,2021-06-14,599957,377031,488228,128171,124681,110629,48795,86029,82217,96366,80517,127038,53116,89944,230187,74574,57879,53812,188708,22845,17993,16736,3968,30229,30804,14083,25946,13172,1466,25093,21782,14574,6428,31861,17047,7586,9213,29925,9602,10867,6970,8465,1730,10662,1098,13567,7801,12437,5060,7590,59,21051,15614,2987,8465,4388,2260,17915,6451,10954,4955,3248,1828,12441,5036,8152,4941,3539,3708,2527,6653,2845,3165,4250,4342,2532,15654,1236,6154,4406,1992,4488,3421,369,579,9495,1416,3579,2117,5472,1899,789,926,708,3612,2255,2453,841,2456,1266,964,1635,1008,789,434,1602,374,4846,2299,348,372,1310,198,818,1155,1011,34,910,1159,306,846,836,4,677,676,889,2732,419,276,476,412,167,1815,430,157,126,355,43,237,774,165,19,91,326,102,3,452,127,523,326,167,160,8,154,188,115,18,98,30,120,180,80,1350,16,82,69,192,93,47,90,174,146,26,3,59,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
387,2021-06-15,600278,379573,490696,128181,125055,110709,48879,86615,82351,96965,80579,127101,53280,90079,230428,74626,58087,53894,189261,22963,17994,16762,4069,30229,30865,14150,25973,13222,1485,25099,21828,14574,6428,31957,17049,7586,9217,29935,9614,10870,6976,8506,1734,10668,1106,13656,7804,12459,5083,7606,61,21061,15738,2995,8500,4407,2315,17932,6452,11069,4958,3248,1831,12446,5089,8160,4941,3542,3717,2528,6674,2865,3166,4257,4348,2565,15691,1246,6156,4408,1993,4489,3428,389,579,9534,1444,3588,2117,5472,1905,789,926,709,3683,2255,2454,842,2464,1266,964,1637,1040,790,459,1602,374,4846,2305,361,372,1310,198,818,1156,1012,34,910,1162,306,854,842,5,686,676,891,2732,419,276,477,418,167,1821,437,157,126,358,43,239,775,165,19,91,326,103,3,460,127,523,326,167,160,8,154,188,115,18,98,30,120,180,80,1350,17,82,69,192,93,47,90,174,146,26,3,59,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
389,2021-06-16,600655,381903,493693,128190,125443,110753,48950,87261,82480,97560,80615,127153,53476,90185,230624,74688,58223,53980,189261,23121,17998,16781,4142,30254,30922,14230,26002,13282,1525,25110,21874,14574,6428,32028,17055,7586,9221,29944,9622,10875,6980,8558,1738,10671,1118,13721,7808,12472,5096,7621,61,21153,15826,3006,8527,4437,2374,17957,6457,11181,4959,3250,1837,12456,5120,8162,4941,3544,3726,2528,6691,2886,3166,4260,4352,2591,15723,1259,6159,4409,1994,4490,3428,400,579,9608,1492,3598,2117,5472,1912,790,926,711,3683,2255,2454,844,2475,1266,967,1640,1073,790,508,1603,374,4846,2310,368,376,1313,200,818,1156,1012,34,910,1163,306,857,847,5,695,676,892,2737,419,279,479,427,167,1826,438,157,127,358,46,240,775,165,19,91,327,103,3,478,127,523,326,167,160,8,154,188,115,18,98,30,120,181,80,1351,17,82,69,192,93,47,90,174,146,26,3,59,33,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
391,2021-06-17,600941,383490,496004,128209,125853,110809,49012,87789,82619,98156,80634,127190,53753,90277,230792,74734,58323,54041,189757,23276,18001,16811,4202,30257,31140,14277,26013,13345,1555,25117,21913,14574,6427,32115,17057,7586,9225,29948,9635,10877,6985,8597,1741,10674,1123,13792,7811,12488,5114,7635,61,21175,15924,3015,8549,4459,2425,17980,6458,11294,4959,3250,1842,12464,5152,8165,4979,3545,3733,2529,6691,2906,3170,4262,4357,2626,15760,1271,6162,4409,1996,4491,3434,411,581,9626,1525,3605,2117,5472,1916,790,940,713,3842,2255,2454,844,2482,1267,967,1647,1107,790,542,1604,374,4846,2315,380,377,1313,201,818,1158,1023,34,910,1164,306,866,851,6,699,676,892,2737,419,280,480,436,167,1832,441,157,127,361,51,240,775,167,19,91,327,103,3,497,127,523,326,167,161,8,154,188,115,18,98,30,120,181,80,1351,19,82,69,193,95,47,90,174,146,26,3,59,33,37,1,12,0,42,21,1,1,0,13,0,0,2,0,1,0,0,0,0
