,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Saudi Arabia,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,United Arab Emirates,Kazakhstan,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Denmark,Honduras,West Bank and Gaza,Tunisia,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Montenegro,El Salvador,Luxembourg,Norway,Sri Lanka,Finland,Uganda,Australia,Latvia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Haiti,Cuba,Belize,Syria,Gabon,Bahamas,Andorra,Eswatini,Trinidad and Tobago,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
42,2020-11-10,240750,127571,162802,30899,42281,11059,49861,42330,39345,34183,33128,11781,95842,8375,39202,34943,9018,19951,8211,14761,13561,5323,11432,14611,8186,6108,10693,7661,7021,4425,3013,2699,5576,3021,6057,1499,2596,915,1386,1148,12849,2817,521,518,2267,1840,1851,867,865,1016,2269,1502,1609,749,8808,821,233,390,3832,1930,1316,866,6394,1537,750,2780,533,2006,1461,834,1629,605,221,1516,4742,2077,1154,957,331,300,1188,1963,588,1186,1160,28,320,579,1580,773,487,349,1020,198,285,41,363,133,907,103,433,1116,126,76,350,249,326,99,134,308,29,316,74,41,27,84,224,255,165,101,81,62,232,130,73,325,57,154,75,117,111,40,92,185,135,158,137,61,24,113,85,62,107,67,60,122,57,59,43,74,43,69,44,25,605,42,99,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242171,128121,163368,31326,42609,11145,50457,42953,40105,34531,33312,11994,96430,8805,39664,34992,9214,20011,8286,14836,13758,5570,11482,14633,8389,6127,10748,7710,7055,4506,3113,2706,5590,3103,6082,1564,2697,936,1467,1174,12920,2823,566,520,2267,1847,1898,885,893,1022,2272,1513,1636,763,8818,826,233,414,3845,1950,1321,909,6405,1545,753,2797,538,2100,1480,838,1701,645,235,1532,4742,2093,1180,970,332,302,1188,1965,591,1212,1162,28,320,590,1584,777,487,356,1024,198,285,46,365,139,907,105,433,1116,127,76,350,249,326,104,134,312,33,316,74,41,27,84,225,255,165,102,88,63,232,130,75,329,57,154,75,117,111,41,92,185,137,158,138,61,24,113,85,62,107,67,60,122,59,59,43,74,43,69,44,25,605,42,99,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243376,128668,164281,31755,43024,11233,51020,43589,40461,34782,33491,12216,97056,9080,40121,35031,9422,20076,8375,14933,13891,5755,11532,14699,8510,6140,10828,7721,7092,4570,3216,2718,5605,3181,6122,1608,2784,955,1547,1189,12946,2830,599,523,2311,1854,1970,905,925,1027,2274,1527,1668,775,8825,830,234,464,3858,1969,1326,959,6417,1554,755,2804,542,2151,1508,841,1750,686,244,1543,4742,2111,1203,985,332,303,1193,1965,593,1238,1162,28,320,598,1594,785,488,364,1028,211,291,48,365,143,907,107,433,1116,127,76,350,249,326,104,135,315,34,318,74,41,27,84,225,255,165,102,88,63,232,131,75,333,57,155,75,117,111,41,92,185,138,158,138,61,25,114,85,62,107,67,60,122,60,59,43,74,43,69,44,25,605,42,100,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244541,129188,164737,32156,43957,11326,51396,44139,40769,35045,33669,12404,97624,9499,40582,35067,9604,20153,8430,15037,14106,5926,11580,14738,8684,6159,10885,7752,7109,4631,3315,2723,5625,3250,6164,1661,2883,972,1618,1202,12977,2856,636,528,2314,1864,2055,927,968,1033,2280,1537,1697,796,8835,833,234,491,3880,1987,1326,997,6429,1558,756,2820,548,2209,1534,844,1808,724,253,1556,4742,2124,1228,995,332,304,1195,1972,594,1263,1163,28,320,605,1598,798,492,377,1033,219,294,53,369,144,907,116,433,1116,127,80,350,249,326,110,138,317,38,318,74,41,27,85,227,257,165,102,92,64,232,131,85,337,58,155,75,118,111,42,92,185,138,158,139,61,25,114,85,62,107,68,60,122,60,59,43,74,43,69,44,25,605,42,100,82,5,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245802,129635,165658,32536,44310,11418,51858,44683,40769,35307,33829,12511,98259,10045,41034,35106,9806,20206,8516,15148,14303,6058,11623,14777,8813,6173,10947,7791,7141,4697,3351,2735,5641,3305,6164,1746,2990,989,1704,1215,12997,2867,669,528,2315,1865,2091,946,1006,1039,2282,1546,1738,806,8841,835,234,510,3920,2006,1326,1035,6442,1565,757,2822,558,2279,1552,848,1857,765,266,1569,4742,2139,1228,995,333,306,1196,1978,594,1281,1163,28,320,612,1608,798,493,385,1039,219,294,53,369,144,907,121,433,1116,127,80,350,249,327,110,138,322,39,319,74,42,27,85,229,257,165,102,95,64,232,131,88,341,58,155,75,119,112,42,92,185,138,158,139,61,25,114,85,63,107,68,60,122,61,59,43,74,43,70,44,25,605,42,100,82,5,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246435,130070,165798,32885,44613,11507,52026,45229,40769,35436,34031,12573,98542,10348,41493,35177,9904,20241,8559,15211,14421,6208,11670,14819,8926,6194,11001,7832,7160,4779,3369,2744,5657,3381,6164,1829,3097,1009,1772,1221,13008,2873,703,530,2317,1874,2130,967,1049,1046,2285,1546,1763,817,8849,838,234,510,3932,2019,1338,1106,6453,1569,760,2823,565,2345,1577,851,1889,797,277,1587,4742,2154,1269,1017,334,309,1203,1979,598,1305,1163,28,322,623,1620,822,494,391,1044,219,294,58,369,145,907,123,433,1116,128,81,353,250,328,113,138,322,39,319,75,43,27,85,231,257,165,103,97,65,232,131,90,345,58,156,76,119,112,45,92,185,139,158,141,61,25,114,85,63,107,68,60,122,61,59,43,74,43,70,44,25,605,42,101,82,5,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247180,130519,166014,33184,45124,11601,52240,45733,41253,35727,34223,12833,98861,10491,41979,35231,10002,20314,8603,15296,14616,6416,11712,14863,9075,6215,11075,7839,7193,4850,3536,2751,5676,3472,6164,1887,3190,1030,1843,1230,13016,2881,733,534,2319,1883,2282,985,1082,1053,2286,1566,1788,827,8859,842,235,526,3938,2035,1350,1165,6465,1581,764,2839,572,2396,1599,855,1973,831,285,1602,4742,2168,1287,1025,337,313,1203,1984,598,1345,1163,28,323,631,1635,833,494,396,1047,236,294,61,371,150,907,126,433,1119,128,81,353,250,329,116,138,324,40,321,75,44,30,85,231,257,165,103,98,67,232,131,94,350,58,163,76,119,112,45,92,185,139,158,141,61,25,115,85,63,107,68,60,122,61,59,43,74,43,70,44,25,605,42,101,82,7,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248877,130993,166699,33619,46350,11704,52839,46464,41688,36106,34381,13138,99026,10848,42461,35271,10168,20432,8689,15393,14839,6558,11752,14883,9261,6254,11136,7862,7230,4932,3664,2763,5692,3553,6225,1945,3281,1054,1909,1247,13025,2893,778,538,2320,1895,2413,1005,1113,1060,2290,1578,1811,839,8866,848,235,557,3947,2054,1350,1228,6481,1588,768,2839,580,2445,1625,858,2042,876,299,1613,4742,2186,1302,1041,337,318,1207,1995,599,1376,1163,28,323,637,1641,833,496,405,1052,240,298,66,371,150,907,132,433,1175,129,84,353,250,329,118,140,328,40,322,75,45,30,85,231,260,165,103,101,68,232,131,96,354,58,163,76,119,113,46,92,185,140,159,141,61,25,116,85,63,108,68,60,122,62,59,43,74,43,70,44,25,607,42,101,82,8,35,16,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-18,250763,131578,167455,34068,46781,11820,53368,47217,42039,36347,34563,13390,99528,11451,42941,35317,10431,20556,8772,15503,15025,6740,11795,14897,9429,6275,11238,7957,7248,5013,3765,2770,5710,3632,6321,2054,3380,1081,1969,1259,13052,2907,815,542,2366,1908,2530,1030,1151,1067,2293,1588,1839,852,8875,857,235,579,4008,2072,1360,1288,6495,1601,770,2839,589,2541,1650,860,2089,919,323,1624,4742,2206,1313,1053,337,322,1212,2006,601,1397,1163,28,323,646,1648,860,498,414,1056,248,300,69,374,157,907,137,433,1175,129,85,356,250,329,119,140,332,41,323,75,45,30,86,233,261,167,104,103,68,232,131,100,358,58,163,76,119,113,46,92,185,142,159,141,61,25,116,85,63,108,68,60,122,63,59,43,74,43,70,44,25,607,43,101,82,8,35,16,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-19,252740,132162,168061,34525,47198,11943,53870,47870,42291,36532,34761,13662,100104,12088,43417,35317,10694,20671,8846,15600,15196,6874,11834,14955,9596,6305,11314,7998,7561,5090,3879,2778,5729,3701,6340,2116,3472,1110,2053,1276,13073,2922,853,544,2368,1920,2649,1053,1200,1074,2301,1599,1870,868,8889,859,235,579,4050,2091,1365,1347,6508,1607,773,2839,598,2541,1676,863,2153,964,341,1636,4742,2224,1330,1062,337,326,1217,2010,601,1423,1165,28,323,657,1653,874,501,420,1061,254,305,73,374,158,907,141,435,1179,129,86,356,250,329,120,141,333,41,323,75,45,31,86,235,265,168,104,104,69,232,131,102,363,59,163,76,119,113,46,93,185,143,159,142,61,25,116,85,63,108,68,60,122,63,59,43,74,43,70,44,25,608,43,101,82,8,35,16,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254636,132726,168613,34980,48339,12084,54381,48569,42619,36790,34929,13918,100823,12714,43896,35446,10929,20759,8898,15678,15352,7021,11883,15003,9756,6322,11385,8025,7603,5182,3992,2784,5745,3762,6406,2224,3568,1140,2116,1298,13095,2932,894,547,2369,1930,2778,1079,1257,1081,2306,1608,1900,884,8900,861,235,614,4067,2111,1365,1419,6521,1620,778,2853,606,2684,1695,866,2209,995,357,1647,4742,2236,1349,1068,338,329,1223,2018,603,1462,1165,28,323,672,1666,885,503,429,1064,260,306,74,375,168,907,146,435,1185,129,87,356,250,330,121,143,334,43,324,75,45,31,86,235,265,169,104,108,69,232,131,107,368,59,163,76,119,113,46,93,185,143,159,143,61,26,116,85,63,108,68,60,122,64,59,43,74,43,70,44,25,608,43,101,82,8,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256064,133227,168989,35442,48591,12219,54721,49261,42619,36902,35104,14061,101373,13288,44327,35549,11149,20845,8946,15774,15522,7095,11925,15030,9916,6350,11455,8080,7662,5256,4031,2796,5761,3824,6406,2328,3689,1168,2172,1305,13139,2946,927,548,2370,1932,2820,1107,1304,1089,2308,1608,1931,894,8904,863,235,644,4074,2130,1365,1527,6535,1636,781,2857,620,2752,1722,869,2246,1026,374,1652,4742,2255,1366,1068,338,332,1227,2022,603,1487,1166,28,323,685,1678,904,505,434,1070,260,306,83,375,168,907,153,435,1193,129,87,356,250,330,123,145,336,43,327,75,45,31,86,237,265,169,104,111,69,232,132,112,372,59,163,76,119,115,46,93,185,143,159,143,61,26,116,85,63,108,68,60,123,64,60,43,74,43,70,44,25,608,43,101,82,8,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256965,133738,169183,35838,48805,12358,55120,49823,42619,37002,35287,14159,101676,13618,44802,35549,11292,20903,8967,15884,15618,7196,11958,15069,10047,6388,11502,8123,7696,5316,4056,2813,5780,3897,6406,2388,3800,1199,2236,1321,13201,2957,976,552,2372,1943,2880,1131,1353,1096,2310,1608,1952,900,8907,866,236,671,4076,2149,1380,1630,6548,1647,784,2857,636,2821,1739,871,2276,1052,386,1657,4742,2272,1380,1089,338,335,1231,2023,603,1511,1167,28,323,699,1690,914,509,439,1075,260,306,87,375,172,907,153,435,1197,131,88,357,251,330,124,145,337,44,327,75,46,31,86,238,268,169,104,111,71,232,132,116,376,59,163,76,120,115,47,93,185,143,159,145,61,26,116,85,63,113,68,60,123,64,60,43,74,43,70,44,25,608,43,101,82,8,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257898,134218,169485,36192,49311,12511,55327,50453,43131,37122,35479,14460,101926,13774,45255,35595,11423,20968,9021,16002,15755,7360,11996,15106,10177,6416,11570,8173,7744,5396,4222,2820,5796,3971,6406,2459,3891,1237,2302,1337,13225,2973,1012,554,2372,1949,3069,1160,1398,1104,2311,1641,1976,911,8916,868,236,693,4092,2169,1386,1714,6560,1651,789,2869,645,2862,1765,873,2342,1097,392,1665,4742,2294,1392,1102,339,337,1237,2023,604,1546,1168,28,323,716,1702,926,510,444,1081,273,311,90,384,181,907,162,435,1197,131,92,357,251,330,126,145,337,44,329,75,46,31,86,239,273,169,104,113,71,232,132,120,380,59,163,76,120,115,47,93,185,146,159,146,61,26,116,85,63,113,68,60,123,64,60,43,74,43,70,44,25,609,44,101,82,12,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260045,134699,170115,36675,50322,12672,55935,51306,43668,37432,35677,14832,102739,14314,45738,35641,11619,21083,9111,16111,15938,7499,12031,15131,10373,6448,11676,8185,7803,5469,4308,2826,5811,4056,6500,2577,4008,1274,2380,1361,13264,2986,1051,559,2373,1963,3226,1194,1445,1112,2313,1662,2002,934,8928,870,236,709,4099,2188,1391,1815,6573,1661,797,2869,656,2935,1784,876,2394,1156,409,1677,4742,2309,1409,1110,340,341,1241,2028,604,1561,1169,28,323,735,1715,939,513,450,1086,283,314,94,384,186,907,175,436,1202,131,94,357,251,331,127,145,338,46,331,75,46,31,86,243,274,169,104,117,72,232,133,125,385,59,163,76,120,115,47,93,185,147,160,148,61,26,117,85,63,113,68,60,123,64,60,43,74,43,70,44,25,609,44,101,82,13,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262329,135223,170769,37173,50710,12840,56630,52028,44037,37714,35860,15210,103597,14988,46207,35685,11857,21201,9185,16225,16077,7611,12086,15138,10541,6487,11733,8215,7843,5539,4393,2831,5825,4127,6555,2667,4114,1315,2442,1389,13288,3002,1085,563,2422,1983,3367,1224,1501,1119,2315,1674,2040,950,8933,871,237,732,4107,2209,1391,1902,6585,1664,802,2888,665,2983,1810,880,2429,1199,432,1691,4742,2329,1417,1125,340,345,1251,2033,606,1600,1169,28,323,743,1728,948,515,459,1086,288,316,96,388,191,907,184,437,1210,131,97,357,251,331,128,145,340,47,331,76,46,31,86,247,274,171,104,122,73,232,133,129,391,59,163,76,120,116,47,93,185,147,160,148,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,611,44,101,83,14,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263555,135715,171460,37688,51041,13014,57128,52850,44374,37941,36019,15640,104242,15568,46689,35685,12091,21289,9260,16352,16219,7779,12125,15235,10712,6524,11818,8242,7897,5619,4509,2840,5840,4209,6622,2773,4229,1366,2509,1412,13316,3018,1124,564,2424,1996,3529,1256,1552,1128,2317,1679,2068,974,8939,872,237,749,4133,2229,1391,2001,6596,1672,811,2892,680,3034,1846,884,2480,1245,449,1704,4742,2352,1427,1140,341,348,1256,2036,607,1630,1169,28,323,753,1737,963,516,469,1098,294,316,99,388,191,907,188,437,1215,131,99,357,251,331,128,147,341,48,333,76,46,31,86,248,274,171,105,125,74,232,133,131,399,59,163,76,120,116,47,93,185,149,160,148,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,612,44,101,83,14,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264966,136200,171974,38175,52000,13191,57648,53677,44668,38216,36214,16011,104242,16147,47095,35785,12292,21378,9343,16521,16339,7967,12167,15278,10884,6544,11916,8255,7942,5689,4571,2846,5857,4276,6681,2886,4364,1423,2570,1435,13358,3030,1161,567,2429,2028,3680,1291,1600,1136,2324,1690,2090,980,8943,874,237,771,4141,2250,1391,2102,6608,1686,816,2899,689,3106,1865,888,2542,1293,471,1720,4742,2372,1441,1153,341,350,1256,2043,607,1658,1171,28,323,771,1740,975,522,474,1102,300,328,107,393,197,907,190,437,1215,131,104,357,251,332,128,149,342,48,333,76,46,31,86,250,275,172,105,128,74,232,133,141,404,59,163,76,120,118,47,94,185,149,160,149,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,614,44,101,83,15,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266159,136696,172561,38676,52212,13373,58127,54363,44668,38322,36401,16181,105459,16746,47486,35879,12485,21439,9403,16646,16461,8054,12200,15322,11045,6580,11993,8333,7985,5739,4621,2856,5870,4363,6681,3018,4516,1484,2626,1454,13371,3039,1195,569,2430,2042,3749,1323,1655,1143,2328,1690,2121,991,8949,875,237,798,4161,2269,1391,2223,6621,1695,823,2905,704,3153,1887,892,2576,1336,482,1731,4743,2393,1445,1153,341,354,1262,2050,608,1699,1171,29,323,787,1752,989,523,481,1107,300,328,109,393,201,907,193,437,1235,131,109,357,251,332,129,150,345,48,333,76,46,31,86,251,275,172,105,132,75,232,133,144,409,59,163,76,121,118,47,94,185,149,160,149,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,615,45,101,83,15,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,266984,137139,172833,39127,52410,13558,58342,54904,44668,38473,36584,16306,105655,17029,47874,35923,12613,21477,9426,16815,16547,8138,12224,15356,11193,6609,12046,8373,8025,5789,4650,2864,5884,4427,6681,3105,4672,1549,2694,1479,13423,3060,1230,570,2433,2057,3814,1361,1712,1151,2330,1690,2142,1004,8952,878,237,816,4166,2290,1418,2321,6636,1700,829,2909,717,3219,1918,894,2620,1384,493,1743,4743,2410,1452,1166,341,357,1271,2052,608,1731,1173,29,323,798,1774,1005,526,487,1111,300,328,116,393,201,908,197,437,1235,131,112,357,251,333,130,151,346,48,333,76,46,31,86,256,275,175,105,133,76,232,134,147,413,59,163,76,121,120,48,94,185,150,160,152,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,617,45,101,83,15,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268177,137621,173120,39491,52819,13746,58545,55576,45069,38730,36766,16694,105940,17150,48246,35923,12731,21535,9453,16945,16645,8295,12258,15410,11331,6644,12147,8392,8091,5846,4815,2872,5896,4505,6681,3184,4823,1604,2751,1508,13461,3079,1267,572,2433,2076,4035,1392,1786,1158,2331,1726,2164,1018,8957,880,237,839,4171,2304,1423,2406,6650,1706,837,2918,732,3260,1941,897,2681,1435,506,1756,4743,2431,1469,1183,341,360,1275,2053,610,1763,1173,29,323,810,1795,1016,526,499,1114,321,332,118,399,205,908,206,437,1249,132,118,357,251,333,131,151,348,49,333,76,46,34,86,257,276,177,105,137,77,233,135,148,417,60,163,76,122,120,49,94,185,151,160,156,61,26,117,85,63,113,68,60,123,64,61,43,74,44,72,44,25,619,46,101,83,16,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270775,138122,173817,40050,53596,13936,59148,56361,45511,38928,36934,17177,106765,17599,48628,35966,12962,21644,9518,17081,16786,8407,12306,15430,11530,6675,12229,8418,8166,5915,4940,2882,5907,4577,6798,3325,4977,1652,2802,1529,13501,3098,1303,576,2434,2109,4188,1433,1861,1166,2333,1731,2193,1033,8963,881,238,868,4178,2323,1430,2517,6666,1709,846,2918,747,3260,1972,901,2727,1490,519,1771,4743,2447,1474,1196,341,363,1275,2069,611,1792,1176,29,323,822,1822,1026,526,504,1120,330,334,122,399,205,908,210,441,1255,132,121,357,251,333,131,151,350,49,335,76,47,34,86,258,277,177,106,141,78,233,136,148,422,60,163,76,122,120,49,94,185,151,161,160,61,27,117,85,63,113,68,60,123,64,61,43,74,44,75,44,25,619,46,102,83,16,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-12-02,273572,138648,174515,40630,53907,14129,59796,57045,45784,39156,37117,17659,107565,18208,48990,35966,13140,21709,9584,17199,16911,8515,12340,15438,11665,6713,12342,8436,8205,5985,5045,2886,5919,4645,6972,3446,5142,1704,2854,1538,13562,3114,1342,580,2436,2141,4347,1470,1916,1174,2334,1739,2228,1055,8972,882,239,898,4191,2343,1430,2606,6694,1715,852,2930,763,3359,1998,905,2773,1547,519,1783,4744,2464,1484,1200,341,365,1277,2074,611,1825,1177,29,323,839,1841,1026,529,510,1129,334,351,124,408,206,908,224,441,1265,132,122,357,251,334,132,151,351,52,336,76,47,34,87,258,277,179,106,146,80,233,136,148,426,60,163,76,122,121,50,94,185,151,161,161,61,27,117,85,63,121,68,60,123,65,61,44,74,44,76,44,25,621,46,102,83,16,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-12-03,276448,139188,175270,41173,54231,14316,60210,58038,46038,39305,37305,18097,108173,18828,49348,36076,13394,21803,9645,17355,17033,8641,12361,15519,11876,6748,12423,8446,8260,6063,5181,2895,5930,4724,7007,3538,5324,1765,2909,1551,13612,3141,1387,585,2438,2174,4503,1510,1964,1181,2335,1757,2254,1067,8982,884,239,930,4209,2363,1435,2706,6713,1724,858,2938,780,3359,2028,909,2812,1592,564,1796,4745,2480,1500,1212,341,376,1285,2080,611,1847,1179,29,323,852,1846,1026,536,516,1134,339,353,129,408,206,908,235,441,1271,132,123,357,255,335,132,151,352,54,337,76,47,34,87,259,280,181,107,148,80,233,136,164,432,60,163,77,122,121,50,94,185,151,161,162,61,27,117,85,63,121,68,60,123,65,62,44,74,44,76,44,25,624,46,102,83,17,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-12-04,279041,139700,175964,41730,54861,14509,60714,58852,46252,39512,37467,18577,108863,19359,49695,36076,13641,21963,9704,17479,17142,8738,12387,15558,12052,6772,12519,8509,8303,6136,5293,2896,5940,4803,7067,3651,5513,1834,2960,1567,13696,3154,1425,586,2484,2210,4650,1551,2032,1190,2343,1773,2277,1078,8987,886,239,957,4224,2384,1435,2804,6732,1734,867,2938,797,3481,2059,913,2865,1653,590,1813,4746,2492,1506,1219,341,376,1285,2086,611,1877,1179,29,325,870,1846,1026,540,522,1142,345,354,130,408,206,908,242,443,1271,132,125,364,255,336,133,152,353,57,337,76,47,34,87,260,281,182,108,149,80,233,136,170,437,60,163,77,122,121,51,94,185,151,161,163,61,27,117,85,63,121,68,60,123,65,62,44,74,44,77,44,25,627,47,102,83,17,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-05,281280,140182,176628,42228,55073,14705,61111,59514,46252,39632,37633,18839,109456,19861,50016,36195,13877,22067,9743,17589,17254,8815,12411,15592,12186,6807,12607,8526,8361,6184,5324,2909,5954,4876,7067,3757,5706,1891,3010,1577,13756,3173,1462,589,2488,2229,4729,1593,2102,1198,2345,1773,2309,1078,8992,889,239,981,4239,2403,1435,2902,6750,1745,878,2941,812,3526,2081,916,2922,1700,611,1833,4746,2501,1518,1219,341,380,1290,2099,611,1901,1180,29,325,889,1864,1087,545,530,1153,345,354,137,415,206,908,253,443,1290,132,126,364,255,337,133,152,354,57,342,76,47,34,87,261,291,184,109,149,81,233,136,172,442,60,163,78,122,122,51,94,185,151,161,163,61,27,117,85,63,121,68,60,123,65,62,44,74,44,77,44,25,633,48,102,83,17,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-06,282386,140573,176941,42675,55247,14900,61342,60078,46252,39770,37808,18989,109717,20089,50310,36231,14054,22206,9768,17740,17320,8902,12432,15628,12320,6838,12688,8554,8398,6245,5349,2917,5965,4963,7067,3840,5868,1949,3056,1594,13778,3193,1504,592,2488,2259,4797,1632,2174,1207,2345,1773,2326,1099,8995,891,239,996,4250,2419,1444,3003,6771,1747,885,2946,828,3561,2110,919,2952,1744,626,1853,4746,2516,1526,1231,341,382,1297,2099,611,1924,1180,29,325,905,1874,1106,549,533,1159,345,354,140,415,206,908,262,443,1295,132,131,364,255,338,133,152,354,61,344,76,47,34,87,265,291,188,109,151,82,233,136,173,447,60,163,78,122,122,51,94,185,153,161,164,61,27,117,85,63,121,68,60,123,65,62,44,74,44,77,44,25,639,48,102,83,17,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
