,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Saudi Arabia,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Azerbaijan,Japan,United Arab Emirates,Kazakhstan,Bulgaria,Croatia,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Oman,Denmark,Egypt,Ethiopia,West Bank and Gaza,Tunisia,Honduras,Burma,Venezuela,Bosnia and Herzegovina,Lithuania,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Belize,Cuba,Syria,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Diamond Princess,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
42,2020-11-10,240714,127571,162802,30899,42281,11059,49861,42330,39345,34183,33128,11781,95842,8375,39202,34943,9018,19951,8211,14761,13561,5323,11432,14611,8186,6108,10693,7661,7021,4425,3013,2699,3021,5576,6057,1499,2596,915,1386,1148,12849,2817,521,867,1840,518,2267,1851,865,1016,2269,1502,749,1609,8808,821,390,233,1930,3832,866,1316,750,6394,1537,533,2006,2780,1461,834,1629,221,605,1516,4742,2077,1154,957,331,300,1188,1963,1186,1160,588,28,320,579,1580,487,773,198,349,285,1020,41,363,133,103,907,433,1116,126,76,350,134,249,326,99,308,29,316,74,41,27,84,224,255,165,101,81,62,73,130,325,232,57,154,75,117,40,111,92,185,137,135,158,61,24,113,85,62,107,67,60,122,57,59,43,74,43,69,44,25,605,42,99,82,4,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242142,128121,163368,31326,42609,11145,50457,42953,40105,34531,33312,11994,96430,8805,39664,34992,9214,20011,8286,14836,13758,5570,11482,14633,8389,6127,10748,7710,7055,4506,3113,2706,3103,5590,6082,1564,2697,936,1467,1174,12920,2823,566,885,1847,520,2267,1898,893,1022,2272,1513,763,1636,8818,826,414,233,1950,3845,909,1321,753,6405,1545,538,2100,2797,1480,838,1701,235,645,1532,4742,2093,1180,970,332,302,1188,1965,1212,1162,591,28,320,590,1584,487,777,198,356,285,1024,46,365,139,105,907,433,1116,127,76,350,134,249,326,104,312,33,316,74,41,27,84,225,255,165,102,88,63,75,130,329,232,57,154,75,117,41,111,92,185,138,137,158,61,24,113,85,62,107,67,60,122,59,59,43,74,43,69,44,25,605,42,99,82,4,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243335,128668,164281,31755,43024,11233,51020,43589,40461,34782,33491,12216,97056,9080,40121,35031,9422,20076,8375,14933,13891,5755,11532,14699,8510,6140,10828,7721,7092,4570,3216,2718,3181,5605,6122,1608,2784,955,1547,1189,12946,2830,599,905,1854,523,2311,1970,925,1027,2274,1527,775,1668,8825,830,464,234,1969,3858,959,1326,755,6417,1554,542,2151,2804,1508,841,1750,244,686,1543,4742,2111,1203,985,332,303,1193,1965,1238,1162,593,28,320,598,1594,488,785,211,364,291,1028,48,365,143,107,907,433,1116,127,76,350,135,249,326,104,315,34,318,74,41,27,84,225,255,165,102,88,63,75,131,333,232,57,155,75,117,41,111,92,185,138,138,158,61,25,114,85,62,107,67,60,122,60,59,43,74,43,69,44,25,605,42,100,82,4,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244499,129188,164737,32156,43957,11326,51396,44139,40769,35045,33669,12404,97624,9499,40582,35067,9604,20153,8430,15037,14106,5926,11580,14738,8684,6159,10885,7752,7109,4631,3315,2723,3250,5625,6164,1661,2883,972,1618,1202,12977,2856,636,927,1864,528,2314,2055,968,1033,2280,1537,796,1697,8835,833,491,234,1987,3880,997,1326,756,6429,1558,548,2209,2820,1534,844,1808,253,724,1556,4742,2124,1228,995,332,304,1195,1972,1263,1163,594,28,320,605,1598,492,798,219,377,294,1033,53,369,144,116,907,433,1116,127,80,350,138,249,326,110,317,38,318,74,41,27,85,227,257,165,102,92,64,85,131,337,232,58,155,75,118,42,111,92,185,139,138,158,61,25,114,85,62,107,68,60,122,60,59,43,74,43,69,44,25,605,42,100,82,5,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245776,129635,165658,32536,44310,11418,51858,44683,40769,35307,33829,12511,98259,10045,41034,35106,9806,20206,8516,15148,14303,6058,11623,14777,8813,6173,10947,7791,7141,4697,3351,2735,3305,5641,6164,1746,2990,989,1704,1215,12997,2867,669,946,1865,528,2315,2091,1006,1039,2282,1546,806,1738,8841,835,510,234,2006,3920,1035,1326,757,6442,1565,558,2279,2822,1552,848,1857,266,765,1569,4742,2139,1228,995,333,306,1196,1978,1281,1163,594,28,320,612,1608,493,798,219,385,294,1039,53,369,144,121,907,433,1116,127,80,350,138,249,327,110,322,39,319,74,42,27,85,229,257,165,102,95,64,88,131,341,232,58,155,75,119,42,112,92,185,139,138,158,61,25,114,85,63,107,68,60,122,61,59,43,74,43,70,44,25,605,42,100,82,5,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246421,130070,165798,32885,44613,11507,52026,45229,40769,35436,34031,12573,98542,10348,41493,35177,9904,20241,8559,15211,14421,6208,11670,14819,8926,6194,11001,7832,7160,4779,3369,2744,3381,5657,6164,1829,3097,1009,1772,1221,13008,2873,703,967,1874,530,2317,2130,1049,1046,2285,1546,817,1763,8849,838,510,234,2019,3932,1106,1338,760,6453,1569,565,2345,2823,1577,851,1889,277,797,1587,4742,2154,1269,1017,334,309,1203,1979,1305,1163,598,28,322,623,1620,494,822,219,391,294,1044,58,369,145,123,907,433,1116,128,81,353,138,250,328,113,322,39,319,75,43,27,85,231,257,165,103,97,65,90,131,345,232,58,156,76,119,45,112,92,185,141,139,158,61,25,114,85,63,107,68,60,122,61,59,43,74,43,70,44,25,605,42,101,82,5,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247152,130519,166014,33184,45124,11601,52240,45733,41253,35727,34223,12833,98861,10491,41979,35231,10002,20314,8603,15296,14616,6416,11712,14863,9075,6215,11075,7839,7193,4850,3536,2751,3472,5676,6164,1887,3190,1030,1843,1230,13016,2881,733,985,1883,534,2319,2282,1082,1053,2286,1566,827,1788,8859,842,526,235,2035,3938,1165,1350,764,6465,1581,572,2396,2839,1599,855,1973,285,831,1602,4742,2168,1287,1025,337,313,1203,1984,1345,1163,598,28,323,631,1635,494,833,236,396,294,1047,61,371,150,126,907,433,1119,128,81,353,138,250,329,116,324,40,321,75,44,30,85,231,257,165,103,98,67,94,131,350,232,58,163,76,119,45,112,92,185,141,139,158,61,25,115,85,63,107,68,60,122,61,59,43,74,43,70,44,25,605,42,101,82,7,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248838,130993,166699,33619,46350,11704,52839,46464,41688,36106,34381,13138,99026,10848,42461,35271,10168,20432,8689,15393,14839,6558,11752,14883,9261,6254,11136,7862,7230,4932,3664,2763,3553,5692,6225,1945,3281,1054,1909,1247,13025,2893,778,1005,1895,538,2320,2413,1113,1060,2290,1578,839,1811,8866,848,557,235,2054,3947,1228,1350,768,6481,1588,580,2445,2839,1625,858,2042,299,876,1613,4742,2186,1302,1041,337,318,1207,1995,1376,1163,599,28,323,637,1641,496,833,240,405,298,1052,66,371,150,132,907,433,1175,129,84,353,140,250,329,118,328,40,322,75,45,30,85,231,260,165,103,101,68,96,131,354,232,58,163,76,119,46,113,92,185,141,140,159,61,25,116,85,63,108,68,60,122,62,59,43,74,43,70,44,25,607,42,101,82,8,35,16,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-18,250716,131578,167455,34068,46781,11820,53368,47217,42039,36347,34563,13390,99528,11451,42941,35317,10431,20556,8772,15503,15025,6740,11795,14897,9429,6275,11238,7957,7248,5013,3765,2770,3632,5710,6321,2054,3380,1081,1969,1259,13052,2907,815,1030,1908,542,2366,2530,1151,1067,2293,1588,852,1839,8875,857,579,235,2072,4008,1288,1360,770,6495,1601,589,2541,2839,1650,860,2089,323,919,1624,4742,2206,1313,1053,337,322,1212,2006,1397,1163,601,28,323,646,1648,498,860,248,414,300,1056,69,374,157,137,907,433,1175,129,85,356,140,250,329,119,332,41,323,75,45,30,86,233,261,167,104,103,68,100,131,358,232,58,163,76,119,46,113,92,185,141,142,159,61,25,116,85,63,108,68,60,122,63,59,43,74,43,70,44,25,607,43,101,82,8,35,16,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-19,252694,132162,168061,34525,47198,11943,53870,47870,42291,36532,34761,13662,100104,12088,43417,35317,10694,20671,8846,15600,15196,6874,11834,14955,9596,6305,11314,7998,7561,5090,3879,2778,3701,5729,6340,2116,3472,1110,2053,1276,13073,2922,853,1053,1920,544,2368,2649,1200,1074,2301,1599,868,1870,8889,859,579,235,2091,4050,1347,1365,773,6508,1607,598,2541,2839,1676,863,2153,341,964,1636,4742,2224,1330,1062,337,326,1217,2010,1423,1165,601,28,323,657,1653,501,874,254,420,305,1061,73,374,158,141,907,435,1179,129,86,356,141,250,329,120,333,41,323,75,45,31,86,235,265,168,104,104,69,102,131,363,232,59,163,76,119,46,113,93,185,142,143,159,61,25,116,85,63,108,68,60,122,63,59,43,74,43,70,44,25,608,43,101,82,8,35,16,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254590,132726,168613,34980,48339,12084,54381,48569,42619,36790,34929,13918,100823,12714,43896,35446,10929,20759,8898,15678,15352,7021,11883,15003,9756,6322,11385,8025,7603,5182,3992,2784,3762,5745,6406,2224,3568,1140,2116,1298,13095,2932,894,1079,1930,547,2369,2778,1257,1081,2306,1608,884,1900,8900,861,614,235,2111,4067,1419,1365,778,6521,1620,606,2684,2853,1695,866,2209,357,995,1647,4742,2236,1349,1068,338,329,1223,2018,1462,1165,603,28,323,672,1666,503,885,260,429,306,1064,74,375,168,146,907,435,1185,129,87,356,143,250,330,121,334,43,324,75,45,31,86,235,265,169,104,108,69,107,131,368,232,59,163,76,119,46,113,93,185,143,143,159,61,26,116,85,63,108,68,60,122,64,59,43,74,43,70,44,25,608,43,101,82,8,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256040,133227,168989,35442,48591,12219,54721,49261,42619,36902,35104,14061,101373,13288,44327,35549,11149,20845,8946,15774,15522,7095,11925,15030,9916,6350,11455,8080,7662,5256,4031,2796,3824,5761,6406,2328,3689,1168,2172,1305,13139,2946,927,1107,1932,548,2370,2820,1304,1089,2308,1608,894,1931,8904,863,644,235,2130,4074,1527,1365,781,6535,1636,620,2752,2857,1722,869,2246,374,1026,1652,4742,2255,1366,1068,338,332,1227,2022,1487,1166,603,28,323,685,1678,505,904,260,434,306,1070,83,375,168,153,907,435,1193,129,87,356,145,250,330,123,336,43,327,75,45,31,86,237,265,169,104,111,69,112,132,372,232,59,163,76,119,46,115,93,185,143,143,159,61,26,116,85,63,108,68,60,123,64,60,43,74,43,70,44,25,608,43,101,82,8,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256958,133738,169183,35838,48805,12358,55120,49823,42619,37002,35287,14159,101676,13618,44802,35549,11292,20903,8967,15884,15618,7196,11958,15069,10047,6388,11502,8123,7696,5316,4056,2813,3897,5780,6406,2388,3800,1199,2236,1321,13201,2957,976,1131,1943,552,2372,2880,1353,1096,2310,1608,900,1952,8907,866,671,236,2149,4076,1630,1380,784,6548,1647,636,2821,2857,1739,871,2276,386,1052,1657,4742,2272,1380,1089,338,335,1231,2023,1511,1167,603,28,323,699,1690,509,914,260,439,306,1075,87,375,172,153,907,435,1197,131,88,357,145,251,330,124,337,44,327,75,46,31,86,238,268,169,104,111,71,116,132,376,232,59,163,76,120,47,115,93,185,145,143,159,61,26,116,85,63,113,68,60,123,64,60,43,74,43,70,44,25,608,43,101,82,8,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257874,134218,169485,36192,49311,12511,55327,50453,43131,37122,35479,14460,101926,13774,45255,35595,11423,20968,9021,16002,15755,7360,11996,15106,10177,6416,11570,8173,7744,5396,4222,2820,3971,5796,6406,2459,3891,1237,2302,1337,13225,2973,1012,1160,1949,554,2372,3069,1398,1104,2311,1641,911,1976,8916,868,693,236,2169,4092,1714,1386,789,6560,1651,645,2862,2869,1765,873,2342,392,1097,1665,4742,2294,1392,1102,339,337,1237,2023,1546,1168,604,28,323,716,1702,510,926,273,444,311,1081,90,384,181,162,907,435,1197,131,92,357,145,251,330,126,337,44,329,75,46,31,86,239,273,169,104,113,71,120,132,380,232,59,163,76,120,47,115,93,185,146,146,159,61,26,116,85,63,113,68,60,123,64,60,43,74,43,70,44,25,609,44,101,82,12,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260000,134699,170115,36675,50322,12672,55935,51306,43668,37432,35677,14832,102739,14314,45738,35641,11619,21083,9111,16111,15938,7499,12031,15131,10373,6448,11676,8185,7803,5469,4308,2826,4056,5811,6500,2577,4008,1274,2380,1361,13264,2986,1051,1194,1963,559,2373,3226,1445,1112,2313,1662,934,2002,8928,870,709,236,2188,4099,1815,1391,797,6573,1661,656,2935,2869,1784,876,2394,409,1156,1677,4742,2309,1409,1110,340,341,1241,2028,1561,1169,604,28,323,735,1715,513,939,283,450,314,1086,94,384,186,175,907,436,1202,131,94,357,145,251,331,127,338,46,331,75,46,31,86,243,274,169,104,117,72,125,133,385,232,59,163,76,120,47,115,93,185,148,147,160,61,26,117,85,63,113,68,60,123,64,60,43,74,43,70,44,25,609,44,101,82,13,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262287,135223,170769,37173,50710,12840,56630,52028,44037,37714,35860,15210,103597,14988,46207,35685,11857,21201,9185,16225,16077,7611,12086,15138,10541,6487,11733,8215,7843,5539,4393,2831,4127,5825,6555,2667,4114,1315,2442,1389,13288,3002,1085,1224,1983,563,2422,3367,1501,1119,2315,1674,950,2040,8933,871,732,237,2209,4107,1902,1391,802,6585,1664,665,2983,2888,1810,880,2429,432,1199,1691,4742,2329,1417,1125,340,345,1251,2033,1600,1169,606,28,323,743,1728,515,948,288,459,316,1086,96,388,191,184,907,437,1210,131,97,357,145,251,331,128,340,47,331,76,46,31,86,247,274,171,104,122,73,129,133,391,232,59,163,76,120,47,116,93,185,148,147,160,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,611,44,101,83,14,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263532,135715,171460,37688,51041,13014,57128,52850,44374,37941,36019,15640,104242,15568,46689,35685,12091,21289,9260,16352,16219,7779,12125,15235,10712,6524,11818,8242,7897,5619,4509,2840,4209,5840,6622,2773,4229,1366,2509,1412,13316,3018,1124,1256,1996,564,2424,3529,1552,1128,2317,1679,974,2068,8939,872,749,237,2229,4133,2001,1391,811,6596,1672,680,3034,2892,1846,884,2480,449,1245,1704,4742,2352,1427,1140,341,348,1256,2036,1630,1169,607,28,323,753,1737,516,963,294,469,316,1098,99,388,191,188,907,437,1215,131,99,357,147,251,331,128,341,48,333,76,46,31,86,248,274,171,105,125,74,131,133,399,232,59,163,76,120,47,116,93,185,148,149,160,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,612,44,101,83,14,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264958,136200,171974,38175,52000,13191,57648,53677,44668,38216,36214,16011,104242,16147,47095,35785,12292,21378,9343,16521,16339,7967,12167,15278,10884,6544,11916,8255,7942,5689,4571,2846,4276,5857,6681,2886,4364,1423,2570,1435,13358,3030,1161,1291,2028,567,2429,3680,1600,1136,2324,1690,980,2090,8943,874,771,237,2250,4141,2102,1391,816,6608,1686,689,3106,2899,1865,888,2542,471,1293,1720,4742,2372,1441,1153,341,350,1256,2043,1658,1171,607,28,323,771,1740,522,975,300,474,328,1102,107,393,197,190,907,437,1215,131,104,357,149,251,332,128,342,48,333,76,46,31,86,250,275,172,105,128,74,141,133,404,232,59,163,76,120,47,118,94,185,149,149,160,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,614,44,101,83,15,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266170,136696,172561,38676,52212,13373,58127,54363,44668,38322,36401,16181,105459,16746,47486,35879,12485,21439,9403,16646,16461,8054,12200,15322,11045,6580,11993,8333,7985,5739,4621,2856,4363,5870,6681,3018,4516,1484,2626,1454,13371,3039,1195,1323,2042,569,2430,3749,1655,1143,2328,1690,991,2121,8949,875,798,237,2269,4161,2223,1391,823,6621,1695,704,3153,2905,1887,892,2576,482,1336,1731,4743,2393,1445,1153,341,354,1262,2050,1699,1171,608,29,323,787,1752,523,989,300,481,328,1107,109,393,201,193,907,437,1235,131,109,357,150,251,332,129,345,48,333,76,46,31,86,251,275,172,105,132,75,144,133,409,232,59,163,76,121,47,118,94,185,149,149,160,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,615,45,101,83,15,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,267012,137139,172833,39127,52410,13558,58342,54904,44668,38473,36584,16306,105655,17029,47874,35923,12613,21477,9426,16815,16547,8138,12224,15356,11193,6609,12046,8373,8025,5789,4650,2864,4427,5884,6681,3105,4672,1549,2694,1479,13423,3060,1230,1361,2057,570,2433,3814,1712,1151,2330,1690,1004,2142,8952,878,816,237,2290,4166,2321,1418,829,6636,1700,717,3219,2909,1918,894,2620,493,1384,1743,4743,2410,1452,1166,341,357,1271,2052,1731,1173,608,29,323,798,1774,526,1005,300,487,328,1111,116,393,201,197,908,437,1235,131,112,357,151,251,333,130,346,48,333,76,46,31,86,256,275,175,105,133,76,147,134,413,232,59,163,76,121,48,120,94,185,152,150,160,61,26,117,85,63,113,68,60,123,64,61,43,74,43,70,44,25,617,45,101,83,15,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268165,137621,173120,39491,52819,13746,58545,55576,45069,38730,36766,16694,105940,17150,48246,35923,12731,21535,9453,16945,16645,8295,12258,15410,11331,6644,12147,8392,8091,5846,4815,2872,4505,5896,6681,3184,4823,1604,2751,1508,13461,3079,1267,1392,2076,572,2433,4035,1786,1158,2331,1726,1018,2164,8957,880,839,237,2304,4171,2406,1423,837,6650,1706,732,3260,2918,1941,897,2681,506,1435,1756,4743,2431,1469,1183,341,360,1275,2053,1763,1173,610,29,323,810,1795,526,1016,321,499,332,1114,118,399,205,206,908,437,1249,132,118,357,151,251,333,131,348,49,333,76,46,34,86,257,276,177,105,137,77,148,135,417,233,60,163,76,122,49,120,94,185,156,151,160,61,26,117,85,63,113,68,60,123,64,61,43,74,44,72,44,25,619,46,101,83,16,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270753,138122,173817,40050,53596,13936,59148,56361,45511,38928,36934,17177,106765,17599,48628,35966,12962,21644,9518,17081,16786,8407,12306,15430,11530,6675,12229,8418,8166,5915,4940,2882,4577,5907,6798,3325,4977,1652,2802,1529,13501,3098,1303,1433,2109,576,2434,4188,1861,1166,2333,1731,1033,2193,8963,881,868,238,2323,4178,2517,1430,846,6666,1709,747,3260,2918,1972,901,2727,519,1490,1771,4743,2447,1474,1196,341,363,1275,2069,1792,1176,611,29,323,822,1822,526,1026,330,504,334,1120,122,399,205,210,908,441,1255,132,121,357,151,251,333,131,350,49,335,76,47,34,86,258,277,177,106,141,78,148,136,422,233,60,163,76,122,49,120,94,185,160,151,161,61,27,117,85,63,113,68,60,123,64,61,43,74,44,75,44,25,619,46,102,83,16,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-12-02,273528,138648,174515,40630,53907,14129,59796,57045,45784,39156,37117,17659,107565,18208,48990,35966,13140,21709,9584,17199,16911,8515,12340,15438,11665,6713,12342,8436,8205,5985,5045,2886,4645,5919,6972,3446,5142,1704,2854,1538,13562,3114,1342,1470,2141,580,2436,4347,1916,1174,2334,1739,1055,2228,8972,882,898,239,2343,4191,2606,1430,852,6694,1715,763,3359,2930,1998,905,2773,519,1547,1783,4744,2464,1484,1200,341,365,1277,2074,1825,1177,611,29,323,839,1841,529,1026,334,510,351,1129,124,408,206,224,908,441,1265,132,122,357,151,251,334,132,351,52,336,76,47,34,87,258,277,179,106,146,80,148,136,426,233,60,163,76,122,50,121,94,185,161,151,161,61,27,117,85,63,121,68,60,123,65,61,44,74,44,76,44,25,621,46,102,83,16,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-03,276371,139188,175270,41173,54231,14316,60210,58038,46038,39305,37305,18097,108173,18828,49348,36076,13394,21803,9645,17355,17033,8641,12361,15519,11876,6748,12423,8446,8260,6063,5181,2895,4724,5930,7007,3538,5324,1765,2909,1551,13612,3141,1387,1510,2174,585,2438,4503,1964,1181,2335,1757,1067,2254,8982,884,930,239,2363,4209,2706,1435,858,6713,1724,780,3359,2938,2028,909,2812,564,1592,1796,4745,2480,1500,1212,341,376,1285,2080,1847,1179,611,29,323,852,1846,536,1026,339,516,353,1134,129,408,206,235,908,441,1271,132,123,357,151,255,335,132,352,54,337,76,47,34,87,259,280,181,107,148,80,164,136,432,233,60,163,77,122,50,121,94,185,162,151,161,61,27,117,85,63,121,68,60,123,65,62,44,74,44,76,44,25,624,46,102,83,17,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-04,278965,139700,175964,41730,54861,14509,60714,58852,46252,39512,37467,18577,108863,19359,49695,36076,13641,21963,9704,17479,17142,8738,12387,15558,12052,6772,12519,8509,8303,6136,5293,2896,4803,5940,7067,3651,5513,1834,2960,1567,13696,3154,1425,1551,2210,586,2484,4650,2032,1190,2343,1773,1078,2277,8987,886,957,239,2384,4224,2804,1435,867,6732,1734,797,3481,2938,2059,913,2865,590,1653,1813,4746,2492,1506,1219,341,376,1285,2086,1877,1179,611,29,325,870,1846,540,1026,345,522,354,1142,130,408,206,242,908,443,1271,132,125,364,152,255,336,133,353,57,337,76,47,34,87,260,281,182,108,149,80,170,136,437,233,60,163,77,122,51,121,94,185,163,151,161,61,27,117,85,63,121,68,60,123,65,62,44,74,44,77,44,25,627,47,102,83,17,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-05,281222,140182,176628,42228,55073,14705,61111,59514,46252,39632,37633,18839,109456,19861,50016,36195,13877,22067,9743,17589,17254,8815,12411,15592,12186,6807,12607,8526,8361,6184,5324,2909,4876,5954,7067,3757,5706,1891,3010,1577,13756,3173,1462,1593,2229,589,2488,4729,2102,1198,2345,1773,1078,2309,8992,889,981,239,2403,4239,2902,1435,878,6750,1745,812,3526,2941,2081,916,2922,611,1700,1833,4746,2501,1518,1219,341,380,1290,2099,1901,1180,611,29,325,889,1864,545,1087,345,530,354,1153,137,415,206,253,908,443,1290,132,126,364,152,255,337,133,354,57,342,76,47,34,87,261,291,184,109,149,81,172,136,442,233,60,163,78,122,51,122,94,185,163,151,161,61,27,117,85,63,121,68,60,123,65,62,44,74,44,77,44,25,633,48,102,83,17,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-06,282344,140573,176941,42675,55247,14900,61342,60078,46252,39770,37808,18989,109717,20089,50310,36231,14054,22206,9768,17740,17320,8902,12432,15628,12320,6838,12688,8554,8398,6245,5349,2917,4963,5965,7067,3840,5868,1949,3056,1594,13778,3193,1504,1632,2259,592,2488,4797,2174,1207,2345,1773,1099,2326,8995,891,996,239,2419,4250,3003,1444,885,6771,1747,828,3561,2946,2110,919,2952,626,1744,1853,4746,2516,1526,1231,341,382,1297,2099,1924,1180,611,29,325,905,1874,549,1106,345,533,354,1159,140,415,206,262,908,443,1295,132,131,364,152,255,338,133,354,61,344,76,47,34,87,265,291,188,109,151,82,173,136,447,233,60,163,78,122,51,122,94,185,164,153,161,61,27,117,85,63,121,68,60,123,65,62,44,74,44,77,44,25,639,48,102,83,17,35,17,0,7,7,1,0,13,3,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
