,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Japan,Czechia,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Romania,Switzerland,Chile,Vietnam,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Latvia,Egypt,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
23,2022-01-02,828467,481893,619401,124930,149324,304284,82635,137646,112161,89405,117204,131680,130026,97592,299544,21425,144097,102421,91228,51570,202782,28331,18391,36219,8244,30370,31532,18990,2266,21720,58796,12227,39162,32831,15310,24167,20910,13752,3302,28077,12760,16701,39186,28943,18211,12710,13905,5912,14855,8324,5730,31027,12609,9154,11596,25586,1305,19722,2168,5603,5609,7420,33681,7353,7433,6175,16109,8879,8375,15019,16624,2468,4249,4919,19274,1739,5333,6958,10290,2060,5722,4579,21797,1395,10433,7977,829,1938,13442,4117,618,5384,3743,7975,639,3220,6291,2444,3033,5017,1485,2019,2416,2991,2804,915,7361,3302,1303,3655,262,380,3825,1355,2476,3013,4849,1851,2914,1772,1205,1890,2371,720,1190,37,786,479,1310,700,1027,1055,3331,872,352,602,2905,262,288,134,38,590,140,248,391,737,717,671,668,766,161,1333,367,301,318,122,850,51,125,217,98,135,175,189,101,100,200,343,1984,47,76,69,39,276,83,158,149,123,287,184,119,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
53,2022-01-03,830299,482017,619473,125200,149367,305096,82795,137786,112584,89573,117245,131702,130061,97601,299581,21439,144102,102558,91312,51586,202818,28385,18392,36255,8247,30400,31560,19000,2270,21738,58814,12268,39173,33021,15310,24174,20990,13759,3308,28081,12787,16740,39434,28945,18211,12742,13942,5912,14862,8324,5781,31080,12653,9174,11598,25588,1305,19763,2169,5614,5624,7439,33686,7353,7440,6177,16110,8881,8383,15037,16642,2468,4251,4919,19277,1751,5335,6969,10306,2062,5727,4594,21817,1395,10433,7983,829,1939,13442,4117,618,5394,3753,7981,641,3220,6298,2452,3045,5047,1485,2031,2420,2991,2805,917,7364,3306,1306,3656,262,391,3826,1357,2477,3014,4849,1851,2936,1775,1205,1890,2378,720,1190,38,786,479,1315,702,1027,1056,3331,872,352,605,2908,262,290,134,38,590,140,250,391,737,717,673,668,766,161,1333,369,301,318,122,850,51,125,217,98,135,175,189,101,102,200,343,1984,47,76,71,39,277,83,158,149,123,287,184,119,3,58,28,0,0,0,0,13,0,0,2,0,1,0,0
61,2022-01-04,832595,482551,619654,125551,149417,305906,82932,138045,112929,89689,117294,131736,130100,98034,299711,21458,144105,102717,91451,51604,202867,28407,18393,36326,8247,30436,31591,19015,2290,21750,58866,12229,39174,33245,15330,24182,21053,13784,3323,28087,12806,16788,39517,28950,18256,12765,14009,5912,14867,8324,5838,31237,12699,9193,11601,25606,1307,19763,2170,5623,5638,7462,33686,7366,7440,6180,16111,8883,8398,15055,16645,2468,4252,4947,19278,1764,5337,6981,10319,2065,5740,4600,21836,1395,10433,7986,832,1940,13517,4117,618,5401,3762,7996,646,3224,6303,2452,3053,5078,1485,2042,2422,2991,2807,918,7365,3312,1309,3656,263,403,3826,1357,2479,3015,4849,1851,2951,1778,1225,1891,2386,723,1192,38,786,479,1318,702,1067,1058,3340,874,354,605,2912,263,290,134,38,590,141,251,391,737,717,673,670,773,161,1333,369,301,333,122,850,51,125,217,98,136,175,189,101,102,200,343,1984,47,77,71,39,277,83,159,149,123,287,184,119,3,58,28,0,0,0,0,13,0,0,2,0,1,0,0
63,2022-01-05,834711,482876,619654,125797,149761,306710,83075,138276,113373,89837,117346,131778,130140,98666,299842,21497,144109,103014,91561,51662,202904,28429,18394,36397,8253,30525,31609,19029,2302,21769,58896,12303,39177,33475,15369,24191,21115,13802,3338,28090,12831,16824,39599,28955,18267,12791,14041,5952,14872,8324,5887,31303,12731,9213,11601,25617,1349,19810,2170,5629,5653,7475,33686,7369,7445,6181,16114,8886,8409,15065,16653,2469,4252,4954,19282,1777,5341,6988,10328,2067,5752,4613,21863,1395,10433,7989,834,1942,13547,4117,618,5404,3772,8000,650,3224,6310,2452,3058,5092,1485,2050,2428,2991,2809,920,7367,3313,1313,3672,263,409,3826,1362,2483,3015,4849,1851,2973,1789,1225,1892,2395,727,1193,39,786,482,1320,704,1067,1060,3340,876,356,605,2915,263,290,134,38,590,141,251,393,740,717,673,670,774,161,1335,369,305,333,122,850,51,125,218,98,136,175,189,101,103,200,343,1985,47,78,71,41,277,83,159,149,123,287,184,119,3,61,28,0,0,0,0,13,0,0,2,0,1,0,0
65,2022-01-06,836695,483178,619654,126002,149993,307488,83231,138474,113636,89837,117386,131802,130191,99311,299970,21511,144116,103225,92112,51743,202934,28446,18395,36449,8259,30585,31628,19054,2321,21780,58940,12325,39207,33644,15369,24194,21185,13823,3349,28097,12850,16871,39679,28961,18267,12810,14082,5952,14883,8325,5932,31375,12764,9231,11602,25630,1349,19848,2170,5634,5669,7493,33699,7370,7449,6186,16114,8888,8422,15083,16658,2469,4252,4954,19284,1790,5341,7005,10339,2067,5767,4625,21882,1395,10433,7993,835,1945,13568,4117,618,5411,3782,8002,650,3228,6318,2475,3066,5108,1485,2065,2428,2991,2811,921,7367,3325,1313,3686,264,409,3826,1367,2486,3015,4849,1851,2992,1799,1225,1892,2400,730,1195,39,786,484,1326,704,1067,1064,3340,880,358,605,2918,264,290,134,38,591,141,252,397,740,717,673,670,774,161,1335,369,305,333,122,850,51,125,218,98,136,175,189,101,103,200,343,1986,47,79,71,42,277,84,159,149,123,287,184,119,3,61,28,0,0,0,0,13,0,0,2,0,1,0,0
67,2022-01-07,839038,483463,619822,126195,150223,308258,83388,138697,113905,89934,117428,131821,130250,99428,300101,21536,144121,103434,92252,51871,202981,28459,18396,36507,8259,30668,31644,19071,2337,21799,58971,12339,39232,33877,15377,24198,21263,13830,3359,28098,12867,16896,39780,28962,18274,12831,14128,5952,14896,8325,5986,31471,12805,9250,11602,25643,1350,19888,2170,5644,5685,7504,33699,7372,7453,6188,16118,8890,8431,15099,16658,2469,4252,4954,19288,1801,5345,7012,10350,2070,5778,4642,21909,1397,10433,7997,835,1951,13568,4117,618,5425,3790,8012,650,3233,6325,2475,3070,5136,1488,2075,2433,2991,2814,922,7368,3325,1313,3698,264,421,3826,1367,2489,3015,4849,1853,3010,1809,1225,1895,2407,732,1196,39,786,485,1329,704,1067,1066,3340,881,360,605,2921,265,295,134,38,591,141,252,397,740,717,678,671,774,161,1335,370,305,333,122,850,51,125,218,98,136,177,189,101,103,200,343,1986,47,80,71,42,280,84,159,149,123,287,184,119,3,62,28,0,0,0,0,13,0,0,2,0,1,0,0
69,2022-01-08,839821,483790,619937,126337,150537,309041,83529,138881,113982,89934,117465,131847,130288,99720,300303,21545,144127,103523,92371,52135,203019,28459,18398,36558,8259,30699,31655,19091,2366,21813,58997,12337,39251,34117,15377,24200,21328,13844,3387,28099,12890,16933,39780,28969,18274,12856,14156,5952,14904,8326,6037,31516,12841,9267,11602,25655,1350,19957,2173,5650,5699,7524,33699,7372,7458,6189,16124,8892,8437,15112,16658,2471,4255,4954,19290,1812,5348,7020,10356,2070,5778,4650,21938,1397,10443,7999,837,1954,13568,4117,618,5425,3798,8023,654,3233,6330,2475,3071,5148,1492,2077,2434,2991,2816,922,7369,3337,1319,3705,264,430,3827,1373,2495,3015,4849,1853,3047,1819,1225,1896,2411,733,1196,39,786,487,1332,709,1117,1067,3340,885,360,605,2924,266,295,134,38,591,141,253,397,740,717,679,671,774,161,1335,370,306,333,122,850,51,125,218,98,136,177,189,101,103,200,343,1986,47,82,71,42,280,84,159,149,124,287,184,119,3,63,28,0,0,0,0,13,0,0,2,0,1,0,0
71,2022-01-09,840343,483936,620251,126427,150634,309787,83702,139038,114033,89934,117492,131878,130338,99742,300334,21553,144129,103615,92453,52150,203067,28459,18399,36590,8269,30765,31678,19113,2387,21825,59011,12349,39272,34319,15377,24207,21394,13848,3401,28102,12912,16962,39780,28972,18274,12876,14187,5952,14911,8328,6071,31556,12878,9283,11604,25665,1350,19983,2174,5655,5712,7543,33699,7372,7465,6192,16125,8893,8445,15119,16658,2471,4255,4954,19291,1822,5357,7030,10363,2074,5788,4658,21964,1397,10443,8001,838,1955,13568,4118,618,5446,3812,8032,657,3240,6339,2475,3077,5148,1494,2085,2442,2991,2818,922,7373,3339,1325,3724,264,437,3827,1375,2499,3015,4849,1853,3066,1826,1225,1898,2413,735,1198,39,786,487,1336,709,1117,1070,3340,886,361,605,2926,266,295,134,38,591,141,253,400,740,717,683,672,780,161,1335,370,306,333,122,850,51,125,218,98,136,177,189,101,103,200,343,1986,47,82,71,42,280,84,159,149,124,287,184,120,3,63,28,0,0,0,0,13,0,0,2,0,1,0,0
3,2022-01-10,842288,484213,620366,126707,150712,310513,83843,139265,114127,90136,117543,131915,130395,99761,300334,21563,144136,103716,92530,52293,203097,28518,18401,36624,8271,30861,31696,19133,2415,21838,59027,12387,39285,34531,15377,24212,21479,13855,3411,28105,12936,16989,39947,28974,18284,12893,14218,5952,14915,8329,6114,31672,12918,9298,11606,25670,1350,19999,2174,5662,5724,7554,33699,7382,7469,6199,16126,8895,8457,15134,16670,2472,4255,4987,19293,1830,5357,7042,10380,2074,5796,4661,21995,1397,10443,8004,838,1956,13645,4119,619,5454,3817,8042,661,3241,6349,2497,3085,5180,1497,2096,2448,2991,2819,930,7373,3357,1332,3726,264,448,3827,1384,2501,3015,4849,1853,3082,1832,1225,1899,2420,738,1198,39,786,488,1341,714,1117,1070,3340,888,364,607,2930,266,295,134,38,591,141,254,400,740,717,683,675,780,161,1335,370,306,333,122,850,51,125,218,98,136,177,189,101,103,200,343,1986,47,82,71,42,281,84,158,149,125,287,185,120,3,63,28,0,0,0,0,13,0,0,2,0,1,0,0
5,2022-01-11,844686,484213,620507,127048,151093,311281,83980,139559,114739,90383,117595,131940,130460,100254,300574,21584,144144,103950,92649,52511,203157,28539,18403,36683,8274,30957,31723,19161,2465,21850,59070,12409,39289,34787,15431,24220,21559,13872,3425,28107,12936,17039,40016,28987,18286,12909,14264,5952,14927,8330,6166,31761,12956,9311,11607,25707,1350,20056,2177,5666,5739,7565,33699,7386,7479,6202,16127,8897,8471,15149,16670,2473,4255,4993,19295,1839,5361,7066,10397,2076,5805,4668,22014,1397,10449,8006,838,1959,13673,4119,621,5462,3825,8055,665,3247,6363,2497,3086,5180,1501,2099,2453,2991,2823,930,7374,3361,1332,3735,264,457,3827,1387,2502,3015,4849,1853,3102,1840,1225,1901,2427,742,1199,39,786,492,1345,714,1117,1073,3347,891,366,607,2933,266,295,134,38,595,141,258,403,740,717,686,675,780,161,1335,370,310,333,122,850,52,125,218,98,136,177,189,106,103,201,344,1987,47,84,71,44,281,85,158,149,125,287,185,120,3,65,28,0,0,0,0,13,0,0,2,0,1,0,0
7,2022-01-12,847558,485035,620641,127294,151496,312010,84125,139872,115056,90508,117670,131972,130529,100938,300764,21595,144150,104159,92830,52654,203193,28566,18408,36765,8290,31081,31738,19181,2522,21869,59114,12427,39290,34964,15462,24225,21637,13882,3450,28111,12958,17081,40083,28992,18288,12932,14359,6035,14935,8330,6210,31838,12983,9325,11609,25731,1372,20103,2181,5678,5757,7590,33699,7394,7486,6205,16128,8899,8480,15163,16670,2473,4259,4993,19297,1845,5370,7090,10406,2079,5813,4690,22042,1397,10449,8014,839,1963,13696,4119,621,5469,3830,8062,669,3253,6372,2497,3092,5215,1508,2105,2457,2992,2826,930,7376,3370,1336,3761,264,464,3828,1391,2506,3015,4849,1853,3119,1842,1225,1901,2437,745,1201,39,786,496,1349,721,1117,1075,3358,893,368,607,2936,267,297,134,38,595,141,260,403,740,717,686,677,780,162,1335,370,310,339,122,850,52,125,218,98,136,177,189,106,103,201,344,1987,47,84,71,44,286,85,159,150,125,287,185,120,3,65,28,0,0,0,0,13,0,0,2,0,1,0,0
9,2022-01-13,849838,485131,620830,127520,151833,312733,84278,140188,115343,90620,117808,132002,130625,101419,300912,21610,144155,104367,92989,52736,203255,28566,18412,36765,8293,31191,31750,19203,2572,21883,59150,12447,39331,35170,15482,24229,21732,13898,3470,28123,13003,17128,40164,28999,18291,12945,14359,6035,14945,8331,6259,31922,13006,9338,11610,25744,1381,20103,2182,5685,5774,7603,33699,7401,7486,6211,16145,8901,8490,15174,16670,2474,4259,5005,19298,1851,5370,7109,10416,2079,5822,4700,22063,1397,10449,8014,839,1967,13722,4119,623,5472,3834,8070,672,3255,6383,2514,3092,5222,1508,2109,2460,2994,2826,931,7376,3378,1336,3783,264,471,3829,1395,2514,3015,4849,1853,3134,1847,1225,1903,2445,747,1203,43,786,496,1352,721,1117,1075,3358,895,370,607,2936,269,297,136,38,595,141,261,406,740,719,687,678,780,162,1335,370,311,339,122,851,52,125,218,98,136,177,189,106,103,201,344,1987,47,85,72,44,286,85,159,150,125,287,185,120,3,65,28,0,0,0,0,13,0,0,2,0,1,0,0
11,2022-01-14,852332,485752,621063,127711,152107,313458,84278,140548,115576,90759,117901,132026,130731,101841,300912,21628,144163,104521,93117,52815,203302,28612,18423,36799,8298,31324,31762,19237,2621,21898,59180,12464,39355,35341,15513,24237,21809,13905,3485,28129,13026,17188,40237,29003,18293,12959,14395,6035,14954,8332,6281,32002,13038,9353,11613,25755,1381,20149,2185,5691,5792,7618,34206,7406,7500,6214,16160,8903,8497,15190,16670,2474,4266,5005,19299,1858,5376,7117,10427,2082,5828,4712,22097,1397,10449,8015,840,1970,13741,4119,623,5482,3844,8083,672,3262,6393,2514,3092,5238,1511,2117,2465,2994,2827,934,7376,3385,1336,3804,265,476,3832,1399,2517,3015,4849,1853,3156,1852,1225,1904,2453,748,1208,44,786,501,1356,721,1117,1081,3358,900,370,608,2941,269,297,136,38,596,142,261,406,740,719,687,683,780,162,1335,371,314,339,122,851,52,125,218,98,136,178,189,108,103,202,344,1988,48,85,72,44,287,85,159,150,125,287,185,120,3,65,28,0,0,0,0,13,0,0,2,0,1,0,0
13,2022-01-15,853230,486066,621233,127859,152395,314166,84622,140856,115627,90759,117989,132044,130860,102270,301334,21634,144167,104663,93278,52858,203376,28612,18429,36828,8304,31464,31781,19270,2673,21916,59212,12469,39376,35480,15513,24242,21888,13915,3501,28136,13045,17252,40237,29012,18293,12974,14425,6035,14963,8335,6310,32042,13073,9367,11617,25777,1381,20149,2188,5696,5808,7643,34206,7406,7511,6225,16175,8905,8510,15197,16670,2475,4268,5005,19301,1864,5376,7131,10437,2085,5828,4726,22123,1398,10449,8018,843,1976,13741,4119,624,5488,3852,8092,673,3265,6404,2514,3095,5238,1513,2123,2466,2994,2828,934,7378,3394,1343,3814,265,488,3832,1403,2522,3015,4849,1853,3180,1857,1225,1908,2459,753,1212,44,786,504,1357,730,1169,1086,3358,903,372,608,2944,269,297,136,38,596,142,261,406,740,719,687,688,780,162,1335,371,314,339,122,851,52,125,218,98,136,178,189,108,103,203,344,1988,48,86,72,44,287,85,159,152,125,287,185,120,3,65,28,0,0,0,0,13,0,0,2,0,1,0,0
15,2022-01-16,853885,486451,621327,127940,152484,314838,84758,141104,115654,90759,118040,132075,130996,102305,301410,21642,144170,104765,93364,52907,203464,28612,18429,36853,8318,31529,31793,19303,2692,21925,59240,12469,39394,35609,15513,24247,21984,13920,3512,28144,13071,17300,40237,29019,18293,12986,14449,6035,14976,8340,6333,32086,13118,9383,11620,25777,1381,20238,2191,5698,5824,7654,34206,7406,7520,6243,16176,8906,8521,15211,16670,2476,4268,5005,19302,1871,5380,7147,10444,2086,5841,4730,22148,1398,10449,8019,843,1979,13741,4122,626,5488,3860,8100,681,3269,6412,2514,3103,5247,1515,2127,2474,2994,2830,934,7379,3411,1343,3821,265,495,3834,1408,2530,3015,4849,1853,3197,1863,1225,1908,2466,753,1213,44,786,506,1363,730,1169,1095,3358,908,372,608,2947,269,297,136,38,596,142,261,406,740,719,687,691,780,162,1335,371,314,339,122,851,52,125,218,98,136,178,189,108,103,203,344,1990,48,87,72,44,292,85,159,152,125,287,185,120,3,66,28,0,0,0,0,13,0,0,2,0,1,0,0
17,2022-01-17,854838,486761,621478,128254,152577,315495,84920,141391,115846,90993,118231,132095,131130,102309,301469,21651,144174,104856,93451,52929,203550,28661,18433,36874,8318,31676,31809,19334,2773,21938,59257,12515,39426,35609,15513,24252,22087,13922,3523,28154,13098,17352,40507,29029,18318,13004,14481,6035,14994,8341,6378,32247,13157,9397,11623,25803,1382,20254,2195,5705,5836,7660,34206,7421,7528,6248,16179,8908,8529,15218,16821,2477,4269,5019,19304,1875,5383,7162,10452,2089,5853,4734,22179,1398,10455,8020,843,1984,13841,4122,627,5499,3866,8115,684,3271,6423,2534,3110,5258,1518,2132,2479,2994,2833,938,7381,3424,1343,3823,265,497,3834,1411,2536,3015,4849,1853,3208,1866,1278,1909,2474,761,1216,44,786,506,1363,746,1169,1096,3388,909,376,611,2950,269,299,140,38,596,142,261,408,745,719,687,692,780,162,1335,371,314,339,122,851,52,125,218,98,136,178,189,108,103,204,347,1991,48,88,73,44,293,87,159,152,125,287,185,120,3,66,28,0,0,0,0,13,0,0,2,0,1,0,0
19,2022-01-18,857375,487202,621803,128629,153017,316168,85077,141825,116085,91277,118420,132113,131268,102686,301469,21652,144183,105059,93571,52962,203645,28695,18443,36910,8318,31827,31818,19380,2843,21956,59327,12529,39427,35972,15558,24262,22197,13942,3537,28164,13124,17398,40601,29037,18326,13014,14512,6035,15012,8345,6452,32338,13212,9412,11624,25817,1383,20291,2198,5715,5850,7681,34232,7425,7545,6253,16191,8910,8541,15231,16844,2479,4269,5027,19305,1887,5383,7184,10462,2089,5863,4742,22205,1398,10457,8022,843,1987,13888,4122,630,5504,3873,8139,689,3277,6435,2534,3116,5258,1522,2136,2485,2995,2836,940,7383,3437,1350,3833,265,500,3837,1413,2551,3015,4849,1853,3224,1870,1278,1912,2480,763,1221,44,786,509,1365,746,1169,1101,3390,911,378,611,2953,271,299,140,38,596,142,263,408,745,719,687,692,780,162,1335,371,314,353,122,851,52,125,218,98,136,178,189,108,103,204,347,1992,48,89,73,44,293,88,159,153,125,287,185,121,3,66,28,0,0,0,0,13,0,0,2,0,1,0,0
21,2022-01-19,861274,487693,622125,128641,153378,316852,85253,142205,116321,91437,118628,132132,131437,103062,302112,21674,144192,105236,93571,53044,203750,28726,18458,36937,8362,32006,31831,19413,2890,21968,59385,12544,39431,36114,15625,24267,22285,13956,3553,28176,13152,17459,40686,29042,18338,13028,14555,6087,15025,8348,6480,32431,13257,9429,11628,25846,1412,20377,2200,5722,5866,7696,34232,7434,7554,6258,16203,8912,8550,15243,16866,2480,4274,5031,19306,1891,5392,7190,10470,2092,5874,4759,22238,1398,10457,8025,844,1990,13912,4124,631,5520,3877,8153,689,3283,6443,2534,3117,5266,1525,2140,2493,2995,2838,941,7386,3449,1350,3864,265,507,3840,1417,2555,3015,4849,1853,3238,1877,1278,1913,2491,764,1222,44,786,514,1365,752,1169,1108,3390,914,380,611,2956,271,299,140,38,596,142,263,410,753,719,690,701,780,163,1335,371,316,353,122,851,52,125,219,98,136,179,189,108,105,204,347,1994,48,89,73,44,294,88,159,153,125,287,185,121,3,66,28,0,0,0,0,13,0,0,2,0,1,0,0
25,2022-01-20,863925,488396,622476,129105,153710,317523,85419,142590,116490,91599,118809,132152,131627,103378,302112,21689,144199,105380,93846,53153,203868,28759,18467,36972,8370,32217,31853,19447,2978,21987,59428,12569,39456,36266,15631,24272,22366,13956,3569,28180,13181,17520,40757,29065,18350,13043,14582,6087,15047,8352,6501,32518,13300,9445,11632,25881,1413,20504,2204,5732,5882,7708,34232,7441,7565,6272,16223,8914,8564,15255,16887,2482,4274,5036,19307,1891,5395,7212,10488,2092,5889,4773,22260,1398,10468,8026,845,1994,13951,4125,632,5520,3879,8166,700,3286,6453,2544,3117,5276,1529,2146,2496,2996,2842,941,7386,3459,1357,3884,269,508,3843,1422,2561,3015,4849,1853,3256,1881,1278,1917,2502,764,1228,44,786,520,1366,752,1169,1111,3393,916,382,612,2959,273,299,143,38,596,144,266,410,753,726,690,704,780,163,1335,371,316,353,122,851,52,125,219,98,137,179,189,109,106,205,347,1995,48,89,73,45,295,90,159,153,125,288,185,121,3,67,28,0,0,0,0,13,0,0,2,0,1,0,0
27,2022-01-21,867083,488884,622875,129338,154001,318200,85600,142963,116668,91741,118969,132172,131824,103626,302721,21702,144201,105545,93949,53309,203994,28780,18476,36997,8371,32380,31869,19496,3043,22000,59477,12579,39474,36443,15674,24277,22476,13956,3590,28192,13211,17577,40822,29077,18357,13049,14631,6087,15082,8353,6529,32604,13335,9460,11635,25912,1414,20570,2207,5743,5899,7727,34279,7451,7574,6284,16245,8916,8581,15272,16887,2483,4279,5042,19308,1893,5399,7226,10501,2093,5907,4773,22289,1398,10468,8026,846,1999,13984,4125,632,5528,3885,8177,700,3292,6468,2544,3124,5288,1532,2149,2505,2997,2843,943,7390,3463,1357,3902,269,518,3847,1428,2568,3015,4849,1867,3278,1884,1278,1921,2507,771,1231,44,786,521,1366,768,1169,1122,3393,920,383,616,2962,274,300,143,38,596,144,266,410,753,726,690,704,780,163,1335,371,316,353,122,851,52,125,219,98,137,179,189,109,107,205,347,1995,49,90,73,45,295,90,159,153,125,288,185,122,3,68,28,0,0,0,0,13,0,0,2,0,1,0,0
30,2022-01-22,867966,489409,623191,129505,154298,318869,85784,143296,116722,91741,119103,132202,132023,103819,302721,21716,144206,105693,94063,53406,204141,28780,18493,37021,8393,32504,31882,19539,3121,22019,59525,12582,39497,36596,15674,24283,22549,13985,3617,28209,13239,17612,40822,29097,18357,13062,14673,6087,15113,8358,6540,32636,13371,9474,11651,25954,1414,20570,2211,5751,5916,7748,34279,7451,7574,6303,16263,8918,8597,15284,16887,2485,4285,5042,19309,1894,5402,7236,10513,2094,5907,4793,22330,1399,10468,8026,847,2003,13984,4125,633,5531,3890,8198,709,3297,6481,2544,3124,5292,1536,2153,2507,2997,2846,943,7390,3465,1357,3914,269,524,3851,1432,2572,3015,4849,1867,3286,1886,1278,1923,2519,778,1237,44,786,525,1367,768,1223,1130,3393,924,387,616,2965,274,300,143,38,596,144,266,414,753,729,690,704,783,163,1335,371,316,353,122,851,52,125,219,98,137,179,189,109,107,205,347,1995,49,91,73,45,295,90,159,153,125,288,185,122,3,68,28,0,0,0,0,13,0,0,2,0,1,0,0
33,2022-01-23,868590,489848,623370,129620,154374,319536,85969,143523,116751,91741,119168,132230,132240,103844,303183,21723,144220,105791,94177,53472,204323,28780,18507,37034,8393,32560,31892,19569,3148,22032,59547,12586,39512,36719,15674,24287,22635,13991,3629,28223,13271,17643,40822,29105,18357,13073,14701,6087,15132,8363,6565,32664,13407,9487,11655,25954,1414,20570,2214,5772,5933,7758,34279,7451,7598,6308,16268,8920,8610,15299,16887,2486,4287,5042,19310,1894,5405,7244,10522,2094,5921,4795,22368,1399,10468,8028,848,2005,13984,4128,634,5554,3895,8218,712,3305,6495,2544,3124,5294,1540,2157,2513,2998,2849,943,7393,3474,1367,3914,270,526,3855,1432,2594,3015,4849,1867,3302,1888,1278,1925,2523,779,1239,44,786,532,1369,768,1223,1134,3393,927,389,616,2968,275,300,143,38,596,144,266,414,753,729,690,705,783,163,1335,371,316,353,122,851,52,125,219,98,137,179,189,109,107,205,347,1995,49,93,73,45,295,90,159,154,125,288,185,122,3,69,28,0,0,0,0,13,0,0,2,0,1,0,0
36,2022-01-24,870600,490462,623636,130013,154430,320178,86125,143875,116967,91994,119444,132251,132477,103846,303301,21733,144227,105871,94625,53519,204404,28835,18524,37050,8481,32715,31902,19613,3230,22045,59588,12621,39535,36884,15674,24300,22748,14000,3642,28238,13306,17675,40944,29122,18391,13088,14732,6087,15167,8367,6588,32796,13451,9499,11659,25988,1414,20671,2219,5787,5949,7762,34279,7451,7598,6325,16272,8922,8619,15313,17009,2487,4289,5056,19310,1894,5405,7265,10542,2098,5936,4799,22396,1399,10468,8028,848,2008,14085,4129,636,5558,3900,8240,713,3305,6508,2565,3126,5305,1542,2159,2524,3000,2851,945,7393,3483,1370,3914,270,527,3857,1433,2599,3015,4849,1867,3320,1888,1278,1929,2528,779,1242,44,786,534,1370,779,1223,1138,3404,932,391,622,2971,276,300,143,38,597,144,267,416,753,729,690,707,783,163,1335,371,324,353,122,851,52,125,219,98,137,181,189,109,108,205,347,1995,49,95,73,45,296,92,159,154,125,289,190,122,3,69,28,0,0,0,0,13,0,0,2,0,1,0,0
