,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Ukraine,Indonesia,Poland,Bangladesh,Philippines,Netherlands,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Sweden,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Hungary,Jordan,Lebanon,Bahrain,Moldova,Uzbekistan,Paraguay,Libya,Slovakia,Nigeria,Tunisia,Ireland,Bulgaria,Kyrgyzstan,Algeria,Azerbaijan,Singapore,Kenya,Burma,West Bank and Gaza,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,Malaysia,El Salvador,North Macedonia,Australia,"Korea, South",Cameroon,Norway,Albania,Kosovo,Cote d'Ivoire,Montenegro,Luxembourg,Lithuania,Madagascar,Zambia,Finland,Senegal,Sudan,Mozambique,Uganda,Namibia,Guinea,Maldives,Sri Lanka,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Eswatini,Malawi,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Estonia,Equatorial Guinea,Iceland,Cyprus,Andorra,Central African Republic,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
240,2020-08-23,176776,57542,114744,16341,30518,28838,6985,17316,41515,60480,27453,35437,13059,20643,9275,10852,6428,9992,2313,6680,1955,3941,2998,6225,6121,412,3649,6244,834,3272,9119,888,2001,149,6310,1796,4509,375,1892,5816,193,515,1567,732,609,1415,355,2594,5262,1188,642,1654,678,852,329,4711,613,12,123,184,940,273,205,188,33,1002,71,1777,545,1056,1435,518,27,548,6,128,171,532,698,622,261,17,242,1387,131,125,661,564,517,309,408,264,250,467,113,84,124,84,178,280,334,269,815,20,20,52,53,26,12,96,251,66,16,196,53,37,155,158,91,29,3,10,33,85,168,89,14,60,133,77,58,12,63,83,10,20,53,61,31,93,58,87,6,125,42,47,39,55,33,27,69,553,22,30,76,82,69,27,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
241,2020-08-24,177213,58390,115309,16406,30533,28872,7366,17612,41519,60800,27663,35441,13159,20776,9276,10916,6519,9996,2335,6759,1960,3983,3010,6227,6139,415,3691,6244,847,3309,9129,920,2001,157,6322,1801,4578,376,1906,5816,194,518,1573,733,637,1415,362,2611,5280,1201,646,1683,692,854,337,4711,613,14,126,185,945,280,219,199,33,1004,71,1777,563,1057,1446,519,27,554,6,133,173,547,701,623,263,18,242,1389,133,125,669,568,525,310,408,264,254,480,114,84,124,85,178,280,335,272,818,21,22,56,55,27,12,100,251,67,16,196,53,37,155,158,91,44,3,10,33,85,169,92,15,60,133,78,60,14,64,83,10,20,53,61,31,93,58,87,10,125,42,47,39,55,33,27,69,555,22,30,76,82,69,27,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
242,2020-08-25,178449,59357,116580,16524,30549,28924,7563,17889,41535,61450,27813,35445,13308,20901,9281,10958,6596,9996,2362,6858,1977,4028,3038,6233,6163,416,3722,6255,859,3367,9136,955,2002,164,6368,1805,4664,377,1919,5816,194,519,1585,733,642,1523,376,2630,5298,1219,652,1703,709,858,343,4712,614,14,138,186,960,284,231,203,33,1007,71,1777,572,1057,1456,521,27,559,6,133,175,560,705,623,270,19,243,1397,133,125,678,573,549,312,410,264,259,488,114,87,124,85,178,282,335,274,819,21,25,57,57,28,12,102,251,67,19,196,53,37,166,158,91,46,3,10,33,86,170,95,15,60,137,78,61,15,64,83,10,20,53,61,31,95,58,90,10,125,43,47,39,55,33,27,69,557,22,30,77,82,69,27,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
243,2020-08-26,179674,60472,117665,16638,30549,28971,7839,18184,41552,62076,28001,35458,13502,21020,9285,10990,6668,9879,2399,6944,1994,4082,3137,6241,6183,418,3755,6267,875,3421,9141,984,2003,175,6410,1807,4726,378,1932,5816,194,521,1613,733,646,1523,386,2662,5317,1230,657,1747,725,861,351,4713,614,15,139,186,967,291,247,210,33,1010,71,1777,586,1057,1465,522,27,564,6,137,175,571,707,623,270,19,248,1401,133,125,687,578,572,313,410,264,263,492,114,88,124,85,181,282,335,275,819,21,26,59,57,28,12,103,254,67,19,197,53,38,179,158,92,48,3,10,33,88,173,98,15,60,137,78,62,15,64,83,10,20,53,61,31,95,58,93,11,126,43,47,40,55,34,27,69,560,22,31,77,82,69,30,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
244,2020-08-27,180785,61529,118649,16758,30581,28996,8050,18467,41564,62594,28124,35463,13628,21137,9290,11072,6740,9884,2449,7064,2010,4127,3234,6244,6209,418,3785,6274,884,3459,9148,1011,2003,183,6471,1809,4791,378,1948,5820,195,522,1630,733,650,1523,397,2685,5342,1241,662,1803,745,864,358,4715,614,15,146,188,977,298,265,219,33,1011,73,1777,594,1057,1475,524,27,567,6,141,177,582,707,624,270,19,254,1401,133,125,694,585,583,316,411,264,266,498,115,89,124,85,184,282,335,277,823,21,28,60,58,28,12,105,255,68,19,200,53,38,189,158,92,48,3,10,34,89,173,100,15,60,137,78,66,15,64,83,10,20,53,61,32,95,58,93,12,126,43,47,40,55,34,27,70,562,22,31,77,82,69,30,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
245,2020-08-28,181756,62550,119504,16866,30601,29011,8271,18766,41573,63146,28277,35472,13743,21249,9290,11132,6814,9886,2499,7169,2018,4174,3325,6247,6245,419,3813,6283,894,3507,9155,1052,2004,195,6504,1815,4846,379,1966,5821,196,525,1648,733,650,1523,407,2709,5362,1251,667,1827,758,869,366,4718,614,15,148,189,981,302,280,226,33,1011,74,1777,603,1057,1483,527,27,567,6,145,180,591,709,624,270,19,259,1402,133,125,702,590,600,321,411,264,271,499,115,92,124,86,187,283,335,279,823,21,28,65,59,28,12,106,255,68,19,201,53,38,195,158,92,50,3,10,34,91,174,103,19,60,137,78,66,16,64,83,10,20,53,61,35,95,58,96,12,126,43,47,40,55,34,27,70,563,22,31,77,82,69,30,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
246,2020-08-29,182714,63498,120262,16977,30601,29011,8353,19063,41585,63819,28471,35473,13981,21359,9299,11181,6891,9891,2540,7261,2032,4206,3419,6252,6284,421,3840,6284,906,3539,9161,1078,2005,207,6537,1818,4938,379,1983,5821,196,528,1673,733,650,1523,418,2728,5376,1271,671,1842,770,872,375,4721,614,15,155,189,990,307,294,231,33,1011,76,1777,605,1057,1491,529,27,572,6,147,183,594,710,624,270,19,260,1402,133,125,708,596,611,323,411,264,275,508,115,93,124,86,190,284,335,282,823,22,29,69,59,28,12,107,258,68,20,201,53,39,196,158,94,50,3,10,34,91,174,106,19,60,137,78,67,16,64,83,10,20,53,61,35,97,58,96,13,126,44,47,40,55,34,27,70,563,22,31,77,82,69,32,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
248,2020-08-30,183024,64469,120828,17045,30611,29011,8457,19363,41586,64158,28607,35477,14028,21462,9300,11244,6959,9894,2575,7343,2033,4248,3520,6252,6326,423,3870,6288,919,3578,9164,1111,2005,221,6555,1819,4966,382,1995,5821,197,530,1681,733,677,1523,418,2740,5399,1285,676,1858,793,877,381,4722,614,15,160,189,992,313,308,232,33,1013,76,1777,613,1058,1501,531,27,574,6,152,184,598,711,624,276,19,262,1402,133,126,713,600,652,324,411,264,280,516,115,98,124,86,191,287,335,284,823,23,30,72,59,28,12,107,258,68,21,201,53,40,196,159,94,50,6,12,34,91,174,109,21,60,137,78,67,16,64,83,10,20,53,61,36,98,58,96,13,126,44,47,40,55,34,27,70,564,22,31,77,82,69,32,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
249,2020-08-31,183616,65288,121381,17128,30640,29094,8660,19662,41589,64414,28788,35483,14149,21571,9303,11289,7042,9895,2605,7417,2039,4281,3558,6252,6370,424,3897,6294,939,3621,9173,1141,2006,228,6556,1822,5027,384,2002,5808,197,531,1710,733,685,1523,436,2760,5421,1298,681,1873,809,879,386,4723,615,15,167,190,995,320,326,237,33,1013,77,1777,629,1058,1510,534,27,577,6,152,186,609,713,624,276,19,266,1402,133,127,717,603,657,324,411,264,284,525,117,100,124,86,192,288,336,284,823,23,32,75,59,28,12,108,258,68,21,201,53,40,202,159,94,50,6,12,34,91,175,112,22,60,137,78,71,16,64,83,10,20,53,62,39,98,58,96,13,126,44,47,40,55,34,28,70,566,22,31,77,82,69,34,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
256,2020-09-01,184681,66333,122596,17250,30666,29152,8919,20050,41592,65241,28944,35491,14263,21672,9307,11321,7123,9897,2654,7505,2058,4316,3597,6260,6417,425,3929,6298,957,3681,9179,1184,2011,239,6571,1824,5101,384,2018,5813,198,534,1738,734,689,1588,443,2778,5440,1313,686,1888,828,881,391,4724,616,15,171,190,1008,323,348,242,33,1023,80,1777,642,1059,1518,536,27,577,6,159,187,620,715,625,276,19,271,1406,133,128,724,604,663,326,414,264,290,533,117,102,124,86,195,290,336,284,823,23,32,81,59,29,12,109,259,68,21,203,53,40,203,159,95,50,6,12,34,94,175,116,27,60,141,78,72,16,64,83,10,21,53,62,41,98,58,96,13,126,44,47,40,55,34,28,71,570,22,31,77,82,69,34,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
267,2020-09-02,185736,67376,123780,17365,30692,29194,9118,20345,41602,65816,29068,35497,14389,21797,9322,11344,7201,9898,2705,7616,2078,4351,3623,6267,6462,425,3956,6328,969,3721,9182,1216,2011,251,6619,1827,5203,387,2030,5820,199,535,1765,734,689,1588,453,2790,5461,1327,691,1924,846,884,398,4727,619,15,177,190,1024,327,358,250,33,1027,81,1777,648,1059,1523,538,27,581,6,162,191,627,716,626,276,19,273,1409,134,128,731,606,678,329,415,264,296,539,117,104,124,86,196,292,336,287,823,25,32,82,59,29,12,112,259,69,24,206,53,41,206,160,98,50,6,13,34,94,175,120,28,60,141,102,72,17,64,83,10,21,53,62,41,98,58,97,13,126,44,47,40,55,34,30,71,571,22,31,77,82,69,34,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
278,2020-09-03,186802,68472,124614,17479,30712,29234,9361,20618,41616,66329,29068,35507,14563,21926,9322,11422,7275,9899,2759,7750,2092,4383,3688,6268,6511,426,3982,6335,985,3765,9189,1253,2013,257,6648,1829,5288,387,2046,5832,201,536,1801,735,705,1588,460,2804,5479,1334,696,1954,856,887,402,4728,620,15,179,190,1036,331,373,254,37,1048,84,1777,658,1059,1529,541,27,585,6,167,194,636,718,626,280,19,278,1409,134,128,739,606,737,331,415,264,301,548,119,104,124,86,197,292,336,287,823,26,33,86,61,29,12,113,259,69,29,210,53,41,206,160,100,50,6,13,34,94,175,124,29,60,141,102,73,18,64,83,10,21,53,62,44,98,58,99,13,126,44,47,40,55,34,31,71,571,22,31,77,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
280,2020-09-04,187767,69561,125502,17598,30730,29418,9623,20888,41626,66851,29405,35518,14678,22044,9327,11494,7359,9901,2812,7832,2100,4412,3737,6270,6564,429,4015,6340,993,3812,9190,1292,2013,271,6674,1833,5343,387,2063,5835,201,537,1801,735,705,1588,469,2825,5495,1352,701,1984,880,891,412,4728,621,16,183,195,1047,338,398,262,37,1051,87,1777,665,1060,1539,543,27,589,7,170,195,639,721,627,283,19,279,1409,134,128,744,609,748,333,415,264,306,551,119,106,124,86,198,292,336,289,823,26,35,87,61,29,12,115,259,69,30,212,53,41,206,160,100,50,8,13,35,94,175,127,31,60,141,102,75,18,64,83,10,21,53,62,44,97,58,99,15,126,45,47,40,55,38,31,71,572,24,31,77,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
281,2020-09-05,188552,70626,126203,17707,30730,29418,9739,21156,41638,67326,29554,35534,14779,22154,9329,11551,7422,9906,2863,7940,2113,4447,3790,6275,6620,431,4049,6340,1007,3850,9192,1329,2013,280,6724,1838,5398,388,2075,5835,202,540,1840,735,705,1588,478,2845,5511,1361,705,2006,897,895,420,4728,624,16,187,196,1063,343,412,272,37,1054,93,1777,671,1060,1549,545,27,594,8,177,197,651,723,627,283,19,280,1409,135,128,752,614,753,334,415,264,312,556,119,107,124,86,199,292,336,290,832,26,39,87,61,29,12,117,259,70,32,212,53,42,206,160,100,55,8,14,35,94,175,130,33,60,141,102,76,18,64,83,10,21,53,62,46,97,58,99,15,126,45,48,40,55,38,32,71,572,24,31,77,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
282,2020-09-06,188955,71642,126650,17768,30730,29418,9859,21412,41640,67558,29687,35541,14889,22293,9330,11592,7512,9907,2898,8025,2120,4479,3875,6277,6673,436,4081,6345,1019,3893,9194,1361,2013,289,6724,1840,5398,388,2086,5835,203,544,1845,736,728,1588,478,2852,5530,1366,711,2007,918,897,428,4730,624,16,191,199,1063,347,435,285,37,1057,93,1777,676,1060,1556,548,27,597,8,181,198,655,724,627,283,19,284,1412,135,128,759,617,762,336,415,264,316,563,119,108,124,86,200,295,336,290,833,27,41,89,61,29,12,117,260,70,33,214,53,42,206,160,101,56,8,14,35,94,175,134,34,61,141,102,85,19,64,83,10,21,53,62,46,97,58,99,15,127,45,48,40,55,38,32,71,572,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
283,2020-09-07,189222,72775,126960,17818,30732,29516,10129,21615,41643,67781,29838,35553,15004,22410,9331,11652,7589,9909,2930,8130,2124,4516,3890,6278,6730,437,4107,6350,1026,3926,9196,1394,2014,300,10576,1843,7054,390,2099,5837,205,546,1864,746,734,1588,510,2862,5541,1377,716,2023,933,900,436,4732,625,17,200,200,1074,352,449,296,37,1061,94,1777,677,1060,1562,551,27,599,8,184,201,664,725,628,283,19,289,1415,135,128,764,623,770,341,415,264,319,568,119,109,124,86,202,295,336,291,833,27,44,91,62,29,12,120,260,70,34,214,53,42,210,160,102,58,9,14,35,94,176,137,37,61,141,102,91,19,64,83,10,22,53,62,47,97,58,99,16,127,45,48,40,56,38,33,71,573,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
284,2020-09-08,189663,73890,127464,17939,30770,29594,10405,21817,41675,68484,29976,35563,15086,22542,9336,11682,7657,9912,2988,8230,2136,4552,3916,6279,6782,441,4137,6359,1040,3967,9203,1427,2018,306,10627,1846,7097,391,2107,5838,205,548,1889,747,742,1634,531,2890,5560,1398,721,2034,949,903,444,4733,626,19,207,202,1087,358,463,314,37,1067,96,1778,692,1060,1571,552,27,599,12,190,203,669,727,628,283,19,290,1418,135,128,765,631,781,344,415,264,321,568,119,112,124,86,206,297,336,292,833,28,46,91,63,29,12,124,260,70,36,214,53,42,218,160,104,59,9,14,35,96,176,140,39,61,144,114,91,20,64,83,10,22,53,62,48,97,58,99,16,127,45,49,40,56,38,34,72,576,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
285,2020-09-09,190853,75062,128539,18080,30805,29628,10658,22053,41683,69049,30123,35577,15168,22669,9342,11702,7732,9917,3034,8336,2147,4593,3986,6281,6837,444,4165,6365,1054,4018,9204,1453,2019,312,10701,1849,7146,393,2116,5842,205,552,1914,747,751,1634,543,2897,5577,1412,726,2044,966,905,452,4733,628,19,212,203,1096,366,474,324,37,1070,96,1781,702,1061,1581,555,27,607,14,192,206,675,728,628,283,19,293,1420,135,128,770,634,788,346,415,264,322,574,119,114,124,86,206,300,337,293,833,28,46,93,63,31,12,126,260,71,38,214,53,43,222,161,104,63,9,14,35,97,176,143,39,61,144,114,92,21,64,83,10,22,53,62,48,97,58,99,18,128,45,49,40,56,38,36,72,576,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
257,2020-09-10,191768,76271,129522,18207,30819,29699,10907,22275,41697,69649,30236,35587,15265,22798,9345,11781,7814,9917,3079,8456,2159,4634,4066,6285,6895,448,4189,6370,1077,4065,9213,1491,2020,317,10749,1852,7193,398,2127,5843,205,556,1926,748,762,1634,567,2918,5590,1416,732,2049,974,906,460,4733,630,20,219,207,1106,370,485,339,37,1075,99,1781,706,1061,1591,556,27,612,14,198,208,680,729,629,283,19,297,1420,135,128,774,637,797,350,415,265,324,581,119,114,124,86,208,300,337,293,833,31,48,96,63,31,12,130,262,72,40,215,53,43,222,161,106,63,10,14,35,98,176,147,43,61,144,83,93,22,64,83,10,22,53,62,49,97,58,100,18,128,45,49,40,56,39,37,72,580,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
258,2020-09-11,192979,77472,130396,18309,30901,29747,11148,22518,41703,70183,30344,35597,15378,22913,9348,11850,7881,9919,3132,8544,2169,4668,4108,6290,6951,450,4213,6373,1090,4100,9214,1524,2020,322,10836,1855,7250,398,2140,5846,205,557,1941,750,762,1634,583,2929,5607,1428,738,2058,986,909,468,4733,631,21,229,208,1114,377,496,352,37,1076,103,1781,713,1063,1599,557,27,616,14,204,211,686,730,629,285,19,300,1420,135,128,777,642,803,355,415,265,327,586,119,115,124,86,209,306,337,293,834,31,49,98,63,31,12,131,262,72,40,216,53,44,224,161,106,65,10,15,35,98,177,150,50,61,144,88,93,22,64,83,10,22,53,62,52,98,58,100,19,128,45,49,40,56,39,37,72,582,24,33,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
259,2020-09-12,193693,78586,131210,18426,30902,29747,11263,22734,41712,70604,30470,35603,15427,23029,9352,11895,7941,9923,3206,8650,2182,4702,4292,6291,6999,453,4240,6379,1103,4127,9220,1553,2020,336,10864,1860,7297,399,2155,5846,205,558,1953,754,762,1634,590,2949,5627,1441,744,2065,996,911,477,4734,633,22,239,211,1117,384,514,354,38,1078,107,1783,717,1063,1605,559,27,619,16,210,218,690,731,630,286,19,302,1420,135,128,782,646,810,358,415,265,330,589,119,118,124,86,210,312,337,295,834,35,52,98,63,31,12,132,262,72,40,219,53,44,224,161,108,67,10,15,35,98,177,152,51,61,144,88,93,22,64,83,10,22,53,62,54,98,58,102,19,128,45,49,40,56,39,37,72,582,24,33,80,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
260,2020-09-13,194071,79722,131625,18517,30903,29747,11352,22924,41717,70821,30526,35610,15447,23157,9354,11949,8014,9925,3239,8723,2188,4733,4371,6292,7056,456,4268,6383,1119,4163,9220,1578,2021,345,10903,1867,7344,399,2166,5846,205,560,1968,756,780,1634,590,2957,5648,1448,750,2079,1013,916,485,4734,637,24,241,212,1123,390,525,362,38,1082,107,1784,720,1063,1612,562,27,622,24,221,224,696,733,631,286,19,305,1420,135,128,785,648,816,363,415,265,334,596,120,120,124,87,211,312,337,297,835,35,55,101,63,32,12,134,264,72,42,219,53,44,224,161,108,67,10,15,35,98,177,155,53,61,144,88,93,22,64,83,10,22,53,62,56,98,58,103,19,128,45,49,40,56,39,37,72,583,24,33,80,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
261,2020-09-14,194493,80776,132006,18573,30958,29848,11667,23123,41726,71049,30710,35624,15499,23313,9356,12013,8086,9927,3273,8841,2203,4759,4630,6296,7119,465,4305,6389,1136,4185,9229,1614,2025,360,10922,1871,7394,399,2173,5846,207,563,1984,757,790,1634,621,2972,5661,1455,756,2087,1022,919,494,4735,642,26,246,213,1129,396,539,368,38,1083,117,1784,729,1063,1620,564,27,624,32,226,227,705,733,633,294,19,310,1425,135,128,788,652,816,367,415,265,338,600,120,121,124,87,213,320,337,297,836,35,56,103,63,33,13,136,264,72,44,219,53,45,224,161,108,68,11,16,35,101,178,157,55,61,144,88,95,22,64,83,10,22,53,62,56,98,58,103,19,128,45,49,40,56,39,40,72,583,24,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
262,2020-09-15,195783,82066,133119,18723,31007,30004,11852,23288,41753,71678,30812,35633,15641,23453,9367,12040,8166,9930,3326,8965,2227,4802,4663,6300,7186,476,4338,6393,1147,4236,9239,1648,2028,371,10963,1875,7447,401,2187,5851,208,568,1998,757,797,1671,633,2984,5679,1463,761,2087,1035,920,502,4736,646,26,252,213,1143,402,552,383,38,1088,123,1787,736,1063,1632,566,27,634,39,229,230,725,735,633,294,19,313,1426,135,128,792,661,824,367,415,265,340,601,120,123,124,87,214,324,339,298,836,37,58,106,63,33,13,139,267,73,46,220,53,46,224,161,108,69,11,16,35,101,178,160,56,61,147,88,95,22,64,83,10,22,53,62,58,98,58,105,19,128,45,49,40,56,39,40,72,583,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
263,2020-09-16,196766,83198,134106,18853,31056,30243,12116,23478,41773,71978,30927,35645,15705,23632,9373,12058,8248,9935,3404,9100,2237,4823,4732,6303,7249,482,4369,6399,1165,4285,9244,1686,2039,379,10996,1878,7478,402,2198,5860,208,571,2009,758,805,1671,649,3009,5696,1481,767,2102,1045,923,511,4736,654,26,259,216,1159,407,566,394,38,1091,129,1788,739,1063,1645,569,27,634,46,243,236,736,736,633,294,19,316,1436,135,128,796,668,832,372,415,265,343,604,120,126,124,87,215,326,339,299,836,39,60,108,63,33,13,143,267,73,46,220,53,47,224,161,109,69,11,16,35,101,178,163,58,61,147,88,95,22,64,83,10,22,53,62,58,98,58,107,19,128,45,49,40,56,39,40,72,583,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
264,2020-09-17,197636,84372,134935,18996,31103,30405,12460,23665,41794,72179,31051,35658,15772,23808,9376,12142,8332,9936,3465,9222,2253,4859,4785,6310,7315,489,4399,6408,1169,4312,9249,1714,2042,383,11029,1888,7511,402,2213,5864,208,575,2022,758,818,1671,666,3036,5715,1490,771,2122,1060,925,520,4736,663,26,263,217,1170,413,584,409,39,1093,133,1789,749,1063,1654,571,27,642,61,244,238,747,738,635,294,19,325,1436,136,128,801,675,837,377,415,266,347,607,120,129,124,87,216,326,339,300,836,39,60,108,63,33,13,144,267,73,51,220,53,49,224,161,109,69,13,16,36,103,179,165,60,61,147,88,95,23,64,83,10,22,53,62,60,98,58,107,19,128,46,49,40,56,39,41,72,585,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
265,2020-09-18,198572,85619,135793,19128,31257,30495,12656,23665,41821,72803,31146,35668,15857,23952,9386,12199,8408,9937,3535,9336,2270,4881,4830,6318,7377,495,4430,6415,1196,4360,9256,1755,2045,390,11044,1894,7550,403,2229,5865,209,580,2034,763,818,1671,686,3076,5733,1500,773,2146,1072,926,530,4737,669,29,281,220,1186,419,611,418,39,1094,133,1792,753,1063,1659,572,27,646,75,250,244,752,739,635,295,19,327,1437,140,129,804,683,844,378,416,267,353,611,120,133,124,87,217,329,339,301,836,40,61,108,63,33,13,147,268,73,55,221,53,50,224,161,111,69,13,17,36,103,179,168,60,61,147,89,96,25,64,83,10,22,53,62,62,98,58,108,20,128,46,49,40,56,39,41,72,585,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
266,2020-09-19,199284,86752,136532,19270,31257,30495,12799,24039,41848,73258,31283,35692,15940,24118,9388,12254,8491,9944,3585,9448,2282,4913,4930,6320,7445,499,4458,6416,1226,4402,9262,1795,2045,401,11084,1899,7586,404,2247,5865,209,581,2044,765,818,1671,706,3105,5750,1504,776,2166,1089,928,539,4737,675,30,286,221,1201,427,636,436,39,1095,138,1792,755,1063,1665,574,27,646,81,253,244,758,740,635,297,19,331,1437,141,130,808,689,849,383,416,267,358,614,120,134,124,87,219,330,339,302,836,41,63,111,63,33,13,147,268,73,60,221,53,50,225,161,113,73,13,19,36,104,179,170,61,61,147,89,97,26,64,83,10,22,53,62,64,98,59,108,20,128,46,49,40,56,39,41,72,585,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
268,2020-09-20,199511,87882,136895,19349,31257,30495,13053,24208,41866,73493,31369,35707,15953,24301,9390,12286,8555,9948,3626,9553,2293,4939,4984,6324,7506,503,4485,6420,1256,4435,9267,1830,2045,411,11090,1912,7617,404,2257,5865,210,584,2047,766,846,1671,706,3119,5770,1508,780,2184,1096,930,547,4737,683,30,297,221,1203,433,659,444,39,1098,159,1792,761,1063,1672,575,27,648,94,262,248,763,741,638,297,19,338,1441,142,130,811,693,851,385,416,267,362,614,120,136,124,87,223,330,339,302,836,43,63,112,64,33,13,152,271,73,67,221,53,51,225,161,115,74,13,20,36,104,179,172,65,61,147,89,97,26,64,83,10,22,53,62,64,98,59,108,21,128,46,49,40,56,39,41,72,586,25,33,81,82,69,35,42,15,13,1,1,7,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
