,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Denmark,Tunisia,Costa Rica,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Honduras,Burma,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Zimbabwe,Mozambique,Australia,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Cuba,Angola,Botswana,Madagascar,Mauritania,Malta,Malawi,Maldives,Jamaica,Guinea,Eswatini,Syria,Tajikistan,Cabo Verde,Thailand,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Suriname,Congo (Brazzaville),Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Comoros,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Saint Lucia,Diamond Princess,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
115,2020-12-04,279276,139700,175964,41730,60714,54861,58852,46252,14509,18577,37467,39512,108863,19359,21963,49695,13641,36076,9704,17479,8738,12519,12052,17142,15558,12387,4803,2896,7067,6772,8303,8509,5293,6136,3651,1834,5940,5513,2210,2960,3154,1567,1078,586,1425,13696,1190,957,1551,2032,2484,4650,2343,8987,867,3481,1773,2086,590,376,2277,886,6732,2384,797,1653,4224,2804,239,2938,2059,1435,1734,1813,913,2865,1179,1219,2492,1506,341,4746,1877,1285,611,540,870,354,29,325,242,522,1026,130,1846,1142,345,408,364,206,125,80,152,57,281,133,908,443,1271,132,336,337,136,353,34,255,182,149,185,47,260,76,122,437,87,108,60,51,170,233,60,68,77,163,163,117,94,121,44,151,161,27,61,85,63,121,65,77,123,62,44,74,102,47,44,17,25,606,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
116,2020-12-05,281478,140182,176628,42228,61111,55073,59514,46252,14705,18839,37633,39632,109456,19861,22067,50016,13877,36195,9743,17589,8815,12607,12186,17254,15592,12411,4876,2909,7067,6807,8361,8526,5324,6184,3757,1891,5954,5706,2229,3010,3173,1577,1078,589,1462,13756,1198,981,1593,2102,2488,4729,2345,8992,878,3526,1773,2099,611,380,2309,889,6750,2403,812,1700,4239,2902,239,2941,2081,1435,1745,1833,916,2922,1180,1219,2501,1518,341,4746,1901,1290,611,545,889,354,29,325,253,530,1087,137,1864,1153,345,415,364,206,126,81,152,57,291,133,908,443,1290,132,337,342,136,354,34,255,184,149,185,47,261,76,122,442,87,109,60,51,172,233,60,68,78,163,163,117,94,122,44,151,161,27,61,85,63,121,65,77,123,62,44,74,102,48,44,17,25,606,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
117,2020-12-06,282603,140573,176941,42675,61342,55247,60078,46252,14900,18989,37808,39770,109717,20089,22206,50310,14054,36231,9768,17740,8902,12688,12320,17320,15628,12432,4963,2917,7067,6838,8398,8554,5349,6245,3840,1949,5965,5868,2259,3056,3193,1594,1099,592,1504,13778,1207,996,1632,2174,2488,4797,2345,8995,885,3561,1773,2099,626,382,2326,891,6771,2419,828,1744,4250,3003,239,2946,2110,1444,1747,1853,919,2952,1180,1231,2516,1526,341,4746,1924,1297,611,549,905,354,29,325,262,533,1106,140,1874,1159,345,415,364,206,131,82,152,61,291,133,908,443,1295,132,338,344,136,354,34,255,188,151,185,47,265,76,122,447,87,109,60,51,173,233,60,68,78,163,164,117,94,122,44,153,161,27,61,85,63,121,65,77,123,62,44,74,102,48,44,17,25,606,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
118,2020-12-07,284058,140958,177317,43122,61531,55613,60606,46646,15103,19434,37995,39888,110074,20181,22249,50594,14208,36274,9786,17867,8902,12796,12447,17386,15663,12460,5041,2924,7067,6874,8487,8572,5495,6320,3897,2005,5977,5984,2299,3116,3212,1614,1115,594,1540,13780,1215,1018,1675,2233,2490,5010,2346,8997,894,3596,1825,2099,637,384,2344,897,6790,2438,848,1796,4274,3092,239,2946,2132,1452,1755,1872,924,3012,1181,1243,2527,1531,341,4746,1949,1297,611,552,922,359,29,325,272,543,1120,142,1900,1164,360,424,364,207,134,83,152,63,294,136,908,443,1301,132,340,344,136,354,36,255,194,155,185,47,265,79,123,452,87,109,60,51,176,233,60,68,78,163,175,117,94,122,44,154,161,27,61,85,63,121,65,78,123,62,44,74,102,48,44,19,25,606,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
119,2020-12-08,286608,141360,178159,43674,62130,56451,61240,46646,15314,20002,38158,40009,110874,20592,22432,50917,14413,36274,9857,18000,9036,12887,12660,17507,15680,12477,5122,2932,7200,6906,8547,8670,5593,6370,4002,2062,5989,6120,2334,3162,3241,1637,1136,596,1576,13794,1222,1046,1713,2298,2544,5156,2347,9002,901,3668,1846,2097,673,388,2372,900,6813,2460,867,1862,4286,3194,239,2950,2151,1454,1766,1887,928,3081,1182,1255,2539,1545,343,4746,1977,1301,611,556,936,361,29,326,288,549,1137,142,1906,1168,360,424,364,207,137,86,153,68,303,136,908,443,1301,132,340,344,136,355,36,255,197,157,186,47,265,79,124,458,88,109,60,51,179,233,60,69,78,163,180,117,94,122,44,154,162,28,61,85,63,121,65,79,123,62,44,74,102,48,44,19,25,606,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
120,2020-12-09,289663,141772,178995,44220,62663,56748,61739,47019,15531,20460,38308,40222,111655,21160,22574,51212,14702,36401,9923,18171,9136,13009,12821,17603,15690,12501,5192,2934,7296,6930,8603,8677,5710,6427,4056,2116,6002,6280,2376,3206,3264,1651,1156,598,1614,13814,1230,1084,1755,2367,2546,5283,2350,9004,904,3717,1864,2102,704,393,2393,905,6832,2481,890,1900,4311,3289,240,2961,2174,1461,1769,1901,933,3151,1184,1261,2554,1552,347,4748,2023,1306,611,564,951,361,29,326,293,556,1148,144,1919,1174,360,433,364,219,139,87,155,68,304,138,908,443,1307,133,341,350,136,358,36,255,202,160,186,47,266,79,125,465,88,109,60,53,183,233,62,69,78,163,181,117,99,122,44,154,162,28,61,85,63,121,65,79,123,62,44,74,102,49,44,19,25,606,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
91,2020-12-10,292549,142185,179765,44769,63179,57044,62626,47344,15751,21064,38484,40431,112326,21630,22747,51496,14981,36499,9985,18336,9226,13130,12948,17692,15774,12526,5278,2961,7354,6967,8653,8701,5824,6492,4163,2172,6012,6451,2395,3250,3287,1663,1170,602,1657,13850,1238,1104,1793,2420,2550,5405,2358,9008,918,3758,1882,2117,735,396,2416,910,6854,2500,910,1949,4345,3370,240,2968,2201,1463,1779,1914,938,3199,1190,1273,2564,1568,347,4748,2051,1306,611,572,965,382,29,326,304,566,1161,146,1935,1180,384,442,364,220,141,90,158,70,305,139,908,443,1319,133,343,350,136,362,37,255,210,164,186,47,270,79,126,476,88,109,60,53,183,233,62,69,78,163,184,117,99,122,44,154,162,28,61,85,63,121,66,80,123,62,44,74,102,49,44,19,25,606,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
92,2020-12-11,295861,142628,180437,45370,63603,57672,63387,47624,15977,21567,38669,40606,113019,22174,22952,51727,15278,36499,10051,18511,9341,13267,13116,17692,15782,12549,5373,2969,7514,6986,8724,8709,5928,6542,4289,2227,6023,6622,2446,3286,3309,1674,1182,607,1694,13858,1246,1122,1840,2484,2551,5562,2359,9013,927,3801,1895,2120,764,402,2445,910,6877,2521,931,1998,4376,3472,240,2971,2220,1463,1791,1927,944,3250,1190,1278,2575,1582,347,4748,2077,1307,612,578,977,387,29,326,319,569,1174,147,1945,1186,392,453,365,220,142,90,160,70,306,139,908,443,1340,133,345,350,136,365,37,255,210,166,186,48,270,79,126,491,88,110,60,54,185,233,63,69,78,163,185,117,99,122,44,154,162,28,61,85,63,121,66,80,123,62,44,75,102,50,44,20,25,606,7,0,83,0,35,1,3,17,7,7,0,8,0,4,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-12,298157,143019,181123,45923,64123,57671,64036,47624,16199,21900,38866,40668,113704,22676,23106,51949,15528,36544,10104,18653,9450,13367,13264,17792,15846,12565,5461,2983,7514,7020,8796,8730,5976,6589,4415,2275,6036,6784,2462,3335,3331,1689,1190,609,1744,13874,1254,1148,1883,2562,2552,5626,2360,9014,935,3836,1895,2123,791,411,2462,911,6898,2547,961,2041,4405,3540,240,2974,2245,1463,1803,1937,949,3298,1194,1278,2584,1586,348,4749,2096,1307,612,580,989,387,29,327,324,578,1186,149,1956,1193,392,453,366,220,148,91,160,75,307,140,908,443,1344,133,349,352,137,366,37,259,222,166,186,48,271,79,127,506,89,110,60,56,192,233,63,71,78,163,189,117,99,122,44,154,162,28,61,85,63,121,66,80,123,62,44,75,102,51,44,20,25,606,7,0,83,0,35,1,3,17,7,7,0,8,0,4,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
94,2020-12-13,299536,143355,181402,46404,64267,58015,64520,47624,16417,22106,39053,40766,113953,22864,23276,52196,15691,36544,10134,18819,9535,13451,13385,17951,15886,12579,5559,2999,7514,7052,8832,8733,5985,6624,4473,2331,6048,6965,2481,3365,3356,1698,1200,617,1790,13875,1263,1175,1922,2640,2552,5688,2361,9018,941,3894,1895,2124,815,415,2486,911,6920,2572,978,2063,4423,3625,240,2975,2268,1471,1806,1953,954,3336,1197,1299,2596,1587,348,4751,2121,1312,612,587,1003,387,29,327,349,582,1198,152,1965,1200,392,453,367,221,149,92,160,78,307,142,908,443,1347,133,349,352,137,371,37,259,225,169,187,48,273,79,127,518,88,110,60,56,195,233,63,71,79,163,194,117,99,122,44,155,162,28,61,85,63,121,66,80,123,62,44,75,102,51,44,20,25,606,7,0,83,0,35,1,3,17,7,7,0,8,0,4,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
95,2020-12-14,301021,143709,181835,46846,64500,58391,65011,48013,16646,22634,39195,41041,114298,22960,23451,52447,15792,36677,10168,18956,9609,13570,13494,18054,15931,12603,5649,3004,7514,7089,8905,8757,6154,6659,4530,2380,6059,7130,2530,3407,3382,1716,1210,618,1839,13875,1273,1205,1966,2705,2554,5838,2364,9024,950,3894,1936,2126,825,419,2503,912,6943,2598,1000,2107,4445,3687,241,2989,2292,1472,1809,1971,960,3391,1197,1314,2609,1593,348,4754,2147,1312,612,600,1016,393,29,327,352,585,1203,154,1969,1205,410,461,367,224,154,95,163,82,309,143,908,443,1355,133,350,356,137,372,38,259,228,174,187,48,273,80,130,530,88,110,60,56,197,234,63,71,79,163,201,117,100,123,44,156,162,28,61,85,63,121,66,82,123,62,44,75,102,51,44,20,25,606,7,0,83,0,35,1,3,17,7,7,0,8,0,4,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
96,2020-12-15,304083,144096,182799,47410,65006,59182,65857,48401,16881,23544,39356,41204,115099,23309,23661,52670,16038,36754,10254,19111,9743,13685,13698,18178,15949,12614,5733,3014,7667,7129,9010,8812,6266,6711,4648,2433,6069,7237,2581,3437,3411,1730,1223,622,1883,13896,1282,1251,2007,2778,2613,6005,2367,9026,961,3956,1956,2134,863,422,2529,913,6966,2625,1023,2149,4476,3785,241,3001,2319,1475,1813,1991,965,3457,1200,1319,2623,1604,348,4757,2169,1317,612,612,1028,395,29,327,357,597,1220,154,1995,1212,418,466,368,225,157,98,164,84,310,144,908,445,1372,133,350,358,137,372,38,259,236,177,187,48,276,80,132,543,88,110,60,57,211,234,63,73,79,164,205,117,100,123,44,156,162,28,61,85,63,121,66,82,123,62,44,75,102,52,44,21,25,606,7,0,83,0,35,1,3,17,7,7,0,8,0,4,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
97,2020-12-16,307755,144451,183735,47994,65618,59472,66537,48596,17121,24273,39560,41365,115769,23914,23827,52883,16314,36754,10333,19248,9882,13815,13862,18278,15959,12636,5815,3034,7802,7156,9080,8833,6379,6749,4764,2482,6080,7381,2623,3465,3439,1743,1234,626,1922,13915,1291,1309,2050,2870,2613,6196,2372,9029,975,3997,1967,2140,907,429,2556,913,6990,2650,1048,2190,4510,3870,242,3013,2346,1480,1818,2014,970,3511,1200,1324,2631,1614,349,4757,2194,1317,612,634,1040,402,29,327,382,610,1225,160,2011,1219,421,472,369,225,160,102,164,85,313,145,908,445,1384,133,352,364,137,379,38,259,244,180,187,48,276,80,135,554,89,110,60,57,212,234,63,73,79,164,209,117,100,123,46,158,163,28,61,85,63,121,66,82,123,62,44,75,102,54,44,21,25,606,7,0,83,0,35,1,3,17,7,7,0,8,0,4,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
98,2020-12-17,311101,144789,184827,48568,66150,59733,67220,48777,17364,25027,39787,41534,116487,24345,24011,53095,16579,36858,10408,19390,10036,13940,13969,18371,16007,12650,5902,3050,7893,7192,9164,8850,6487,6804,4982,2529,6091,7538,2661,3496,3481,1749,1248,629,1953,13932,1299,1378,2088,2955,2615,6339,2375,9031,992,4032,1980,2143,933,432,2581,913,7015,2674,1078,2233,4551,3948,242,3021,2377,1483,1831,2032,975,3549,1201,1337,2640,1618,349,4759,2225,1321,612,645,1055,404,29,331,394,614,1225,160,2025,1227,428,484,369,228,164,105,164,85,314,145,908,445,1408,133,355,366,137,382,38,259,254,182,187,48,279,80,135,571,89,110,60,57,213,234,63,73,79,164,211,117,100,123,46,158,163,28,61,85,63,124,66,84,123,62,44,75,102,54,44,21,25,606,7,0,83,0,35,1,3,17,7,7,0,8,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
99,2020-12-18,313896,145136,185650,49170,66640,60345,67894,48926,17610,25754,40019,41672,117249,24771,24285,53273,16848,36858,10492,19514,10163,14055,14157,18455,16051,12670,5977,3057,7993,7217,9250,8875,6561,6854,5127,2580,6101,7725,2709,3518,3504,1765,1259,630,2002,13942,1308,1440,2133,3023,2617,6496,2376,9033,1007,4090,1996,2149,972,432,2596,916,7041,2700,1097,2274,4589,4044,242,3023,2398,1483,1843,2050,979,3583,1212,1346,2647,1629,349,4763,2254,1324,612,659,1066,404,29,331,409,620,1240,165,2030,1234,434,489,373,230,168,109,169,85,316,146,908,445,1408,133,357,366,137,384,38,259,264,183,187,48,283,80,136,591,89,110,60,57,213,234,64,74,80,164,215,117,100,123,48,159,163,28,61,85,63,124,66,85,123,62,44,75,102,55,44,23,25,606,7,0,83,0,35,1,3,17,7,7,0,8,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
100,2020-12-19,316382,145477,186356,49744,67177,60534,68447,48926,17851,26171,40268,41763,117876,25254,24539,53448,17072,36858,10546,19659,10271,14171,14296,18545,16101,12680,6063,3074,7993,7242,9330,8911,6602,6909,5209,2632,6112,7914,2749,3545,3527,1777,1270,634,2055,13948,1316,1510,2175,3101,2621,6551,2382,9035,1019,4126,1996,2154,1005,433,2616,918,7069,2727,1117,2314,4624,4102,243,3023,2424,1483,1846,2072,984,3625,1218,1346,2659,1633,349,4763,2274,1328,612,674,1074,404,29,331,427,624,1248,171,2047,1242,434,489,373,230,170,114,171,89,318,147,908,445,1425,133,361,369,137,386,38,259,273,187,187,48,285,80,137,601,89,111,60,59,213,234,64,74,80,164,220,118,100,123,48,159,163,28,61,85,63,124,66,86,123,62,44,75,102,55,44,25,25,606,7,0,83,0,35,2,3,17,7,7,0,8,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
102,2020-12-20,317877,145810,186764,50242,67503,60665,68799,48926,18097,26400,40475,41813,118202,25397,24691,53625,17201,37034,10578,19880,10331,14245,14394,18626,16154,12697,6134,3099,7993,7280,9392,8947,6622,6957,5351,2686,6122,8099,2784,3568,3566,1788,1281,637,2094,13948,1324,1555,2210,3177,2622,6609,2384,9036,1035,4158,1996,2158,1019,437,2630,921,7098,2752,1141,2353,4656,4172,243,3027,2443,1488,1853,2088,988,3625,1221,1353,2666,1639,349,4764,2292,1331,612,698,1088,404,29,331,439,626,1256,176,2067,1250,434,489,373,231,174,119,177,91,320,148,908,448,1434,133,365,370,137,387,38,260,281,190,187,48,286,80,140,610,89,111,60,63,213,234,64,76,81,164,222,118,100,123,48,159,163,28,61,85,63,124,66,87,123,62,44,75,102,55,44,25,25,606,7,0,83,0,35,2,3,17,7,7,0,8,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
103,2020-12-21,319664,146111,187291,50723,67718,61019,69214,49260,18351,27110,40680,41997,118598,25474,24907,53816,17293,37103,10606,20085,10411,14346,14481,18697,16197,12710,6191,3111,7993,7312,9474,8957,6781,7000,5435,2733,6131,8282,2833,3604,3597,1795,1294,639,2140,13949,1333,1618,2253,3257,2626,6765,2385,9043,1053,4199,2037,2158,1039,438,2656,922,7130,2777,1169,2379,4688,4257,243,3034,2465,1489,1861,2103,993,3706,1227,1369,2675,1644,350,4765,2314,1331,612,722,1098,405,29,333,443,630,1262,181,2082,1257,450,506,375,238,181,119,180,96,322,149,908,448,1450,133,371,370,137,390,38,260,286,194,187,48,286,80,141,621,89,111,60,65,224,234,64,76,81,164,225,118,100,125,48,159,163,28,61,85,63,124,66,87,123,62,44,75,102,55,44,27,25,606,7,0,83,0,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
104,2020-12-22,323037,146444,188259,51274,68409,61821,69842,49520,18602,28096,40931,42254,119495,25783,25246,54003,17535,37173,10720,20257,10562,14444,14636,18821,16217,12725,6254,3136,8167,7329,9557,9021,6924,7030,5540,2782,6139,8462,2877,3627,3632,1798,1311,642,2182,13949,1341,1618,2294,3328,2677,6879,2398,9052,1070,4237,2051,2171,1093,439,2673,923,7167,2803,1198,2418,4718,4340,243,3046,2484,1490,1864,2120,997,3792,1231,1385,2687,1647,350,4766,2340,1335,612,739,1111,405,29,333,459,637,1262,183,2096,1265,453,511,379,238,187,120,181,96,326,150,908,448,1468,133,372,370,139,393,38,260,290,196,187,48,288,80,142,630,89,112,60,66,226,234,64,77,82,169,225,118,100,125,48,160,163,28,61,85,63,127,66,89,123,62,44,75,102,56,45,28,25,606,7,1,83,0,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-23,326391,146756,189220,51810,69157,62098,70395,49698,18861,28909,41174,42314,120311,26255,25657,54156,17823,37218,10825,20408,10664,14616,14766,18939,16228,12737,6343,3150,8279,7359,9668,9048,7029,7086,5654,2833,6148,8616,2941,3652,3664,1803,1333,645,2233,13962,1349,1686,2340,3394,2677,6978,2401,9065,1096,4275,2065,2184,1143,444,2691,924,7209,2825,1226,2454,4739,4402,243,3054,2507,1491,1870,2138,1002,3838,1236,1393,2696,1648,350,4767,2354,1337,612,756,1117,421,29,333,479,639,1274,184,2117,1274,458,524,380,245,192,128,183,104,330,150,908,448,1468,133,378,566,139,393,38,260,297,201,187,48,290,80,153,641,89,112,60,66,226,234,64,77,82,169,229,118,100,125,51,162,164,28,61,85,63,127,68,89,123,62,44,76,102,56,45,30,25,606,7,1,83,0,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
106,2020-12-24,329258,147092,189982,52434,69732,62389,70900,49824,19115,29330,41454,42314,121172,26752,25983,54308,18057,37218,10914,20589,10776,14775,14912,19038,16303,12744,6413,3171,8279,7378,9753,9055,7098,7130,5745,2882,6159,8729,2967,3681,3715,1808,1353,647,2276,13977,1358,1732,2380,3464,2677,7023,2404,9076,1114,4324,2086,2192,1186,446,2714,926,7260,2848,1243,2479,4749,4457,243,3054,2532,1491,1882,2154,1006,3878,1242,1399,2705,1652,350,4769,2375,1340,612,773,1125,421,29,333,486,648,1274,185,2126,1283,458,524,381,245,195,135,187,107,339,156,908,448,1468,133,381,573,139,393,40,260,301,203,187,48,292,80,154,652,89,112,60,69,228,234,64,77,83,169,235,118,100,125,51,162,164,28,61,85,63,127,68,90,123,62,44,76,102,56,45,30,25,606,7,1,83,0,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
107,2020-12-25,330434,147343,190488,52985,70302,62548,71359,49824,19371,29580,41690,42422,121837,26992,26276,54440,18255,37317,11015,20847,10859,14794,15023,19089,16358,12755,6478,3186,8279,7398,9816,9062,7159,7170,5783,2931,6168,8833,3016,3711,3756,1816,1367,653,2313,13984,1367,1732,2416,3548,2685,7073,2404,9083,1134,4385,2086,2194,1205,449,2733,926,7309,2871,1260,2507,4757,4507,244,3061,2552,1491,1897,2154,1010,3901,1246,1415,2716,1653,351,4770,2401,1340,612,793,1134,421,29,333,502,652,1298,186,2139,1289,458,524,381,245,202,143,187,109,341,156,908,448,1468,133,386,573,140,396,40,260,314,203,187,48,294,80,154,660,89,112,60,69,228,234,64,77,83,169,245,119,100,125,51,162,164,28,61,85,63,127,68,91,123,62,44,76,102,56,45,30,25,606,7,1,83,0,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
108,2020-12-26,332075,147622,190795,53539,70513,62694,71620,49824,19624,29946,41943,42501,122026,27061,26521,54574,18389,37368,11062,20994,10950,14834,15108,19158,16404,12767,6556,3210,8279,7428,9874,9067,7193,7204,5843,2983,6176,8951,3062,3729,3799,1819,1379,655,2352,13990,1376,1732,2454,3613,2686,7123,2404,9093,1153,4426,2086,2200,1228,451,2752,929,7352,2883,1281,2532,4763,4553,244,3065,2579,1491,1901,2174,1013,3923,1247,1415,2722,1655,351,4770,2427,1344,612,808,1143,421,29,333,515,658,1305,187,2149,1297,458,524,382,245,204,147,187,111,341,159,908,448,1468,133,387,573,141,399,40,260,321,206,188,48,294,80,163,669,90,112,60,72,228,234,64,77,83,169,249,119,107,125,51,162,164,28,61,85,63,127,68,94,123,62,44,76,103,56,45,31,25,606,7,1,83,0,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
109,2020-12-27,333289,147901,191139,54080,70860,62867,71925,49824,19878,30297,42171,42650,122426,27118,26735,54693,18472,37368,11090,21237,11044,15021,15230,19200,16443,12780,6619,3226,8279,7452,9929,9109,7210,7240,5881,3030,6185,9047,3100,3758,3840,1825,1394,657,2377,13992,1385,1773,2499,3671,2686,7164,2404,9098,1174,4466,2086,2204,1254,452,2768,931,7405,2891,1309,2565,4768,4606,244,3065,2601,1495,1909,2188,1014,3953,1254,1436,2728,1658,351,4771,2445,1348,613,819,1153,421,29,333,559,666,1309,191,2160,1305,458,524,383,248,204,158,191,112,349,161,909,448,1468,135,388,579,142,399,40,261,324,210,188,48,295,80,165,678,90,112,60,74,233,235,64,78,83,170,253,119,107,125,51,164,164,28,61,86,63,127,68,96,123,62,44,76,104,56,45,31,25,607,7,1,83,0,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
110,2020-12-28,335130,148153,191570,54559,71217,63235,72370,50122,20135,31145,42374,42868,122855,27147,27071,54814,18555,37474,11135,21452,11152,15169,15334,19234,16443,12791,6677,3256,8279,7479,9992,9124,7362,7272,5931,3073,6196,9161,3152,3778,3892,1832,1409,660,2418,13994,1394,1879,2538,3739,2689,7251,2404,9106,1204,4518,2144,2205,1269,455,2775,932,7466,2909,1332,2595,4773,4672,244,3066,2618,1495,1912,2202,1018,3942,1264,1440,2737,1664,351,4775,2456,1349,613,859,1164,429,29,333,578,675,1317,194,2174,1313,487,546,384,248,213,160,193,113,354,162,909,448,1468,137,390,579,143,403,40,261,330,215,188,48,298,80,167,686,90,112,61,75,236,236,64,78,83,170,256,120,107,125,51,164,164,28,61,86,63,127,68,99,123,62,44,76,104,57,45,35,25,608,7,1,83,0,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
111,2020-12-29,338793,148439,192681,55107,71675,64204,73029,50442,20388,32267,42620,43018,123845,27454,27568,54946,18801,37525,11305,21703,11302,15387,15469,19361,16488,12800,6751,3292,8484,7509,10047,9162,7493,7314,6059,3119,6204,9292,3196,3801,3933,1840,1430,662,2443,14001,1404,1983,2575,3795,2760,7405,2405,9135,1226,4570,2156,2213,1347,457,2797,932,7520,2934,1351,2631,4781,4730,245,3111,2637,1497,1913,2220,1021,4024,1267,1444,2745,1665,351,4777,2473,1353,613,879,1170,433,29,335,603,677,1325,195,2179,1313,489,550,385,250,221,168,195,117,359,162,909,448,1468,137,395,584,143,403,40,261,334,215,188,48,298,80,175,696,90,112,61,79,241,236,64,82,84,170,262,120,107,125,51,164,165,29,61,86,63,127,68,102,124,63,44,76,104,59,45,38,25,610,9,1,83,1,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
113,2020-12-30,342542,148738,193875,55692,72657,64508,73604,50689,20642,33230,42909,43163,124897,28019,28033,55095,19058,37574,11417,21944,11429,15498,15596,19441,16499,12808,6830,3307,8727,7531,10105,9230,7594,7355,6149,3163,6214,9429,3243,3815,3975,1847,1456,665,2481,14023,1414,2065,2609,3860,2761,7515,2409,9149,1256,4620,2171,2226,1422,463,2807,933,7576,2960,1371,2665,4803,4788,245,3111,2664,1497,1918,2242,1025,4050,1278,1459,2751,1667,352,4781,2488,1354,614,900,1174,436,29,335,626,681,1325,199,2181,1327,495,556,386,251,226,174,196,119,360,165,909,448,1468,137,402,584,145,405,40,261,339,216,189,48,302,80,184,704,90,112,61,86,242,236,64,84,84,170,269,121,107,126,51,164,165,29,61,86,63,130,68,102,124,63,44,76,104,59,45,39,25,610,9,1,83,1,35,2,3,17,7,7,0,9,0,5,13,0,10,21,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
