,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
13,2020-10-12,215411,109856,150689,32703,22594,33124,42965,24186,27985,36205,83945,33357,9640,17863,28816,3039,13376,5143,10211,9912,11935,1051,6654,5555,8895,6332,5068,6588,5467,2021,9680,2636,2096,645,2094,855,12218,5894,446,2502,8326,207,664,220,2179,968,1108,1046,1746,1631,1026,3387,901,6062,466,1301,2521,704,915,4739,1478,280,61,327,478,765,93,644,609,1096,509,456,936,777,1827,664,1809,1090,1115,387,671,28,169,308,159,797,1479,894,103,434,276,648,899,424,211,133,423,120,346,237,345,13,315,94,836,72,129,219,70,35,276,79,40,75,146,230,54,230,20,163,43,123,108,68,25,228,113,92,180,57,153,61,90,32,107,10,83,62,104,37,99,51,59,132,118,55,41,49,63,41,72,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
14,2020-10-13,216208,110586,150998,32982,22834,33204,43108,24572,28141,36246,84420,33419,9682,18028,29070,3101,13396,5254,10244,9970,12027,1106,6689,5577,8957,6372,5087,6601,5535,2055,9707,2685,2103,663,2110,861,12235,5899,448,2511,8351,225,672,220,2183,996,1124,1053,1768,1635,1032,3410,906,6071,479,1305,2528,710,923,4739,1495,285,61,330,478,767,102,656,612,1108,511,462,947,787,1830,693,1818,1092,1116,391,674,28,173,310,163,800,1480,899,106,438,277,649,904,429,213,133,423,120,346,237,345,13,315,95,836,73,129,222,70,35,276,79,41,77,146,230,54,230,20,163,44,123,108,68,25,231,114,93,181,57,154,61,90,32,107,10,83,62,106,39,99,51,59,132,118,55,41,50,63,41,72,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
15,2020-10-14,217189,111266,151747,33058,23069,33413,43245,24921,28306,36289,84898,33419,9716,18151,29349,3217,13415,5365,10278,10021,12156,1172,6720,5593,9014,6449,5108,6614,5601,2098,9719,2726,2109,675,2117,872,12264,5907,450,2519,8377,257,676,220,2186,1023,1134,1061,1768,1646,1039,3430,911,6077,499,1312,2533,714,929,4739,1514,287,66,334,512,768,109,669,616,1131,514,469,958,797,1835,732,1827,1094,1116,393,675,28,175,310,167,809,1481,904,109,439,277,650,904,434,217,133,423,120,350,237,345,13,316,95,836,73,130,227,70,35,281,79,41,79,151,231,54,231,20,163,44,123,109,68,25,234,114,93,181,59,154,61,92,33,108,10,83,62,106,40,99,51,59,132,118,55,41,51,63,41,73,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
16,2020-10-15,218024,112161,152460,33146,23350,33553,43383,25342,28457,36372,85285,33577,9739,18309,29605,3308,13434,5443,10327,10086,12268,1230,6749,5608,9080,6497,5127,6621,5674,2127,9756,2772,2115,694,2128,877,12306,5910,452,2529,8407,282,684,222,2189,1052,1159,1071,1768,1650,1046,3453,916,6088,501,1325,2552,720,944,4739,1530,289,71,344,512,770,113,681,619,1150,518,482,972,805,1838,765,1827,1099,1116,401,677,28,176,310,170,815,1481,908,110,441,278,650,904,439,221,133,423,120,350,237,346,13,316,96,836,73,130,228,70,35,281,80,41,79,160,231,54,231,20,163,45,123,112,68,25,238,115,93,181,59,154,61,92,33,109,10,83,62,107,41,99,51,59,132,118,55,41,51,65,41,73,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
17,2020-10-16,218931,112998,153214,33325,23580,33775,43519,25723,28616,36427,85704,33577,9773,18370,29870,3440,13529,5551,10359,10142,12347,1283,6765,5623,9153,6531,5144,6638,5749,2141,9781,2818,2122,715,2149,882,12357,5918,455,2546,8439,310,690,222,2192,1085,1168,1071,1768,1664,1056,3478,921,6099,509,1337,2556,725,958,4739,1549,292,71,345,512,772,124,699,621,1165,520,490,980,813,1841,799,1841,1103,1119,402,677,28,180,310,176,821,1485,912,112,443,278,652,904,443,228,133,423,121,351,237,346,13,317,96,836,73,131,234,70,35,301,80,42,82,162,231,54,231,20,163,45,124,114,68,25,241,115,95,181,59,154,61,92,34,109,11,83,62,107,43,99,51,59,132,118,55,41,51,65,41,73,596,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
18,2020-10-17,219676,114031,153675,33325,23857,33775,43669,26107,28803,36474,86059,33648,9785,18408,30123,3524,13588,5669,10392,10198,12431,1352,6797,5646,9224,6603,5165,6654,5812,2190,9782,2878,2122,727,2162,889,12375,5918,459,2557,8463,330,694,223,2195,1109,1183,1071,1768,1670,1067,3515,925,6109,517,1346,2563,731,968,4739,1569,293,82,355,626,774,128,699,623,1179,522,500,981,825,1849,838,1846,1108,1123,402,679,28,184,310,180,824,1488,917,113,444,278,652,904,448,231,133,423,121,351,238,346,13,317,96,836,74,131,241,70,36,302,80,43,85,168,231,54,231,20,163,45,125,116,68,25,245,115,95,181,59,154,61,92,34,109,11,83,62,109,43,99,51,59,132,118,55,41,51,65,41,73,596,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
19,2020-10-18,220104,114610,153675,33325,24039,33775,43736,26267,28970,36543,86167,33702,9798,18471,30375,3573,13635,5762,10413,10254,12511,1422,6811,5660,9296,6652,5185,6659,5872,2209,9816,2928,2123,739,2181,893,12387,5918,463,2564,8481,345,701,224,2199,1142,1183,1101,1768,1672,1081,3530,929,6120,520,1352,2568,736,986,4739,1584,300,88,363,626,776,136,725,626,1188,525,509,984,832,1852,880,1856,1111,1125,408,680,28,188,310,187,834,1492,922,113,444,278,653,905,451,236,133,423,121,351,238,346,13,317,97,836,75,131,247,70,37,302,80,44,86,171,231,54,231,20,163,45,125,122,68,25,248,116,96,181,59,154,61,92,34,109,11,83,62,109,44,99,51,59,132,118,55,41,51,65,41,73,597,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
20,2020-10-19,220569,115197,154176,33647,24205,33992,43816,26716,29102,36616,86338,33759,9842,18492,30712,3614,13676,5834,10443,10317,12617,1513,6828,5681,9371,6675,5201,6673,5931,2263,9832,2976,2138,757,2198,904,12395,5918,466,2574,8502,380,710,224,2203,1173,1204,1114,1768,1676,1091,3541,933,6130,526,1365,2576,736,1008,4739,1600,302,92,374,687,778,143,732,630,1207,531,520,997,839,1852,914,1865,1111,1125,413,686,28,190,310,190,846,1497,926,113,447,278,656,905,454,240,135,424,121,351,238,346,13,319,97,836,75,131,248,70,37,303,80,44,87,173,231,54,232,21,163,45,127,123,68,25,251,116,97,181,62,154,61,92,34,109,11,83,62,111,45,99,51,59,132,118,55,41,51,65,41,73,597,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
22,2020-10-20,221509,115914,154837,33928,24473,34210,44057,27100,29272,36705,86893,33820,9882,18656,31034,3721,13702,5948,10489,10366,12734,1619,6874,5699,9445,6690,5217,6692,5996,2278,9849,3027,2145,765,2213,914,12404,5922,470,2585,8526,414,714,224,2204,1211,1222,1122,1796,1679,1101,3546,937,6142,531,1371,2582,747,1019,4739,1617,305,98,382,711,780,158,746,635,1231,534,528,1017,842,1865,945,1873,1113,1125,421,688,28,192,312,193,850,1499,929,118,450,278,657,905,458,247,136,425,121,351,238,346,13,320,97,836,78,132,251,70,37,303,80,47,87,174,231,54,233,21,163,46,127,124,71,25,254,116,98,182,62,155,61,92,34,109,11,83,62,114,45,101,52,59,132,118,55,41,51,65,41,73,597,43,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
23,2020-10-21,222627,116616,155403,34075,24786,34366,44248,27519,29464,36832,87415,33875,9911,18741,31346,3851,13719,6093,10539,10418,12857,1739,6934,5723,9513,6747,5235,6702,6065,2291,9883,3079,2039,791,2229,925,12453,5929,472,2597,8558,443,721,225,2206,1259,1236,1137,1796,1686,1121,3567,941,6155,536,1384,2596,753,1048,4739,1630,308,98,393,740,780,172,765,642,1250,534,534,1031,858,1868,972,1880,1118,1125,427,690,28,200,312,199,862,1501,933,120,453,279,657,905,462,250,138,425,121,355,238,346,13,321,98,836,79,133,255,70,37,303,80,47,90,174,231,54,236,21,163,46,127,127,71,25,257,116,101,183,63,155,61,92,34,109,11,83,62,116,46,101,53,59,132,118,55,41,51,65,41,73,597,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
24,2020-10-22,223502,117306,155900,34237,25072,34521,44437,27957,29637,36968,87415,33984,9960,18843,31650,4019,13792,6213,10588,10465,12959,1845,6981,5747,9584,6783,5250,6715,6163,2319,9916,3132,2046,812,2245,941,12500,5930,474,2612,8584,481,730,228,2212,1305,1251,1147,1796,1697,1131,3580,945,6166,552,1396,2604,759,1064,4739,1641,308,115,406,740,783,178,768,648,1262,540,549,1051,870,1871,1005,1888,1122,1127,435,694,28,211,312,204,874,1505,936,125,455,279,657,905,465,253,140,425,121,355,238,346,14,321,98,836,81,133,260,71,37,304,81,49,91,179,231,54,236,21,163,49,128,130,71,25,260,116,103,183,63,155,61,92,34,109,11,83,62,117,46,102,53,59,132,119,55,41,52,65,41,73,597,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
25,2020-10-23,224442,117956,156471,34536,25353,34752,44661,28338,29802,37059,88312,33984,9978,18891,31985,4172,13844,6336,10658,10513,13077,1971,7026,5761,9658,6915,5264,6727,6245,2329,9940,3205,2067,829,2276,954,12528,5933,475,2622,8608,508,740,229,2212,1352,1265,1147,1796,1706,1145,3594,945,6176,559,1400,2604,764,1077,4739,1654,311,134,413,784,786,183,774,656,1278,542,559,1065,884,1878,1038,1897,1126,1129,439,697,28,214,314,214,883,1507,940,126,457,279,659,905,469,255,141,425,121,353,238,346,14,321,99,836,82,133,265,71,37,304,81,50,94,182,231,54,236,21,163,49,128,130,73,25,264,116,104,183,69,155,61,92,34,109,11,83,62,117,46,102,53,59,132,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
26,2020-10-24,225382,118534,156903,34536,25647,34752,44835,28613,30000,37210,88743,34033,10035,18944,32320,4351,13892,6463,10737,10568,13205,2077,7081,5780,9727,6934,5281,6736,6318,2372,9969,3255,2081,842,2297,965,12542,5934,475,2628,8627,540,744,229,2220,1390,1282,1147,1796,1710,1157,3609,953,6187,562,1419,2617,770,1084,4739,1669,312,159,429,819,789,193,790,664,1293,544,564,1075,896,1882,1066,1907,1130,1129,443,700,28,235,316,221,897,1511,944,129,457,279,661,905,473,263,141,425,121,353,244,348,15,321,99,837,85,133,267,71,37,305,81,54,94,186,231,54,236,21,163,50,128,130,73,25,267,116,105,183,69,155,61,92,34,109,11,83,62,117,48,102,53,59,132,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
27,2020-10-25,225760,119014,157134,34536,25875,34752,44986,28896,30154,37338,88924,34149,10062,18968,32616,4438,13944,6566,10810,10623,13299,2201,7108,5803,9799,6977,5296,6739,6391,2397,9995,3301,2083,847,2316,979,12553,5941,477,2633,8645,579,746,230,2223,1425,1282,1174,1796,1716,1180,3644,957,6199,565,1426,2623,773,1094,4739,1685,312,159,437,819,792,201,795,671,1309,549,574,1086,902,1882,1095,1914,1134,1130,448,702,28,240,316,229,919,1514,949,134,457,279,663,905,477,266,141,425,122,353,244,348,16,321,101,837,86,133,268,71,37,305,81,56,94,188,232,54,237,21,163,51,128,132,73,25,269,116,105,183,69,155,61,92,34,109,11,83,62,119,50,104,53,59,132,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
28,2020-10-26,226267,119502,157397,35052,26092,35031,45088,29301,30348,37479,89171,34149,10091,19008,32953,4483,14003,6641,10899,10671,13411,2365,7134,5818,9874,7039,5313,6745,6470,2453,10026,3373,2111,862,2343,992,12573,5951,480,2638,8658,624,749,230,2225,1472,1312,1190,1796,1721,1196,3651,961,6211,579,1437,2633,777,1136,4739,1700,316,165,452,983,793,215,801,679,1333,552,581,1104,920,1885,1122,1922,1134,1132,454,708,28,251,316,236,934,1518,953,136,460,279,663,905,480,270,147,426,122,354,244,348,16,322,101,837,88,133,270,71,37,305,81,60,94,192,232,54,242,21,163,53,128,132,73,25,272,116,106,183,72,155,61,92,34,110,11,83,62,119,50,104,54,59,133,119,56,41,53,67,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
29,2020-10-27,227242,120010,157946,35582,26409,35298,45455,29730,30565,37700,89814,34197,10121,19053,33299,4615,14026,6770,11038,10724,13512,2547,7204,5838,9950,7053,5329,6759,6574,2483,10052,3445,2147,876,2371,1005,12588,5959,482,2650,8672,668,756,230,2226,1535,1329,1203,1825,1726,1222,3665,965,6222,590,1445,2639,780,1161,4739,1710,316,176,470,983,798,238,812,688,1347,556,593,1125,934,1890,1147,1931,1136,1135,458,709,28,264,316,238,949,1523,957,141,461,280,663,907,487,275,147,426,122,354,244,348,19,322,103,837,89,133,271,71,37,305,81,63,94,196,232,54,242,21,163,55,128,136,73,25,275,116,106,183,72,156,61,92,35,111,11,83,62,119,51,104,54,59,136,119,56,41,54,67,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
30,2020-10-28,228244,120527,158456,35823,26752,35466,45765,30071,30753,37905,90309,34257,10218,19111,33714,4849,14032,6938,11170,10770,13612,2675,7265,5861,10027,7114,5348,6775,6681,2494,10084,3506,2158,887,2395,1027,12608,5963,485,2663,8694,700,763,230,2232,1578,1340,1208,1825,1731,1243,3682,969,6234,602,1451,2652,784,1197,4739,1729,317,184,493,1153,803,253,823,699,1359,558,603,1161,934,1896,1172,1941,1138,1139,465,715,28,278,316,246,963,1529,962,144,462,280,673,907,493,282,147,426,124,354,244,348,19,322,106,837,91,133,275,71,37,305,82,63,94,198,232,55,242,21,163,56,128,136,73,25,278,116,107,184,72,156,61,92,35,111,12,83,62,123,52,104,55,59,136,119,56,41,54,67,41,74,599,43,25,97,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
31,2020-10-29,229217,121090,158969,36058,27111,35639,46045,30442,30926,38122,90773,34315,10305,19164,34113,5149,14118,7058,11308,10815,13701,2862,7321,5886,10099,7147,5363,6795,6764,2508,10127,3572,2200,904,2428,1056,12622,5966,488,2678,8705,740,767,231,2234,1634,1357,1208,1825,1748,1272,3704,973,6247,610,1457,2661,789,1225,4739,1747,317,200,511,1153,809,273,831,708,1373,561,615,1182,964,1902,1199,1949,1139,1141,473,716,28,292,320,246,977,1532,967,150,463,281,673,907,499,290,150,426,124,354,244,348,19,323,108,837,91,133,275,71,37,305,82,64,95,202,232,55,242,24,163,59,128,138,73,25,281,117,107,184,73,156,61,92,35,111,12,83,62,123,52,104,57,59,136,119,58,41,55,67,41,74,599,43,25,97,82,69,35,42,16,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
33,2020-10-30,230235,121641,159477,36605,27462,35878,46319,30792,31135,38321,91289,34362,10391,19230,34478,5351,14158,7235,11452,10862,13782,3078,7408,5905,10177,7185,5383,6806,6867,2514,10163,3625,2277,920,2468,1082,12632,5972,490,2688,8715,772,773,232,2236,1699,1371,1208,1825,1756,1300,3714,977,6258,625,1464,2669,793,1254,4739,1766,319,212,531,1253,814,285,847,718,1387,563,620,1212,981,1908,1219,1956,1142,1144,481,719,28,315,320,249,982,1533,971,157,464,282,678,907,502,294,152,426,124,358,244,349,19,323,110,837,91,133,279,72,37,307,82,69,95,205,232,55,242,24,163,61,128,142,73,25,285,117,107,184,75,156,61,92,35,111,12,83,62,124,58,104,58,59,136,119,58,41,55,67,41,74,599,44,25,98,82,69,35,42,16,2,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
34,2020-10-31,231125,122111,159884,36826,27787,35878,46645,31002,31314,38618,91753,34411,10483,19276,34864,5631,14207,7399,11625,10910,13869,3251,7459,5923,10252,7221,5402,6823,6968,2539,10187,3695,2297,937,2507,1109,12670,5977,495,2700,8725,829,779,232,2245,1750,1385,1208,1825,1769,1341,3729,980,6266,637,1469,2669,798,1279,4739,1785,321,219,546,1317,820,307,857,730,1404,566,626,1234,981,1913,1237,1964,1144,1144,483,721,28,338,320,249,994,1536,975,165,466,282,678,907,509,301,152,426,126,358,244,349,20,324,111,837,92,133,284,72,38,307,82,71,95,206,232,55,243,24,163,62,128,144,73,26,288,117,108,184,75,156,61,92,35,111,12,83,62,124,59,104,58,59,136,119,58,41,57,67,41,74,599,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
41,2020-11-01,231532,122607,160074,37057,28026,35878,46807,31140,31515,38826,91895,34476,10513,19411,35298,5783,14247,7515,11737,10966,13943,3429,7498,5941,10326,7238,5420,6835,7067,2554,10230,3762,2326,960,2544,1130,12684,5980,496,2706,8731,866,782,232,2249,1819,1385,1246,1825,1776,1363,3738,985,6278,643,1478,2675,801,1298,4739,1800,321,219,562,1348,826,335,871,740,1418,570,635,1248,1013,1915,1258,1973,1144,1146,489,723,28,363,320,249,1004,1536,979,166,468,282,678,907,518,313,152,429,126,358,244,349,21,325,112,837,93,133,286,73,38,308,82,74,95,208,232,55,243,24,163,64,128,144,73,26,292,117,109,184,75,156,61,92,35,111,12,83,62,126,59,104,59,59,136,119,59,41,57,67,41,74,600,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
45,2020-11-02,232068,123097,160253,37485,28264,36257,46943,31623,31653,39059,92100,34476,10669,19465,35738,5875,14302,7584,11858,11017,14044,3654,7527,5966,10402,7269,5437,6849,7153,2580,10262,3826,2404,984,2590,1159,12692,5987,497,2720,8741,913,786,232,2250,1889,1404,1256,1857,1787,1391,3738,989,6291,652,1489,2688,806,1349,4739,1818,322,219,594,1381,833,342,880,753,1429,571,642,1280,1027,1917,1282,1980,1155,1147,493,724,28,388,320,251,1025,1541,983,170,472,282,688,907,527,320,160,429,126,359,244,349,21,325,114,837,94,133,289,73,38,308,82,77,95,210,232,55,245,24,163,66,129,146,73,27,295,117,109,184,75,156,61,92,35,111,12,83,62,128,59,104,60,59,136,119,59,41,57,67,41,74,601,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
46,2020-11-03,233639,123611,160496,37915,28611,36495,47340,32052,31847,39412,92593,34476,10717,19539,36160,6102,14319,7749,12126,11068,14146,3913,7640,5983,10481,7318,5456,6867,7273,2592,10334,3900,2471,1004,2635,1192,12698,5989,503,2731,8751,967,789,232,2252,1973,1419,1264,1857,1794,1413,3748,992,6305,667,1494,2706,810,1412,4739,1838,324,235,628,1483,844,362,893,768,1441,574,655,1317,1039,1922,1307,1980,1163,1151,501,728,28,412,320,263,1049,1544,987,175,474,282,705,907,532,322,167,429,126,359,244,349,23,326,115,837,95,133,291,73,38,315,83,79,95,214,232,55,246,24,164,64,129,149,73,27,298,117,110,184,75,156,61,92,35,111,17,83,62,128,61,107,61,59,136,120,59,41,57,67,41,74,601,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
47,2020-11-04,234714,124315,161106,38728,28996,38118,47832,32520,32013,39764,93228,34671,10949,19585,36579,6475,14340,7952,12331,11128,14259,4133,7748,6004,10558,7367,5471,6893,7419,2597,10385,3982,2555,1034,2694,1227,12704,5997,505,2744,8758,1029,794,232,2257,2063,1431,1275,1857,1799,1448,3752,995,6318,676,1503,2730,814,1466,4740,1851,327,261,654,1512,850,381,900,780,1454,577,673,1358,1051,1930,1330,1999,1167,1155,504,729,28,441,320,271,1071,1548,992,182,475,282,714,907,536,326,171,429,126,361,244,349,24,326,117,837,95,133,296,73,38,315,83,85,95,215,232,55,248,24,164,65,129,150,73,27,301,117,110,184,75,156,61,92,35,112,17,83,62,130,64,107,61,59,137,120,59,43,57,67,42,74,601,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
48,2020-11-05,235876,124985,161106,39088,29285,38486,48210,32766,32209,40192,93772,34730,11110,19677,36985,6842,14404,8148,12520,11175,14348,4330,7836,6021,10639,7409,5489,6923,7540,2639,10432,4059,2628,1052,2740,1268,12730,6002,508,2756,8768,1069,799,232,2260,2147,1444,1286,1857,1806,1476,3766,998,6329,683,1508,2736,819,1518,4741,1866,328,286,683,1577,861,401,907,794,1462,579,702,1402,1072,1933,1352,2011,1167,1155,508,733,28,471,320,277,1084,1554,997,186,476,284,720,907,543,328,177,429,126,361,244,349,29,326,117,837,97,133,299,73,38,315,83,88,97,217,232,55,248,27,165,70,129,150,73,27,305,117,111,184,75,157,61,92,36,112,18,85,62,130,66,107,61,60,137,120,59,43,57,67,42,74,601,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
49,2020-11-06,237005,125562,162015,39916,29654,38833,48565,33136,32405,40638,94323,34730,11240,19749,37409,7287,14450,8358,12708,11244,14442,4484,7954,6036,10722,7461,5506,6943,7663,2644,10493,4127,2710,1070,2792,1340,12761,6022,510,2770,8781,1136,804,232,2261,2250,1453,1286,1857,1810,1506,3794,1001,6343,700,1512,2741,821,1576,4741,1882,328,317,717,1577,871,423,915,811,1472,579,715,1457,1093,1940,1376,2024,1170,1155,511,738,28,497,320,279,1096,1554,1002,192,477,285,732,907,549,328,180,429,126,362,244,349,30,326,131,837,99,133,300,73,39,315,83,95,100,218,232,55,250,27,165,73,130,150,73,27,309,117,111,184,75,157,61,92,36,112,18,85,62,133,67,107,61,60,137,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
50,2020-11-07,238018,126121,162269,40220,30010,38833,48978,33348,32595,41063,94808,34783,11306,19789,37832,7636,14499,8553,12907,11283,14540,4681,8028,6049,10803,7485,5525,6968,7793,2664,10547,4197,2749,1087,2848,1377,12815,6022,514,2781,8790,1181,808,232,2263,2357,1464,1286,1857,1815,1533,3811,1004,6355,713,1518,2745,824,1632,4741,1891,329,351,752,1794,880,441,920,824,1479,581,749,1490,1103,1945,1396,2036,1172,1155,512,740,28,531,320,282,1110,1556,1006,203,478,285,732,907,557,333,180,429,126,362,244,349,34,326,131,837,99,134,303,73,39,316,83,96,100,218,232,55,251,27,165,74,130,152,73,35,313,117,111,184,75,157,61,92,36,113,18,85,62,134,68,107,61,60,137,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
51,2020-11-08,238491,126611,162397,40490,30292,38833,49134,33560,32791,41394,95027,34821,11372,19809,38291,7872,14543,8695,13055,11327,14614,4858,8072,6067,10887,7539,5540,6977,7879,2674,10575,4272,2772,1108,2896,1411,12830,6022,514,2798,8795,1233,811,232,2265,2438,1464,1301,1857,1821,1559,3821,1007,6368,723,1523,2745,826,1665,4741,1893,329,351,794,1873,890,475,929,840,1490,585,784,1510,1111,1947,1420,2048,1177,1154,515,743,28,554,320,286,1136,1558,1010,207,480,285,732,907,559,337,180,433,126,362,249,349,35,326,132,1115,99,134,307,74,39,316,83,99,100,221,232,55,253,27,165,76,130,152,75,28,317,117,111,184,75,157,61,92,36,113,20,85,62,134,70,107,62,60,137,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
