,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Mexico,Poland,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Chile,South Africa,Canada,Czechia,Taiwan*,Switzerland,Philippines,Greece,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,Norway,Kazakhstan,New Zealand,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Guatemala,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,San Marino,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
231,2021-12-26,817261,479997,618732,123627,110364,148337,136611,5300,298165,81576,89019,31214,117035,18383,21181,2196,131400,129761,144053,298759,94327,18874,100891,31334,21580,16703,8242,28149,39034,90814,30337,35749,850,12065,51200,20429,202524,3200,58551,16398,15265,24130,4849,12594,28060,38307,12487,13512,5890,28909,822,1257,18160,50,14828,30574,7302,12325,1647,9042,8320,25523,5543,5499,11585,6163,2158,2055,19546,7416,16097,33649,7343,4503,8871,8297,14884,4884,16596,2468,1394,19254,4238,1909,5314,9613,21608,628,5651,6898,10429,7943,4114,615,13269,5361,3702,2427,7904,3194,6238,907,3022,4891,1479,2394,762,2990,1968,325,2797,37,7354,261,3818,3610,3275,2768,1274,98,2463,3008,1347,1851,475,1749,1126,2332,1890,260,707,1186,1277,1048,697,1027,592,3298,352,862,3,2875,286,131,589,139,38,246,389,713,734,665,765,654,161,295,1333,367,122,0,317,200,98,69,125,135,175,189,0,44,216,101,38,0,342,1983,1,73,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
233,2021-12-27,818966,480290,618797,123883,110433,148480,136753,5346,299077,81733,89139,31418,117066,18383,21193,2202,131434,129798,144063,298777,94365,18890,101049,31369,21598,16724,8242,28218,39056,90829,30377,35805,850,12114,51211,20496,202550,3231,58575,16445,15265,24139,4849,12621,28061,38743,12518,13583,5890,28912,825,1258,18190,50,14832,30623,7320,12375,1656,9057,8321,25538,5552,5512,11586,6165,2159,2056,19554,7418,16098,33650,7343,4507,8872,8308,14901,4907,16607,2468,1394,19257,4238,1916,5314,9625,21639,630,5665,6904,10431,7950,4114,616,13325,5364,3709,2439,7907,3194,6246,910,3024,4908,1481,2395,762,2990,1973,328,2797,37,7354,261,3820,3611,3280,2793,1280,98,2463,3009,1348,1851,476,1749,1205,2337,1890,260,707,1187,1284,1050,697,1027,592,3298,352,862,3,2879,288,131,590,139,38,246,389,713,734,665,766,658,161,295,1333,367,122,0,317,200,98,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
235,2021-12-28,821313,480592,618978,124174,110805,148499,136955,5382,299983,81917,89253,31632,117085,18385,21268,2210,131474,129833,144071,298819,94914,18909,101212,31392,21630,16748,8243,28250,39059,90854,30415,35911,850,12152,51213,20557,202584,3245,58642,16486,15286,24146,4849,12645,28062,38894,12556,13646,5890,28918,825,1258,18199,51,14837,30657,7340,12425,1673,9072,8321,25548,5566,5528,11588,6167,2160,2056,19576,7421,16099,33656,7353,4529,8873,8324,14923,4912,16607,2468,1394,19260,4238,1918,5319,9645,21667,630,5676,6911,10433,7965,4114,616,13365,5364,3716,2439,7917,3207,6254,910,3027,4940,1484,2402,786,2990,1976,342,2798,37,7355,262,3820,3613,3285,2809,1283,98,2464,3010,1348,1851,476,1756,1205,2343,1890,260,707,1188,1292,1050,697,1027,597,3298,352,862,3,2884,288,131,590,140,38,246,389,713,734,665,766,658,161,295,1333,367,122,0,318,200,98,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,154,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
237,2021-12-29,823635,480860,619095,124358,111219,148557,137091,5455,300886,81917,89331,31877,117111,18389,21318,2224,131527,129866,144081,298944,95707,18921,101548,31428,21647,16774,8243,28267,39063,90935,30469,35975,850,12172,51241,20636,202584,3261,58677,16554,15297,24151,4849,12665,28063,39009,12590,13707,5912,28921,826,1305,18211,51,14842,30819,7365,12466,1685,9087,8321,25548,5576,5543,11590,6168,2160,2058,19622,7425,16102,33669,7353,4553,8874,8332,14944,4919,16616,2468,1394,19262,4246,1922,5319,9667,21695,635,5685,6916,10433,7970,4116,616,13397,5372,3726,2439,7935,3212,6263,911,3030,4940,1485,2401,786,2990,1988,355,2799,37,7356,262,3821,3616,3287,2825,1287,98,2464,3011,1349,1851,476,1760,1205,2350,1890,260,708,1189,1296,1051,698,1027,597,3331,352,862,3,2889,288,134,590,140,38,246,389,713,737,665,766,658,161,295,1333,367,122,0,318,200,99,69,125,135,175,189,0,45,217,101,38,0,342,1984,1,74,81,274,118,149,154,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
241,2021-12-30,825146,481080,619249,124540,111602,148893,137247,5563,301791,82198,89405,32168,117146,18389,21360,2239,131572,129901,144088,299132,96415,18937,101847,31462,21672,16799,8243,28308,39096,91061,30513,36061,850,12206,51373,20708,202653,3271,58714,16598,15310,24154,4849,12688,28070,39104,12620,13758,5912,28927,827,1305,18211,51,14844,30890,7384,12493,1698,9102,8322,25556,5583,5561,11590,6169,2162,2059,19650,7425,16106,33672,7353,4561,8875,8346,14962,4919,16624,2468,1394,19265,4246,1928,5324,9690,21727,636,5696,6926,10433,7968,4116,617,13428,5376,3730,2444,7953,3212,6271,912,3030,4997,1485,2407,786,2990,1996,360,2800,37,7356,262,3823,3616,3291,2850,1287,98,2470,3012,1349,1851,476,1764,1205,2355,1890,260,712,1189,1299,1052,698,1027,598,3331,352,863,3,2893,288,134,590,140,38,246,391,716,737,665,766,658,161,295,1333,367,122,0,318,200,99,69,125,135,175,189,0,47,217,101,38,0,342,1984,1,75,81,274,119,149,156,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
243,2021-12-31,825926,481486,619334,124729,111925,149096,137402,5625,302671,82361,89405,32394,117169,18389,21392,2253,131606,129942,144094,299428,97054,18955,102088,31487,21698,16815,8243,28331,39115,91145,30570,36129,850,12217,51504,20790,202690,3282,58752,16635,15310,24158,4849,12714,28072,39186,12653,13800,5912,28933,828,1305,18211,51,14849,30955,7397,12538,1714,9119,8322,25569,5589,5578,11594,6170,2164,2059,19680,7428,16107,33681,7353,4570,8877,8358,14979,4919,16624,2468,1394,19268,4247,1932,5328,10275,21752,638,5710,6937,10433,7972,4116,618,13442,5378,3734,2444,7960,3217,6276,915,3030,5004,1485,2411,786,2990,2006,372,2802,37,7356,262,3824,3633,3294,2869,1295,98,2473,3012,1350,1851,476,1770,1205,2364,1890,260,714,1189,1303,1054,698,1027,602,3331,352,866,3,2897,288,134,590,140,38,248,391,717,737,665,766,660,161,295,1333,367,122,0,318,200,100,69,125,135,175,189,0,47,217,101,38,0,343,1984,1,76,81,275,119,149,157,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
1,2022-01-01,826342,481770,619367,124839,112109,149251,137513,5694,303496,82506,89405,32610,117181,18389,21419,2257,131639,129986,144096,299525,97559,18976,102300,31513,21708,16845,8244,28331,39140,91198,30616,36182,850,12220,51545,20849,202741,3287,58779,16665,15310,24163,4849,12739,28076,39186,12684,13860,5912,28941,829,1305,18211,51,14851,30983,7412,12571,1728,9136,8323,25576,5597,5594,11594,6172,2165,2060,19680,7430,16108,33682,7353,4577,8878,8365,14997,4919,16624,2468,1394,19272,4247,1938,5331,10284,21768,638,5710,6947,10433,7975,4116,618,13442,5381,3740,2444,7969,3217,6284,915,3033,5017,1485,2414,786,2991,2012,374,2802,37,7356,262,3824,3645,3297,2883,1298,98,2476,3012,1351,1851,477,1772,1205,2368,1890,262,718,1190,1308,1054,700,1027,602,3331,352,870,3,2901,288,134,590,140,38,248,391,717,737,671,766,668,161,301,1333,367,122,0,318,200,100,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,81,276,119,149,157,123,287,184,28,57,0,0,0,13,0,0,0,0,0,2,0
23,2022-01-02,826749,481893,619401,124930,112155,149324,137646,5730,304284,82635,89405,32831,117204,18391,21425,2266,131680,130026,144097,299544,97592,18990,102421,31532,21720,16859,8244,28331,39162,91228,30667,36219,850,12227,51570,20910,202782,3302,58796,16701,15310,24167,4849,12760,28077,39186,12710,13905,5912,28943,829,1305,18211,51,14855,31027,7432,12609,1739,9154,8324,25586,5603,5609,11596,6175,2168,2060,19722,7433,16109,33683,7353,4579,8879,8375,15019,4919,16624,2468,1395,19274,4249,1938,5333,10290,21797,639,5722,6958,10433,7977,4117,618,13442,5384,3743,2444,7975,3220,6291,915,3033,5017,1485,2416,786,2991,2019,380,2804,37,7361,262,3825,3655,3302,2914,1303,98,2476,3013,1355,1851,479,1772,1205,2371,1890,262,720,1190,1310,1055,700,1027,602,3331,352,872,3,2905,288,134,590,140,38,248,391,717,737,671,766,668,161,301,1333,367,122,0,318,200,100,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,276,119,149,158,123,287,184,28,57,0,0,0,13,0,0,0,0,0,2,0
53,2022-01-03,828578,482017,619473,125200,112223,149367,137786,5781,305096,82795,89573,33021,117245,18392,21439,2270,131702,130061,144102,299581,97601,19000,102558,31560,21738,16867,8247,28385,39173,91312,30749,36255,850,12268,51586,20990,202818,3308,58814,16740,15310,24174,4849,12787,28081,39434,12742,13942,5912,28945,829,1305,18211,51,14862,31080,7452,12653,1751,9174,8324,25588,5614,5624,11598,6177,2169,2062,19763,7440,16110,33686,7353,4594,8881,8383,15037,4919,16642,2468,1395,19277,4251,1939,5335,10306,21817,641,5727,6969,10433,7983,4117,618,13442,5394,3753,2452,7981,3220,6298,917,3045,5047,1485,2420,786,2991,2031,391,2805,38,7364,262,3826,3656,3306,2936,1306,98,2477,3014,1357,1851,479,1775,1205,2378,1890,262,720,1190,1315,1056,702,1027,605,3331,352,872,3,2908,290,134,590,140,38,250,391,717,737,673,766,668,161,301,1333,369,122,0,318,200,102,71,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,277,119,149,158,123,287,184,28,58,0,0,0,13,0,0,0,0,0,2,0
61,2022-01-04,830900,482551,619654,125551,112579,149417,138045,5838,305906,82932,89689,33245,117294,18393,21458,2290,131736,130100,144105,299711,98034,19015,102717,31591,21750,16879,8247,28407,39174,91451,30825,36326,850,12229,51604,21053,202867,3323,58866,16788,15330,24182,4849,12806,28087,39517,12765,14009,5912,28950,832,1307,18256,51,14867,31237,7474,12699,1764,9193,8324,25606,5623,5638,11601,6180,2170,2065,19763,7440,16111,33690,7366,4600,8883,8398,15055,4947,16645,2468,1395,19278,4252,1940,5337,10319,21836,646,5740,6981,10433,7986,4117,618,13517,5401,3762,2452,7996,3224,6303,918,3053,5078,1485,2422,786,2991,2042,403,2807,38,7365,263,3826,3656,3312,2951,1309,98,2479,3015,1357,1851,479,1778,1225,2386,1891,263,723,1192,1318,1058,702,1067,605,3340,354,874,3,2912,290,134,590,141,38,251,391,717,737,673,773,670,161,301,1333,369,122,0,333,200,102,71,125,136,175,189,0,47,217,101,39,0,343,1984,1,77,83,277,119,149,159,123,287,184,28,58,0,0,0,13,0,0,0,0,0,2,0
63,2022-01-05,833119,482876,619654,125797,112925,149760,138276,5887,306710,83075,89837,33475,117346,18394,21497,2302,131778,130140,144109,299842,98666,19029,103014,31609,21769,16900,8253,28429,39177,91561,30955,36397,850,12303,51662,21115,202904,3338,58896,16824,15369,24191,4849,12831,28090,39599,12791,14041,5952,28955,834,1349,18267,51,14872,31303,7488,12731,1777,9213,8324,25617,5629,5653,11601,6181,2170,2067,19810,7445,16114,33699,7369,4613,8886,8409,15065,4954,16653,2469,1395,19282,4252,1942,5341,10328,21863,650,5752,6988,10433,7989,4117,618,13547,5404,3772,2452,8000,3224,6310,920,3058,5092,1485,2428,786,2991,2050,409,2809,39,7367,263,3826,3672,3313,2973,1313,98,2483,3015,1362,1851,482,1789,1225,2395,1892,263,727,1193,1320,1060,704,1067,605,3340,356,876,3,2915,290,134,590,141,38,251,393,717,740,673,774,670,161,305,1335,369,122,0,333,200,103,71,125,136,175,189,0,47,218,101,41,0,343,1985,1,78,83,277,119,149,159,123,287,184,28,61,0,0,0,13,0,0,0,0,0,2,0
65,2022-01-06,835224,483178,619654,126002,113368,149993,138474,5932,307488,83231,89837,33644,117386,18395,21511,2321,131802,130191,144116,299970,99311,19054,103225,31628,21780,16912,8259,28446,39207,92112,31054,36449,850,12325,51743,21185,202934,3349,58940,16871,15369,24194,4849,12850,28097,39679,12810,14082,5952,28961,835,1349,18267,51,14883,31375,7508,12764,1790,9231,8325,25630,5634,5669,11602,6186,2170,2067,19848,7449,16114,33699,7370,4625,8888,8422,15083,4954,16658,2469,1395,19284,4252,1945,5341,10339,21882,650,5767,7005,10433,7993,4117,618,13568,5411,3782,2475,8002,3228,6318,921,3066,5108,1485,2428,786,2991,2065,409,2811,39,7367,264,3826,3686,3325,2992,1313,98,2486,3015,1367,1851,484,1799,1225,2400,1892,264,730,1195,1326,1064,704,1067,605,3340,358,880,3,2918,290,134,591,141,38,252,397,717,740,673,774,670,161,305,1335,369,122,0,333,200,103,71,125,136,175,189,0,47,218,101,42,0,343,1986,1,79,84,277,119,149,159,123,287,184,28,61,0,0,0,13,0,0,0,0,0,2,0
67,2022-01-07,837656,483463,619822,126195,113632,150222,138697,5986,308258,83388,89934,33877,117428,18396,21536,2337,131821,130250,144121,300101,99428,19071,103434,31644,21799,16922,8259,28459,39232,92252,31165,36507,850,12339,51871,21263,202981,3359,58971,16896,15377,24198,4849,12867,28098,39780,12831,14128,5952,28962,835,1350,18274,51,14896,31471,7514,12805,1801,9250,8325,25643,5644,5685,11602,6188,2170,2070,19888,7453,16118,33702,7372,4642,8890,8431,15099,4954,16658,2469,1397,19288,4252,1951,5345,10350,21909,650,5778,7012,10433,7997,4117,618,13568,5425,3790,2475,8012,3233,6325,922,3070,5136,1488,2433,786,2991,2075,421,2814,39,7368,264,3826,3698,3325,3010,1313,98,2489,3015,1367,1853,485,1809,1225,2407,1895,265,732,1196,1329,1066,704,1067,605,3340,360,881,3,2921,295,134,591,141,38,252,397,717,740,678,774,671,161,305,1335,370,122,0,333,200,103,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,80,84,280,119,149,159,123,287,184,28,62,0,0,0,13,0,0,0,0,0,2,0
69,2022-01-08,838560,483790,619937,126337,113900,150538,138881,6037,309041,83529,89934,34117,117465,18398,21545,2366,131847,130288,144127,300303,99720,19091,103523,31655,21813,16931,8259,28459,39251,92371,31229,36558,850,12337,52135,21328,203019,3387,58997,16933,15377,24200,4849,12890,28099,39780,12856,14156,5952,28969,837,1350,18274,51,14904,31516,7534,12841,1812,9267,8326,25655,5650,5699,11602,6189,2173,2070,19957,7458,16124,33706,7372,4650,8892,8437,15112,4954,16658,2471,1397,19290,4255,1954,5348,10356,21938,654,5778,7020,10443,7999,4117,618,13568,5425,3798,2475,8023,3233,6330,922,3071,5148,1492,2434,786,2991,2077,430,2816,39,7369,264,3827,3705,3337,3047,1319,98,2495,3015,1373,1853,487,1819,1225,2411,1896,266,733,1196,1332,1067,709,1117,605,3340,360,885,3,2924,295,134,591,141,38,253,397,717,740,679,774,671,161,306,1335,370,122,0,333,200,103,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,280,119,149,159,124,287,184,28,63,0,0,0,13,0,0,0,0,0,2,0
71,2022-01-09,839168,483936,620251,126427,113977,150636,139038,6071,309787,83702,89934,34319,117492,18399,21553,2387,131878,130338,144129,300334,99742,19113,103615,31678,21825,16945,8269,28459,39272,92453,31340,36590,850,12349,52150,21394,203067,3401,59011,16962,15377,24207,4849,12912,28102,39780,12876,14187,5952,28972,838,1350,18274,51,14911,31556,7552,12878,1822,9283,8328,25665,5655,5712,11604,6192,2174,2074,19983,7465,16125,33709,7372,4658,8893,8445,15119,4954,16658,2471,1397,19291,4255,1955,5357,10363,21964,657,5788,7030,10443,8001,4118,618,13568,5446,3812,2475,8032,3240,6339,922,3077,5148,1494,2442,786,2991,2085,437,2818,39,7373,264,3827,3724,3339,3066,1325,98,2499,3015,1375,1853,487,1826,1225,2413,1898,266,735,1198,1336,1070,709,1117,605,3340,361,886,3,2926,295,134,591,141,38,253,400,717,740,683,780,672,161,306,1335,370,122,0,333,200,103,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,280,120,149,159,124,287,184,28,63,0,0,0,13,0,0,0,0,0,2,0
3,2022-01-10,841187,484213,620366,126707,114029,150712,139265,6114,310513,83843,90136,34531,117543,18401,21563,2415,131915,130395,144136,300334,99761,19133,103716,31696,21838,16953,8271,28518,39285,92530,31497,36624,850,12387,52293,21479,203097,3411,59027,16989,15377,24212,4849,12936,28105,39947,12893,14218,5952,28974,838,1350,18284,51,14915,31672,7566,12918,1830,9298,8329,25670,5662,5724,11606,6199,2174,2074,19999,7469,16126,33713,7382,4661,8895,8457,15134,4987,16670,2472,1397,19293,4255,1956,5357,10380,21995,661,5796,7042,10443,8004,4119,619,13645,5454,3817,2497,8042,3241,6349,930,3085,5180,1497,2448,786,2991,2096,448,2819,39,7373,264,3827,3726,3357,3082,1332,98,2501,3015,1384,1853,488,1832,1225,2420,1899,266,738,1198,1341,1070,714,1117,607,3340,364,888,3,2930,295,134,591,141,38,254,400,717,740,683,780,675,161,306,1335,370,122,0,333,200,103,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,281,120,149,158,125,287,185,28,63,0,0,0,13,0,0,0,0,0,2,0
5,2022-01-11,843735,484655,620507,127048,114351,151091,139559,6166,311281,83980,90383,34787,117595,18403,21584,2465,131940,130460,144144,300574,100254,19161,103950,31723,21850,16966,8274,28539,39289,92649,31650,36683,850,12409,52511,21559,203157,3425,59070,17039,15431,24220,4849,12936,28107,40016,12909,14264,5952,28987,838,1350,18286,52,14927,31761,7581,12956,1839,9311,8330,25707,5666,5739,11607,6202,2177,2076,20056,7479,16127,34122,7386,4668,8897,8471,15149,4993,16670,2473,1397,19295,4255,1959,5361,10397,22014,665,5805,7066,10449,8006,4119,621,13673,5462,3825,2497,8055,3247,6363,930,3086,5180,1501,2453,786,2991,2099,457,2823,39,7374,264,3827,3735,3361,3102,1332,98,2502,3015,1387,1853,492,1840,1225,2427,1901,266,742,1199,1345,1073,714,1117,607,3347,366,891,3,2933,295,134,595,141,38,258,403,717,740,686,780,675,161,310,1335,370,122,0,333,201,103,71,125,136,177,189,0,47,218,106,44,0,344,1987,1,84,85,281,120,149,158,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
7,2022-01-12,846557,485035,620641,127294,114735,151494,139872,6210,312010,84125,90508,34964,117670,18408,21595,2522,131972,130529,144150,300764,100938,19181,104159,31738,21869,16978,8290,28566,39290,92830,31818,36765,850,12427,52654,21637,203193,3450,59114,17081,15462,24225,4849,12958,28111,40083,12932,14311,6035,28992,839,1372,18288,52,14935,31838,7592,12983,1845,9325,8330,25731,5678,5757,11609,6205,2181,2079,20103,7486,16128,34162,7394,4690,8899,8480,15163,4993,16670,2473,1397,19297,4259,1963,5370,10406,22042,669,5813,7090,10449,8014,4119,621,13696,5469,3830,2497,8062,3253,6372,930,3092,5215,1508,2457,786,2992,2105,464,2826,39,7376,264,3828,3761,3370,3119,1336,98,2506,3015,1391,1853,496,1842,1225,2437,1901,267,745,1201,1349,1075,721,1117,607,3358,368,893,3,2936,297,134,595,141,38,260,403,717,740,686,780,677,162,310,1335,370,122,0,339,201,103,71,125,136,177,189,0,47,218,106,44,0,344,1987,1,84,85,286,120,150,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
9,2022-01-13,848967,485446,620830,127520,115051,151831,140188,6259,312733,84278,90620,35170,117808,18412,21610,2572,132002,130625,144155,300912,101419,19203,104367,31750,21883,16988,8293,28566,39331,92989,31986,36765,851,12447,52736,21732,203255,3470,59150,17128,15482,24229,4849,13003,28123,40164,12945,14359,6035,28999,839,1381,18291,52,14945,31922,7618,13006,1851,9338,8331,25744,5685,5774,11610,6211,2182,2079,20103,7486,16145,34189,7401,4700,8901,8490,15174,5005,16670,2474,1397,19298,4259,1967,5370,10416,22063,672,5822,7109,10449,8014,4119,623,13722,5472,3834,2514,8070,3255,6383,931,3092,5222,1508,2460,786,2994,2109,471,2826,43,7376,264,3829,3783,3378,3134,1336,98,2514,3015,1395,1853,496,1847,1225,2445,1903,269,747,1203,1352,1075,721,1117,607,3358,370,895,3,2936,297,136,595,141,38,261,406,719,740,687,780,678,162,311,1335,370,122,0,339,201,103,72,125,136,177,189,0,47,218,106,44,0,344,1987,1,85,85,286,120,150,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
11,2022-01-14,851619,485752,621063,127711,115337,152107,140548,6281,313458,84278,90759,35341,117901,18423,21628,2621,132026,130731,144163,300912,101841,19237,104521,31762,21898,16997,8298,28612,39355,93117,32168,36799,851,12464,52815,21809,203302,3485,59180,17188,15513,24237,4849,13026,28129,40237,12959,14395,6035,29003,840,1381,18293,52,14954,32002,7631,13038,1858,9353,8332,25755,5691,5792,11613,6214,2185,2082,20149,7500,16160,34206,7406,4712,8903,8497,15190,5005,16670,2474,1397,19299,4266,1970,5376,10427,22097,672,5828,7117,10449,8015,4119,623,13741,5482,3844,2514,8083,3262,6393,934,3092,5238,1511,2465,786,2994,2117,476,2827,44,7376,265,3832,3804,3385,3156,1336,98,2517,3015,1399,1853,501,1852,1225,2453,1904,269,748,1208,1356,1081,721,1117,608,3358,370,900,3,2941,297,136,596,142,38,261,406,719,740,687,780,683,162,314,1335,371,122,0,339,202,103,72,125,136,178,189,0,48,218,108,44,0,344,1988,1,85,85,287,120,150,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
13,2022-01-15,852659,486066,621233,127859,115572,152395,140856,6310,314166,84622,90759,35480,117989,18429,21634,2673,132044,130860,144167,301334,102270,19270,104663,31781,21916,17006,8304,28612,39376,93278,32352,36828,851,12469,52858,21888,203376,3501,59212,17252,15513,24242,4849,13045,28136,40237,12974,14425,6035,29012,843,1381,18293,52,14963,32042,7651,13073,1864,9367,8335,25777,5696,5808,11617,6225,2188,2085,20149,7511,16175,34219,7406,4726,8905,8510,15197,5005,16670,2475,1398,19301,4268,1976,5376,10437,22123,673,5828,7131,10449,8018,4119,624,13741,5488,3852,2514,8092,3265,6404,934,3095,5238,1513,2466,786,2994,2123,488,2828,44,7378,265,3832,3814,3394,3180,1343,98,2522,3015,1403,1853,504,1857,1225,2459,1908,269,753,1212,1357,1086,730,1169,608,3358,372,903,3,2944,297,136,596,142,38,261,406,719,740,687,780,688,162,314,1335,371,122,0,339,203,103,72,125,136,178,189,0,48,218,108,44,0,344,1988,1,86,85,287,120,152,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
15,2022-01-16,853440,486451,621327,127940,115619,152484,141104,6333,314838,84758,90759,35609,118040,18429,21642,2692,132075,130996,144170,301410,102305,19303,104765,31793,21925,17018,8318,28612,39394,93364,32433,36853,851,12469,52907,21984,203464,3512,59240,17300,15513,24247,4849,13071,28144,40237,12986,14449,6035,29019,843,1381,18293,52,14976,32086,7665,13118,1871,9383,8340,25777,5698,5824,11620,6243,2191,2086,20238,7520,16176,34227,7406,4730,8906,8521,15211,5005,16670,2476,1398,19302,4268,1979,5380,10444,22148,681,5841,7147,10449,8019,4122,626,13741,5488,3860,2514,8100,3269,6412,934,3103,5247,1515,2474,786,2994,2127,495,2830,44,7379,265,3834,3821,3411,3197,1343,98,2530,3015,1408,1853,506,1863,1225,2466,1908,269,753,1213,1363,1095,730,1169,608,3358,372,908,3,2947,297,136,596,142,38,261,406,719,740,687,780,691,162,314,1335,371,122,0,339,203,103,72,125,136,178,189,0,48,218,108,44,0,344,1990,1,87,85,292,120,152,159,125,287,185,28,66,0,0,0,13,0,0,0,0,0,2,0
17,2022-01-17,854523,486761,621478,128254,115649,152577,141391,6378,315495,84920,90993,35609,118231,18433,21651,2773,132095,131130,144174,301469,102309,19334,104856,31809,21938,17026,8318,28661,39426,93451,32610,36874,851,12515,52929,22087,203550,3523,59257,17352,15513,24252,4849,13098,28154,40507,13004,14481,6035,29029,843,1382,18318,52,14994,32247,7676,13157,1875,9397,8341,25803,5705,5836,11623,6248,2195,2089,20254,7528,16179,34232,7421,4734,8908,8529,15218,5019,16821,2477,1398,19304,4269,1984,5383,10452,22179,684,5853,7162,10455,8020,4122,627,13841,5499,3866,2534,8115,3271,6423,938,3110,5258,1518,2479,786,2994,2132,497,2833,44,7381,265,3834,3823,3424,3208,1343,98,2536,3015,1411,1853,506,1866,1278,2474,1909,269,761,1216,1363,1096,746,1169,611,3388,376,909,3,2950,299,140,596,142,38,261,408,719,745,687,780,692,162,314,1335,371,122,0,339,204,103,73,125,136,178,189,0,48,218,108,44,0,347,1991,1,88,87,293,120,152,159,125,287,185,28,66,0,0,0,13,0,0,0,0,0,2,0
