,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Guatemala,United Arab Emirates,Uruguay,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Brunei,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
430,2022-03-08,960798,515355,653134,140642,124450,162936,156201,9440,350490,95811,100859,40977,25317,126901,5495,22216,138260,320166,139154,150831,112768,113693,21248,18162,33384,23369,10322,30313,853,43260,37148,99625,38986,13203,26303,57072,211252,4996,64094,18750,17549,25076,7214,15488,29096,44495,13882,16430,6571,1099,30287,65,1664,18980,16029,35964,2571,8572,15250,10169,8501,27959,6374,6594,11949,17106,2302,7059,21469,8122,2104,35309,8136,5369,9011,9547,18494,16339,5583,2548,1461,4371,19394,2308,883,5650,11298,24244,6314,7477,10812,8552,671,4249,15590,5641,3959,2619,9097,3483,999,6858,3142,5400,2689,1637,3120,904,2197,633,2968,73,297,7630,151,4092,4014,3667,3592,1442,2831,3043,1459,1926,610,1900,1335,323,2619,1962,795,1319,1391,1223,834,1373,652,4865,401,980,7,3102,303,163,639,152,38,272,798,440,771,697,825,725,364,163,1359,378,129,118,375,112,216,79,125,137,183,189,0,61,225,113,51,0,365,2138,1,103,106,307,135,168,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
433,2022-03-09,962825,515459,653767,140797,124764,163059,156357,9646,351124,95954,100992,41086,25530,126955,5520,22226,138433,320408,139189,151135,113002,113738,21267,18195,33497,23438,10322,30313,853,43283,37207,99656,39032,13213,26366,57182,211301,5056,64156,18786,17693,25082,7505,15512,29097,44549,13882,16456,6578,1110,30291,65,1753,18983,16029,35995,2573,8591,15276,10176,8502,27989,6382,6608,11949,17116,2302,7069,21470,8125,2104,35316,8142,5384,9013,9558,18510,16361,5588,2549,1462,4372,19398,2320,886,5652,11304,24257,6321,7482,10812,8560,672,4249,15599,5641,3960,2619,9104,3483,1000,6860,3142,5400,2690,1637,3122,904,2198,634,2969,76,297,7636,155,4093,4014,3669,3593,1444,2835,3043,1459,1926,612,1900,1335,323,2620,1962,795,1319,1391,1224,834,1373,652,4865,401,981,7,3105,303,163,639,152,38,272,800,440,771,697,827,725,364,163,1359,378,129,118,375,112,216,79,125,137,183,189,0,62,226,113,51,0,365,2138,1,103,106,307,135,168,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
346,2022-03-10,964599,515714,654380,140904,125023,163203,156493,9875,351776,96094,101077,41157,25718,127009,5550,22267,138572,320607,139220,151413,113186,113853,21285,18221,33567,23512,10358,30380,853,43527,37261,99681,39068,13231,26424,57258,211364,5097,64226,18817,17749,25090,7786,15533,29100,44603,13882,16485,6590,1116,30298,81,1753,18988,16033,36028,2573,8602,15294,10185,8502,28009,6388,6618,11949,17127,2302,7075,21472,8128,2105,35316,8149,5397,9014,9575,18517,16374,5594,2549,1462,4372,19401,2327,889,5655,11319,24269,6326,7484,10812,8563,672,4250,15610,5644,3960,2619,9117,3484,1004,6861,3142,5408,2692,1637,3123,934,2198,637,2971,77,297,7639,156,4094,4014,3673,3593,1445,2837,3044,1459,1926,613,1900,1335,323,2620,1962,795,1319,1392,1224,834,1373,652,4865,401,981,7,3107,303,163,639,152,38,272,800,440,771,697,827,726,364,163,1359,378,129,118,375,112,216,79,125,138,183,189,0,62,226,113,51,0,365,2139,1,103,106,307,135,168,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
349,2022-03-11,966256,515803,654843,141054,125272,163317,156649,10144,352437,96217,101135,41228,25927,127051,5571,22281,138711,320607,139255,151703,113307,113939,21285,18246,33643,23575,10359,30408,853,43659,37264,99709,39100,13265,26473,57317,211423,5124,64276,18847,17798,25094,8080,15552,29105,44653,13882,16505,6611,1129,30304,93,1753,18989,16034,36069,2653,8608,15308,10193,8503,28018,6396,6633,11950,17139,2302,7083,21473,8131,2105,35316,8160,5411,9016,9589,18522,16381,5603,2549,1462,4374,19403,2337,895,5655,11333,24277,6336,7484,10812,8568,674,4250,15614,5644,3960,2619,9123,3485,1004,6861,3142,5408,2692,1637,3124,934,2198,640,2971,79,297,7640,158,4095,4014,3676,3594,1445,2839,3045,1459,1926,613,1900,1335,323,2620,1964,795,1320,1392,1224,834,1373,652,4865,401,981,7,3110,303,163,639,152,38,272,800,440,771,697,827,726,364,163,1359,378,129,118,375,112,216,79,125,138,183,189,0,62,226,113,51,0,365,2139,1,103,106,308,135,168,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
352,2022-03-12,966531,515850,655234,141104,125521,163317,156782,10395,353054,96349,101135,41290,26068,127122,5587,22292,138831,321054,139283,151951,113434,114038,21285,18271,33720,23643,10367,30408,853,43785,37278,99712,39126,13266,26513,57441,211482,5176,64335,18881,17798,25097,8365,15570,29108,44653,13882,16530,6611,1139,30307,101,1753,18989,16036,36084,2653,8629,15321,10200,8503,28031,6404,6647,11950,17144,2302,7090,21473,8131,2105,35316,8160,5434,9017,9599,18529,16390,5603,2550,1462,4374,19406,2346,899,5656,11339,24277,6336,7485,10834,8570,675,4250,15614,5644,3960,2619,9137,3485,1004,6862,3142,5412,2692,1637,3124,934,2198,641,2972,79,297,7641,163,4095,4014,3681,3594,1445,2844,3046,1459,1926,614,1900,1335,324,2620,1964,796,1321,1392,1224,834,1377,652,4865,401,981,7,3114,303,163,639,152,38,272,800,440,771,697,827,726,365,163,1359,378,129,118,375,112,216,79,125,138,183,189,0,62,226,113,51,2,365,2139,1,103,106,308,135,168,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
355,2022-03-13,966724,515877,655359,141132,125571,163317,156868,10595,353635,96487,101135,41385,26158,127187,5590,22300,138949,321103,139297,152166,113443,114104,21285,18300,33807,23709,10379,30408,853,43879,37283,99725,39155,13266,26562,57610,211546,5223,64361,18918,17798,25099,8629,15587,29111,44653,13882,16554,6611,1145,30309,102,1753,18989,16039,36098,2653,8641,15336,10206,8503,28046,6410,6661,11950,17153,2302,7095,21473,8137,2105,35316,8160,5436,9018,9611,18538,16397,5603,2550,1463,4374,19409,2353,902,5658,11346,24277,6344,7486,10834,8572,676,4250,15614,5645,3960,2619,9146,3485,1004,6864,3142,5414,2693,1637,3126,934,2198,641,2973,79,297,7643,166,4100,4014,3684,3594,1445,2845,3047,1459,1926,614,1900,1335,325,2623,1964,796,1321,1392,1224,834,1377,652,4865,401,981,7,3117,303,163,639,152,38,272,800,440,771,697,827,726,365,163,1359,378,129,120,375,112,216,79,125,138,183,189,0,62,226,113,52,2,365,2139,1,103,106,308,135,168,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
358,2022-03-14,968050,515974,655557,141321,125590,163454,156997,10888,354157,96620,101135,41477,26274,127257,5615,22306,139063,321115,139315,152437,113444,114138,21342,18328,33899,23778,10392,30445,853,44005,37327,99725,39155,13286,26635,57625,211579,5244,64381,18950,17798,25105,8915,15604,29112,44653,13959,16569,6624,1153,30313,102,1753,18995,16043,36162,2717,8654,15354,10211,8503,28062,6415,6670,11950,17159,2302,7103,21473,8140,2105,35347,8186,5444,9020,9618,18548,16407,5616,2552,1463,4374,19411,2359,902,5658,11350,24277,6350,7486,10834,8576,677,4250,15635,5646,3960,2619,9150,3485,1006,6866,3142,5416,2693,1637,3126,934,2198,641,2974,81,297,7645,170,4101,4014,3686,3594,1445,2850,3047,1459,1926,615,1900,1335,326,2623,1964,796,1321,1392,1225,834,1377,652,4872,401,981,7,3117,303,163,639,152,38,272,800,440,773,697,827,726,365,163,1361,378,129,120,375,112,216,79,125,138,183,189,0,62,226,113,52,2,365,2139,1,103,106,308,135,168,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
361,2022-03-15,969138,516072,655878,141467,125873,163680,157177,11052,354702,96735,101416,41545,26462,127295,5638,22318,139180,321115,139335,152745,113622,114223,21342,18355,33994,23848,10399,30445,853,44039,37040,99727,39216,13294,26686,57625,211619,5280,64450,18979,17874,25109,9204,15619,29112,44653,13959,16585,6636,1159,30317,102,1753,18995,16046,36196,2719,8669,15373,10219,8503,28065,6419,6681,11950,17170,2302,7110,21475,8143,2105,35348,8192,5450,9021,9627,18552,16415,5622,2552,1464,4374,19414,2367,904,5659,11357,24277,6354,7486,10842,8579,677,4250,15641,5647,3960,2619,9155,3486,1007,6868,3142,5416,2695,1637,3126,934,2198,643,2974,83,297,7646,171,4102,4014,3690,3594,1445,2851,3048,1459,1926,617,1900,1335,326,2624,1964,796,1322,1392,1225,834,1377,652,4874,401,981,7,3118,303,163,639,152,38,272,800,440,773,697,827,726,365,163,1361,378,129,125,375,112,216,79,125,138,183,189,0,62,226,113,52,2,365,2139,1,103,106,308,135,169,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
364,2022-03-16,970986,516132,656231,141640,126142,163833,157314,11481,355267,96853,101416,41607,26625,127334,5662,22329,139289,321375,139361,152975,113773,114294,21342,18384,34099,23918,10405,30492,853,44062,37080,99767,39248,13312,26730,57735,211661,5305,64518,19009,17937,25116,9483,15633,29112,44831,13959,16595,6638,1170,30319,135,1826,18997,16048,36222,2763,8684,15383,10226,8503,28065,6424,6688,11950,17178,2302,7116,21476,8146,2105,35348,8202,5470,9023,9633,18555,16416,5622,2552,1464,4375,19417,2371,904,5663,11368,24277,6361,7488,10842,8587,677,4250,15651,5647,3961,2619,9159,3487,1008,6869,3142,5418,2695,1637,3127,934,2198,643,2975,87,297,7651,176,4104,4014,3695,3594,1445,2855,3049,1459,1926,618,1900,1335,326,2624,1964,796,1322,1392,1226,834,1377,652,4874,401,981,7,3120,303,163,639,152,38,272,800,440,773,697,827,727,365,163,1361,378,129,125,375,112,217,81,125,138,183,189,0,62,228,113,53,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
367,2022-03-17,972497,516281,656693,141757,126420,163972,157442,11782,355816,96954,101416,41683,26796,127363,5691,22348,139387,321806,139386,153212,113980,114366,21342,18418,34185,23995,10417,30510,853,44246,37120,99829,39271,13322,26792,57880,211691,5348,64581,19040,17994,25119,9772,15647,29112,44895,13959,16612,6638,1182,30326,138,2169,18999,16050,36248,2783,8701,15392,10232,8503,28065,6428,6698,11950,17191,2302,7120,21477,8150,2105,35348,8215,5484,9024,9633,18559,16419,5628,2552,1464,4375,19418,2376,905,5663,11373,24277,6365,7488,10842,8589,677,4250,15661,5647,3962,2619,9162,3487,1010,6870,3142,5418,2696,1637,3127,934,2199,643,2976,91,297,7651,177,4105,4014,3700,3595,1445,2857,3049,1459,1926,619,1900,1335,326,2624,1964,796,1322,1392,1226,834,1377,652,4888,401,981,9,3122,303,163,639,153,38,272,800,440,773,697,827,727,365,163,1361,378,129,127,379,112,217,81,125,138,183,189,0,62,228,113,54,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
370,2022-03-18,973311,516352,657098,141869,126646,164099,157607,12101,356327,97077,101703,41740,26952,127439,5722,22367,139478,321806,139415,153411,114087,114431,21408,18445,34244,24075,10417,30510,853,44339,37183,99868,39318,13328,26847,57999,211751,5386,64625,19073,18053,25124,10037,15662,29114,44961,13959,16630,6638,1191,30328,144,2169,19001,16050,36266,2783,8708,15410,10237,8504,28065,6429,6705,11950,17206,2302,7127,21482,8153,2106,35348,8226,5494,9025,9647,18571,16422,5628,2553,1465,4375,19420,2385,915,5664,11378,24277,6368,7488,10857,8592,677,4250,15664,5647,3962,2619,9164,3487,1010,6871,3142,5420,2696,1637,3127,934,2199,645,2977,91,297,7651,178,4107,4014,3704,3595,1445,2858,3049,1459,1926,621,1900,1335,326,2624,1964,796,1323,1392,1226,834,1377,654,4888,401,981,9,3122,303,163,639,153,38,272,800,440,777,697,827,727,365,163,1361,383,129,127,379,112,217,81,125,138,183,189,0,62,228,113,54,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,72,6,13,0,13,0,0,0,0,0,2,0
373,2022-03-19,973595,516479,657389,141931,126867,164099,157692,12428,356812,97182,101703,41817,27056,127483,5725,22378,139550,321931,139434,153599,114206,114492,21408,18484,34329,24162,10419,30529,853,44440,37204,99879,39352,13328,26893,58023,211814,5423,64669,19093,18053,25127,10288,15676,29114,44961,13959,16643,6638,1194,30329,151,2169,19001,16051,36272,2783,8723,15425,10243,8506,28065,6435,6716,11950,17231,2302,7134,21482,8153,2108,35348,8226,5507,9027,9651,18577,16426,5628,2553,1465,4375,19423,2385,916,5666,11381,24277,6368,7489,10857,8593,677,4250,15664,5647,3962,2619,9172,3487,1010,6871,3142,5426,2696,1637,3127,934,2199,645,2979,91,297,7652,180,4109,4015,3708,3595,1445,2863,3050,1459,1926,621,1900,1335,327,2626,1964,796,1323,1392,1226,834,1380,654,4888,401,981,9,3125,303,163,639,153,38,272,800,440,777,697,827,727,365,163,1361,383,129,127,379,112,217,81,125,138,183,189,0,62,228,113,54,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,13,0,0,0,0,0,2,0
379,2022-03-20,973681,516510,657495,141961,126916,164099,157785,12757,357234,97267,101703,41880,27122,127494,5736,22386,139610,322072,139452,153738,114218,114525,21408,18525,34400,24246,10431,30529,853,44518,37215,99881,39359,13423,26937,58263,211865,5450,64685,19110,18053,25129,10534,15687,29117,44961,13959,16663,6638,1198,30331,163,2169,19001,16052,36282,2783,8737,15435,10248,8506,28065,6442,6722,11950,17238,2302,7138,21482,8156,2108,35410,8226,5511,9028,9656,18586,16431,5628,2553,1465,4375,19425,2392,919,5668,11389,24277,6374,7489,10857,8595,677,4250,15664,5647,3962,2619,9180,3487,1010,6871,3142,5426,2696,1637,3127,934,2200,645,2980,91,297,7654,189,4109,4016,3712,3595,1445,2867,3051,1459,1927,622,1900,1335,329,2626,1964,796,1323,1392,1226,834,1380,654,4888,401,981,9,3127,303,163,639,153,38,272,800,440,787,697,827,727,365,163,1361,383,129,127,379,112,217,81,125,138,183,189,0,62,228,113,54,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,13,0,0,0,0,0,2,0
382,2022-03-21,975213,516543,657595,142114,126929,164266,157904,13141,357634,97347,101703,41949,27180,127599,5763,22389,139662,322092,139471,153892,114221,114551,21408,18559,34463,24334,10431,30575,853,55965,37254,99890,39374,13445,26995,58276,211924,5478,64697,19133,18053,25131,10757,15696,29117,45095,14003,16671,6664,1208,30333,177,2169,19004,16052,36330,2881,8747,15451,10252,8507,28065,6449,6727,11950,17241,2302,7141,21483,8156,2108,35410,8244,5514,9030,9659,18599,16436,5641,2553,1465,4375,19425,2397,920,5670,11389,24361,6377,7489,10857,8598,677,4250,15677,5647,3963,2619,9184,3487,1015,6872,3142,5429,2696,1637,3127,934,2200,649,2980,91,297,7654,193,4113,4016,3716,3595,1445,2869,3052,1459,1927,624,1900,1335,329,2626,1964,796,1324,1392,1226,834,1380,654,4897,401,981,9,3127,303,163,639,153,38,272,800,440,787,697,827,727,365,163,1361,384,130,127,379,112,217,83,125,138,183,189,0,62,228,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,13,0,0,0,0,0,2,0
385,2022-03-22,975779,516605,658005,142248,127193,164516,158101,13432,358093,97437,102053,42014,27251,127675,5786,22414,139735,322119,139489,154062,114355,114614,21408,18595,34535,24417,10449,30605,853,55976,37289,99893,39418,13456,27029,58281,211944,5509,64749,19161,18053,25132,11002,15706,29117,45143,14003,16678,6680,1214,30333,184,2169,19005,16053,36350,2881,8761,15463,10258,8508,28165,6451,6737,11951,17253,2302,7142,21483,8159,2108,35410,8256,5525,9032,9666,18603,16440,5641,2553,1466,4375,19427,2399,923,5671,11392,24361,6382,7489,10863,8601,677,4250,15685,5647,3963,2619,9187,3489,1019,6873,3142,5429,2696,1637,3130,934,2200,651,2981,93,297,7656,196,4113,4016,3719,3595,1445,2869,3052,1459,1927,624,1900,1335,329,2626,1964,796,1324,1392,1226,834,1380,654,4898,401,981,9,3127,303,163,639,153,38,272,800,440,787,697,827,727,365,163,1361,384,130,128,379,112,218,83,125,138,183,189,0,63,228,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,13,0,0,0,0,0,2,0
388,2022-03-23,977428,516672,658286,142362,127522,164712,158254,13902,358510,97521,102053,42075,27373,127752,5817,22430,139802,322119,139508,154221,114480,114678,21408,18634,34600,24497,10455,30635,853,55992,37331,99899,39441,13483,27083,58563,211981,5535,64789,19185,18053,25134,11207,15718,29118,45185,14003,16681,6685,1220,30333,192,2339,19006,16055,36375,2948,8777,15476,10263,8508,28165,6454,6747,11951,17258,2302,7144,21483,8159,2108,35410,8261,5538,9033,9670,18606,16445,5641,2553,1466,4375,19428,2418,927,5671,11401,24361,6389,7491,10869,8603,677,4250,15691,5647,3964,2619,9188,3489,1019,6873,3142,5432,2696,1637,3130,934,2200,653,2982,93,297,7657,199,4114,4016,3722,3595,1445,2872,3052,1459,1927,626,1900,1335,329,2626,1988,796,1324,1393,1226,834,1380,654,4900,401,981,9,3128,303,163,639,153,38,272,800,440,787,697,827,727,365,163,1361,384,130,128,379,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,13,0,0,0,0,0,2,0
391,2022-03-24,978292,516755,658600,142476,127822,164874,158436,14294,358919,97598,102053,42145,27499,127780,5850,22445,139865,322277,139531,154343,114626,114733,21408,18669,34664,24579,10455,30662,853,56147,37406,99932,39495,13498,27125,58771,212022,5567,64826,19209,18189,25138,11408,15727,29118,45220,14003,16688,6693,1226,30336,201,2339,19006,16056,36396,2951,8796,15485,10267,8508,28165,6461,6759,11951,17267,2302,7147,21484,8160,2108,35413,8263,5559,9034,9672,18608,16450,5649,2553,1466,4375,19428,2423,927,5673,11408,24361,6392,7491,10869,8604,677,4250,15695,5647,3965,2619,9191,3489,1023,6873,3142,5432,2698,1637,3130,968,2200,652,2982,95,297,7657,200,4115,4017,3727,3595,1445,2874,3054,1459,1927,626,1900,1335,329,2626,1964,796,1324,1393,1226,834,1380,654,4900,401,981,9,3130,303,163,639,155,38,272,800,440,787,697,827,727,365,163,1361,384,130,129,379,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,13,0,0,0,0,0,2,0
394,2022-03-25,978915,520855,658855,142597,128110,165046,158582,14617,359307,97666,102392,42196,27614,127846,5875,22467,139917,322634,139544,154343,114736,114765,21545,18718,34717,24648,10460,30686,853,56222,37449,99939,39527,13507,27160,58831,212050,5591,64867,19229,18189,25145,11600,15737,29118,45258,14003,16698,6710,1239,30340,217,2339,19008,16056,36425,2985,8813,15495,10272,8508,28165,6469,6767,11951,17274,2302,7149,21487,8162,2108,35418,8266,5569,9036,9675,18662,16452,5649,2553,1468,4375,19428,2429,930,5676,11409,24361,6397,7491,10871,8607,677,4250,15702,5647,3966,2619,9197,3490,1025,6873,3142,5436,2698,1637,3130,968,2200,654,2983,97,297,7657,200,4115,4018,3729,3595,1445,2875,3054,1459,1927,627,1900,1335,330,2626,1964,796,1324,1393,1226,834,1380,654,4901,401,981,9,3130,303,163,640,153,38,272,800,440,788,697,827,727,365,163,1361,384,130,129,381,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,13,0,0,0,0,0,2,0
397,2022-03-26,979066,521004,659046,142664,128388,165046,158700,14899,359693,97736,102392,42258,27715,127904,5893,22487,139971,322634,139558,154343,114821,114793,21545,18759,34751,24715,10460,30686,853,56298,37476,99965,39527,13507,27216,58884,212102,5632,64895,19251,18189,25149,11739,15746,29118,45258,14003,16704,6710,1246,30345,223,2339,19008,16057,36429,2985,8826,15509,10278,8509,28165,6471,6778,11951,17278,2302,7150,21487,8163,2108,35418,8266,5572,9038,9679,18663,16454,5649,2553,1468,4375,19429,2436,932,5677,11415,24361,6397,7492,10871,8608,677,4250,15702,5647,3966,2619,9203,3491,1025,6873,3142,5436,2698,1637,3130,968,2200,654,2984,97,297,7657,202,4116,4018,3729,3595,1445,2875,3054,1459,1927,630,1900,1335,330,2626,1964,796,1324,1393,1226,834,1384,654,4901,401,982,9,3131,303,163,640,153,38,272,800,440,788,697,827,727,365,163,1361,384,130,129,381,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,13,0,0,0,0,0,2,0
400,2022-03-27,979126,521035,659159,142705,128437,165046,158782,15186,360021,97800,102392,42306,27776,127909,5897,22494,140021,322750,139573,154570,114828,114804,21545,18805,34758,24799,10485,30686,853,56381,37485,99966,39563,13507,27268,59015,212128,5634,64905,19270,18189,25150,11890,15758,29118,45258,14003,16708,6710,1250,30346,231,2339,19008,16057,36437,2985,8840,15520,10283,8509,28165,6475,6785,11951,17285,2302,7151,21487,8164,2108,35418,8266,5575,9039,9681,18664,16459,5649,2553,1468,4375,19430,2439,932,5679,11417,24361,6404,7492,10871,8610,677,4250,15702,5647,3966,2619,9206,3491,1025,6873,3142,5438,2698,1637,3130,968,2200,660,2984,97,297,7662,202,4116,4019,3734,3595,1445,2879,3054,1459,1927,631,1900,1335,330,2626,1964,796,1324,1393,1226,834,1384,654,4901,401,982,9,3135,303,163,640,153,38,272,800,440,788,697,827,727,365,163,1361,384,130,133,382,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,13,0,0,0,0,0,2,0
403,2022-03-28,980158,521070,659227,142855,128457,165264,158877,15423,360347,97861,102392,42358,27841,127943,5926,22504,140063,322761,139585,154774,114829,114815,21545,18845,34842,24880,10485,30747,853,56446,37508,99970,39610,13524,27341,59030,212157,5634,64913,19292,18189,25156,12058,15768,29119,45342,14031,16720,6721,1254,30347,266,2339,19010,16058,36480,3054,8856,15534,10288,8510,28165,6479,6791,11951,17289,2302,7154,21489,8167,2108,35418,8266,5577,9040,9684,18664,16465,5655,2553,1469,4375,19430,2444,935,5680,11421,24417,6408,7492,10971,8610,677,4250,15706,5647,3966,2619,9208,3491,1032,6873,3142,5438,2699,1637,3132,968,2200,661,2985,97,298,7663,203,4117,4019,3738,3596,1445,2881,3054,1459,1927,631,1900,1335,331,2626,1964,796,1324,1394,1226,834,1384,654,4902,401,982,9,3137,303,164,640,153,38,272,800,440,788,697,833,727,365,163,1361,384,130,133,382,113,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,170,160,125,294,191,42,73,6,13,0,13,0,0,0,0,0,2,0
406,2022-03-29,981144,521101,659508,143019,128764,165569,159054,15855,360674,97924,102218,42413,27922,127970,5959,22520,140109,322845,139595,154882,114939,114848,21545,18878,34906,24958,10485,30747,853,56464,37542,99976,39640,13534,27392,59038,212179,5634,64958,19311,18189,25160,12209,15779,29120,45390,14031,16730,6730,1258,30349,278,2339,19011,16059,36498,3055,8865,15548,10292,8510,28323,6480,6799,11951,17295,2302,7156,21894,8168,2108,35421,8266,5596,9042,9687,18664,16469,5655,2554,1470,4375,19430,2448,937,5680,11423,24417,6411,7492,10878,8611,677,4250,15708,5648,3966,2619,9214,3492,1035,6874,3142,5439,2700,1637,3132,968,2200,663,2986,97,298,7665,206,4118,4019,3741,3596,1445,2882,3054,1459,1927,631,1900,1337,331,2626,1964,796,1324,1394,1226,834,1384,654,4905,401,982,10,3138,303,164,640,153,38,272,800,440,788,697,833,727,365,163,1361,384,130,133,382,113,218,84,125,138,183,189,0,63,229,113,54,2,365,2143,1,103,106,308,135,170,160,125,294,191,42,73,6,13,0,13,0,0,0,0,0,2,0
