,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Argentina,Germany,Spain,Colombia,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,Netherlands,South Africa,Czechia,Chile,Canada,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Japan,Jordan,Serbia,Switzerland,Austria,Malaysia,United Arab Emirates,Nepal,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Belarus,Slovakia,Panama,Bolivia,Paraguay,Croatia,Tunisia,Georgia,Azerbaijan,Costa Rica,Kuwait,West Bank and Gaza,Uruguay,Dominican Republic,Denmark,Lithuania,Ethiopia,Egypt,Ireland,Guatemala,Moldova,Slovenia,Bahrain,Honduras,Venezuela,Armenia,Oman,Qatar,Bosnia and Herzegovina,Sri Lanka,Libya,Kenya,Nigeria,Thailand,North Macedonia,Cuba,Burma,"Korea, South",Latvia,Albania,Estonia,Algeria,Norway,Kosovo,Kyrgyzstan,China,Uzbekistan,Montenegro,Zambia,Ghana,Finland,Cameroon,Afghanistan,El Salvador,Cyprus,Mozambique,Luxembourg,Maldives,Singapore,Mongolia,Namibia,Botswana,Uganda,Jamaica,Cote d'Ivoire,Senegal,Madagascar,Zimbabwe,Sudan,Angola,Malawi,Congo (Kinshasa),Cambodia,Cabo Verde,Malta,Australia,Rwanda,Trinidad and Tobago,Syria,Gabon,Guinea,Mauritania,Eswatini,Guyana,Papua New Guinea,Suriname,Haiti,Somalia,Mali,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Seychelles,Djibouti,Lesotho,South Sudan,Taiwan*,Equatorial Guinea,Benin,Vietnam,Nicaragua,Timor-Leste,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Saint Lucia,Chad,Burundi,Sierra Leone,Eritrea,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Fiji,Brunei,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
367,2021-05-06,580511,234083,416949,106011,42187,110366,127843,122263,66263,84425,78726,76414,73906,68993,218173,47331,62976,46496,17525,54620,29521,26895,24479,17991,15673,28710,14158,24444,18677,16988,6374,28297,11796,10566,9014,6499,10695,10333,1610,1604,3529,7415,9049,7032,3369,19018,16800,10847,2602,11920,6255,13151,6883,7355,11208,4227,4635,3341,1621,3326,2972,3514,2494,4000,3822,13714,4921,7677,5912,4282,670,5502,2244,4192,2083,493,8762,745,3059,2850,2065,336,5042,701,3210,1860,2178,2406,1187,3307,767,2203,1640,4846,657,1526,1256,783,919,1152,2664,2143,328,819,801,77,31,153,674,734,345,798,291,1116,695,1575,2365,622,1152,770,114,230,416,910,338,191,1631,140,148,456,671,310,121,213,263,745,493,127,123,162,90,323,211,147,28,148,319,115,12,112,100,35,183,4,93,1265,29,175,192,90,75,170,6,79,12,45,146,67,57,26,32,35,85,12,0,1,17,32,13,21,3,3,0,1,0,0,0,2,1,0,0,0,0
369,2021-05-07,581263,238270,419114,106262,42465,110735,127858,122470,66872,84659,78792,76867,74241,69445,218657,47717,62976,46663,17547,54687,29608,27004,24523,18099,15702,28799,14173,24483,18797,16989,6375,28403,11833,10712,9047,6519,10702,10351,1632,1607,3579,7436,9057,7045,3369,19061,16886,10910,2612,11946,6258,13151,6974,7388,11277,4245,4650,3365,1628,3338,3032,3517,2496,4019,3840,13779,4918,7695,5929,4285,674,5585,2263,4209,2083,496,8790,764,3063,2865,2065,363,5067,713,3210,1865,2197,2408,1193,3315,767,2207,1643,4846,660,1533,1256,783,922,1152,2673,2146,332,820,801,82,31,160,682,734,346,801,291,1116,701,1576,2365,628,1152,772,114,231,417,910,338,196,1639,142,149,456,671,314,121,214,263,745,497,127,124,162,90,323,212,148,28,148,319,115,12,112,100,35,183,4,93,1269,29,175,192,90,75,170,6,79,12,45,146,67,58,26,32,35,85,12,0,1,17,32,13,21,3,3,0,1,0,0,0,2,1,0,0,0,0
371,2021-05-08,581885,242347,421316,106438,42746,111097,127863,122694,67042,84789,78792,77359,74524,69866,218928,48095,63826,46842,17578,54687,29647,27101,24554,18269,15741,28903,14173,24511,18915,16991,6376,28504,11878,10796,9076,6519,10704,10374,1657,1610,3632,7460,9064,7059,3371,19137,16902,10978,2622,11990,6265,13205,7050,7424,11350,4263,4666,3365,1635,3351,3082,3523,2498,4024,3871,13845,4919,7717,5943,4286,678,5617,2280,4225,2083,502,8790,786,3063,2883,2065,382,5079,722,3210,1874,2208,2411,1195,3321,767,2207,1649,4846,662,1536,1257,783,922,1152,2683,2150,334,821,801,83,31,162,683,734,346,803,291,1117,716,1576,2365,630,1153,772,114,232,417,910,338,203,1648,143,150,456,671,323,121,214,263,747,499,127,124,162,90,323,212,148,28,149,319,115,12,112,100,35,183,4,93,1270,29,175,192,90,75,171,6,79,12,45,146,67,58,26,32,35,85,12,0,1,17,32,13,21,3,3,0,1,0,0,0,2,1,0,0,0,0
373,2021-05-09,582128,246116,422340,106553,43029,111425,127865,122833,67325,84844,78792,77854,74910,70012,218985,48294,64103,47012,17582,54735,29667,27218,24577,18472,15771,28966,14173,24551,18993,16992,6377,28602,11934,10860,9076,6558,10706,10382,1683,1613,3720,7486,9072,7072,3371,19222,16929,11029,2632,12019,6271,13205,7130,7469,11429,4281,4680,3365,1645,3358,3122,3532,2498,4034,3888,13904,4921,7733,5952,4293,685,5617,2291,4234,2120,508,8790,801,3070,2895,2065,399,5093,732,3210,1875,2212,2412,1201,3328,767,2207,1655,4846,662,1540,1257,783,922,1152,2686,2154,336,823,801,84,31,170,689,734,346,806,291,1119,722,1576,2365,633,1153,772,120,232,417,910,338,211,1657,143,150,456,671,325,121,215,263,747,500,127,124,162,90,323,212,148,28,149,319,115,12,112,100,35,183,4,93,1271,29,175,192,90,75,171,6,79,12,45,146,67,58,26,32,35,85,12,1,1,17,32,13,21,3,3,0,1,0,0,0,2,1,0,0,0,0
315,2021-05-10,582540,249992,423229,106845,43311,111740,127870,123031,67821,85118,78895,78342,75261,70034,219089,48419,64103,47218,17602,54825,29711,27318,24660,18562,15800,29034,14173,24583,19106,16993,6378,28693,11972,10931,9125,6576,10715,10392,1700,1615,3859,7507,9077,7085,3372,19242,17045,11089,2642,12051,6277,13228,7209,7503,11468,4305,4698,3430,1652,3378,3171,3540,2498,4045,3897,13972,4921,7736,5958,4299,691,5665,2304,4249,2138,512,8862,827,3072,2907,2065,421,5109,741,3210,1879,2213,2416,1204,3335,767,2207,1660,4846,662,1544,1257,783,922,1152,2698,2158,337,825,804,87,31,179,691,751,346,809,291,1120,729,1576,2446,636,1153,772,126,235,417,910,338,215,1664,143,150,456,671,327,121,218,263,747,502,127,125,162,90,323,214,148,28,149,319,115,12,112,100,35,183,5,93,1275,29,175,192,90,75,171,6,79,12,45,146,67,58,26,32,35,85,12,1,1,17,32,13,21,3,3,0,1,0,0,0,2,1,0,0,0,0
317,2021-05-11,583221,254197,425540,107096,43589,112063,127890,123282,68311,85385,79100,78771,75568,70336,219323,48544,64373,47465,17648,54896,29749,27356,24693,18620,15834,29135,14217,24609,19210,16994,6378,28792,12005,11045,9151,6594,10721,10413,1722,1617,4084,7527,9083,7098,3382,19286,17104,11141,2652,12077,6282,13258,7284,7549,11556,4336,4713,3456,1660,3393,3208,3550,2500,4053,3911,14033,4929,7776,5970,4302,697,5789,2320,4256,2148,516,8912,850,3077,2928,2065,452,5135,755,3210,1884,2217,2420,1206,3343,767,2218,1667,4846,664,1545,1258,783,927,1152,2710,2164,339,826,806,87,31,184,696,751,346,814,292,1120,732,1579,2446,639,1153,775,131,236,417,910,340,224,1670,143,151,456,671,331,130,220,264,753,506,127,125,164,90,323,214,148,28,151,319,115,12,112,101,35,184,5,93,1276,29,175,192,90,75,172,6,79,12,45,146,67,58,26,32,35,85,12,1,1,17,32,13,21,3,3,0,1,0,0,0,2,1,0,0,0,0
319,2021-05-12,584076,258317,428034,107280,43821,112410,127901,123544,68807,85451,79208,79261,75934,70679,219590,48908,64898,47617,17664,54968,29787,27384,24755,18714,15855,29233,14267,24630,19336,16998,6379,28888,12045,11148,9151,6611,10725,10428,1761,1619,4252,7549,9088,7111,3387,19349,17150,11211,2661,12096,6285,13308,7358,7589,11637,4363,4726,3482,1669,3401,3252,3554,2500,4059,3938,14091,4937,7815,5981,4304,705,5853,2337,4272,2148,519,8943,850,3082,2950,2066,486,5151,768,3211,1891,2223,2423,1210,3350,774,2222,1675,4846,666,1548,1259,783,930,1152,2713,2168,341,826,806,87,31,193,702,751,346,820,292,1121,738,1579,2446,645,1153,775,136,238,417,910,340,235,1676,143,151,457,671,331,130,220,266,753,507,127,125,164,90,323,215,148,28,151,319,115,12,112,101,35,184,5,95,1277,29,175,192,90,75,172,6,79,12,46,146,67,58,26,32,35,85,12,1,1,17,32,13,21,3,3,0,1,0,0,0,2,1,0,0,0,0
321,2021-05-13,584888,262317,430417,107411,44059,112795,127912,123745,69254,85853,79281,79760,76231,71021,219901,49261,64898,47716,17679,55012,29825,27520,24802,18821,15883,29308,14267,24645,19384,16999,6379,28970,12076,11249,9203,6611,10728,10444,1788,1623,4466,7569,9091,7122,3391,19442,17194,11266,2671,12135,6288,13345,7427,7623,11693,4379,4742,3514,1674,3401,3318,3560,2500,4071,3951,14150,4937,7832,5995,4308,715,5853,2352,4291,2148,522,8958,892,3085,2968,2066,518,5168,778,3212,1893,2240,2426,1212,3355,774,2222,1681,4846,667,1551,1260,783,930,1152,2721,2173,342,826,806,87,31,200,704,751,346,834,294,1122,745,1582,2446,649,1153,775,142,243,417,910,342,256,1682,143,151,457,671,333,133,221,268,753,508,127,125,164,90,323,216,148,32,151,320,115,12,112,101,35,184,8,95,1278,29,175,192,90,75,172,6,79,12,46,146,67,58,26,32,35,85,12,1,1,17,32,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
323,2021-05-14,585543,266207,432628,107584,44301,113182,127930,123927,69853,86030,79339,80250,76433,71311,220159,49554,65608,47823,17690,55124,29857,27647,24857,18958,15910,29413,14275,24664,19467,16999,6380,29041,12102,11330,9203,6646,10730,10455,1822,1626,4669,7569,9092,7134,3392,19514,17243,11322,2681,12168,6292,13409,7482,7664,11727,4397,4754,3547,1681,3401,3369,3565,2500,4084,3964,14206,4941,7845,6006,4314,732,5898,2366,4301,2148,524,8981,923,3085,2976,2066,548,5184,785,3212,1896,2248,2427,1217,3360,774,2222,1687,4846,667,1556,1260,783,931,1152,2730,2178,346,826,806,92,31,205,704,761,347,838,295,1122,748,1582,2446,651,1153,775,147,244,417,910,343,265,1688,143,151,457,671,335,136,223,269,753,510,127,125,164,90,323,216,148,32,151,320,115,12,112,101,35,184,8,95,1285,29,175,192,90,75,173,6,79,12,46,146,67,58,26,32,35,85,12,2,1,17,32,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
325,2021-05-15,586026,270284,434715,107696,44537,113541,127937,124063,70253,86100,79339,80780,76633,71609,220384,49881,65608,47967,17703,55183,29886,27734,24884,19051,15930,29485,14275,24686,19543,17006,6381,29114,12124,11424,9203,6664,10730,10470,1866,1629,4856,7602,9098,7147,3394,19692,17250,11365,2691,12203,6296,13451,7534,7687,11779,4426,4768,3547,1687,3423,3419,3569,2503,4088,3976,14269,4941,7872,6016,4320,737,5954,2366,4314,2148,526,8981,941,3085,3001,2066,565,5197,796,3212,1900,2257,2429,1220,3366,774,2222,1695,4846,667,1560,1260,783,931,1152,2733,2182,346,826,806,94,31,207,705,761,347,843,295,1124,754,1582,2446,655,1153,776,147,246,417,910,343,276,1693,143,151,457,671,338,136,224,271,753,511,127,125,164,90,323,216,148,32,151,320,115,12,112,101,36,184,8,95,1285,29,175,192,90,75,173,6,79,12,46,146,67,58,26,32,35,85,12,2,1,17,33,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
327,2021-05-16,586298,274390,435751,107777,44760,113927,127941,124156,70522,86166,79339,81300,76936,71664,220437,50019,66220,48093,17717,55210,29901,27832,24904,19191,15954,29523,14275,24709,19617,17007,6382,29175,12149,11471,9259,6681,10731,10474,1902,1631,5001,7620,9098,7162,3394,19699,17259,11415,2701,12224,6296,13517,7596,7708,11849,4442,4779,3547,1693,3428,3459,3582,2503,4103,3996,14327,4941,7887,6027,4324,746,5960,2396,4323,2193,530,8981,962,3088,3003,2066,589,5211,804,3212,1903,2266,2432,1222,3374,774,2230,1703,4846,668,1561,1260,783,931,1152,2742,2187,346,826,806,97,31,214,718,761,347,860,298,1125,763,1582,2446,659,1153,776,150,249,417,910,344,285,1698,143,151,457,672,341,136,228,271,753,511,127,125,164,90,323,216,148,32,151,320,115,12,112,101,37,184,10,95,1289,29,175,192,90,75,173,6,79,12,46,146,67,58,26,32,35,85,12,2,1,17,33,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
329,2021-05-17,586693,278719,436537,107973,44983,114263,127946,124296,71027,86386,79432,81809,77222,71675,220493,50132,66220,48305,17725,55260,29913,27934,24964,19262,15995,29571,14275,24723,19752,17009,6389,29213,12181,11587,9276,6696,10744,10480,1947,1633,5215,7631,9104,7174,3400,19786,17343,11471,2711,12238,6297,13566,7692,7738,11899,4469,4792,3625,1696,3437,3521,3589,2504,4112,4008,14388,4941,7893,6034,4327,752,5970,2411,4333,2206,532,9051,981,3092,3013,2067,614,5230,814,3213,1904,2269,2435,1223,3381,774,2231,1711,4846,670,1562,1261,783,933,1152,2745,2191,347,828,808,101,31,221,723,774,347,863,298,1127,771,1582,2446,677,1153,776,154,251,417,910,345,294,1705,145,152,457,672,344,136,230,271,753,511,127,125,164,90,323,221,148,35,151,320,115,12,112,101,37,184,10,95,1294,29,175,192,90,76,173,6,79,14,46,146,67,58,26,32,35,85,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
331,2021-05-18,587457,283248,439050,108201,45186,114619,127953,124497,71771,86671,79502,82291,77532,71920,220746,50425,66471,48477,17742,55340,29933,27965,24999,19372,16029,29662,14301,24749,19856,17011,6392,29277,12211,11803,9295,6710,10752,10499,1994,1637,5411,7641,9105,7188,3403,19877,17379,11534,2721,12248,6300,13566,7802,7765,11971,4499,4802,3673,1701,3437,3578,3597,2504,4126,4021,14441,4941,7913,6043,4333,765,6019,2428,4346,2219,536,9070,1015,3097,3021,2067,649,5232,826,3213,1912,2280,2436,1229,3388,774,2231,1718,4846,672,1564,1263,783,929,1189,2751,2195,348,828,808,105,31,227,733,774,349,878,298,1128,774,1583,2446,685,1153,776,156,252,417,910,346,317,1710,145,153,457,672,345,136,238,274,762,511,127,125,165,90,323,221,148,35,151,320,115,14,112,101,37,185,10,96,1297,29,175,192,90,77,173,6,79,14,47,146,67,58,26,32,35,85,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
333,2021-05-19,588112,287122,441691,108342,45419,115003,127956,124646,72265,86908,79568,82743,77765,72250,220850,50658,67034,48669,17758,55507,29948,27997,25050,19507,16069,29716,14349,24768,19987,17013,6395,29329,12248,11900,9295,6725,10756,10508,2040,1639,5657,7651,9106,7201,3409,19979,17416,11587,2732,12262,6305,13635,7914,7792,12032,4519,4814,3696,1703,3448,3638,3597,2506,4136,4038,14498,4941,7928,6053,4338,773,6051,2446,4357,2228,538,9086,1051,3097,3035,2067,678,5249,834,3216,1916,2298,2438,1232,3395,781,2240,1725,4846,674,1566,1263,783,929,1189,2762,2199,348,828,808,112,31,235,739,774,350,892,298,1128,777,1583,2446,696,1153,776,159,253,417,910,348,331,1714,147,153,457,672,349,141,239,276,762,512,127,125,165,90,323,221,150,35,152,320,115,14,112,101,37,185,11,96,1298,29,175,192,90,77,173,6,79,14,47,146,68,58,26,32,35,85,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
337,2021-05-20,588781,291331,444094,108475,45626,115393,127963,124810,72699,87135,79601,83233,77994,72500,221080,50867,67034,48887,17778,55568,29967,28169,25093,19641,16102,29777,14351,24794,20089,17014,6396,29380,12284,12006,9295,6739,10760,10527,2099,1642,5847,7658,9109,7214,3409,20022,17447,11641,2742,12272,6314,13693,8012,7828,12089,4540,4828,3736,1711,3448,3691,3600,2507,4155,4048,14559,4941,7952,6061,4345,780,6093,2465,4364,2239,539,9096,1051,3102,3040,2067,703,5265,840,3216,1922,2301,2440,1235,3401,781,2242,1729,4846,676,1569,1265,783,929,1189,2772,2202,350,828,809,114,32,240,739,784,350,902,298,1128,783,1585,2568,704,1153,779,164,253,417,910,349,341,1720,147,155,457,672,349,154,240,276,767,512,127,125,165,90,323,222,150,35,152,320,115,15,113,101,39,185,11,96,1301,29,175,192,90,77,173,6,79,14,47,146,68,58,26,32,35,85,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
339,2021-05-21,589388,295525,446309,108598,45840,115764,127972,125028,73391,87303,79620,83719,78194,72691,221256,51076,67253,49073,17790,55719,29990,28290,25148,19763,16137,29826,14366,24809,20177,17017,6397,29427,12310,12119,9295,6752,10768,10534,2149,1644,6024,7664,9115,7224,3409,20107,17474,11697,2752,12280,6321,13780,8115,7856,12141,4569,4839,3765,1719,3452,3760,3603,2507,4161,4060,14611,4941,7977,6067,4348,794,6133,2483,4371,2239,541,9108,1133,3105,3043,2067,735,5280,849,3216,1926,2309,2441,1239,3405,781,2244,1735,4846,678,1572,1266,783,932,1239,2782,2206,352,831,810,120,32,244,759,784,350,904,298,1129,786,1586,2568,709,1153,779,165,254,417,910,349,348,1724,147,155,458,672,349,154,243,276,767,512,127,125,165,90,323,222,150,35,152,320,115,15,113,101,41,185,11,96,1302,29,175,192,90,77,173,6,79,14,47,146,68,58,26,32,35,85,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
341,2021-05-22,589870,299266,448208,108687,46071,116144,127978,125153,73688,87385,79620,84228,78381,72882,221597,51260,67807,49205,17810,55772,30012,28386,25180,19946,16158,29885,14366,24823,20251,17017,6397,29475,12348,12203,9295,6766,10775,10541,2199,1648,6153,7670,9119,7237,3423,20180,17487,11734,2761,12286,6328,13857,8235,7883,12182,4602,4851,3765,1724,3459,3811,3606,2508,4173,4068,14670,4941,7996,6072,4349,809,6143,2499,4386,2239,543,9108,1178,3105,3049,2067,759,5296,863,3216,1931,2323,2442,1240,3411,781,2244,1743,4846,680,1572,1267,783,932,1239,2792,2211,353,831,810,123,32,248,763,784,350,912,298,1130,793,1586,2568,715,1153,779,167,256,417,910,349,365,1729,147,158,458,672,355,154,245,276,767,513,127,125,165,90,323,222,150,35,152,326,115,17,113,101,42,185,11,96,1304,29,175,192,90,77,173,6,79,14,47,146,68,58,26,32,36,85,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
343,2021-05-23,590061,303720,449068,108757,46268,116497,127983,125225,74063,87429,79620,84724,78597,72928,221647,51353,68053,49328,17817,55802,30020,28518,25206,19951,16190,29941,14366,24842,20308,17017,6404,29519,12376,12265,9295,6777,10776,10546,2248,1651,6346,7677,9122,7249,3428,20193,17496,11772,2771,12292,6331,13965,8360,7903,12236,4622,4860,3765,1734,3459,3871,3606,2509,4185,4076,14721,4941,8000,6075,4353,820,6146,2513,4392,2265,544,9108,1210,3111,3059,2067,776,5311,877,3216,1934,2326,2444,1240,3418,781,2244,1751,4846,680,1574,1268,783,932,1239,2802,2216,354,831,810,129,32,253,765,784,356,917,298,1132,800,1586,2568,725,1153,779,176,256,417,910,349,375,1734,147,158,458,672,359,154,249,280,767,514,127,125,165,90,323,222,150,35,153,326,115,23,113,101,43,185,13,97,1307,29,175,192,90,77,173,6,79,14,47,146,68,58,26,32,37,85,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
345,2021-05-24,590490,307231,449858,108819,46446,116812,127986,125335,74480,87461,79711,85207,78848,72945,221695,51425,68053,49455,17827,55874,30028,28548,25231,19983,16214,29977,14366,24853,20400,17018,6406,29560,12401,12351,9384,6788,10779,10547,2309,1654,6531,7684,9126,7264,3429,20210,17513,11822,2780,12296,6346,13965,8474,7929,12273,4639,4867,3849,1741,3470,3922,3610,2510,4195,4084,14766,4941,8009,6080,4355,848,6188,2528,4394,2274,547,9150,1243,3112,3073,2067,806,5329,890,3216,1938,2328,2445,1241,3426,782,2244,1757,4846,680,1574,1271,783,939,1239,2812,2220,356,831,810,139,32,255,774,809,357,925,298,1132,806,1586,2600,731,1154,779,179,258,417,910,349,390,1740,147,159,460,672,359,156,256,288,767,514,127,125,165,90,323,225,150,38,153,326,115,29,113,101,44,185,13,97,1310,29,178,192,90,77,173,6,79,14,47,146,68,58,26,32,37,86,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
347,2021-05-25,591110,311388,452031,109040,46621,117197,128001,125501,75056,87733,79801,85666,79056,73096,221960,51682,68470,49627,17840,55976,30041,28585,25269,20019,16241,30040,14396,24873,20465,17021,6406,29581,12441,12457,9384,6801,10786,10551,2369,1658,6700,7690,9129,7278,3433,20227,17581,11872,2791,12301,6353,14124,8591,7950,12342,4654,4877,3877,1746,3480,3973,3610,2511,4209,4093,14807,4941,8022,6084,4358,866,6210,2544,4400,2284,549,9168,1269,3114,3087,2071,832,5342,901,3216,1940,2342,2447,1241,3433,782,2246,1765,4846,682,1577,1271,783,942,1239,2836,2224,357,833,812,144,32,257,779,809,358,931,298,1134,810,1587,2600,735,1154,780,183,259,418,910,349,408,1745,149,160,460,672,361,156,261,288,767,514,127,125,166,90,323,225,153,38,153,326,115,35,113,101,44,186,13,97,1311,29,178,192,90,77,173,6,79,14,47,146,68,58,26,32,37,86,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
349,2021-05-26,592071,315235,454429,109185,46787,117595,128010,125622,75588,88000,79855,86180,79219,73305,222232,51898,68634,49771,17850,56077,30054,28624,25303,20169,16267,30092,14436,24889,20540,17022,6406,29622,12458,12573,9384,6811,10789,10566,2432,1661,6845,7697,9131,7295,3433,20312,17617,11916,2801,12312,6357,14226,8701,7971,12398,4682,4885,3908,1751,3483,4022,3613,2512,4220,4108,14850,4941,8058,6088,4363,882,6240,2559,4411,2293,552,9184,1298,3115,3097,2071,873,5356,912,3216,1943,2348,2447,1242,3440,783,2246,1773,4846,684,1578,1273,783,946,1270,2855,2229,357,834,812,147,32,259,789,809,359,934,301,1135,817,1589,2600,742,1154,780,190,259,419,910,350,425,1750,150,160,461,672,374,159,268,292,767,514,127,125,166,90,323,225,153,38,153,326,115,46,113,101,45,186,14,97,1313,29,178,192,90,77,173,6,79,14,47,146,68,58,26,32,37,86,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
351,2021-05-27,593409,318895,456674,109327,46970,117990,128020,125793,76135,88192,79888,86693,79384,73440,222661,52088,68816,49907,17866,56170,30059,28809,25393,20379,16289,30131,14451,24902,20607,17022,6406,29654,12480,12691,9423,6823,10798,10573,2491,1664,6951,7705,9134,7309,3435,20357,17637,11955,2811,12320,6361,14312,8800,7981,12451,4699,4891,3929,1755,3483,4066,3620,2512,4229,4127,14904,4941,8070,6093,4366,902,6259,2576,4416,2303,552,9194,1298,3115,3108,2071,920,5369,921,3216,1946,2355,2447,1244,3448,783,2247,1781,4846,685,1578,1275,783,946,1270,2869,2233,357,834,813,151,32,263,795,831,361,935,301,1136,822,1592,2600,745,1154,781,194,259,419,910,351,440,1754,150,161,462,672,376,162,275,292,768,514,127,125,166,90,323,226,153,40,153,326,115,59,113,101,46,186,15,97,1315,29,178,192,90,77,173,6,79,14,47,146,68,58,26,32,37,86,12,2,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
353,2021-05-28,593976,322512,459045,109452,47134,118386,128030,125919,76693,88360,79905,87207,79568,73557,223072,52252,68816,50100,17881,56293,30088,28928,25424,20566,16311,30174,14451,24910,20680,17023,6407,29682,12511,12786,9436,6834,10801,10588,2552,1668,7047,7711,9135,7320,3435,20408,17652,11995,2821,12333,6365,14377,8892,7992,12513,4727,4896,3962,1760,3489,4118,3623,2513,4235,4139,14950,4941,8094,6097,4370,923,6284,2595,4423,2303,552,9211,1363,3116,3124,2071,954,5387,933,3216,1951,2359,2448,1247,3455,783,2247,1788,4846,687,1580,1275,784,948,1270,2881,2237,360,835,814,155,32,268,807,831,361,936,301,1138,827,1592,2600,749,1154,782,196,261,419,910,352,458,1758,150,161,462,672,380,162,282,292,768,516,127,125,166,90,324,229,153,40,153,326,115,78,113,101,47,186,15,98,1316,29,178,192,90,77,173,6,79,14,47,146,68,58,26,32,37,86,12,3,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
355,2021-05-29,594319,325972,461057,109518,47271,118781,128037,126002,77108,88413,79905,87747,79741,73682,223455,52414,68978,50262,17889,56363,30101,29047,25451,20722,16334,30247,14451,24921,20736,17023,6407,29709,12549,12877,9436,6844,10805,10592,2650,1673,7163,7718,9138,7334,3442,20485,17657,12024,2831,12333,6369,14435,8987,8002,12574,4739,4903,3962,1764,3492,4176,3628,2517,4245,4143,15001,4941,8121,6100,4372,939,6296,2615,4428,2303,554,9211,1363,3116,3141,2071,988,5398,943,3216,1957,2370,2449,1250,3460,783,2247,1797,4846,688,1583,1276,784,948,1275,2899,2241,360,836,814,157,32,268,818,831,362,942,303,1138,829,1594,2600,757,1154,782,203,263,419,910,352,470,1763,150,161,463,672,382,162,288,302,768,517,127,125,166,90,324,229,153,40,153,326,115,99,118,101,47,186,16,98,1319,29,178,192,90,77,173,6,79,14,47,146,68,58,26,32,37,86,12,3,1,17,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
359,2021-05-30,594443,329100,461931,109562,47405,119130,128043,126046,77456,88431,79905,88282,79939,73738,223507,52504,68978,50404,17895,56363,30104,29168,25473,20860,16351,30276,14451,24940,20779,17023,6411,29728,12583,12926,9436,6854,10806,10596,2729,1677,7272,7723,9143,7347,3448,20545,17662,12054,2841,12339,6370,14471,9083,8014,12623,4757,4907,3962,1771,3495,4213,3628,2517,4257,4155,15047,4941,8137,6104,4374,953,6296,2629,4432,2334,554,9211,1441,3125,3157,2071,1012,5408,950,3216,1959,2370,2450,1251,3465,783,2248,1803,4846,690,1583,1278,785,948,1275,2919,2245,360,836,814,158,33,272,824,831,362,945,303,1138,835,1594,2630,764,1155,782,209,264,419,910,352,479,1766,150,161,463,673,385,162,292,307,769,517,127,125,166,90,324,229,153,40,154,326,115,109,118,101,47,186,16,98,1320,29,178,192,90,77,173,6,79,14,47,146,68,58,26,32,37,86,12,3,1,18,42,13,21,4,3,0,1,0,0,0,2,1,0,0,0,0
