,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Indonesia,Mexico,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Belgium,Sweden,Bangladesh,Romania,Pakistan,Portugal,Malaysia,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Lebanon,Kazakhstan,Tunisia,Saudi Arabia,Ecuador,Bolivia,Greece,Paraguay,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Georgia,Kuwait,Thailand,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Venezuela,Oman,Egypt,Sri Lanka,Ireland,Lithuania,Honduras,Ethiopia,Cuba,Bahrain,Slovenia,Moldova,Armenia,Qatar,Burma,Libya,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,North Macedonia,Algeria,Kyrgyzstan,Mongolia,Latvia,Afghanistan,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Montenegro,Finland,Ghana,Mozambique,Uganda,Cyprus,Botswana,El Salvador,Cameroon,Zimbabwe,Maldives,Luxembourg,Cambodia,Singapore,Rwanda,Jamaica,Cote d'Ivoire,Senegal,Congo (Kinshasa),Vietnam,Madagascar,Malawi,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Fiji,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Burkina Faso,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,Summer Olympics 2020,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
351,2021-05-27,593235,318895,456674,109327,117990,46970,128020,76135,86693,125793,79888,88192,79384,73440,49907,222661,52088,56170,182300,17866,30059,28809,20379,16289,25393,24902,14451,12480,30131,20607,17022,2491,6406,12691,29654,9423,6823,10798,6951,1664,10573,9134,7705,3435,12451,7309,20357,14312,11955,8800,2811,17637,6361,12320,3929,4699,1755,920,4066,7981,4891,3620,8070,3483,2512,2576,2303,14904,1298,4941,4229,6259,4127,921,902,4366,6093,4416,552,3216,3115,9194,3108,1275,1946,2071,5369,3448,1781,263,2355,2869,783,2447,1244,685,795,2247,4846,1578,946,783,834,361,357,831,2233,1270,1592,151,813,194,32,351,935,301,1136,781,46,822,1154,745,2600,440,259,419,910,1754,150,161,275,462,376,672,292,162,40,59,4,768,125,514,127,90,323,166,226,153,326,153,115,15,113,186,101,97,1315,178,29,14,79,6,192,77,86,90,173,47,68,146,2,58,26,32,37,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
353,2021-05-28,593796,322512,459045,109452,118386,47134,128030,76693,87207,125919,79905,88360,79568,73557,50100,223072,52252,56293,182556,17881,30088,28928,20566,16311,25424,24910,14451,12511,30174,20680,17023,2552,6407,12786,29682,9436,6834,10801,7047,1668,10588,9135,7711,3435,12513,7320,20408,14377,11995,8892,2821,17652,6365,12333,3962,4727,1760,954,4118,7992,4896,3623,8094,3489,2513,2595,2303,14950,1363,4941,4235,6284,4139,933,923,4370,6097,4423,552,3216,3116,9211,3124,1275,1951,2071,5387,3455,1788,268,2359,2881,783,2448,1247,687,807,2247,4846,1580,948,784,835,361,360,831,2237,1270,1592,155,814,196,32,352,936,301,1138,782,47,827,1154,749,2600,458,261,419,910,1758,150,161,282,462,380,672,292,162,40,78,4,768,125,516,127,90,324,166,229,153,326,153,115,15,113,186,101,98,1316,178,29,14,79,6,192,77,86,90,173,47,68,146,3,58,26,32,37,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
355,2021-05-29,594127,325972,461057,109518,118781,47271,128037,77108,87747,126002,79905,88413,79741,73682,50262,223455,52414,56363,182982,17889,30101,29047,20722,16334,25451,24921,14451,12549,30247,20736,17023,2650,6407,12877,29709,9436,6844,10805,7163,1673,10592,9138,7718,3442,12574,7334,20485,14435,12024,8987,2831,17657,6369,12333,3962,4739,1764,988,4176,8002,4903,3628,8121,3492,2517,2615,2303,15001,1363,4941,4245,6296,4143,943,939,4372,6100,4428,554,3216,3116,9211,3141,1276,1957,2071,5398,3460,1797,268,2370,2899,783,2449,1250,688,818,2247,4846,1583,948,784,836,362,360,831,2241,1275,1594,157,814,203,32,352,942,303,1138,782,47,829,1154,757,2600,470,263,419,910,1763,150,161,288,463,382,672,302,162,40,99,4,768,125,517,127,90,324,166,229,153,326,153,115,16,118,186,101,98,1319,178,29,14,79,6,192,77,86,90,173,47,68,146,3,58,26,32,37,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
359,2021-05-30,594262,329100,461931,109562,119130,47405,128043,77456,88282,126046,79905,88431,79939,73738,50404,223507,52504,56363,183391,17895,30104,29168,20860,16351,25473,24940,14451,12583,30276,20779,17023,2729,6411,12926,29728,9436,6854,10806,7272,1677,10596,9143,7723,3448,12623,7347,20545,14471,12054,9083,2841,17662,6370,12339,3962,4757,1771,1012,4213,8014,4907,3628,8137,3495,2517,2629,2334,15047,1441,4941,4257,6296,4155,950,953,4374,6104,4432,554,3216,3125,9211,3157,1278,1959,2071,5408,3465,1803,272,2370,2919,783,2450,1251,690,824,2248,4846,1583,948,785,836,362,360,831,2245,1275,1594,158,814,209,33,352,945,303,1138,782,47,835,1155,764,2630,479,264,419,910,1766,150,161,292,463,385,673,307,162,40,109,4,769,125,517,127,90,324,166,229,153,326,154,115,16,118,186,101,98,1320,178,29,14,79,6,192,77,86,90,173,47,68,146,3,58,26,32,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
361,2021-05-31,594415,331895,462791,109690,119464,47527,128045,78093,88774,126128,79953,88601,80156,73745,50578,223568,52573,56506,183783,17897,30108,29300,20966,16375,25528,24955,14451,12619,30312,20850,17025,2796,6412,13006,29733,9462,6865,10810,7386,1680,10603,9147,7729,3453,12654,7362,20572,14524,12095,9186,2851,17700,6371,12343,4041,4773,1772,1031,4276,8026,4913,3628,8165,3497,2517,2646,2345,15096,1441,4941,4266,6353,4165,958,980,4375,6107,4438,556,3217,3126,9253,3172,1281,1963,2099,5413,3472,1808,276,2376,2944,783,2451,1252,690,830,2248,4846,1584,956,785,836,362,360,849,2249,1275,1594,160,815,214,33,353,948,305,1139,782,47,839,1155,766,2631,495,264,419,910,1770,152,161,302,463,389,673,309,162,42,124,4,769,125,517,127,90,324,166,230,153,326,154,115,16,118,186,101,98,1321,179,29,14,79,6,192,79,86,90,173,47,68,146,3,58,26,32,38,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
375,2021-06-01,595066,335102,465199,109824,119830,47656,128045,78733,89297,126221,79983,88781,80327,73856,50723,227840,52742,56601,184021,17906,30119,29344,21012,16405,25546,24968,14451,12660,30353,20930,17025,2867,6413,13107,29761,9472,6872,10826,7454,1684,10615,9154,7735,3456,12720,7377,20620,14639,12122,9293,2861,17726,6377,12353,4074,4804,1775,1069,4342,8034,4921,3634,8183,3503,2517,2661,2356,15136,1484,4941,4276,6379,4171,965,1009,4376,6114,4445,560,3217,3127,9270,3188,1282,1965,2099,5423,3480,1815,286,2379,2973,783,2451,1258,690,854,2248,4846,1585,956,785,836,362,360,849,2252,1275,1599,169,817,220,33,357,949,306,1140,782,48,841,1156,772,2662,507,264,419,910,1774,152,162,313,463,391,673,317,162,42,137,4,769,125,517,127,90,325,167,230,153,326,154,115,16,118,187,101,98,1322,179,29,14,79,6,192,79,86,90,173,47,68,146,3,58,26,33,41,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
397,2021-06-02,595625,337989,467706,109841,120217,47768,128057,79320,89808,126283,80049,88945,80488,73984,50908,228146,52907,56711,184942,17918,30126,29385,21158,16436,25590,24982,14451,12694,30415,21022,17026,2993,6415,13220,29774,9489,6881,10826,7555,1686,10621,9160,7740,3456,12793,7393,20681,14732,12145,9396,2871,17747,6381,12366,4098,4834,1779,1107,4394,8042,4926,3637,8214,3507,2517,2674,2370,15178,1566,4941,4283,6403,4178,977,1031,4380,6120,4446,562,3218,3131,9303,3206,1284,1968,2099,5429,3490,1821,286,2386,3007,785,2451,1259,691,865,2248,4846,1587,959,785,836,364,361,849,2255,1275,1599,171,818,230,33,358,951,306,1142,786,49,846,1156,780,2662,523,266,419,910,1778,152,162,316,464,396,673,319,162,42,149,4,770,125,517,127,90,325,167,230,154,326,154,115,16,118,187,102,98,1323,179,29,14,79,6,192,80,86,90,173,47,68,146,3,58,26,33,41,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
419,2021-06-03,596244,340702,469388,109990,120604,47882,128075,79873,90353,126342,80049,89031,80658,74075,51095,228362,53015,56765,184942,17932,30136,29598,21357,16462,25627,24995,14512,12724,30499,21105,17029,3096,6416,13331,29792,9500,6890,10828,7630,1689,10627,9165,7747,3467,12839,7408,20706,14832,12184,9498,2882,17792,6388,12375,4124,4853,1783,1146,4460,8056,4929,3642,8238,3509,2518,2689,2385,15222,1608,4941,4289,6415,4185,985,1050,4383,6125,4448,563,3221,3132,9332,3223,1288,1969,2117,5435,3497,1830,301,2392,3034,785,2451,1260,693,877,2248,4846,1587,959,785,837,365,362,866,2260,1275,1604,173,818,236,33,358,951,306,1144,789,49,850,1156,784,2662,537,266,419,910,1782,152,162,325,464,400,673,321,162,42,166,4,771,125,517,127,90,325,167,232,154,326,154,115,16,118,187,102,98,1325,179,29,14,79,6,192,80,86,90,173,47,68,146,3,58,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
423,2021-06-04,596775,344082,470842,110078,120974,47976,128086,80411,90890,126415,80195,89152,80813,74101,51296,228568,53117,56832,185813,17940,30142,29696,21537,16488,25668,25014,14523,12758,30612,21189,17029,3182,6417,13417,29818,9509,6900,10831,7731,1691,10631,9169,7752,3468,12902,7424,20755,14900,12218,9609,2892,17810,6389,12382,4153,4876,1787,1177,4516,8067,4933,3646,8258,3511,2518,2698,2385,15268,1656,4941,4297,6454,4193,992,1069,4385,6129,4452,565,3221,3137,9374,3240,1297,1971,2117,5442,3504,1837,307,2402,3068,785,2451,1260,695,899,2249,4846,1591,959,786,837,374,363,866,2260,1275,1605,177,818,242,33,359,960,306,1144,789,51,857,1156,788,2662,556,267,419,910,1787,154,162,332,466,403,673,321,162,42,187,4,771,125,517,127,90,325,167,232,155,326,154,115,17,118,187,102,98,1325,179,29,14,79,6,192,80,86,90,174,47,68,146,3,58,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
425,2021-06-05,597156,346759,472531,110135,121365,48068,128099,80867,91422,126472,80196,89228,80941,74139,51449,228758,53211,56929,186073,17950,30157,29816,21732,16518,25686,25019,14523,12801,30725,21265,17032,3291,6418,13481,29842,9516,6909,10832,7799,1696,10636,9173,7758,3471,12948,7440,20773,14981,12253,9739,2900,17813,6395,12395,4153,4893,1794,1213,4583,8080,4936,3652,8280,3516,2519,2708,2385,15309,1656,4941,4302,6460,4201,1003,1091,4387,6132,4454,566,3223,3137,9374,3264,1303,1973,2117,5448,3510,1842,307,2407,3104,785,2451,1262,696,905,2249,4846,1591,959,786,837,374,363,866,2266,1275,1605,182,818,252,33,359,964,306,1145,797,53,859,1156,794,2662,564,267,419,910,1790,154,162,339,466,405,673,321,164,42,224,4,773,125,518,127,90,325,167,232,155,326,154,115,17,118,187,102,98,1325,179,29,14,79,6,192,80,86,90,174,47,68,146,3,58,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
427,2021-06-06,597327,349186,473404,110160,121711,48164,128103,81214,91961,126523,80196,89249,81063,74152,51612,228804,53258,56974,186073,17954,30159,29937,21898,16538,25694,25033,14523,12839,30815,21323,17034,3378,6418,13531,29854,9530,6917,10832,7898,1699,10639,9178,7763,3473,12980,7456,20809,15024,12277,9874,2910,17820,6402,12404,4153,4910,1795,1236,4640,8086,4941,3654,8294,3517,2519,2719,2413,15352,1696,4941,4307,6479,4209,1012,1119,4388,6134,4458,569,3225,3143,9374,3287,1308,1974,2117,5455,3518,1847,313,2413,3145,785,2451,1263,696,912,2249,4846,1592,959,787,837,383,363,866,2270,1275,1606,185,818,263,33,360,970,306,1146,804,53,861,1157,797,2697,577,267,419,910,1793,154,162,350,468,409,673,323,164,42,260,4,773,125,519,127,90,325,167,232,155,326,154,115,17,118,187,102,98,1329,179,29,14,79,8,192,80,86,90,174,47,68,146,3,58,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
429,2021-06-07,597644,351309,474414,110224,122037,48255,128104,81946,92496,126588,80236,89390,81183,74160,51803,228838,53295,57063,186511,17957,30164,30058,21969,16566,25741,25041,14523,12869,30878,21376,17036,3460,6418,13606,29866,9541,6924,10841,7990,1702,10640,9181,7769,3479,13027,7471,20814,15024,12301,10005,2919,17854,6404,12414,4228,4934,1798,1269,4692,8091,4945,3655,8305,3517,2521,2734,2424,15399,1789,4941,4309,6493,4213,1025,1143,4390,6137,4463,569,3227,3146,9411,3308,1315,1975,2117,5458,3527,1852,318,2413,3187,784,2452,1264,696,920,2250,4846,1594,959,787,838,383,364,885,2274,1275,1611,187,818,266,33,360,971,306,1148,805,53,866,1157,800,2697,589,267,419,910,1796,154,162,355,470,411,673,325,164,46,286,4,773,125,519,127,90,325,167,232,157,326,154,115,17,118,187,102,98,1336,179,29,14,79,8,192,80,88,90,174,47,68,146,3,58,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
431,2021-06-08,597985,353528,476792,110299,122409,48341,128118,82667,92923,126690,80309,89497,81362,74255,51992,229100,53420,57183,186757,17972,30193,30104,22064,16589,25774,25051,14546,12913,31155,21453,17037,3536,6418,13705,29883,9549,6930,10844,8098,1704,10647,9187,7774,3482,13126,7488,20831,15177,12331,10145,2929,17860,6408,12423,4251,4951,1801,1297,4749,8096,4947,3672,8331,3520,2521,2750,2434,15437,1844,4941,4317,6532,4220,1033,1161,4391,6141,4463,570,3228,3149,9460,3326,1321,1977,2117,5462,3537,1859,318,2423,3251,784,2452,1264,699,936,2250,4846,1596,959,787,839,388,365,885,2279,1302,1617,189,818,278,34,364,974,306,1150,817,55,871,1158,803,2711,599,269,419,910,1799,154,164,363,470,416,674,333,164,46,308,4,773,125,520,127,90,325,167,232,157,326,154,115,17,118,188,102,98,1336,179,29,14,82,8,192,80,88,90,174,47,68,146,3,58,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
433,2021-06-09,598435,355705,479515,110364,122802,48428,128124,83272,93394,126767,80332,89592,81519,74363,52162,229353,53503,57310,187157,17977,30202,30141,22190,16614,25816,25061,14562,12949,31383,21529,17037,3611,6418,13801,29889,9561,6938,10851,8179,1710,10650,9190,7780,3484,13229,7503,20903,15177,12346,10278,2939,17872,6413,12430,4278,4982,1806,1332,4816,8103,4948,3686,8361,3520,2521,2764,2448,15471,1910,4941,4320,6559,4226,1045,1171,4392,6145,4474,573,3233,3152,9467,3345,1324,1979,2117,5467,3544,1864,324,2428,3305,789,2452,1265,701,950,2252,4846,1596,959,789,840,392,367,885,2279,1302,1622,191,818,289,34,365,988,306,1150,821,55,874,1158,811,2719,616,270,419,910,1801,156,165,373,470,417,676,342,164,46,333,4,774,126,521,127,90,325,167,232,157,326,154,115,18,118,188,102,98,1337,179,29,14,82,8,192,80,88,90,174,47,68,146,3,58,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
377,2021-06-10,598866,363079,482019,110432,123178,48524,128131,83941,94046,126855,80465,89693,81672,74447,52373,229580,53607,57410,187847,17983,30211,30339,22312,16648,25849,25068,14565,12989,31531,21576,17043,3684,6428,13872,29896,9570,6945,10853,8238,1710,10650,9192,7780,3484,13305,7503,20949,15321,12370,10412,2949,17887,6419,12433,4298,4996,1810,1375,4862,8110,4951,3695,8388,3524,2523,2781,2467,15510,1910,4941,4327,6567,4231,1057,1188,4393,6147,4478,574,3237,3155,9473,3362,1332,1981,2117,5468,3552,1869,334,2443,3356,789,2452,1266,702,968,2252,4846,1596,964,789,840,402,371,896,2284,1302,1626,191,818,300,34,366,989,306,1150,825,55,875,1158,815,2719,630,271,419,910,1804,156,167,384,472,419,676,342,164,46,361,4,774,126,521,127,90,325,167,234,157,326,154,115,18,118,188,102,98,1338,179,29,16,82,8,192,80,88,90,174,47,68,146,3,58,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
379,2021-06-11,599517,367081,484235,110506,123568,48593,128148,84628,94615,126924,80501,89821,81796,74515,52566,229823,53683,57592,188100,17986,30219,30472,22507,16668,25863,25075,14574,13032,31681,21633,17044,3768,6428,13936,29904,9577,6951,10859,8305,1720,10652,9202,7790,3487,13365,7537,20997,15321,12381,10561,2958,17893,6427,12433,4322,5012,1813,1402,4906,8123,4951,3700,8416,3524,2524,2797,2467,15547,2011,4941,4330,6599,4235,1065,1196,4398,6149,4482,574,3239,3158,9479,3378,1348,1982,2117,5470,3560,1876,342,2449,3412,789,2453,1266,704,973,2252,4846,1597,964,789,840,408,372,896,2288,1310,1629,192,818,311,34,368,990,306,1150,831,57,879,1158,819,2719,644,272,419,910,1806,156,167,390,473,422,676,346,164,46,385,4,774,126,523,127,90,325,167,236,157,326,154,115,18,118,188,102,98,1342,180,29,16,82,8,192,80,93,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
381,2021-06-12,599808,370384,486272,110540,123961,48668,128160,85075,95192,126976,80501,89841,81911,74562,52730,230097,53758,57706,188100,17987,30224,30579,22652,16690,25883,25081,14574,13071,31804,21689,17045,3844,6428,13991,29904,9582,6958,10859,8366,1724,10652,9207,7790,3487,13436,7553,21018,15485,12402,10699,2969,17898,6439,12436,4322,5034,1817,1431,4956,8132,4953,3705,8439,3524,2526,2814,2467,15582,2073,4941,4335,6606,4237,1075,1206,4401,6152,4482,576,3241,3158,9479,3396,1365,1985,2117,5471,3565,1881,351,2451,3449,789,2453,1266,705,993,2252,4846,1598,964,789,840,423,372,896,2292,1310,1632,195,818,320,34,370,996,306,1150,834,58,882,1159,825,2719,656,273,419,910,1808,156,167,393,475,424,676,346,164,46,411,4,774,126,523,127,90,325,167,236,160,326,154,115,18,120,188,102,98,1347,180,29,16,82,8,192,80,93,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
383,2021-06-13,599921,374305,487401,110553,124314,48721,128168,85343,95778,127002,80501,89849,82098,74573,52879,230150,53795,57765,188708,17989,30225,30707,22788,16705,25895,25088,14574,13118,31834,21723,17047,3908,6430,14023,29904,9592,6962,10859,8412,1726,10661,9211,7790,3491,13515,7572,21048,15542,12419,10834,2978,17900,6444,12439,4322,5048,1820,1449,4995,8132,4953,3707,8455,3533,2526,2829,2513,15623,2136,4941,4339,6631,4242,1087,1221,4404,6154,4484,577,3244,3161,9479,3410,1389,1988,2117,5471,3571,1890,365,2456,3527,789,2453,1266,708,995,2255,4846,1601,964,789,841,428,373,896,2295,1310,1632,197,818,335,34,370,997,306,1154,834,59,887,1159,831,2732,670,273,419,910,1810,156,167,404,475,426,676,346,165,46,437,4,774,126,523,127,90,325,167,236,160,326,154,115,18,120,188,102,98,1349,180,29,16,82,8,192,80,93,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
385,2021-06-14,600098,377031,488228,110616,124681,48795,128171,86029,96366,127038,80517,89944,82217,74574,53116,230187,53812,57879,188708,17993,30229,30804,22845,16736,25921,25093,14574,13172,31861,21782,17047,3968,6428,14083,29925,9602,6970,10861,8465,1730,10662,9213,7801,3502,13567,7590,21051,15614,12437,10954,2987,17915,6451,12441,4388,5060,1828,1466,5036,8152,4955,3708,8465,3539,2527,2845,2532,15654,2260,4941,4342,6653,4250,1098,1236,4406,6154,4488,579,3248,3165,9495,3421,1416,1992,2117,5472,3579,1899,369,2456,3612,789,2453,1266,708,1008,2255,4846,1602,964,789,841,434,374,926,2299,1310,1635,198,818,348,34,372,1011,306,1155,846,59,889,1159,836,2732,677,276,419,910,1815,157,167,412,476,430,676,355,165,50,452,4,774,126,523,127,90,326,167,237,160,326,154,115,19,120,188,102,98,1350,180,29,16,82,8,192,80,94,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
387,2021-06-15,600416,379573,490696,110692,125055,48879,128181,86615,96965,127101,80579,90079,82351,74626,53280,230428,53894,58087,189261,17994,30229,30865,22963,16762,25943,25099,14574,13222,31957,21828,17049,4069,6428,14150,29935,9614,6976,10866,8506,1734,10668,9217,7804,3502,13656,7606,21061,15738,12459,11069,2995,17932,6452,12446,4407,5083,1831,1485,5089,8160,4958,3717,8500,3542,2528,2865,2565,15691,2315,4941,4348,6674,4257,1106,1246,4408,6156,4489,579,3248,3166,9534,3428,1444,1993,2117,5472,3588,1905,389,2464,3683,789,2454,1266,709,1040,2255,4846,1602,964,790,842,459,374,926,2305,1310,1637,198,818,361,34,372,1012,306,1156,854,61,891,1162,842,2732,686,276,419,910,1821,157,167,418,477,437,676,358,165,50,460,5,775,126,523,127,90,326,167,239,160,326,154,115,19,120,188,103,98,1350,180,29,17,82,8,192,80,94,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
389,2021-06-16,600792,381903,493693,110740,125443,48950,128190,87261,97560,127153,80615,90185,82480,74688,53476,230624,53980,58223,189261,17998,30254,30922,23121,16781,25992,25110,14574,13282,32028,21874,17055,4142,6428,14230,29944,9622,6980,10868,8558,1738,10671,9221,7808,3502,13721,7621,21153,15826,12472,11181,3006,17957,6457,12456,4437,5096,1837,1525,5120,8162,4959,3726,8527,3544,2528,2886,2591,15723,2374,4941,4352,6691,4260,1118,1259,4409,6159,4490,579,3250,3166,9608,3428,1492,1994,2117,5472,3598,1912,400,2475,3683,790,2454,1266,711,1073,2255,4846,1603,967,790,844,508,374,926,2310,1313,1640,200,818,368,34,376,1012,306,1156,857,61,892,1163,847,2737,695,279,419,910,1826,157,167,427,479,438,676,358,165,50,478,5,775,127,523,127,90,327,167,240,160,326,154,115,19,120,188,103,98,1351,181,29,17,82,8,192,80,95,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
391,2021-06-17,601077,383490,496004,110796,125853,49012,128209,87789,98156,127190,80634,90277,82619,74734,53753,230792,54041,58323,189757,18001,30257,31140,23276,16811,26004,25117,14574,13345,32115,21913,17057,4202,6427,14277,29948,9635,6985,10867,8597,1741,10674,9225,7811,3507,13792,7635,21175,15924,12488,11294,3015,17980,6458,12464,4459,5114,1842,1555,5152,8165,4959,3733,8549,3545,2529,2906,2626,15760,2425,4979,4357,6691,4262,1123,1271,4409,6162,4491,581,3250,3170,9626,3434,1525,1996,2117,5472,3605,1916,411,2482,3842,790,2454,1267,713,1107,2255,4846,1604,967,790,844,542,374,940,2315,1313,1647,201,818,380,34,377,1023,306,1158,866,61,892,1164,851,2737,699,280,419,910,1832,157,167,436,480,441,676,361,167,55,497,6,775,127,523,127,90,327,167,240,161,326,154,115,19,120,188,103,98,1351,181,29,19,82,8,193,80,95,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,1,21,3,0,1,0,0,0,2,1,0,0,0,0,0
393,2021-06-18,601675,385137,498499,110864,126300,49071,128220,88247,98746,127225,80652,90374,82746,74782,54043,230959,54097,58441,189933,18004,30275,31259,23385,16834,26016,25117,14574,13399,32212,21940,17061,4276,6427,14325,29950,9647,6990,10868,8641,1747,10677,9233,7815,3507,13874,7650,21234,15924,12508,11411,3025,17987,6465,12478,4473,5131,1851,1577,5207,8168,4961,3742,8595,3548,2529,2925,2626,15791,2480,4979,4360,6719,4276,1132,1286,4411,6165,4492,582,3251,3173,9630,3437,1554,1997,2117,5474,3615,1920,425,2485,3934,790,2454,1267,717,1134,2255,4846,1605,967,793,844,584,374,940,2321,1313,1656,203,818,394,34,378,1028,306,1158,866,62,895,1166,853,2737,713,281,420,910,1837,157,167,443,480,442,677,361,167,55,518,6,775,127,524,127,90,328,167,240,161,327,154,115,19,120,188,103,98,1352,181,29,19,82,8,193,80,95,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,1,21,3,0,1,0,0,0,2,1,0,0,0,0,0
395,2021-06-19,601847,386708,500800,110886,126761,49122,128234,88742,99335,127253,80652,90390,82854,74823,54291,230959,54142,58590,189933,18007,30278,31392,23538,16860,26042,25132,14574,13466,32308,21940,17062,4348,6427,14353,29950,9656,6997,10868,8675,1752,10679,9237,7819,3509,13960,7663,21284,16088,12528,11521,3035,17989,6468,12478,4473,5148,1862,1609,5241,8169,4961,3754,8645,3550,2531,2943,2626,15829,2534,4979,4364,6759,4280,1148,1297,4412,6168,4496,582,3258,3173,9630,3447,1595,2002,2117,5475,3624,1925,425,2493,3934,790,2454,1267,718,1134,2255,4846,1605,967,793,847,626,374,940,2327,1313,1666,205,818,414,34,379,1031,307,1158,873,64,896,1168,856,2737,732,281,420,910,1841,158,168,454,480,444,677,361,173,55,538,6,775,127,524,127,90,328,167,241,161,329,155,115,19,120,188,103,98,1353,181,29,19,82,8,193,80,95,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,1,21,3,0,1,0,0,0,2,1,0,0,0,0,0
399,2021-06-20,601935,388135,501825,110900,127206,49185,128240,89043,99934,127270,80652,90400,82965,74828,54662,231187,54171,58702,190202,18007,30280,31513,23621,16885,26055,25136,14574,13548,32326,22007,17065,4408,6427,14373,29950,9662,7001,10868,8726,1757,10680,9238,7822,3510,14038,7677,21293,16132,12542,11633,3044,17990,6475,12478,4473,5160,1870,1629,5271,8174,4962,3756,8694,3551,2531,2958,2710,15859,2581,4979,4366,6766,4283,1159,1306,4412,6170,4498,583,3262,3174,9630,3456,1644,2004,2117,5475,3631,1931,436,2496,3934,790,2454,1268,718,1161,2255,4846,1605,967,793,848,660,374,940,2332,1313,1672,206,818,431,34,382,1033,308,1158,879,66,901,1168,859,2737,737,283,420,910,1845,158,168,460,481,447,677,361,173,55,549,7,775,128,524,127,90,328,167,241,161,329,155,115,19,120,188,103,98,1355,181,29,19,82,8,193,80,95,90,174,47,69,146,3,59,26,33,37,1,12,18,42,13,1,21,3,0,1,0,0,0,2,1,0,0,0,0,0
