,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Czechia,South Africa,Portugal,Philippines,Canada,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,Hungary,China,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Singapore,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,New Zealand,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Fiji,Barbados,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Bhutan,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Taiwan*,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Samoa,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
83,2021-10-14,720094,451814,602445,118111,94461,138647,216403,2626,131461,67044,86917,20950,115633,18660,18052,123498,126759,142848,76018,283574,1507,63847,27681,11143,18029,7972,25732,30524,88506,18071,40221,28511,11152,199775,37583,15289,2678,40765,12791,14926,22681,8946,27737,30341,4849,10847,9370,28228,5306,884,16583,14520,207,22102,8847,7994,8406,5349,25053,4627,11269,4353,1177,1497,18811,6065,2117,32908,6771,14204,28,2857,6720,7275,8755,13429,4547,16208,2455,18255,4082,1409,1391,4681,7137,17846,4849,6141,560,5675,10083,4103,11078,607,5202,3657,6888,2386,2797,5864,2761,4655,1280,2010,838,2973,1924,123,2627,36,33,7238,237,3179,3435,1158,3529,1573,67,2584,1313,2059,1550,1653,459,1089,1869,2292,673,1000,1232,663,108,960,857,2976,786,457,347,2375,3,209,266,118,130,38,237,385,846,724,590,655,555,649,161,1180,219,232,119,203,206,125,130,60,156,91,179,100,191,0,339,28,1793,35,44,0,204,38,141,147,121,93,286,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
85,2021-10-15,721893,451980,602952,118153,94526,138792,217382,2644,131503,67225,86974,21043,115660,18669,18075,123695,126796,142889,76067,284008,1515,64068,27770,11151,18123,7976,25747,30528,88562,18078,40424,28557,11158,199792,37594,15317,2681,41130,12816,14956,22713,8996,27746,30351,4849,10859,9396,28252,5306,884,16618,14533,215,22188,8862,8018,8413,5376,25082,4631,11277,4369,1181,1527,18824,6066,2118,32908,6797,14236,28,2869,6734,7288,8758,13449,4556,16209,2455,18297,4082,1415,1391,4693,7172,17884,4860,6169,560,5713,10083,4103,11110,608,5210,3657,6901,2386,2807,5867,2769,4655,1283,2018,839,2973,1925,129,2629,36,33,7238,237,3180,3447,1158,3538,1584,68,2610,1313,2072,1550,1660,459,1089,1871,2292,674,1007,1233,663,109,960,862,2976,787,461,347,2382,3,213,266,119,130,38,238,385,846,724,590,655,555,649,161,1180,222,232,119,203,206,125,130,60,156,91,179,100,192,0,339,28,1798,35,44,0,204,38,141,147,121,93,286,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
87,2021-10-16,722439,452124,603417,118173,94601,138940,218362,2660,131517,67437,86974,21131,115663,18674,18088,123876,126830,142933,76111,284321,1532,64367,27858,11161,18205,7983,25747,30539,88587,18088,40580,28570,11157,199816,37597,15348,2682,41482,12816,14956,22738,9052,27752,30351,4849,10865,9440,28269,5306,884,16618,14537,224,22231,8877,8037,8419,5406,25085,4635,11278,4386,1183,1527,18824,6067,2118,32928,6797,14266,28,2881,6734,7288,8760,13472,4556,16209,2456,18329,4084,1422,1391,4693,7206,17926,4860,6197,562,5754,10096,4103,11110,608,5215,3658,6922,2386,2810,5870,2804,4657,1285,2020,839,2973,1925,134,2632,38,33,7238,237,3182,3460,1165,3538,1593,68,2634,1313,2103,1550,1662,459,1089,1871,2292,674,1014,1233,663,114,960,866,3038,788,461,347,2391,3,213,266,119,130,38,238,385,846,724,590,655,557,657,161,1180,222,236,119,203,206,125,130,60,156,91,179,100,192,0,339,28,1802,35,44,0,204,47,141,147,121,95,286,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
89,2021-10-17,722901,452290,603545,118183,94618,138997,219342,2668,131541,67623,86974,21194,115666,18680,18101,124075,126865,142952,76112,284381,1543,64603,27921,11167,18273,7999,25747,30545,88612,18097,40675,28585,11156,199843,37609,15375,2687,41781,12846,14956,22756,9105,27768,30351,4849,10879,9468,28280,5306,884,16618,14544,233,22274,8896,8058,8425,5439,25098,4638,11284,4402,1184,1556,18834,6069,2120,32928,6797,14330,28,2890,6765,7291,8763,13484,4556,16209,2457,18359,4087,1426,1391,4719,7241,17970,4883,6217,563,5778,10096,4105,11110,608,5223,3658,6940,2386,2820,5872,2837,4658,1287,2023,839,2973,1926,134,2634,40,33,7243,238,3185,3477,1167,3538,1600,73,2658,1313,2110,1550,1664,459,1089,1871,2292,682,1022,1233,663,119,960,870,3038,788,461,347,2408,3,213,266,119,130,38,239,385,846,724,590,655,557,657,161,1180,222,236,119,203,206,125,130,60,156,91,179,100,192,0,339,28,1804,35,45,0,204,53,141,147,121,95,286,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
91,2021-10-18,724675,452454,603747,118232,94628,139042,220323,2689,131585,67837,87030,21269,115704,18684,18118,124256,126886,142999,76115,284477,1558,64797,27993,11180,18336,8010,25780,30554,88619,18100,40761,28656,11162,199882,37620,15418,2690,42042,12854,14956,22785,9157,27778,30402,4849,10887,9510,28300,5306,884,16713,14561,239,22488,8907,8079,8430,5456,25100,4641,11293,4417,1188,1574,18834,6069,2120,32928,6857,14387,28,2897,6778,7294,8765,13507,4585,16228,2458,18388,4090,1429,1391,4734,7273,18015,4904,6238,565,5805,10096,4106,11201,608,5224,3658,6964,2389,2829,5873,2838,4658,1290,2036,839,2973,1927,134,2636,40,33,7246,238,3185,3490,1167,3540,1605,76,2670,1313,2117,1550,1670,459,1091,1871,2294,685,1029,1235,663,119,960,875,3038,789,465,347,2429,3,218,309,119,130,38,239,385,846,724,626,655,557,657,161,1180,231,237,119,203,206,125,130,60,161,91,181,100,193,0,339,28,1807,35,45,0,205,53,141,147,121,95,286,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
93,2021-10-19,726804,452651,604126,118272,94716,139265,221314,2698,131655,68060,87051,21344,115737,18698,18145,124423,126910,143049,76179,284925,1577,65359,28062,11196,18407,8021,25797,30570,88674,18106,40972,28697,11168,199928,37623,15447,2692,42616,12864,14963,22810,9214,27785,30418,4849,10895,9546,28312,5306,884,16766,14566,246,22612,8928,8101,8434,5489,25103,4645,11305,4432,1194,1591,18877,6069,2122,32937,6880,14436,28,2920,6793,7294,8767,13525,4590,16228,2458,18416,4093,1435,1392,4748,7309,18058,4924,6258,565,5842,10147,4106,11228,608,5233,3658,6978,2389,2841,5875,2838,4659,1292,2042,840,2974,1927,141,2638,45,33,7247,239,3187,3505,1169,3540,1613,77,2681,1314,2123,1600,1678,459,1091,1872,2295,685,1040,1236,663,120,960,877,3038,790,466,347,2446,3,218,312,119,130,38,240,385,846,724,626,655,558,658,161,1180,231,237,120,209,207,125,130,60,161,91,181,100,193,0,339,30,1813,35,45,0,205,54,141,147,121,95,286,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
97,2021-10-20,729975,452811,604525,118300,94808,139444,222320,2709,131688,68274,87082,21416,115770,18709,18155,124585,126931,143077,76254,285347,1590,65876,28138,11209,18486,8029,25816,30574,88754,18109,40977,28735,11173,199945,37628,15485,2696,43039,12872,14985,22836,9272,27791,30448,4849,10903,9588,28328,5369,893,16794,14580,264,22719,8951,8114,8438,5511,25121,4654,11318,4449,1195,1607,18887,6069,2124,32937,6895,14515,28,2944,6809,7300,8770,13543,4599,16228,2458,18444,4093,1438,1392,4763,7346,18105,4945,6287,567,5870,10147,4107,11253,608,5238,3658,6998,2389,2849,5878,2840,4659,1295,2050,842,2974,1927,141,2641,47,33,7247,239,3188,3520,1169,3543,1621,78,2693,1314,2129,1600,1682,459,1091,1873,2296,689,1044,1236,663,123,960,881,3038,791,471,347,2457,3,219,312,119,130,38,240,385,846,724,626,655,558,658,161,1180,231,237,120,214,207,125,133,60,163,91,181,100,193,0,339,30,1821,35,45,0,205,56,141,147,121,97,286,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
99,2021-10-21,731963,453042,604991,118339,94875,139562,223331,2725,131724,68472,87102,21487,115796,18717,18171,124763,126959,143120,76300,285669,1611,66447,28234,11220,18559,8036,25835,30587,88835,18117,41237,28758,11178,199945,37640,15519,2698,43487,12883,14986,22875,9331,27801,30468,4849,10903,9617,28344,5369,893,16835,14593,280,22839,8968,8133,8441,5544,25132,4661,11326,4466,1197,1607,18891,6069,2126,32942,6895,14566,28,2967,6829,7303,8773,13562,4604,16229,2459,18465,4097,1444,1392,4763,7386,18151,4962,6316,567,5902,10170,4107,11283,608,5238,3658,7012,2396,2855,5881,2850,4662,1297,2054,842,2974,1927,145,2643,49,33,7249,240,3192,3532,1169,3544,1629,79,2704,1316,2133,1600,1685,459,1091,1876,2296,689,1048,1238,663,124,960,887,3038,791,473,347,2467,3,219,325,119,130,38,240,385,846,724,630,655,558,658,161,1180,239,238,120,214,207,125,133,60,163,91,181,100,194,0,339,30,1831,35,45,0,206,56,141,147,121,97,287,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
101,2021-10-22,733824,453708,605438,118373,94991,139743,224369,2745,131763,68700,87132,21543,115819,18727,18183,124928,126994,143153,76359,285953,1622,67087,28312,11233,18625,8039,25846,30593,88891,18125,41520,28810,11182,200003,37651,15555,2698,43844,12886,14993,22901,9388,27805,30492,4849,10930,9657,28359,5369,894,16871,14600,294,22975,8985,8153,8445,5571,25132,4669,11337,4482,1199,1643,18896,6070,2128,32945,6946,14615,28,2992,6847,7306,8774,13574,4611,16229,2460,18491,4100,1449,1393,4775,7424,18195,4982,6333,568,5944,10182,4107,11322,608,5249,3658,7019,2396,2863,5883,2855,4663,1300,2057,842,2974,1927,148,2647,49,33,7252,240,3194,3544,1169,3545,1633,79,2715,1318,2153,1600,1693,459,1091,1876,2296,689,1054,1239,673,126,960,893,3038,791,473,347,2478,3,224,329,119,130,38,240,385,846,724,642,656,558,658,161,1180,239,239,120,214,207,125,133,60,163,91,181,100,196,0,339,30,1835,35,45,0,206,60,141,147,121,97,287,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
103,2021-10-23,734365,454269,605788,118396,95077,139878,225417,2766,131802,68917,87132,21620,115823,18750,18188,125052,127032,143176,76434,286259,1637,67597,28354,11245,18699,8046,25846,30608,88914,18129,41585,28822,11181,200019,37662,15598,2699,44290,12895,14993,22937,9448,27814,30492,4849,10941,9699,28377,5369,894,16871,14606,300,23033,9010,8167,8449,5602,25139,4678,11345,4499,1207,1643,18898,6071,2129,32948,6946,14655,28,3018,6869,7307,8776,13593,4611,16229,2460,18511,4106,1454,1393,4800,7459,18242,4982,6347,569,5975,10191,4107,11322,608,5255,3659,7036,2396,2870,5886,2856,4663,1302,2059,842,2974,1928,153,2650,50,33,7253,240,3198,3554,1170,3546,1639,80,2725,1320,2175,1600,1695,459,1091,1877,2296,690,1058,1241,673,128,960,894,3099,792,473,349,2492,3,224,329,119,130,38,242,385,846,724,642,656,558,658,161,1180,239,240,120,214,207,125,133,60,163,91,181,100,196,0,339,30,1838,35,45,0,207,60,141,147,121,99,287,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
105,2021-10-24,734619,454712,605907,118405,95100,139950,226464,2773,131826,69112,87132,21673,115826,18752,18196,125223,127067,143205,76447,286259,1648,68008,28400,11251,18755,8049,25846,30615,88925,18133,41793,28828,11182,200052,37669,15628,2701,44679,12903,14993,22961,9509,27823,30492,4849,10951,9742,28386,5369,894,16871,14612,315,23073,9038,8167,8453,5633,25149,4683,11348,4515,1211,1660,18901,6071,2130,32952,6946,14700,28,3028,6894,7307,8778,13611,4611,16230,2461,18538,4108,1461,1393,4810,7497,18285,5006,6358,569,6013,10191,4110,11322,609,5257,3659,7051,2396,2874,5890,2882,4669,1304,2065,842,2974,1928,153,2653,52,33,7255,240,3200,3564,1170,3550,1645,80,2734,1320,2179,1600,1697,459,1091,1878,2296,690,1058,1241,673,130,960,895,3099,792,473,349,2504,3,224,335,119,130,38,242,385,846,724,642,656,558,658,161,1180,239,241,121,214,207,125,133,60,163,91,181,100,196,0,339,30,1840,36,45,0,207,60,141,147,121,99,287,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
107,2021-10-25,736093,455068,606114,118452,95117,139990,227506,2788,131856,69344,87186,21738,115851,18758,18203,125363,127099,143235,76447,286496,1653,68365,28492,11261,18799,8062,25889,30625,88934,18138,41942,28885,11193,200083,37685,15682,2701,44980,12917,14993,22993,9571,27828,30567,4849,10965,9788,28392,5369,894,16957,14621,329,23316,9060,8191,8459,5661,25155,4693,11361,4530,1213,1677,18901,6073,2131,32953,6983,14748,28,3049,6915,7310,8780,13640,4636,16232,2461,18560,4110,1469,1393,4822,7535,18333,5028,6377,571,6055,10191,4110,11397,609,5260,3659,7062,2402,2880,5894,2884,4673,1306,2071,842,2975,1928,153,2655,53,33,7260,240,3200,3575,1172,3550,1650,81,2743,1320,2183,1600,1701,460,1091,1878,2296,690,1064,1242,673,139,960,897,3099,792,476,349,2517,3,230,335,119,130,38,242,385,847,725,642,656,559,662,161,1208,249,250,121,214,207,125,133,60,163,92,181,100,196,0,339,30,1850,36,45,0,208,63,141,147,121,99,287,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
109,2021-10-26,737671,455653,606517,118490,95245,140253,228581,2797,131904,69559,87238,21802,115866,18778,18218,125519,127133,143270,76540,286496,1669,69130,28576,11279,18865,8063,25914,30648,88987,18141,42077,28916,11204,200118,37691,15707,2705,45503,12935,15002,23024,9634,27834,30611,4849,10976,9831,28405,5369,895,16991,14636,339,23440,9090,8201,8465,5693,25213,4704,11372,4546,1226,1689,18903,6074,2134,32953,6997,14797,28,3076,6939,7314,8782,13654,4644,16233,2461,18582,4114,1477,1393,4822,7576,18375,5033,6393,571,6112,10210,4111,11423,609,5263,3660,7072,2402,2888,5899,2884,4674,1309,2075,842,2975,1929,160,2658,56,33,7262,242,3200,3586,1174,3550,1655,82,2751,1321,2184,1600,1702,460,1091,1878,2296,691,1069,1242,673,143,963,899,3099,792,482,349,2526,3,230,335,119,130,38,242,385,847,725,642,657,559,662,161,1208,249,250,121,214,207,125,133,61,163,92,181,100,197,0,340,30,1858,36,45,0,208,63,141,147,121,99,287,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
111,2021-10-27,739726,456386,606952,118530,95359,140462,229672,2808,131954,69769,87289,21856,115889,18795,18225,125716,127159,143299,76672,286888,1696,69854,28674,11289,18922,8073,25946,30667,89049,18144,42348,28949,11207,200149,37697,15770,2710,46015,12957,15016,23061,9698,27841,30647,4849,10983,9873,28414,5436,900,17021,14647,349,23594,9116,8210,8472,5720,25221,4713,11380,4563,1230,1699,18911,6076,2135,32962,7008,14862,28,3109,6966,7314,8785,13674,4651,16238,2461,18603,4118,1483,1393,4836,7619,18428,5048,6412,572,6151,10210,4111,11450,609,5266,3660,7087,2402,2893,5904,2886,4675,1312,2082,843,2976,1929,160,2661,59,33,7266,242,3204,3596,1174,3550,1658,82,2758,1322,2192,1686,1703,460,1091,1878,2297,691,1074,1242,673,149,963,900,3099,792,489,349,2534,3,235,335,119,130,38,242,385,847,725,642,657,561,662,161,1208,249,253,121,214,208,125,133,61,163,92,181,100,197,0,340,31,1868,36,45,0,211,64,141,147,121,102,287,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
113,2021-10-28,741569,457191,607325,118561,95485,140628,230786,2817,132004,69998,87322,21910,115916,18810,18234,125875,127195,143333,76773,287631,1708,70475,28769,11316,19006,8081,25976,30689,89104,18149,42575,29000,11219,200179,37719,15801,2711,46430,12977,15018,23083,9761,27847,30692,4849,11000,9918,28431,5436,900,17050,14654,364,23718,9142,8219,8480,5766,25227,4723,11382,4580,1235,1711,18911,6076,2135,32966,7021,14928,28,3173,6995,7314,8788,13696,4657,16243,2461,18622,4124,1491,1393,4848,7665,18483,5061,6428,572,6189,10235,4111,11477,609,5270,3660,7098,2406,2902,5907,2892,4675,1316,2087,843,2976,1929,164,2664,59,33,7268,243,3209,3604,1175,3550,1668,83,2766,1327,2199,1686,1705,460,1091,1878,2298,691,1082,1242,673,151,963,904,3099,794,491,349,2542,3,235,345,119,130,38,242,385,847,725,643,657,562,662,161,1208,258,253,122,214,208,125,133,61,163,92,181,100,197,0,340,31,1874,36,45,0,211,65,141,147,121,102,287,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
115,2021-10-29,743292,457740,607733,118590,95606,140815,231931,2830,132037,70207,87368,21966,115935,18823,18250,125998,127225,143361,76875,287951,1722,71141,28832,11333,19070,8085,25994,30705,89151,18153,42621,29033,11233,200197,37729,15856,2711,46911,13000,15025,23111,9826,27854,30729,4849,11016,9961,28439,5436,900,17078,14660,380,23872,9168,8223,8488,5800,25231,4730,11388,4596,1240,1722,18915,6077,2136,32978,7029,14993,28,3198,7021,7315,8790,13706,4663,16243,2461,18644,4126,1502,1393,4860,7665,18535,5078,6437,572,6232,10235,4111,11495,610,5273,3660,7108,2406,2909,5913,2895,4675,1318,2095,843,2976,1929,166,2666,61,33,7269,243,3210,3613,1175,3552,1674,86,2773,1328,2217,1686,1707,461,1091,1878,2299,692,1082,1242,674,151,963,910,3099,794,491,349,2550,3,239,367,119,130,38,242,385,847,725,643,658,563,662,161,1208,258,254,122,214,208,125,133,61,166,92,181,100,198,0,340,32,1877,36,45,0,212,66,141,147,121,102,287,174,1,56,23,0,0,0,0,13,0,0,0,2,0,0
119,2021-10-30,743664,458186,607949,118612,95696,140981,233063,2849,132074,70410,87368,22030,115942,18836,18257,126126,127258,143388,76990,288276,1735,71710,28876,11345,19158,8085,25994,30736,89163,18156,43044,29042,11233,200217,37743,15894,2715,47324,13018,15025,23138,9890,27862,30729,4849,11028,10003,28449,5436,900,17078,14667,394,23918,9198,8230,8495,5833,25231,4739,11399,4614,1242,1734,18925,6077,2136,32980,7029,15050,28,3237,7049,7315,8793,13725,4663,16245,2461,18664,4129,1516,1393,4884,7751,18592,5078,6451,575,6284,10239,4111,11495,610,5276,3661,7121,2406,2916,5918,2895,4675,1321,2100,843,2976,1930,176,2668,62,33,7272,243,3215,3622,1175,3552,1682,87,2781,1328,2229,1686,1708,461,1091,1878,2300,695,1090,1242,674,152,963,913,3099,795,491,349,2558,3,239,367,119,130,38,242,385,847,725,643,658,563,671,161,1208,258,255,122,214,208,125,133,61,167,92,181,100,198,0,340,32,1880,36,45,0,212,66,141,147,121,102,287,174,1,56,23,0,0,0,0,13,0,0,0,2,0,0
121,2021-10-31,743897,458437,608082,118625,95729,141055,234194,2858,132100,70611,87368,22083,115950,18850,18264,126303,127281,143405,76999,288365,1743,72073,28912,11357,19205,8100,25994,30753,89177,18157,43172,29049,11234,200246,37757,15938,2716,47751,13034,15025,23170,9955,27868,30729,4849,11038,10045,28456,5436,900,17078,14668,407,23999,9220,8236,8502,5873,25241,4745,11407,4631,1245,1745,18925,6078,2136,32980,7029,15094,28,3253,7074,7315,8794,13743,4663,16246,2461,18697,4130,1531,1393,4891,7790,18651,5099,6459,575,6328,10239,4111,11495,610,5281,3661,7132,2406,2924,5920,2896,4678,1323,2103,843,2977,1930,176,2671,65,33,7280,243,3215,3629,1175,3554,1696,88,2788,1331,2236,1686,1710,461,1091,1878,2301,695,1092,1242,674,153,963,913,3099,797,491,349,2558,3,239,370,119,130,38,242,385,847,725,643,658,563,671,161,1208,258,255,122,214,208,125,133,61,167,92,181,100,198,0,340,32,1889,36,45,0,213,68,141,147,121,102,287,174,1,56,23,0,0,0,0,13,0,0,0,2,0,0
135,2021-11-01,745178,458880,608185,118632,95752,141098,235318,2874,132120,70828,87368,22131,115989,18862,18271,126456,127311,143423,77012,288365,1756,72402,28975,11369,19260,8103,25994,30775,89179,18162,43276,29108,11242,200276,37777,15990,2719,48073,13045,15025,23196,10018,27870,30881,4849,11052,10089,28466,5436,902,17150,14678,421,24309,9251,8240,8509,5913,25244,4756,11416,4646,1250,1755,18928,6080,2136,32980,7078,15137,28,3269,7101,7315,8796,13760,4681,16249,2462,18714,4133,1540,1393,4902,7828,18711,5122,6467,575,6379,10239,4111,11607,611,5281,3661,7145,2407,2931,5924,2898,4679,1325,2107,843,2977,1931,176,2672,67,33,7281,243,3215,3638,1175,3554,1709,89,2794,1332,2243,1686,1713,461,1098,1878,2302,696,1092,1242,674,156,963,925,3099,797,495,349,2574,3,239,370,119,130,38,242,385,847,725,643,658,565,671,161,1208,278,255,122,214,208,125,133,61,167,92,181,100,198,0,340,32,1890,36,45,0,213,68,141,147,121,102,287,175,1,56,25,0,0,0,0,13,0,0,0,2,0,0
157,2021-11-02,746447,459191,608337,118720,95833,141390,236462,2892,132161,71052,87423,22205,116010,18881,18278,126616,127348,143457,77021,288464,1768,73136,29045,11380,19338,8106,25994,30807,89197,18171,43404,29135,11259,200276,37782,16050,2719,48664,13076,15040,23223,10078,27873,30920,4849,11062,10136,28477,5436,902,17175,14683,430,24454,9291,8246,8515,5936,25250,4766,11427,4662,1262,1767,18928,6080,2137,32980,7093,15179,28,3312,7132,7315,8798,13770,4689,16250,2462,18728,4138,1550,1393,4915,7870,18769,5139,6486,576,6441,10273,4111,11654,611,5282,3661,7159,2407,2937,5927,2899,4683,1329,2113,848,2977,1932,194,2676,70,34,7281,243,3217,3647,1182,3556,1720,89,2807,1332,2246,1686,1713,462,1098,1878,2302,696,1094,1242,674,158,964,926,3099,798,499,349,2576,3,244,385,119,130,38,242,385,847,725,643,658,568,677,161,1208,278,258,122,221,208,125,133,61,167,92,182,100,198,0,341,32,1894,36,45,0,216,69,141,147,121,102,287,175,1,56,25,0,0,0,0,13,0,0,0,2,0,0
179,2021-11-03,748406,459652,608527,118758,96027,141607,237619,2916,132224,71298,87462,22283,116029,18914,18286,126763,127380,143481,77145,288733,1781,73888,29091,11400,19394,8109,26083,30840,89220,18180,43586,29169,11261,200326,37790,16109,2721,49115,13112,15043,23248,10139,27880,30994,4849,11077,10185,28496,5492,919,17201,14689,442,24589,9332,8250,8522,5971,25254,4784,11434,4679,1265,1767,18936,6080,2137,32983,7111,15222,28,3357,7153,7320,8799,13791,4694,16256,2462,18744,4144,1563,1393,4925,7912,18832,5157,6494,576,6491,10284,4112,11685,611,5282,3661,7178,2407,2940,5931,2900,4684,1329,2119,848,2978,1932,196,2676,73,34,7284,243,3219,3654,1182,3557,1729,89,2807,1332,2249,1731,1716,462,1098,1879,2302,696,1098,1242,674,164,964,928,3099,799,499,349,2590,3,249,392,119,130,38,243,385,847,725,643,658,569,677,161,1208,278,259,122,221,209,125,133,61,167,92,183,100,198,0,341,32,1897,36,45,0,216,69,141,147,121,102,287,175,1,56,25,0,0,0,0,13,0,0,0,2,0,0
183,2021-11-04,749608,459873,608961,118804,96192,141826,238784,2936,132283,71526,87477,22342,116055,18937,18292,126921,127417,143500,77395,288887,1795,74617,29155,11419,19462,8112,26105,30878,89251,18184,43825,29190,11265,200350,37795,16151,2727,49604,13146,15050,23271,10203,27887,31101,4849,11088,10238,28507,5492,920,17238,14698,459,24755,9364,8252,8528,6010,25261,4793,11436,4696,1272,1777,18942,6082,2137,32984,7124,15281,29,3401,7182,7321,8800,13806,4697,16256,2462,18766,4146,1574,1393,4936,7958,18889,5171,6509,576,6532,10284,4112,11717,611,5296,3662,7194,2407,2944,5936,2902,4685,1332,2125,849,2978,1932,199,2679,76,34,7284,244,3222,3664,1182,3558,1739,91,2813,1332,2257,1731,1718,462,1098,1879,2302,696,1101,1243,674,167,964,930,3099,801,505,349,2593,3,249,392,119,130,38,243,385,847,725,657,658,570,679,161,1208,297,260,122,221,209,125,133,61,168,92,183,100,198,0,341,32,1901,36,45,0,220,69,143,147,121,104,287,175,1,56,25,0,0,0,0,13,0,0,0,2,0,0
185,2021-11-05,751738,460265,609343,118830,96346,142019,239943,2956,132334,71724,87504,22412,116083,18958,18304,127053,127456,143519,77547,289131,1805,75346,29202,11451,19542,8112,26105,30938,89295,18193,44085,29211,11273,200373,37814,16200,2730,50087,13166,15057,23297,10271,27887,31184,4849,11102,10300,28518,5492,922,17263,14701,468,24940,9400,8257,8534,6047,25261,4806,11438,4712,1281,1788,18960,6084,2138,32988,7134,15338,31,3444,7208,7322,8802,13821,4705,16258,2462,18783,4148,1581,1393,4946,8007,18949,5186,6517,576,6582,10308,4112,11717,611,5296,3662,7204,2407,2948,5939,2902,4685,1334,2140,849,2978,1933,199,2681,77,34,7284,245,3224,3670,1188,3560,1753,91,2818,1332,2272,1731,1719,462,1098,1880,2302,698,1107,1243,674,170,964,933,3099,801,509,349,2593,3,249,406,119,130,38,243,385,847,725,657,659,571,685,161,1294,297,260,122,221,209,125,133,61,168,92,183,100,198,0,341,32,1905,36,45,0,220,69,143,147,121,104,287,175,1,56,25,0,0,0,0,13,0,0,0,2,0,0
187,2021-11-06,752201,460791,609646,118855,96488,142174,241095,2967,132365,71927,87504,22470,116091,18995,18306,127173,127488,143534,77733,289674,1815,76175,29256,11482,19611,8114,26131,30985,89319,18198,44239,29225,11274,200409,37841,16243,2740,50482,13205,15057,23319,10336,27891,31184,4849,11114,10368,28538,5492,922,17263,14706,480,25005,9450,8261,8540,6084,25272,4820,11439,4730,1292,1809,18960,6085,2139,32989,7134,15389,31,3472,7241,7325,8803,13841,4705,16258,2462,18804,4150,1598,1393,4955,8056,19011,5186,6531,577,6628,10308,4112,11717,611,5305,3663,7217,2407,2948,5941,2905,4685,1336,2145,849,2978,1934,213,2683,81,34,7284,245,3226,3675,1188,3561,1764,93,2824,1332,2274,1731,1719,462,1098,1880,2302,699,1112,1244,674,172,964,941,3099,801,509,349,2593,3,254,406,119,130,38,243,385,847,725,657,659,574,685,161,1294,297,260,122,221,209,125,133,61,168,92,186,100,198,0,341,32,1907,36,46,0,220,69,143,147,121,105,287,175,1,56,25,0,0,0,0,13,0,0,0,2,0,0
