,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
52,2020-11-02,232067,123097,160253,28264,37485,46943,39059,36257,31623,31653,10669,92100,5875,35738,34476,7584,19465,10402,11858,14044,11017,7527,14302,3654,7153,5966,7269,6849,10262,3826,5437,2404,2596,2590,1159,5987,1889,984,913,833,12692,2227,2720,497,1787,1349,342,2250,594,8741,989,786,1404,753,1391,232,652,3738,1256,6291,1818,219,642,1489,2688,806,1381,1282,493,1280,4739,724,1027,322,1980,1429,880,388,1155,1917,571,170,251,1147,1025,28,320,1544,688,527,983,282,320,472,160,907,21,359,429,114,126,77,837,349,244,325,94,289,133,73,308,73,38,82,27,24,210,95,245,66,232,163,55,129,295,59,146,75,60,109,117,35,184,156,92,61,128,12,111,83,136,62,104,59,119,59,67,41,57,41,74,601,44,25,69,42,98,82,3,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
63,2020-11-03,233638,123611,160496,28611,37915,47340,39412,36495,32052,31847,10717,92593,6102,36160,34476,7749,19539,10481,12126,14146,11068,7640,14319,3913,7273,5983,7318,6867,10334,3900,5456,2471,2622,2635,1192,5989,1973,1004,967,844,12698,2261,2731,503,1794,1412,362,2252,628,8751,992,789,1419,768,1413,232,667,3748,1264,6305,1838,235,655,1494,2706,810,1483,1307,501,1317,4739,728,1039,324,1980,1441,893,412,1163,1922,574,175,263,1151,1049,28,320,1547,705,532,987,282,322,474,167,907,23,359,429,115,126,79,837,349,244,326,95,291,133,73,315,73,38,83,27,24,214,95,246,64,232,164,55,129,298,61,149,75,61,110,117,35,184,156,92,61,128,17,111,83,136,62,107,59,120,59,67,41,57,41,74,601,44,25,69,42,98,82,3,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
65,2020-11-04,234728,124315,161106,28996,38728,47832,39764,38118,32520,32013,10949,93228,6475,36579,34671,7952,19585,10558,12331,14259,11128,7748,14340,4133,7419,6004,7367,6893,10385,3982,5471,2555,2639,2694,1227,5997,2063,1034,1029,850,12704,2262,2744,505,1799,1466,381,2257,654,8758,995,794,1431,780,1448,232,676,3752,1275,6318,1851,261,673,1503,2730,814,1512,1330,504,1358,4740,729,1051,327,1999,1454,900,441,1167,1930,577,182,271,1155,1071,28,320,1551,714,536,992,282,326,475,171,907,24,361,429,117,126,85,837,349,244,326,95,296,133,73,315,73,38,83,27,24,215,95,248,65,232,164,55,129,301,64,150,75,61,110,117,35,184,156,92,61,130,17,112,83,137,62,107,59,120,59,67,43,57,42,74,601,44,25,69,42,99,82,3,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
66,2020-11-05,235878,124985,161106,29285,39088,48210,40192,38486,32766,32209,11110,93772,6842,36985,34730,8148,19677,10639,12520,14348,11175,7836,14404,4330,7540,6021,7409,6923,10432,4059,5489,2628,2652,2740,1268,6002,2147,1052,1069,861,12730,2263,2756,508,1806,1518,401,2260,683,8768,998,799,1444,794,1476,232,683,3766,1286,6329,1866,286,702,1508,2736,819,1577,1352,508,1402,4741,733,1072,328,2011,1462,907,471,1167,1933,579,186,277,1155,1084,28,320,1557,720,543,997,284,328,476,177,907,29,361,429,117,126,88,837,349,244,326,97,299,133,73,315,73,38,83,27,27,217,97,248,70,232,165,55,129,305,66,150,75,61,111,117,36,184,157,92,61,130,18,112,85,137,62,107,60,120,59,67,43,57,42,74,601,44,25,69,42,99,82,3,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
67,2020-11-06,237073,125562,162015,29654,39916,48565,40638,38833,33136,32405,11240,94323,7287,37409,34730,8358,19749,10722,12708,14442,11244,7954,14450,4484,7663,6036,7461,6943,10493,4127,5506,2710,2668,2792,1340,6022,2250,1070,1136,871,12761,2263,2770,510,1810,1576,423,2261,717,8781,1001,804,1453,811,1506,232,700,3794,1286,6343,1882,317,715,1512,2741,821,1577,1376,511,1457,4741,738,1093,328,2024,1472,915,497,1170,1940,579,192,279,1155,1096,28,320,1557,732,549,1002,285,328,477,180,907,30,362,429,131,126,95,837,349,244,326,99,300,133,73,315,73,39,83,27,27,218,100,250,73,232,165,55,130,309,67,150,75,61,111,117,36,184,157,92,61,133,18,112,85,137,62,107,60,121,59,67,43,57,42,74,602,44,25,69,42,99,82,3,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
68,2020-11-07,238082,126121,162269,30010,40220,48978,41063,38833,33348,32595,11306,94808,7636,37832,34783,8553,19789,10803,12907,14540,11283,8028,14499,4681,7793,6049,7485,6968,10547,4197,5525,2749,2676,2848,1377,6022,2357,1087,1181,880,12815,2265,2781,514,1815,1632,441,2263,752,8790,1004,808,1464,824,1533,232,713,3811,1286,6355,1891,351,749,1518,2745,824,1794,1396,512,1490,4741,740,1103,329,2036,1479,920,531,1172,1945,581,203,282,1155,1110,28,320,1559,732,557,1006,285,333,478,180,907,34,362,429,131,126,96,837,349,244,326,99,303,134,73,316,73,39,83,35,27,218,100,251,74,232,165,55,130,313,68,152,75,61,111,117,36,184,157,92,61,134,18,113,85,137,62,107,60,121,59,67,43,57,42,74,602,44,25,69,42,99,82,3,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
69,2020-11-08,238555,126611,162397,30292,40490,49134,41394,38833,33560,32791,11372,95027,7872,38291,34821,8695,19809,10887,13055,14614,11327,8072,14543,4858,7879,6067,7539,6977,10575,4272,5540,2772,2683,2896,1411,6022,2438,1108,1233,890,12830,2266,2798,514,1821,1665,475,2265,794,8795,1007,811,1464,840,1559,232,723,3821,1301,6368,1893,351,784,1523,2745,826,1873,1420,515,1510,4741,743,1111,329,2048,1490,929,554,1177,1947,585,207,286,1154,1136,28,320,1565,732,559,1010,285,337,480,180,907,35,362,433,132,126,99,1115,349,249,326,99,307,134,75,316,74,39,83,28,27,221,100,253,76,232,165,55,130,317,70,152,75,62,111,117,36,184,157,92,61,134,20,113,85,137,62,107,60,121,59,67,43,57,42,74,602,44,25,69,42,99,82,3,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
70,2020-11-09,239242,127059,162628,30546,41048,49329,41750,39345,33907,32974,11408,95225,8045,38749,34879,8812,19845,10972,13216,14689,11380,8112,14588,5028,8009,6092,7647,7000,10620,4356,5559,2902,2689,2959,1454,6022,2493,1126,1295,901,12839,2266,2808,515,1834,1771,499,2267,832,8802,1011,816,1491,852,1580,232,732,3823,1310,6380,1912,366,825,1530,2765,830,1920,1437,521,1583,4741,747,1130,329,2062,1502,944,578,1182,1948,588,210,294,1158,1156,28,320,1577,768,571,1014,285,342,485,193,907,36,363,433,133,126,101,1116,349,249,326,99,308,134,76,316,74,40,83,28,27,221,100,254,78,232,165,57,130,321,71,154,75,62,111,117,38,185,157,92,61,135,23,113,85,137,62,107,60,122,59,67,43,57,43,74,605,44,25,69,42,99,82,4,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
42,2020-11-10,240623,127571,162802,30899,42271,49861,42330,39345,34183,33128,11781,95842,8375,39202,34943,9018,19951,11059,13561,14761,11432,8211,14611,5323,8186,6108,7661,7021,10693,4425,5576,3013,2699,3021,1499,6057,2596,1148,1386,915,12849,2267,2817,518,1840,1851,521,2269,865,8808,1016,821,1502,867,1609,233,749,3832,1316,6394,1930,390,866,1537,2780,834,2006,1461,533,1629,4742,750,1154,331,2077,1516,957,605,1188,1963,588,221,300,1160,1186,28,320,1580,773,579,1020,285,349,487,198,907,41,363,433,133,126,103,1116,350,249,326,99,308,134,76,316,74,41,84,29,27,224,101,255,81,232,165,57,130,325,73,154,75,62,111,117,40,185,158,92,61,135,24,113,85,137,62,107,60,122,59,67,43,57,43,74,605,44,25,69,42,99,82,4,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
43,2020-11-11,242036,128121,163368,31326,42599,50457,42953,40105,34531,33312,11994,96430,8805,39664,34992,9214,20011,11145,13758,14836,11482,8286,14633,5570,8389,6127,7710,7055,10748,4506,5590,3113,2706,3103,1564,6082,2697,1174,1467,936,12920,2267,2823,520,1847,1898,566,2272,893,8818,1022,826,1513,885,1636,233,763,3845,1321,6405,1950,414,909,1545,2797,838,2100,1480,538,1701,4742,753,1180,332,2093,1532,970,645,1188,1965,591,235,302,1162,1212,28,320,1584,777,590,1024,285,356,487,198,907,46,365,433,139,127,105,1116,350,249,326,104,312,134,76,316,74,41,84,33,27,225,102,255,88,232,165,57,130,329,75,154,75,63,111,117,41,185,158,92,61,137,24,113,85,138,62,107,60,122,59,67,43,59,43,74,605,44,25,69,42,99,82,4,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
44,2020-11-12,243245,128668,164281,31755,43024,51020,43589,40461,34782,33491,12216,97056,9080,40121,35031,9422,20076,11233,13891,14933,11532,8375,14699,5755,8510,6140,7721,7092,10828,4570,5605,3216,2718,3181,1608,6122,2784,1189,1547,955,12946,2311,2830,523,1854,1970,599,2274,925,8825,1027,830,1527,905,1668,234,775,3858,1326,6417,1969,464,959,1554,2804,841,2151,1508,542,1750,4742,755,1203,332,2111,1543,985,686,1193,1965,593,244,303,1162,1238,28,320,1594,785,598,1028,291,364,488,211,907,48,365,433,143,127,107,1116,350,249,326,104,315,135,76,318,74,41,84,34,27,225,102,255,88,232,165,57,131,333,75,155,75,63,111,117,41,185,158,92,61,138,25,114,85,138,62,107,60,122,59,67,43,60,43,74,605,44,25,69,42,100,82,4,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
45,2020-11-13,244404,129188,164737,32156,43957,51396,44139,40769,35045,33669,12404,97624,9499,40582,35067,9604,20153,11326,14106,15037,11580,8430,14738,5926,8684,6159,7752,7109,10885,4631,5625,3315,2723,3250,1661,6164,2883,1202,1618,972,12977,2314,2856,528,1864,2055,636,2280,968,8835,1033,833,1537,927,1697,234,796,3880,1326,6429,1987,491,997,1558,2820,844,2209,1534,548,1808,4742,756,1228,332,2124,1556,995,724,1195,1972,594,253,304,1163,1263,28,320,1598,798,605,1033,294,377,492,219,907,53,369,433,144,127,116,1116,350,249,326,110,317,138,80,318,74,41,85,38,27,227,102,257,92,232,165,58,131,337,85,155,75,64,111,118,42,185,158,92,61,138,25,114,85,139,62,107,60,122,59,68,43,60,43,74,605,44,25,69,42,100,82,5,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
46,2020-11-14,245664,129635,165658,32536,44311,51858,44683,40769,35307,33829,12511,98259,10045,41034,35106,9806,20206,11418,14303,15148,11623,8516,14777,6058,8813,6173,7791,7141,10947,4697,5641,3351,2735,3305,1746,6164,2990,1215,1704,989,12997,2315,2867,528,1865,2091,669,2282,1006,8841,1039,835,1546,946,1738,234,806,3920,1326,6442,2006,510,1035,1565,2822,848,2279,1552,558,1857,4742,757,1228,333,2139,1569,995,765,1196,1978,594,266,306,1163,1281,28,320,1608,798,612,1039,294,385,493,219,907,53,369,433,144,127,121,1116,350,249,327,110,322,138,80,319,74,42,85,39,27,229,102,257,95,232,165,58,131,341,88,155,75,64,112,119,42,185,158,92,61,138,25,114,85,139,63,107,60,122,59,68,43,61,43,74,605,44,25,70,42,100,82,5,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
47,2020-11-15,246292,130070,165798,32885,44613,52026,45229,40769,35436,34031,12573,98542,10348,41493,35177,9904,20241,11507,14421,15211,11670,8559,14819,6208,8926,6194,7832,7160,11001,4779,5657,3369,2744,3381,1829,6164,3097,1221,1772,1009,13008,2317,2873,530,1874,2130,703,2285,1049,8849,1046,838,1546,967,1763,234,817,3932,1338,6453,2019,510,1106,1569,2823,851,2345,1577,565,1889,4742,760,1269,334,2154,1587,1017,797,1203,1979,598,277,309,1163,1305,28,322,1620,822,623,1044,294,391,494,219,907,58,369,433,145,128,123,1116,353,250,328,113,322,138,81,319,75,43,85,39,27,231,103,257,97,232,165,58,131,345,90,156,76,65,112,119,45,185,158,92,61,139,25,114,85,141,63,107,60,122,59,68,43,61,43,74,605,44,25,70,42,101,82,5,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
48,2020-11-16,247030,130519,166014,33184,45122,52240,45733,41253,35727,34223,12833,98861,10491,41979,35231,10002,20314,11601,14616,15296,11712,8603,14863,6416,9075,6215,7839,7193,11075,4850,5676,3536,2751,3472,1887,6164,3190,1230,1843,1030,13016,2319,2881,534,1883,2282,733,2286,1082,8859,1053,842,1566,985,1788,235,827,3938,1350,6465,2035,526,1165,1581,2839,855,2396,1599,572,1973,4742,764,1287,337,2168,1602,1025,831,1203,1984,598,285,313,1163,1345,28,323,1635,833,631,1047,294,396,494,236,907,61,371,433,150,128,126,1119,353,250,329,116,324,138,81,321,75,44,85,40,30,231,103,257,98,232,165,58,131,350,94,163,76,67,112,119,45,185,158,92,61,139,25,115,85,141,63,107,60,122,59,68,43,61,43,74,605,44,25,70,42,101,82,7,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
49,2020-11-17,248724,130993,166699,33619,46346,52839,46464,41688,36106,34381,13138,99026,10848,42461,35271,10168,20432,11704,14839,15393,11752,8689,14883,6558,9261,6254,7862,7230,11136,4932,5692,3664,2763,3553,1945,6225,3281,1247,1909,1054,13025,2320,2893,538,1895,2413,778,2290,1113,8866,1060,848,1578,1005,1811,235,839,3947,1350,6481,2054,557,1228,1588,2839,858,2445,1625,580,2042,4742,768,1302,337,2186,1613,1041,876,1207,1995,599,299,318,1163,1376,28,323,1641,833,637,1052,298,405,496,240,907,66,371,433,150,129,132,1175,353,250,329,118,328,140,84,322,75,45,85,40,30,231,103,260,101,232,165,58,131,354,96,163,76,68,113,119,46,185,159,92,61,140,25,116,85,141,63,108,60,122,59,68,43,62,43,74,607,44,25,70,42,101,82,8,35,16,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
50,2020-11-18,250621,131578,167455,34068,46772,53368,47217,42039,36347,34563,13390,99528,11451,42941,35317,10431,20556,11820,15025,15503,11795,8772,14897,6740,9429,6275,7957,7248,11238,5013,5710,3765,2770,3632,2054,6321,3380,1259,1969,1081,13052,2366,2907,542,1908,2530,815,2293,1151,8875,1067,857,1588,1030,1839,235,852,4008,1360,6495,2072,579,1288,1601,2839,860,2541,1650,589,2089,4742,770,1313,337,2206,1624,1053,919,1212,2006,601,323,322,1163,1397,28,323,1648,860,646,1056,300,414,498,248,907,69,374,433,157,129,137,1175,356,250,329,119,332,140,85,323,75,45,86,41,30,233,104,261,103,232,167,58,131,358,100,163,76,68,113,119,46,185,159,92,61,142,25,116,85,141,63,108,60,122,59,68,43,63,43,74,607,44,25,70,43,101,82,8,35,16,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
51,2020-11-19,252609,132162,168061,34525,47201,53870,47870,42291,36532,34761,13662,100104,12088,43417,35317,10694,20671,11943,15196,15600,11834,8846,14955,6874,9596,6305,7998,7561,11314,5090,5729,3879,2778,3701,2116,6340,3472,1276,2053,1110,13073,2368,2922,544,1920,2649,853,2301,1200,8889,1074,859,1599,1053,1870,235,868,4050,1365,6508,2091,579,1347,1607,2839,863,2541,1676,598,2153,4742,773,1330,337,2224,1636,1062,964,1217,2010,601,341,326,1165,1423,28,323,1653,874,657,1061,305,420,501,254,907,73,374,435,158,129,141,1179,356,250,329,120,333,141,86,323,75,45,86,41,31,235,104,265,104,232,168,59,131,363,102,163,76,69,113,119,46,185,159,93,61,143,25,116,85,142,63,108,60,122,59,68,43,63,43,74,608,44,25,70,43,101,82,8,35,16,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
53,2020-11-20,254517,132726,168613,34980,48341,54381,48569,42619,36790,34929,13918,100823,12714,43896,35446,10929,20759,12084,15352,15678,11883,8898,15003,7021,9756,6322,8025,7603,11385,5182,5745,3992,2784,3762,2224,6406,3568,1298,2116,1140,13095,2369,2932,547,1930,2778,894,2306,1257,8900,1081,861,1608,1079,1900,235,884,4067,1365,6521,2111,614,1419,1620,2853,866,2684,1695,606,2209,4742,778,1349,338,2236,1647,1068,995,1223,2018,603,357,329,1165,1462,28,323,1666,885,672,1064,306,429,503,260,907,74,375,435,168,129,146,1185,356,250,330,121,334,143,87,324,75,45,86,43,31,235,104,265,108,232,169,59,131,368,107,163,76,69,113,119,46,185,159,93,61,143,26,116,85,143,63,108,60,122,59,68,43,64,43,74,608,44,25,70,43,101,82,8,35,17,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
54,2020-11-21,255947,133227,168989,35442,48593,54721,49261,42619,36902,35104,14061,101373,13288,44327,35549,11149,20845,12219,15522,15774,11925,8946,15030,7095,9916,6350,8080,7662,11455,5256,5761,4031,2796,3824,2328,6406,3689,1305,2172,1168,13139,2370,2946,548,1932,2820,927,2308,1304,8904,1089,863,1608,1107,1931,235,894,4074,1365,6535,2130,644,1527,1636,2857,869,2752,1722,620,2246,4742,781,1366,338,2255,1652,1068,1026,1227,2022,603,374,332,1166,1487,28,323,1678,904,685,1070,306,434,505,260,907,83,375,435,168,129,153,1193,356,250,330,123,336,145,87,327,75,45,86,43,31,237,104,265,111,232,169,59,132,372,112,163,76,69,115,119,46,185,159,93,61,143,26,116,85,143,63,108,60,123,60,68,43,64,43,74,608,44,25,70,43,101,82,8,35,17,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
55,2020-11-22,256869,133738,169183,35838,48807,55120,49823,42619,37002,35287,14159,101676,13618,44802,35549,11292,20903,12358,15618,15884,11958,8967,15069,7196,10047,6388,8123,7696,11502,5316,5780,4056,2813,3897,2388,6406,3800,1321,2236,1199,13201,2372,2957,552,1943,2880,976,2310,1353,8907,1096,866,1608,1131,1952,236,900,4076,1380,6548,2149,671,1630,1647,2857,871,2821,1739,636,2276,4742,784,1380,338,2272,1657,1089,1052,1231,2023,603,386,335,1167,1511,28,323,1690,914,699,1075,306,439,509,260,907,87,375,435,172,131,153,1197,357,251,330,124,337,145,88,327,75,46,86,44,31,238,104,268,111,232,169,59,132,376,116,163,76,71,115,120,47,185,159,93,61,143,26,116,85,145,63,113,60,123,60,68,43,64,43,74,608,44,25,70,43,101,82,8,35,17,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
56,2020-11-23,257782,134218,169485,36192,49312,55327,50453,43131,37122,35479,14460,101926,13774,45255,35595,11423,20968,12511,15755,16002,11996,9021,15106,7360,10177,6416,8173,7744,11570,5396,5796,4222,2820,3971,2459,6406,3891,1337,2302,1237,13225,2372,2973,554,1949,3069,1012,2311,1398,8916,1104,868,1641,1160,1976,236,911,4092,1386,6560,2169,693,1714,1651,2869,873,2862,1765,645,2342,4742,789,1392,339,2294,1665,1102,1097,1237,2023,604,392,337,1168,1546,28,323,1702,926,716,1081,311,444,510,273,907,90,384,435,181,131,162,1197,357,251,330,126,337,145,92,329,75,46,86,44,31,239,104,273,113,232,169,59,132,380,120,163,76,71,115,120,47,185,159,93,61,146,26,116,85,146,63,113,60,123,60,68,43,64,43,74,609,44,25,70,44,101,82,12,35,17,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
57,2020-11-24,259929,134699,170115,36675,50324,55935,51306,43668,37432,35677,14832,102739,14314,45738,35641,11619,21083,12672,15938,16111,12031,9111,15131,7499,10373,6448,8185,7803,11676,5469,5811,4308,2826,4056,2577,6500,4008,1361,2380,1274,13264,2373,2986,559,1963,3226,1051,2313,1445,8928,1112,870,1662,1194,2002,236,934,4099,1391,6573,2188,709,1815,1661,2869,876,2935,1784,656,2394,4742,797,1409,340,2309,1677,1110,1156,1241,2028,604,409,341,1169,1561,28,323,1715,939,735,1086,314,450,513,283,907,94,384,436,186,131,175,1202,357,251,331,127,338,145,94,331,75,46,86,46,31,243,104,274,117,232,169,59,133,385,125,163,76,72,115,120,47,185,160,93,61,147,26,117,85,148,63,113,60,123,60,68,43,64,43,74,609,44,25,70,44,101,82,13,35,17,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
58,2020-11-25,262222,135223,170769,37173,50700,56630,52028,44037,37714,35860,15210,103597,14988,46207,35685,11857,21201,12840,16077,16225,12086,9185,15138,7611,10541,6487,8215,7843,11733,5539,5825,4393,2831,4127,2667,6555,4114,1389,2442,1315,13288,2422,3002,563,1983,3367,1085,2315,1501,8933,1119,871,1674,1224,2040,237,950,4107,1391,6585,2209,732,1902,1664,2888,880,2983,1810,665,2429,4742,802,1417,340,2329,1691,1125,1199,1251,2033,606,432,345,1169,1600,28,323,1728,948,743,1086,316,459,515,288,907,96,388,437,191,131,184,1210,357,251,331,128,340,145,97,331,76,46,86,47,31,247,104,274,122,232,171,59,133,391,129,163,76,73,116,120,47,185,160,93,61,147,26,117,85,148,63,113,60,123,61,68,43,64,43,74,611,44,25,70,44,101,83,14,35,17,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
59,2020-11-26,263456,135715,171460,37688,51041,57128,52850,44374,37941,36019,15640,104242,15568,46689,35685,12091,21289,13014,16219,16352,12125,9260,15235,7779,10712,6524,8242,7897,11818,5619,5840,4509,2840,4209,2773,6622,4229,1412,2509,1366,13316,2424,3018,564,1996,3529,1124,2317,1552,8939,1128,872,1679,1256,2068,237,974,4133,1391,6596,2229,749,2001,1672,2892,884,3034,1846,680,2480,4742,811,1427,341,2352,1704,1140,1245,1256,2036,607,449,348,1169,1630,28,323,1737,963,753,1098,316,469,516,294,907,99,388,437,191,131,188,1215,357,251,331,128,341,147,99,333,76,46,86,48,31,248,105,274,125,232,171,59,133,399,131,163,76,74,116,120,47,185,160,93,61,149,26,117,85,148,63,113,60,123,61,68,43,64,43,74,612,44,25,70,44,101,83,14,35,17,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
60,2020-11-27,264858,136200,171974,38175,51999,57648,53677,44668,38216,36214,16011,104242,16147,47095,35785,12292,21378,13191,16339,16521,12167,9343,15278,7967,10884,6544,8255,7942,11916,5689,5857,4571,2846,4276,2886,6681,4364,1435,2570,1423,13358,2429,3030,567,2028,3680,1161,2324,1600,8943,1136,874,1690,1291,2090,237,980,4141,1391,6608,2250,771,2102,1686,2899,888,3106,1865,689,2542,4742,816,1441,341,2372,1720,1153,1293,1256,2043,607,471,350,1171,1658,28,323,1740,975,771,1102,328,474,522,300,907,107,393,437,197,131,190,1215,357,251,332,128,342,149,104,333,76,46,86,48,31,250,105,275,128,232,172,59,133,404,141,163,76,74,118,120,47,185,160,94,61,149,26,117,85,149,63,113,60,123,61,68,43,64,43,74,614,44,25,70,44,101,83,15,35,17,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
61,2020-11-28,266047,136696,172561,38676,52212,58127,54363,44668,38322,36401,16181,105459,16746,47486,35879,12485,21439,13373,16461,16646,12200,9403,15322,8054,11045,6580,8333,7985,11993,5739,5870,4621,2856,4363,3018,6681,4516,1454,2626,1484,13371,2430,3039,569,2042,3749,1195,2328,1655,8949,1143,875,1690,1323,2121,237,991,4161,1391,6621,2269,798,2223,1695,2905,892,3153,1887,704,2576,4743,823,1445,341,2393,1731,1153,1336,1262,2050,608,482,354,1171,1699,29,323,1752,989,787,1107,328,481,523,300,907,109,393,437,201,131,193,1235,357,251,332,129,345,150,109,333,76,46,86,48,31,251,105,275,132,232,172,59,133,409,144,163,76,75,118,121,47,185,160,94,61,149,26,117,85,149,63,113,60,123,61,68,43,64,43,74,615,44,25,70,45,101,83,15,35,17,0,13,7,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
