,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,South Africa,Canada,Chile,Czechia,Switzerland,Philippines,Peru,Greece,Taiwan*,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Singapore,Kazakhstan,New Zealand,Morocco,Bulgaria,Croatia,Finland,Lebanon,Cuba,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Costa Rica,Ecuador,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,Liechtenstein,Tajikistan,San Marino,South Sudan,Equatorial Guinea,Djibouti,Dominica,Samoa,Central African Republic,Nicaragua,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
379,2022-03-20,974380,516510,657495,141961,126916,164099,12757,357234,157785,97267,101703,41880,127494,27122,22386,5736,139610,139452,153738,114218,322072,21408,112459,34400,24334,18525,10431,30529,99881,37215,44518,39359,13423,58263,211865,26937,853,5450,64685,19110,18053,25129,10534,15687,29117,44961,13959,16663,6638,30331,2169,1198,19001,163,16052,36282,15435,2783,10248,8506,8728,28065,6442,6722,11950,7138,2302,2177,21482,8156,8226,35410,17238,5511,9656,9028,16431,5628,18586,2553,1465,19425,4375,2392,5668,11389,24277,919,6374,7489,10857,8595,4250,677,15664,5647,3962,2619,9180,3487,6871,1010,3142,5426,1637,2696,934,3127,2200,645,2980,91,7654,297,4109,4016,3595,3712,1445,189,2867,3051,1459,1927,622,1900,1335,2626,1964,329,796,1323,1392,1226,834,1380,654,4888,9,981,401,3127,303,639,163,153,38,272,440,787,800,697,827,727,163,365,1361,383,129,127,379,217,81,125,112,138,183,189,62,0,113,228,54,2,365,2140,1,103,308,106,135,169,160,125,294,190,73,42,6,13,0,13,0,0,0,0,0,2,0
382,2022-03-21,975899,516543,657595,142114,126929,164266,13141,357634,157904,97347,101703,41949,127599,27180,22389,5763,139662,139471,153892,114221,322092,21408,112459,34463,24417,18559,10431,30575,99890,37254,55965,39374,13445,58276,211924,26995,853,5478,64697,19133,18053,25131,10757,15696,29117,45095,14003,16671,6664,30333,2169,1208,19004,177,16052,36330,15451,2881,10252,8507,8736,28065,6449,6727,11950,7141,2302,2177,21483,8156,8244,35410,17241,5514,9659,9030,16436,5641,18599,2553,1465,19425,4375,2397,5670,11389,24361,920,6377,7489,10857,8598,4250,677,15677,5647,3963,2619,9184,3487,6872,1015,3142,5429,1637,2696,934,3127,2200,649,2980,91,7654,297,4113,4016,3595,3716,1445,193,2869,3052,1459,1927,624,1900,1335,2626,1964,329,796,1324,1392,1226,834,1380,654,4897,9,981,401,3127,303,639,163,153,38,272,440,787,800,697,827,727,163,365,1361,384,130,127,379,217,83,125,112,138,183,189,62,0,113,228,54,2,365,2142,1,103,308,106,135,169,160,125,294,190,73,42,6,13,0,13,0,0,0,0,0,2,0
385,2022-03-22,976468,516605,658005,142248,127193,164516,13432,358093,158101,97437,102053,42014,127675,27251,22414,5786,139735,139489,154062,114355,322119,21408,112459,34535,24497,18595,10449,30605,99893,37289,55976,39418,13456,58281,211944,27029,853,5509,64749,19161,18053,25132,11002,15706,29117,45143,14003,16678,6680,30333,2169,1214,19005,184,16053,36350,15463,2881,10258,8508,8751,28165,6451,6737,11951,7142,2302,2177,21483,8159,8256,35410,17253,5525,9666,9032,16440,5641,18603,2553,1466,19427,4375,2399,5671,11392,24361,923,6382,7489,10863,8601,4250,677,15685,5647,3963,2619,9187,3489,6873,1019,3142,5429,1637,2696,934,3130,2200,651,2981,93,7656,297,4113,4016,3595,3719,1445,196,2869,3052,1459,1927,624,1900,1335,2626,1964,329,796,1324,1392,1226,834,1380,654,4898,9,981,401,3127,303,639,163,153,38,272,440,787,800,697,827,727,163,365,1361,384,130,128,379,218,83,125,112,138,183,189,63,0,113,228,54,2,365,2142,1,103,308,106,135,169,160,125,294,190,73,42,6,13,0,13,0,0,0,0,0,2,0
388,2022-03-23,978099,516672,658286,142362,127522,164712,13902,358510,158254,97521,102053,42075,127752,27373,22430,5817,139802,139508,154221,114480,322119,21408,112459,34600,24497,18634,10455,30635,99899,37331,55992,39441,13483,58563,211944,27083,853,5535,64789,19185,18053,25134,11207,15718,29118,45185,14003,16681,6685,30333,2339,1220,19006,192,16055,36375,15476,2948,10263,8508,8769,28165,6454,6747,11951,7144,2302,2177,21483,8159,8261,35410,17258,5538,9670,9033,16445,5641,18606,2553,1466,19428,4375,2418,5671,11401,24361,927,6389,7491,10869,8603,4250,677,15691,5647,3964,2619,9188,3489,6873,1019,3142,5432,1637,2696,934,3130,2200,653,2982,93,7657,297,4114,4016,3595,3722,1445,199,2872,3052,1459,1927,626,1900,1335,2626,1988,329,796,1324,1393,1226,834,1380,654,4900,9,981,401,3128,303,639,163,153,38,272,440,787,800,697,827,727,163,365,1361,384,130,128,379,218,83,125,112,138,183,189,63,0,113,229,54,2,365,2142,1,103,308,106,135,169,160,125,294,190,73,42,6,13,0,13,0,0,0,0,0,2,0
391,2022-03-24,978969,516755,658600,142476,127822,164874,14294,358919,158436,97598,102053,42145,127780,27499,22445,5850,139865,139531,154343,114626,322277,21408,112459,34664,24579,18669,10455,30662,99932,37406,56147,39495,13498,58771,212022,27125,853,5567,64826,19209,18189,25138,11408,15727,29118,45220,14003,16688,6693,30336,2339,1226,19006,201,16056,36396,15485,2951,10267,8508,8788,28165,6461,6759,11951,7147,2302,2177,21484,8160,8263,35413,17267,5559,9672,9034,16450,5649,18608,2553,1466,19428,4375,2423,5673,11408,24361,927,6392,7491,10869,8604,4250,677,15695,5647,3965,2619,9191,3489,6873,1023,3142,5432,1637,2698,968,3130,2200,652,2982,95,7657,297,4115,4017,3595,3727,1445,200,2874,3054,1459,1927,626,1900,1335,2626,1964,329,796,1324,1393,1226,834,1380,654,4900,9,981,401,3130,303,639,163,155,38,272,440,787,800,697,827,727,163,365,1361,384,130,129,379,218,83,125,112,138,183,189,63,0,113,229,54,2,365,2142,1,103,308,106,135,169,160,125,294,190,73,42,6,13,0,13,0,0,0,0,0,2,0
394,2022-03-25,979605,520855,658855,142597,128110,165046,14617,359307,158582,97666,102392,42196,127846,27614,22467,5875,139917,139544,154343,114736,322634,21545,112459,34717,24715,18718,10460,30686,99939,37449,56222,39527,13507,58831,212050,27160,853,5591,64867,19229,18189,25145,11600,15737,29118,45258,14003,16698,6710,30340,2339,1239,19008,217,16056,36425,15495,2985,10272,8508,8804,28165,6469,6767,11951,7149,2302,2177,21487,8162,8266,35418,17274,5569,9675,9036,16452,5649,18662,2553,1468,19428,4375,2429,5676,11409,24361,930,6397,7491,10871,8607,4250,677,15702,5647,3966,2619,9197,3490,6873,1025,3142,5436,1637,2698,968,3130,2200,654,2983,97,7657,297,4115,4018,3595,3729,1445,200,2875,3054,1459,1927,627,1900,1335,2626,1964,330,796,1324,1393,1226,834,1380,654,4901,9,981,401,3130,303,640,163,153,38,272,440,788,800,697,827,727,163,365,1361,384,130,129,381,218,83,125,112,138,183,189,63,0,113,229,54,2,365,2142,1,103,308,106,135,169,160,125,294,190,73,42,6,13,0,13,0,0,0,0,0,2,0
397,2022-03-26,979768,521004,659046,142664,128388,165046,14899,359693,158700,97736,102392,42258,127904,27715,22487,5893,139971,139558,154343,114821,322634,21545,112459,34751,24799,18759,10460,30686,99965,37476,56298,39527,13507,58884,212102,27216,853,5632,64895,19251,18189,25149,11739,15746,29118,45258,14003,16704,6710,30345,2339,1246,19008,223,16057,36429,15509,2985,10278,8509,8817,28165,6471,6778,11951,7150,2302,2177,21487,8163,8266,35418,17278,5572,9679,9038,16454,5649,18663,2553,1468,19429,4375,2436,5677,11415,24361,932,6397,7492,10871,8608,4250,677,15702,5647,3966,2619,9203,3491,6873,1025,3142,5436,1637,2698,968,3130,2200,654,2984,97,7657,297,4116,4018,3595,3729,1445,202,2875,3054,1459,1927,630,1900,1335,2626,1964,330,796,1324,1393,1226,834,1384,654,4901,9,982,401,3131,303,640,163,153,38,272,440,788,800,697,827,727,163,365,1361,384,130,129,381,218,83,125,112,138,183,189,63,0,113,229,54,2,365,2142,1,103,308,106,135,169,160,125,294,190,73,42,6,13,0,13,0,0,0,0,0,2,0
400,2022-03-27,979829,521035,659159,142705,128437,165046,15186,360021,158782,97800,102392,42306,127909,27776,22494,5897,140021,139573,154570,114828,322750,21545,112459,34758,24880,18805,10485,30686,99966,37485,56381,39563,13507,59015,212128,27268,853,5634,64905,19270,18189,25150,11890,15758,29118,45258,14003,16708,6710,30346,2339,1250,19008,231,16057,36437,15520,2985,10283,8509,8818,28165,6475,6785,11951,7151,2302,2177,21487,8164,8266,35418,17285,5575,9681,9039,16459,5649,18664,2553,1468,19430,4375,2439,5679,11417,24361,932,6404,7492,10871,8610,4250,677,15702,5647,3966,2619,9206,3491,6873,1025,3142,5438,1637,2698,968,3130,2200,660,2984,97,7662,297,4116,4019,3595,3734,1445,202,2879,3054,1459,1927,631,1900,1335,2626,1964,330,796,1324,1393,1226,834,1384,654,4901,9,982,401,3135,303,640,163,153,38,272,440,788,800,697,827,727,163,365,1361,384,130,133,382,218,83,125,112,138,183,189,63,0,113,229,54,2,365,2142,1,103,308,106,135,169,160,125,294,190,73,42,6,13,0,13,0,0,0,0,0,2,0
403,2022-03-28,980798,521070,659227,142855,128457,165264,15423,360347,158877,97861,102392,42358,127943,27841,22504,5926,140063,139585,154774,114829,322761,21545,112459,34842,24958,18845,10485,30747,99970,37508,56446,39610,13524,59030,212157,27341,853,5634,64913,19292,18189,25156,12058,15768,29119,45342,14031,16720,6721,30347,2339,1254,19010,266,16058,36480,15534,3054,10288,8510,8841,28165,6479,6791,11951,7154,2302,2177,21489,8167,8266,35418,17289,5577,9684,9040,16465,5655,18664,2553,1469,19430,4375,2444,5680,11421,24417,935,6408,7492,10971,8610,4250,677,15706,5647,3966,2619,9208,3491,6873,1032,3142,5438,1637,2699,968,3132,2200,661,2985,97,7663,298,4117,4019,3596,3738,1445,203,2881,3054,1459,1927,631,1900,1335,2626,1964,331,796,1324,1394,1226,834,1384,654,4902,9,982,401,3137,303,640,164,153,38,272,440,788,800,697,833,727,163,365,1361,384,130,133,382,218,83,125,113,138,183,189,63,0,113,229,54,2,365,2142,1,103,308,106,135,170,160,125,294,191,73,42,6,13,0,13,0,0,0,0,0,2,0
406,2022-03-29,981784,521101,659508,143019,128764,165569,15855,360674,159054,97924,102218,42413,127970,27922,22520,5959,140109,139595,154882,114939,322845,21545,112459,34906,25045,18878,10485,30747,99976,37542,56464,39640,13534,59038,212157,27392,853,5634,64958,19311,18189,25160,12209,15779,29120,45390,14031,16730,6730,30349,2339,1258,19011,278,16059,36498,15548,3055,10292,8510,8858,28323,6480,6799,11951,7156,2302,2177,21894,8168,8266,35421,17295,5596,9687,9042,16469,5655,18664,2554,1470,19430,4375,2448,5680,11423,24417,937,6411,7492,10878,8611,4250,677,15708,5648,3966,2619,9214,3492,6874,1035,3142,5439,1637,2700,968,3132,2200,663,2986,97,7665,298,4118,4019,3596,3741,1445,206,2882,3054,1459,1927,631,1900,1337,2626,1964,331,796,1324,1394,1226,834,1384,654,4905,10,982,401,3138,303,640,164,153,38,272,440,788,800,697,833,727,163,365,1361,384,130,133,382,218,84,125,113,138,183,189,63,0,113,229,54,2,365,2143,1,103,308,106,135,170,160,125,294,191,73,42,6,13,0,13,0,0,0,0,0,2,0
412,2022-03-30,982954,521129,659769,143168,129112,165782,16230,361014,159224,97977,102218,42454,127997,28018,22557,5993,140158,139595,155000,115040,322845,21545,112459,34939,25130,18914,10485,30747,100020,37601,56467,39673,13558,59125,212207,27454,853,5717,64994,19334,18189,25163,12344,15788,29122,45430,14031,16739,6740,30355,2518,1263,19011,299,16060,36512,15563,3105,10297,8510,8866,28323,6482,6810,11951,7156,2302,2177,21894,8168,8298,35421,17300,5608,9691,9043,16473,5655,18664,2554,1470,19430,4375,2451,5682,11428,24417,938,6413,7492,10880,8611,4250,677,15710,5648,3966,2686,9220,3492,6874,1035,3142,5440,1637,2702,968,3132,2200,664,2988,98,7667,298,4118,4019,3596,3746,1445,208,2884,3054,1459,1927,638,1900,1337,2626,1964,331,796,1324,1394,1226,834,1384,654,4905,10,982,401,3140,303,640,164,153,38,272,440,788,800,697,833,727,163,365,1361,384,130,133,382,218,84,125,113,138,183,189,63,0,113,230,54,6,365,2143,2,103,308,106,135,170,160,125,294,191,73,43,6,13,0,13,0,0,0,0,0,2,0
415,2022-03-31,983464,521181,660022,143307,129708,165977,16590,361348,159383,98033,102218,42493,128019,28120,22583,6008,140204,139621,155089,115173,323016,21695,112459,34983,25222,18952,10485,30826,100032,37653,56580,39692,13564,59249,212207,27510,853,5747,65015,19352,18365,25164,12463,15799,29122,45470,14031,16745,6753,30359,2518,1268,19011,314,16060,36529,15563,3144,10303,8510,8876,28323,6487,6819,11951,7159,2302,2177,21894,8170,8300,35421,17312,5616,9692,9045,16477,5655,18664,2554,1471,19430,4375,2459,5682,11431,24417,940,6415,7497,10880,8613,4250,677,15713,5648,3966,2686,9221,3492,6874,1036,3142,5444,1637,2702,968,3134,2200,665,2988,101,7670,298,4119,4019,3596,3750,1445,208,2888,3054,1459,1927,638,1900,1337,2626,1964,374,796,1324,1394,1226,834,1384,654,4907,10,982,401,3141,303,640,164,153,38,272,440,788,800,697,833,727,163,365,1361,385,130,133,382,218,84,125,113,138,183,189,63,0,113,230,54,6,365,2143,2,103,308,106,135,170,160,125,294,191,73,43,6,13,0,13,0,0,0,0,0,2,0
436,2022-04-01,984287,521264,660265,143441,129695,166168,16929,361679,159537,98078,102541,42526,128052,28198,22591,6365,140240,139636,155164,115247,323127,21716,112459,35013,25318,19001,10496,30826,100032,37713,56637,39706,13570,59298,212256,27571,853,5772,65042,19368,18365,25167,12583,15809,29122,45510,14031,16748,6786,30360,2518,1270,19012,330,16060,36554,15584,3178,10307,8510,8888,28323,6493,6829,11951,7161,2302,2177,21895,8170,8308,35421,17318,5632,9694,9046,16479,5655,18731,2554,1471,19431,4375,2463,5683,11435,24417,942,6419,7500,10880,8616,4250,677,15718,5648,3966,2686,9226,3492,6874,1037,3142,5444,1637,2704,968,3135,2200,669,2989,101,7670,298,4119,4019,3596,3754,1445,210,2889,3054,1459,1927,638,1900,1337,2626,1964,375,796,1325,1394,1226,834,1384,656,4907,11,982,401,3142,303,640,164,153,38,272,440,788,800,697,833,728,163,365,1361,385,130,133,382,218,84,125,113,138,183,189,63,1,113,230,54,6,365,2143,2,103,308,106,135,170,160,125,294,191,73,43,6,13,0,13,0,0,0,0,0,2,0
469,2022-04-02,984451,521345,660371,143509,129987,166168,17235,362008,159666,98119,102541,42563,128059,28253,22605,6383,140277,139650,155164,115343,323212,21716,112459,35069,25415,19045,10517,30826,100032,37737,56689,39715,13572,59324,212299,27623,853,5794,65079,19392,18365,25170,12699,15818,29122,45510,14031,16751,6786,30361,2518,1272,19012,350,16060,36565,15592,3178,10312,8512,8899,28323,6498,6836,11951,7162,2302,2177,21896,8170,8308,35421,17325,5639,9697,9047,16480,5655,18731,2554,1471,19432,4375,2466,5685,11445,24417,945,6419,7504,10880,8616,4250,677,15718,5648,3967,2686,9226,3492,6874,1037,3142,5446,1637,2705,968,3136,2200,673,2990,101,7671,298,4119,4019,3596,3754,1445,213,2893,3054,1459,1927,639,1900,1337,2626,1964,375,796,1325,1394,1226,834,1388,656,4907,12,982,401,3144,303,640,164,153,38,272,440,788,800,697,833,728,163,365,1361,385,130,133,382,218,84,125,113,138,183,189,63,1,113,230,54,9,365,2143,2,103,308,106,135,170,160,125,294,191,73,43,6,13,0,13,0,0,0,0,0,2,0
502,2022-04-03,984489,521358,660410,143540,130052,166168,17453,362304,159784,98157,102541,42600,128065,28287,22611,6392,140315,139660,155164,115345,323223,21716,112459,35099,25512,19095,10530,30826,100050,37744,56750,39723,13573,59343,212328,27684,853,5811,65090,19417,18365,25173,12810,15825,29122,45510,14031,16756,6786,30361,2518,1276,19012,363,16060,36568,15601,3178,10315,8514,8907,28323,6501,6844,11951,7166,2302,2177,21896,8170,8308,35421,17327,5643,9697,9048,16481,5655,18731,2554,1471,19433,4375,2468,5686,11446,24417,947,6419,7504,10880,8617,4251,677,15718,5648,3967,2686,9228,3492,6874,1037,3142,5446,1637,2705,968,3136,2200,679,2991,101,7671,298,4120,4019,3596,3756,1445,213,2893,3054,1459,1927,641,1900,1337,2626,1965,375,796,1325,1394,1226,834,1388,656,4907,12,982,401,3144,303,640,164,153,38,272,440,788,800,697,833,728,163,365,1361,385,130,133,382,218,84,125,113,138,183,189,63,1,113,230,54,9,365,2143,2,103,308,106,135,170,160,125,294,191,73,43,6,13,0,13,0,0,0,0,0,2,0
508,2022-04-04,984954,521416,660570,143699,130052,166378,17662,362581,159909,98197,102541,42642,128086,28332,22621,6425,140368,139670,155164,115345,323235,21733,112459,35127,25603,19124,10554,30908,100050,37757,56798,39755,13582,59365,212354,27746,853,5826,65102,19440,18365,25177,12900,15834,29123,45510,14048,16758,6799,30361,2518,1283,19012,386,16060,36608,15619,3252,10319,8515,8913,28323,6505,6849,11951,7169,2302,2177,21896,8172,8308,35449,17329,5648,9698,9050,16485,5655,18731,2554,1471,19433,4375,2469,5687,11449,24473,951,6419,7508,10882,8617,4252,677,15724,5648,3967,2686,9231,3492,6874,1041,3142,5451,1637,2706,968,3137,2200,682,2991,101,7671,298,4120,4020,3596,3763,1445,213,2897,3054,1459,1927,644,1900,1337,2626,1965,375,796,1325,1394,1226,834,1388,656,4907,12,982,401,3145,303,643,164,153,38,272,440,788,800,697,833,728,163,365,1361,385,130,137,382,218,84,125,113,138,183,189,63,2,113,230,54,9,365,2144,2,103,308,106,135,170,160,125,294,192,73,43,6,13,0,13,0,0,0,0,0,2,0
511,2022-04-05,985393,521487,660786,143832,130368,166751,18033,362890,160103,98234,102747,42681,128106,28396,22635,6462,140407,139678,155421,115395,323318,21789,112459,35160,25603,19164,10554,30908,100067,37791,56809,39784,13588,59370,212372,27816,853,5847,65129,19462,18365,25178,12987,15842,29123,45611,14048,16761,6805,30361,2518,1284,19013,404,16061,36636,15634,3254,10324,8516,8925,28425,6512,6853,11951,7171,2302,2177,21897,8172,8327,35449,17338,5657,9700,9050,16485,5655,18731,2554,1472,19433,4375,2475,5688,11452,24473,954,6419,7508,10882,8619,4252,677,15727,5648,3967,2686,9231,3492,6874,1042,3142,5451,1637,2706,985,3137,2200,682,2991,102,7671,298,4121,4020,3596,3766,1445,214,2897,3055,1459,1927,649,1900,1337,2626,1965,375,796,1325,1395,1226,834,1388,656,4907,12,982,401,3145,303,643,164,153,38,272,440,788,800,697,833,728,163,365,1361,385,130,136,382,218,84,125,113,138,183,189,63,2,113,230,54,9,365,2144,2,103,308,106,135,170,160,125,294,192,73,43,6,13,0,13,0,0,0,0,0,2,0
514,2022-04-06,986523,521530,660980,143949,131036,169698,18381,363175,160253,98275,102747,42712,128144,28462,22656,6495,140451,139687,155464,115472,323403,21813,112459,35192,25788,19191,10555,30908,100070,37834,56822,39816,13600,59422,212396,27892,853,5862,65147,19482,18365,25179,13098,15850,29123,45647,14048,16765,6824,30361,2667,1287,19013,426,16061,36655,15646,3307,10327,8517,8936,28425,6517,6862,11951,7176,2302,2177,21897,8172,8327,35449,17350,5667,9701,9053,16486,5655,18731,2554,1472,19434,4375,2479,5689,11453,24473,955,6419,7508,10885,8619,4253,677,15728,5648,3967,2686,9234,3492,6874,1042,3142,5453,1637,2706,985,3137,2200,684,2991,102,7671,298,4121,4020,3596,3770,1445,214,2899,3055,1459,1927,650,1900,1337,2627,1965,376,796,1325,1395,1226,834,1388,656,4907,12,982,401,3145,303,643,164,153,38,272,440,788,800,697,833,728,163,365,1361,385,130,136,382,218,84,125,114,138,183,189,63,2,113,231,54,9,365,2144,3,103,308,106,135,170,160,125,294,192,73,43,6,13,0,13,0,0,0,0,0,2,0
517,2022-04-07,987215,521573,661228,144054,131370,170020,18754,363455,160402,98311,102747,42733,128158,28531,22665,6526,140492,139693,155509,115536,323508,21827,112459,35228,25788,19226,10559,30997,100075,37875,56912,39844,13604,59591,212420,27968,853,5886,65170,19500,18506,25181,13195,15862,29123,45684,14048,16765,6843,30361,2667,1290,19013,426,16061,36672,15652,3334,10331,8517,8944,28425,6523,6866,11951,7179,2302,2177,21899,8174,8327,35461,17361,5670,9703,9054,16487,5655,18731,2555,1472,19434,4375,2481,5691,11455,24473,957,6419,7508,10888,8619,4253,677,15728,5648,3967,2686,9236,3492,6874,1042,3142,5455,1637,2706,985,3137,2200,687,2991,102,7671,298,4121,4020,3596,3773,1445,214,2901,3055,1459,1927,652,1900,1337,2628,1965,377,796,1325,1395,1226,834,1388,656,4907,12,982,401,3146,303,643,164,153,38,272,440,788,800,697,833,729,163,365,1361,385,130,137,382,218,84,125,114,138,183,189,63,3,113,231,54,9,365,2145,3,103,308,106,135,170,160,125,294,192,73,43,6,13,0,13,0,0,0,0,0,2,0
520,2022-04-08,987853,521656,661377,144193,131679,170367,19092,363731,160546,98342,103104,42768,128194,28600,22681,6550,140528,139703,155556,115594,323595,21874,112459,35259,25975,19264,10559,30997,100084,37875,56955,39872,13607,59660,212438,28025,853,5910,65179,19523,18506,25183,13281,15869,29123,45721,14048,16766,6863,30361,2667,1297,19013,445,16061,36685,15660,3334,10334,8517,8954,28425,6527,6870,11951,7181,2302,2177,21899,8174,8327,35461,17367,5673,9703,9055,16489,5655,18734,2555,1472,19434,4375,2486,5692,11460,24473,979,6419,7508,10888,8619,4253,677,15732,5648,3967,2686,9240,3492,6874,1045,3142,5457,1637,2706,985,3137,2200,690,2991,105,7671,298,4121,4021,3596,3774,1445,214,2902,3055,1459,1927,656,1900,1337,2628,1965,377,796,1325,1395,1226,834,1388,660,4907,13,982,401,3146,303,643,164,153,38,272,440,789,800,697,834,729,163,365,1361,385,130,137,382,218,84,125,114,138,183,189,63,3,113,231,54,9,365,2146,3,103,308,106,135,170,160,125,294,192,73,43,6,13,0,13,0,0,0,0,0,2,0
523,2022-04-09,988004,521685,661475,144280,131715,170367,19421,364011,160658,98377,103104,42794,128197,28649,22697,6562,140577,139713,155597,115635,323691,21874,112459,35280,26083,19295,10559,30997,100096,37947,56997,39880,13607,59730,212471,28076,854,5934,65198,19549,18506,25183,13343,15877,29123,45721,14048,16770,6863,30361,2667,1299,19013,457,16061,36692,15675,3334,10338,8517,8961,28425,6531,6872,11951,7181,2302,2177,21899,8174,8327,35461,17373,5678,9703,9055,16489,5655,18734,2555,1472,19434,4375,2490,5693,11461,24473,980,6425,7509,10888,8620,4253,677,15732,5648,3967,2686,9244,3492,6874,1045,3142,5457,1637,2706,985,3138,2200,692,2991,105,7671,298,4121,4021,3596,3774,1445,215,2902,3055,1459,1927,659,1900,1337,2628,1965,379,796,1325,1395,1226,834,1388,660,4907,14,982,401,3146,303,643,164,153,38,272,440,789,800,697,835,729,163,365,1361,385,130,137,382,218,84,125,114,138,183,189,63,3,113,231,54,9,365,2147,4,103,308,106,135,170,160,125,294,192,73,43,6,13,0,13,0,0,0,0,0,2,0
439,2022-04-10,988033,521691,661513,144325,131728,170367,19679,364265,160748,98409,103104,42813,128198,28688,22699,6569,140616,139719,155626,115635,323725,21874,112459,35292,26188,19322,10584,30997,100096,37947,57041,39880,13607,59769,212486,28130,854,5957,65207,19573,18506,25185,13408,15884,29123,45721,14048,16771,6863,30361,2667,1301,19013,469,16061,36700,15685,3334,10341,8518,8969,28425,6535,6872,11951,7182,2302,2177,21899,8176,8327,35461,17377,5679,9703,9058,16489,5655,18734,2555,1473,19434,4375,2494,5695,11462,24473,982,6429,7509,10888,8620,4254,677,15732,5648,3967,2686,9251,3493,6874,1045,3142,5457,1637,2706,985,3138,2200,698,2991,105,7671,298,4122,4021,3596,3780,1445,215,2902,3055,1459,1927,662,1900,1337,2628,1965,379,796,1325,1395,1226,834,1390,660,4907,14,982,401,3146,303,643,164,153,38,272,440,789,800,697,835,729,163,365,1361,385,130,137,382,219,84,125,114,138,183,189,63,7,113,231,54,9,365,2147,4,103,308,106,135,170,160,125,294,192,73,43,6,13,0,13,0,0,0,0,0,2,0
