,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Argentina,Colombia,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Paraguay,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Uruguay,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Thailand,Malawi,Sudan,Malta,Australia,Madagascar,Congo (Kinshasa),Maldives,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Mongolia,Tajikistan,Burkina Faso,Haiti,Somalia,Andorra,Belize,Mali,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Gambia,Yemen,Niger,San Marino,Cambodia,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Timor-Leste,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
160,2021-02-21,500448,156385,246504,84430,81926,120810,28060,95718,67101,67946,42171,51198,58834,180107,59483,26470,45097,19214,34489,49053,15340,21675,20042,19847,13272,21903,12088,12649,5577,15962,12617,14299,8349,4554,4337,9887,8386,7485,8554,4340,1125,6461,9854,6505,1056,5742,15536,1912,3152,6297,5429,3198,3435,11441,2061,7793,1976,3038,1044,3780,3065,4136,2339,2279,3171,3776,2763,10353,6282,3164,3996,256,4979,1316,1552,2114,1839,423,574,1823,3063,3196,1666,2961,535,1562,1542,607,4833,1572,445,950,577,1458,1020,296,622,726,595,1799,622,523,29,2432,229,402,186,254,396,333,808,1436,83,1013,1864,304,909,297,700,60,499,249,75,86,998,144,645,434,2,90,139,247,202,107,314,348,81,189,285,86,63,127,179,168,10,139,70,89,172,29,63,144,619,170,72,0,134,10,31,79,143,31,47,7,3,54,35,26,22,21,85,6,10,13,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
162,2021-02-22,501751,156463,247143,84764,82255,120988,28138,95992,67636,68363,42188,51359,58974,180536,59572,26531,45097,19330,34691,49150,15372,21720,20126,19894,13295,21923,12094,12649,5596,16023,12658,14347,8356,4570,4351,9907,8397,7541,8559,4387,1140,6466,9933,6577,1062,5756,15547,1921,3153,6321,5449,3202,3447,11470,2061,7811,1986,3048,1049,3799,3080,4137,2344,2293,3178,3784,2782,10404,6306,3167,4024,257,5016,1320,1555,2116,1862,429,583,1827,3076,3197,1681,2964,540,1573,1546,608,4833,1572,450,957,582,1458,1031,300,622,733,599,1807,628,523,29,2433,230,406,188,300,399,333,814,1441,83,1021,1871,305,909,297,700,60,499,252,76,86,1001,144,645,435,2,90,139,247,208,109,314,348,81,189,288,87,63,127,179,169,10,139,70,89,172,29,63,144,619,172,72,0,135,11,32,79,144,31,47,7,3,54,35,26,22,22,85,6,10,14,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
164,2021-02-23,504026,156567,248529,85195,82666,121536,28213,96348,68079,68785,42436,51510,59118,181809,59663,26690,45263,19537,35014,49413,15466,21761,20151,20013,13311,21956,12107,12713,5634,16086,12708,14450,8374,4589,4366,9930,8434,7595,8574,4446,1145,6470,9978,6671,1076,5772,15567,1930,3155,6343,5462,3204,3457,11508,2065,7843,1994,3057,1057,3823,3101,4181,2344,2305,3189,3792,2785,10443,6315,3171,4040,257,5034,1325,1557,2125,1874,433,588,1837,3085,3197,1696,2967,553,1576,1570,608,4833,1575,453,969,582,1460,1040,304,622,734,606,1815,629,523,29,2435,230,411,188,300,405,333,832,1448,83,1024,1876,306,909,297,700,60,500,253,76,87,1004,144,647,437,2,90,141,247,208,110,314,348,81,190,291,87,63,127,179,170,10,139,70,91,173,29,63,146,620,172,73,0,136,11,32,79,144,31,47,7,3,54,35,26,23,26,85,6,10,14,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
166,2021-02-24,507202,156705,249957,85473,83044,121979,28285,96666,68468,69170,42808,51650,59260,182815,59736,26847,45487,19682,35254,49523,15529,21810,20173,20086,13324,21988,12129,12793,5660,16136,12772,14552,8379,4611,4383,9942,8470,7664,8592,4508,1164,6475,10026,6775,1088,5789,15634,1939,3159,6371,5477,3206,3463,11547,2684,7869,1999,3066,1062,3846,3119,4237,2346,2316,3200,3802,2793,10495,6327,3175,4076,257,5051,1331,1558,2151,1885,437,591,1839,3098,3197,1715,2970,557,1581,1587,620,4834,1582,457,976,584,1460,1051,308,622,737,608,1823,632,523,29,2436,231,413,188,300,406,334,840,1456,83,1029,1876,308,909,297,700,60,501,254,80,88,1008,145,649,439,2,90,142,247,218,110,315,348,82,192,291,87,63,128,179,170,11,139,70,91,173,29,63,147,624,172,73,0,136,11,34,79,144,32,48,7,3,54,35,26,23,27,85,6,10,14,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
168,2021-02-25,509571,156825,251498,85734,83481,122303,28358,96974,68813,69343,43094,51795,59396,183692,59830,26991,45683,19835,35518,49667,15561,21868,20310,20167,13351,22006,12201,12798,5687,16185,12804,14672,8384,4627,4398,9954,8493,7738,8598,4560,1182,6480,10079,6859,1100,5810,15669,1948,3160,6410,5489,3209,3475,11577,2685,7911,2008,3075,1067,3871,3135,4271,2352,2321,3209,3809,2796,10541,6334,3179,4099,257,5062,1334,1562,2156,1891,439,595,1847,3111,3198,1736,2973,567,1585,1593,620,4834,1587,459,987,588,1463,1059,312,622,740,613,1832,634,551,29,2438,231,416,188,310,410,334,852,1458,83,1033,1878,311,909,297,700,60,502,258,80,88,1014,145,650,439,2,90,142,247,223,110,315,349,82,195,292,87,63,128,179,170,12,139,70,91,173,29,63,147,625,172,73,0,137,11,34,79,144,32,48,7,3,54,35,26,23,27,85,6,10,14,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
170,2021-02-26,511698,156938,252835,86273,83900,122648,28432,97227,69142,69939,43353,51887,59518,184474,59899,27146,46094,19999,35786,49784,15626,21915,20400,20233,13365,22034,12247,12826,5697,16243,12837,14795,8395,4650,4414,9961,8515,7818,8608,4610,1198,6483,10128,6966,1111,5820,15713,1957,3160,6439,5503,3213,3485,11609,2771,7942,2019,3082,1072,3899,3152,4300,2354,2340,3225,3823,2800,10590,6348,3183,4117,257,5071,1338,1562,2174,1902,442,601,1853,3119,3198,1756,2977,575,1595,1601,622,4834,1592,464,994,594,1463,1066,314,622,742,613,1841,637,551,29,2442,231,418,190,310,413,334,857,1463,83,1037,1878,313,909,297,707,60,504,258,83,89,1018,146,650,439,2,90,142,247,223,110,315,350,82,195,292,90,63,128,179,170,12,139,70,91,173,29,63,148,627,172,73,0,138,11,35,79,144,33,48,7,3,54,35,26,23,28,85,6,10,14,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
172,2021-02-27,513194,157051,254221,86458,84330,122939,28503,97507,69142,70092,43656,51946,59660,185257,59980,27306,46299,20194,35981,49941,15668,21961,20476,20287,13383,22052,12289,12826,5732,16276,12860,14902,8400,4675,4429,9966,8538,7859,8615,4652,1213,6488,10167,7075,1121,5831,15779,1966,3162,6468,5511,3218,3499,11628,2773,7974,2025,3093,1078,3924,3167,4313,2359,2354,3234,3836,2800,10639,6374,3190,4141,257,5071,1341,1562,2174,1905,444,603,1854,3126,3199,1775,2979,584,1603,1614,622,4834,1592,464,999,594,1463,1081,318,622,742,630,1847,637,551,29,2443,231,420,192,310,417,334,866,1463,83,1041,1880,313,909,297,707,61,506,261,83,89,1023,147,650,440,2,90,142,250,231,110,315,352,83,195,292,93,63,128,179,170,12,139,70,91,173,29,63,148,631,172,74,0,140,11,35,79,144,33,48,7,3,54,35,26,24,28,85,8,10,14,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
174,2021-02-28,514280,157157,254942,86580,84700,123083,28569,97699,69142,70152,43769,51965,59766,185715,60073,27404,46299,20339,36166,49993,15688,21990,20572,20350,13406,22077,12318,12826,5752,16317,12896,14974,8408,4701,4443,9966,8561,7889,8623,4692,1221,6494,10191,7189,1130,5845,15811,1976,3162,6504,5526,3220,3510,11649,2774,8001,2042,3100,1083,3949,3181,4319,2362,2365,3244,3836,2800,10688,6393,3192,4151,258,5071,1344,1570,2179,1907,449,608,1856,3137,3199,1796,2983,589,1605,1618,622,4835,1592,464,1003,607,1466,1091,322,622,742,641,1854,637,551,29,2443,231,424,192,310,422,334,872,1463,83,1044,1880,315,909,297,707,62,508,261,83,89,1027,147,652,441,2,90,142,250,239,110,315,353,84,195,292,93,63,128,179,172,12,139,70,91,173,29,63,150,634,172,74,0,140,11,35,79,144,33,48,7,3,54,35,26,24,29,85,8,10,14,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
191,2021-03-01,515796,157248,255720,86955,85025,123187,28638,97945,69609,70514,43793,52077,59866,186152,60181,27480,46494,20469,36325,50077,15710,22014,20660,20403,13428,22106,12322,12826,5760,16351,12938,15058,8416,4727,4459,9988,8574,7940,8637,4743,1238,6500,10308,7270,1135,5858,15832,1985,3168,6534,5537,3223,3520,11666,2777,8022,2058,3106,1085,3975,3198,4319,2366,2373,3253,3854,2812,10736,6402,3195,4174,259,5071,1348,1577,2210,1915,452,611,1859,3144,3199,1816,2987,598,1606,1621,623,4836,1592,476,1015,607,1467,1098,324,622,750,653,1861,639,551,29,2444,231,428,193,332,425,334,880,1468,83,1048,1890,316,909,297,707,62,508,264,87,89,1032,147,652,441,2,90,143,250,243,110,315,355,85,197,295,94,63,128,179,173,14,139,70,92,173,29,63,150,634,172,74,0,140,11,36,79,144,36,48,7,3,54,35,26,24,30,85,8,10,14,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
213,2021-03-02,517750,157346,257361,87373,85458,123530,28706,98288,69801,70926,44008,52192,59972,187187,60267,27650,46894,20701,36518,50271,15775,22043,20684,20509,13458,22141,12369,12882,5790,16389,13013,15188,8423,4756,4475,10005,8605,8005,8645,4805,1253,6505,10391,7388,1141,5871,15850,1993,3170,6557,5548,3225,3532,11703,2777,8047,2063,3118,1092,4002,3218,4333,2368,2386,3263,3863,2820,10778,6412,3200,4187,259,5145,1353,1580,2216,1923,453,617,1863,3151,3199,1835,2991,605,1612,1638,623,4836,1616,483,1023,607,1468,1104,328,622,755,665,1869,641,551,29,2446,232,430,193,332,432,334,888,1472,84,1053,1895,319,909,297,711,62,510,265,87,91,1039,148,652,441,2,90,143,250,249,110,315,355,85,197,295,95,63,128,179,173,14,139,70,92,174,29,63,150,640,172,74,0,140,11,37,79,144,36,48,7,3,54,35,26,25,30,85,8,10,14,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
235,2021-03-03,520246,157435,259271,87695,85901,124017,28771,98635,70247,71285,44360,52453,60082,188044,60353,27844,46894,20941,36721,50366,15824,22105,20704,20586,13483,22169,12389,12964,5803,16430,13076,15324,8428,4793,4491,10014,8625,8068,8653,4866,1269,6510,10413,7489,1148,5884,15921,2002,3175,6597,5555,3230,3541,11734,2778,8074,2078,3130,1097,4026,3239,4357,2371,2391,3281,3874,2824,10822,6427,3202,4214,260,5174,1358,1583,2219,1939,458,624,1866,3156,3199,1856,2996,615,1619,1654,632,4836,1620,484,1031,611,1468,1108,333,622,759,668,1878,643,551,29,2446,232,434,194,332,435,334,896,1478,85,1056,1895,321,909,297,711,63,510,265,88,92,1045,150,652,442,2,90,143,250,260,112,315,357,85,199,305,97,63,128,181,173,14,139,75,93,174,29,63,151,643,172,75,0,140,13,39,79,144,37,48,7,3,54,35,26,26,30,85,8,10,19,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
241,2021-03-04,522186,157548,260970,87988,86368,124259,28839,98974,70501,71554,44649,52644,60189,188866,60431,28046,47089,21128,36897,50462,15857,22152,20838,20684,13507,22196,12404,12977,5822,16458,13128,15476,8435,4833,4508,10022,8652,8135,8669,4919,1286,6514,10506,7560,1153,5895,15959,2011,3175,6632,5564,3232,3553,11761,2778,8106,2091,3139,1105,4049,3256,4396,2375,2394,3294,3878,2829,10871,6435,3208,4231,260,5200,1364,1583,2233,1951,462,631,1870,3165,3200,1876,3002,623,1627,1666,632,4837,1620,489,1039,629,1470,1109,336,622,764,674,1887,647,551,29,2446,232,436,196,359,436,334,898,1483,85,1058,1895,325,909,297,711,64,511,266,88,93,1050,152,654,442,2,90,143,250,274,112,314,357,88,199,307,100,63,131,181,175,14,139,75,93,174,29,63,152,645,172,75,0,140,13,43,79,144,37,49,7,3,54,35,26,26,30,85,8,10,21,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
243,2021-03-05,523971,157656,262770,88427,86821,124495,28901,99271,71138,71852,44912,52784,60300,189578,60512,28227,47306,21325,37026,50566,15890,22183,20928,20785,13537,22215,12423,13003,5834,16486,13166,15619,8441,4862,4525,10041,8669,8190,8673,4971,1296,6519,10571,7665,1159,5907,15997,2020,3177,6664,5570,3235,3563,11789,3010,8130,2110,3150,1113,4071,3278,4405,2378,2404,3303,3882,2833,10916,6455,3215,4231,261,5228,1371,1583,2236,1954,468,637,1873,3176,3200,1897,3007,637,1632,1680,632,4837,1627,493,1048,629,1470,1113,341,622,767,680,1894,652,551,29,2449,232,437,199,359,443,334,903,1484,85,1058,1895,328,909,297,711,64,511,267,88,93,1054,152,654,442,2,90,143,250,274,112,315,358,88,200,307,100,63,131,181,175,16,139,75,93,174,29,63,152,648,172,76,0,140,15,43,79,145,37,49,7,3,54,35,26,26,31,85,8,10,21,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
245,2021-03-06,525479,157756,264325,88597,87253,124654,28965,99578,71138,71951,45159,52870,60412,190357,60594,28392,47491,21558,37154,50647,15931,22212,21008,20854,13548,22240,12465,13003,5856,16512,13205,15765,8451,4900,4542,10046,8694,8196,8676,5013,1310,6524,10593,7739,1166,5910,16020,2029,3180,6705,5585,3238,3567,11807,3010,8167,2127,3162,1120,4091,3294,4419,2378,2420,3321,3888,2833,10954,6467,3219,4247,262,5228,1378,1583,2236,1964,469,645,1874,3185,3200,1918,3010,644,1634,1687,632,4838,1640,493,1059,640,1471,1116,344,622,767,686,1894,652,551,29,2449,232,437,200,359,446,334,907,1485,85,1067,1895,329,909,300,712,64,512,267,90,93,1058,152,658,442,2,90,143,251,294,112,315,358,90,200,307,102,63,131,181,175,16,139,75,96,174,29,63,152,650,172,76,0,140,15,43,79,146,37,49,7,3,54,35,26,26,31,85,8,10,21,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
247,2021-03-07,526172,157853,265411,88727,87614,124736,29030,99785,71138,71984,45285,52880,60503,190604,60687,28502,47681,21717,37266,50678,15962,22234,21077,20900,13572,22261,12516,13003,5891,16540,13227,15873,8462,4935,4562,10048,8713,8255,8682,5046,1322,6528,10614,7836,1169,5923,16039,2038,3184,6758,5590,3241,3576,11823,3010,8201,2140,3172,1127,4111,3318,4422,2380,2429,3328,3891,2833,10995,6473,3221,4260,262,5228,1384,1591,2273,1969,472,651,1876,3195,3200,1939,3013,653,1642,1695,632,4838,1640,502,1067,647,1471,1124,348,622,767,693,1907,652,551,29,2449,233,438,202,359,453,334,919,1485,85,1069,1895,334,909,300,712,64,514,268,90,95,1063,154,658,442,2,90,143,251,302,112,315,358,92,201,307,102,63,131,181,175,16,139,75,96,174,29,63,152,651,177,76,0,140,15,43,79,146,37,49,7,3,54,35,26,26,32,85,8,10,21,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
249,2021-03-08,526915,157930,266398,89090,87985,124801,29094,100103,71436,72236,45317,53121,60598,190923,60786,28616,47854,21882,37547,50803,15990,22271,21163,20963,13596,22292,12521,13003,5917,16565,13281,15988,8476,4987,4579,10056,8732,8301,8683,5089,1335,6534,10764,7921,1177,5934,16043,2047,3186,6797,5609,3247,3591,11845,3011,8225,2157,3179,1133,4129,3343,4422,2382,2442,3336,3897,2833,11038,6479,3225,4283,263,5297,1391,1594,2288,1982,473,658,1879,3206,3200,1956,3018,667,1645,1699,632,4838,1655,507,1085,647,1473,1132,350,622,774,698,1915,663,566,29,2451,233,439,204,413,454,334,925,1487,85,1070,1915,334,909,300,712,64,515,268,91,97,1068,154,658,442,3,90,143,251,307,112,315,358,92,203,308,102,63,131,181,175,16,140,81,96,174,29,63,153,653,177,76,0,146,15,46,79,146,37,49,7,3,54,35,26,26,32,85,8,10,21,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
251,2021-03-09,528722,158063,268370,89455,88315,125032,29160,100479,71727,72534,45599,53252,60676,191789,60867,28698,48163,22147,37757,50906,16046,22302,21182,21056,13618,22327,12528,13042,5933,16595,13324,16146,8489,5046,4599,10065,8757,8359,8695,5134,1345,6539,10902,8037,1186,5944,16069,2055,3187,6843,5621,3250,3601,11858,3012,8268,2170,3191,1141,4150,3360,4452,2382,2451,3341,3904,2848,11082,6493,3232,4297,264,5345,1399,1597,2297,1988,474,666,1886,3228,3200,1969,3022,669,1648,1705,632,4838,1655,511,1092,656,1476,1137,352,622,776,700,1923,668,566,29,2451,233,444,206,413,460,334,930,1489,85,1074,1915,335,909,300,712,64,516,270,91,97,1074,154,658,442,3,90,143,251,319,112,316,358,92,204,309,102,63,131,185,175,16,140,81,96,175,29,63,153,654,177,77,0,148,15,46,79,146,37,49,7,3,55,35,26,26,32,85,8,10,22,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
193,2021-03-10,530296,158189,270656,89707,88773,125222,29227,100811,71961,72858,45997,53359,60773,192491,60928,28925,48163,22385,37932,51015,16077,22330,21206,21156,13645,22347,12545,13088,5950,16617,13377,16325,8496,5106,4620,10082,8776,8412,8705,5180,1353,6545,10999,8146,1191,5957,16105,2063,3190,6886,5625,3257,3613,11884,3012,8292,2193,3198,1144,4183,3387,4499,2383,2466,3351,3908,2848,11128,6522,3237,4301,264,5382,1399,1600,2330,1993,476,678,1898,3244,3200,1986,3026,677,1652,1726,632,4839,1674,511,1100,656,1476,1140,357,622,776,707,1929,673,566,29,2451,235,448,206,413,463,334,935,1489,85,1077,1915,337,909,300,712,64,516,271,93,101,1079,155,658,442,3,90,143,251,327,112,316,358,92,205,309,102,63,131,185,175,16,140,81,96,175,29,63,153,661,179,77,0,149,15,47,79,146,37,51,7,3,55,35,26,26,32,85,8,10,23,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
195,2021-03-11,531868,158306,272889,89984,89224,125403,29290,101184,72085,73120,46373,53493,60858,193152,61016,29195,48323,22624,38049,51110,16127,22367,21362,21252,13671,22370,12608,13111,5967,16635,13430,16497,8502,5169,4644,10090,8798,8457,8712,5230,1369,6551,11094,8244,1200,5972,16128,2070,3192,6937,5635,3262,3622,11903,3012,8313,2211,3204,1148,4220,3411,4509,2385,2483,3363,3918,2848,11169,6531,3239,4311,264,5410,1415,1600,2340,2001,478,683,1899,3265,3201,2002,3028,686,1662,1737,639,4839,1674,520,1113,656,1480,1148,361,622,776,711,1935,675,601,29,2451,236,450,209,424,475,334,941,1492,85,1078,1940,341,909,300,712,64,517,273,93,101,1085,155,659,442,4,90,143,251,338,112,316,359,93,206,309,103,63,131,185,176,21,140,81,98,175,29,63,153,667,180,77,1,151,16,47,79,146,37,51,7,3,55,35,26,26,32,85,8,10,23,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
197,2021-03-12,533461,158446,275105,90207,89701,125579,29356,101564,72258,73348,46724,53578,60950,193851,61069,29434,48484,22865,38229,51179,16153,22397,21451,21360,13696,22397,12694,13146,5980,16650,13476,16627,8515,5224,4670,10104,8831,8515,8716,5278,1378,6556,11196,8346,1203,5981,16193,2078,3192,6986,5647,3268,3634,11930,3012,8329,2228,3213,1156,4258,3436,4518,2388,2510,3373,3926,2862,11214,6546,3243,4325,265,5446,1422,1600,2348,2009,480,689,1901,3280,3201,2018,3031,695,1667,1746,639,4839,1688,525,1117,656,1480,1149,365,622,786,719,1940,681,601,29,2454,238,456,211,424,480,334,951,1496,85,1079,1940,346,909,300,712,64,519,275,96,102,1090,155,659,442,4,90,144,251,338,112,316,360,93,206,309,104,63,131,185,176,21,140,81,98,175,29,63,153,679,180,77,1,152,16,48,79,146,37,52,7,3,55,35,26,27,32,85,8,10,25,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
199,2021-03-13,535044,158607,277102,90376,90169,125701,29421,101881,72258,73369,47068,53646,61046,194490,61142,29684,48664,23083,38329,51261,16176,22426,21574,21439,13719,22421,12766,13146,5988,16669,13508,16790,8527,5285,4694,10108,8856,8566,8718,5334,1388,6563,11234,8440,1206,5987,16215,2087,3193,7038,5670,3276,3643,11944,3014,8359,2255,3213,1165,4294,3456,4534,2391,2540,3389,3929,2862,11256,6571,3253,4331,265,5446,1430,1600,2348,2013,481,698,1908,3300,3201,2030,3034,710,1669,1757,639,4839,1688,526,1122,679,1480,1153,366,622,786,722,1945,681,601,30,2454,238,458,211,424,484,334,955,1501,86,1082,1940,350,909,326,717,64,520,276,96,102,1094,156,661,443,4,90,144,250,349,112,316,360,93,206,309,104,63,131,185,176,21,140,81,98,175,29,63,153,683,181,77,1,153,16,48,79,146,37,52,7,3,55,35,26,27,32,85,8,10,27,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
201,2021-03-14,535622,158725,278229,90583,90558,125753,29489,102145,72258,73463,47178,53670,61143,194710,61230,29835,48841,23226,38426,51326,16200,22455,21674,21483,13751,22441,12829,13146,6011,16684,13537,16952,8545,5346,4719,10112,8873,8587,8723,5380,1395,6567,11285,8528,1210,5994,16236,2095,3195,7091,5677,3282,3648,11958,3014,8389,2268,3222,1172,4330,3476,4534,2392,2550,3396,3934,2862,11300,6568,3255,4334,266,5446,1430,1608,2386,2013,484,712,1913,3319,3202,2045,3036,719,1675,1767,639,4839,1688,527,1129,685,1483,1158,370,622,786,725,1950,681,601,30,2457,240,458,211,424,485,334,963,1503,87,1082,1940,351,909,326,717,64,521,280,96,102,1099,156,661,444,4,90,144,250,367,113,316,360,95,207,309,104,63,131,185,176,21,140,81,98,175,29,63,153,689,182,77,1,154,16,51,79,146,37,52,7,3,55,35,26,27,32,85,9,10,27,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
203,2021-03-15,536376,158856,279286,90924,90958,125817,29552,102499,72424,73701,47206,53836,61243,194944,61330,29969,49003,23379,38573,51421,16218,22484,21772,21565,13788,22545,12837,13146,6030,16694,13595,17083,8571,5428,4747,10118,8892,8625,8733,5422,1402,6573,11472,8605,1213,6005,16240,2103,3196,7137,5685,3286,3650,11974,3014,8404,2293,3226,1179,4369,3517,4534,2394,2555,3410,3938,2862,11340,6578,3265,4360,267,5584,1444,1609,2402,2016,485,717,1918,3340,3202,2060,3040,728,1678,1769,640,4839,1715,532,1136,691,1483,1164,373,622,800,725,1954,693,601,30,2459,240,465,213,447,492,334,978,1504,87,1084,1959,354,909,334,717,64,521,282,101,103,1104,156,663,444,4,90,144,250,379,113,316,363,96,207,309,104,63,131,186,176,26,140,81,98,175,29,63,153,698,182,77,1,155,16,55,79,146,38,52,7,3,55,35,26,27,32,85,9,10,27,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
205,2021-03-16,537549,159044,282127,91324,91395,125927,29623,103001,72565,73952,47578,54036,61368,195119,61427,30239,49177,23657,38753,51560,16251,22509,21789,21698,13827,22572,12848,13172,6048,16707,13656,17226,8597,5497,4778,10147,8925,8682,8737,5474,1406,6578,11579,8669,1218,6009,16259,2112,3196,7196,5697,3298,3658,11997,3014,8429,2314,3237,1186,4402,3554,4552,2396,2573,3416,3941,2886,11384,6599,3277,4373,268,5637,1451,1614,2406,2018,487,725,1925,3364,3203,2077,3045,739,1686,1777,641,4839,1723,532,1151,698,1485,1167,376,622,801,732,1958,697,601,30,2460,241,474,214,447,494,334,981,1507,88,1088,1959,357,909,335,722,64,522,282,101,104,1110,157,663,444,4,90,144,250,385,113,316,364,97,208,309,106,63,131,186,176,26,140,81,100,176,29,63,153,707,183,77,1,155,16,55,79,146,39,52,7,3,56,35,26,27,32,85,9,10,27,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
207,2021-03-17,538750,159216,284775,91411,91815,126068,29696,103432,72793,74043,48032,54231,61498,195908,61492,30535,49523,23902,38915,51634,16298,22543,21816,21787,13860,22600,12866,13228,6057,16722,13717,17421,8608,5553,4810,10163,8956,8718,8745,5536,1414,6585,11715,8738,1220,6018,16300,2121,3199,7252,5709,3307,3665,12015,3014,8463,2343,3248,1194,4436,3588,4566,2397,2592,3427,3948,2886,11431,6619,3282,4390,270,5672,1459,1617,2422,2027,489,740,1937,3388,3203,2092,3048,745,1688,1789,648,4839,1723,537,1169,705,1485,1170,380,622,804,733,1962,704,601,30,2460,241,477,214,447,507,334,990,1508,89,1088,1959,361,909,337,722,64,522,283,105,106,1120,158,663,445,4,90,144,250,392,113,316,365,98,209,309,106,63,131,186,176,26,140,81,100,176,29,63,158,713,185,77,1,156,16,55,79,146,39,54,7,3,56,35,26,27,33,85,9,10,27,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
209,2021-03-18,540393,159370,287499,91833,92266,126163,29777,103855,72910,74402,48388,54386,61636,196606,61581,30811,49523,24117,39142,51724,16332,22577,21988,21877,13896,22624,12887,13236,6069,16743,13757,17628,8624,5627,4840,10183,8982,8750,8748,5609,1424,6591,11817,8814,1223,6025,16333,2130,3199,7297,5726,3314,3674,12028,3015,8490,2358,3257,1202,4472,3620,4566,2398,2602,3442,3951,2886,11472,6639,3301,4402,270,5729,1467,1620,2435,2027,491,749,1954,3403,3204,2106,3051,758,1690,1801,648,4839,1723,537,1178,705,1485,1175,384,622,805,737,1962,705,601,30,2462,241,483,215,458,511,334,995,1509,89,1091,1959,363,909,338,726,64,522,284,105,106,1130,158,664,445,4,90,145,251,392,113,316,366,102,212,309,106,63,134,186,176,31,140,81,100,176,29,64,160,723,185,78,1,157,16,55,79,146,39,54,7,3,56,35,26,27,34,85,9,10,27,0,10,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
