,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Kazakhstan,Bulgaria,Belarus,Dominican Republic,Lebanon,Costa Rica,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Moldova,Denmark,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,China,Libya,Kenya,Malaysia,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Montenegro,Norway,Luxembourg,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Cyprus,Madagascar,Mozambique,Angola,Congo (Kinshasa),Guinea,Maldives,Uruguay,Botswana,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Thailand,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
50,2020-11-18,250716,131578,167455,34068,46781,53368,11820,47217,42039,36347,13390,34563,99528,11451,42941,35317,10431,20556,8772,15503,6740,15025,9429,14897,11795,11238,6275,7957,7248,5013,3765,2770,3632,6321,5710,2054,3380,1081,1969,1259,2907,815,13052,1030,1908,1151,542,2366,2530,1067,2293,852,1588,1839,579,8875,857,235,2072,770,4008,1288,1360,6495,589,2541,1601,2839,1650,323,860,919,2089,1624,2206,4742,1053,1313,322,337,2006,1212,1163,1397,601,28,323,646,498,1648,860,414,300,248,1056,69,374,157,137,907,433,1175,129,85,356,140,329,41,250,119,332,323,75,45,68,30,86,167,261,233,103,104,358,131,100,232,58,163,76,119,46,113,92,141,185,142,159,61,25,116,85,68,63,60,108,122,63,59,43,70,44,74,43,25,43,607,101,82,8,35,16,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-19,252694,132162,168061,34525,47198,53870,11943,47870,42291,36532,13662,34761,100104,12088,43417,35317,10694,20671,8846,15600,6874,15196,9596,14955,11834,11314,6305,7998,7561,5090,3879,2778,3701,6340,5729,2116,3472,1110,2053,1276,2922,853,13073,1053,1920,1200,544,2368,2649,1074,2301,868,1599,1870,579,8889,859,235,2091,773,4050,1347,1365,6508,598,2541,1607,2839,1676,341,863,964,2153,1636,2224,4742,1062,1330,326,337,2010,1217,1165,1423,601,28,323,657,501,1653,874,420,305,254,1061,73,374,158,141,907,435,1179,129,86,356,141,329,41,250,120,333,323,75,45,69,31,86,168,265,235,104,104,363,131,102,232,59,163,76,119,46,113,93,142,185,143,159,61,25,116,85,68,63,60,108,122,63,59,43,70,44,74,43,25,43,608,101,82,8,35,16,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254590,132726,168613,34980,48339,54381,12084,48569,42619,36790,13918,34929,100823,12714,43896,35446,10929,20759,8898,15678,7021,15352,9756,15003,11883,11385,6322,8025,7603,5182,3992,2784,3762,6406,5745,2224,3568,1140,2116,1298,2932,894,13095,1079,1930,1257,547,2369,2778,1081,2306,884,1608,1900,614,8900,861,235,2111,778,4067,1419,1365,6521,606,2684,1620,2853,1695,357,866,995,2209,1647,2236,4742,1068,1349,329,338,2018,1223,1165,1462,603,28,323,672,503,1666,885,429,306,260,1064,74,375,168,146,907,435,1185,129,87,356,143,330,43,250,121,334,324,75,45,69,31,86,169,265,235,108,104,368,131,107,232,59,163,76,119,46,113,93,143,185,143,159,61,26,116,85,68,63,60,108,122,64,59,43,70,44,74,43,25,43,608,101,82,8,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256040,133227,168989,35442,48591,54721,12219,49261,42619,36902,14061,35104,101373,13288,44327,35549,11149,20845,8946,15774,7095,15522,9916,15030,11925,11455,6350,8080,7662,5256,4031,2796,3824,6406,5761,2328,3689,1168,2172,1305,2946,927,13139,1107,1932,1304,548,2370,2820,1089,2308,894,1608,1931,644,8904,863,235,2130,781,4074,1527,1365,6535,620,2752,1636,2857,1722,374,869,1026,2246,1652,2255,4742,1068,1366,332,338,2022,1227,1166,1487,603,28,323,685,505,1678,904,434,306,260,1070,83,375,168,153,907,435,1193,129,87,356,145,330,43,250,123,336,327,75,45,69,31,86,169,265,237,111,104,372,132,112,232,59,163,76,119,46,115,93,143,185,143,159,61,26,116,85,68,63,60,108,123,64,60,43,70,44,74,43,25,43,608,101,82,8,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256958,133738,169183,35838,48805,55120,12358,49823,42619,37002,14159,35287,101676,13618,44802,35549,11292,20903,8967,15884,7196,15618,10047,15069,11958,11502,6388,8123,7696,5316,4056,2813,3897,6406,5780,2388,3800,1199,2236,1321,2957,976,13201,1131,1943,1353,552,2372,2880,1096,2310,900,1608,1952,671,8907,866,236,2149,784,4076,1630,1380,6548,636,2821,1647,2857,1739,386,871,1052,2276,1657,2272,4742,1089,1380,335,338,2023,1231,1167,1511,603,28,323,699,509,1690,914,439,306,260,1075,87,375,172,153,907,435,1197,131,88,357,145,330,44,251,124,337,327,75,46,71,31,86,169,268,238,111,104,376,132,116,232,59,163,76,120,47,115,93,145,185,143,159,61,26,116,85,68,63,60,113,123,64,60,43,70,44,74,43,25,43,608,101,82,8,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257874,134218,169485,36192,49311,55327,12511,50453,43131,37122,14460,35479,101926,13774,45255,35595,11423,20968,9021,16002,7360,15755,10177,15106,11996,11570,6416,8173,7744,5396,4222,2820,3971,6406,5796,2459,3891,1237,2302,1337,2973,1012,13225,1160,1949,1398,554,2372,3069,1104,2311,911,1641,1976,693,8916,868,236,2169,789,4092,1714,1386,6560,645,2862,1651,2869,1765,392,873,1097,2342,1665,2294,4742,1102,1392,337,339,2023,1237,1168,1546,604,28,323,716,510,1702,926,444,311,273,1081,90,384,181,162,907,435,1197,131,92,357,145,330,44,251,126,337,329,75,46,71,31,86,169,273,239,113,104,380,132,120,232,59,163,76,120,47,115,93,146,185,146,159,61,26,116,85,68,63,60,113,123,64,60,43,70,44,74,43,25,44,609,101,82,12,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260000,134699,170115,36675,50322,55935,12672,51306,43668,37432,14832,35677,102739,14314,45738,35641,11619,21083,9111,16111,7499,15938,10373,15131,12031,11676,6448,8185,7803,5469,4308,2826,4056,6500,5811,2577,4008,1274,2380,1361,2986,1051,13264,1194,1963,1445,559,2373,3226,1112,2313,934,1662,2002,709,8928,870,236,2188,797,4099,1815,1391,6573,656,2935,1661,2869,1784,409,876,1156,2394,1677,2309,4742,1110,1409,341,340,2028,1241,1169,1561,604,28,323,735,513,1715,939,450,314,283,1086,94,384,186,175,907,436,1202,131,94,357,145,331,46,251,127,338,331,75,46,72,31,86,169,274,243,117,104,385,133,125,232,59,163,76,120,47,115,93,148,185,147,160,61,26,117,85,68,63,60,113,123,64,60,43,70,44,74,43,25,44,609,101,82,13,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262287,135223,170769,37173,50710,56630,12840,52028,44037,37714,15210,35860,103597,14988,46207,35685,11857,21201,9185,16225,7611,16077,10541,15138,12086,11733,6487,8215,7843,5539,4393,2831,4127,6555,5825,2667,4114,1315,2442,1389,3002,1085,13288,1224,1983,1501,563,2422,3367,1119,2315,950,1674,2040,732,8933,871,237,2209,802,4107,1902,1391,6585,665,2983,1664,2888,1810,432,880,1199,2429,1691,2329,4742,1125,1417,345,340,2033,1251,1169,1600,606,28,323,743,515,1728,948,459,316,288,1086,96,388,191,184,907,437,1210,131,97,357,145,331,47,251,128,340,331,76,46,73,31,86,171,274,247,122,104,391,133,129,232,59,163,76,120,47,116,93,148,185,147,160,61,26,117,85,68,63,60,113,123,64,61,43,70,44,74,43,25,44,611,101,83,14,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263532,135715,171460,37688,51041,57128,13014,52850,44374,37941,15640,36019,104242,15568,46689,35685,12091,21289,9260,16352,7779,16219,10712,15235,12125,11818,6524,8242,7897,5619,4509,2840,4209,6622,5840,2773,4229,1366,2509,1412,3018,1124,13316,1256,1996,1552,564,2424,3529,1128,2317,974,1679,2068,749,8939,872,237,2229,811,4133,2001,1391,6596,680,3034,1672,2892,1846,449,884,1245,2480,1704,2352,4742,1140,1427,348,341,2036,1256,1169,1630,607,28,323,753,516,1737,963,469,316,294,1098,99,388,191,188,907,437,1215,131,99,357,147,331,48,251,128,341,333,76,46,74,31,86,171,274,248,125,105,399,133,131,232,59,163,76,120,47,116,93,148,185,149,160,61,26,117,85,68,63,60,113,123,64,61,43,70,44,74,43,25,44,612,101,83,14,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264958,136200,171974,38175,52000,57648,13191,53677,44668,38216,16011,36214,104242,16147,47095,35785,12292,21378,9343,16521,7967,16339,10884,15278,12167,11916,6544,8255,7942,5689,4571,2846,4276,6681,5857,2886,4364,1423,2570,1435,3030,1161,13358,1291,2028,1600,567,2429,3680,1136,2324,980,1690,2090,771,8943,874,237,2250,816,4141,2102,1391,6608,689,3106,1686,2899,1865,471,888,1293,2542,1720,2372,4742,1153,1441,350,341,2043,1256,1171,1658,607,28,323,771,522,1740,975,474,328,300,1102,107,393,197,190,907,437,1215,131,104,357,149,332,48,251,128,342,333,76,46,74,31,86,172,275,250,128,105,404,133,141,232,59,163,76,120,47,118,94,149,185,149,160,61,26,117,85,68,63,60,113,123,64,61,43,70,44,74,43,25,44,614,101,83,15,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266170,136696,172561,38676,52212,58127,13373,54363,44668,38322,16181,36401,105459,16746,47486,35879,12485,21439,9403,16646,8054,16461,11045,15322,12200,11993,6580,8333,7985,5739,4621,2856,4363,6681,5870,3018,4516,1484,2626,1454,3039,1195,13371,1323,2042,1655,569,2430,3749,1143,2328,991,1690,2121,798,8949,875,237,2269,823,4161,2223,1391,6621,704,3153,1695,2905,1887,482,892,1336,2576,1731,2393,4743,1153,1445,354,341,2050,1262,1171,1699,608,29,323,787,523,1752,989,481,328,300,1107,109,393,201,193,907,437,1235,131,109,357,150,332,48,251,129,345,333,76,46,75,31,86,172,275,251,132,105,409,133,144,232,59,163,76,121,47,118,94,149,185,149,160,61,26,117,85,68,63,60,113,123,64,61,43,70,44,74,43,25,45,615,101,83,15,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,267012,137139,172833,39127,52410,58342,13558,54904,44668,38473,16306,36584,105655,17029,47874,35923,12613,21477,9426,16815,8138,16547,11193,15356,12224,12046,6609,8373,8025,5789,4650,2864,4427,6681,5884,3105,4672,1549,2694,1479,3060,1230,13423,1361,2057,1712,570,2433,3814,1151,2330,1004,1690,2142,816,8952,878,237,2290,829,4166,2321,1418,6636,717,3219,1700,2909,1918,493,894,1384,2620,1743,2410,4743,1166,1452,357,341,2052,1271,1173,1731,608,29,323,798,526,1774,1005,487,328,300,1111,116,393,201,197,908,437,1235,131,112,357,151,333,48,251,130,346,333,76,46,76,31,86,175,275,256,133,105,413,134,147,232,59,163,76,121,48,120,94,152,185,150,160,61,26,117,85,68,63,60,113,123,64,61,43,70,44,74,43,25,45,617,101,83,15,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268165,137621,173120,39491,52819,58545,13746,55576,45069,38730,16694,36766,105940,17150,48246,35923,12731,21535,9453,16945,8295,16645,11331,15410,12258,12147,6644,8392,8091,5846,4815,2872,4505,6681,5896,3184,4823,1604,2751,1508,3079,1267,13461,1392,2076,1786,572,2433,4035,1158,2331,1018,1726,2164,839,8957,880,237,2304,837,4171,2406,1423,6650,732,3260,1706,2918,1941,506,897,1435,2681,1756,2431,4743,1183,1469,360,341,2053,1275,1173,1763,610,29,323,810,526,1795,1016,499,332,321,1114,118,399,205,206,908,437,1249,132,118,357,151,333,49,251,131,348,333,76,46,77,34,86,177,276,257,137,105,417,135,148,233,60,163,76,122,49,120,94,156,185,151,160,61,26,117,85,68,63,60,113,123,64,61,43,72,44,74,44,25,46,619,101,83,16,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270753,138122,173817,40050,53596,59148,13936,56361,45511,38928,17177,36934,106765,17599,48628,35966,12962,21644,9518,17081,8407,16786,11530,15430,12306,12229,6675,8418,8166,5915,4940,2882,4577,6798,5907,3325,4977,1652,2802,1529,3098,1303,13501,1433,2109,1861,576,2434,4188,1166,2333,1033,1731,2193,868,8963,881,238,2323,846,4178,2517,1430,6666,747,3260,1709,2918,1972,519,901,1490,2727,1771,2447,4743,1196,1474,363,341,2069,1275,1176,1792,611,29,323,822,526,1822,1026,504,334,330,1120,122,399,205,210,908,441,1255,132,121,357,151,333,49,251,131,350,335,76,47,78,34,86,177,277,258,141,106,422,136,148,233,60,163,76,122,49,120,94,160,185,151,161,61,27,117,85,68,63,60,113,123,64,61,43,75,44,74,44,25,46,619,102,83,16,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-02,273528,138648,174515,40630,53907,59796,14129,57045,45784,39156,17659,37117,107565,18208,48990,35966,13140,21709,9584,17199,8515,16911,11665,15438,12340,12342,6713,8436,8205,5985,5045,2886,4645,6972,5919,3446,5142,1704,2854,1538,3114,1342,13562,1470,2141,1916,580,2436,4347,1174,2334,1055,1739,2228,898,8972,882,239,2343,852,4191,2606,1430,6694,763,3359,1715,2930,1998,519,905,1547,2773,1783,2464,4744,1200,1484,365,341,2074,1277,1177,1825,611,29,323,839,529,1841,1026,510,351,334,1129,124,408,206,224,908,441,1265,132,122,357,151,334,52,251,132,351,336,76,47,80,34,87,179,277,258,146,106,426,136,148,233,60,163,76,122,50,121,94,161,185,151,161,61,27,117,85,68,63,60,121,123,65,61,44,76,44,74,44,25,46,621,102,83,16,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-03,276371,139188,175270,41173,54231,60210,14316,58038,46038,39305,18097,37305,108173,18828,49348,36076,13394,21803,9645,17355,8641,17033,11876,15519,12361,12423,6748,8446,8260,6063,5181,2895,4724,7007,5930,3538,5324,1765,2909,1551,3141,1387,13612,1510,2174,1964,585,2438,4503,1181,2335,1067,1757,2254,930,8982,884,239,2363,858,4209,2706,1435,6713,780,3359,1724,2938,2028,564,909,1592,2812,1796,2480,4745,1212,1500,376,341,2080,1285,1179,1847,611,29,323,852,536,1846,1026,516,353,339,1134,129,408,206,235,908,441,1271,132,123,357,151,335,54,255,132,352,337,76,47,80,34,87,181,280,259,148,107,432,136,164,233,60,163,77,122,50,121,94,162,185,151,161,61,27,117,85,68,63,60,121,123,65,62,44,76,44,74,44,25,46,624,102,83,17,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-04,278965,139700,175964,41730,54861,60714,14509,58852,46252,39512,18577,37467,108863,19359,49695,36076,13641,21963,9704,17479,8738,17142,12052,15558,12387,12519,6772,8509,8303,6136,5293,2896,4803,7067,5940,3651,5513,1834,2960,1567,3154,1425,13696,1551,2210,2032,586,2484,4650,1190,2343,1078,1773,2277,957,8987,886,239,2384,867,4224,2804,1435,6732,797,3481,1734,2938,2059,590,913,1653,2865,1813,2492,4746,1219,1506,376,341,2086,1285,1179,1877,611,29,325,870,540,1846,1026,522,354,345,1142,130,408,206,242,908,443,1271,132,125,364,152,336,57,255,133,353,337,76,47,80,34,87,182,281,260,149,108,437,136,170,233,60,163,77,122,51,121,94,163,185,151,161,61,27,117,85,68,63,60,121,123,65,62,44,77,44,74,44,25,47,627,102,83,17,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-05,281222,140182,176628,42228,55073,61111,14705,59514,46252,39632,18839,37633,109456,19861,50016,36195,13877,22067,9743,17589,8815,17254,12186,15592,12411,12607,6807,8526,8361,6184,5324,2909,4876,7067,5954,3757,5706,1891,3010,1577,3173,1462,13756,1593,2229,2102,589,2488,4729,1198,2345,1078,1773,2309,981,8992,889,239,2403,878,4239,2902,1435,6750,812,3526,1745,2941,2081,611,916,1700,2922,1833,2501,4746,1219,1518,380,341,2099,1290,1180,1901,611,29,325,889,545,1864,1087,530,354,345,1153,137,415,206,253,908,443,1290,132,126,364,152,337,57,255,133,354,342,76,47,81,34,87,184,291,261,149,109,442,136,172,233,60,163,78,122,51,122,94,163,185,151,161,61,27,117,85,68,63,60,121,123,65,62,44,77,44,74,44,25,48,633,102,83,17,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-06,282344,140573,176941,42675,55247,61342,14900,60078,46252,39770,18989,37808,109717,20089,50310,36231,14054,22206,9768,17740,8902,17320,12320,15628,12432,12688,6838,8554,8398,6245,5349,2917,4963,7067,5965,3840,5868,1949,3056,1594,3193,1504,13778,1632,2259,2174,592,2488,4797,1207,2345,1099,1773,2326,996,8995,891,239,2419,885,4250,3003,1444,6771,828,3561,1747,2946,2110,626,919,1744,2952,1853,2516,4746,1231,1526,382,341,2099,1297,1180,1924,611,29,325,905,549,1874,1106,533,354,345,1159,140,415,206,262,908,443,1295,132,131,364,152,338,61,255,133,354,344,76,47,82,34,87,188,291,265,151,109,447,136,173,233,60,163,78,122,51,122,94,164,185,153,161,61,27,117,85,68,63,60,121,123,65,62,44,77,44,74,44,25,48,639,102,83,17,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-07,283763,140958,177317,43122,55613,61531,15103,60606,46646,39888,19434,37995,110074,20181,50594,36274,14208,22249,9786,17867,8902,17386,12447,15663,12460,12796,6874,8572,8487,6320,5495,2924,5041,7067,5977,3897,5984,2005,3116,1614,3212,1540,13780,1675,2299,2233,594,2490,5010,1215,2346,1115,1825,2344,1018,8997,897,239,2438,894,4274,3092,1452,6790,848,3596,1755,2946,2132,637,924,1796,3012,1872,2527,4746,1243,1531,384,341,2099,1297,1181,1949,611,29,325,922,552,1900,1120,543,359,360,1164,142,424,207,272,908,443,1301,132,134,364,152,340,63,255,136,354,344,79,47,83,36,87,194,294,265,155,109,452,136,176,233,60,163,78,123,51,122,94,175,185,154,161,61,27,117,85,68,63,60,121,123,65,62,44,78,44,74,44,25,48,649,102,83,19,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-08,286283,141360,178159,43674,56451,62130,15314,61240,46646,40009,20002,38158,110874,20592,50917,36274,14413,22432,9857,18000,9036,17507,12660,15680,12477,12887,6906,8670,8547,6370,5593,2932,5122,7200,5989,4002,6120,2062,3162,1637,3241,1576,13794,1713,2334,2298,596,2544,5156,1222,2347,1136,1846,2372,1046,9002,900,239,2460,901,4286,3194,1454,6813,867,3668,1766,2950,2151,673,928,1862,3081,1887,2539,4746,1255,1545,388,343,2097,1301,1182,1977,611,29,326,936,556,1906,1137,549,361,360,1168,142,424,207,288,908,443,1301,132,137,364,153,340,68,255,136,355,344,79,47,86,36,88,197,303,265,157,109,458,136,179,233,60,163,78,124,51,122,94,180,186,154,162,61,28,117,85,69,63,60,121,123,65,62,44,79,44,74,44,25,48,606,102,83,19,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-09,289347,141772,178995,44220,56748,62663,15531,61739,47019,40222,20460,38308,111655,21160,51212,36401,14702,22574,9923,18171,9136,17603,12821,15690,12501,13009,6930,8677,8603,6427,5710,2934,5192,7296,6002,4056,6280,2116,3206,1651,3264,1614,13814,1755,2376,2367,598,2546,5283,1230,2350,1156,1864,2393,1084,9004,905,240,2481,904,4311,3289,1461,6832,890,3717,1769,2961,2174,704,933,1900,3151,1901,2554,4748,1261,1552,393,347,2102,1306,1184,2023,611,29,326,951,564,1919,1148,556,361,360,1174,144,433,219,293,908,443,1307,133,139,364,155,341,68,255,138,358,350,79,47,87,36,88,202,304,266,160,109,465,136,183,233,62,163,78,125,53,122,99,181,186,154,162,61,28,117,85,69,63,60,121,123,65,62,44,79,44,74,44,25,49,606,102,83,19,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-12-10,292267,142185,179765,44769,57044,63179,15751,62626,47344,40431,21064,38484,112326,21630,51496,36499,14981,22747,9985,18336,9226,17692,12948,15774,12526,13130,6967,8701,8653,6492,5824,2961,5278,7354,6012,4163,6451,2172,3250,1663,3287,1657,13850,1793,2395,2420,602,2550,5405,1238,2358,1170,1882,2416,1104,9008,910,240,2500,918,4345,3370,1463,6854,910,3758,1779,2968,2201,735,938,1949,3199,1914,2564,4748,1273,1568,396,347,2117,1306,1190,2051,611,29,326,965,572,1935,1161,566,382,384,1180,146,442,220,304,908,443,1319,133,141,364,158,343,70,255,139,362,350,79,47,90,37,88,210,305,270,164,109,476,136,183,233,62,163,78,126,53,122,99,184,186,154,162,61,28,117,85,69,63,60,121,123,66,62,44,80,44,74,44,25,49,606,102,83,19,35,17,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-12-11,295550,142628,180437,45370,57672,63603,15977,63387,47624,40606,21567,38669,113019,22174,51727,36499,15278,22952,10051,18511,9341,17692,13116,15782,12549,13267,6986,8709,8724,6542,5928,2969,5373,7514,6023,4289,6622,2227,3286,1674,3309,1694,13858,1840,2446,2484,607,2551,5562,1246,2359,1182,1895,2445,1122,9013,910,240,2521,927,4376,3472,1463,6877,931,3801,1791,2971,2220,764,944,1998,3250,1927,2575,4748,1278,1582,402,347,2120,1307,1190,2077,612,29,326,977,578,1945,1174,569,387,392,1186,147,453,220,319,908,443,1340,133,142,365,160,345,70,255,139,365,350,79,48,90,37,88,210,306,270,166,110,491,136,185,233,63,163,78,126,54,122,99,185,186,154,162,61,28,117,85,69,63,60,121,123,66,62,44,80,44,75,44,25,50,606,102,83,20,35,17,0,7,1,8,0,3,13,7,10,21,0,0,7,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-12-12,297904,143019,181123,45923,57671,64123,16199,64036,47624,40668,21900,38866,113704,22676,51949,36544,15528,23106,10104,18653,9450,17792,13264,15846,12565,13367,7020,8730,8796,6589,5976,2983,5461,7514,6036,4415,6784,2275,3335,1689,3331,1744,13874,1883,2462,2562,609,2552,5626,1254,2360,1190,1895,2462,1148,9014,911,240,2547,935,4405,3540,1463,6898,961,3836,1803,2974,2245,791,949,2041,3298,1937,2584,4749,1278,1586,411,348,2123,1307,1194,2096,612,29,327,989,580,1956,1186,578,387,392,1193,149,453,220,324,908,443,1344,133,148,366,160,349,75,259,140,366,352,79,48,91,37,89,222,307,271,166,110,506,137,192,233,63,163,78,127,56,122,99,189,186,154,162,61,28,117,85,71,63,60,121,123,66,62,44,80,44,75,44,25,51,606,102,83,20,35,17,0,7,1,8,0,3,13,7,10,21,0,0,7,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-12-13,299293,143355,181402,46404,58015,64267,16417,64520,47624,40766,22106,39053,113953,22864,52196,36544,15691,23276,10134,18819,9535,17951,13385,15886,12579,13451,7052,8733,8832,6624,5985,2999,5559,7514,6048,4473,6965,2331,3365,1698,3356,1790,13875,1922,2481,2640,617,2552,5688,1263,2361,1200,1895,2486,1175,9018,911,240,2572,941,4423,3625,1471,6920,978,3894,1806,2975,2268,815,954,2063,3336,1953,2596,4751,1299,1587,415,348,2124,1312,1197,2121,612,29,327,1003,587,1965,1198,582,387,392,1200,152,453,221,349,908,443,1347,133,149,367,160,349,78,259,142,371,352,79,48,92,37,88,225,307,273,169,110,518,137,195,233,63,163,79,127,56,122,99,194,187,155,162,61,28,117,85,71,63,60,121,123,66,62,44,80,44,75,44,25,51,606,102,83,20,35,17,0,7,1,8,0,3,13,7,10,21,0,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-12-14,300777,143709,181835,46846,58391,64500,16646,65011,48013,41041,22634,39195,114298,22960,52447,36677,15792,23451,10168,18956,9609,18054,13494,15931,12603,13570,7089,8757,8905,6659,6154,3004,5649,7514,6059,4530,7130,2380,3407,1716,3382,1839,13875,1966,2530,2705,618,2554,5838,1273,2364,1210,1936,2503,1205,9024,912,241,2598,950,4445,3687,1472,6943,1000,3894,1809,2989,2292,825,960,2107,3391,1971,2609,4754,1314,1593,419,348,2126,1312,1197,2147,612,29,327,1016,600,1969,1203,585,393,410,1205,154,461,224,352,908,443,1355,133,154,367,163,350,82,259,143,372,356,80,48,95,38,88,228,309,273,174,110,530,137,197,234,63,163,79,130,56,123,100,201,187,156,162,61,28,117,85,71,63,60,121,123,66,62,44,82,44,75,44,25,51,606,102,83,20,35,17,0,7,1,8,0,3,13,7,10,21,0,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
