,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Germany,Spain,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Japan,Serbia,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Nepal,Malaysia,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Slovakia,Belarus,Panama,Croatia,Bolivia,Georgia,Tunisia,Azerbaijan,Paraguay,West Bank and Gaza,Costa Rica,Kuwait,Dominican Republic,Denmark,Lithuania,Ethiopia,Uruguay,Ireland,Moldova,Egypt,Slovenia,Guatemala,Honduras,Venezuela,Armenia,Qatar,Bahrain,Oman,Bosnia and Herzegovina,Libya,Kenya,Nigeria,Sri Lanka,North Macedonia,Burma,"Korea, South",Albania,Cuba,Latvia,Estonia,Algeria,Thailand,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Maldives,Namibia,Mongolia,Botswana,Jamaica,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Cambodia,Gabon,Syria,Guinea,Trinidad and Tobago,Mauritania,Eswatini,Guyana,Papua New Guinea,Somalia,Mali,Haiti,Andorra,Burkina Faso,Togo,Tajikistan,Suriname,Belize,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Timor-Leste,Niger,San Marino,Vietnam,Saint Lucia,Chad,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Taiwan*,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
221,2021-03-23,544575,160441,298676,93064,30316,94231,126523,105879,75255,73744,54823,62274,49761,61951,199048,32018,50474,39865,25055,16475,52251,22715,22384,12992,14066,22442,13315,22763,13965,16794,6122,18703,8738,6077,8908,5002,10247,9121,1451,5850,8775,3019,1244,6618,3207,16504,12307,7582,9190,2175,6060,5808,12093,3714,8610,3384,3818,2478,2908,1246,3283,2404,3501,2693,827,4610,4623,11680,3985,6730,4489,1511,3384,275,503,1633,6005,2564,2048,2031,552,3528,3204,1707,2156,401,1840,809,3066,92,649,1752,4840,1492,1220,623,734,1185,808,601,1986,246,750,726,2466,30,66,498,5,485,542,222,334,1020,361,1516,2003,1099,530,726,375,909,163,295,5,108,1183,113,141,447,665,218,37,453,372,251,113,145,105,90,177,316,64,134,188,314,106,16,101,90,177,64,785,29,161,0,185,80,35,57,158,6,79,40,7,146,10,56,56,26,27,34,85,9,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
223,2021-03-24,546088,160692,300685,93310,30462,94624,126621,106339,75484,73744,54946,62394,50340,62045,199627,32368,50474,39983,25258,16510,52372,22739,22402,13039,14095,22579,13357,22786,14028,16805,6154,18952,8763,6181,8929,5039,10276,9151,1456,5903,8786,3020,1246,6624,3209,16540,12413,7649,9261,2184,6065,5828,12107,3722,8637,3404,3869,2501,2908,1256,3289,2405,3510,2718,843,4628,4661,11720,3994,6749,4506,1521,3398,278,507,1644,6067,2582,2066,2031,552,3545,3204,1709,2171,405,1851,823,3069,92,656,1811,4840,1494,1224,623,734,1187,809,601,1990,248,752,728,2466,30,66,502,5,485,545,224,334,1023,363,1516,2028,1105,532,726,377,909,163,297,5,109,1195,113,141,447,666,220,39,453,372,251,114,145,105,90,177,317,64,135,188,315,107,18,102,90,177,64,800,29,161,0,185,82,35,58,158,6,79,40,8,146,10,56,56,26,28,34,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
225,2021-03-25,547499,160949,303462,93535,30619,95010,126684,106799,75669,74420,55092,62519,50860,62142,200211,32737,50831,40081,25450,16536,52535,22771,22524,13095,14128,22719,13373,22816,14091,16814,6163,19224,8797,6277,8956,5075,10284,9178,1466,5964,8788,3020,1248,6630,3212,16582,12512,7701,9313,2193,6073,5838,12131,3732,8663,3421,3910,2521,2908,1258,3295,2410,3521,2741,856,4631,4702,11768,3998,6765,4527,1532,3416,281,508,1650,6144,2591,2092,2036,554,3574,3204,1716,2184,408,1864,836,3071,92,656,1811,4840,1494,1230,624,737,1191,815,601,1990,248,753,736,2467,30,66,502,5,506,546,229,334,1028,369,1518,2028,1108,532,726,378,909,164,298,5,109,1206,113,141,447,666,223,39,471,375,251,114,145,107,90,177,317,64,135,188,315,108,18,102,90,177,64,810,29,161,0,185,82,35,58,158,6,79,40,9,146,10,61,56,26,28,34,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
227,2021-03-26,548653,161240,307112,94432,30772,95410,126755,107256,75828,75010,55235,62645,51305,62223,200862,33068,51032,40166,25639,16561,52602,22809,22587,13149,14157,22835,13402,22852,14158,16819,6165,19499,8830,6374,8989,5075,10298,9200,1472,6013,8793,3024,1249,6637,3217,16632,12601,7754,9373,2202,6087,5854,12143,3738,8684,3445,3958,2537,2931,1270,3298,2412,3529,2769,875,4651,4745,11804,4008,6775,4536,1543,3434,282,512,1650,6220,2602,2098,2039,557,3607,3205,1721,2192,413,1867,847,3074,92,656,1811,4841,1494,1234,624,740,1194,817,721,1996,248,758,738,2467,30,66,504,5,506,557,229,335,1031,378,1518,2028,1112,532,726,382,909,165,300,8,109,1216,116,141,448,666,225,39,471,376,251,114,145,107,90,177,317,66,135,188,315,108,20,102,90,177,64,820,29,163,0,185,84,35,58,158,6,79,41,9,146,10,61,56,26,28,34,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
229,2021-03-27,549441,161552,310550,94623,30923,95792,126813,107636,75915,75010,55368,62790,51753,62308,201429,33363,51238,40364,25778,16592,52648,22830,22653,13159,14177,22997,13402,22870,14215,16827,6165,19752,8869,6472,9021,5151,10299,9231,1477,6058,8798,3027,1251,6643,3220,16679,12650,7826,9426,2211,6090,5872,12165,3746,8705,3464,4003,2557,2931,1279,3302,2414,3539,2784,901,4653,4785,11845,4011,6794,4557,1555,3450,284,513,1650,6220,2602,2104,2041,558,3642,3206,1722,2204,414,1872,860,3077,93,656,1811,4841,1495,1241,625,740,1198,817,721,1998,250,762,738,2469,30,66,508,5,506,566,232,335,1034,381,1519,2028,1113,533,734,385,909,165,301,8,111,1227,116,142,448,666,225,39,488,376,251,115,145,107,90,177,317,66,135,188,315,108,20,102,90,177,64,832,29,163,0,185,84,35,58,160,6,79,41,9,146,10,61,56,26,28,34,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
231,2021-03-28,549964,161843,312206,94754,31076,96123,126834,107933,75959,75010,55449,62955,51884,62397,201623,33571,51469,40449,25874,16607,52663,22855,22754,13170,14212,23114,13402,22897,14256,16837,6185,19972,8904,6554,9050,5190,10300,9256,1481,6096,8798,3027,1255,6650,3222,16738,12710,7880,9496,2219,6100,5893,12186,3751,8735,3491,4063,2581,2931,1286,3304,2415,3551,2801,915,4666,4827,11882,4018,6802,4558,1565,3464,284,513,1661,6220,2618,2117,2048,561,3675,3206,1726,2210,415,1878,868,3080,94,656,1811,4841,1495,1245,626,740,1200,817,721,2000,252,764,738,2470,30,66,509,6,506,570,237,335,1037,387,1520,2028,1114,533,739,387,909,165,301,10,111,1239,120,142,448,667,227,45,496,379,252,115,145,107,90,177,317,67,135,188,315,108,20,102,90,177,64,851,29,163,0,185,84,35,58,162,6,79,41,9,146,10,61,56,26,28,34,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
233,2021-03-29,550677,162114,313866,95114,31230,96413,126857,108350,76139,75199,55611,63079,51932,62478,201832,33752,51635,40581,26036,16620,52710,22871,23070,13186,14249,23234,13402,22921,14356,16843,6197,20161,8949,6651,9079,5190,10305,9275,1486,6136,8807,3027,1260,6656,3224,16746,12913,7945,9542,2227,6103,5911,12211,3765,8760,3513,4113,2599,2931,1298,3307,2416,3560,2825,928,4667,4869,11914,4024,6809,4585,1577,3476,286,515,1662,6427,2653,2135,2049,566,3716,3206,1729,2216,417,1883,879,3084,94,660,1852,4841,1497,1256,626,740,1200,822,721,2003,254,764,741,2472,30,66,513,6,568,586,239,335,1044,394,1520,2028,1114,534,739,388,909,165,305,11,114,1247,123,142,449,667,229,49,510,384,252,115,145,107,90,177,317,68,135,188,315,108,20,102,90,177,64,863,29,164,0,185,84,35,58,164,6,79,41,9,146,10,61,56,26,28,34,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
237,2021-03-30,551564,162468,317646,95495,31385,96817,126912,108879,76389,75305,55736,63255,52392,62569,202633,34043,51635,40754,26222,16657,52788,22892,23107,13191,14286,23409,13430,22966,14434,16845,6193,20435,8994,6747,9112,5270,10322,9308,1492,6184,8813,3030,1265,6663,3228,16780,13068,8017,9624,2237,6109,5928,12239,3773,8788,3538,4161,2614,2957,1308,3317,2418,3566,2841,953,4681,4915,11956,4040,6823,4599,1589,3497,289,517,1669,6519,2658,2147,2056,566,3749,3206,1731,2227,421,1893,896,3089,94,661,1866,4841,1498,1266,628,740,1202,826,721,2006,256,769,743,2476,30,66,520,6,568,587,242,335,1049,403,1520,2041,1116,536,743,390,909,168,306,11,114,1254,125,142,449,667,231,56,521,384,251,115,146,109,90,177,317,69,135,188,315,108,20,102,90,178,67,882,29,165,0,186,84,35,59,164,6,79,42,9,146,10,61,56,26,28,34,85,10,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
239,2021-03-31,552655,162927,321515,95798,31537,97219,126955,109346,76589,75459,55858,63422,53045,62665,203210,34456,52008,40858,26421,16689,52846,22960,23135,13297,14323,23538,13465,23016,14530,16848,6209,20737,9046,6858,9155,5308,10337,9339,1497,6234,8818,3030,1272,6669,3232,16847,13197,8093,9719,2247,6114,5947,12257,3778,8812,3567,4206,2627,2957,1313,3325,2420,3574,2865,974,4687,4960,11995,4047,6840,4605,1602,3515,291,521,1678,6599,2667,2153,2057,568,3781,3206,1735,2235,424,1899,902,3093,94,673,1866,4841,1500,1274,629,743,1208,844,721,2006,256,775,746,2484,30,67,523,8,568,596,244,335,1051,418,1523,2063,1117,537,743,392,909,168,307,11,118,1265,125,142,449,667,231,60,529,385,252,115,146,109,90,177,317,70,135,188,315,109,22,102,90,178,67,888,29,165,0,186,84,35,60,164,6,79,42,10,146,10,63,56,26,28,34,85,10,0,1,12,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
253,2021-04-01,553733,163396,325284,96106,31713,97594,127006,109847,76823,75541,55941,63614,53665,62759,203664,34885,52161,41054,26586,16713,52897,22998,23328,13303,14360,23674,13498,23045,14613,16859,6220,20995,9105,6940,9173,5345,10350,9368,1499,6286,8825,3031,1278,6676,3234,16877,13313,8160,9790,2257,6119,5967,12280,3785,8843,3593,4250,2645,2957,1319,3330,2424,3583,2890,1009,4705,5003,12041,4054,6860,4622,1615,3533,295,523,1681,6675,2680,2167,2058,571,3810,3206,1737,2241,425,1913,908,3096,94,673,1892,4841,1500,1286,630,743,1212,846,851,2006,260,775,749,2489,30,67,528,8,591,599,244,335,1054,433,1523,2063,1118,538,745,394,909,169,308,14,118,1274,127,145,449,668,233,60,537,386,252,115,149,110,90,177,317,71,135,188,315,112,22,103,93,178,72,906,29,165,0,187,84,35,61,164,6,79,42,10,146,10,63,56,26,28,34,85,10,0,1,12,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
275,2021-04-02,554686,164110,328206,96438,31892,97986,127058,110328,76940,75541,56023,63777,54165,62876,203854,35326,52331,41151,26765,16733,52946,23011,23421,13320,14390,23819,13498,23083,14697,16868,6220,21262,9155,7039,9191,5384,10351,9397,1502,6346,8835,3031,1283,6684,3236,16910,13438,8232,9877,2267,6126,5996,12305,3798,8890,3617,4294,2661,2957,1327,3334,2425,3594,2915,1041,4713,5048,12084,4063,6875,4622,1629,3552,298,527,1681,6763,2684,2186,2058,571,3860,3206,1740,2247,429,1922,922,3099,94,673,1892,4841,1500,1296,630,744,1215,846,851,2017,261,778,750,2495,30,67,531,10,591,607,250,335,1056,444,1524,2063,1119,538,745,395,909,171,310,16,119,1288,128,145,449,668,235,60,537,390,252,116,150,110,90,177,317,72,135,188,315,112,24,103,93,178,72,916,29,165,0,187,84,35,61,164,6,79,42,10,146,10,65,56,26,28,34,85,10,0,1,12,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
297,2021-04-03,555423,164623,330193,96439,32078,98363,127068,110704,77010,75698,56106,63932,54737,62999,204011,35729,52625,41242,26867,16766,52954,23038,23524,13423,14430,23973,13498,23130,14778,16875,6236,21504,9213,7130,9198,5422,10351,9434,1504,6379,8842,3032,1286,6690,3240,16929,13507,8302,9948,2276,6131,6025,12316,3804,8931,3648,4344,2681,2957,1339,3341,2429,3602,2936,1071,4715,5092,12123,4068,6884,4633,1647,3575,301,531,1681,6763,2684,2206,2058,575,3905,3206,1744,2256,431,1923,931,3102,95,673,1892,4841,1502,1303,630,744,1215,846,851,2021,261,782,750,2496,30,67,533,10,591,613,252,335,1063,449,1524,2063,1120,540,745,397,909,171,311,19,119,1299,129,145,449,668,237,60,537,391,252,117,150,110,90,177,317,72,135,188,315,112,24,103,93,178,72,932,29,166,0,188,84,35,61,164,6,79,43,10,146,10,65,56,26,29,35,85,10,0,1,12,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
301,2021-04-04,555717,165101,331433,96808,32263,98713,127078,111030,77060,75698,56199,64094,54941,63160,204147,35994,52877,41669,26945,16790,52987,23060,23644,13425,14463,24070,13498,23169,14821,16879,6243,21715,9266,7201,9210,5458,10353,9449,1510,6409,8850,3032,1288,6697,3242,16956,13589,8380,10025,2285,6135,6058,12324,3811,8965,3677,4399,2706,2957,1353,3346,2430,3610,2963,1101,4718,5136,12163,4075,6891,4644,1662,3592,303,536,1690,6763,2737,2224,2058,581,3940,3206,1748,2265,436,1931,941,3105,95,673,1892,4841,1506,1305,631,748,1220,846,851,2025,261,782,750,2497,30,67,537,11,591,615,255,335,1063,454,1525,2063,1123,542,745,398,909,173,311,19,119,1313,130,145,449,668,243,61,557,392,252,117,150,112,90,177,317,72,135,188,315,113,24,103,93,178,72,946,29,166,0,188,84,35,61,165,6,79,43,10,146,10,66,56,26,29,35,85,10,0,1,12,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
303,2021-04-05,556236,165547,332752,97005,32456,99049,127106,111326,77136,75783,56471,64293,55005,63332,204399,36255,53138,41815,27057,16801,52995,23083,23677,13435,14502,24190,13498,23202,14924,16885,6248,21928,9318,7283,9229,5497,10377,9482,1512,6443,8857,3036,1295,6704,3249,16987,13786,8453,10094,2294,6138,6083,12344,3822,8993,3711,4463,2716,2957,1365,3351,2431,3615,3000,1146,4718,5178,12210,4082,6894,4681,1678,3614,306,541,1722,6953,2757,2244,2058,581,3977,3206,1752,2274,436,1934,950,3108,95,676,1892,4841,1507,1317,631,752,1222,846,851,2030,262,782,750,2508,30,67,538,13,616,618,256,335,1063,459,1525,2063,1124,543,745,399,909,173,311,21,119,1323,130,145,449,669,246,67,568,393,252,117,150,112,90,177,317,76,135,188,315,113,24,104,93,178,73,955,29,166,0,188,84,35,61,166,6,79,43,10,146,10,66,56,26,30,35,85,10,0,1,12,29,13,21,3,2,0,1,0,0,0,2,0,0,0,0
305,2021-04-06,557097,166177,336947,97431,32667,99431,127126,111747,77245,75911,56634,64524,55065,63506,204985,36692,53138,41977,27169,16826,53032,23132,23734,13817,14535,24386,13533,23247,15026,16887,6257,22098,9384,7383,9251,5537,10403,9517,1516,6479,8865,3036,1300,6711,3249,17004,13786,8532,10094,2304,6146,6113,12366,3832,9039,3743,4522,2735,3000,1373,3355,2433,3623,3025,1191,4727,5224,12253,4089,6903,4686,1693,3627,312,545,1728,7052,2765,2258,2058,586,4022,3206,1756,2283,440,1937,964,3112,95,677,1942,4841,1509,1326,632,752,1224,860,851,2030,264,785,761,2512,30,67,542,13,616,622,256,335,1065,462,1531,2063,1124,547,745,399,909,173,314,22,119,1332,130,145,450,669,247,67,576,396,252,117,150,113,90,178,318,85,137,189,315,113,24,104,93,179,73,976,29,166,1,188,85,35,63,166,6,79,43,10,146,10,66,56,26,30,35,85,10,0,1,12,29,13,21,3,2,0,1,0,0,0,2,0,0,0,0
307,2021-04-07,559690,166862,340776,97444,32943,99800,127171,112374,77755,76037,56832,64767,55703,63699,205598,37178,53411,42064,27329,16850,53111,23160,23796,14059,14572,24561,13578,23301,15124,16890,6266,22409,9447,7469,9286,5579,10432,9546,1520,6512,8867,3038,1304,6719,3258,17057,14034,8607,10243,2314,6148,6149,12385,3840,9087,3780,4584,2753,3000,1379,3369,2436,3635,3058,1231,4732,5268,12290,4092,6928,4703,1705,3647,320,547,1735,7132,2772,2276,2058,588,4073,3206,1758,2291,442,1946,976,3116,95,683,1956,4841,1512,1334,633,752,1224,862,851,2037,266,785,762,2512,30,67,548,17,616,631,257,337,1070,469,1531,2063,1125,547,745,400,909,175,314,22,124,1342,131,145,450,669,250,68,576,400,252,119,150,113,90,178,318,90,137,189,315,113,24,104,93,179,73,986,29,166,1,188,85,35,63,166,6,79,43,10,146,10,66,56,26,30,35,85,10,0,1,12,29,13,21,3,2,0,1,0,0,0,2,0,0,0,0
309,2021-04-08,560711,167642,345025,98196,33201,100158,127224,112861,78049,76179,57122,65014,56659,63884,206146,37649,53978,42227,27466,16873,53173,23196,23979,14119,14606,24733,13595,23348,15229,16899,6279,22681,9521,7565,9311,5620,10445,9586,1523,6549,8873,3038,1308,6728,3261,17115,14170,8680,10322,2324,6152,6185,12412,3849,9136,3811,4644,2781,3000,1383,3378,2437,3647,3078,1275,4737,5307,12323,4097,6955,4715,1720,3675,322,548,1747,7216,2799,2292,2058,591,4108,3206,1764,2297,443,1963,990,3119,95,684,1968,4841,1516,1345,634,752,1225,866,919,2040,268,788,762,2516,30,67,557,19,616,646,258,337,1073,475,1532,2063,1125,549,745,401,909,176,314,24,124,1352,131,145,450,669,252,68,605,402,252,120,152,115,90,178,318,92,137,189,315,114,24,104,93,179,74,1004,29,166,1,188,85,35,63,167,6,79,44,10,146,10,66,56,26,30,35,85,10,0,1,12,29,13,21,3,2,0,1,0,0,0,2,0,0,0,0
311,2021-04-09,561600,168436,348718,98202,33454,100554,127284,113579,78295,76328,57350,65283,57427,64039,207020,38074,54285,42348,27617,16915,53226,23236,24108,14520,14641,24867,13621,23390,15329,16904,6280,22966,9584,7646,9325,5659,10450,9624,1526,6592,8885,3038,1313,6737,3262,17158,14308,8758,10411,2334,6156,6235,12428,3858,9179,3846,4698,2812,3018,1393,3382,2437,3660,3111,1363,4769,5339,12362,4100,6977,4766,1739,3697,324,550,1747,7298,2807,2309,2059,593,4150,3206,1765,2304,448,1981,1006,3123,96,684,1968,4843,1516,1354,634,752,1226,868,919,2044,268,789,763,2521,30,67,559,20,636,661,260,337,1074,486,1535,2063,1126,549,745,401,909,177,314,24,127,1360,132,145,450,669,252,68,605,404,252,120,152,116,90,178,318,94,137,189,315,114,24,104,93,179,74,1022,29,166,1,188,85,35,64,167,6,79,44,10,146,10,66,56,26,31,35,85,10,0,1,12,30,13,21,3,2,0,1,0,0,0,2,0,0,0,0
255,2021-04-10,562316,169275,351334,98213,33702,100949,127324,113923,78402,76328,57647,65608,58176,64232,209212,38479,54669,42443,27734,16939,53256,23270,24213,14744,14678,25006,13621,23428,15443,16910,6292,23211,9661,7708,9352,5700,10452,9662,1529,6630,8891,3039,1321,6747,3267,17275,14351,8833,10487,2344,6159,6269,12442,3869,9235,3879,4749,2838,3018,1403,3385,2440,3671,3146,1414,4783,5369,12405,4112,7001,4770,1759,3720,331,554,1747,7298,2807,2330,2060,595,4182,3206,1768,2310,453,1986,1020,3126,97,684,1968,4843,1519,1365,634,754,1226,868,919,2048,272,789,763,2521,30,67,564,20,636,669,260,337,1077,493,1538,2063,1127,550,745,402,909,177,314,26,127,1368,133,145,450,669,252,68,605,405,252,120,152,116,90,179,318,94,137,189,315,114,24,106,93,179,74,1031,29,168,1,188,85,35,64,167,6,79,44,10,146,10,66,56,26,31,35,85,10,0,1,12,30,13,21,3,2,0,1,0,0,0,2,0,0,0,0
257,2021-04-11,562616,170179,353137,98909,33939,101282,127331,114254,78500,76328,57779,65889,58421,64490,209338,38718,54903,42530,27808,16959,53322,23294,24346,14945,14713,25135,13621,23473,15501,16916,6296,23417,9739,7773,9369,5735,10453,9687,1531,6661,8900,3040,1329,6754,3267,17293,14418,8885,10565,2354,6163,6308,12451,3877,9293,3915,4827,2860,3018,1407,3388,2442,3687,3174,1462,4785,5388,12445,4119,7016,4804,1778,3735,333,557,1776,7298,2823,2348,2060,598,4228,3206,1770,2317,459,1986,1028,3130,97,684,1968,4843,1522,1373,634,754,1226,868,919,2051,272,791,763,2521,30,67,570,22,636,672,263,337,1078,500,1538,2063,1128,553,745,402,909,182,315,30,127,1378,134,146,450,669,255,68,618,408,252,120,152,116,90,182,318,96,137,189,315,114,24,106,93,179,74,1049,29,168,1,189,85,35,64,167,6,79,44,10,146,11,66,56,26,31,35,85,10,0,1,12,30,13,21,3,2,0,1,0,0,0,2,0,0,0,0
259,2021-04-12,563092,171058,354617,99294,34182,101552,127346,114612,78796,76525,57957,66156,58481,64764,209702,39012,55230,42656,27918,16981,53356,23336,24483,15149,14757,25248,13621,23503,15619,16918,6304,23708,9822,7855,9393,5773,10466,9706,1533,6703,8909,3053,1333,6765,3271,17298,14619,8961,10630,2363,6167,6333,12469,3883,9332,3944,4889,2883,3018,1412,3392,2444,3697,3208,1533,4785,5409,12487,4126,7020,4861,1795,3753,335,562,1789,7487,2828,2368,2061,598,4262,3206,1775,2321,467,1990,1037,3134,97,687,1968,4843,1528,1381,634,754,1227,874,919,2054,273,791,772,2529,30,67,575,27,663,676,268,337,1079,506,1542,2063,1132,554,745,402,910,184,316,30,129,1385,136,146,450,669,257,69,618,414,252,121,153,116,90,182,318,100,137,190,315,114,25,106,93,179,74,1068,29,168,1,189,86,35,64,167,6,79,44,10,146,11,66,56,26,31,35,85,10,0,1,15,30,13,21,3,2,0,1,0,0,0,2,0,0,0,0
261,2021-04-13,563924,172085,358425,99639,34455,101882,127369,115088,79137,76625,58174,66482,59126,65055,210282,39477,55489,42782,28038,17018,53423,23370,24518,15286,14796,25441,13660,23566,15754,16923,6309,23980,9891,7937,9422,5808,10472,9748,1537,6738,8915,3058,1345,6773,3276,17351,14746,9054,10716,2373,6173,6358,12496,3894,9396,3978,4978,2901,3044,1419,3397,2447,3713,3230,1595,4803,5438,12526,4130,7057,4873,1815,3775,340,566,1798,7487,2830,2394,2061,602,4289,3206,1782,2326,476,2002,1049,3137,97,688,2004,4844,1532,1391,634,761,1229,877,919,2057,274,794,777,2529,30,67,586,29,663,682,269,337,1081,512,1543,2194,1133,554,745,403,910,187,316,33,129,1392,136,146,451,669,258,69,618,417,251,121,153,116,90,184,318,102,137,190,315,114,25,106,93,180,75,1073,29,168,2,189,86,35,64,167,6,79,44,10,146,11,66,56,26,31,35,85,10,0,1,15,31,13,21,3,2,0,1,0,0,0,2,0,0,0,0
263,2021-04-14,564896,173123,361884,99936,34734,102275,127407,115557,79427,76756,58542,66819,59930,65359,210812,39950,55812,42906,28124,17048,53498,23428,24548,15447,14836,25605,13720,23603,15872,16931,6312,24265,9987,7987,9471,5846,10488,9779,1541,6778,8920,3061,1353,6781,3281,17400,14871,9135,10798,2383,6177,6399,12519,3901,9480,4009,5040,2923,3044,1423,3402,2448,3718,3252,1647,4812,5466,12570,4135,7089,4905,1834,3794,348,569,1807,7642,2834,2420,2061,602,4322,3206,1788,2331,487,2019,1057,3141,97,706,2030,4845,1534,1405,634,763,1229,881,919,2060,277,794,784,2532,30,67,592,31,663,692,271,338,1084,520,1548,2208,1134,557,745,403,910,188,317,35,132,1402,136,148,452,670,260,71,656,419,251,121,154,117,90,184,318,106,139,190,315,114,25,106,95,180,75,1083,29,170,2,189,86,35,64,167,6,79,44,10,146,11,66,56,26,31,35,85,10,0,1,15,31,13,21,3,2,0,1,0,0,0,2,0,0,0,0
265,2021-04-15,565795,174308,365444,100232,35031,102667,127438,115937,79672,76882,58925,67199,60612,65680,211213,40389,55812,43073,28229,17063,53571,23482,24766,15594,14885,25800,13761,23636,15982,16933,6315,24521,10081,8057,9506,5881,10498,9813,1545,6809,8927,3066,1363,6791,3282,17489,14979,9239,10877,2393,6183,6442,12603,3908,9553,4045,5110,2937,3065,1428,3405,2450,3730,3285,1726,4820,5493,12611,4142,7120,4929,1853,3817,357,574,1821,7702,2873,2424,2061,608,4357,3206,1790,2335,491,2030,1064,3144,97,707,2030,4845,1540,1412,634,766,1230,885,919,2064,283,794,785,2533,30,67,596,31,671,697,273,338,1085,527,1550,2208,1134,557,745,403,910,188,321,36,132,1414,136,150,452,670,263,82,656,421,252,121,154,117,90,185,318,110,139,190,315,114,25,106,95,180,75,1097,29,170,2,190,86,35,64,168,6,79,44,10,146,11,66,56,26,31,35,85,10,0,1,15,31,13,21,3,2,0,1,0,0,0,2,0,0,0,0
267,2021-04-16,566667,175649,368749,100563,35320,103059,127472,116366,79894,76981,59084,67564,61208,66008,211693,40832,56149,43196,28317,17080,53663,23531,24923,15738,14915,25937,13788,23681,16094,16937,6316,24762,10182,8117,9552,5920,10505,9843,1547,6854,8934,3070,1365,6801,3282,17528,15100,9330,10970,2403,6185,6486,12625,3916,9639,4077,5110,2955,3071,1436,3410,2453,3739,3300,1788,4831,5521,12653,4147,7160,4934,1870,3835,367,581,1821,7788,2882,2443,2061,615,4388,3206,1794,2337,500,2042,1070,3148,97,708,2061,4845,1544,1421,635,766,1233,887,919,2068,284,797,785,2535,30,68,599,37,671,713,274,338,1087,531,1551,2208,1136,560,745,405,910,189,322,38,132,1423,138,150,452,670,267,82,656,426,252,123,154,119,90,187,318,110,139,194,315,114,25,106,95,180,75,1108,29,170,2,190,87,35,65,168,6,79,44,10,146,11,66,56,26,31,35,85,10,0,1,15,31,13,21,3,2,0,1,0,0,0,2,0,0,0,0
269,2021-04-17,567359,177150,371678,100752,35608,103451,127508,116676,79971,76981,59164,67931,61825,66327,212228,41278,56797,43328,28396,17114,53711,23572,25055,15810,14948,26072,13788,23718,16243,16942,6331,24979,10283,8178,9593,5954,10505,9870,1550,6886,8944,3075,1370,6810,3288,17641,15138,9397,11043,2413,6187,6523,12625,3925,9717,4107,5251,2983,3071,1440,3414,2453,3751,3328,1848,4835,5548,12694,4153,7190,4954,1888,3859,376,588,1821,7788,2882,2463,2061,615,4419,3206,1797,2340,512,2048,1082,3152,99,708,2061,4845,1546,1427,636,771,1234,887,939,2072,288,798,785,2539,30,69,602,44,671,721,274,338,1090,538,1552,2208,1136,561,745,409,910,189,322,39,133,1437,138,150,452,671,268,82,656,429,251,123,154,119,90,187,318,114,139,194,315,114,25,106,95,180,75,1119,29,170,2,190,87,35,67,168,6,79,44,10,146,11,66,56,26,31,35,85,10,0,1,15,31,13,21,3,2,0,1,0,0,0,2,0,0,0,0
