,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Israel,Pakistan,Belgium,Romania,Sweden,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Costa Rica,Ecuador,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Mongolia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Estonia,Mozambique,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Singapore,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Suriname,Cabo Verde,Malta,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Laos,Somalia,Timor-Leste,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Mauritius,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Barbados,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Brunei,Chad,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
393,2021-06-18,601562,385137,498499,128220,126300,110877,49071,82746,88247,98746,80652,127225,54043,90374,230959,74782,58441,54097,23385,189933,4276,18004,16834,30275,14325,31259,26024,13399,1577,6427,21940,25117,32212,14574,17061,7586,9233,6990,10761,29950,9647,1132,8641,1747,10677,13874,62,12508,7815,5131,7650,8595,3025,4473,21234,2480,15924,17987,4961,6465,11411,3251,1851,12478,8168,5207,3548,4979,6719,2529,3742,2925,4276,3173,4360,2626,15791,1997,4411,6165,425,1286,4492,3437,582,9630,1554,2117,3615,5474,790,1920,940,717,2454,2255,3934,2485,1267,844,967,1656,1134,1605,793,584,374,4846,394,2321,378,910,1313,203,1028,34,818,1158,1166,306,866,853,6,713,677,895,2737,443,281,420,480,1837,167,442,157,127,103,361,51,240,3,775,19,167,328,91,518,127,524,18,327,8,167,161,188,154,115,30,98,120,80,181,1352,19,47,82,69,193,95,90,3,174,146,26,1,59,33,37,0,12,42,1,1,21,0,13,0,0,2,0,0,1,0,0,0
395,2021-06-19,601735,386708,500800,128234,126761,110899,49122,82854,88742,99335,80652,127253,54291,90390,230959,74823,58590,54142,23538,189933,4348,18007,16860,30278,14353,31392,26055,13466,1609,6427,21940,25132,32308,14574,17062,7586,9237,6997,10762,29950,9656,1148,8675,1752,10679,13960,64,12528,7819,5148,7663,8645,3035,4473,21284,2534,16088,17989,4961,6468,11521,3258,1862,12478,8169,5241,3550,4979,6759,2531,3754,2943,4280,3173,4364,2626,15829,2002,4412,6168,425,1297,4496,3447,582,9630,1595,2117,3624,5475,790,1925,940,718,2454,2255,4030,2493,1267,847,967,1666,1134,1605,793,626,374,4846,414,2327,379,910,1313,205,1031,34,818,1158,1168,307,873,856,6,732,677,896,2737,454,281,420,480,1841,168,444,158,127,103,361,52,241,3,775,19,173,328,91,538,127,524,18,329,8,167,161,188,155,115,30,98,120,80,181,1353,19,47,82,69,193,95,90,3,174,146,26,1,59,33,37,0,12,42,1,1,21,0,13,0,0,2,0,0,1,0,0,0
399,2021-06-20,601824,388135,501825,128240,127206,110914,49185,82965,89043,99934,80652,127270,54662,90400,231187,74828,58702,54171,23621,190202,4408,18007,16885,30280,14373,31513,26077,13548,1629,6427,22007,25136,32326,14574,17065,7666,9238,7001,10764,29950,9662,1159,8726,1757,10680,14038,66,12542,7822,5160,7677,8694,3044,4473,21293,2581,16132,17990,4962,6475,11633,3262,1870,12478,8174,5271,3551,4979,6766,2531,3756,2958,4283,3174,4366,2710,15859,2004,4412,6170,436,1306,4498,3456,583,9630,1644,2117,3631,5475,790,1931,940,718,2454,2255,4122,2496,1268,848,967,1672,1161,1605,793,660,374,4846,431,2332,382,910,1313,206,1033,34,818,1158,1168,308,879,859,7,737,677,901,2737,460,283,420,481,1845,168,447,158,128,103,361,52,241,3,775,19,173,328,91,549,127,524,18,329,8,167,161,188,155,115,30,98,120,80,181,1355,19,47,82,69,193,95,90,3,174,146,26,1,59,33,37,0,12,42,1,1,21,0,13,0,0,2,0,0,1,0,0,0
401,2021-06-21,602102,389302,502586,128245,127641,110954,49236,83101,89490,100582,80689,127291,54956,90477,231244,74829,58795,54192,23749,190645,4477,18008,16910,30280,14408,31645,26103,13626,1658,6427,22034,25141,32391,14574,17068,7666,9244,7004,10764,29959,9671,1170,8772,1763,10680,14118,69,12559,7825,5175,7691,8735,3053,4530,21304,2633,16174,18000,4963,6477,11743,3265,1877,12496,8182,5316,3554,4979,6772,2532,3758,2973,4286,3178,4367,2741,15898,2006,4415,6173,459,1311,4499,3461,583,9643,1691,2118,3641,5477,790,1937,1069,718,2454,2256,4215,2496,1268,848,967,1685,1179,1605,794,680,374,4846,441,2336,388,910,1313,206,1034,35,818,1158,1171,308,879,868,7,747,677,903,2737,467,283,420,481,1848,168,449,158,128,103,369,52,243,3,775,19,173,329,91,569,127,524,18,329,8,167,161,188,155,115,30,98,120,80,181,1355,19,47,82,69,193,95,90,3,174,146,26,1,59,33,37,0,12,42,1,2,21,0,13,0,0,2,0,0,1,0,0,0
403,2021-06-22,602430,390660,504717,128272,128180,111005,49293,83217,90281,101302,80719,127322,55291,90553,231505,74858,59092,54220,23809,190645,4554,18011,16935,30283,14451,31690,26156,13702,1693,6428,22073,25144,32465,14608,17074,7666,9247,7010,10765,29963,9683,1180,8813,1767,10684,14223,69,12575,7829,5199,7703,8785,3063,4546,21315,2704,16243,18008,4963,6483,11849,3267,1888,12502,8188,5350,3555,4979,6818,2532,3769,2989,4290,3181,4371,2782,15935,2007,4416,6175,459,1326,4502,3484,584,9648,1744,2118,3650,5477,790,1945,1069,720,2455,2256,4293,2497,1269,852,967,1691,1179,1606,794,714,374,4846,459,2341,392,910,1320,207,1037,35,818,1159,1173,309,888,875,9,761,677,903,2748,477,284,420,482,1851,168,452,158,128,104,369,52,244,3,775,19,173,329,91,575,127,524,18,329,8,168,164,189,155,115,30,98,120,84,181,1355,21,47,84,69,193,99,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
405,2021-06-23,602811,391981,507109,128291,128719,111038,49358,83329,90986,101947,80748,127352,55594,90620,231847,74893,59258,54299,23928,190906,4637,18015,16968,30289,14509,31746,26176,13787,1744,6428,22108,25149,32626,14616,17077,7666,9254,7013,10766,29971,9693,1193,8894,1773,10686,14318,70,12589,7832,5211,7716,8845,3072,4567,21367,2769,16329,18013,4965,6491,11973,3269,1894,12502,8190,5374,3555,4989,6844,2532,3773,2989,4292,3183,4371,2816,15967,2008,4417,6178,482,1330,4503,3514,586,9651,1794,2118,3660,5478,792,1953,1069,722,2455,2256,4366,2497,1269,857,969,1692,1224,1608,794,752,374,4846,475,2346,397,910,1320,207,1042,35,818,1159,1177,309,891,878,13,768,677,905,2750,482,284,420,483,1855,168,452,159,128,104,388,53,244,3,775,19,173,329,91,599,127,525,18,329,8,168,164,189,155,115,30,98,120,84,181,1355,21,47,84,69,193,99,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
407,2021-06-24,603156,393310,509141,128312,129278,111082,49417,83473,91438,102636,80766,127362,55949,90685,232068,74917,59406,54366,24036,191073,4721,18018,16999,30291,14551,31797,26193,13868,1775,6429,22152,25152,32771,14619,17079,7666,9265,7019,10769,29972,9703,1209,8918,1775,10697,14406,72,12604,7835,5228,7730,8894,3082,4581,21377,2814,16414,18022,4965,6500,12086,3275,1903,12502,8192,5413,3555,4989,6879,2532,3781,3023,4296,3185,4375,2848,16002,2009,4417,6180,493,1334,4505,3538,587,9653,1855,2118,3669,5481,792,1958,1095,723,2455,2260,4452,2500,1269,863,969,1709,1279,1609,794,781,374,4846,493,2351,402,910,1320,207,1049,35,818,1159,1178,309,896,881,13,775,678,905,2750,490,285,420,483,1859,168,458,159,128,104,388,55,244,3,775,20,173,329,91,605,127,525,18,329,8,168,164,189,155,115,30,98,120,84,181,1356,21,47,87,69,193,110,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
409,2021-06-25,603654,394493,511142,128330,129869,111115,49473,83588,91979,103321,80779,127418,56371,90752,232346,74953,59621,54429,24152,191447,4803,18023,17033,30292,14582,32012,26198,13976,1819,6429,22188,25160,32911,14619,17081,7666,9268,7024,10771,29980,9710,1219,8945,1782,10700,14489,74,12625,7839,5237,7743,8960,3093,4602,21433,2862,16496,18026,4967,6505,12215,3282,1913,12505,8196,5447,3556,4989,6902,2532,3789,3038,4302,3185,4378,2848,16031,2012,4417,6182,505,1335,4505,3556,588,9655,1915,2119,3678,5484,792,1964,1095,725,2455,2260,4519,2501,1269,865,969,1721,1305,1609,794,830,374,4847,509,2356,404,910,1320,209,1051,35,818,1161,1179,309,898,883,14,791,678,906,2750,494,286,420,486,1862,168,459,159,128,104,400,55,245,3,775,20,173,329,91,610,127,525,18,329,8,168,165,189,155,115,30,98,120,84,181,1357,21,47,87,69,193,110,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
411,2021-06-26,603805,395751,512735,128353,130479,111127,49524,83711,92317,104014,80779,127458,56729,90761,232521,74974,59778,54473,24244,191447,4884,18023,17061,30296,14611,32163,26215,14053,1870,6429,22211,25160,33177,14619,17083,7666,9273,7029,10771,29980,9718,1231,8975,1792,10699,14579,74,12637,7841,5255,7760,9008,3103,4602,21485,2905,16551,18027,4967,6514,12365,3290,1919,12505,8197,5474,3556,4989,6916,2532,3796,3055,4309,3185,4379,2848,16062,2013,4419,6183,518,1341,4506,3574,588,9655,1967,2119,3685,5484,792,1971,1095,727,2456,2260,4594,2503,1269,867,969,1725,1345,1609,794,868,374,4846,523,2361,411,910,1320,209,1057,36,818,1163,1181,311,912,887,15,800,678,906,2750,499,286,420,486,1864,168,462,159,128,104,400,55,245,3,775,21,173,329,91,623,127,525,18,329,8,168,165,189,155,115,30,98,121,84,181,1358,21,47,93,69,193,113,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
413,2021-06-27,603882,396730,513474,128364,131070,111145,49576,83845,92568,104678,80779,127472,57138,90768,232564,74979,59900,54498,24372,191584,4944,18024,17091,30298,14621,32298,26228,14172,1912,6429,22231,25160,33253,14619,17084,7759,9277,7031,10773,29980,9727,1241,9009,1796,10700,14654,76,12655,7843,5266,7775,9050,3113,4602,21523,2944,16581,18027,4968,6524,12517,3297,1933,12505,8200,5494,3559,4989,6916,2533,3797,3068,4314,3187,4380,2967,16092,2015,4419,6184,533,1345,4508,3595,588,9655,2022,2119,3693,5484,792,1977,1095,729,2456,2260,4650,2503,1269,868,969,1736,1400,1609,795,903,374,4846,540,2367,420,910,1320,209,1061,36,818,1164,1182,312,916,889,15,817,678,906,2754,507,286,420,486,1867,168,462,159,128,104,400,55,245,3,775,21,173,329,91,632,127,525,18,329,8,168,165,189,155,115,30,98,121,84,181,1360,21,47,94,69,193,113,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
415,2021-06-28,604037,397637,514092,128367,131671,111189,49634,83985,93142,105326,80789,127500,57561,90826,232608,74979,60038,54517,24456,191899,5001,18024,17121,30298,14659,32454,26239,14276,1934,6429,22254,25168,33311,14619,17086,7759,9283,7039,10773,29989,9737,1253,9051,1802,10701,14737,78,12663,7845,5275,7789,9089,3122,4648,21523,2985,16631,18040,4970,6529,12641,3309,1943,12509,8202,5524,3561,4989,6922,2534,3801,3068,4315,3191,4381,3013,16125,2017,4419,6187,533,1348,4510,3612,588,9658,2091,2119,3699,5484,792,1982,1125,731,2456,2262,4730,2503,1269,869,969,1749,1445,1609,795,956,374,4846,556,2371,427,910,1320,209,1061,36,818,1164,1187,313,916,891,17,822,678,909,2754,512,286,420,487,1870,168,466,159,128,104,413,55,245,3,775,21,173,329,91,635,127,525,18,329,8,168,165,189,155,116,30,98,121,84,181,1361,22,47,97,69,193,120,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
417,2021-06-29,604355,398454,515985,128390,132314,111234,49687,84127,93668,105934,80829,127542,58024,90883,232803,75005,60264,54531,24557,191899,5108,18028,17156,30298,14689,32489,26275,14388,1970,6429,22281,25170,33605,14626,17092,7759,9292,7043,10775,29991,9743,1270,9071,1807,10700,14843,80,12676,7848,5297,7804,9147,3132,4661,21545,3030,16702,18049,4973,6536,12763,3320,1961,12510,8205,5558,3561,4989,6980,2535,3815,3084,4320,3191,4381,3056,16148,2018,4419,6191,548,1351,4514,3621,588,9663,2138,2120,3708,5484,792,1992,1125,733,2456,2262,4794,2508,1269,872,969,1761,1445,1610,795,989,374,4847,575,2376,431,910,1324,210,1065,36,818,1166,1194,313,924,894,21,833,678,911,2754,516,286,420,487,1873,169,468,159,129,104,415,55,246,3,775,22,173,329,91,643,127,525,18,329,8,168,165,191,155,117,30,98,121,84,181,1361,23,47,98,69,193,123,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
421,2021-06-30,604606,399459,518066,128404,132973,111259,49732,84264,94304,106544,80875,127566,58491,90945,233047,75021,60647,54581,24662,192331,5170,18028,17186,30303,14730,32545,26296,14503,2023,6429,22321,25173,33786,14629,17096,7759,9296,7047,10773,29992,9750,1284,9112,1811,10702,14959,81,12687,7851,5316,7819,9215,3143,4667,21560,3077,16767,18061,4974,6545,12895,3334,1969,12510,8206,5593,3563,4998,7005,2535,3822,3119,4320,3193,4383,3100,16169,2021,4419,6194,563,1352,4514,3634,590,9665,2199,2120,3716,5484,794,2000,1125,736,2456,2262,4871,2513,1269,878,969,1789,1521,1613,796,1023,374,4847,602,2381,438,910,1324,210,1075,36,818,1166,1196,313,924,900,21,847,678,913,2754,522,286,420,489,1876,171,469,159,129,104,425,56,246,3,775,23,173,329,91,648,127,525,18,329,8,168,165,191,155,117,30,98,121,84,181,1361,23,47,100,69,193,127,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
435,2021-07-01,604916,400312,520095,128426,133633,111288,49774,84389,94772,107137,80883,127587,58995,91014,233248,75044,61029,54644,24797,192687,5254,18031,17216,30304,14754,32588,26315,14646,2080,6429,22345,25180,33861,14630,17101,7759,9298,7047,10773,29992,9756,1302,9145,1819,10706,15065,81,12691,7854,5327,7832,9282,3153,4674,21605,3120,16822,18067,4975,6552,13017,3347,1979,12511,8209,5619,3565,5000,7030,2536,3840,3136,4325,3198,4384,3140,16194,2024,4419,6194,592,1353,4517,3640,591,9667,2271,2121,3726,5485,794,2009,1158,740,2456,2262,4962,2520,1269,884,973,1808,1556,1613,796,1061,374,4847,628,2387,448,910,1324,213,1080,36,818,1168,1199,315,933,903,24,857,678,915,2760,531,287,420,489,1879,172,473,159,130,104,436,57,246,3,775,24,173,329,91,661,127,525,18,329,8,168,166,191,155,117,30,98,122,84,181,1361,25,47,102,69,193,128,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
457,2021-07-02,605392,401050,521952,128453,134302,111312,49829,84516,95382,107723,80911,127615,59534,91032,233428,75065,61332,54687,24973,192687,5327,18038,17256,30308,14779,32809,26339,14778,2141,6429,22379,25185,33898,14631,17108,7759,9307,7051,10773,29992,9760,1322,9179,1825,10709,15179,84,12701,7856,5335,7848,9350,3164,4686,21623,3157,16879,18083,4977,6560,13127,3364,1995,12511,8212,5642,3570,5000,7059,2537,3846,3154,4327,3205,4387,3140,16215,2025,4419,6194,592,1356,4518,3651,591,9667,2341,2121,3735,5486,794,2019,1158,742,2456,2262,5048,2526,1269,885,973,1841,1586,1613,796,1111,374,4847,660,2393,453,910,1324,213,1082,36,818,1170,1202,315,937,906,25,866,678,918,2760,539,287,420,489,1882,172,477,159,130,104,436,57,246,3,775,24,173,330,93,676,127,525,18,329,8,168,166,191,155,117,30,98,122,84,181,1361,25,47,104,69,193,129,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
479,2021-07-03,605474,402005,523587,128471,134987,111329,49874,84627,95594,108314,80911,127637,60027,91040,233580,75083,61507,54735,25063,192687,5434,18039,17281,30310,14788,32973,26349,14912,2182,6429,22408,25185,33925,14631,17112,7759,9315,7055,10773,29992,9769,1337,9198,1831,10709,15261,84,12710,7859,5347,7863,9419,3175,4686,21660,3191,16920,18084,4977,6567,13235,3384,2005,12513,8215,5663,3570,5000,7081,2538,3852,3173,4330,3205,4389,3140,16242,2026,4419,6195,617,1358,4521,3671,592,9667,2397,2121,3745,5486,794,2027,1158,745,2456,2262,5107,2526,1269,897,973,1859,1626,1614,796,1111,374,4847,696,2397,465,910,1324,213,1082,36,818,1171,1205,315,945,910,27,879,678,921,2760,541,287,420,489,1885,172,478,159,130,104,436,57,246,3,775,24,173,330,93,686,127,526,18,329,8,168,166,191,155,117,30,98,122,84,181,1361,25,47,104,69,194,133,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
485,2021-07-04,605511,402728,524417,128486,135637,111340,49924,84792,95904,108896,80911,127649,60582,91039,233622,75084,61840,54758,25149,193230,5497,18039,17316,30310,14793,33103,26361,15065,2226,6428,22427,25185,33928,14631,17112,7934,9319,7058,10774,29992,9781,1351,9225,1834,10709,15377,86,12716,7861,5347,7876,9461,3185,4686,21660,3236,16951,18084,4978,6574,13346,3419,2017,12513,8218,5689,3573,5000,7089,2538,3857,3190,4331,3211,4390,3283,16264,2028,4419,6196,629,1360,4526,3675,592,9667,2443,2121,3755,5486,794,2037,1158,747,2456,2262,5199,2528,1269,904,973,1878,1649,1615,796,1111,379,4847,720,2403,470,910,1324,213,1082,36,818,1174,1208,315,960,913,30,892,678,922,2760,545,288,420,489,1887,172,478,159,131,104,436,57,246,3,775,24,173,330,94,688,127,527,18,329,8,168,166,191,155,117,30,98,122,85,181,1361,25,47,106,69,194,133,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
487,2021-07-05,605562,403281,525112,128495,136279,111377,49959,84949,96521,109466,80934,127680,61140,91068,233689,75085,62171,54784,25192,193389,5574,18040,17345,30311,14812,33249,26369,15229,2276,6429,22452,25190,33973,14631,17117,7934,9329,7059,10774,29996,9785,1372,9248,1839,10713,15482,90,12722,7863,5373,7891,9498,3194,4726,21695,3268,16985,18125,4978,6583,13447,3461,2029,12513,8219,5711,3573,5000,7129,2538,3857,3209,4332,3213,4391,3316,16284,2032,4420,6197,629,1363,4527,3690,593,9667,2492,2122,3765,5486,794,2046,1188,751,2456,2265,5283,2528,1270,912,973,1911,1662,1619,796,1966,380,4848,748,2409,479,910,1324,213,1094,36,818,1175,1215,315,962,915,33,899,678,924,2760,548,288,420,489,1889,173,478,161,132,104,451,57,246,3,775,25,173,330,96,689,127,527,18,329,8,168,167,191,155,117,30,98,122,85,182,1362,25,47,107,69,194,133,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
489,2021-07-06,605903,404211,526892,128532,137005,111412,49996,85095,96983,110019,80952,127704,61868,91118,233958,75095,62628,54815,25296,193588,5677,18041,17376,30312,14834,33288,26382,15392,2333,6429,22469,25194,34021,14633,17118,7934,9336,7061,10774,29998,9795,1387,9263,1843,10718,15601,97,12730,7865,5383,7907,9548,3204,4740,21708,3313,17013,18127,4978,6591,13553,3513,2049,12514,8221,5735,3576,5000,7149,2539,3866,3222,4335,3215,4395,3339,16306,2033,4421,6200,646,1366,4530,3697,594,9667,2559,2122,3775,5486,794,2054,1188,754,2456,2265,5360,2531,1270,923,973,1939,1690,1619,796,1995,380,4848,779,2414,491,910,1324,213,1096,36,818,1178,1218,315,969,920,39,903,683,924,2760,552,289,420,489,1891,174,482,161,132,104,462,57,251,3,775,25,173,330,96,706,127,527,18,333,8,168,167,192,155,117,30,98,122,85,182,1363,25,47,108,70,194,134,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
491,2021-07-07,606198,405028,528540,128565,137718,111440,50048,85261,97439,110578,80969,127718,62908,91148,234192,75114,63039,54860,25459,193743,5768,18044,17413,30311,14848,33328,26388,15593,2387,6429,22493,25196,34098,14639,17126,7934,9341,7063,10774,29999,9800,1405,9291,1847,10719,15735,102,12739,7867,5394,7921,9573,3214,4753,21728,3351,17067,18129,4979,6599,13645,3570,2059,12516,8224,5758,3577,5006,7175,2539,3870,3239,4338,3223,4395,3356,16332,2034,4422,6203,646,1367,4531,3705,596,9667,2618,2122,3786,5486,796,2063,1188,758,2456,2265,5415,2534,1270,934,976,1973,1742,1619,797,2012,380,4848,798,2420,507,910,1324,213,1101,36,819,1183,1218,316,969,925,42,918,684,926,2760,559,289,420,490,1893,174,484,161,132,105,467,57,252,3,775,25,177,330,98,715,127,527,18,333,8,168,167,192,155,117,30,98,122,85,182,1364,27,47,108,70,194,134,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
493,2021-07-08,606458,405939,530179,128601,138441,111465,50096,85397,97904,111155,80997,127731,63760,91197,234458,75135,63499,54894,25650,193909,5903,18046,17444,30331,14865,33514,26406,15792,2462,6432,22520,25196,34168,14642,17135,7934,9346,7064,10774,30004,9812,1431,9320,1849,10721,15861,104,12749,7869,5415,7933,9609,3225,4760,21768,3391,17126,18134,4980,6604,13729,3621,2071,12516,8226,5772,3577,5006,7192,2539,3870,3253,4341,3227,4396,3371,16351,2036,4423,6205,660,1371,4536,3716,598,9667,2672,2122,3798,5486,796,2073,1202,760,2456,2266,5477,2535,1270,939,976,2029,1812,1619,797,2033,380,4848,825,2428,521,910,1324,213,1108,36,819,1184,1227,317,973,925,48,923,685,927,2760,563,289,420,490,1895,174,486,161,133,105,467,68,252,3,775,25,177,330,98,718,127,528,18,335,8,168,167,192,155,117,30,98,122,85,183,1365,28,47,109,70,194,135,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
495,2021-07-09,606965,407145,531688,128631,139156,111483,50155,85543,98148,111731,81003,127756,64631,91232,234675,75152,63873,54917,25720,193909,5980,18048,17476,30331,14885,33636,26420,16004,2534,6434,22555,25198,34197,14643,17142,7934,9351,7067,10774,30004,9818,1451,9340,1853,10722,16050,110,12761,7871,5421,7947,9643,3236,4773,21803,3434,17126,18138,4982,6614,13806,3685,2089,12517,8226,5790,3579,5006,7221,2539,3879,3264,4342,3232,4396,3371,16368,2038,4423,6207,660,1374,4540,3718,598,9667,2736,2122,3811,5487,796,2083,1202,764,2456,2268,5561,2536,1270,947,976,2084,1883,1620,797,2062,380,4848,855,2433,534,910,1324,213,1111,36,819,1187,1234,318,979,928,51,930,686,928,2760,568,289,420,493,1896,175,489,162,133,105,471,68,252,3,775,25,177,330,101,730,127,528,18,335,8,168,167,192,155,117,30,98,122,86,183,1366,29,48,109,70,194,135,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
437,2021-07-10,607105,408040,532893,128665,139896,111502,50192,85694,98501,112298,81003,127768,65457,91239,234907,75159,64138,54949,25816,193230,6067,18049,17515,30331,14896,33767,26429,16189,2625,6435,22582,25198,34216,14643,17148,7934,9360,7070,10774,30004,9826,1490,9362,1860,10723,16244,112,12763,7873,5443,7963,9688,3247,4773,21814,3467,17200,18140,4984,6627,13867,3756,2100,12519,8227,5807,3580,5006,7250,2540,3889,3278,4343,3232,4398,3371,16383,2043,4423,6208,684,1376,4542,3721,599,9656,2775,2122,3824,5487,796,2093,1202,767,2456,2268,5638,2536,1270,962,976,2126,1911,1620,799,2090,380,4848,881,2439,551,911,1324,213,1114,36,819,1190,1242,318,980,929,52,935,687,928,2760,575,289,420,494,1896,176,492,162,133,105,471,68,252,3,775,25,177,330,103,736,127,528,18,335,8,168,167,192,155,117,30,98,122,86,185,1366,29,48,110,70,194,135,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
439,2021-07-11,607136,408764,533488,128691,140635,111507,50229,85859,98781,112826,81003,127775,66464,91241,234969,75160,64289,54964,25921,194387,6158,18049,17548,30331,14902,33877,26437,16419,2711,6438,22597,25198,34217,14643,17156,8173,9369,7072,10776,30004,9836,1537,9382,1866,10723,16388,119,12768,7875,5452,7976,9713,3257,4773,21830,3502,17219,18140,4984,6632,13918,3838,2117,12519,8227,5815,3582,5006,7259,2540,3892,3278,4343,3240,4398,3423,16396,2044,4423,6209,684,1377,4544,3722,599,9656,2822,2124,3836,5487,796,2102,1202,771,2456,2268,5724,2536,1270,982,976,2185,1991,1620,801,2104,380,4848,902,2445,560,911,1324,214,1130,36,819,1194,1250,318,980,935,55,937,692,928,2760,582,289,420,495,1898,177,492,162,133,105,471,68,252,3,777,25,179,330,104,740,127,528,18,335,8,168,167,192,155,117,30,98,122,86,185,1366,29,48,112,70,194,144,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
441,2021-07-12,607382,410784,534233,128697,141335,111535,50278,86041,99255,113335,81020,127788,67355,91268,235058,75160,64509,54981,26015,194488,6260,18050,17592,30331,14905,33980,26440,16639,2791,6438,22618,25205,34219,14643,17164,8173,9384,7073,10776,30007,9843,1579,9400,1870,10723,16494,125,12778,7877,5468,7992,9721,3266,4773,21830,3533,17250,18144,4987,6646,13964,3927,2136,12521,8229,5833,3582,5006,7288,2540,3893,3302,4343,3243,4400,3435,16403,2046,4425,6211,699,1378,4547,3723,599,9662,2867,2124,3851,5487,796,2113,1253,774,2456,2268,5791,2536,1270,996,976,2236,2019,1621,801,2129,380,4848,925,2451,582,912,1324,214,1131,36,819,1196,1256,319,984,939,58,941,695,928,2760,587,290,420,495,1899,179,497,162,133,105,471,68,252,3,779,25,179,331,105,741,127,528,18,335,8,168,167,192,155,117,30,98,122,86,185,1366,29,48,112,70,194,144,90,3,174,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
