,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,Vietnam,"Korea, South",South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Australia,Portugal,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,China,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
33,2022-01-23,869628,489848,623370,129620,154374,319536,116751,85969,143523,91741,119168,132230,21723,132240,103844,144220,303183,18507,105791,36719,6565,94177,53472,8393,37034,28780,204323,31892,32560,3148,19569,39512,22032,3629,12586,59547,13991,22635,15674,24287,17643,28223,13271,40822,13073,14701,29105,18357,6087,1414,15132,32664,9487,8363,13407,25954,11655,5933,7758,2094,5772,20570,2214,6308,34329,7451,8610,16268,848,7598,8920,4795,1894,5042,15299,16887,2486,19310,4287,1399,5405,2005,10522,5921,22368,7244,8028,10468,4849,4128,13984,634,712,5554,3895,8218,3305,6495,2544,3124,5294,1540,2513,2998,2157,2849,943,7393,270,3474,1367,3914,3855,526,52,44,3015,1432,3302,2594,1867,1888,1278,1925,2523,779,1239,98,532,786,1369,768,1223,1134,3393,927,616,389,275,2968,300,596,143,144,38,266,414,753,729,690,705,783,163,1335,371,122,316,353,851,219,125,137,179,189,107,109,205,3,73,347,1995,49,93,45,295,90,159,154,125,122,288,0,185,69,28,0,0,0,13,0,0,0,0,1,0,2,0,0
36,2022-01-24,871731,490462,623636,130013,154430,320178,116967,86125,143875,91994,119444,132251,21733,132477,103846,144227,303301,18524,105871,36884,6588,94625,53519,8481,37050,28835,204404,31902,32715,3230,19613,39535,22045,3642,12621,59588,14000,22748,15674,24300,17675,28238,13306,40944,13088,14732,29122,18391,6087,1414,15167,32796,9499,8367,13451,25988,11659,5949,7762,2098,5787,20671,2219,6325,34338,7451,8619,16272,848,7598,8922,4799,1894,5056,15313,17009,2487,19310,4289,1399,5405,2008,10542,5936,22396,7265,8028,10468,4849,4129,14085,636,713,5558,3900,8240,3305,6508,2565,3126,5305,1542,2524,3000,2159,2851,945,7393,270,3483,1370,3914,3857,527,52,44,3015,1433,3320,2599,1867,1888,1278,1929,2528,779,1242,98,534,786,1370,779,1223,1138,3404,932,622,391,276,2971,300,597,143,144,38,267,416,753,729,690,707,783,163,1335,371,122,324,353,851,219,125,137,181,189,108,109,205,3,73,347,1995,49,95,45,296,92,159,154,125,122,289,0,190,69,28,0,0,0,13,0,0,0,0,1,0,2,0,0
39,2022-01-25,874845,491127,624129,130483,154872,320844,117131,86299,144343,92376,119703,132274,21747,132737,104097,144247,303776,18567,106047,37010,6620,94397,53598,8502,37080,28863,204587,31918,32962,3299,19661,39543,22057,3656,12635,59632,14019,22852,15693,24309,17698,28256,13340,41018,13102,14774,29137,18403,6087,1416,15201,32869,9513,8373,13502,25999,11667,5959,7782,2100,5798,20720,2224,6339,34362,7492,8632,16285,850,7609,8924,4814,1894,5061,15330,17054,2488,19310,4291,1399,5410,2013,10566,5950,22431,7280,8032,10498,4849,4130,14136,637,713,5562,3905,8266,3312,6516,2565,3133,5316,1545,2530,3002,2161,2854,945,7397,271,3497,1370,3924,3862,529,52,45,3015,1433,3335,2609,1867,1891,1278,1933,2534,782,1247,98,536,786,1370,779,1223,1148,3411,934,622,392,277,2974,300,597,143,145,38,267,416,778,731,690,709,783,163,1335,371,122,326,353,851,219,125,137,181,189,108,109,207,3,73,347,1995,49,95,46,297,92,159,154,125,122,289,2,190,69,28,0,0,0,13,0,0,0,0,1,0,2,0,0
42,2022-01-26,879016,491700,624717,130739,155218,321484,117318,86487,144770,92591,120019,132303,21760,133019,104373,144254,303776,18601,106205,37165,6654,94491,53664,8513,37092,28902,204587,31930,33065,3390,19703,39547,22076,3677,12649,59726,14030,22970,15768,24319,17725,28273,13340,41087,13124,14813,29162,18415,6136,1439,15237,32939,9528,8376,13566,26051,11672,5976,7798,2102,5813,20774,2228,6368,34420,7505,8650,16294,850,7645,8927,4828,1894,5072,15346,17112,2489,19310,4293,1400,5419,2018,10587,5967,22460,7292,8033,10498,4849,4133,14185,638,724,5565,3906,8285,3317,6526,2565,3134,5321,1549,2535,3002,2163,2858,946,7401,272,3507,1382,3937,3866,533,52,45,3015,1434,3347,2615,1867,1892,1278,1937,2537,782,1252,98,538,786,1371,791,1223,1154,3411,937,624,393,277,2977,301,597,143,145,38,267,416,778,731,690,710,783,163,1335,371,122,326,366,851,220,125,137,182,189,109,109,207,3,73,347,2003,51,96,46,297,92,159,154,125,126,289,2,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
45,2022-01-27,881478,492327,625390,131008,155561,322135,117488,86661,145159,92767,120352,132333,21777,133292,104636,144261,304308,18648,106373,37291,6678,94651,53736,8556,37114,28938,204940,31940,33368,3477,19744,39594,22098,3697,12666,59797,14042,23083,15778,24330,17755,28288,13417,41151,13142,14840,29192,18430,6136,1439,15270,33017,9544,8383,13625,26096,11687,5992,7815,2102,5827,20824,2232,6389,34442,7521,8664,16317,850,7656,8929,4846,1919,5074,15369,17176,2490,19310,4295,1402,5425,2023,10600,5979,22496,7303,8035,10512,4849,4134,14243,640,724,5567,3907,8312,3323,6539,2580,3134,5324,1551,2541,3008,2164,2862,947,7403,274,3515,1384,3947,3871,534,52,46,3015,1436,3358,2617,1867,1893,1278,1939,2544,782,1256,98,541,786,1373,791,1223,1156,3422,940,624,393,277,2979,301,597,149,145,38,267,416,778,735,690,711,784,163,1335,371,122,326,366,851,220,125,137,182,189,109,110,210,3,73,347,2005,51,97,46,297,92,159,154,125,127,289,5,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
48,2022-01-28,885445,493198,626170,131271,155840,322796,117670,86871,145537,92966,120657,132356,21788,133560,104907,144268,305240,18692,106529,37432,6712,94784,53801,8599,37145,28957,204940,31952,33523,3632,19788,39620,22126,3723,12679,59857,14061,23195,15855,24347,17779,28308,13459,41229,13157,14870,29219,18454,6136,1439,15300,33088,9561,8388,13690,26132,11697,6009,7829,2104,5835,20824,2234,6411,34489,7533,8683,16343,853,7680,8931,4855,1942,5076,15386,17212,2492,19310,4298,1403,5430,2025,10621,5993,22522,7311,8035,10512,4849,4134,14310,641,726,5578,3910,8338,3329,6545,2580,3134,5333,1554,2546,3012,2165,2867,948,7403,274,3522,1388,3962,3877,538,52,46,3015,1438,3372,2635,1867,1893,1278,1941,2553,782,1257,98,544,786,1373,798,1223,1156,3422,945,625,395,277,2982,301,597,149,145,38,267,416,778,739,693,711,784,163,1335,371,122,326,366,851,220,125,137,182,189,109,110,210,4,73,347,2006,51,97,46,298,93,159,154,125,127,290,5,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
51,2022-01-29,886590,494091,626870,131449,156136,323452,117730,87045,145914,92966,120836,132380,21797,133832,105138,144285,305762,18734,106690,37547,6732,94905,53871,8658,37168,28957,205112,31957,33647,3718,19827,39653,22145,3740,12680,59932,14077,23275,15855,24361,17796,28329,13513,41229,13174,14911,29248,18454,6136,1439,15328,33121,9576,8390,13731,26229,11703,6024,7845,2107,5846,20865,2239,6436,34513,7533,8700,16373,854,7698,8933,4862,1942,5076,15400,17231,2494,19310,4301,1404,5436,2025,10635,5993,22566,7327,8041,10512,4849,4134,14310,645,730,5578,3914,8362,3329,6555,2580,3135,5333,1558,2552,3012,2167,2867,948,7405,274,3523,1391,3963,3884,538,52,46,3015,1438,3381,2635,1867,1894,1278,1941,2557,784,1260,98,545,786,1374,798,1274,1165,3422,949,625,395,278,2984,301,597,149,145,38,267,416,778,745,693,711,784,163,1335,371,122,326,366,851,220,125,137,182,189,109,110,210,4,73,347,2007,51,97,46,298,93,160,154,125,127,290,5,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
56,2022-01-30,886992,495050,627150,131576,156222,324060,117790,87234,146149,92966,120988,132424,21800,134079,105161,144303,305893,18764,106793,37668,6755,95022,53891,8725,37184,28957,205505,31965,33722,3760,19856,39684,22157,3761,12684,59984,14091,23372,15855,24376,17817,28363,13570,41229,13193,14945,29269,18454,6136,1439,15362,33160,9590,8397,13777,26229,11735,6039,7860,2109,5857,20919,2240,6459,34514,7533,8720,16379,854,7716,8936,4868,1942,5076,15420,17231,2496,19310,4305,1407,5440,2036,10635,6007,22604,7331,8046,10512,4849,4134,14310,645,731,5580,3915,8383,3334,6566,2580,3135,5337,1561,2555,3012,2170,2876,948,7408,275,3527,1393,3967,3891,544,53,46,3015,1438,3395,2650,1867,1895,1278,1944,2558,785,1260,98,547,786,1375,798,1274,1166,3422,953,625,395,279,2986,301,597,149,145,38,268,416,778,746,693,711,784,163,1335,371,122,326,366,851,220,125,137,182,189,109,110,210,4,73,347,2011,51,98,46,298,93,160,156,125,127,290,5,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
59,2022-01-31,889490,496242,627589,131937,156280,324672,117979,87416,146498,93225,121273,132454,21809,134300,105194,144320,306091,18812,106880,37777,6772,95093,54003,8805,37209,29052,205505,31978,33870,3835,19905,39721,22185,3778,12708,60025,14103,23500,15855,24389,17830,28394,13629,41405,13217,14980,29301,18508,6136,1440,15400,33318,9606,8399,13827,26288,11743,6052,7872,2113,5866,20951,2243,6479,34533,7575,8734,16385,855,7716,8940,4873,1990,5098,15441,17321,2497,19310,4307,1408,5447,2033,10642,6017,22635,7337,8053,10512,4849,4146,14447,645,733,5583,3917,8409,3346,6579,2581,3136,5338,1564,2564,3015,2173,2880,952,7414,276,3533,1395,3967,3899,547,53,46,3015,1440,3404,2658,1880,1895,1278,1946,2561,785,1263,98,550,786,1375,801,1274,1168,3441,953,625,396,280,2989,301,597,154,145,38,268,419,789,746,693,714,786,163,1335,371,122,328,366,851,220,125,137,182,189,109,110,210,4,73,362,2012,51,98,47,298,94,160,156,125,127,290,9,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
258,2022-02-01,893214,497975,628356,132307,157401,325321,118175,87614,146925,93633,121513,132504,21827,134551,105434,144348,306920,18882,107086,37777,6787,95288,54054,8926,37243,29083,205834,31985,34032,3905,19968,39733,22207,3795,12723,60122,14127,23608,15961,24405,17850,28425,13687,41471,13235,15016,29330,18528,6136,1440,15435,33405,9621,8407,13893,26362,11752,6067,7898,2115,5880,21011,2248,6513,34572,7593,8755,16401,858,7752,8941,4888,1990,5104,15474,17386,2499,19310,4310,1408,5447,2037,10666,6028,22683,7343,8056,10512,4849,4148,14498,647,734,5587,3920,8444,3346,6593,2581,3136,5350,1568,2568,3021,2174,2884,953,7417,277,3538,1395,3969,3908,551,53,46,3015,1444,3412,2663,1880,1895,1278,1949,2563,785,1267,98,551,786,1375,801,1274,1171,3442,956,629,396,281,2992,301,597,154,145,38,268,419,789,746,693,715,876,163,1335,371,122,328,371,851,220,125,137,182,189,109,110,210,4,73,364,2013,51,98,47,301,94,160,156,125,127,290,12,190,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
291,2022-02-02,896862,498983,629301,132583,157936,325986,118339,87831,147320,93857,121834,132563,21840,134781,105753,144373,306920,18964,107303,37777,6812,95463,54097,8927,37281,29132,206220,31992,34207,3987,20024,39742,22228,3815,12749,60242,14143,23721,16028,24430,17877,28461,13748,41548,13248,15060,29372,18547,6228,1467,15464,33492,9638,8415,13947,26362,11764,6084,7917,2116,5893,21045,2251,6540,34639,7605,8779,16421,859,7752,8943,4911,2012,5116,15492,17426,2501,19310,4313,1409,5454,2039,10691,6035,22735,7346,8060,10512,4849,4153,14555,649,736,5593,3921,8470,3362,6604,2581,3136,5352,1571,2582,3027,2180,2889,956,7418,278,3545,1395,3973,3914,553,53,47,3015,1444,3423,2675,1880,1895,1278,1949,2564,785,1271,98,556,786,1376,809,1274,1176,3533,959,629,396,282,2995,301,597,154,146,38,268,426,789,748,694,715,876,163,1335,371,122,333,371,851,221,125,137,182,189,109,110,211,4,73,364,2018,51,99,48,301,95,160,156,125,127,290,15,190,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
322,2022-02-03,899191,500055,630301,132847,158264,326642,118508,88064,147734,94040,122152,132624,21854,135043,106060,144411,307493,19054,107524,38063,6836,95545,54168,9013,37325,29185,206406,32000,34378,4073,20077,39824,22250,3836,12768,60353,14167,23833,16100,24455,17896,28494,13807,41636,13271,15102,29420,18570,6228,1467,15515,33588,9657,8420,13989,26496,11778,6099,7936,2117,5912,21073,2253,6579,34676,7621,8797,16446,860,7788,8947,4923,2041,5128,15515,17476,2503,19310,4315,1410,5469,2047,10718,6044,22780,7353,8065,10512,4849,4158,14603,651,736,5604,3925,8494,3362,6618,2585,3136,5357,1575,2591,3032,2180,2896,956,7420,280,3545,1404,3973,3921,558,53,47,3015,1444,3433,2677,1880,1896,1278,1950,2565,785,1274,98,559,786,1376,809,1274,1176,3588,962,629,396,283,2998,301,597,154,147,38,268,426,789,748,694,715,876,163,1335,371,122,333,372,851,221,125,137,182,189,109,110,211,4,74,364,2020,51,99,48,301,95,160,156,125,127,290,21,190,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
325,2022-02-04,903410,501114,631265,133202,158520,327310,118681,88312,148167,94040,122439,132681,21862,135282,106306,144453,308829,19157,107712,38147,6858,95545,54214,9111,37363,29227,206646,32011,34536,4154,20127,39867,22271,3854,12779,60450,14192,23927,16180,24476,17921,28524,13868,41741,13288,15141,29448,18600,6228,1467,15540,33688,9675,8427,14035,26548,11794,6116,7952,2121,5933,21073,2258,6606,34716,7641,8823,16470,866,7813,8950,4934,2058,5128,15544,17476,2505,19310,4319,1410,5474,2053,10734,6052,22819,7355,8075,10512,4849,4158,14672,652,740,5604,3928,8533,3371,6631,2585,3136,5357,1579,2596,3033,2183,2896,958,7420,280,3549,1404,3974,3927,562,53,49,3015,1445,3448,2687,1880,1896,1278,1953,2567,786,1274,98,560,786,1377,811,1274,1179,3588,962,629,396,286,3001,302,597,154,147,38,268,426,789,748,694,715,804,163,1335,371,122,333,372,851,221,125,137,182,189,109,110,211,4,74,364,2022,51,100,48,301,95,160,158,125,127,290,21,190,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
328,2022-02-05,904336,501979,632095,133372,158781,328014,118722,88533,148542,94040,122584,132745,21874,135518,106578,144497,309417,19273,107907,38261,6873,95817,54214,9138,37410,29227,206891,32025,34635,4200,20171,39930,22291,3889,12782,60560,14214,23999,16180,24499,17938,28560,13928,41741,13300,15174,29478,18600,6228,1467,15575,33728,9694,8431,14078,26612,11803,6132,7969,2124,5959,21129,2262,6625,34730,7641,8846,16495,866,7813,8953,4945,2058,5128,15572,17558,2508,19310,4322,1411,5481,2056,10755,6052,22877,7356,8081,10512,4849,4158,14672,652,741,5607,3928,8549,3371,6640,2585,3139,5362,1581,2599,3037,2183,2899,958,7425,281,3552,1412,3977,3933,565,53,49,3015,1446,3454,2691,1880,1896,1278,1955,2570,786,1279,98,565,786,1377,811,1307,1180,3588,964,629,396,286,3004,302,597,154,147,38,268,428,789,749,694,715,804,163,1335,371,122,341,372,851,221,125,137,182,189,109,110,211,4,74,364,2026,51,100,48,302,99,160,158,125,127,290,25,190,71,37,0,0,0,13,0,0,0,0,1,0,2,0,0
331,2022-02-06,904766,502874,632514,133501,158856,328664,118771,88734,148771,94040,122684,132830,21883,135757,106597,144554,309546,19341,108027,38324,6886,95835,54526,9180,37449,29227,206984,32034,34719,4248,20222,39987,22303,3907,12786,60642,14232,24094,16180,24516,17958,28589,13991,41741,13320,15212,29516,18600,6228,1467,15593,33770,9711,8439,14137,26679,11814,6147,7986,2127,5975,21129,2264,6637,34739,7641,8871,16501,868,7844,8954,4951,2058,5128,15595,17605,2510,19310,4325,1411,5487,2059,10768,6067,22936,7363,8086,10512,4849,4172,14672,652,745,5621,3930,8578,3380,6646,2585,3139,5362,1584,2601,3043,2183,2902,958,7432,283,3557,1412,3980,3942,569,53,49,3015,1446,3460,2694,1880,1896,1278,1956,2571,786,1283,98,569,786,1378,811,1307,1181,3588,967,629,397,286,3008,302,597,154,147,38,268,428,789,753,694,715,804,163,1335,371,122,341,372,851,221,125,137,182,189,109,110,211,4,74,364,2028,51,100,48,302,99,160,158,125,131,290,25,190,71,37,0,0,0,13,0,0,0,0,1,0,2,0,0
334,2022-02-07,907727,504062,632946,133918,158903,329264,118792,88970,149097,94570,122943,132934,21890,135992,106607,144636,309752,19454,108151,38424,6922,96021,54538,9226,37478,29337,206984,32043,34845,4302,20258,40060,22320,3935,12808,60723,14246,24210,16180,24543,17973,28627,14054,41975,13347,15246,29553,18660,6228,1467,15617,33946,9730,8443,14194,26693,11827,6159,7999,2127,5990,21171,2265,6656,34739,7694,8898,16509,874,7844,8957,4960,2095,5166,15621,17653,2511,19310,4329,1414,5487,2065,10776,6080,22993,7373,8097,10512,4849,4180,14800,652,745,5621,3933,8599,3387,6654,2593,3139,5362,1586,2610,3051,2183,2905,964,7442,284,3566,1419,3980,3952,574,53,50,3015,1447,3467,2698,1907,1896,1316,1956,2573,787,1285,98,570,786,1378,813,1307,1182,3604,969,630,398,286,3008,302,597,157,147,38,269,432,789,753,695,715,804,163,1340,375,122,341,372,851,221,125,137,182,189,109,110,211,4,74,364,2028,51,101,48,303,99,160,158,125,131,290,37,190,71,38,0,0,0,13,0,0,0,0,1,0,2,0,0
337,2022-02-08,910686,505279,634118,134609,159218,329951,119219,89211,149512,94931,123227,133048,21892,136197,106894,144719,309884,19613,108417,38521,6943,96289,54621,9303,37549,29429,207312,32056,34969,4373,20302,40087,22344,3954,12865,60916,14271,24322,16244,24570,17995,28670,14113,42069,13382,15300,29601,18672,6228,1467,15657,34044,9750,8447,14244,26824,11838,6175,8014,2134,6012,21171,2269,6676,34739,7712,8920,16527,877,7886,8959,4969,2097,5181,15656,17704,2513,19310,4332,1416,5495,2075,10803,6087,23053,7385,8102,10512,4849,4188,14856,653,756,5621,3933,8624,3393,6667,2593,3139,5366,1588,2613,3053,2185,2909,966,7454,285,3568,1419,3982,3960,577,53,50,3015,1447,3486,2699,1907,1896,1316,1956,2575,787,1288,98,570,786,1380,813,1307,1185,3632,969,631,398,288,3014,302,597,157,147,38,270,432,789,753,695,715,806,163,1340,375,122,342,375,851,221,125,137,182,189,109,110,211,4,74,364,2088,53,101,48,303,99,160,158,125,131,290,37,190,71,38,0,0,0,13,0,0,0,0,1,0,2,0,0
340,2022-02-09,914166,506520,635421,134609,159501,330609,119457,89477,149896,95213,123444,133164,21901,136404,107204,144784,310627,19775,108668,38614,6963,96502,54690,9337,37612,29497,207536,32065,35114,4422,20354,40111,22364,3975,12890,61092,14293,24410,16358,24600,18014,28703,14171,42170,13409,15351,29648,18693,6291,1512,15698,34152,9769,8450,14281,26889,11852,6190,8031,2137,6028,21219,2273,6696,34739,7730,8948,16542,881,7898,8962,4978,2126,5196,15692,17751,2514,19310,4336,1418,5504,2088,10837,6096,23110,7397,8108,10512,4851,4190,14897,653,761,5622,3934,8658,3399,6678,2593,3139,5367,1592,2622,3058,2186,2913,966,7465,286,3570,1419,3984,3967,583,53,50,3015,1449,3495,2706,1907,1896,1316,1956,2580,787,1291,98,572,786,1381,816,1307,1188,3758,971,631,398,289,3017,302,597,157,148,38,270,432,792,753,695,715,806,163,1340,375,122,342,375,851,222,125,137,182,189,109,110,212,4,74,365,2090,53,102,49,303,101,160,158,125,131,290,40,190,71,39,0,1,0,13,0,0,0,0,1,0,2,0,0
261,2022-02-10,917378,507177,636338,135264,159713,331300,119685,89741,150221,95606,123707,133294,21917,136583,107466,144858,310627,19939,108958,38688,7012,96705,54783,9399,37660,29563,207536,32075,35231,4479,20401,40273,22387,4006,12915,61231,14315,24507,16395,24626,18040,28744,14234,42269,13431,15404,29687,18716,6291,1513,15727,34228,9789,8454,14329,26941,11864,6204,8046,2139,6049,21219,2278,6710,34854,7752,8972,16577,882,7909,8965,4987,2141,5215,15723,17801,2517,19310,4339,1419,5521,2095,10866,6107,23172,7407,8123,10512,4852,4195,14938,655,762,5626,3935,8686,3402,6690,2597,3139,5373,1595,2624,3062,2188,2917,968,7477,287,3572,1419,3988,3975,584,53,52,3015,1449,3501,2708,1907,1897,1316,1956,2586,789,1294,98,576,786,1381,816,1307,1188,3764,971,631,398,291,3020,302,610,157,148,38,270,434,792,756,696,715,807,163,1340,375,122,346,375,851,222,125,137,182,189,110,110,212,5,74,365,2093,53,102,49,303,101,160,158,125,134,290,50,190,71,39,0,1,0,13,0,0,0,0,1,0,2,0,0
264,2022-02-11,920024,507981,637467,135534,159909,332010,119881,89994,150555,95995,123859,133437,21940,136764,107757,144958,311554,20089,109206,38784,7045,96851,54854,9434,37712,29624,207965,32099,35372,4543,20442,40370,22412,4030,12932,61363,14337,24609,16501,24655,18064,28771,14299,42360,13456,15459,29731,18736,6291,1513,15747,34314,9807,8460,14373,27004,11878,6221,8062,2144,6059,21240,2283,6729,34854,7772,8998,16611,885,7926,8969,5007,2170,5215,15754,17844,2518,19310,4341,1421,5521,2100,10893,6113,23233,7417,8145,10512,4852,4195,14984,656,780,5626,3936,8705,3402,6703,2597,3139,5374,1597,2632,3064,2188,2920,969,7478,287,3575,1419,3991,3982,588,53,54,3015,1449,3507,2720,1915,1898,1316,1956,2591,789,1298,98,579,786,1382,819,1307,1190,3764,971,631,398,291,3023,302,610,157,148,38,270,436,792,757,696,716,807,163,1340,375,123,347,375,851,222,125,137,182,189,110,111,213,5,74,365,2100,53,102,49,303,101,160,158,125,134,290,53,190,71,39,1,3,0,13,0,0,0,0,1,0,2,0,0
267,2022-02-12,920871,508665,638346,135695,160076,332727,119939,90266,150824,95995,123987,133570,21955,136953,108089,145065,312697,20234,109483,38862,7081,96985,54930,9466,37765,29624,208120,32114,35481,4593,20492,40464,22436,4067,12933,61520,14360,24679,16501,24678,18081,28791,14366,42360,13477,15516,29772,18736,6291,1513,15766,34359,9824,8467,14424,27065,11882,6237,8090,2145,6074,21261,2284,6744,34854,7772,9027,16627,893,7938,8971,5020,2170,5215,15777,17844,2519,19310,4343,1425,5529,2106,10924,6113,23292,7421,8157,10512,4855,4195,14984,656,785,5629,3937,8736,3407,6715,2597,3141,5374,1599,2634,3068,2189,2927,969,7488,288,3575,1419,3993,3989,591,53,54,3015,1450,3519,2738,1915,1898,1316,1956,2594,789,1298,98,585,786,1383,819,1335,1190,3831,972,631,400,295,3026,302,610,157,148,38,270,436,792,757,696,716,807,163,1340,375,123,347,375,851,222,125,137,182,189,110,111,213,5,74,365,2102,53,103,49,303,102,160,161,125,134,290,53,190,71,40,1,3,0,13,0,0,0,0,1,0,2,0,0
270,2022-02-13,921344,509011,638673,135802,160128,333421,119981,90542,151015,95995,124081,133718,21964,137115,108120,145176,312697,20371,109635,38946,7102,96993,54930,9544,37820,29624,208381,32125,35512,4604,20530,40558,22462,4098,12936,61601,14372,24754,16501,24704,18095,28819,14427,42360,13508,15556,29801,18736,6291,1513,15781,34404,9840,8472,14473,27119,11892,6253,8114,2146,6081,21284,2285,6756,34854,7772,9050,16637,897,7950,8973,5024,2170,5215,15808,17905,2520,19310,4347,1427,5538,2113,10940,6125,23292,7424,8167,10512,4855,4208,14984,656,785,5631,3937,8747,3410,6729,2597,3141,5374,1601,2635,3074,2189,2930,969,7494,289,3575,1419,3993,3994,594,53,54,3015,1450,3526,2739,1915,1898,1316,1957,2596,789,1299,98,589,786,1383,819,1335,1190,3831,972,631,400,299,3029,302,610,157,148,38,271,436,792,766,696,716,807,163,1340,375,124,347,375,851,222,125,137,182,189,110,111,213,5,74,365,2103,53,103,49,303,102,160,162,125,134,290,58,190,71,40,1,3,0,13,0,0,0,0,1,0,2,0,0
273,2022-02-14,924147,509358,639151,136187,160164,334093,120227,90808,151296,96596,124349,133886,21973,137301,108137,145321,312819,20520,109788,39037,7163,97250,55094,9624,37873,29724,208466,32149,35614,4664,20565,40666,22489,4140,12963,61676,14392,24836,16501,24729,18105,28838,14494,42631,13532,15577,29828,18781,6291,1513,15802,34591,9855,8476,14537,27119,11900,6265,8134,2148,6099,21314,2287,6778,35036,7806,9077,16643,906,7950,8974,5029,2214,5283,15844,17964,2521,19311,4347,1427,5549,2115,10962,6135,23409,7426,8186,10512,4857,4211,15096,658,788,5632,3938,8768,3414,6744,2603,3141,5374,1604,2638,3076,2189,2930,976,7501,289,3579,1426,3995,4002,597,53,55,3015,1452,3531,2750,1915,1898,1316,1957,2598,791,1303,98,592,786,1384,820,1335,1196,3831,973,632,400,299,3032,302,610,157,149,38,271,436,792,766,696,716,807,163,1340,375,124,347,375,851,222,125,137,182,189,110,113,213,5,74,365,2107,53,103,50,303,103,160,164,125,134,290,61,190,71,40,4,3,0,13,0,0,0,0,1,0,2,0,0
