,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,China,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Finland,Nepal,Belarus,Mongolia,Bolivia,United Arab Emirates,Uruguay,New Zealand,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Barbados,Fiji,Madagascar,Guyana,Sudan,Mauritania,Bhutan,Belize,Taiwan*,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Grenada,Solomon Islands,Dominica,Gambia,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Samoa,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
107,2021-10-25,736096,455068,606114,118452,95117,139990,227506,2788,131856,69344,87186,21738,115851,18758,18203,125363,127099,143235,76447,286496,1653,68365,28492,18799,11261,8062,25889,30625,18138,88934,28885,41942,11193,200083,37685,15682,2701,44980,12917,14993,22993,9571,27828,4849,30567,10965,9788,28392,5369,894,16957,329,14621,23316,9060,8191,8459,5661,25155,4693,1213,11361,4530,1677,18901,2131,6073,28,32953,6983,14748,3049,6915,7310,8780,13640,4636,16232,2461,18560,4110,1469,1393,4822,7535,18333,5028,571,6377,6055,10191,4110,11397,609,5260,3659,7062,2402,2880,5894,2884,4673,1306,2071,842,2975,1928,153,53,2655,33,240,7260,3200,3575,1172,3550,1650,81,2743,1320,2183,1600,1701,460,1091,1878,2296,690,1064,1242,139,673,960,897,3099,792,3,476,847,349,2517,230,335,119,130,38,242,385,725,642,656,559,662,161,1208,249,250,121,214,207,125,133,60,92,163,181,100,196,0,30,339,1850,36,45,0,208,63,141,147,121,99,287,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
109,2021-10-26,737674,455653,606517,118490,95245,140253,228581,2797,131904,69559,87238,21802,115866,18778,18218,125519,127133,143270,76540,286496,1669,69130,28576,18865,11279,8063,25914,30648,18141,88987,28916,42077,11204,200118,37691,15707,2705,45503,12935,15002,23024,9634,27834,4849,30611,10976,9831,28405,5369,895,16991,339,14636,23440,9090,8201,8465,5693,25213,4704,1226,11372,4546,1689,18903,2134,6074,28,32953,6997,14797,3076,6939,7314,8782,13654,4644,16233,2461,18582,4114,1477,1393,4822,7576,18375,5033,571,6393,6112,10210,4111,11423,609,5263,3660,7072,2402,2888,5899,2884,4674,1309,2075,842,2975,1929,160,56,2658,33,242,7262,3200,3586,1174,3550,1655,82,2751,1321,2184,1600,1702,460,1091,1878,2296,691,1069,1242,143,673,963,899,3099,792,3,482,847,349,2526,230,335,119,130,38,242,385,725,642,657,559,662,161,1208,249,250,121,214,207,125,133,61,92,163,181,100,197,0,30,340,1858,36,45,0,208,63,141,147,121,99,287,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
111,2021-10-27,739729,456386,606952,118530,95359,140462,229672,2808,131954,69769,87289,21856,115889,18795,18225,125716,127159,143299,76672,286888,1696,69854,28674,18922,11289,8073,25946,30667,18144,89049,28949,42348,11207,200149,37697,15770,2710,46015,12957,15016,23061,9698,27841,4849,30647,10983,9873,28414,5436,900,17021,349,14647,23594,9116,8210,8472,5720,25221,4713,1230,11380,4563,1699,18911,2135,6076,28,32962,7008,14862,3109,6966,7314,8785,13674,4651,16238,2461,18603,4118,1483,1393,4836,7619,18428,5048,572,6412,6151,10210,4111,11450,609,5266,3660,7087,2402,2893,5904,2886,4675,1312,2082,843,2976,1929,160,59,2661,33,242,7266,3204,3596,1174,3550,1658,82,2758,1322,2192,1686,1703,460,1091,1878,2297,691,1074,1242,149,673,963,900,3099,792,3,489,847,349,2534,235,335,119,130,38,242,385,725,642,657,561,662,161,1208,249,253,121,214,208,125,133,61,92,163,181,100,197,0,31,340,1868,36,45,0,211,64,141,147,121,102,287,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
113,2021-10-28,741572,457191,607325,118561,95485,140628,230786,2817,132004,69998,87322,21910,115916,18810,18234,125875,127195,143333,76773,287631,1708,70475,28769,19006,11316,8081,25976,30689,18149,89104,29000,42575,11219,200179,37719,15801,2711,46430,12977,15018,23083,9761,27847,4849,30692,11000,9918,28431,5436,900,17050,364,14654,23718,9142,8219,8480,5766,25227,4723,1235,11382,4580,1711,18911,2135,6076,28,32966,7021,14928,3173,6995,7314,8788,13696,4657,16243,2461,18622,4124,1491,1393,4848,7665,18483,5061,572,6428,6189,10235,4111,11477,609,5270,3660,7098,2406,2902,5907,2892,4675,1316,2087,843,2976,1929,164,59,2664,33,243,7268,3209,3604,1175,3550,1668,83,2766,1327,2199,1686,1705,460,1091,1878,2298,691,1082,1242,151,673,963,904,3099,794,3,491,847,349,2542,235,345,119,130,38,242,385,725,643,657,562,662,161,1208,258,253,122,214,208,125,133,61,92,163,181,100,197,0,31,340,1874,36,45,0,211,65,141,147,121,102,287,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
115,2021-10-29,743295,457740,607733,118590,95606,140815,231931,2830,132037,70207,87368,21966,115935,18823,18250,125998,127225,143361,76875,287951,1722,71141,28832,19070,11333,8085,25994,30705,18153,89151,29033,42621,11233,200197,37729,15856,2711,46911,13000,15025,23111,9826,27854,4849,30729,11016,9961,28439,5436,900,17078,380,14660,23872,9168,8223,8488,5800,25231,4730,1240,11388,4596,1722,18915,2136,6077,28,32978,7029,14993,3198,7021,7315,8790,13706,4663,16243,2461,18644,4126,1502,1393,4860,7665,18535,5078,572,6437,6232,10235,4111,11495,610,5273,3660,7108,2406,2909,5913,2895,4675,1318,2095,843,2976,1929,166,61,2666,33,243,7269,3210,3613,1175,3552,1674,86,2773,1328,2217,1686,1707,461,1091,1878,2299,692,1082,1242,151,674,963,910,3099,794,3,491,847,349,2550,239,367,119,130,38,242,385,725,643,658,563,662,161,1208,258,254,122,214,208,125,133,61,92,166,181,100,198,0,32,340,1877,36,45,0,212,66,141,147,121,102,287,174,0,1,56,23,0,0,0,13,0,0,0,0,2,0
119,2021-10-30,743667,458186,607949,118612,95696,140981,233063,2849,132074,70410,87368,22030,115942,18836,18257,126126,127258,143388,76990,288276,1735,71710,28876,19158,11345,8085,25994,30736,18156,89163,29042,43044,11233,200217,37743,15894,2715,47324,13018,15025,23138,9890,27862,4849,30729,11028,10003,28449,5436,900,17078,394,14667,23918,9198,8230,8495,5833,25231,4739,1242,11399,4614,1734,18925,2136,6077,28,32980,7029,15050,3237,7049,7315,8793,13725,4663,16245,2461,18664,4129,1516,1393,4884,7751,18592,5078,575,6451,6284,10239,4111,11495,610,5276,3661,7121,2406,2916,5918,2895,4675,1321,2100,843,2976,1930,176,62,2668,33,243,7272,3215,3622,1175,3552,1682,87,2781,1328,2229,1686,1708,461,1091,1878,2300,695,1090,1242,152,674,963,913,3099,795,3,491,847,349,2558,239,367,119,130,38,242,385,725,643,658,563,671,161,1208,258,255,122,214,208,125,133,61,92,167,181,100,198,0,32,340,1880,36,45,0,212,66,141,147,121,102,287,174,0,1,56,23,0,0,0,13,0,0,0,0,2,0
121,2021-10-31,743900,458437,608082,118625,95729,141055,234194,2858,132100,70611,87368,22083,115950,18850,18264,126303,127281,143405,76999,288365,1743,72073,28912,19205,11357,8100,25994,30753,18157,89177,29049,43172,11234,200246,37757,15938,2716,47751,13034,15025,23170,9955,27868,4849,30729,11038,10045,28456,5436,900,17078,407,14668,23999,9220,8236,8502,5873,25241,4745,1245,11407,4631,1745,18925,2136,6078,28,32980,7029,15094,3253,7074,7315,8794,13743,4663,16246,2461,18697,4130,1531,1393,4891,7790,18651,5099,575,6459,6328,10239,4111,11495,610,5281,3661,7132,2406,2924,5920,2896,4678,1323,2103,843,2977,1930,176,65,2671,33,243,7280,3215,3629,1175,3554,1696,88,2788,1331,2236,1686,1710,461,1091,1878,2301,695,1092,1242,153,674,963,913,3099,797,3,491,847,349,2558,239,370,119,130,38,242,385,725,643,658,563,671,161,1208,258,255,122,214,208,125,133,61,92,167,181,100,198,0,32,340,1889,36,45,0,213,68,141,147,121,102,287,174,0,1,56,23,0,0,0,13,0,0,0,0,2,0
135,2021-11-01,745181,458880,608185,118632,95752,141098,235318,2874,132120,70828,87368,22131,115989,18862,18271,126456,127311,143423,77012,288365,1756,72402,28975,19260,11369,8103,25994,30775,18162,89179,29108,43276,11242,200276,37777,15990,2719,48073,13045,15025,23196,10018,27870,4849,30881,11052,10089,28466,5436,902,17150,421,14678,24309,9251,8240,8509,5913,25244,4756,1250,11416,4646,1755,18928,2136,6080,28,32980,7078,15137,3269,7101,7315,8796,13760,4681,16249,2462,18714,4133,1540,1393,4902,7828,18711,5122,575,6467,6379,10239,4111,11607,611,5281,3661,7145,2407,2931,5924,2898,4679,1325,2107,843,2977,1931,176,67,2672,33,243,7281,3215,3638,1175,3554,1709,89,2794,1332,2243,1686,1713,461,1098,1878,2302,696,1092,1242,156,674,963,925,3099,797,3,495,847,349,2574,239,370,119,130,38,242,385,725,643,658,565,671,161,1208,278,255,122,214,208,125,133,61,92,167,181,100,198,0,32,340,1890,36,45,0,213,68,141,147,121,102,287,175,0,1,56,25,0,0,0,13,0,0,0,0,2,0
157,2021-11-02,746450,459191,608337,118720,95833,141390,236462,2892,132161,71052,87423,22205,116010,18881,18278,126616,127348,143457,77021,288464,1768,73136,29045,19338,11380,8106,25994,30807,18171,89197,29135,43404,11259,200276,37782,16050,2719,48664,13076,15040,23223,10078,27873,4849,30920,11062,10136,28477,5436,902,17175,430,14683,24454,9291,8246,8515,5936,25250,4766,1262,11427,4662,1767,18928,2137,6080,28,32980,7093,15179,3312,7132,7315,8798,13770,4689,16250,2462,18728,4138,1550,1393,4915,7870,18769,5139,576,6486,6441,10273,4111,11654,611,5282,3661,7159,2407,2937,5927,2899,4683,1329,2113,848,2977,1932,194,70,2676,34,243,7281,3217,3647,1182,3556,1720,89,2807,1332,2246,1686,1713,462,1098,1878,2302,696,1094,1242,158,674,964,926,3099,798,3,499,847,349,2576,244,385,119,130,38,242,385,725,643,658,568,677,161,1208,278,258,122,221,208,125,133,61,92,167,182,100,198,0,32,341,1894,36,45,0,216,69,141,147,121,102,287,175,0,1,56,25,0,0,0,13,0,0,0,0,2,0
179,2021-11-03,748409,459652,608527,118758,96027,141607,237619,2916,132224,71298,87462,22283,116029,18914,18286,126763,127380,143481,77145,288733,1781,73888,29091,19394,11400,8109,26083,30840,18180,89220,29169,43586,11261,200326,37790,16109,2721,49115,13112,15043,23248,10139,27880,4849,30994,11077,10185,28496,5492,919,17201,442,14689,24589,9332,8250,8522,5971,25254,4784,1265,11434,4679,1767,18936,2137,6080,28,32983,7111,15222,3357,7153,7320,8799,13791,4694,16256,2462,18744,4144,1563,1393,4925,7912,18832,5157,576,6494,6491,10284,4112,11685,611,5282,3661,7178,2407,2940,5931,2900,4684,1329,2119,848,2978,1932,196,73,2676,34,243,7284,3219,3654,1182,3557,1729,89,2807,1332,2249,1731,1716,462,1098,1879,2302,696,1098,1242,164,674,964,928,3099,799,3,499,847,349,2590,249,392,119,130,38,243,385,725,643,658,569,677,161,1208,278,259,122,221,209,125,133,61,92,167,183,100,198,0,32,341,1897,36,45,0,216,69,141,147,121,102,287,175,0,1,56,25,0,0,0,13,0,0,0,0,2,0
183,2021-11-04,749611,459873,608961,118804,96192,141826,238784,2936,132283,71526,87477,22342,116055,18937,18292,126921,127417,143500,77395,288887,1795,74617,29155,19462,11419,8112,26105,30878,18184,89251,29190,43825,11265,200350,37795,16151,2727,49604,13146,15050,23271,10203,27887,4849,31101,11088,10238,28507,5492,920,17238,459,14698,24755,9364,8252,8528,6010,25261,4793,1272,11436,4696,1777,18942,2137,6082,29,32984,7124,15281,3401,7182,7321,8800,13806,4697,16256,2462,18766,4146,1574,1393,4936,7958,18889,5171,576,6509,6532,10284,4112,11717,611,5296,3662,7194,2407,2944,5936,2902,4685,1332,2125,849,2978,1932,199,76,2679,34,244,7284,3222,3664,1182,3558,1739,91,2813,1332,2257,1731,1718,462,1098,1879,2302,696,1101,1243,167,674,964,930,3099,801,3,505,847,349,2593,249,392,119,130,38,243,385,725,657,658,570,679,161,1208,297,260,122,221,209,125,133,61,92,168,183,100,198,0,32,341,1901,36,45,0,220,69,143,147,121,104,287,175,0,1,56,25,0,0,0,13,0,0,0,0,2,0
185,2021-11-05,751742,460265,609343,118830,96346,142019,239943,2956,132334,71724,87504,22412,116083,18958,18304,127053,127456,143519,77547,289131,1805,75346,29202,19542,11451,8112,26105,30938,18193,89295,29211,44085,11273,200373,37814,16200,2730,50087,13166,15057,23297,10271,27887,4849,31184,11102,10300,28518,5492,922,17263,468,14701,24940,9400,8257,8534,6047,25261,4806,1281,11438,4712,1788,18960,2138,6084,31,32988,7134,15338,3444,7208,7322,8802,13821,4705,16258,2462,18783,4148,1581,1393,4946,8007,18949,5186,576,6517,6582,10308,4112,11717,611,5296,3662,7204,2407,2948,5939,2902,4685,1334,2140,849,2978,1933,199,77,2681,34,245,7284,3224,3670,1188,3560,1753,91,2818,1332,2272,1731,1719,462,1098,1880,2302,698,1107,1243,170,674,964,933,3099,801,3,509,847,349,2593,249,406,119,130,38,243,385,725,657,659,571,685,161,1294,297,260,122,221,209,125,133,61,92,168,183,100,198,0,32,341,1905,36,45,0,220,69,143,147,121,104,287,175,0,1,56,25,0,0,0,13,0,0,0,0,2,0
187,2021-11-06,752205,460791,609646,118855,96488,142174,241095,2967,132365,71927,87504,22470,116091,18995,18306,127173,127488,143534,77733,289674,1815,76175,29256,19611,11482,8114,26131,30985,18198,89319,29225,44239,11274,200409,37841,16243,2740,50482,13205,15057,23319,10336,27891,4849,31184,11114,10368,28538,5492,922,17263,480,14706,25005,9450,8261,8540,6084,25272,4820,1292,11439,4730,1809,18960,2139,6085,31,32989,7134,15389,3472,7241,7325,8803,13841,4705,16258,2462,18804,4150,1598,1393,4955,8056,19011,5186,577,6531,6628,10308,4112,11717,611,5305,3663,7217,2407,2948,5941,2905,4685,1336,2145,849,2978,1934,213,81,2683,34,245,7284,3226,3675,1188,3561,1764,93,2824,1332,2274,1731,1719,462,1098,1880,2302,699,1112,1244,172,674,964,941,3099,801,3,509,847,349,2593,254,406,119,130,38,243,385,725,657,659,574,685,161,1294,297,260,122,221,209,125,133,61,92,168,186,100,198,0,32,341,1907,36,46,0,220,69,143,147,121,105,287,175,0,1,56,25,0,0,0,13,0,0,0,0,2,0
189,2021-11-07,752404,461057,609716,118866,96525,142236,242241,2980,132391,72127,87504,22531,116104,19003,18306,127299,127533,143545,77757,289734,1827,76657,29291,19664,11502,8122,26131,31022,18203,89332,29239,44430,11274,200430,37862,16295,2743,50755,13229,15057,23344,10405,27895,4849,31184,11128,10435,28547,5492,922,17263,497,14713,25074,9500,8262,8546,6111,25276,4830,1301,11448,4745,1817,18964,2140,6086,32,32989,7134,15437,3499,7269,7329,8804,13856,4705,16259,2462,18821,4150,1610,1393,4965,8099,19076,5207,577,6542,6670,10308,4112,11717,611,5312,3664,7232,2407,2955,5945,2906,4685,1338,2148,849,2978,1934,213,82,2686,34,245,7284,3227,3682,1188,3563,1772,93,2829,1334,2275,1731,1720,462,1098,1880,2302,699,1114,1244,180,674,964,941,3099,801,3,509,847,349,2593,254,407,119,130,38,243,385,725,657,659,576,685,161,1294,297,260,122,221,209,125,133,61,92,168,186,100,198,0,32,341,1909,36,46,0,220,69,143,147,121,105,287,175,0,1,56,25,0,0,0,13,0,0,0,0,2,0
191,2021-11-08,753664,461389,609836,118924,96558,142293,243405,2998,132423,72314,87558,22598,116143,19025,18309,127439,127571,143557,77760,289734,1841,77156,29349,19703,11515,8124,26200,31053,18209,89352,29288,44521,11282,200469,37879,16361,2746,50996,13269,15057,23372,10472,27901,4849,31398,11145,10509,28558,5492,921,17330,511,14721,25408,9546,8265,8551,6135,25281,4843,1305,11453,4758,1817,18967,2142,6088,32,32989,7164,15474,3515,7293,7335,8805,13875,4724,16266,2462,18839,4153,1617,1393,4976,8144,19130,5218,577,6551,6700,10312,4113,11840,611,5312,3664,7242,2409,2966,5950,2906,4690,1340,2163,851,2978,1934,213,86,2689,34,245,7288,3228,3690,1188,3563,1785,93,2835,1334,2287,1731,1721,462,1099,1880,2302,699,1117,1244,181,675,964,945,3099,802,3,509,847,350,2620,259,407,119,130,38,243,387,725,661,659,576,702,161,1294,309,264,122,221,209,125,133,61,92,168,186,100,200,0,33,341,1909,36,47,0,221,69,143,147,121,105,287,175,0,1,56,25,0,0,0,13,0,0,0,0,2,0
193,2021-11-09,755091,461849,610044,118970,96727,142556,244588,3012,132491,72510,87558,22686,116165,19054,18312,127551,127610,143578,77980,290110,1858,78017,29427,19764,11554,8130,26200,31173,18217,89387,29314,44567,11295,200469,37883,16414,2748,51483,13314,15065,23399,10534,27904,4849,31521,11156,10584,28566,5492,924,17364,523,14726,25555,9605,8270,8556,6175,25281,4855,1317,11454,4773,1829,18970,2142,6093,32,32989,7176,15520,3561,7320,7335,8806,13892,4731,16266,2462,18855,4154,1623,1393,4976,8193,19186,5226,577,6561,6762,10335,4113,11869,611,5314,3664,7255,2409,2970,5954,2914,4691,1343,2169,852,2978,1934,222,89,2691,34,246,7290,3230,3695,1203,3564,1794,93,2840,1335,2293,1731,1723,462,1099,1881,2302,700,1122,1244,183,675,964,945,3099,802,3,509,848,350,2637,259,413,119,130,38,243,387,725,661,659,579,702,161,1294,309,264,122,221,209,125,133,61,92,168,186,100,200,0,33,341,1915,36,47,0,227,69,143,147,121,105,287,175,0,1,56,25,0,0,0,13,0,0,0,0,2,0
137,2021-11-10,756770,462189,610313,119003,96963,142772,245794,3033,132551,72713,87617,22765,116184,19079,18315,127686,127640,143592,78250,290110,1862,78865,29486,19826,11577,8133,26261,31229,18222,89435,29342,44665,11306,200532,37895,16493,2751,51888,13367,15076,23415,10595,27906,4849,31619,11167,10662,28575,5566,947,17396,540,14729,25754,9655,8274,8561,6214,25287,4875,1326,11460,4789,1840,18976,2142,6093,33,33001,7176,15578,3598,7342,7338,8807,13908,4733,16272,2462,18869,4157,1637,1393,4996,8253,19249,5241,577,6572,6831,10335,4113,11891,611,5314,3664,7276,2409,2975,5960,2922,4694,1346,2181,852,2978,1934,229,91,2694,34,246,7291,3231,3704,1203,3565,1806,93,2845,1335,2298,1758,1723,462,1099,1881,2302,700,1126,1245,187,679,964,952,3099,805,3,530,848,350,2637,262,415,119,130,38,243,387,725,661,660,581,702,161,1294,309,264,122,234,210,125,133,61,92,168,186,100,200,0,34,341,1918,36,48,0,227,69,143,147,121,105,287,175,0,1,56,27,0,0,0,13,0,0,0,0,2,0
139,2021-11-11,757642,462690,610553,119021,97198,142971,247000,3051,132618,72910,87647,22849,116209,19106,18319,127809,127680,143608,78524,290630,1873,79548,29535,19883,11601,8138,26261,31289,18231,89452,29365,44866,11309,200554,37917,16560,2755,52206,13405,15078,23445,10655,27907,4849,31751,11183,10739,28584,5566,948,17429,548,14734,25950,9721,8278,8566,6251,25298,4885,1330,11466,4805,1850,18998,2142,6097,33,33013,7190,15627,3646,7372,7338,8809,13927,4737,16273,2462,18882,4158,1650,1393,4996,8323,19309,5258,577,6583,6867,10349,4113,11922,611,5315,3664,7294,2411,2978,5966,2933,4694,1349,2185,854,2978,1934,233,93,2697,34,247,7292,3234,3709,1206,3565,1818,95,2850,1336,2302,1770,1725,462,1099,1881,2302,700,1126,1245,189,679,964,955,3099,805,3,530,848,350,2650,262,415,119,130,38,243,387,725,665,660,582,702,161,1313,309,267,122,234,210,125,133,61,92,168,186,100,200,0,34,341,1920,36,48,0,229,71,143,148,121,105,287,175,0,1,56,27,0,0,0,13,0,0,0,0,2,0
141,2021-11-12,760102,463245,611174,119069,97389,143116,248203,3083,132686,73127,87673,22930,116222,19138,18320,127918,127721,143628,78555,290630,1877,80330,29576,19934,11641,8140,26321,31355,18234,89469,29410,45035,11325,200573,37936,16616,2759,52513,13446,15082,23471,10722,27912,4849,31867,11197,10816,28595,5566,950,17461,562,14737,26125,9774,8279,8571,6271,25306,4899,1336,11469,4820,1869,19004,2142,6099,33,33070,7197,15675,3683,7397,7341,8810,13950,4743,16278,2462,18899,4165,1662,1393,5010,8391,19366,5275,587,6601,6937,10349,4113,11962,611,5316,3664,7307,2411,2983,5971,2949,4694,1351,2194,855,2979,1934,249,94,2699,34,247,7292,3236,3715,1206,3564,1828,95,2856,1336,2311,1770,1726,462,1099,1881,2302,700,1133,1245,191,679,964,955,3099,806,3,534,848,350,2650,262,430,122,130,38,243,387,725,665,660,584,708,161,1313,309,269,122,234,210,125,133,61,92,168,186,101,200,0,34,341,1921,36,48,0,231,71,143,149,121,106,287,175,0,1,56,27,0,0,0,13,0,0,0,0,2,0
143,2021-11-13,760662,463530,611481,119085,97617,143274,249415,3103,132739,73342,87673,23018,116228,19171,18321,128042,127766,143644,78821,290872,1882,81054,29631,19989,11689,8140,26321,31431,18242,89476,29423,45272,11325,200605,37951,16686,2768,52836,13485,15082,23483,10781,27918,4849,31867,11215,10894,28595,5566,950,17461,576,14740,26191,9840,8279,8577,6293,25308,4920,1341,11471,4834,1869,19004,2143,6101,33,33087,7197,15698,3734,7416,7341,8811,13972,4743,16278,2462,18913,4166,1668,1393,5019,8446,19435,5275,587,6613,6976,10350,4113,11962,611,5316,3664,7320,2411,2986,5977,2960,4696,1354,2200,855,2980,1934,256,96,2702,34,247,7292,3237,3721,1206,3564,1850,96,2861,1338,2322,1770,1727,462,1099,1881,2302,702,1133,1245,191,679,964,957,3099,807,3,534,848,350,2661,266,430,122,130,38,243,387,725,665,660,585,708,161,1313,309,269,122,234,210,125,133,61,92,168,186,101,200,0,34,341,1923,36,48,0,231,71,143,149,121,107,287,175,0,1,56,27,0,0,0,13,0,0,0,0,2,0
145,2021-11-14,760856,463655,611546,119102,97672,143337,250609,3115,132775,73531,87673,23082,116232,19177,18323,128167,127809,143659,78867,291089,1888,81482,29676,20036,11706,8143,26321,31481,18257,89484,29435,45581,11326,200635,37975,16766,2775,53069,13537,15082,23503,10839,27922,4849,31867,11215,10975,28612,5566,950,17461,586,14743,26279,9881,8282,8582,6317,25311,4941,1344,11477,4848,1888,19017,2143,6101,34,33088,7197,15714,3762,7445,7343,8813,13995,4743,16278,2462,18929,4170,1673,1393,5026,8495,19435,5296,587,6623,7016,10352,4113,11962,611,5316,3666,7328,2411,2990,5984,2968,4696,1356,2207,855,2980,1936,267,99,2704,34,247,7293,3238,3728,1206,3564,1858,96,2867,1338,2327,1770,1727,462,1099,1881,2302,702,1136,1245,193,679,964,959,3099,807,3,534,848,350,2666,266,436,122,130,38,243,387,725,665,661,585,708,161,1313,309,269,122,234,210,125,133,61,92,168,186,101,200,0,35,341,1923,36,51,0,232,71,144,149,121,107,287,175,0,1,56,27,0,0,0,13,0,0,0,0,2,0
147,2021-11-15,762164,463852,611616,119177,97715,143384,251796,3137,132819,73746,87716,23183,116250,19193,18324,128272,127833,143670,78879,291147,1898,81948,29729,20081,11746,8143,26403,31541,18265,89489,29485,45709,11347,200672,38000,16838,2782,53264,13598,15082,23536,10896,27926,4849,32171,11255,11057,28618,5566,951,17531,594,14746,26555,9936,8283,8588,6344,25315,4953,1350,11478,4861,1888,19022,2144,6102,35,33089,7223,15730,3765,7471,7343,8816,14016,4754,16340,2462,18946,4170,1690,1393,5034,8549,19567,5307,588,6630,7055,10361,4113,12075,611,5319,3666,7337,2416,2997,5991,2968,4697,1358,2216,859,2980,1936,280,104,2707,34,247,7294,3239,3731,1207,3564,1870,96,2872,1338,2329,1770,1727,462,1099,1881,2302,702,1139,1245,194,694,964,959,3099,807,3,544,848,350,2672,268,436,122,130,38,243,387,725,665,661,588,708,161,1313,319,270,122,234,210,125,133,61,92,168,186,101,200,0,35,341,1926,36,51,0,232,72,144,149,121,107,287,175,0,1,56,27,0,0,0,13,0,0,0,0,2,0
149,2021-11-16,763496,464153,611759,119225,97980,143598,253009,3158,132893,73973,87745,23270,116294,19228,18328,128406,127865,143685,79161,291204,1907,82813,29769,20143,11807,8148,26444,31636,18274,89504,29505,45808,11353,200695,38005,16923,2791,53661,13644,15094,23562,10951,27928,4849,32336,11255,11140,28628,5566,952,17549,612,14747,26676,9986,8284,8596,6375,25320,4959,1367,11482,4875,1909,19030,2144,6104,35,33098,7231,15749,3796,7502,7348,8818,14034,4761,16342,2462,18963,4174,1701,1393,5034,8602,19636,5319,588,6638,7107,10361,4113,12113,611,5322,3666,7354,2416,3004,5997,2968,4698,1360,2217,859,2980,1936,293,110,2710,34,247,7295,3241,3735,1207,3565,1885,96,2876,1338,2331,1770,1729,462,1099,1883,2302,702,1139,1245,199,694,964,961,3099,808,3,548,848,350,2677,268,436,122,130,38,243,387,725,669,661,589,711,161,1313,331,270,122,265,210,125,133,61,92,169,186,101,200,0,35,341,1926,36,52,0,235,72,146,149,121,107,287,175,0,1,56,27,0,0,0,13,0,0,0,0,2,0
151,2021-11-17,765142,464623,612136,119281,98274,143799,254229,3187,132965,74202,87775,23337,116313,19273,18333,128531,127912,143698,79624,291573,1922,83609,29837,20199,11848,8154,26484,31709,18283,89515,29524,46117,11356,200741,38016,17012,2797,54011,13687,15107,23580,11007,27934,4849,32514,11279,11212,28638,5609,995,17575,619,14754,26840,10050,8286,8606,6405,25325,4977,1376,11483,4888,1919,19043,2144,6105,35,33106,7241,15775,3875,7524,7349,8820,14057,4764,16343,2463,18975,4178,1707,1393,5049,8661,19707,5332,588,6647,7153,10372,4113,12153,611,5325,3666,7367,2416,3014,6005,2973,4699,1364,2227,859,2980,1936,304,112,2712,34,248,7297,3244,3738,1207,3566,1891,96,2881,1338,2331,1770,1729,462,1099,1883,2302,702,1140,1246,204,694,964,965,3099,811,3,556,848,350,2682,270,436,122,130,38,243,387,727,669,661,589,711,161,1313,331,271,122,265,211,125,133,61,92,169,186,101,200,0,35,341,1929,36,52,0,236,72,146,149,121,108,287,175,0,1,56,27,0,0,0,13,0,0,0,0,2,0
