,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Costa Rica,Greece,Lithuania,Kuwait,West Bank and Gaza,Slovenia,Moldova,Egypt,Guatemala,Armenia,Honduras,Paraguay,Qatar,Ethiopia,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Zambia,Uzbekistan,Montenegro,Estonia,Norway,Kosovo,Uruguay,Mozambique,Finland,El Salvador,Singapore,Luxembourg,Afghanistan,Cuba,Uganda,Namibia,Cyprus,Zimbabwe,Senegal,Cameroon,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Congo (Kinshasa),Thailand,Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,Guyana,South Sudan,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Djibouti,Benin,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Guinea-Bissau,Barbados,Mongolia,Seychelles,Eritrea,Liechtenstein,Vietnam,Yemen,New Zealand,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
17,2021-01-23,424567,153339,216445,67919,97518,73018,55441,85162,24933,51873,50982,46737,149084,35253,57294,40574,22830,27664,39274,15270,13616,18992,17854,17722,10194,4341,20726,12988,11005,10190,11295,9050,8003,8128,3868,7389,11904,5063,4217,783,2270,6350,5034,3965,667,1639,14596,1994,3038,2955,8811,9927,4799,2513,6154,3072,2947,1970,2518,5622,2631,952,1783,3329,3347,8902,5456,3034,3441,2607,248,2063,1502,1517,1142,3045,1737,4555,367,2861,1310,1740,2779,4803,1349,1097,1398,361,280,627,621,766,368,544,1447,367,297,644,1551,29,562,2373,191,317,317,183,974,569,462,145,470,105,1603,909,654,72,336,250,457,50,273,172,416,458,81,879,124,67,90,243,290,109,96,123,117,148,170,64,175,323,130,134,74,168,86,61,48,29,63,151,128,115,65,77,10,70,45,9,2,3,6,52,35,615,25,2,84,9,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426450,153470,217037,68397,98129,73190,55441,85461,25073,52296,51374,46827,149614,35363,57383,40874,22926,27835,39608,15369,13646,19119,17933,17776,10469,4419,20779,12993,11005,10242,11318,9065,8023,8150,3886,7418,11968,5119,4224,792,2320,6352,5063,4068,678,1649,14623,2001,3055,2958,8820,9985,4827,2531,6234,3082,2970,1984,2518,5646,2654,952,1791,3360,3361,8959,5465,3039,3447,2617,248,2066,1504,1521,1148,3062,1763,4555,367,2863,1315,1744,2785,4804,1360,1111,1400,367,283,639,621,768,376,544,1447,376,305,644,1561,29,562,2378,194,317,319,186,1005,575,462,146,508,105,1603,909,661,73,336,251,459,51,279,174,416,479,81,885,127,67,90,243,290,112,96,123,117,149,172,64,175,323,130,134,75,168,86,61,48,29,63,151,128,116,65,77,11,71,45,9,2,3,6,52,35,615,25,2,84,9,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428410,153587,217664,68841,98723,73636,56208,85881,25210,53127,51747,47034,150273,35401,57481,41117,23001,28132,39608,15453,13686,19245,17999,17841,10721,4498,20814,13000,11005,10292,11376,9146,8041,8172,3905,7451,12024,5193,4239,798,2374,6355,5098,4068,689,1658,14639,2011,3071,2961,8880,10051,4859,2545,6287,3093,2977,2011,2558,5671,2674,954,1796,3379,3368,9012,5469,3047,3462,2632,248,2071,1507,1522,1154,3069,1782,4593,369,2866,1324,1744,2791,4807,1371,1114,1402,372,287,660,621,770,383,548,1466,390,363,655,1572,29,566,2385,197,318,319,188,1075,582,462,146,518,124,1738,909,661,75,338,253,461,51,279,177,417,493,81,890,127,67,90,243,293,117,97,134,117,149,172,64,175,324,130,134,76,168,86,61,48,29,63,151,128,116,65,77,11,76,45,10,2,3,7,52,35,615,25,2,84,9,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,432430,153724,218878,69391,100359,74250,56794,86422,25344,53619,52128,47253,152016,35665,57560,41797,23148,28468,40107,15618,13772,19392,18023,17938,11012,4513,20879,13010,11247,10386,11450,9204,8055,8187,3924,7515,12113,5297,4248,805,2477,6359,5137,4260,700,1668,14668,2017,3096,3035,8916,10105,4882,2564,6370,3100,3066,2031,2567,5692,2691,957,1803,3406,3381,9067,5486,3052,3486,2651,248,2075,1522,1524,1159,3082,1789,4621,370,2871,1332,1750,2812,4809,1378,1126,1405,372,288,672,621,777,392,550,1466,401,329,655,1583,29,570,2389,200,318,328,190,1103,592,462,147,540,124,1750,909,661,75,339,255,462,51,279,181,418,517,82,895,129,67,90,243,293,118,97,146,117,150,172,64,175,327,130,134,76,169,86,62,48,29,63,153,128,116,65,77,13,77,45,10,2,3,7,52,35,615,25,2,84,9,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436366,153847,220161,69971,102085,74600,57291,86889,25476,54498,52523,47435,153639,36054,57651,42550,23307,28855,40107,15791,13841,19485,18040,18015,11305,4605,20933,13018,11425,10481,11514,9260,8072,8207,3944,7564,12198,5387,4262,811,2553,6363,5176,4361,707,1678,14704,2020,3108,3040,8944,10167,4913,2579,6446,3105,3120,2051,2584,5724,2720,957,1808,3425,3396,9115,5513,3056,3512,2668,248,2083,1543,1525,1165,3089,1802,4643,371,2877,1339,1751,2821,4811,1386,1138,1408,377,290,688,621,783,398,556,1479,407,336,660,1589,29,571,2389,204,318,332,193,1122,601,462,151,555,124,1760,909,661,76,342,258,462,51,279,183,419,522,82,900,129,68,90,243,294,120,98,146,117,152,174,64,175,327,130,134,76,169,86,62,48,29,63,153,128,117,65,77,13,81,45,11,2,3,7,52,35,615,25,2,84,10,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440376,154010,221547,70533,103324,74944,57806,87381,25605,55883,52913,47601,155145,36443,57736,43105,23469,29331,40272,15944,13925,19676,18174,18105,11608,4669,20982,13024,11520,10552,11560,9308,8087,8224,3965,7607,12291,5500,4269,819,2621,6366,5196,4411,717,1688,14766,2020,3127,3040,8973,10226,4943,2603,6508,3113,3167,2072,2599,5742,2749,958,1812,3448,3413,9169,5543,3067,3549,2681,248,2085,1547,1527,1171,3103,1832,4659,372,2881,1350,1753,2831,4813,1399,1148,1408,390,297,705,621,790,406,557,1479,415,347,664,1599,29,574,2397,208,318,332,197,1160,614,462,151,628,134,1798,909,665,76,344,261,464,51,279,186,421,538,82,906,131,68,90,243,298,120,100,160,117,154,175,64,175,328,130,134,76,169,86,62,48,29,63,157,128,118,65,77,13,85,45,11,2,3,7,52,35,615,25,2,84,11,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,443977,154147,222666,71054,104572,75765,58319,87858,25736,56286,53284,47775,156579,36780,57807,43633,23610,29518,40484,16072,13981,19825,18257,18196,11886,4700,21018,13036,11591,10600,11623,9354,8094,8246,3983,7658,12374,5597,4281,826,2680,6368,5221,4495,733,1698,14802,2025,3148,3042,9008,10279,4972,2626,6599,3119,3214,2085,2604,5764,2766,958,1823,3468,3424,9217,5582,3069,3575,2693,248,2087,1577,1527,1177,3115,1842,4679,372,2884,1358,1753,2841,4814,1414,1166,1409,390,305,728,621,800,409,564,1487,425,356,671,1604,29,577,2399,210,324,342,197,1178,617,462,152,643,134,1798,909,665,77,345,264,464,51,279,188,421,551,82,911,131,68,90,244,301,120,100,163,117,154,175,64,175,329,130,134,76,169,86,62,48,29,63,159,128,118,65,79,13,89,45,12,2,3,7,52,35,615,25,2,84,11,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,446735,154274,223945,71556,105777,76006,58319,88279,25865,57105,53650,47931,158074,37082,57889,43951,23769,29728,40857,16211,14069,19958,18339,18264,12179,4738,21066,13041,11591,10669,11657,9370,8111,8259,4000,7703,12463,5688,4304,838,3031,6372,5244,4565,746,1708,14851,2027,3159,3045,9028,10330,4998,2646,6680,3126,3292,2107,2604,5779,2791,959,1831,3490,3434,9263,5618,3071,3592,2704,248,2091,1578,1527,1183,3125,1842,4679,372,2888,1369,1755,2848,4815,1420,1180,1412,405,313,745,621,802,411,564,1487,431,363,671,1614,29,577,2400,213,324,350,197,1193,621,462,152,687,134,1804,909,671,77,348,265,464,51,279,193,422,562,82,916,133,68,90,245,301,120,101,164,117,154,176,64,176,330,130,134,77,169,86,62,48,29,63,159,128,118,65,79,13,90,45,12,2,4,7,52,35,615,25,2,84,11,17,2,9,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,448563,154392,224504,72029,106367,76201,58319,88516,25993,57163,53983,47974,158536,37180,57959,44164,23860,29998,41026,16308,14108,20041,18452,18335,12482,4796,21092,13047,11591,10749,11683,9381,8127,8275,4020,7721,12524,5753,4316,850,3082,6375,5270,4642,760,1718,14859,2029,3178,3046,9045,10379,5027,2666,6754,3132,3307,2126,2604,5796,2808,959,1833,3503,3438,9316,5643,3080,3610,2718,248,2093,1586,1529,1189,3131,1877,4679,375,2891,1380,1763,2855,4817,1425,1195,1412,416,316,763,621,805,419,564,1498,436,367,671,1623,29,577,2400,214,324,352,199,1217,628,462,154,702,134,1807,909,671,77,350,267,466,52,281,196,422,565,82,921,134,68,90,245,301,120,101,172,117,154,176,64,176,330,130,134,77,169,86,63,52,29,63,159,128,118,67,79,13,93,45,14,2,4,7,52,35,615,25,2,84,13,17,2,9,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,450598,154486,225099,72456,106774,76657,59081,88845,26117,58059,54272,48249,159100,37222,58038,44399,23931,30277,41026,16392,14135,20145,18537,18402,12757,4816,21124,13057,11591,10807,11746,9452,8137,8287,4038,7778,12578,5833,4326,859,3145,6379,5296,4711,770,1728,14890,2029,3194,3046,9142,10439,5054,2688,6802,3136,3317,2146,2634,5829,2830,959,1840,3522,3446,9360,5673,3084,3610,2733,249,2103,1607,1532,1196,3138,1883,4724,376,2894,1393,1766,2866,4818,1435,1202,1412,416,323,780,621,811,422,567,1498,444,386,677,1632,29,584,2404,216,325,353,202,1234,638,462,156,712,148,1812,909,673,79,352,269,466,52,281,198,422,574,83,926,134,68,90,245,302,121,101,172,117,156,177,64,176,330,130,134,79,169,86,63,52,29,63,161,131,121,67,79,15,98,45,14,2,5,7,52,35,615,25,2,84,14,17,2,9,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454054,154596,226309,72982,108225,77383,59805,89344,26237,58992,54576,48426,159533,37476,58110,44946,24100,30581,41181,16545,14218,20242,18559,18513,13017,4887,21173,13068,11815,10874,11802,9489,8149,8309,4056,7847,12656,5952,4334,866,3226,6383,5339,4784,791,1737,14915,2030,3208,3047,9178,10513,5071,2704,6893,3141,3418,2161,2641,5851,2847,960,1849,3541,3462,9407,5709,3089,3614,2750,249,2116,1613,1532,1202,3138,1896,4737,376,2898,1398,1766,2873,4820,1441,1219,1414,424,330,794,621,818,424,568,1498,453,403,684,1638,29,586,2405,218,325,355,202,1254,641,474,158,726,148,1829,909,675,79,353,270,468,52,281,205,423,583,83,929,134,68,90,245,303,126,102,172,117,156,177,64,176,333,130,134,79,170,86,63,52,29,63,162,131,121,67,79,16,100,45,14,2,5,7,52,35,615,25,2,84,17,17,2,9,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,457922,154703,227563,73497,109547,77741,60370,89820,26354,59776,54877,48539,161240,37897,58189,45344,24276,30770,41538,16683,14281,20361,18576,18600,13257,4948,21216,13079,11939,10942,11833,9530,8162,8323,4071,7902,12739,6068,4344,878,3315,6386,5366,4889,809,1746,14949,2031,3221,3048,9218,10571,5088,2719,6980,3145,3512,2171,2650,5878,2867,961,1857,3564,3480,9460,5736,3096,3662,2765,249,2122,1618,1532,1209,3160,1914,4745,376,2900,1404,1769,2893,4821,1448,1250,1418,433,332,804,621,825,433,574,1509,464,415,685,1646,29,587,2406,220,327,359,203,1269,648,474,158,761,148,1830,909,675,79,355,273,470,53,281,208,424,585,83,933,135,70,90,245,306,127,103,178,117,156,177,64,176,333,132,135,79,170,86,63,54,29,63,163,132,121,68,79,16,104,45,14,2,5,7,52,35,615,25,2,84,18,17,2,9,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,461650,154823,228795,74005,110462,77741,60802,90241,26467,60634,55131,48700,161240,38344,58256,45605,24429,31001,41538,16826,14346,20486,18731,18675,13482,5001,21260,13091,12028,10997,11886,9556,8175,8351,4085,7936,12832,6172,4354,888,3397,6389,5391,4976,826,1755,14968,2033,3240,3119,9272,10633,5106,2747,7048,3148,3586,2185,2662,5903,2885,962,1865,3580,3497,9512,5785,3107,3669,2779,249,2126,1632,1532,1216,3163,1919,4745,377,2904,1418,1773,2900,4822,1459,1281,1420,440,339,812,621,826,443,582,1514,476,427,688,1653,29,588,2407,225,327,364,208,1288,659,474,158,779,163,1831,909,678,79,355,273,473,54,281,210,425,591,84,938,135,70,90,245,306,132,103,178,122,158,177,66,176,333,132,135,79,170,86,63,54,29,63,164,132,121,68,79,18,105,46,15,2,5,7,52,35,615,25,2,84,18,17,3,9,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465260,154918,230034,74520,111477,78749,61386,90618,26577,61324,55403,48985,164290,38712,58336,45902,24599,31202,41753,16976,14407,20607,18808,18748,13740,5020,21295,13103,12115,11058,11914,9584,8182,8368,4099,7973,12930,6278,4362,902,3495,6393,5426,5050,845,1764,14982,2035,3258,3119,9302,10687,5122,2773,7099,3153,3621,2202,2672,5922,2908,964,1867,3595,3515,9560,5816,3109,3694,2791,250,2136,1641,1532,1223,3168,1936,4775,377,2909,1433,1776,2908,4822,1464,1309,1420,449,343,828,621,831,447,582,1519,478,436,688,1662,29,590,2407,229,327,370,210,1303,666,474,160,779,163,1831,909,678,79,357,277,474,54,281,213,425,600,84,943,135,71,90,245,306,132,104,180,122,158,179,66,176,336,132,135,79,170,86,63,55,29,63,165,132,124,68,79,18,105,46,17,2,5,7,52,35,615,25,3,84,19,18,3,9,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,467848,154996,230034,75010,112305,78940,61386,91003,26685,61551,55693,49110,165786,38994,58412,46180,24735,31393,41933,17129,14468,20700,18895,18809,13954,5071,21352,13111,12115,11110,11967,9606,8190,8381,4112,7994,13026,6372,4369,914,3562,6397,5455,5135,857,1773,15004,2035,3269,3119,9311,10753,5144,2801,7162,3156,3674,2216,2672,5951,2927,964,1870,3612,3530,9604,5854,3114,3710,2807,250,2145,1647,1532,1228,3168,1936,4775,379,2909,1446,1776,2916,4822,1471,1327,1423,449,351,839,621,836,456,582,1519,481,451,688,1673,29,590,2408,233,327,371,211,1316,675,474,162,837,163,1831,909,679,79,357,279,475,54,281,217,425,604,84,947,135,71,90,245,306,134,105,183,122,160,180,66,176,338,134,135,79,170,86,63,55,29,63,165,134,125,69,79,18,108,46,18,2,6,7,52,35,615,25,3,84,19,18,3,9,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469205,155080,231534,75430,112681,79111,61386,91273,26797,61708,55993,49171,166200,39087,58469,46290,24828,31556,42308,17235,14516,20760,18974,18881,14158,5121,21389,13120,12115,11179,12026,9613,8205,8394,4126,8012,13090,6424,4379,921,3616,6402,5480,5199,872,1783,15012,2038,3283,3124,9331,10796,5169,2831,7214,3158,3686,2217,2672,5972,2937,966,1881,3623,3543,9651,5884,3117,3721,2826,250,2148,1667,1534,1233,3168,1953,4775,380,2914,1460,1779,2924,4822,1474,1339,1426,457,356,853,621,838,461,582,1519,490,460,688,1681,29,590,2410,238,327,375,212,1326,682,474,162,856,163,1835,909,681,79,358,282,475,55,285,220,426,604,84,952,135,71,90,246,306,134,106,183,122,161,180,66,176,338,134,135,80,170,86,63,55,29,63,165,134,125,69,79,18,108,46,18,2,7,7,52,35,615,25,3,84,19,18,4,9,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,470799,155158,231534,75828,113014,79571,62295,91580,26900,62191,56290,49398,166731,39132,58536,46473,24884,31763,42308,17333,14543,20830,19056,18961,14354,5171,21423,13126,12115,11231,12066,9651,8221,8408,4139,8032,13155,6507,4385,930,3677,6406,5506,5271,896,1792,15013,2045,3298,3124,9420,10864,5198,2843,7257,3161,3687,2217,2692,5997,2955,969,1888,3635,3557,9699,5922,3123,3742,2846,251,2156,1673,1535,1240,3177,1974,4813,383,2918,1472,1786,2946,4822,1482,1347,1431,472,365,869,621,842,466,582,1526,497,465,688,1692,29,597,2413,240,327,375,214,1339,689,474,165,874,179,1835,909,681,79,358,282,475,55,285,223,427,607,84,958,136,71,90,246,307,134,106,183,122,162,181,66,176,339,134,135,80,170,87,63,55,29,63,166,135,125,69,79,19,112,46,18,2,7,7,52,35,615,25,3,84,19,18,4,9,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,473862,155252,233520,76347,114066,80295,63061,92002,26998,63006,56507,49566,168432,39360,58625,46869,25022,31976,42626,17497,14629,20914,19084,19056,14557,5216,21472,13134,12188,11296,12128,9687,8229,8424,4154,8071,13249,6602,4395,947,3737,6410,5531,5382,909,1801,15086,2047,3306,3127,9482,10929,5224,2864,7332,3163,3752,2245,2698,6017,2972,975,1897,3654,3573,9751,5955,3126,3789,2862,253,2158,1694,1536,1247,3180,1982,4834,387,2924,1488,1789,2955,4824,1486,1363,1433,482,370,881,621,852,474,583,1526,506,480,703,1701,29,600,2414,244,327,377,214,1353,700,474,165,883,179,1835,909,684,79,359,284,478,56,285,226,427,610,84,961,137,71,90,246,310,134,106,207,122,163,181,69,176,339,134,136,80,171,87,63,55,29,63,167,135,125,71,79,19,118,46,20,2,7,7,52,35,615,25,3,84,19,18,4,9,0,9,1,8,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477174,155360,234850,76873,115068,80591,63704,92338,27093,63672,56733,49674,169760,39721,58686,47145,25195,32167,42626,17642,14710,21007,19105,19135,14718,5257,21512,13140,12326,11401,12185,9711,8239,8436,4168,8114,13347,6723,4411,956,3803,6415,5550,5502,923,1811,15116,2047,3311,3131,9527,10996,5238,2883,7378,3167,3794,2256,2701,6034,2988,980,1909,3667,3589,9804,5989,3130,3806,2876,253,2167,1702,1537,1253,3181,1989,4853,391,2926,1503,1791,2959,4825,1496,1395,1436,482,375,901,621,861,477,592,1532,516,486,703,1709,29,602,2418,249,328,378,217,1364,712,474,169,900,179,1849,909,686,80,362,286,487,56,285,229,427,616,84,965,138,71,90,246,313,134,106,210,122,164,182,71,176,339,139,136,80,171,87,63,56,29,63,167,135,126,71,79,19,120,46,20,2,7,7,52,35,616,25,3,84,19,18,6,9,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480346,155447,236201,77415,115748,80951,64217,92729,27187,64224,56983,49874,171234,40177,58751,47382,25330,32381,43045,17772,14782,21089,19262,19200,14885,5283,21551,13144,12370,11469,12218,9729,8248,8440,4183,8138,13444,6800,4421,974,3866,6420,5572,5629,936,1820,15174,2052,3321,3132,9561,11044,5263,2904,7429,3170,3846,2270,2710,6056,3013,985,1910,3677,3607,9857,6023,3135,3838,2891,254,2171,1710,1539,1260,3184,2009,4868,393,2930,1517,1794,2966,4827,1507,1416,1437,494,379,914,622,869,480,592,1532,524,501,708,1719,29,604,2419,253,328,382,218,1364,724,474,171,914,202,1849,909,686,80,363,286,487,56,285,231,427,619,84,968,138,71,90,246,313,134,106,212,122,166,184,71,178,340,144,136,80,171,87,63,56,29,63,167,135,126,72,79,22,122,46,20,2,7,7,52,35,616,25,3,84,19,19,6,9,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483250,155550,237489,77911,116507,81596,64747,93045,27284,64771,57196,50029,172557,40424,58809,47670,25457,32656,43045,17902,14847,21168,19345,19277,15034,5304,21599,13157,12428,11495,12276,9747,8253,8450,4199,8170,13543,6863,4433,986,3915,6424,5595,5733,953,1830,15220,2054,3336,3135,9594,11107,5282,2917,7461,3173,3865,2281,2714,6077,3038,992,1918,3692,3626,9899,6057,3138,3848,2904,254,2177,1734,1539,1267,3188,2014,4881,395,2932,1531,1794,2971,4828,1514,1431,1439,505,384,931,622,880,486,592,1540,527,514,710,1727,29,606,2424,257,328,384,219,1393,735,479,173,926,202,1849,909,691,80,368,288,490,57,285,236,427,630,84,971,139,73,90,246,313,137,106,225,123,166,186,72,178,340,146,137,80,171,87,63,56,29,63,169,135,128,72,79,23,125,46,21,2,7,7,52,35,616,25,3,84,21,19,6,9,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,485426,155642,238532,78403,117128,81795,64747,93356,27377,64990,57425,50188,173771,40709,58883,47821,25578,32936,43255,18058,14913,21238,19443,19325,15183,5351,21634,13164,12428,11507,12307,9755,8266,8460,4214,8195,13636,6928,4444,1001,3961,6429,5621,5812,958,1840,15269,2054,3343,3135,9608,11155,5299,2932,7508,3178,3931,2285,2714,6103,3057,998,1930,3705,3640,9935,6094,3140,3857,2920,255,2181,1747,1539,1273,3188,2014,4881,398,2935,1543,1795,2976,4829,1522,1443,1441,533,390,940,622,882,491,592,1540,533,525,710,1734,29,606,2427,261,328,386,220,1398,741,479,173,937,202,1849,909,693,80,372,290,491,58,285,236,428,630,84,975,139,73,90,246,313,138,107,225,123,166,186,74,178,342,148,138,80,171,87,63,56,29,63,169,135,128,72,79,23,128,46,23,2,8,7,52,35,616,25,3,84,21,19,6,9,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,486542,155732,239245,78825,117387,81962,64747,93577,27471,65107,57605,50236,174207,40807,58945,47899,25631,33183,43703,18143,14936,21261,19541,19366,15321,5388,21662,13179,12428,11515,12333,9765,8274,8477,4230,8211,13706,6966,4455,1014,3993,6433,5636,5885,965,1849,15321,2054,3352,3140,9624,11202,5318,2944,7544,3180,3948,2293,2714,6126,3070,1003,1933,3717,3651,9994,6124,3141,3866,2936,255,2194,1752,1542,1279,3189,2018,4881,403,2939,1555,1795,2989,4829,1527,1451,1442,533,397,951,622,890,495,592,1540,535,535,710,1742,29,606,2427,266,328,388,221,1400,748,479,174,952,202,1849,909,693,80,374,293,492,58,292,239,430,630,85,978,139,73,90,247,313,138,107,230,123,166,186,74,178,342,152,138,81,171,87,63,56,29,63,169,138,129,72,79,23,129,46,23,2,8,7,52,35,617,25,3,84,21,19,6,9,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,487476,155813,239773,79210,117622,82374,65449,93835,27562,65288,57786,50327,174657,40832,59028,48094,25702,33367,43880,18250,14963,21298,19624,19445,15411,5414,21702,13185,12428,11517,12333,9776,8285,8491,4245,8221,13752,7038,4473,1027,4037,6438,5642,5952,975,1858,15355,2055,3363,3142,9671,11234,5339,2959,7575,3183,3948,2302,2730,6152,3080,1009,1936,3728,3661,10050,6150,3147,3893,2953,255,2209,1761,1543,1285,3190,2042,4916,406,2943,1567,1795,2998,4829,1534,1468,1442,542,403,959,622,899,501,593,1545,541,547,716,1750,29,611,2427,269,328,389,222,1410,754,479,175,958,226,1858,909,693,82,378,295,493,58,292,239,430,634,85,981,139,75,90,247,313,138,107,243,123,167,186,77,178,342,154,138,81,171,87,63,62,29,63,169,138,131,72,79,23,132,46,24,2,8,7,53,35,617,26,3,85,21,19,6,9,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489195,155913,240940,79659,118421,82961,65979,94171,27652,65829,57949,50432,175986,41028,59117,48313,25862,33596,43880,18430,15050,21395,19644,19526,15522,5441,21750,13192,12487,11524,12436,9817,8298,8504,4261,8260,13837,7139,4491,1041,4092,6441,5655,6063,983,1867,15392,2055,3377,3144,9703,11274,5357,2975,7617,3185,3980,2309,2737,6181,3095,1014,1942,3733,3678,10101,6158,3150,3913,2971,256,2223,1777,1544,1292,3192,2051,4935,410,2945,1582,1797,3003,4831,1538,1486,1444,555,409,974,622,910,508,593,1548,546,551,720,1758,29,612,2428,274,331,392,225,1414,760,479,179,968,226,1863,909,695,82,378,297,494,58,292,240,431,634,85,984,140,75,90,247,313,138,107,254,123,167,188,79,179,342,163,138,81,172,87,63,62,29,63,169,138,131,72,79,23,133,46,25,2,10,7,53,35,618,26,3,85,21,19,6,10,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,491582,156014,242090,80118,119159,83271,66316,94540,27738,66732,58134,50616,177061,41308,59184,48478,26017,33788,44056,18596,15138,21439,19659,19588,15649,5473,21793,13204,12569,11577,12488,9849,8314,8517,4277,8290,13931,7218,4503,1055,4152,6445,5672,6168,1005,1876,15394,2055,3390,3144,9744,11303,5375,2990,7651,3187,4036,2317,2745,6194,3113,1019,1948,3745,3697,10150,6164,3155,3933,2991,256,2237,1787,1549,1297,3192,2056,4949,410,2947,1600,1801,3010,4833,1544,1508,1447,565,422,983,622,916,510,607,1548,553,561,723,1767,29,616,2428,277,331,394,227,1418,769,479,180,976,226,1864,909,695,82,381,298,496,58,292,243,432,637,85,987,141,75,90,247,314,138,107,279,123,168,189,79,179,342,172,138,81,172,87,63,65,29,63,170,138,132,72,79,24,135,46,28,2,10,7,54,35,618,26,3,85,22,20,6,10,0,9,1,10,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
