,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Moldova,Qatar,Lithuania,Tunisia,Greece,Egypt,Guatemala,West Bank and Gaza,Oman,Burma,Ethiopia,Slovenia,Honduras,Venezuela,Malaysia,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Singapore,Albania,Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Estonia,Cameroon,Namibia,Sudan,Cote d'Ivoire,Cyprus,Zambia,Senegal,Uruguay,Mozambique,Madagascar,Congo (Kinshasa),Angola,Botswana,Mauritania,Zimbabwe,Maldives,Guinea,Tajikistan,Jamaica,Malta,Cuba,Cabo Verde,Syria,Belize,Haiti,Gabon,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Congo (Brazzaville),Mali,Thailand,Burkina Faso,Malawi,Guyana,Suriname,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Liechtenstein,Chad,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Diamond Princess,Bhutan,Mauritius,Tanzania,Barbados,Cambodia,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
61,2020-11-28,266170,136696,172561,38676,52212,58127,13373,54363,44668,16181,36401,38322,105459,16746,47486,12485,21439,35879,9403,16646,8054,16461,11045,15322,12200,11993,6580,7985,8333,4621,5739,6681,2856,4363,5870,3018,1484,4516,2626,1454,3039,2042,1195,1323,13371,1655,569,3749,2430,1143,991,798,2328,1690,823,8949,2121,875,2269,237,482,3153,2223,6621,4161,704,1391,1887,1695,1336,2905,892,354,2576,1731,1153,2393,1445,4743,341,2050,1171,1699,1262,608,523,29,787,323,1752,989,328,481,300,1107,109,193,393,201,907,109,437,150,1235,131,48,357,332,75,129,251,333,345,31,172,275,46,76,86,251,132,133,105,409,144,232,59,121,47,76,163,118,94,149,60,68,185,149,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,45,25,15,101,615,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,267012,137139,172833,39127,52410,58342,13558,54904,44668,16306,36584,38473,105655,17029,47874,12613,21477,35923,9426,16815,8138,16547,11193,15356,12224,12046,6609,8025,8373,4650,5789,6681,2864,4427,5884,3105,1549,4672,2694,1479,3060,2057,1230,1361,13423,1712,570,3814,2433,1151,1004,816,2330,1690,829,8952,2142,878,2290,237,493,3219,2321,6636,4166,717,1418,1918,1700,1384,2909,894,357,2620,1743,1166,2410,1452,4743,341,2052,1173,1731,1271,608,526,29,798,323,1774,1005,328,487,300,1111,116,197,393,201,908,112,437,151,1235,131,48,357,333,76,130,251,333,346,31,175,275,46,76,86,256,133,134,105,413,147,232,59,121,48,76,163,120,94,152,60,68,185,150,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,45,25,15,101,617,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268165,137621,173120,39491,52819,58545,13746,55576,45069,16694,36766,38730,105940,17150,48246,12731,21535,35923,9453,16945,8295,16645,11331,15410,12258,12147,6644,8091,8392,4815,5846,6681,2872,4505,5896,3184,1604,4823,2751,1508,3079,2076,1267,1392,13461,1786,572,4035,2433,1158,1018,839,2331,1726,837,8957,2164,880,2304,237,506,3260,2406,6650,4171,732,1423,1941,1706,1435,2918,897,360,2681,1756,1183,2431,1469,4743,341,2053,1173,1763,1275,610,526,29,810,323,1795,1016,332,499,321,1114,118,206,399,205,908,118,437,151,1249,132,49,357,333,77,131,251,333,348,34,177,276,46,76,86,257,137,135,105,417,148,233,60,122,49,76,163,120,94,156,60,68,185,151,117,160,61,26,85,63,113,123,64,61,72,43,44,74,44,46,25,16,101,619,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270753,138122,173817,40050,53596,59148,13936,56361,45511,17177,36934,38928,106765,17599,48628,12962,21644,35966,9518,17081,8407,16786,11530,15430,12306,12229,6675,8166,8418,4940,5915,6798,2882,4577,5907,3325,1652,4977,2802,1529,3098,2109,1303,1433,13501,1861,576,4188,2434,1166,1033,868,2333,1731,846,8963,2193,881,2323,238,519,3260,2517,6666,4178,747,1430,1972,1709,1490,2918,901,363,2727,1771,1196,2447,1474,4743,341,2069,1176,1792,1275,611,526,29,822,323,1822,1026,334,504,330,1120,122,210,399,205,908,121,441,151,1255,132,49,357,333,78,131,251,335,350,34,177,277,47,76,86,258,141,136,106,422,148,233,60,122,49,76,163,120,94,160,60,68,185,151,117,161,61,27,85,63,113,123,64,61,75,43,44,74,44,46,25,16,102,619,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-02,273528,138648,174515,40630,53907,59796,14129,57045,45784,17659,37117,39156,107565,18208,48990,13140,21709,35966,9584,17199,8515,16911,11665,15438,12340,12342,6713,8205,8436,5045,5985,6972,2886,4645,5919,3446,1704,5142,2854,1538,3114,2141,1342,1470,13562,1916,580,4347,2436,1174,1055,898,2334,1739,852,8972,2228,882,2343,239,519,3359,2606,6694,4191,763,1430,1998,1715,1547,2930,905,365,2773,1783,1200,2464,1484,4744,341,2074,1177,1825,1277,611,529,29,839,323,1841,1026,351,510,334,1129,124,224,408,206,908,122,441,151,1265,132,52,357,334,80,132,251,336,351,34,179,277,47,76,87,258,146,136,106,426,148,233,60,122,50,76,163,121,94,161,60,68,185,151,117,161,61,27,85,63,121,123,65,61,76,44,44,74,44,46,25,16,102,621,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-03,276371,139188,175270,41173,54231,60210,14316,58038,46038,18097,37305,39305,108173,18828,49348,13394,21803,36076,9645,17355,8641,17033,11876,15519,12361,12423,6748,8260,8446,5181,6063,7007,2895,4724,5930,3538,1765,5324,2909,1551,3141,2174,1387,1510,13612,1964,585,4503,2438,1181,1067,930,2335,1757,858,8982,2254,884,2363,239,564,3359,2706,6713,4209,780,1435,2028,1724,1592,2938,909,376,2812,1796,1212,2480,1500,4745,341,2080,1179,1847,1285,611,536,29,852,323,1846,1026,353,516,339,1134,129,235,408,206,908,123,441,151,1271,132,54,357,335,80,132,255,337,352,34,181,280,47,76,87,259,148,136,107,432,164,233,60,122,50,77,163,121,94,162,60,68,185,151,117,161,61,27,85,63,121,123,65,62,76,44,44,74,44,46,25,17,102,624,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
95,2020-12-04,278965,139700,175964,41730,54861,60714,14509,58852,46252,18577,37467,39512,108863,19359,49695,13641,21963,36076,9704,17479,8738,17142,12052,15558,12387,12519,6772,8303,8509,5293,6136,7067,2896,4803,5940,3651,1834,5513,2960,1567,3154,2210,1425,1551,13696,2032,586,4650,2484,1190,1078,957,2343,1773,867,8987,2277,886,2384,239,590,3481,2804,6732,4224,797,1435,2059,1734,1653,2938,913,376,2865,1813,1219,2492,1506,4746,341,2086,1179,1877,1285,611,540,29,870,325,1846,1026,354,522,345,1142,130,242,408,206,908,125,443,152,1271,132,57,364,336,80,133,255,337,353,34,182,281,47,76,87,260,149,136,108,437,170,233,60,122,51,77,163,121,94,163,60,68,185,151,117,161,61,27,85,63,121,123,65,62,77,44,44,74,44,47,25,17,102,627,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
96,2020-12-05,281222,140182,176628,42228,55073,61111,14705,59514,46252,18839,37633,39632,109456,19861,50016,13877,22067,36195,9743,17589,8815,17254,12186,15592,12411,12607,6807,8361,8526,5324,6184,7067,2909,4876,5954,3757,1891,5706,3010,1577,3173,2229,1462,1593,13756,2102,589,4729,2488,1198,1078,981,2345,1773,878,8992,2309,889,2403,239,611,3526,2902,6750,4239,812,1435,2081,1745,1700,2941,916,380,2922,1833,1219,2501,1518,4746,341,2099,1180,1901,1290,611,545,29,889,325,1864,1087,354,530,345,1153,137,253,415,206,908,126,443,152,1290,132,57,364,337,81,133,255,342,354,34,184,291,47,76,87,261,149,136,109,442,172,233,60,122,51,78,163,122,94,163,60,68,185,151,117,161,61,27,85,63,121,123,65,62,77,44,44,74,44,48,25,17,102,633,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
97,2020-12-06,282344,140573,176941,42675,55247,61342,14900,60078,46252,18989,37808,39770,109717,20089,50310,14054,22206,36231,9768,17740,8902,17320,12320,15628,12432,12688,6838,8398,8554,5349,6245,7067,2917,4963,5965,3840,1949,5868,3056,1594,3193,2259,1504,1632,13778,2174,592,4797,2488,1207,1099,996,2345,1773,885,8995,2326,891,2419,239,626,3561,3003,6771,4250,828,1444,2110,1747,1744,2946,919,382,2952,1853,1231,2516,1526,4746,341,2099,1180,1924,1297,611,549,29,905,325,1874,1106,354,533,345,1159,140,262,415,206,908,131,443,152,1295,132,61,364,338,82,133,255,344,354,34,188,291,47,76,87,265,151,136,109,447,173,233,60,122,51,78,163,122,94,164,60,68,185,153,117,161,61,27,85,63,121,123,65,62,77,44,44,74,44,48,25,17,102,639,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
98,2020-12-07,283763,140958,177317,43122,55613,61531,15103,60606,46646,19434,37995,39888,110074,20181,50594,14208,22249,36274,9786,17867,8902,17386,12447,15663,12460,12796,6874,8487,8572,5495,6320,7067,2924,5041,5977,3897,2005,5984,3116,1614,3212,2299,1540,1675,13780,2233,594,5010,2490,1215,1115,1018,2346,1825,894,8997,2344,897,2438,239,637,3596,3092,6790,4274,848,1452,2132,1755,1796,2946,924,384,3012,1872,1243,2527,1531,4746,341,2099,1181,1949,1297,611,552,29,922,325,1900,1120,359,543,360,1164,142,272,424,207,908,134,443,152,1301,132,63,364,340,83,136,255,344,354,36,194,294,47,79,87,265,155,136,109,452,176,233,60,123,51,78,163,122,94,175,60,68,185,154,117,161,61,27,85,63,121,123,65,62,78,44,44,74,44,48,25,19,102,649,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
99,2020-12-08,286283,141360,178159,43674,56451,62130,15314,61240,46646,20002,38158,40009,110874,20592,50917,14413,22432,36274,9857,18000,9036,17507,12660,15680,12477,12887,6906,8547,8670,5593,6370,7200,2932,5122,5989,4002,2062,6120,3162,1637,3241,2334,1576,1713,13794,2298,596,5156,2544,1222,1136,1046,2347,1846,901,9002,2372,900,2460,239,673,3668,3194,6813,4286,867,1454,2151,1766,1862,2950,928,388,3081,1887,1255,2539,1545,4746,343,2097,1182,1977,1301,611,556,29,936,326,1906,1137,361,549,360,1168,142,288,424,207,908,137,443,153,1301,132,68,364,340,86,136,255,344,355,36,197,303,47,79,88,265,157,136,109,458,179,233,60,124,51,78,163,122,94,180,60,69,186,154,117,162,61,28,85,63,121,123,65,62,79,44,44,74,44,48,25,19,102,606,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
100,2020-12-09,289347,141772,178995,44220,56748,62663,15531,61739,47019,20460,38308,40222,111655,21160,51212,14702,22574,36401,9923,18171,9136,17603,12821,15690,12501,13009,6930,8603,8677,5710,6427,7296,2934,5192,6002,4056,2116,6280,3206,1651,3264,2376,1614,1755,13814,2367,598,5283,2546,1230,1156,1084,2350,1864,904,9004,2393,905,2481,240,704,3717,3289,6832,4311,890,1461,2174,1769,1900,2961,933,393,3151,1901,1261,2554,1552,4748,347,2102,1184,2023,1306,611,564,29,951,326,1919,1148,361,556,360,1174,144,293,433,219,908,139,443,155,1307,133,68,364,341,87,138,255,350,358,36,202,304,47,79,88,266,160,136,109,465,183,233,62,125,53,78,163,122,99,181,60,69,186,154,117,162,61,28,85,63,121,123,65,62,79,44,44,74,44,49,25,19,102,606,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-12-10,292267,142185,179765,44769,57044,63179,15751,62626,47344,21064,38484,40431,112326,21630,51496,14981,22747,36499,9985,18336,9226,17692,12948,15774,12526,13130,6967,8653,8701,5824,6492,7354,2961,5278,6012,4163,2172,6451,3250,1663,3287,2395,1657,1793,13850,2420,602,5405,2550,1238,1170,1104,2358,1882,918,9008,2416,910,2500,240,735,3758,3370,6854,4345,910,1463,2201,1779,1949,2968,938,396,3199,1914,1273,2564,1568,4748,347,2117,1190,2051,1306,611,572,29,965,326,1935,1161,382,566,384,1180,146,304,442,220,908,141,443,158,1319,133,70,364,343,90,139,255,350,362,37,210,305,47,79,88,270,164,136,109,476,183,233,62,126,53,78,163,122,99,184,60,69,186,154,117,162,61,28,85,63,121,123,66,62,80,44,44,74,44,49,25,19,102,606,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-12-11,295550,142628,180437,45370,57672,63603,15977,63387,47624,21567,38669,40606,113019,22174,51727,15278,22952,36499,10051,18511,9341,17692,13116,15782,12549,13267,6986,8724,8709,5928,6542,7514,2969,5373,6023,4289,2227,6622,3286,1674,3309,2446,1694,1840,13858,2484,607,5562,2551,1246,1182,1122,2359,1895,927,9013,2445,910,2521,240,764,3801,3472,6877,4376,931,1463,2220,1791,1998,2971,944,402,3250,1927,1278,2575,1582,4748,347,2120,1190,2077,1307,612,578,29,977,326,1945,1174,387,569,392,1186,147,319,453,220,908,142,443,160,1340,133,70,365,345,90,139,255,350,365,37,210,306,48,79,88,270,166,136,110,491,185,233,63,126,54,78,163,122,99,185,60,69,186,154,117,162,61,28,85,63,121,123,66,62,80,44,44,75,44,50,25,20,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-12-12,297904,143019,181123,45923,57671,64123,16199,64036,47624,21900,38866,40668,113704,22676,51949,15528,23106,36544,10104,18653,9450,17792,13264,15846,12565,13367,7020,8796,8730,5976,6589,7514,2983,5461,6036,4415,2275,6784,3335,1689,3331,2462,1744,1883,13874,2562,609,5626,2552,1254,1190,1148,2360,1895,935,9014,2462,911,2547,240,791,3836,3540,6898,4405,961,1463,2245,1803,2041,2974,949,411,3298,1937,1278,2584,1586,4749,348,2123,1194,2096,1307,612,580,29,989,327,1956,1186,387,578,392,1193,149,324,453,220,908,148,443,160,1344,133,75,366,349,91,140,259,352,366,37,222,307,48,79,89,271,166,137,110,506,192,233,63,127,56,78,163,122,99,189,60,71,186,154,117,162,61,28,85,63,121,123,66,62,80,44,44,75,44,51,25,20,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-12-13,299293,143355,181402,46404,58015,64267,16417,64520,47624,22106,39053,40766,113953,22864,52196,15691,23276,36544,10134,18819,9535,17951,13385,15886,12579,13451,7052,8832,8733,5985,6624,7514,2999,5559,6048,4473,2331,6965,3365,1698,3356,2481,1790,1922,13875,2640,617,5688,2552,1263,1200,1175,2361,1895,941,9018,2486,911,2572,240,815,3894,3625,6920,4423,978,1471,2268,1806,2063,2975,954,415,3336,1953,1299,2596,1587,4751,348,2124,1197,2121,1312,612,587,29,1003,327,1965,1198,387,582,392,1200,152,349,453,221,908,149,443,160,1347,133,78,367,349,92,142,259,352,371,37,225,307,48,79,88,273,169,137,110,518,195,233,63,127,56,79,163,122,99,194,60,71,187,155,117,162,61,28,85,63,121,123,66,62,80,44,44,75,44,51,25,20,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-12-14,300777,143709,181835,46846,58391,64500,16646,65011,48013,22634,39195,41041,114298,22960,52447,15792,23451,36677,10168,18956,9609,18054,13494,15931,12603,13570,7089,8905,8757,6154,6659,7514,3004,5649,6059,4530,2380,7130,3407,1716,3382,2530,1839,1966,13875,2705,618,5838,2554,1273,1210,1205,2364,1936,950,9024,2503,912,2598,241,825,3894,3687,6943,4445,1000,1472,2292,1809,2107,2989,960,419,3391,1971,1314,2609,1593,4754,348,2126,1197,2147,1312,612,600,29,1016,327,1969,1203,393,585,410,1205,154,352,461,224,908,154,443,163,1355,133,82,367,350,95,143,259,356,372,38,228,309,48,80,88,273,174,137,110,530,197,234,63,130,56,79,163,123,100,201,60,71,187,156,117,162,61,28,85,63,121,123,66,62,82,44,44,75,44,51,25,20,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-12-15,303761,144096,182799,47410,59182,65006,16881,65857,48401,23544,39356,41204,115099,23309,52670,16038,23661,36754,10254,19111,9743,18178,13698,15949,12614,13685,7129,9010,8812,6266,6711,7667,3014,5733,6069,4648,2433,7237,3437,1730,3411,2581,1883,2007,13896,2778,622,6005,2613,1282,1223,1251,2367,1956,961,9026,2529,913,2625,241,863,3956,3785,6966,4476,1023,1475,2319,1813,2149,3001,965,422,3457,1991,1319,2623,1604,4757,348,2134,1200,2169,1317,612,612,29,1028,327,1995,1220,395,597,418,1212,154,357,466,225,908,157,445,164,1372,133,84,368,350,98,144,259,358,372,38,236,310,48,80,88,276,177,137,110,543,211,234,63,132,57,79,164,123,100,205,60,73,187,156,117,162,61,28,85,63,121,123,66,62,82,44,44,75,44,52,25,21,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-12-16,307443,144451,183735,47994,59472,65618,17121,66537,48596,24273,39560,41365,115769,23914,52883,16314,23827,36754,10333,19248,9882,18278,13862,15959,12636,13815,7156,9080,8833,6379,6749,7802,3034,5815,6080,4764,2482,7381,3465,1743,3439,2623,1922,2050,13915,2870,626,6196,2613,1291,1234,1309,2372,1967,975,9029,2556,913,2650,242,907,3997,3870,6990,4510,1048,1480,2346,1818,2190,3013,970,429,3511,2014,1324,2631,1614,4757,349,2140,1200,2194,1317,612,634,29,1040,327,2011,1225,402,610,421,1219,160,382,472,225,908,160,445,164,1384,133,85,369,352,102,145,259,364,379,38,244,313,48,80,89,276,180,137,110,554,212,234,63,135,57,79,164,123,100,209,60,73,187,158,117,163,61,28,85,63,121,123,66,62,82,44,46,75,44,54,25,21,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-12-17,310789,144789,184827,48568,59733,66150,17364,67220,48777,25027,39787,41534,116487,24345,53095,16579,24011,36858,10408,19390,10036,18371,13969,16007,12650,13940,7192,9164,8850,6487,6804,7893,3050,5902,6091,4982,2529,7538,3496,1749,3481,2661,1953,2088,13932,2955,629,6339,2615,1299,1248,1378,2375,1980,992,9031,2581,913,2674,242,933,4032,3948,7015,4551,1078,1483,2377,1831,2233,3021,975,432,3549,2032,1337,2640,1618,4759,349,2143,1201,2225,1321,612,645,29,1055,331,2025,1225,404,614,428,1227,160,394,484,228,908,164,445,164,1408,133,85,369,355,105,145,259,366,382,38,254,314,48,80,89,279,182,137,110,571,213,234,63,135,57,79,164,123,100,211,60,73,187,158,117,163,61,28,85,63,124,123,66,62,84,44,46,75,44,54,25,21,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-18,313610,145136,185650,49170,60345,66640,17610,67894,48926,25754,40019,41672,117249,24771,53273,16848,24285,36858,10492,19514,10163,18455,14157,16051,12670,14055,7217,9250,8875,6561,6854,7993,3057,5977,6101,5127,2580,7725,3518,1765,3504,2709,2002,2133,13942,3023,630,6496,2617,1308,1259,1440,2376,1996,1007,9033,2596,916,2700,242,972,4090,4044,7041,4589,1097,1483,2398,1843,2274,3023,979,432,3583,2050,1346,2647,1629,4763,349,2149,1212,2254,1324,612,659,29,1066,331,2030,1240,404,620,434,1234,165,409,489,230,908,168,445,169,1408,133,85,373,357,109,146,259,366,384,38,264,316,48,80,89,283,183,137,110,591,213,234,64,136,57,80,164,123,100,215,60,74,187,159,117,163,61,28,85,63,124,123,66,62,85,44,48,75,44,55,25,23,102,606,83,35,0,0,17,3,7,1,7,8,13,0,10,21,7,0,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-19,316159,145477,186356,49744,60534,67177,17851,68447,48926,26171,40268,41763,117876,25254,53448,17072,24539,36858,10546,19659,10271,18545,14296,16101,12680,14171,7242,9330,8911,6602,6909,7993,3074,6063,6112,5209,2632,7914,3545,1777,3527,2749,2055,2175,13948,3101,634,6551,2621,1316,1270,1510,2382,1996,1019,9035,2616,918,2727,243,1005,4126,4102,7069,4624,1117,1483,2424,1846,2314,3023,984,433,3625,2072,1346,2659,1633,4763,349,2154,1218,2274,1328,612,674,29,1074,331,2047,1248,404,624,434,1242,171,427,489,230,908,170,445,171,1425,133,89,373,361,114,147,259,369,386,38,273,318,48,80,89,285,187,137,111,601,213,234,64,137,59,80,164,123,100,220,60,74,187,159,118,163,61,28,85,63,124,123,66,62,86,44,48,75,44,55,25,25,102,606,83,35,0,0,17,3,7,2,7,8,13,0,10,21,7,0,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-20,317668,145810,186764,50242,60665,67503,18097,68799,48926,26400,40475,41813,118202,25397,53625,17201,24691,37034,10578,19880,10331,18626,14394,16154,12697,14245,7280,9392,8947,6622,6957,7993,3099,6134,6122,5351,2686,8099,3568,1788,3566,2784,2094,2210,13948,3177,637,6609,2622,1324,1281,1555,2384,1996,1035,9036,2630,921,2752,243,1019,4158,4172,7098,4656,1141,1488,2443,1853,2353,3027,988,437,3625,2088,1353,2666,1639,4764,349,2158,1221,2292,1331,612,698,29,1088,331,2067,1256,404,626,434,1250,176,439,489,231,908,174,448,177,1434,133,91,373,365,119,148,260,370,387,38,281,320,48,80,89,286,190,137,111,610,213,234,64,140,63,81,164,123,100,222,60,76,187,159,118,163,61,28,85,63,124,123,66,62,87,44,48,75,44,55,25,25,102,606,83,35,0,0,17,3,7,2,7,8,13,0,10,21,7,0,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-21,319364,146111,187291,50723,61019,67718,18351,69214,49260,27110,40680,41997,118598,25474,53816,17293,24907,37103,10606,20085,10411,18697,14481,16197,12710,14346,7312,9474,8957,6781,7000,7993,3111,6191,6131,5435,2733,8282,3604,1795,3597,2833,2140,2253,13949,3257,639,6765,2626,1333,1294,1618,2385,2037,1053,9043,2656,922,2777,243,1039,4199,4257,7130,4688,1169,1489,2465,1861,2379,3034,993,438,3706,2103,1369,2675,1644,4765,350,2158,1227,2314,1331,612,722,29,1098,333,2082,1262,405,630,450,1257,181,443,506,238,908,181,448,180,1450,133,96,375,371,119,149,260,370,390,38,286,322,48,80,89,286,194,137,111,621,224,234,64,141,65,81,164,125,100,225,60,76,187,159,118,163,61,28,85,63,124,123,66,62,87,44,48,75,44,55,25,27,102,606,83,35,0,0,17,3,7,2,7,9,13,0,10,21,7,0,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-22,322765,146444,188259,51274,61821,68409,18602,69842,49520,28096,40931,42254,119495,25783,54003,17535,25246,37173,10720,20257,10562,18821,14636,16217,12725,14444,7329,9557,9021,6924,7030,8167,3136,6254,6139,5540,2782,8462,3627,1798,3632,2877,2182,2294,13949,3328,642,6879,2677,1341,1311,1618,2398,2051,1070,9052,2673,923,2803,243,1093,4237,4340,7167,4718,1198,1490,2484,1864,2418,3046,997,439,3792,2120,1385,2687,1647,4766,350,2171,1231,2340,1335,612,739,29,1111,333,2096,1262,405,637,453,1265,183,459,511,238,908,187,448,181,1468,133,96,379,372,120,150,260,370,393,38,290,326,48,80,89,288,196,139,112,630,226,234,64,142,66,82,169,125,100,225,60,77,187,160,118,163,61,28,85,63,127,123,66,62,89,44,48,75,45,56,25,28,102,606,83,35,1,0,17,3,7,2,7,9,13,0,10,21,7,0,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-23,326124,146756,189220,51810,62098,69157,18861,70395,49698,28909,41174,42314,120311,26255,54156,17823,25657,37218,10825,20408,10664,18939,14766,16228,12737,14616,7359,9668,9048,7029,7086,8279,3150,6343,6148,5654,2833,8616,3652,1803,3664,2941,2233,2340,13962,3394,645,6978,2677,1349,1333,1686,2401,2065,1096,9065,2691,924,2825,243,1143,4275,4402,7209,4739,1226,1491,2507,1870,2454,3054,1002,444,3838,2138,1393,2696,1648,4767,350,2184,1236,2354,1337,612,756,29,1117,333,2117,1274,421,639,458,1274,184,479,524,245,908,192,448,183,1468,133,104,380,378,128,150,260,566,393,38,297,330,48,80,89,290,201,139,112,641,226,234,64,153,66,82,169,125,100,229,60,77,187,162,118,164,61,28,85,63,127,123,68,62,89,44,51,76,45,56,25,30,102,606,83,35,1,0,17,3,7,2,7,9,13,0,10,21,7,0,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-24,329023,147092,189982,52434,62389,69732,19115,70900,49824,29330,41454,42314,121172,26752,54308,18057,25983,37218,10914,20589,10776,19038,14912,16303,12744,14775,7378,9753,9055,7098,7130,8279,3171,6413,6159,5745,2882,8729,3681,1808,3715,2967,2276,2380,13977,3464,647,7023,2677,1358,1353,1732,2404,2086,1114,9076,2714,926,2848,243,1186,4324,4457,7260,4749,1243,1491,2532,1882,2479,3054,1006,446,3878,2154,1399,2705,1652,4769,350,2192,1242,2375,1340,612,773,29,1125,333,2126,1274,421,648,458,1283,185,486,524,245,908,195,448,187,1468,133,107,381,381,135,156,260,573,393,40,301,339,48,80,89,292,203,139,112,652,228,234,64,154,69,83,169,125,100,235,60,77,187,162,118,164,61,28,85,63,127,123,68,62,90,44,51,76,45,56,25,30,102,606,83,35,1,0,17,3,7,2,7,9,13,0,10,21,7,0,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
