,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Bangladesh,Greece,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Australia,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Lebanon,Bulgaria,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Sri Lanka,Saudi Arabia,Ecuador,Lithuania,Panama,Burma,Slovenia,Dominican Republic,Paraguay,West Bank and Gaza,Uruguay,Norway,Ethiopia,Venezuela,Kuwait,Mongolia,Libya,Egypt,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Algeria,Zimbabwe,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Laos,Cambodia,Luxembourg,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Cabo Verde,Mauritania,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Mali,Benin,Mauritius,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Taiwan*,Tajikistan,South Sudan,Brunei,Saint Lucia,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Grenada,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
628,2021-08-22,628559,434756,574806,131958,113775,173003,54533,128751,91987,83136,110352,102038,124216,126372,75316,253155,56498,79421,18275,31810,14168,26793,30385,197879,25320,9320,20184,8277,34412,36650,15636,17639,6830,10841,25282,13384,14668,12547,7214,10762,25003,30046,984,11725,10293,2568,5074,11792,4544,6771,10509,8011,18475,2020,8301,22537,3681,18302,2222,11500,5308,5312,7366,8457,31985,4487,7009,14374,4440,3989,15571,3637,6016,811,4561,3886,2404,902,4051,16671,6363,8594,1014,4752,4497,4031,9722,1386,2569,3574,49,601,1281,2268,5668,2081,2478,5004,4249,485,1800,1021,1671,2484,2326,7070,2931,3342,968,2840,1021,11,1792,830,4848,1338,1371,223,1225,1153,1053,2074,1671,395,1004,436,699,438,954,303,673,1971,2822,594,165,30,351,192,38,314,172,48,400,50,330,98,129,582,536,119,22,918,179,48,171,198,828,125,120,3,97,123,26,157,99,296,1418,90,37,1,196,147,1,121,245,58,103,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
630,2021-08-23,629920,435110,575223,132000,113938,173768,54765,128795,92028,83337,110609,102648,124315,127214,75316,253526,56526,79584,18281,31961,14342,26815,30385,197879,25341,9562,20262,8666,34425,36688,15668,17645,6856,10845,25399,13422,14668,12547,7218,10763,25094,30052,984,12655,10308,2569,5074,11889,4618,6831,10533,8014,18532,2024,8303,22609,3691,18313,2228,11516,5340,5361,7560,8481,32092,4494,7015,14499,4441,3994,15593,3642,6016,811,4571,3909,2407,907,4076,16676,6369,8670,1014,4762,4528,4038,9740,1387,2569,3578,50,601,1285,2276,5695,2171,2478,5034,4293,491,1808,1028,1680,2489,2343,7076,2960,3345,974,2846,1027,11,1808,830,4848,1338,1402,225,1237,1163,1053,2082,1680,397,1022,436,700,444,955,305,677,1977,2826,594,165,30,353,192,38,314,173,48,400,50,338,98,130,583,536,125,25,927,179,49,171,198,828,125,120,3,97,123,26,157,99,301,1420,90,37,1,196,147,1,121,245,58,103,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
632,2021-08-24,631342,435758,576082,132174,114112,174542,54995,128855,92067,83527,110806,103357,124388,128252,75324,254466,56573,79953,18295,32264,14553,26849,30385,197944,25342,9788,20337,9014,34439,36701,15710,17658,6880,10853,25513,13466,14670,12547,7226,10768,25220,30054,986,12655,10320,2570,5074,11994,4710,6891,10568,8019,18565,2026,8306,22714,3701,18330,2237,11552,5370,5378,7750,8481,32104,4498,7018,14622,4442,4002,15613,3646,6020,811,4580,3924,2409,907,4099,16683,6374,8704,1014,4768,4564,4043,9750,1387,2569,3583,50,601,1285,2281,5727,2171,2480,5063,4320,493,1813,1035,1690,2494,2356,7083,2962,3346,982,2855,1038,11,1821,830,4848,1338,1417,225,1244,1166,1053,2098,1697,402,1033,437,704,453,955,306,681,1981,2828,601,165,30,355,192,38,318,175,48,400,50,338,98,130,583,536,127,26,927,179,51,171,199,829,125,120,3,97,123,26,157,99,301,1424,90,37,1,196,147,1,121,245,58,108,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
634,2021-08-25,632832,436365,576969,132323,114240,175328,55212,128914,92090,83690,110966,104022,124474,129293,75329,255452,56616,80469,18311,32492,14818,26919,30387,198031,25348,10085,20410,9349,34453,36718,15755,17674,6908,10857,25627,13509,14674,12547,7233,10770,25320,30055,989,12655,10338,2573,5092,12079,4806,6949,10612,8024,18613,2028,8310,22860,3712,18350,2257,11615,5403,5394,7948,8481,32134,4505,7023,14737,4443,4006,15633,3654,6022,814,4593,3940,2412,913,4126,16691,6380,8704,1018,4778,4600,4047,9758,1388,2570,3586,52,601,1285,2288,5755,2171,2483,5096,4338,495,1822,1043,1695,2498,2370,7090,2968,3349,982,2863,1048,11,1835,830,4848,1338,1431,225,1252,1176,1055,2111,1706,413,1042,437,705,459,955,307,684,1985,2828,602,165,30,356,192,38,318,175,48,403,50,343,98,130,583,537,127,27,938,179,52,171,199,830,125,120,6,101,123,26,157,99,301,1438,90,37,1,198,147,1,121,245,58,110,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
636,2021-08-26,635053,436861,577840,132465,114379,176127,55469,128957,92108,83861,111117,104716,124567,130182,75332,256287,56682,80826,18321,32728,15211,26929,30393,198064,25354,10314,20480,9667,34471,36778,15807,17689,6937,10863,25729,13539,14682,12547,7240,10772,25415,30056,991,12655,10350,2575,5092,12176,4902,7028,10638,8031,18647,2031,8316,22932,3723,18371,2265,11694,5434,5417,8157,8481,32166,4513,7031,14850,4444,4007,15653,3657,6025,814,4606,3955,2414,919,4152,16701,6384,8802,1018,4785,4635,4049,9770,1388,2571,3587,52,601,1286,2298,5782,2213,2486,5121,4356,495,1825,1050,1704,2503,2387,7093,2973,3361,991,2872,1056,12,1841,830,4848,1350,1453,225,1258,1182,1057,2129,1717,415,1057,438,707,468,955,307,693,1989,2831,606,165,31,356,192,38,326,175,48,403,50,343,102,130,584,537,127,27,938,183,56,171,199,832,125,120,6,101,123,26,157,99,311,1444,90,37,1,198,147,1,121,245,58,115,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
638,2021-08-27,636776,437370,578658,132566,114500,176904,55713,129002,92125,84000,111270,105287,124648,130781,75335,257150,56769,81187,18324,32841,15550,26946,30399,198115,25360,10587,20559,10053,34490,36807,15864,17703,6947,10870,25846,13561,14685,12548,7248,10776,25535,30057,993,12655,10350,2578,5092,12268,4984,7101,10663,8035,18690,2035,8318,23030,3735,18371,2276,11768,5469,5431,8371,8512,32166,4520,7039,14968,4446,4007,15675,3663,6026,814,4618,3955,2415,923,4165,16706,6387,8802,1019,4796,4666,4049,9785,1388,2573,3587,52,602,1287,2308,5818,2213,2487,5148,4374,500,1834,1056,1708,2507,2403,7101,2981,3369,1001,2880,1065,12,1858,830,4848,1350,1465,225,1267,1186,1057,2148,1729,416,1063,439,709,479,955,308,699,1993,2831,609,165,32,356,192,38,326,177,48,403,50,354,102,130,584,538,128,27,938,183,58,171,199,833,125,120,7,101,123,26,157,99,311,1447,90,37,1,198,147,1,121,245,58,115,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
640,2021-08-28,637409,437830,579287,132699,114574,177679,55958,129056,92136,84000,111324,105901,124743,131372,75340,257906,56847,81461,18339,33008,15802,26953,30401,198115,25360,10879,20632,10405,34509,36841,15906,17711,6950,10878,25926,13599,14685,12548,7257,10777,25604,30057,999,12655,10368,2579,5092,12361,5067,7175,10690,8040,18705,2036,8324,23182,3745,18402,2279,11818,5512,5431,8583,8512,32223,4532,7043,15077,4448,4007,15698,3669,6027,814,4631,3986,2416,924,4165,16714,6390,8832,1022,4812,4694,4049,9785,1388,2573,3591,55,602,1287,2361,5842,2213,2490,5179,4390,505,1842,1064,1712,2513,2421,7103,2985,3370,1008,2890,1074,12,1870,830,4848,1350,1483,225,1274,1192,1057,2157,1742,424,1067,440,714,479,955,308,702,1998,2831,609,165,32,356,192,38,326,177,48,403,50,354,102,130,584,539,128,27,953,183,59,171,199,833,125,120,7,103,123,26,157,99,311,1450,90,37,1,198,147,4,121,245,58,116,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
642,2021-08-29,637698,438210,579565,132760,114627,178457,56213,129093,92146,84000,111383,106482,124811,131923,75340,258165,56900,81595,18342,33109,16087,26954,30402,198115,25360,11143,20699,10749,34528,36885,15955,17721,6989,10883,26015,13636,14685,12548,7266,10781,25670,30057,1003,12655,10383,2582,5092,12437,5144,7251,10714,8044,18731,2038,8325,23369,3757,18411,2284,11858,5553,5431,8775,8512,32232,4539,7046,15183,4448,4007,15723,3672,6029,814,4644,3998,2417,931,4184,16721,6394,8832,1024,4823,4710,4057,9785,1388,2573,3596,55,602,1289,2454,5869,2213,2492,5209,4401,506,1851,1070,1716,2518,2457,7109,2991,3372,1008,2898,1079,12,1881,830,4848,1350,1504,226,1278,1201,1057,2161,1749,430,1081,440,715,479,955,309,705,2003,2831,611,165,33,356,192,38,326,180,49,403,50,354,102,130,584,539,128,27,963,183,62,171,199,834,125,120,7,103,124,26,157,99,314,1461,90,37,1,198,147,4,121,245,58,117,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
646,2021-08-30,639431,438560,579883,132808,114778,179233,56458,129146,92208,84146,111607,107151,124883,132491,75340,258491,56934,81830,18348,33330,16382,26972,30402,198263,25374,11399,20764,11064,34539,36923,16001,17730,7043,10895,26109,13656,14685,12548,7278,10782,25788,30057,1006,12936,10398,2582,5092,12540,5219,7329,10730,8048,18840,2039,8331,23430,3768,18429,2285,11886,5592,5492,8991,8512,32244,4547,7054,15287,4449,4007,15742,3675,6029,814,4660,4010,2418,937,4213,16727,6397,8850,1024,4830,4720,4063,9792,1388,2573,3599,55,602,1291,2455,5901,2261,2495,5240,4416,508,1853,1075,1720,2524,2477,7116,3006,3372,1017,2909,1083,14,1892,830,4848,1350,1510,226,1285,1210,1059,2168,1760,436,1094,440,718,489,955,310,711,2007,2831,613,165,33,359,192,38,335,185,49,403,50,354,102,130,584,539,128,29,969,183,64,171,199,834,125,120,8,103,124,26,157,99,319,1469,90,38,1,198,147,4,121,245,58,117,12,174,33,37,44,3,3,0,13,0,0,2,0,1,0,0,0,0,0
648,2021-08-31,640874,439020,580764,132859,114926,180009,56710,129221,92229,84340,111812,107794,124945,133023,75345,259326,57004,82261,18368,33448,16664,26989,30404,198263,25380,11589,20830,11064,34570,36937,16065,17743,7043,10899,26195,13691,14692,12548,7292,10772,25889,30058,1012,12655,10411,2586,5092,12649,5303,7408,10750,8053,18896,2041,8334,23451,3780,18452,2292,11926,5636,5506,9185,8512,32244,4561,7061,15389,4450,4008,15767,3680,6032,814,4675,4010,2419,937,4247,16736,6401,8850,1029,4844,4726,4064,9803,1388,2578,3602,55,602,1292,2469,5938,2261,2498,5269,4419,510,1864,1082,1724,2528,2503,7118,3012,3375,1036,2918,1089,14,1903,830,4848,1350,1518,226,1291,1217,1059,2177,1765,441,1101,441,721,496,956,313,715,2013,2831,622,166,33,362,192,38,337,185,50,403,50,354,102,130,586,539,128,31,977,183,67,171,200,835,125,120,9,104,126,26,157,100,319,1472,90,38,2,199,147,4,121,245,58,119,12,174,33,37,44,3,3,0,13,0,0,2,0,1,0,0,0,0,0
662,2021-09-01,642908,439529,581461,133066,115031,180781,57000,129290,92262,84472,112005,108393,125016,133676,75358,260503,57066,82496,18373,33533,16942,27020,30404,198295,25382,11841,20878,11868,34591,36945,16136,17757,7086,10907,26274,13743,14692,12548,7307,10775,25978,30059,1019,13732,10422,2586,5112,12749,5377,7482,10770,8061,18950,2043,8338,23538,3791,18473,2303,12007,5677,5523,9400,8512,32244,4569,7066,15490,4450,4008,15785,3688,6034,822,4692,4026,2420,944,4263,16743,6406,8960,1030,4857,4739,4068,9815,1388,2579,3605,55,602,1293,2480,5964,2261,2501,5302,4438,512,1866,1088,1732,2532,2525,7123,3023,3386,1036,2926,1097,14,1916,830,4848,1357,1549,226,1302,1227,1059,2185,1774,445,1112,441,725,504,956,314,717,2018,2837,624,166,33,362,192,38,338,185,51,403,50,381,102,130,586,539,131,31,977,183,72,171,200,836,125,120,11,106,126,26,157,100,322,1480,90,38,2,199,147,4,121,245,58,120,12,174,33,37,44,3,3,0,13,0,0,2,0,1,0,0,0,0,0
684,2021-09-02,645861,439895,582243,133244,115157,181560,57283,129352,92307,84640,112195,108988,125097,133676,75367,261496,57129,82914,18385,33680,17191,27045,30404,198364,25392,12103,20934,12138,34617,36995,16201,17766,7122,10911,26362,13777,14692,12548,7322,10778,26035,30060,1032,13732,10442,2586,5112,12819,5464,7563,10786,8070,19001,2043,8349,23647,3803,18486,2308,12098,5722,5540,9604,8512,32296,4579,7069,15600,4453,4009,15821,3699,6034,822,4711,4056,2421,948,4286,16755,6411,8998,1031,4876,4746,4070,9847,1388,2580,3608,55,602,1295,2488,5987,2276,2505,5339,4449,516,1871,1093,1733,2536,2557,7127,3031,3394,1047,2934,1105,14,1928,830,4848,1357,1568,226,1311,1235,1059,2195,1780,451,1129,441,730,505,956,314,724,2023,2837,632,166,33,362,192,38,341,187,51,403,50,412,102,130,586,539,131,31,992,183,74,171,200,837,125,120,12,108,126,26,157,100,322,1486,90,38,4,199,147,4,121,245,58,120,12,174,33,37,44,4,3,0,13,0,0,2,0,1,0,0,0,0,0
706,2021-09-03,647829,440225,582983,133365,115269,182341,57559,129410,92331,84795,112356,109549,125158,134930,75372,262221,57192,83161,18396,33873,17521,27061,30405,198420,25397,12374,20994,12446,34650,37041,16265,17772,7129,10918,26432,13813,14692,12549,7339,10785,26035,30061,1036,13732,10454,2589,5112,12923,5538,7649,10809,8079,19051,2044,8355,23710,3814,18486,2315,12155,5760,5568,9806,8512,32296,4593,7073,15693,4453,4009,15984,3706,6034,822,4731,4056,2422,957,4308,16766,6419,8998,1031,4892,4757,4070,9862,1388,2584,3611,55,602,1296,2495,6013,2276,2508,5373,4457,517,1872,1099,1748,2541,2584,7127,3038,3399,1052,2944,1112,15,1937,830,4848,1357,1585,226,1318,1248,1061,2203,1785,455,1132,441,733,508,956,315,730,2029,2837,636,167,33,363,192,38,346,190,51,403,50,412,103,130,586,540,135,31,992,183,74,171,200,837,125,120,12,116,128,27,157,100,323,1513,90,38,4,199,147,4,121,245,58,120,12,174,33,37,44,4,3,0,13,0,0,2,0,1,0,0,0,0,0
710,2021-09-04,648464,440533,583621,133485,115352,183117,57837,129466,92351,84795,112444,110064,125230,135469,75379,262868,57236,83343,18408,34062,17883,27069,30406,198447,25397,12631,21042,12793,34678,37067,16325,17785,7154,10920,26493,13843,14692,12549,7358,10790,26175,30061,1039,13732,10463,2592,5112,12993,5617,7732,10818,8089,19083,2045,8362,23773,3826,18507,2321,12203,5800,5568,9806,8512,32296,4598,7081,15795,4455,4012,15989,3720,6034,822,4749,4072,2423,957,4308,16776,6426,9023,1031,4904,4778,4070,9862,1388,2584,3614,55,602,1297,2522,6045,2276,2512,5399,4466,521,1877,1106,1753,2546,2605,7128,3041,3407,1052,2952,1117,16,1950,830,4848,1357,1593,226,1325,1258,1061,2206,1794,464,1144,442,735,510,957,315,733,2033,2837,640,167,33,363,192,38,352,193,51,403,50,412,103,130,586,541,135,31,997,183,78,171,200,837,125,120,12,116,128,27,157,100,323,1519,90,38,5,199,147,4,121,245,58,121,12,174,33,37,46,4,3,0,13,0,0,2,0,1,0,0,0,0,0
712,2021-09-05,648860,440752,583892,133553,115401,183896,58106,129515,92360,84795,112511,110674,125278,135861,75379,263140,57287,83419,18410,34234,18219,27072,30406,198488,25397,12855,21100,13074,34689,37090,16356,17798,7205,10927,26563,13886,14692,12549,7379,10793,26232,30061,1044,13732,10471,2592,5112,13073,5703,7806,10838,8101,19115,2046,8370,23817,3837,18512,2327,12265,5842,5568,10140,8579,32351,4607,7086,15891,4455,4012,15995,3727,6034,822,4763,4086,2424,968,4323,16789,6436,9023,1039,4911,4786,4075,9862,1388,2585,3616,55,602,1301,2552,6065,2276,2515,5420,4482,522,1878,1112,1757,2550,2629,7132,3045,3412,1052,2961,1124,16,1957,830,4848,1357,1619,226,1330,1270,1061,2210,1803,467,1145,444,738,508,957,315,733,2039,2837,641,167,33,363,192,38,352,196,51,403,50,412,103,130,586,542,135,31,1002,183,80,171,200,837,125,120,12,116,128,27,157,100,323,1523,90,38,5,199,147,4,121,245,58,121,12,174,33,37,46,4,3,0,13,0,0,2,0,1,0,0,0,0,0
714,2021-09-06,649459,441042,584112,133598,115563,184672,58377,129567,92419,84928,112673,111257,125331,136473,75379,263470,57319,83617,18414,34337,18491,27073,30406,198523,25421,13042,21162,13385,34714,37108,16396,17810,7205,10930,26628,13933,14692,12551,7398,10801,26330,30070,1052,14423,10477,2594,5112,13145,5788,7867,10858,8114,19149,2048,8375,23846,3847,18512,2330,12315,5879,5642,10320,8579,32353,4612,7086,15985,4456,4012,16003,3744,6034,822,4785,4098,2425,968,4343,16801,6445,9081,1039,4924,4795,4078,9906,1388,2588,3617,55,603,1302,2556,6097,2309,2519,5445,4493,524,1881,1120,1770,2554,2657,7141,3053,3412,1069,2969,1134,16,1970,832,4848,1357,1637,227,1336,1282,1061,2217,1808,477,1156,445,740,520,957,316,737,2044,2837,641,168,33,364,192,38,355,197,51,403,50,439,103,130,588,542,135,32,1005,183,82,171,200,837,125,120,15,118,129,27,157,100,328,1530,90,38,5,199,147,5,121,245,58,121,12,174,33,37,46,5,3,0,13,0,0,2,0,1,0,0,0,0,0
716,2021-09-07,651538,441411,584439,133808,115680,185447,58651,129638,92463,85066,112851,111892,125378,137156,75392,264541,57392,83899,18422,34498,18802,27122,30408,198568,25428,13283,21220,13701,34762,37115,16458,17816,7205,10927,26684,13971,14699,12552,7421,10812,26413,30074,1060,14423,10491,2596,5112,13224,5881,7917,10879,8129,19270,2050,8385,23901,3859,18514,2334,12388,5920,5673,10504,8591,32353,4623,7099,16082,4458,4013,16008,3755,6037,823,4804,4133,2426,976,4363,16811,6455,9179,1038,4939,4800,4081,9919,1388,2592,3620,55,604,1305,2573,6129,2309,2523,5471,4503,525,1885,1125,1774,2557,2685,7144,3061,3414,1083,2977,1141,16,1981,832,4848,1357,1646,227,1342,1299,1061,2225,1812,483,1158,445,743,525,957,317,742,2049,2837,654,168,33,369,192,38,358,200,51,403,50,453,103,130,588,542,135,34,1005,183,85,171,201,837,125,120,16,118,129,27,157,100,328,1534,90,40,13,199,147,5,121,245,58,122,12,174,33,38,47,5,3,0,13,0,0,2,0,1,0,0,0,0,0
718,2021-09-08,653817,441749,584688,133999,115846,186224,58913,129707,92463,85147,112962,112430,125427,137782,75403,265420,57472,84152,18433,34672,19164,27164,30408,198595,25442,13511,21282,14135,34792,37122,16547,17826,7261,10940,26736,14014,14700,12553,7445,10815,26497,30077,1066,14423,10501,2601,5155,13296,5967,7977,10889,8144,19335,2053,8395,23901,3871,18529,2343,12468,5920,5702,10689,8591,32365,4630,7104,16173,4461,4013,16020,3769,6037,826,4830,4133,2427,982,4374,16824,6466,9224,1039,4954,4830,4083,9951,1388,2595,3622,56,604,1305,2578,6153,2309,2528,5489,4517,527,1888,1132,1780,2561,2709,7151,3068,3417,1084,2986,1147,16,1987,833,4848,1357,1666,227,1348,1309,1061,2229,1816,488,1163,446,746,528,957,317,743,2055,2837,654,169,33,369,192,38,360,203,51,403,50,453,103,130,588,542,141,34,1005,183,86,171,201,837,125,120,16,128,129,27,157,100,328,1541,90,40,14,199,147,6,121,245,58,122,12,174,33,38,47,5,3,0,13,0,0,2,0,1,0,0,0,0,0
720,2021-09-09,657101,442009,585512,134166,115941,186999,59170,129766,92559,85218,113099,112935,125480,138116,75409,266150,57552,84327,18439,34733,19486,27190,30413,198621,25447,13731,21333,14470,34871,37159,16635,17836,7313,10945,26794,14060,14702,12556,7468,10822,26580,30080,1076,14423,10501,2606,5155,13370,6056,8035,10903,8157,19387,2057,8405,23993,3882,18541,2348,12544,5920,5721,10864,8604,32391,4641,7112,16265,4462,4014,16028,3780,6037,827,4857,4167,2428,992,4397,16836,6478,9224,1042,4968,4864,4084,9976,1388,2598,3623,57,604,1307,2585,6184,2325,2531,5519,4521,532,1891,1137,1785,2563,2728,7157,3074,3422,1084,2995,1153,16,2007,833,4848,1357,1685,227,1350,1313,1068,2229,1825,492,1166,446,752,533,957,318,743,2060,2837,659,169,33,373,194,38,363,203,51,403,50,453,106,130,588,542,141,37,1017,183,88,171,201,838,125,120,17,128,129,27,157,100,328,1549,90,40,14,199,147,6,121,245,58,124,12,174,33,39,47,5,3,0,13,0,0,2,0,1,0,0,0,0,0
664,2021-09-10,659531,442317,586148,134313,116049,187768,59384,129828,92604,85290,113282,113380,125529,138431,75417,266150,57648,84608,18443,34899,19827,27230,30413,198673,25454,13920,21394,14745,34914,37178,16703,17843,7321,10952,26832,14102,14703,12558,7493,10832,26662,30086,1084,14423,10531,2610,5155,13436,6140,8089,10924,8169,19459,2060,8413,24086,3893,18558,2358,12606,6031,5754,10995,8610,32426,4655,7122,16353,4466,4014,16028,3785,6037,827,4884,4179,2429,1007,4410,16847,6492,9319,1043,4979,4896,4084,9995,1388,2602,3626,58,604,1309,2588,6214,2325,2535,5539,4532,535,1892,1142,1792,2566,2758,7164,3085,3426,1087,3005,1158,16,2019,834,4848,1357,1693,227,1359,1322,1068,2232,1826,495,1167,446,756,534,958,320,747,2066,2837,659,170,33,373,194,38,363,204,51,403,50,453,106,130,588,543,141,37,1017,183,88,171,201,839,125,120,18,128,129,27,157,100,328,1561,90,40,19,199,147,6,121,245,58,125,12,174,33,39,47,5,3,0,13,0,0,2,0,1,0,0,0,0,0
666,2021-09-11,660323,442655,586817,134469,116095,188546,59643,129885,92612,85290,113356,113824,125592,138701,75425,267524,57735,84751,18450,34978,20419,27235,30413,198728,25454,14173,21445,15018,34961,37201,16759,17853,7338,10951,26880,14141,14703,12558,7520,10837,26720,30086,1091,14423,10531,2613,5155,13488,6219,8146,10936,8181,19469,2062,8427,24158,3905,18568,2359,12665,6031,5754,11152,8610,32444,4669,7131,16451,4469,4014,16093,3799,6039,827,4907,4192,2430,1021,4410,16860,6507,9319,1043,4995,4902,4084,9995,1388,2607,3629,58,604,1310,2590,6236,2325,2539,5558,4536,536,1892,1148,1798,2569,2772,7167,3092,3431,1087,3013,1158,16,2028,834,4848,1357,1704,227,1368,1327,1068,2236,1828,506,1169,447,761,535,958,320,749,2071,2837,674,170,33,373,196,38,365,205,52,403,50,453,106,130,588,543,141,42,1023,183,90,171,201,839,125,120,19,132,131,27,157,100,328,1569,90,40,24,199,147,6,121,245,58,125,12,174,33,39,48,7,3,0,13,0,0,2,0,1,0,0,0,0,0
668,2021-09-12,660659,442874,587116,134525,116124,189319,59886,129919,92625,85290,113402,114311,125647,138889,75425,267748,57772,84877,18451,35145,20711,27247,30413,198764,25454,14353,21496,15279,34990,37232,16800,17861,7383,10952,26931,14169,14703,12558,7548,10839,26787,30086,1098,14423,10548,2613,5155,13546,6299,8185,10949,8192,19522,2062,8440,24205,3917,18587,2360,12710,6031,5754,11296,8610,32448,4688,7131,16530,4469,4014,16097,3817,6040,827,4929,4192,2431,1046,4427,16871,6521,9319,1047,5002,4906,4089,9995,1388,2609,3631,58,604,1312,2598,6259,2325,2543,5578,4538,537,1892,1153,1800,2572,2795,7167,3095,3435,1096,3022,1172,16,2040,834,4848,1357,1731,227,1376,1339,1068,2238,1831,515,1172,449,764,535,958,320,754,2077,2837,683,170,33,373,196,38,367,205,52,403,50,453,106,130,588,543,141,42,1023,183,95,171,201,839,125,120,21,132,131,27,157,100,328,1584,90,40,24,199,147,6,121,245,58,125,12,174,33,39,48,7,3,0,13,0,0,2,0,1,0,0,0,0,0
670,2021-09-13,662814,443213,587400,134587,116245,190031,60117,129955,92694,85393,113640,114759,125687,139165,75425,267969,57797,85002,18457,35307,21124,27289,30414,198799,25473,14485,21550,15660,35036,37253,16849,17866,7406,10967,26972,14223,14703,12560,7575,10840,26865,30098,1102,15031,10548,2616,5155,13618,6373,8233,10965,8202,19661,2064,8447,24244,3929,18587,2367,12754,6134,5754,11431,8610,32448,4711,7137,16617,4470,4018,16109,3831,6041,827,4967,4203,2432,1046,4441,16885,6536,9370,1047,5018,4923,4089,10065,1388,2613,3633,58,604,1313,2619,6277,2337,2548,5596,4543,537,1894,1159,1806,2574,2809,7169,3099,3436,1098,3032,1175,16,2049,834,4849,1357,1734,227,1381,1345,1068,2242,1833,520,1179,449,766,538,958,322,760,2083,2837,687,173,33,382,196,38,368,207,52,403,50,463,106,130,591,543,141,43,1032,183,96,171,201,839,125,120,21,132,131,27,157,100,328,1604,90,40,27,200,147,6,121,245,58,125,12,174,33,39,48,8,3,0,13,0,0,2,0,1,0,0,0,0,0
672,2021-09-14,664741,443497,588078,134774,116454,190793,60393,130027,92776,85548,113816,115167,125713,139415,75433,269016,57913,85302,18469,35529,21587,27315,30416,198840,25477,14621,21596,15936,35132,37253,16904,17872,7438,10974,27007,14268,14729,12562,7601,10849,26938,30102,1116,15031,10568,2616,5155,13683,6449,8287,10984,8210,19744,2066,8456,24274,3941,18603,2380,12795,6167,5851,11567,8610,32448,4721,7141,16693,4473,4020,16114,3837,6044,829,5001,4214,2434,1056,4457,16895,6548,9370,1052,5034,4928,4090,10099,1388,2621,3635,58,604,1313,2637,6307,2337,2553,5614,4550,541,1895,1164,1813,2576,2833,7171,3103,3437,1098,3043,1180,16,2058,834,4849,1357,1736,227,1386,1358,1068,2244,1837,534,1186,449,773,539,958,323,760,2090,2873,692,173,33,383,204,38,368,208,52,403,50,463,106,130,596,543,146,45,1032,183,98,171,202,839,125,121,21,132,131,27,157,100,328,1608,90,40,35,201,147,8,121,245,58,127,13,174,33,42,48,8,3,0,13,0,0,2,0,1,0,0,0,0,0
