,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Bulgaria,Kazakhstan,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Ireland,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,Nigeria,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Latvia,Luxembourg,Sri Lanka,Finland,Uganda,Estonia,Australia,Namibia,Cameroon,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Maldives,Malta,Guinea,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
62,2020-11-22,257189,133738,169183,35838,55120,48805,12358,49823,42619,14159,35287,37002,101676,13618,44802,20903,11292,35549,8967,7196,15884,10047,15618,11502,15069,11958,6388,7696,6406,8123,4056,2813,3897,5316,2388,5780,1199,3800,2236,1943,2957,1321,976,552,1131,13201,1353,900,1096,2880,2372,671,784,2310,1608,8907,1952,386,2821,866,2149,6548,636,236,1630,4076,1052,2023,335,1380,1739,1647,2857,871,2276,1657,1089,2272,1380,1167,4742,338,1511,1231,603,509,699,28,323,306,1690,914,439,1075,153,260,87,375,172,88,907,145,435,44,357,71,1197,131,330,124,268,327,337,251,31,169,46,111,75,132,238,86,104,376,116,120,232,60,59,47,76,163,185,68,145,115,93,116,143,159,26,61,85,44,63,113,64,123,70,60,43,74,43,43,101,8,25,608,82,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-23,258110,134218,169485,36192,55327,49311,12511,50453,43131,14460,35479,37122,101926,13774,45255,20968,11423,35595,9021,7360,16002,10177,15755,11570,15106,11996,6416,7744,6406,8173,4222,2820,3971,5396,2459,5796,1237,3891,2302,1949,2973,1337,1012,554,1160,13225,1398,911,1104,3069,2372,693,789,2311,1641,8916,1976,392,2862,868,2169,6560,645,236,1714,4092,1097,2023,337,1386,1765,1651,2869,873,2342,1665,1102,2294,1392,1168,4742,339,1546,1237,604,510,716,28,323,311,1702,926,444,1081,162,273,90,384,181,92,907,145,435,44,357,71,1197,131,330,126,273,329,337,251,31,169,46,113,75,132,239,86,104,380,120,120,232,60,59,47,76,163,185,68,146,115,93,116,146,159,26,61,85,44,63,113,64,123,70,60,43,74,44,43,101,12,25,609,82,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-24,260234,134699,170115,36675,55935,50322,12672,51306,43668,14832,35677,37432,102739,14314,45738,21083,11619,35641,9111,7499,16111,10373,15938,11676,15131,12031,6448,7803,6500,8185,4308,2826,4056,5469,2577,5811,1274,4008,2380,1963,2986,1361,1051,559,1194,13264,1445,934,1112,3226,2373,709,797,2313,1662,8928,2002,409,2935,870,2188,6573,656,236,1815,4099,1156,2028,341,1391,1784,1661,2869,876,2394,1677,1110,2309,1409,1169,4742,340,1561,1241,604,513,735,28,323,314,1715,939,450,1086,175,283,94,384,186,94,907,145,436,46,357,72,1202,131,331,127,274,331,338,251,31,169,46,117,75,133,243,86,104,385,125,120,232,60,59,47,76,163,185,68,148,115,93,117,147,160,26,61,85,44,63,113,64,123,70,60,43,74,44,43,101,13,25,609,82,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-25,262518,135223,170769,37173,56630,50710,12840,52028,44037,15210,35860,37714,103597,14988,46207,21201,11857,35685,9185,7611,16225,10541,16077,11733,15138,12086,6487,7843,6555,8215,4393,2831,4127,5539,2667,5825,1315,4114,2442,1983,3002,1389,1085,563,1224,13288,1501,950,1119,3367,2422,732,802,2315,1674,8933,2040,432,2983,871,2209,6585,665,237,1902,4107,1199,2033,345,1391,1810,1664,2888,880,2429,1691,1125,2329,1417,1169,4742,340,1600,1251,606,515,743,28,323,316,1728,948,459,1086,184,288,96,388,191,97,907,145,437,47,357,73,1210,131,331,128,274,331,340,251,31,171,46,122,76,133,247,86,104,391,129,120,232,60,59,47,76,163,185,68,148,116,93,117,147,160,26,61,85,44,63,113,64,123,70,61,43,74,44,43,101,14,25,611,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-26,263767,135715,171460,37688,57128,51041,13014,52850,44374,15640,36019,37941,104242,15568,46689,21289,12091,35685,9260,7779,16352,10712,16219,11818,15235,12125,6524,7897,6622,8242,4509,2840,4209,5619,2773,5840,1366,4229,2509,1996,3018,1412,1124,564,1256,13316,1552,974,1128,3529,2424,749,811,2317,1679,8939,2068,449,3034,872,2229,6596,680,237,2001,4133,1245,2036,348,1391,1846,1672,2892,884,2480,1704,1140,2352,1427,1169,4742,341,1630,1256,607,516,753,28,323,316,1737,963,469,1098,188,294,99,388,191,99,907,147,437,48,357,74,1215,131,331,128,274,333,341,251,31,171,46,125,76,133,248,86,105,399,131,120,232,60,59,47,76,163,185,68,148,116,93,117,149,160,26,61,85,44,63,113,64,123,70,61,43,74,44,43,101,14,25,612,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-27,265195,136200,171974,38175,57648,52000,13191,53677,44668,16011,36214,38216,104242,16147,47095,21378,12292,35785,9343,7967,16521,10884,16339,11916,15278,12167,6544,7942,6681,8255,4571,2846,4276,5689,2886,5857,1423,4364,2570,2028,3030,1435,1161,567,1291,13358,1600,980,1136,3680,2429,771,816,2324,1690,8943,2090,471,3106,874,2250,6608,689,237,2102,4141,1293,2043,350,1391,1865,1686,2899,888,2542,1720,1153,2372,1441,1171,4742,341,1658,1256,607,522,771,28,323,328,1740,975,474,1102,190,300,107,393,197,104,907,149,437,48,357,74,1215,131,332,128,275,333,342,251,31,172,46,128,76,133,250,86,105,404,141,120,232,60,59,47,76,163,185,68,149,118,94,117,149,160,26,61,85,44,63,113,64,123,70,61,43,74,44,43,101,15,25,614,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-28,266412,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,8054,16646,11045,16461,11993,15322,12200,6580,7985,6681,8333,4621,2856,4363,5739,3018,5870,1484,4516,2626,2042,3039,1454,1195,569,1323,13371,1655,991,1143,3749,2430,798,823,2328,1690,8949,2121,482,3153,875,2269,6621,704,237,2223,4161,1336,2050,354,1391,1887,1695,2905,892,2576,1731,1153,2393,1445,1171,4743,341,1699,1262,608,523,787,29,323,328,1752,989,481,1107,193,300,109,393,201,109,907,150,437,48,357,75,1235,131,332,129,275,333,345,251,31,172,46,132,76,133,251,86,105,409,144,121,232,60,59,47,76,163,185,68,149,118,94,117,149,160,26,61,85,44,63,113,64,123,70,61,43,74,45,43,101,15,25,615,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-29,267269,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,8138,16815,11193,16547,12046,15356,12224,6609,8025,6681,8373,4650,2864,4427,5789,3105,5884,1549,4672,2694,2057,3060,1479,1230,570,1361,13423,1712,1004,1151,3814,2433,816,829,2330,1690,8952,2142,493,3219,878,2290,6636,717,237,2321,4166,1384,2052,357,1418,1918,1700,2909,894,2620,1743,1166,2410,1452,1173,4743,341,1731,1271,608,526,798,29,323,328,1774,1005,487,1111,197,300,116,393,201,112,908,151,437,48,357,76,1235,131,333,130,275,333,346,251,31,175,46,133,76,134,256,86,105,413,147,121,232,60,59,48,76,163,185,68,152,120,94,117,150,160,26,61,85,44,63,113,64,123,70,61,43,74,45,43,101,15,25,617,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-11-30,268428,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,8295,16945,11331,16645,12147,15410,12258,6644,8091,6681,8392,4815,2872,4505,5846,3184,5896,1604,4823,2751,2076,3079,1508,1267,572,1392,13461,1786,1018,1158,4035,2433,839,837,2331,1726,8957,2164,506,3260,880,2304,6650,732,237,2406,4171,1435,2053,360,1423,1941,1706,2918,897,2681,1756,1183,2431,1469,1173,4743,341,1763,1275,610,526,810,29,323,332,1795,1016,499,1114,206,321,118,399,205,118,908,151,437,49,357,77,1249,132,333,131,276,333,348,251,34,177,46,137,76,135,257,86,105,417,148,122,233,60,60,49,76,163,185,68,156,120,94,117,151,160,26,61,85,44,63,113,64,123,72,61,43,74,46,44,101,16,25,619,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-12-01,271003,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,8407,17081,11530,16786,12229,15430,12306,6675,8166,6798,8418,4940,2882,4577,5915,3325,5907,1652,4977,2802,2109,3098,1529,1303,576,1433,13501,1861,1033,1166,4188,2434,868,846,2333,1731,8963,2193,519,3260,881,2323,6666,747,238,2517,4178,1490,2069,363,1430,1972,1709,2918,901,2727,1771,1196,2447,1474,1176,4743,341,1792,1275,611,526,822,29,323,334,1822,1026,504,1120,210,330,122,399,205,121,908,151,441,49,357,78,1255,132,333,131,277,335,350,251,34,177,47,141,76,136,258,86,106,422,148,122,233,60,60,49,76,163,185,68,160,120,94,117,151,161,27,61,85,44,63,113,64,123,75,61,43,74,46,44,102,16,25,619,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-02,273778,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,8515,17199,11665,16911,12342,15438,12340,6713,8205,6972,8436,5045,2886,4645,5985,3446,5919,1704,5142,2854,2141,3114,1538,1342,580,1470,13562,1916,1055,1174,4347,2436,898,852,2334,1739,8972,2228,519,3359,882,2343,6694,763,239,2606,4191,1547,2074,365,1430,1998,1715,2930,905,2773,1783,1200,2464,1484,1177,4744,341,1825,1277,611,529,839,29,323,351,1841,1026,510,1129,224,334,124,408,206,122,908,151,441,52,357,80,1265,132,334,132,277,336,351,251,34,179,47,146,76,136,258,87,106,426,148,122,233,60,60,50,76,163,185,68,161,121,94,117,151,161,27,61,85,44,63,121,65,123,76,61,44,74,46,44,102,16,25,621,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
100,2020-12-03,276622,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,8641,17355,11876,17033,12423,15519,12361,6748,8260,7007,8446,5181,2895,4724,6063,3538,5930,1765,5324,2909,2174,3141,1551,1387,585,1510,13612,1964,1067,1181,4503,2438,930,858,2335,1757,8982,2254,564,3359,884,2363,6713,780,239,2706,4209,1592,2080,376,1435,2028,1724,2938,909,2812,1796,1212,2480,1500,1179,4745,341,1847,1285,611,536,852,29,323,353,1846,1026,516,1134,235,339,129,408,206,123,908,151,441,54,357,80,1271,132,335,132,280,337,352,255,34,181,47,148,76,136,259,87,107,432,164,122,233,60,60,50,77,163,185,68,162,121,94,117,151,161,27,61,85,44,63,121,65,123,76,62,44,74,46,44,102,17,25,624,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
103,2020-12-04,279212,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,8738,17479,12052,17142,12519,15558,12387,6772,8303,7067,8509,5293,2896,4803,6136,3651,5940,1834,5513,2960,2210,3154,1567,1425,586,1551,13696,2032,1078,1190,4650,2484,957,867,2343,1773,8987,2277,590,3481,886,2384,6732,797,239,2804,4224,1653,2086,376,1435,2059,1734,2938,913,2865,1813,1219,2492,1506,1179,4746,341,1877,1285,611,540,870,29,325,354,1846,1026,522,1142,242,345,130,408,206,125,908,152,443,57,364,80,1271,132,336,133,281,337,353,255,34,182,47,149,76,136,260,87,108,437,170,122,233,60,60,51,77,163,185,68,163,121,94,117,151,161,27,61,85,44,63,121,65,123,77,62,44,74,47,44,102,17,25,627,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
104,2020-12-05,281465,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,8815,17589,12186,17254,12607,15592,12411,6807,8361,7067,8526,5324,2909,4876,6184,3757,5954,1891,5706,3010,2229,3173,1577,1462,589,1593,13756,2102,1078,1198,4729,2488,981,878,2345,1773,8992,2309,611,3526,889,2403,6750,812,239,2902,4239,1700,2099,380,1435,2081,1745,2941,916,2922,1833,1219,2501,1518,1180,4746,341,1901,1290,611,545,889,29,325,354,1864,1087,530,1153,253,345,137,415,206,126,908,152,443,57,364,81,1290,132,337,133,291,342,354,255,34,184,47,149,76,136,261,87,109,442,172,122,233,60,60,51,78,163,185,68,163,122,94,117,151,161,27,61,85,44,63,121,65,123,77,62,44,74,48,44,102,17,25,633,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-06,282592,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,8902,17740,12320,17320,12688,15628,12432,6838,8398,7067,8554,5349,2917,4963,6245,3840,5965,1949,5868,3056,2259,3193,1594,1504,592,1632,13778,2174,1099,1207,4797,2488,996,885,2345,1773,8995,2326,626,3561,891,2419,6771,828,239,3003,4250,1744,2099,382,1444,2110,1747,2946,919,2952,1853,1231,2516,1526,1180,4746,341,1924,1297,611,549,905,29,325,354,1874,1106,533,1159,262,345,140,415,206,131,908,152,443,61,364,82,1295,132,338,133,291,344,354,255,34,188,47,151,76,136,265,87,109,447,173,122,233,60,60,51,78,163,185,68,164,122,94,117,153,161,27,61,85,44,63,121,65,123,77,62,44,74,48,44,102,17,25,639,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
106,2020-12-07,284018,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,8902,17867,12447,17386,12796,15663,12460,6874,8487,7067,8572,5495,2924,5041,6320,3897,5977,2005,5984,3116,2299,3212,1614,1540,594,1675,13780,2233,1115,1215,5010,2490,1018,894,2346,1825,8997,2344,637,3596,897,2438,6790,848,239,3092,4274,1796,2099,384,1452,2132,1755,2946,924,3012,1872,1243,2527,1531,1181,4746,341,1949,1297,611,552,922,29,325,359,1900,1120,543,1164,272,360,142,424,207,134,908,152,443,63,364,83,1301,132,340,136,294,344,354,255,36,194,47,155,79,136,265,87,109,452,176,123,233,60,60,51,78,163,185,68,175,122,94,117,154,161,27,61,85,44,63,121,65,123,78,62,44,74,48,44,102,19,25,649,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
107,2020-12-08,286538,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,9036,18000,12660,17507,12887,15680,12477,6906,8547,7200,8670,5593,2932,5122,6370,4002,5989,2062,6120,3162,2334,3241,1637,1576,596,1713,13794,2298,1136,1222,5156,2544,1046,901,2347,1846,9002,2372,673,3668,900,2460,6813,867,239,3194,4286,1862,2097,388,1454,2151,1766,2950,928,3081,1887,1255,2539,1545,1182,4746,343,1977,1301,611,556,936,29,326,361,1906,1137,549,1168,288,360,142,424,207,137,908,153,443,68,364,86,1301,132,340,136,303,344,355,255,36,197,47,157,79,136,265,88,109,458,179,124,233,60,60,51,78,163,186,69,180,122,94,117,154,162,28,61,85,44,63,121,65,123,79,62,44,74,48,44,102,19,25,606,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
108,2020-12-09,289605,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,9136,18171,12821,17603,13009,15690,12501,6930,8603,7296,8677,5710,2934,5192,6427,4056,6002,2116,6280,3206,2376,3264,1651,1614,598,1755,13814,2367,1156,1230,5283,2546,1084,904,2350,1864,9004,2393,704,3717,905,2481,6832,890,240,3289,4311,1900,2102,393,1461,2174,1769,2961,933,3151,1901,1261,2554,1552,1184,4748,347,2023,1306,611,564,951,29,326,361,1919,1148,556,1174,293,360,144,433,219,139,908,155,443,68,364,87,1307,133,341,138,304,350,358,255,36,202,47,160,79,136,266,88,109,465,183,125,233,60,62,53,78,163,186,69,181,122,99,117,154,162,28,61,85,44,63,121,65,123,79,62,44,74,49,44,102,19,25,606,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-12-10,292511,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,9226,18336,12948,17692,13130,15774,12526,6967,8653,7354,8701,5824,2961,5278,6492,4163,6012,2172,6451,3250,2395,3287,1663,1657,602,1793,13850,2420,1170,1238,5405,2550,1104,918,2358,1882,9008,2416,735,3758,910,2500,6854,910,240,3370,4345,1949,2117,396,1463,2201,1779,2968,938,3199,1914,1273,2564,1568,1190,4748,347,2051,1306,611,572,965,29,326,382,1935,1161,566,1180,304,384,146,442,220,141,908,158,443,70,364,90,1319,133,343,139,305,350,362,255,37,210,47,164,79,136,270,88,109,476,183,126,233,60,62,53,78,163,186,69,184,122,99,117,154,162,28,61,85,44,63,121,66,123,80,62,44,74,49,44,102,19,25,606,83,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-11,295789,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,9341,18511,13116,17692,13267,15782,12549,6986,8724,7514,8709,5928,2969,5373,6542,4289,6023,2227,6622,3286,2446,3309,1674,1694,607,1840,13858,2484,1182,1246,5562,2551,1122,927,2359,1895,9013,2445,764,3801,910,2521,6877,931,240,3472,4376,1998,2120,402,1463,2220,1791,2971,944,3250,1927,1278,2575,1582,1190,4748,347,2077,1307,612,578,977,29,326,387,1945,1174,569,1186,319,392,147,453,220,142,908,160,443,70,365,90,1340,133,345,139,306,350,365,255,37,210,48,166,79,136,270,88,110,491,185,126,233,60,63,54,78,163,186,69,185,122,99,117,154,162,28,61,85,44,63,121,66,123,80,62,44,75,50,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,7,0,13,10,21,4,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-12,298138,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,9450,18653,13264,17792,13367,15846,12565,7020,8796,7514,8730,5976,2983,5461,6589,4415,6036,2275,6784,3335,2462,3331,1689,1744,609,1883,13874,2562,1190,1254,5626,2552,1148,935,2360,1895,9014,2462,791,3836,911,2547,6898,961,240,3540,4405,2041,2123,411,1463,2245,1803,2974,949,3298,1937,1278,2584,1586,1194,4749,348,2096,1307,612,580,989,29,327,387,1956,1186,578,1193,324,392,149,453,220,148,908,160,443,75,366,91,1344,133,349,140,307,352,366,259,37,222,48,166,79,137,271,89,110,506,192,127,233,60,63,56,78,163,186,71,189,122,99,117,154,162,28,61,85,44,63,121,66,123,80,62,44,75,51,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,7,0,13,10,21,4,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-13,299530,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,9535,18819,13385,17951,13451,15886,12579,7052,8832,7514,8733,5985,2999,5559,6624,4473,6048,2331,6965,3365,2481,3356,1698,1790,617,1922,13875,2640,1200,1263,5688,2552,1175,941,2361,1895,9018,2486,815,3894,911,2572,6920,978,240,3625,4423,2063,2124,415,1471,2268,1806,2975,954,3336,1953,1299,2596,1587,1197,4751,348,2121,1312,612,587,1003,29,327,387,1965,1198,582,1200,349,392,152,453,221,149,908,160,443,78,367,92,1347,133,349,142,307,352,371,259,37,225,48,169,79,137,273,88,110,518,195,127,233,60,63,56,79,163,187,71,194,122,99,117,155,162,28,61,85,44,63,121,66,123,80,62,44,75,51,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,7,0,13,10,21,4,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-14,301021,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,9609,18956,13494,18054,13570,15931,12603,7089,8905,7514,8757,6154,3004,5649,6659,4530,6059,2380,7130,3407,2530,3382,1716,1839,618,1966,13875,2705,1210,1273,5838,2554,1205,950,2364,1936,9024,2503,825,3894,912,2598,6943,1000,241,3687,4445,2107,2126,419,1472,2292,1809,2989,960,3391,1971,1314,2609,1593,1197,4754,348,2147,1312,612,600,1016,29,327,393,1969,1203,585,1205,352,410,154,461,224,154,908,163,443,82,367,95,1355,133,350,143,309,356,372,259,38,228,48,174,80,137,273,88,110,530,197,130,234,60,63,56,79,163,187,71,201,123,100,117,156,162,28,61,85,44,63,121,66,123,82,62,44,75,51,44,102,20,25,606,83,35,0,0,17,7,3,1,7,8,7,0,13,10,21,4,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-15,304007,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,9743,19111,13698,18178,13685,15949,12614,7129,9010,7667,8812,6266,3014,5733,6711,4648,6069,2433,7237,3437,2581,3411,1730,1883,622,2007,13896,2778,1223,1282,6005,2613,1251,961,2367,1956,9026,2529,863,3956,913,2625,6966,1023,241,3785,4476,2149,2134,422,1475,2319,1813,3001,965,3457,1991,1319,2623,1604,1200,4757,348,2169,1317,612,612,1028,29,327,395,1995,1220,597,1212,357,418,154,466,225,157,908,164,445,84,368,98,1372,133,350,144,310,358,372,259,38,236,48,177,80,137,276,88,110,543,211,132,234,60,63,57,79,164,187,73,205,123,100,117,156,162,28,61,85,44,63,121,66,123,82,62,44,75,52,44,102,21,25,606,83,35,0,0,17,7,3,1,7,8,7,0,13,10,21,4,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-16,307683,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,9882,19248,13862,18278,13815,15959,12636,7156,9080,7802,8833,6379,3034,5815,6749,4764,6080,2482,7381,3465,2623,3439,1743,1922,626,2050,13915,2870,1234,1291,6196,2613,1309,975,2372,1967,9029,2556,907,3997,913,2650,6990,1048,242,3870,4510,2190,2140,429,1480,2346,1818,3013,970,3511,2014,1324,2631,1614,1200,4757,349,2194,1317,612,634,1040,29,327,402,2011,1225,610,1219,382,421,160,472,225,160,908,164,445,85,369,102,1384,133,352,145,313,364,379,259,38,244,48,180,80,137,276,89,110,554,212,135,234,60,63,57,79,164,187,73,209,123,100,117,158,163,28,61,85,46,63,121,66,123,82,62,44,75,54,44,102,21,25,606,83,35,0,0,17,7,3,1,7,8,7,0,13,10,21,4,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-17,311018,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,10036,19390,13969,18371,13940,16007,12650,7192,9164,7893,8850,6487,3050,5902,6804,4982,6091,2529,7538,3496,2661,3481,1749,1953,629,2088,13932,2955,1248,1299,6339,2615,1378,992,2375,1980,9031,2581,933,4032,913,2674,7015,1078,242,3948,4551,2233,2143,432,1483,2377,1831,3021,975,3549,2032,1337,2640,1618,1201,4759,349,2225,1321,612,645,1055,29,331,404,2025,1225,614,1227,394,428,160,484,228,164,908,164,445,85,369,105,1408,133,355,145,314,366,382,259,38,254,48,182,80,137,279,89,110,571,213,135,234,60,63,57,79,164,187,73,211,123,100,117,158,163,28,61,85,46,63,124,66,123,84,62,44,75,54,44,102,21,25,606,83,35,0,0,17,7,3,1,7,8,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-18,313824,145136,185650,49170,66640,60345,17610,67894,48926,25754,40019,41672,117249,24771,53273,24285,16848,36858,10492,10163,19514,14157,18455,14055,16051,12670,7217,9250,7993,8875,6561,3057,5977,6854,5127,6101,2580,7725,3518,2709,3504,1765,2002,630,2133,13942,3023,1259,1308,6496,2617,1440,1007,2376,1996,9033,2596,972,4090,916,2700,7041,1097,242,4044,4589,2274,2149,432,1483,2398,1843,3023,979,3583,2050,1346,2647,1629,1212,4763,349,2254,1324,612,659,1066,29,331,404,2030,1240,620,1234,409,434,165,489,230,168,908,169,445,85,373,109,1408,133,357,146,316,366,384,259,38,264,48,183,80,137,283,89,110,591,213,136,234,60,64,57,80,164,187,74,215,123,100,117,159,163,28,61,85,48,63,124,66,123,85,62,44,75,55,44,102,23,25,606,83,35,0,0,17,7,3,1,7,8,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
