,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Bosnia and Herzegovina,Denmark,China,Paraguay,Algeria,Kenya,Bahrain,Libya,Slovenia,Lithuania,Kyrgyzstan,Malaysia,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Cameroon,Uganda,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Estonia,Namibia,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Diamond Princess,Papua New Guinea,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
68,2020-11-07,238082,126121,162269,30010,40220,41063,48978,38833,33348,32595,11306,94808,7636,37832,34783,10803,8553,19789,12907,14540,8028,11283,14499,4681,7793,6049,7485,10547,6968,4197,5525,2749,2676,2848,1377,6022,2357,1181,1087,880,12815,2781,2265,514,441,1632,1815,752,824,1004,2263,1464,8790,808,1533,232,713,3811,1286,6355,351,1891,749,1518,2745,1794,824,1396,512,1490,740,4741,1479,2036,1103,329,920,531,203,1172,282,1945,581,1155,1110,28,320,1559,557,732,1006,285,333,478,180,34,362,907,429,131,96,126,837,349,244,326,99,303,73,134,316,35,73,39,83,27,218,100,251,74,165,232,55,130,313,68,61,152,75,111,117,36,184,157,92,61,134,18,137,113,85,62,107,60,121,67,59,57,43,42,74,44,25,602,69,42,99,82,3,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
69,2020-11-08,238555,126611,162397,30292,40490,41394,49134,38833,33560,32791,11372,95027,7872,38291,34821,10887,8695,19809,13055,14614,8072,11327,14543,4858,7879,6067,7539,10575,6977,4272,5540,2772,2683,2896,1411,6022,2438,1233,1108,890,12830,2798,2266,514,475,1665,1821,794,840,1007,2265,1464,8795,811,1559,232,723,3821,1301,6368,351,1893,784,1523,2745,1873,826,1420,515,1510,743,4741,1490,2048,1111,329,929,554,207,1177,286,1947,585,1154,1136,28,320,1565,559,732,1010,285,337,480,180,35,362,907,433,132,99,126,1115,349,249,326,99,307,75,134,316,28,74,39,83,27,221,100,253,76,165,232,55,130,317,70,62,152,75,111,117,36,184,157,92,61,134,20,137,113,85,62,107,60,121,67,59,57,43,42,74,44,25,602,69,42,99,82,3,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
70,2020-11-09,239242,127059,162628,30546,41048,41750,49329,39345,33907,32974,11408,95225,8045,38749,34879,10972,8812,19845,13216,14689,8112,11380,14588,5028,8009,6092,7647,10620,7000,4356,5559,2902,2689,2959,1454,6022,2493,1295,1126,901,12839,2808,2266,515,499,1771,1834,832,852,1011,2267,1491,8802,816,1580,232,732,3823,1310,6380,366,1912,825,1530,2765,1920,830,1437,521,1583,747,4741,1502,2062,1130,329,944,578,210,1182,294,1948,588,1158,1156,28,320,1577,571,768,1014,285,342,485,193,36,363,907,433,133,101,126,1116,349,249,326,99,308,76,134,316,28,74,40,83,27,221,100,254,78,165,232,57,130,321,71,62,154,75,111,117,38,185,157,92,61,135,23,137,113,85,62,107,60,122,67,59,57,43,43,74,44,25,605,69,42,99,82,4,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
42,2020-11-10,240623,127571,162802,30899,42271,42330,49861,39345,34183,33128,11781,95842,8375,39202,34943,11059,9018,19951,13561,14761,8211,11432,14611,5323,8186,6108,7661,10693,7021,4425,5576,3013,2699,3021,1499,6057,2596,1386,1148,915,12849,2817,2267,518,521,1851,1840,865,867,1016,2269,1502,8808,821,1609,233,749,3832,1316,6394,390,1930,866,1537,2780,2006,834,1461,533,1629,750,4742,1516,2077,1154,331,957,605,221,1188,300,1963,588,1160,1186,28,320,1580,579,773,1020,285,349,487,198,41,363,907,433,133,103,126,1116,350,249,326,99,308,76,134,316,29,74,41,84,27,224,101,255,81,165,232,57,130,325,73,62,154,75,111,117,40,185,158,92,61,135,24,137,113,85,62,107,60,122,67,59,57,43,43,74,44,25,605,69,42,99,82,4,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
43,2020-11-11,242036,128121,163368,31326,42599,42953,50457,40105,34531,33312,11994,96430,8805,39664,34992,11145,9214,20011,13758,14836,8286,11482,14633,5570,8389,6127,7710,10748,7055,4506,5590,3113,2706,3103,1564,6082,2697,1467,1174,936,12920,2823,2267,520,566,1898,1847,893,885,1022,2272,1513,8818,826,1636,233,763,3845,1321,6405,414,1950,909,1545,2797,2100,838,1480,538,1701,753,4742,1532,2093,1180,332,970,645,235,1188,302,1965,591,1162,1212,28,320,1584,590,777,1024,285,356,487,198,46,365,907,433,139,105,127,1116,350,249,326,104,312,76,134,316,33,74,41,84,27,225,102,255,88,165,232,57,130,329,75,63,154,75,111,117,41,185,158,92,61,137,24,138,113,85,62,107,60,122,67,59,59,43,43,74,44,25,605,69,42,99,82,4,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
44,2020-11-12,243245,128668,164281,31755,43024,43589,51020,40461,34782,33491,12216,97056,9080,40121,35031,11233,9422,20076,13891,14933,8375,11532,14699,5755,8510,6140,7721,10828,7092,4570,5605,3216,2718,3181,1608,6122,2784,1547,1189,955,12946,2830,2311,523,599,1970,1854,925,905,1027,2274,1527,8825,830,1668,234,775,3858,1326,6417,464,1969,959,1554,2804,2151,841,1508,542,1750,755,4742,1543,2111,1203,332,985,686,244,1193,303,1965,593,1162,1238,28,320,1594,598,785,1028,291,364,488,211,48,365,907,433,143,107,127,1116,350,249,326,104,315,76,135,318,34,74,41,84,27,225,102,255,88,165,232,57,131,333,75,63,155,75,111,117,41,185,158,92,61,138,25,138,114,85,62,107,60,122,67,59,60,43,43,74,44,25,605,69,42,100,82,4,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
45,2020-11-13,244404,129188,164737,32156,43957,44139,51396,40769,35045,33669,12404,97624,9499,40582,35067,11326,9604,20153,14106,15037,8430,11580,14738,5926,8684,6159,7752,10885,7109,4631,5625,3315,2723,3250,1661,6164,2883,1618,1202,972,12977,2856,2314,528,636,2055,1864,968,927,1033,2280,1537,8835,833,1697,234,796,3880,1326,6429,491,1987,997,1558,2820,2209,844,1534,548,1808,756,4742,1556,2124,1228,332,995,724,253,1195,304,1972,594,1163,1263,28,320,1598,605,798,1033,294,377,492,219,53,369,907,433,144,116,127,1116,350,249,326,110,317,80,138,318,38,74,41,85,27,227,102,257,92,165,232,58,131,337,85,64,155,75,111,118,42,185,158,92,61,138,25,139,114,85,62,107,60,122,68,59,60,43,43,74,44,25,605,69,42,100,82,5,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
46,2020-11-14,245664,129635,165658,32536,44311,44683,51858,40769,35307,33829,12511,98259,10045,41034,35106,11418,9806,20206,14303,15148,8516,11623,14777,6058,8813,6173,7791,10947,7141,4697,5641,3351,2735,3305,1746,6164,2990,1704,1215,989,12997,2867,2315,528,669,2091,1865,1006,946,1039,2282,1546,8841,835,1738,234,806,3920,1326,6442,510,2006,1035,1565,2822,2279,848,1552,558,1857,757,4742,1569,2139,1228,333,995,765,266,1196,306,1978,594,1163,1281,28,320,1608,612,798,1039,294,385,493,219,53,369,907,433,144,121,127,1116,350,249,327,110,322,80,138,319,39,74,42,85,27,229,102,257,95,165,232,58,131,341,88,64,155,75,112,119,42,185,158,92,61,138,25,139,114,85,63,107,60,122,68,59,61,43,43,74,44,25,605,70,42,100,82,5,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
47,2020-11-15,246292,130070,165798,32885,44613,45229,52026,40769,35436,34031,12573,98542,10348,41493,35177,11507,9904,20241,14421,15211,8559,11670,14819,6208,8926,6194,7832,11001,7160,4779,5657,3369,2744,3381,1829,6164,3097,1772,1221,1009,13008,2873,2317,530,703,2130,1874,1049,967,1046,2285,1546,8849,838,1763,234,817,3932,1338,6453,510,2019,1106,1569,2823,2345,851,1577,565,1889,760,4742,1587,2154,1269,334,1017,797,277,1203,309,1979,598,1163,1305,28,322,1620,623,822,1044,294,391,494,219,58,369,907,433,145,123,128,1116,353,250,328,113,322,81,138,319,39,75,43,85,27,231,103,257,97,165,232,58,131,345,90,65,156,76,112,119,45,185,158,92,61,139,25,141,114,85,63,107,60,122,68,59,61,43,43,74,44,25,605,70,42,101,82,5,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
48,2020-11-16,247030,130519,166014,33184,45122,45733,52240,41253,35727,34223,12833,98861,10491,41979,35231,11601,10002,20314,14616,15296,8603,11712,14863,6416,9075,6215,7839,11075,7193,4850,5676,3536,2751,3472,1887,6164,3190,1843,1230,1030,13016,2881,2319,534,733,2282,1883,1082,985,1053,2286,1566,8859,842,1788,235,827,3938,1350,6465,526,2035,1165,1581,2839,2396,855,1599,572,1973,764,4742,1602,2168,1287,337,1025,831,285,1203,313,1984,598,1163,1345,28,323,1635,631,833,1047,294,396,494,236,61,371,907,433,150,126,128,1119,353,250,329,116,324,81,138,321,40,75,44,85,30,231,103,257,98,165,232,58,131,350,94,67,163,76,112,119,45,185,158,92,61,139,25,141,115,85,63,107,60,122,68,59,61,43,43,74,44,25,605,70,42,101,82,7,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
49,2020-11-17,248724,130993,166699,33619,46346,46464,52839,41688,36106,34381,13138,99026,10848,42461,35271,11704,10168,20432,14839,15393,8689,11752,14883,6558,9261,6254,7862,11136,7230,4932,5692,3664,2763,3553,1945,6225,3281,1909,1247,1054,13025,2893,2320,538,778,2413,1895,1113,1005,1060,2290,1578,8866,848,1811,235,839,3947,1350,6481,557,2054,1228,1588,2839,2445,858,1625,580,2042,768,4742,1613,2186,1302,337,1041,876,299,1207,318,1995,599,1163,1376,28,323,1641,637,833,1052,298,405,496,240,66,371,907,433,150,132,129,1175,353,250,329,118,328,84,140,322,40,75,45,85,30,231,103,260,101,165,232,58,131,354,96,68,163,76,113,119,46,185,159,92,61,140,25,141,116,85,63,108,60,122,68,59,62,43,43,74,44,25,607,70,42,101,82,8,35,16,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
50,2020-11-18,250621,131578,167455,34068,46772,47217,53368,42039,36347,34563,13390,99528,11451,42941,35317,11820,10431,20556,15025,15503,8772,11795,14897,6740,9429,6275,7957,11238,7248,5013,5710,3765,2770,3632,2054,6321,3380,1969,1259,1081,13052,2907,2366,542,815,2530,1908,1151,1030,1067,2293,1588,8875,857,1839,235,852,4008,1360,6495,579,2072,1288,1601,2839,2541,860,1650,589,2089,770,4742,1624,2206,1313,337,1053,919,323,1212,322,2006,601,1163,1397,28,323,1648,646,860,1056,300,414,498,248,69,374,907,433,157,137,129,1175,356,250,329,119,332,85,140,323,41,75,45,86,30,233,104,261,103,167,232,58,131,358,100,68,163,76,113,119,46,185,159,92,61,142,25,141,116,85,63,108,60,122,68,59,63,43,43,74,44,25,607,70,43,101,82,8,35,16,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
51,2020-11-19,252609,132162,168061,34525,47201,47870,53870,42291,36532,34761,13662,100104,12088,43417,35317,11943,10694,20671,15196,15600,8846,11834,14955,6874,9596,6305,7998,11314,7561,5090,5729,3879,2778,3701,2116,6340,3472,2053,1276,1110,13073,2922,2368,544,853,2649,1920,1200,1053,1074,2301,1599,8889,859,1870,235,868,4050,1365,6508,579,2091,1347,1607,2839,2541,863,1676,598,2153,773,4742,1636,2224,1330,337,1062,964,341,1217,326,2010,601,1165,1423,28,323,1653,657,874,1061,305,420,501,254,73,374,907,435,158,141,129,1179,356,250,329,120,333,86,141,323,41,75,45,86,31,235,104,265,104,168,232,59,131,363,102,69,163,76,113,119,46,185,159,93,61,143,25,142,116,85,63,108,60,122,68,59,63,43,43,74,44,25,608,70,43,101,82,8,35,16,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
53,2020-11-20,254517,132726,168613,34980,48341,48569,54381,42619,36790,34929,13918,100823,12714,43896,35446,12084,10929,20759,15352,15678,8898,11883,15003,7021,9756,6322,8025,11385,7603,5182,5745,3992,2784,3762,2224,6406,3568,2116,1298,1140,13095,2932,2369,547,894,2778,1930,1257,1079,1081,2306,1608,8900,861,1900,235,884,4067,1365,6521,614,2111,1419,1620,2853,2684,866,1695,606,2209,778,4742,1647,2236,1349,338,1068,995,357,1223,329,2018,603,1165,1462,28,323,1666,672,885,1064,306,429,503,260,74,375,907,435,168,146,129,1185,356,250,330,121,334,87,143,324,43,75,45,86,31,235,104,265,108,169,232,59,131,368,107,69,163,76,113,119,46,185,159,93,61,143,26,143,116,85,63,108,60,122,68,59,64,43,43,74,44,25,608,70,43,101,82,8,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
54,2020-11-21,255947,133227,168989,35442,48593,49261,54721,42619,36902,35104,14061,101373,13288,44327,35549,12219,11149,20845,15522,15774,8946,11925,15030,7095,9916,6350,8080,11455,7662,5256,5761,4031,2796,3824,2328,6406,3689,2172,1305,1168,13139,2946,2370,548,927,2820,1932,1304,1107,1089,2308,1608,8904,863,1931,235,894,4074,1365,6535,644,2130,1527,1636,2857,2752,869,1722,620,2246,781,4742,1652,2255,1366,338,1068,1026,374,1227,332,2022,603,1166,1487,28,323,1678,685,904,1070,306,434,505,260,83,375,907,435,168,153,129,1193,356,250,330,123,336,87,145,327,43,75,45,86,31,237,104,265,111,169,232,59,132,372,112,69,163,76,115,119,46,185,159,93,61,143,26,143,116,85,63,108,60,123,68,60,64,43,43,74,44,25,608,70,43,101,82,8,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
55,2020-11-22,256869,133738,169183,35838,48807,49823,55120,42619,37002,35287,14159,101676,13618,44802,35549,12358,11292,20903,15618,15884,8967,11958,15069,7196,10047,6388,8123,11502,7696,5316,5780,4056,2813,3897,2388,6406,3800,2236,1321,1199,13201,2957,2372,552,976,2880,1943,1353,1131,1096,2310,1608,8907,866,1952,236,900,4076,1380,6548,671,2149,1630,1647,2857,2821,871,1739,636,2276,784,4742,1657,2272,1380,338,1089,1052,386,1231,335,2023,603,1167,1511,28,323,1690,699,914,1075,306,439,509,260,87,375,907,435,172,153,131,1197,357,251,330,124,337,88,145,327,44,75,46,86,31,238,104,268,111,169,232,59,132,376,116,71,163,76,115,120,47,185,159,93,61,143,26,145,116,85,63,113,60,123,68,60,64,43,43,74,44,25,608,70,43,101,82,8,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
56,2020-11-23,257782,134218,169485,36192,49312,50453,55327,43131,37122,35479,14460,101926,13774,45255,35595,12511,11423,20968,15755,16002,9021,11996,15106,7360,10177,6416,8173,11570,7744,5396,5796,4222,2820,3971,2459,6406,3891,2302,1337,1237,13225,2973,2372,554,1012,3069,1949,1398,1160,1104,2311,1641,8916,868,1976,236,911,4092,1386,6560,693,2169,1714,1651,2869,2862,873,1765,645,2342,789,4742,1665,2294,1392,339,1102,1097,392,1237,337,2023,604,1168,1546,28,323,1702,716,926,1081,311,444,510,273,90,384,907,435,181,162,131,1197,357,251,330,126,337,92,145,329,44,75,46,86,31,239,104,273,113,169,232,59,132,380,120,71,163,76,115,120,47,185,159,93,61,146,26,146,116,85,63,113,60,123,68,60,64,43,43,74,44,25,609,70,44,101,82,12,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
57,2020-11-24,259929,134699,170115,36675,50324,51306,55935,43668,37432,35677,14832,102739,14314,45738,35641,12672,11619,21083,15938,16111,9111,12031,15131,7499,10373,6448,8185,11676,7803,5469,5811,4308,2826,4056,2577,6500,4008,2380,1361,1274,13264,2986,2373,559,1051,3226,1963,1445,1194,1112,2313,1662,8928,870,2002,236,934,4099,1391,6573,709,2188,1815,1661,2869,2935,876,1784,656,2394,797,4742,1677,2309,1409,340,1110,1156,409,1241,341,2028,604,1169,1561,28,323,1715,735,939,1086,314,450,513,283,94,384,907,436,186,175,131,1202,357,251,331,127,338,94,145,331,46,75,46,86,31,243,104,274,117,169,232,59,133,385,125,72,163,76,115,120,47,185,160,93,61,147,26,148,117,85,63,113,60,123,68,60,64,43,43,74,44,25,609,70,44,101,82,13,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
58,2020-11-25,262222,135223,170769,37173,50700,52028,56630,44037,37714,35860,15210,103597,14988,46207,35685,12840,11857,21201,16077,16225,9185,12086,15138,7611,10541,6487,8215,11733,7843,5539,5825,4393,2831,4127,2667,6555,4114,2442,1389,1315,13288,3002,2422,563,1085,3367,1983,1501,1224,1119,2315,1674,8933,871,2040,237,950,4107,1391,6585,732,2209,1902,1664,2888,2983,880,1810,665,2429,802,4742,1691,2329,1417,340,1125,1199,432,1251,345,2033,606,1169,1600,28,323,1728,743,948,1086,316,459,515,288,96,388,907,437,191,184,131,1210,357,251,331,128,340,97,145,331,47,76,46,86,31,247,104,274,122,171,232,59,133,391,129,73,163,76,116,120,47,185,160,93,61,147,26,148,117,85,63,113,60,123,68,61,64,43,43,74,44,25,611,70,44,101,83,14,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
59,2020-11-26,263456,135715,171460,37688,51041,52850,57128,44374,37941,36019,15640,104242,15568,46689,35685,13014,12091,21289,16219,16352,9260,12125,15235,7779,10712,6524,8242,11818,7897,5619,5840,4509,2840,4209,2773,6622,4229,2509,1412,1366,13316,3018,2424,564,1124,3529,1996,1552,1256,1128,2317,1679,8939,872,2068,237,974,4133,1391,6596,749,2229,2001,1672,2892,3034,884,1846,680,2480,811,4742,1704,2352,1427,341,1140,1245,449,1256,348,2036,607,1169,1630,28,323,1737,753,963,1098,316,469,516,294,99,388,907,437,191,188,131,1215,357,251,331,128,341,99,147,333,48,76,46,86,31,248,105,274,125,171,232,59,133,399,131,74,163,76,116,120,47,185,160,93,61,149,26,148,117,85,63,113,60,123,68,61,64,43,43,74,44,25,612,70,44,101,83,14,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
60,2020-11-27,264858,136200,171974,38175,51999,53677,57648,44668,38216,36214,16011,104242,16147,47095,35785,13191,12292,21378,16339,16521,9343,12167,15278,7967,10884,6544,8255,11916,7942,5689,5857,4571,2846,4276,2886,6681,4364,2570,1435,1423,13358,3030,2429,567,1161,3680,2028,1600,1291,1136,2324,1690,8943,874,2090,237,980,4141,1391,6608,771,2250,2102,1686,2899,3106,888,1865,689,2542,816,4742,1720,2372,1441,341,1153,1293,471,1256,350,2043,607,1171,1658,28,323,1740,771,975,1102,328,474,522,300,107,393,907,437,197,190,131,1215,357,251,332,128,342,104,149,333,48,76,46,86,31,250,105,275,128,172,232,59,133,404,141,74,163,76,118,120,47,185,160,94,61,149,26,149,117,85,63,113,60,123,68,61,64,43,43,74,44,25,614,70,44,101,83,15,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
61,2020-11-28,266047,136696,172561,38676,52212,54363,58127,44668,38322,36401,16181,105459,16746,47486,35879,13373,12485,21439,16461,16646,9403,12200,15322,8054,11045,6580,8333,11993,7985,5739,5870,4621,2856,4363,3018,6681,4516,2626,1454,1484,13371,3039,2430,569,1195,3749,2042,1655,1323,1143,2328,1690,8949,875,2121,237,991,4161,1391,6621,798,2269,2223,1695,2905,3153,892,1887,704,2576,823,4743,1731,2393,1445,341,1153,1336,482,1262,354,2050,608,1171,1699,29,323,1752,787,989,1107,328,481,523,300,109,393,907,437,201,193,131,1235,357,251,332,129,345,109,150,333,48,76,46,86,31,251,105,275,132,172,232,59,133,409,144,75,163,76,118,121,47,185,160,94,61,149,26,149,117,85,63,113,60,123,68,61,64,43,43,74,44,25,615,70,45,101,83,15,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
62,2020-11-29,266873,137139,172833,39127,52410,54904,58342,44668,38473,36584,16306,105655,17029,47874,35923,13558,12613,21477,16547,16815,9426,12224,15356,8138,11193,6609,8373,12046,8025,5789,5884,4650,2864,4427,3105,6681,4672,2694,1479,1549,13423,3060,2433,570,1230,3814,2057,1712,1361,1151,2330,1690,8952,878,2142,237,1004,4166,1418,6636,816,2290,2321,1700,2909,3219,894,1918,717,2620,829,4743,1743,2410,1452,341,1166,1384,493,1271,357,2052,608,1173,1731,29,323,1774,798,1005,1111,328,487,526,300,116,393,908,437,201,197,131,1235,357,251,333,130,346,112,151,333,48,76,46,86,31,256,105,275,133,175,232,59,134,413,147,76,163,76,120,121,48,185,160,94,61,150,26,152,117,85,63,113,60,123,68,61,64,43,43,74,44,25,617,70,45,101,83,15,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
64,2020-11-30,268045,137621,173120,39491,52819,55576,58545,45069,38730,36766,16694,105940,17150,48246,35923,13746,12731,21535,16645,16945,9453,12258,15410,8295,11331,6644,8392,12147,8091,5846,5896,4815,2872,4505,3184,6681,4823,2751,1508,1604,13461,3079,2433,572,1267,4035,2076,1786,1392,1158,2331,1726,8957,880,2164,237,1018,4171,1423,6650,839,2304,2406,1706,2918,3260,897,1941,732,2681,837,4743,1756,2431,1469,341,1183,1435,506,1275,360,2053,610,1173,1763,29,323,1795,810,1016,1114,332,499,526,321,118,399,908,437,205,206,132,1249,357,251,333,131,348,118,151,333,49,76,46,86,34,257,105,276,137,177,233,60,135,417,148,77,163,76,120,122,49,185,160,94,61,151,26,156,117,85,63,113,60,123,68,61,64,43,44,74,44,25,619,72,46,101,83,16,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
71,2020-12-01,270642,138122,173817,40050,53595,56361,59148,45511,38928,36934,17177,106765,17599,48628,35966,13936,12962,21644,16786,17081,9518,12306,15430,8407,11530,6675,8418,12229,8166,5915,5907,4940,2882,4577,3325,6798,4977,2802,1529,1652,13501,3098,2434,576,1303,4188,2109,1861,1433,1166,2333,1731,8963,881,2193,238,1033,4178,1430,6666,868,2323,2517,1709,2918,3260,901,1972,747,2727,846,4743,1771,2447,1474,341,1196,1490,519,1275,363,2069,611,1176,1792,29,323,1822,822,1026,1120,334,504,526,330,122,399,908,441,205,210,132,1255,357,251,333,131,350,121,151,335,49,76,47,86,34,258,106,277,141,177,233,60,136,422,148,78,163,76,120,122,49,185,161,94,61,151,27,160,117,85,63,113,60,123,68,61,64,43,44,74,44,25,619,75,46,102,83,16,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
72,2020-12-02,273446,138648,174515,40630,53906,57045,59796,45784,39156,37117,17659,107565,18208,48990,35966,14129,13140,21709,16911,17199,9584,12340,15438,8515,11665,6713,8436,12342,8205,5985,5919,5045,2886,4645,3446,6972,5142,2854,1538,1704,13562,3114,2436,580,1342,4347,2141,1916,1470,1174,2334,1739,8972,882,2228,239,1055,4191,1430,6694,898,2343,2606,1715,2930,3359,905,1998,763,2773,852,4744,1783,2464,1484,341,1200,1547,519,1277,365,2074,611,1177,1825,29,323,1841,839,1026,1129,351,510,529,334,124,408,908,441,206,224,132,1265,357,251,334,132,351,122,151,336,52,76,47,87,34,258,106,277,146,179,233,60,136,426,148,80,163,76,121,122,50,185,161,94,61,151,27,161,117,85,63,121,60,123,68,61,65,44,44,74,44,25,621,76,46,102,83,16,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
73,2020-12-03,276325,139188,175270,41173,54231,58038,60210,46038,39305,37305,18097,108173,18828,49348,36076,14316,13394,21803,17033,17355,9645,12361,15519,8641,11876,6748,8446,12423,8260,6063,5930,5181,2895,4724,3538,7007,5324,2909,1551,1765,13612,3141,2438,585,1387,4503,2174,1964,1510,1181,2335,1757,8982,884,2254,239,1067,4209,1435,6713,930,2363,2706,1724,2938,3359,909,2028,780,2812,858,4745,1796,2480,1500,341,1212,1592,564,1285,376,2080,611,1179,1847,29,323,1846,852,1026,1134,353,516,536,339,129,408,908,441,206,235,132,1271,357,255,335,132,352,123,151,337,54,76,47,87,34,259,107,280,148,181,233,60,136,432,164,80,163,77,121,122,50,185,161,94,61,151,27,162,117,85,63,121,60,123,68,62,65,44,44,74,44,25,624,76,46,102,83,17,35,17,0,7,1,13,7,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
