,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Germany,Argentina,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Netherlands,Malaysia,Peru,Czechia,Thailand,Iraq,Canada,Romania,Belgium,Chile,Japan,Bangladesh,Israel,Pakistan,Serbia,Vietnam,Sweden,Slovakia,Austria,Portugal,Hungary,Kazakhstan,Switzerland,Cuba,Jordan,Morocco,Greece,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Croatia,Azerbaijan,Ireland,Costa Rica,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Burma,Denmark,Panama,Lithuania,Paraguay,West Bank and Gaza,"Korea, South",Venezuela,Slovenia,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Norway,Singapore,Kenya,Latvia,Qatar,Estonia,North Macedonia,Nigeria,Australia,Algeria,Zambia,Albania,Botswana,Uzbekistan,Finland,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Mozambique,Cyprus,Zimbabwe,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Maldives,Jamaica,Luxembourg,Laos,Senegal,Trinidad and Tobago,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Togo,Tanzania,Barbados,Haiti,Benin,Seychelles,Somalia,Bahamas,Lesotho,Mauritius,Burundi,Timor-Leste,Congo (Brazzaville),Iceland,Mali,Tajikistan,Andorra,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,Guinea-Bissau,Sierra Leone,San Marino,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
568,2021-08-14,621135,431225,568788,131210,166795,53005,112881,97208,91874,108936,82470,123356,128413,116366,248167,56126,75299,76869,30070,18212,12228,197340,30373,7343,19606,26702,34342,25287,36331,15400,23988,6622,24406,7163,5437,14658,12544,10754,17549,30038,10791,10810,3925,10203,10933,13206,6371,10259,1997,21745,18339,7972,3593,11085,8282,5138,5059,5211,5936,8388,18152,31870,13078,2561,6947,4446,15420,3623,2156,3789,4433,2386,3976,6001,872,8373,3869,4471,6304,16615,4685,3974,1384,9701,808,44,4319,2561,601,1279,5542,2219,958,4766,3521,2463,1973,970,1002,2439,2280,1642,7010,1707,461,4090,913,3271,2863,1666,2781,4848,1338,949,222,1285,828,9,1587,1173,1086,1955,359,1050,368,680,1935,924,952,2804,430,636,299,573,165,192,279,344,165,50,48,576,113,91,878,311,397,21,38,29,179,30,534,124,129,197,821,170,3,123,156,95,120,26,99,1401,251,37,196,90,121,90,0,1,221,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
570,2021-08-15,621311,431642,569058,131269,167595,53159,112925,97828,91878,109041,82470,123459,128432,117588,248167,56159,75299,77141,30340,18218,12510,197393,30373,7552,19672,26701,34348,25287,36380,15410,24175,6668,24478,7167,5774,14658,12544,10756,17562,30038,10791,10813,4023,10213,11017,13223,6406,10292,2001,21827,18344,7976,3604,11155,8283,5153,5059,5211,6096,8388,18185,31870,13263,2562,6951,4451,15439,3623,2167,3799,4433,2389,3980,6003,876,8373,3904,4478,6308,16619,4695,3993,1384,9701,808,44,4340,2561,601,1279,5552,2219,966,4794,3529,2464,1973,976,1003,2446,2284,1644,7021,1716,462,4109,922,3277,2882,1683,2789,4848,1338,959,222,1300,828,9,1600,1180,1100,1968,359,1050,368,683,1937,934,952,2813,430,640,300,574,165,192,287,344,165,50,48,576,113,98,883,311,397,21,38,30,179,30,535,125,129,197,821,170,3,123,156,95,120,26,99,1403,271,37,196,90,121,90,0,1,221,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
572,2021-08-16,622364,432079,569492,131296,168384,53324,113055,98483,91905,109105,82595,123580,128456,118833,248652,56190,75299,77440,30366,18227,12784,197393,30375,7734,19740,26705,34353,25299,36420,15437,24349,6687,24573,7174,6141,14658,12544,10757,17573,30041,11725,10817,4088,10222,11119,13237,6436,10327,2003,21905,18376,7982,3613,11189,8285,5170,5059,5255,6263,8419,18185,31870,13445,2562,6962,4452,15455,3625,2173,3815,4433,2393,3985,6004,880,8440,3933,4489,6313,16625,4702,3999,1384,9711,809,44,4350,2563,601,1279,5560,2223,967,4830,3538,2466,2043,981,1003,2451,2286,1646,7025,1731,462,4109,930,3285,2893,1704,2794,4848,1338,969,222,1311,828,9,1614,1188,1103,1983,363,1050,394,685,1940,942,954,2816,431,645,300,578,165,192,292,344,165,50,48,576,113,98,892,313,399,22,38,33,179,30,535,125,129,197,821,170,3,123,156,95,120,26,99,1405,271,37,196,90,121,90,0,1,221,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
574,2021-08-17,623391,432519,570598,131466,169169,53507,113179,99108,91927,109405,82739,123688,128510,120013,249529,56237,75306,77993,30462,18234,13077,197539,30376,7973,19815,26720,34359,25299,36438,15484,24547,6704,24639,7177,6472,14659,12546,10757,17584,30042,11725,10819,4156,10239,11242,13253,6483,10354,2006,22025,18395,7988,3625,11219,8288,5188,5059,5269,6434,8419,18222,31870,13623,2564,6970,4458,15473,3625,2178,3815,4433,2395,3985,6007,884,8496,3956,4495,6320,16630,4713,4007,1384,9716,810,45,4354,2565,601,1279,5574,2229,970,4867,3550,2468,2043,987,1006,2457,2291,1651,7031,1748,467,4156,930,3288,2905,1718,2804,4848,1338,977,222,1320,828,9,1625,1196,1118,1998,365,1050,405,689,1942,951,954,2816,433,647,300,582,165,192,293,347,170,50,48,576,113,98,892,313,399,22,38,38,179,30,535,125,129,197,821,170,3,123,156,95,120,26,99,1407,271,37,196,90,121,90,0,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
576,2021-08-18,624566,433049,571662,131577,169948,53675,113312,99691,91949,109652,82883,123781,128579,121141,250469,56297,75307,78377,30623,18242,13302,197659,30378,8285,19886,26762,34365,25305,36456,15514,24719,6723,24713,7183,6770,14662,12547,10757,17601,30045,11725,10821,4240,10252,11345,13278,6532,10396,2009,22304,18411,7993,3637,11273,8291,5208,5074,5284,6604,8419,18236,31870,13786,2564,6981,4461,15492,3627,2191,3830,4436,2397,3989,6012,889,8527,3968,4505,6328,16638,4716,4013,1385,9718,811,46,4378,2566,601,1281,5589,2229,972,4898,3556,2471,2043,994,1008,2462,2295,1657,7043,1761,470,4181,945,3300,2917,1730,2812,4848,1338,980,222,1339,829,9,1636,1200,1125,2012,369,1050,413,692,1947,961,954,2818,433,653,300,587,165,192,299,347,172,50,48,576,119,98,897,313,399,22,38,40,179,30,535,125,129,197,821,171,3,123,156,95,120,26,99,1411,277,37,196,94,121,90,0,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
578,2021-08-19,626347,433589,572641,131691,170716,53891,113451,100255,91963,109841,83004,123901,128634,122633,251305,56352,75311,78694,30881,18252,13480,197716,30382,8586,19958,26784,34379,25312,36524,15542,24878,6752,24783,7188,7150,14664,12547,10760,17613,30046,11725,10828,4319,10264,11472,13298,6590,10429,2012,22304,18438,7999,3649,11339,8294,5231,5074,5296,6790,8439,18236,31985,13945,2564,6990,4466,15508,3628,2197,3859,4438,2399,3989,6013,891,8527,4001,4518,6338,16647,4727,4020,1385,9721,811,46,4404,2567,601,1281,5608,2244,976,4929,3564,2473,2081,1002,1010,2468,2303,1662,7047,1773,473,4198,945,3316,2931,1747,2817,4848,1338,996,222,1342,830,9,1641,1208,1133,2028,373,1053,421,696,1953,973,954,2820,435,661,300,587,165,192,302,350,172,50,48,582,119,98,897,316,400,22,38,41,179,30,535,125,129,198,826,171,3,123,156,97,120,26,99,1414,277,37,196,96,121,90,0,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
582,2021-08-20,627826,433964,573511,131805,171480,54095,113548,100810,91980,110070,83136,124023,128683,123981,252080,56399,75315,78983,31198,18258,13713,197752,30384,8826,20025,26790,34388,25320,36566,15578,25023,6759,24848,7195,7540,14668,12547,10761,17622,30046,11725,10834,4397,10273,11587,13328,6649,10455,2014,22394,18459,8004,3659,11372,8295,5252,5074,5312,6985,8439,18256,31985,14096,2565,6998,4471,15528,3629,2202,3859,4438,2401,3989,6015,892,8594,4017,4539,6346,16654,4732,4020,1385,9722,811,47,4435,2568,601,1281,5632,2247,978,4957,3569,2475,2081,1008,1012,2473,2307,1663,7054,1783,477,4198,945,3325,2931,1762,2824,4848,1338,1005,222,1356,830,11,1648,1215,1138,2044,380,1053,432,696,1959,984,954,2820,435,665,302,591,165,192,306,351,172,50,48,582,119,98,897,330,400,22,38,42,179,30,535,125,129,198,827,171,3,123,157,97,120,26,99,1415,285,37,196,99,121,90,0,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
584,2021-08-21,628363,434367,574209,131909,172257,54327,113660,101354,91983,110217,83136,124121,128728,125342,252927,56457,75316,79251,31596,18268,13936,197818,30384,9087,20110,26791,34403,25320,36605,15612,25143,6775,24923,7206,7540,14668,12547,10761,17630,30046,11725,10838,4481,10273,11677,13351,6723,10485,2018,22457,18467,8008,3670,11450,8298,5279,5074,5312,7183,8457,18296,31985,14236,2566,7003,4481,15550,3632,2215,3886,4438,2403,3989,6016,896,8594,4017,4553,6356,16663,4737,4020,1386,9722,811,47,4467,2568,601,1281,5654,2247,981,4984,3573,2477,2081,1015,1013,2478,2315,1666,7065,1785,483,4236,961,3333,2931,1778,2831,4848,1338,1010,222,1371,830,11,1659,1219,1140,2059,389,1053,433,697,1964,991,954,2820,436,672,302,591,165,192,308,351,172,50,48,582,119,98,897,330,400,22,38,46,179,30,536,125,129,198,828,171,3,123,157,97,120,26,99,1416,285,37,196,99,121,90,0,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
586,2021-08-22,628533,434756,574527,131958,173003,54533,113775,102038,91987,110352,83136,124216,128751,126372,253155,56498,75316,79421,31810,18275,14168,197879,30385,9320,20184,26793,34412,25320,36650,15636,25282,6830,25003,7214,8277,14668,12547,10762,17639,30046,11725,10841,4544,10293,11792,13384,6771,10509,2020,22537,18475,8011,3681,11500,8301,5308,5074,5312,7366,8457,18302,31985,14374,2568,7009,4487,15571,3637,2222,3886,4440,2404,3989,6016,902,8594,4051,4561,6363,16671,4752,4031,1386,9722,811,49,4497,2569,601,1281,5668,2268,984,5004,3574,2478,2081,1021,1014,2484,2326,1671,7070,1800,485,4249,968,3342,2931,1792,2840,4848,1338,1021,223,1371,830,11,1671,1225,1153,2074,395,1053,438,699,1971,1004,954,2822,436,673,303,594,165,192,314,351,172,50,48,582,119,98,918,330,400,22,38,48,179,30,536,125,129,198,828,171,3,123,157,97,120,26,99,1418,296,37,196,103,121,90,1,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
588,2021-08-23,629918,435110,574848,132000,173768,54765,113938,102648,92028,110609,83337,124315,128795,127214,253526,56526,75316,79584,31961,18281,14342,197879,30385,9562,20262,26815,34425,25341,36688,15668,25399,6856,25094,7218,8666,14668,12547,10763,17645,30052,12655,10845,4618,10308,11889,13422,6831,10533,2024,22609,18532,8014,3691,11516,8303,5340,5074,5361,7560,8481,18313,32092,14499,2569,7015,4494,15593,3642,2228,3909,4441,2407,3994,6016,907,8670,4076,4571,6369,16676,4762,4038,1387,9740,811,50,4528,2569,601,1285,5695,2276,984,5034,3578,2478,2171,1028,1014,2489,2343,1680,7076,1808,491,4293,974,3345,2960,1808,2846,4848,1338,1027,225,1402,830,11,1680,1237,1163,2082,397,1053,444,700,1977,1022,955,2826,436,677,305,594,165,192,314,353,173,50,48,583,125,98,927,338,400,25,38,49,179,30,536,125,130,198,828,171,3,123,157,97,120,26,99,1420,301,37,196,103,121,90,1,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
590,2021-08-24,631340,435758,575742,132174,174542,54995,114112,103357,92067,110806,83527,124388,128855,128252,254466,56573,75324,79953,32264,18295,14553,197944,30385,9788,20337,26849,34439,25342,36701,15710,25513,6880,25220,7226,9014,14670,12547,10768,17658,30054,12655,10853,4710,10320,11994,13466,6891,10568,2026,22714,18565,8019,3701,11552,8306,5370,5074,5378,7750,8481,18330,32104,14622,2570,7018,4498,15613,3646,2237,3924,4442,2409,4002,6020,907,8704,4099,4580,6374,16683,4768,4043,1387,9750,811,50,4564,2569,601,1285,5727,2281,986,5063,3583,2480,2171,1035,1014,2494,2356,1690,7083,1813,493,4320,982,3346,2962,1821,2855,4848,1338,1038,225,1417,830,11,1697,1244,1166,2098,402,1053,453,704,1981,1033,955,2828,437,681,306,601,165,192,318,355,175,50,48,583,127,98,927,338,400,26,38,51,179,30,536,125,130,199,829,171,3,123,157,97,120,26,99,1424,301,37,196,108,121,90,1,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
592,2021-08-25,632830,436365,576645,132323,175328,55212,114240,104022,92090,110966,83690,124474,128914,129293,255452,56616,75329,80469,32492,18311,14818,198031,30387,10085,20410,26919,34453,25348,36718,15755,25627,6908,25320,7233,9349,14674,12547,10770,17674,30055,12655,10857,4806,10338,12079,13509,6949,10612,2028,22860,18613,8024,3712,11615,8310,5403,5092,5394,7948,8481,18350,32134,14737,2573,7023,4505,15633,3654,2257,3940,4443,2412,4006,6022,913,8704,4126,4593,6380,16691,4778,4047,1388,9758,814,52,4600,2570,601,1285,5755,2288,989,5096,3586,2483,2171,1043,1018,2498,2370,1695,7090,1822,495,4338,982,3349,2968,1835,2863,4848,1338,1048,225,1431,830,11,1706,1252,1176,2111,413,1055,459,705,1985,1042,955,2828,437,684,307,602,165,192,318,356,175,50,48,583,127,98,938,343,403,27,38,52,179,30,537,125,130,199,830,171,6,123,157,101,120,26,99,1438,301,37,198,110,121,90,1,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
594,2021-08-26,635051,436861,577565,132465,176127,55469,114379,104716,92108,111117,83861,124567,128957,130182,256287,56682,75332,80826,32728,18321,15211,198064,30393,10314,20480,26929,34471,25354,36778,15807,25729,6937,25415,7240,9667,14682,12547,10772,17689,30056,12655,10863,4902,10350,12176,13539,7028,10638,2031,22932,18647,8031,3723,11694,8316,5434,5092,5417,8157,8481,18371,32166,14850,2575,7031,4513,15653,3657,2265,3955,4444,2414,4007,6025,919,8802,4152,4606,6384,16701,4785,4049,1388,9770,814,52,4635,2571,601,1286,5782,2298,991,5121,3587,2486,2213,1050,1018,2503,2387,1704,7093,1825,495,4356,991,3361,2973,1841,2872,4848,1350,1056,225,1453,830,12,1717,1258,1182,2129,415,1057,468,707,1989,1057,955,2831,438,693,307,606,165,192,326,356,175,50,48,584,127,102,938,343,403,27,38,56,183,31,537,125,130,199,832,171,6,123,157,101,120,26,99,1444,311,37,198,115,121,90,1,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
596,2021-08-27,636773,437370,578326,132566,176904,55713,114500,105287,92125,111270,84000,124648,129002,130781,257150,56769,75335,81187,32841,18324,15550,198115,30399,10587,20559,26946,34490,25360,36807,15864,25846,6947,25535,7248,10053,14685,12548,10776,17703,30057,12655,10870,4984,10350,12268,13561,7101,10663,2035,23030,18690,8035,3735,11768,8318,5469,5092,5431,8371,8512,18371,32166,14968,2578,7039,4520,15675,3663,2276,3955,4446,2415,4007,6026,923,8802,4165,4618,6387,16706,4796,4049,1388,9785,814,52,4666,2573,602,1287,5818,2308,993,5148,3587,2487,2213,1056,1019,2507,2403,1708,7101,1834,500,4374,1001,3369,2981,1858,2880,4848,1350,1065,225,1465,830,12,1729,1267,1186,2148,416,1057,479,709,1993,1063,955,2831,439,699,308,609,165,192,326,356,177,50,48,584,128,102,938,354,403,27,38,58,183,32,538,125,130,199,833,171,7,123,157,101,120,26,99,1447,311,37,198,115,121,90,1,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
598,2021-08-28,637393,437830,579010,132699,177679,55958,114574,105901,92136,111324,84000,124743,129056,131372,257906,56847,75340,81461,33008,18339,15802,198115,30401,10879,20632,26953,34509,25360,36841,15906,25926,6950,25604,7257,10405,14685,12548,10777,17711,30057,12655,10878,5067,10368,12361,13599,7175,10690,2036,23182,18705,8040,3745,11818,8324,5512,5092,5431,8583,8512,18402,32223,15077,2579,7043,4532,15698,3669,2279,3986,4448,2416,4007,6027,924,8832,4165,4631,6390,16714,4812,4049,1388,9785,814,55,4694,2573,602,1287,5842,2361,999,5179,3591,2490,2213,1064,1022,2513,2421,1712,7103,1842,505,4390,1008,3370,2985,1870,2890,4848,1350,1074,225,1483,830,12,1742,1274,1192,2157,424,1057,479,714,1998,1067,955,2831,440,702,308,609,165,192,326,356,177,50,48,584,128,102,953,354,403,27,38,59,183,32,539,125,130,199,833,171,7,123,157,103,120,26,99,1450,311,37,198,116,121,90,4,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
600,2021-08-29,637664,438210,579308,132760,178457,56213,114627,106482,92146,111383,84000,124811,129093,131923,258165,56900,75340,81595,33109,18342,16087,198115,30402,11143,20699,26954,34528,25360,36885,15955,26015,6989,25670,7266,10749,14685,12548,10781,17721,30057,12655,10883,5144,10383,12437,13636,7251,10714,2038,23369,18731,8044,3757,11858,8325,5553,5092,5431,8775,8512,18411,32232,15183,2582,7046,4539,15723,3672,2284,3998,4448,2417,4007,6029,931,8832,4184,4644,6394,16721,4823,4057,1388,9785,814,55,4710,2573,602,1289,5869,2454,1003,5209,3596,2492,2213,1070,1024,2518,2457,1716,7109,1851,506,4401,1008,3372,2991,1881,2898,4848,1350,1079,226,1504,830,12,1749,1278,1201,2161,430,1057,479,715,2003,1081,955,2831,440,705,309,611,165,192,326,356,180,50,49,584,128,102,963,354,403,27,38,62,183,33,539,125,130,199,834,171,7,124,157,103,120,26,99,1461,314,37,198,117,121,90,4,1,245,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
604,2021-08-30,639428,438560,579574,132808,179233,56458,114778,107151,92208,111607,84146,124883,129146,132491,258491,56934,75340,81830,33330,18348,16382,198263,30402,11399,20764,26972,34539,25374,36923,16001,26109,7043,25788,7278,11064,14685,12548,10782,17730,30057,12936,10895,5219,10398,12540,13656,7329,10730,2039,23430,18840,8048,3768,11886,8331,5592,5092,5492,8991,8512,18429,32244,15287,2582,7054,4547,15742,3675,2285,4010,4449,2418,4007,6029,937,8850,4213,4660,6397,16727,4830,4063,1388,9792,814,55,4720,2573,602,1291,5901,2455,1006,5240,3599,2495,2261,1075,1024,2524,2477,1720,7116,1853,508,4416,1017,3372,3006,1892,2909,4848,1350,1083,226,1510,830,14,1760,1285,1210,2168,436,1059,489,718,2007,1094,955,2831,440,711,310,613,165,192,335,359,185,50,49,584,128,102,969,354,403,29,38,64,183,33,539,125,130,199,834,171,8,124,157,103,120,26,99,1469,319,38,198,117,121,90,4,1,245,12,174,58,147,44,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
606,2021-08-31,640871,439020,580413,132859,180009,56710,114926,107794,92229,111812,84340,124945,129221,133023,259326,57004,75345,82261,33448,18368,16664,198263,30404,11589,20830,26989,34570,25380,36937,16065,26195,7043,25889,7292,11064,14692,12548,10772,17743,30058,12655,10899,5303,10411,12649,13691,7408,10750,2041,23451,18896,8053,3780,11926,8334,5636,5092,5506,9185,8512,18452,32244,15389,2586,7061,4561,15767,3680,2292,4010,4450,2419,4008,6032,937,8850,4247,4675,6401,16736,4844,4064,1388,9803,814,55,4726,2578,602,1292,5938,2469,1012,5269,3602,2498,2261,1082,1029,2528,2503,1724,7118,1864,510,4419,1036,3375,3012,1903,2918,4848,1350,1089,226,1518,830,14,1765,1291,1217,2177,441,1059,496,721,2013,1101,956,2831,441,715,313,622,166,192,337,362,185,50,50,586,128,102,977,354,403,31,38,67,183,33,539,125,130,200,835,171,9,126,157,104,120,26,100,1472,319,38,199,119,121,90,4,2,245,12,174,58,147,44,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
620,2021-09-01,642905,439529,581150,133066,180781,57000,115031,108393,92262,112005,84472,125016,129290,133676,260503,57066,75358,82496,33533,18373,16942,198295,30404,11841,20878,27020,34591,25382,36945,16136,26274,7086,25978,7307,11868,14692,12548,10775,17757,30059,13732,10907,5377,10422,12749,13743,7482,10770,2043,23538,18950,8061,3791,12007,8338,5677,5112,5523,9400,8512,18473,32244,15490,2586,7066,4569,15785,3688,2303,4026,4450,2420,4008,6034,944,8960,4263,4692,6406,16743,4857,4068,1388,9815,822,55,4739,2579,602,1293,5964,2480,1019,5302,3605,2501,2261,1088,1030,2532,2525,1732,7123,1866,512,4438,1036,3386,3023,1916,2926,4848,1357,1097,226,1549,830,14,1774,1302,1227,2185,445,1059,504,725,2018,1112,956,2837,441,717,314,624,166,192,338,362,185,50,51,586,131,102,977,381,403,31,38,72,183,33,539,125,130,200,836,171,11,126,157,106,120,26,100,1480,322,38,199,120,121,90,4,2,245,12,174,58,147,44,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
642,2021-09-02,645858,439895,581914,133244,181560,57283,115157,108988,92307,112195,84640,125097,129352,133676,261496,57129,75367,82914,33680,18385,17191,198364,30404,12103,20934,27045,34617,25392,36995,16201,26362,7122,26035,7322,12138,14692,12548,10778,17766,30060,13732,10911,5464,10442,12819,13777,7563,10786,2043,23647,19001,8070,3803,12098,8349,5722,5112,5540,9604,8512,18486,32296,15600,2586,7069,4579,15821,3699,2308,4056,4453,2421,4009,6034,948,8998,4286,4711,6411,16755,4876,4070,1388,9847,822,55,4746,2580,602,1295,5987,2488,1032,5339,3608,2505,2276,1093,1031,2536,2557,1733,7127,1871,516,4449,1047,3394,3031,1928,2934,4848,1357,1105,226,1568,830,14,1780,1311,1235,2195,451,1059,505,730,2023,1129,956,2837,441,724,314,632,166,192,341,362,187,50,51,586,131,102,992,412,403,31,38,74,183,33,539,125,130,200,837,171,12,126,157,108,120,26,100,1486,322,38,199,120,121,90,4,4,245,12,174,58,147,44,33,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
664,2021-09-03,647826,440225,582670,133365,182341,57559,115269,109549,92331,112356,84795,125158,129410,134930,262221,57192,75372,83161,33873,18396,17521,198420,30405,12374,20994,27061,34650,25397,37041,16265,26432,7129,26035,7339,12446,14692,12549,10785,17772,30061,13732,10918,5538,10454,12923,13813,7649,10809,2044,23710,19051,8079,3814,12155,8355,5760,5112,5568,9806,8512,18486,32296,15693,2589,7073,4593,15984,3706,2315,4056,4453,2422,4009,6034,957,8998,4308,4731,6419,16766,4892,4070,1388,9862,822,55,4757,2584,602,1296,6013,2495,1036,5373,3611,2508,2276,1099,1031,2541,2584,1748,7127,1872,517,4457,1052,3399,3038,1937,2944,4848,1357,1112,226,1585,830,15,1785,1318,1248,2203,455,1061,508,733,2029,1132,956,2837,441,730,315,636,167,192,346,363,190,50,51,586,135,103,992,412,403,31,38,74,183,33,540,125,130,200,837,171,12,128,157,116,120,27,100,1513,323,38,199,120,121,90,4,4,245,12,174,58,147,44,33,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
668,2021-09-04,648432,440533,583362,133485,183117,57837,115352,110064,92351,112444,84795,125230,129466,135469,262868,57236,75379,83343,34062,18408,17883,198447,30406,12631,21042,27069,34678,25397,37067,16325,26493,7154,26175,7358,12793,14692,12549,10790,17785,30061,13732,10920,5617,10463,12993,13843,7732,10818,2045,23773,19083,8089,3826,12203,8362,5800,5112,5568,9806,8512,18507,32296,15795,2592,7081,4598,15989,3720,2321,4072,4455,2423,4012,6034,957,9023,4308,4749,6426,16776,4904,4070,1388,9862,822,55,4778,2584,602,1297,6045,2522,1039,5399,3614,2512,2276,1106,1031,2546,2605,1753,7128,1877,521,4466,1052,3407,3041,1950,2952,4848,1357,1117,226,1593,830,16,1794,1325,1258,2206,464,1061,510,735,2033,1144,957,2837,442,733,315,640,167,192,352,363,193,50,51,586,135,103,997,412,403,31,38,78,183,33,541,125,130,200,837,171,12,128,157,116,120,27,100,1519,323,38,199,121,121,90,4,5,245,12,174,58,147,46,33,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
670,2021-09-05,648811,440752,583628,133553,183896,58106,115401,110674,92360,112511,84795,125278,129515,135861,263140,57287,75379,83419,34234,18410,18219,198488,30406,12855,21100,27072,34689,25397,37090,16356,26563,7205,26232,7379,13074,14692,12549,10793,17798,30061,13732,10927,5703,10471,13073,13886,7806,10838,2046,23817,19115,8101,3837,12265,8370,5842,5112,5568,10140,8579,18512,32351,15891,2592,7086,4607,15995,3727,2327,4086,4455,2424,4012,6034,968,9023,4323,4763,6436,16789,4911,4075,1388,9862,822,55,4786,2585,602,1301,6065,2552,1044,5420,3616,2515,2276,1112,1039,2550,2629,1757,7132,1878,522,4482,1052,3412,3045,1957,2961,4848,1357,1124,226,1619,830,16,1803,1330,1270,2210,467,1061,508,738,2039,1145,957,2837,444,733,315,641,167,192,352,363,196,50,51,586,135,103,1002,412,403,31,38,80,183,33,542,125,130,200,837,171,12,128,157,116,120,27,100,1523,323,38,199,121,121,90,4,5,245,12,174,58,147,46,33,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
672,2021-09-06,649401,441042,583810,133598,184672,58377,115563,111257,92419,112673,84928,125331,129567,136473,263470,57319,75379,83617,34337,18414,18491,198523,30406,13042,21162,27073,34714,25421,37108,16396,26628,7205,26330,7398,13385,14692,12551,10801,17810,30070,14423,10930,5788,10477,13145,13933,7867,10858,2048,23846,19149,8114,3847,12315,8375,5879,5112,5642,10320,8579,18512,32353,15985,2594,7086,4612,16003,3744,2330,4098,4456,2425,4012,6034,968,9081,4343,4785,6445,16801,4924,4078,1388,9906,822,55,4795,2588,603,1302,6097,2556,1052,5445,3617,2519,2309,1120,1039,2554,2657,1770,7141,1881,524,4493,1069,3412,3053,1970,2969,4848,1357,1134,227,1637,832,16,1808,1336,1282,2217,477,1061,520,740,2044,1156,957,2837,445,737,316,641,168,192,355,364,197,50,51,588,135,103,1005,439,403,32,38,82,183,33,542,125,130,200,837,171,15,129,157,118,120,27,100,1530,328,38,199,121,121,90,5,5,245,12,174,58,147,46,33,37,5,3,0,13,0,0,2,0,1,0,0,0,0,0
