,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Mauritius,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Grenada,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Bhutan,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
439,2021-07-11,607128,408764,533488,128691,140635,111507,50229,85859,98781,112826,81003,127775,66464,91241,234969,75160,64289,54964,25921,194387,6158,18049,17548,30331,14902,33877,26437,16419,2711,25198,22597,6438,14643,34217,17156,8173,9369,7072,10776,30004,9836,9382,1537,1866,10723,16388,119,12768,7875,5452,7976,9713,3257,21830,4773,3502,17219,18140,4984,6632,13918,3838,2117,12519,8227,5815,3582,5006,2540,7259,3892,3278,3240,4343,4398,3423,16396,2044,4423,6209,1377,684,4544,3722,599,9656,2822,3836,2124,5487,796,2102,1202,771,2456,2268,5724,982,2536,1270,976,2185,1991,1620,801,2104,380,4848,902,2445,560,1324,214,911,1130,819,36,1194,1250,318,980,935,55,937,692,928,2760,420,289,582,495,1898,177,492,162,133,105,471,68,252,25,777,179,330,3,104,740,127,528,335,8,18,168,167,192,155,117,30,98,122,86,185,1366,29,112,48,70,194,144,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
441,2021-07-12,607374,410784,534233,128697,141335,111535,50278,86041,99255,113335,81020,127788,67355,91268,235058,75160,64509,54981,26015,194488,6260,18050,17592,30331,14905,33980,26440,16639,2791,25205,22618,6438,14643,34219,17164,8173,9384,7073,10776,30007,9843,9400,1579,1870,10723,16494,125,12778,7877,5468,7992,9721,3266,21830,4773,3533,17250,18144,4987,6646,13964,3927,2136,12521,8229,5833,3582,5006,2540,7288,3893,3302,3243,4343,4400,3435,16403,2046,4425,6211,1378,699,4547,3723,599,9662,2867,3851,2124,5487,796,2113,1253,774,2456,2268,5791,996,2536,1270,976,2236,2019,1621,801,2129,380,4848,925,2451,582,1324,214,912,1131,819,36,1196,1256,319,984,939,58,941,695,928,2760,420,290,587,495,1899,179,497,162,133,105,471,68,252,25,779,179,331,3,105,741,127,528,335,8,18,168,167,192,155,117,30,98,122,86,185,1366,29,112,48,70,194,144,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
443,2021-07-13,607732,411406,535838,128747,142102,111589,50324,86207,99640,113839,81033,127808,68219,91295,235277,75173,65142,55030,26092,194606,6385,18054,17630,30333,14923,34016,26451,16842,2847,25207,22642,6440,14645,34233,17173,8173,9395,7076,10777,30010,9855,9412,1608,1876,10724,16651,132,12782,7879,5479,8006,9756,3276,21832,4829,3574,17287,18154,4988,6654,14016,4036,2147,12522,8231,5849,3582,5006,2540,7324,3897,3315,3245,4347,4401,3472,16412,2048,4425,6214,1378,703,4549,3732,599,9663,2904,3867,2125,5487,796,2123,1253,778,2456,2268,5849,1013,2538,1270,976,2274,2090,1621,802,2164,382,4848,953,2457,598,1324,214,912,1134,819,36,1201,1264,319,984,941,59,952,696,933,2760,420,290,594,496,1900,180,499,162,134,105,471,68,254,25,781,179,331,3,108,747,127,528,335,8,18,168,167,193,155,117,30,98,122,86,185,1366,30,113,48,70,194,144,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
445,2021-07-14,608067,411989,537394,128797,142877,111595,50367,86391,100250,114337,81043,127831,69210,91326,235507,75179,65595,55066,26232,194752,6503,18055,17677,30335,14943,34049,26459,17052,2934,25207,22689,6441,14642,34242,17182,8173,9404,7077,10777,30013,9864,9430,1659,1880,10726,16845,138,12789,7881,5492,8020,9798,3287,21850,4842,3611,17287,18158,4988,6661,14066,4181,2158,12523,8233,5854,3585,5018,2540,7356,3900,3327,3248,4349,4402,3484,16418,2050,4425,6217,1378,707,4552,3737,599,9664,2949,3882,2125,5487,796,2133,1253,781,2456,2268,5923,1033,2540,1270,978,2332,2240,1621,802,2203,383,4848,986,2464,607,1324,214,912,1134,819,36,1203,1276,319,984,946,59,963,696,933,2774,420,292,597,499,1901,183,503,162,134,107,487,68,256,25,781,179,331,3,110,753,127,528,338,8,18,169,167,193,155,117,30,98,123,87,188,1366,30,113,48,70,194,144,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
447,2021-07-15,608353,412531,538942,128864,143657,111611,50415,86592,100695,114833,81084,127840,70192,91346,235740,75191,65972,55097,26314,194845,6613,18058,17707,30335,14965,34207,26473,17278,3032,25208,22720,6443,14643,34245,17187,8173,9418,7078,10777,30013,9872,9463,1726,1885,10727,17009,207,12795,7882,5503,8035,9834,3297,21872,4857,3661,17375,18163,4990,6674,14120,4346,2174,12524,8233,5865,3585,5018,2541,7391,3907,3339,3249,4350,4404,3498,16425,2051,4425,6219,1379,716,4556,3746,599,9665,2991,3895,2126,5487,796,2143,1274,785,2456,2268,5983,1057,2542,1271,978,2418,2270,1621,806,2249,383,4848,1025,2470,616,1324,215,912,1136,819,36,1209,1301,319,984,951,74,969,698,934,2774,420,294,602,503,1902,184,506,162,134,107,487,68,256,25,781,179,332,4,111,759,127,529,338,8,18,169,172,193,155,117,30,98,123,87,188,1366,30,113,48,70,194,144,90,174,3,146,26,59,33,1,37,0,12,2,42,3,21,0,13,0,0,2,0,0,1,0,0,0
449,2021-07-16,608749,413091,540398,128913,144446,111633,50450,86791,101158,115333,81096,127851,71397,91367,236015,75205,66385,55124,26476,194935,6728,18060,17751,30335,14976,34309,26490,17465,3099,25209,22760,6444,14646,34250,17194,8173,9427,7078,10777,30015,9879,9506,1791,1892,10728,17214,225,12809,7883,5516,8048,9871,3306,21899,4874,3702,17375,18169,4990,6688,14178,4536,2193,12524,8234,5871,3585,5018,2542,7427,3910,3350,3253,4352,4404,3498,16431,2055,4425,6222,1379,726,4558,3754,599,9666,3022,3910,2126,5487,796,2154,1274,789,2456,2268,6072,1075,2542,1271,978,2520,2371,1621,806,2286,384,4848,1052,2477,626,1330,216,913,1140,820,36,1209,1313,320,984,952,80,982,701,936,2776,420,295,607,508,1903,185,507,162,134,107,487,68,273,26,781,179,332,4,111,763,127,529,339,8,18,169,172,193,155,117,30,98,123,87,188,1366,30,114,48,72,194,148,90,174,3,147,26,59,33,1,37,0,12,2,42,3,21,0,13,0,0,2,0,0,1,0,0,0
451,2021-07-17,608823,413609,541266,128960,145222,111649,50488,86966,101434,115831,81096,127864,72489,91369,236240,75212,66676,55151,26598,195047,6866,18060,17789,30336,14990,34403,26494,17669,3240,25209,22781,6446,14646,34252,17199,8173,9434,7080,10778,30015,9887,9527,1843,1896,10728,17354,225,12816,7884,5538,8063,9898,3316,21933,4874,3733,17443,18169,4991,6697,14230,4769,2211,12524,8236,5879,3587,5018,2543,7427,3915,3362,3253,4354,4404,3498,16439,2057,4425,6224,1380,734,4559,3760,599,9666,3052,3922,2126,5487,796,2165,1274,793,2456,2268,6098,1099,2543,1271,979,2588,2467,1623,810,2324,384,4848,1076,2484,638,1330,216,914,1153,820,36,1214,1325,320,984,954,85,990,703,936,2776,420,295,607,508,1904,186,509,162,137,107,487,75,273,26,781,179,332,4,111,764,127,530,339,8,18,169,172,193,155,117,30,98,123,87,188,1368,30,115,48,72,194,148,90,174,3,147,26,59,33,1,37,0,12,2,42,3,21,0,13,0,0,2,0,0,1,0,0,0
453,2021-07-18,608964,414108,542214,128988,145975,111654,50488,87161,101549,116307,81096,127867,73582,91370,236331,75215,66859,55170,26714,195146,7019,18061,17830,30338,14993,34514,26501,17894,3341,25209,22811,6449,14646,34253,17207,8538,9450,7083,10778,30015,9896,9550,1905,1898,10729,17527,254,12826,7885,5551,8075,9914,3326,21953,4874,3779,17458,18174,4992,6703,14288,5000,2221,12524,8238,5883,3587,5018,2543,7427,3916,3377,3281,4357,4404,3498,16439,2058,4425,6226,1380,740,4566,3775,599,9666,3084,3938,2127,5487,796,2175,1274,796,2456,2268,6147,1118,2543,1271,979,2622,2506,1623,812,2353,385,4848,1106,2492,649,1330,216,914,1155,820,36,1220,1338,320,1018,957,98,992,712,937,2776,420,295,611,509,1905,188,512,162,138,107,487,75,273,26,781,179,332,5,112,768,127,530,339,8,19,169,172,193,155,117,30,98,123,87,190,1368,30,115,48,73,194,148,90,174,3,147,26,59,33,1,37,0,12,2,42,3,21,0,13,0,0,2,0,0,1,0,0,0
455,2021-07-19,609182,414482,542756,129007,146686,111674,50604,87374,101955,116753,81119,127874,74920,91404,236469,75215,67080,55183,26786,195243,7148,18063,17892,30338,15006,34539,26505,18125,3422,25213,22848,6450,14646,34254,17215,8538,9466,7084,10778,30017,9896,9582,1966,1900,10729,17644,334,12834,7886,5566,8089,9927,3334,21958,4906,3827,17475,18177,4994,6710,14340,5281,2238,12527,8240,5889,3589,5018,2543,7482,3916,3392,3299,4357,4404,3498,16452,2059,4425,6227,1380,740,4569,3783,599,9669,3113,3956,2128,5487,796,2186,1328,801,2456,2268,6213,1138,2544,1271,979,2697,2532,1623,812,2392,390,4848,1128,2499,666,1330,216,915,1157,821,36,1227,1352,322,1018,969,113,998,719,937,2776,420,295,614,511,1905,190,512,163,138,107,508,75,273,26,781,187,332,5,113,769,127,530,339,8,19,169,174,193,155,117,30,98,123,87,190,1370,32,115,48,73,194,148,90,174,3,147,26,59,33,1,37,0,12,2,42,3,21,0,13,0,0,2,0,0,1,0,0,0
459,2021-07-20,609475,418480,544180,129109,147457,111707,50650,87624,102381,117131,81148,127884,76200,91423,236810,75219,67676,55221,26844,195332,7241,18069,17951,30341,15026,34569,26509,18325,3502,25213,22888,6452,14650,34258,17219,8538,9486,7088,10778,30019,9916,9607,2019,1904,10729,17821,334,12843,7887,5592,8103,9927,3344,30744,4915,3870,17475,18184,4994,6716,14394,5567,2247,12531,8243,5896,3589,5018,2543,7507,3928,3392,3309,4359,4404,3498,16457,2060,4425,6229,1380,745,4572,3800,599,9669,3138,3979,2128,5487,796,2196,1328,805,2456,2268,6266,1158,2548,1271,978,2747,2557,1623,815,2412,391,4848,1149,2508,677,1330,217,915,1158,821,36,1236,1363,322,1018,970,125,1000,727,937,2776,420,296,620,512,1905,194,514,163,140,107,510,79,274,26,781,191,332,5,115,773,127,530,339,8,19,169,176,194,155,117,30,98,123,87,190,1371,32,116,48,73,194,148,90,174,3,147,26,59,33,1,37,0,12,2,42,3,21,0,13,0,0,2,0,0,1,0,0,0
461,2021-07-21,609814,418987,545604,129182,148229,111729,50709,87837,102818,117482,81166,127905,77583,91466,237207,75222,68192,55245,26874,195429,7440,18072,18020,30342,15046,34611,26513,18498,3610,25213,22928,6454,14651,34260,17232,8538,9498,7092,10780,30019,9922,9637,2072,1907,10729,17913,370,12846,7888,5618,8115,9927,3355,30752,4925,3917,17546,18187,4998,6723,14446,5814,2255,12534,8244,5905,3591,5026,2543,7535,3929,3426,3309,4360,4405,3498,16465,2063,4425,6232,1381,755,4573,3811,600,9671,3162,3994,2128,5488,799,2205,1328,809,2456,2269,6293,1190,2550,1271,978,2809,2620,1624,815,2425,394,4848,1168,2519,693,1330,218,915,1163,821,36,1246,1389,322,1020,973,146,1003,730,937,2776,420,297,625,516,1905,195,515,163,140,107,510,79,274,26,781,192,332,5,116,778,127,530,349,8,19,169,176,194,155,117,30,98,123,87,190,1371,32,116,48,74,194,148,90,174,3,147,26,59,33,1,37,0,12,2,42,3,21,0,13,0,0,2,0,0,1,0,0,0
463,2021-07-22,610146,419470,547016,129266,149012,111741,50761,88063,103074,117836,81194,127920,79032,91505,237626,75231,68625,55279,26891,195547,7574,18075,18101,30347,15052,34792,26527,18685,3697,25217,22939,6457,14651,34264,17248,8538,9517,7095,10780,30020,9929,9661,2137,1910,10730,18052,370,12851,7889,5636,8130,10029,3365,30777,4933,3959,17576,18189,4999,6730,14501,6133,2264,12534,8245,5913,3591,5026,2543,7558,3931,3443,3322,4363,4408,3498,16470,2066,4426,6236,1381,755,4575,3826,600,9673,3196,4008,2130,5489,799,2217,1375,814,2456,2269,6325,1221,2550,1271,980,2870,2665,1624,815,2483,398,4848,1188,2529,704,1332,218,916,1167,821,36,1256,1410,324,1021,977,161,1018,735,937,2776,420,297,626,517,1905,195,515,163,140,107,512,79,274,26,781,192,332,5,117,782,127,530,357,8,19,169,176,194,155,117,30,98,123,87,197,1372,32,117,48,74,195,148,90,174,3,147,26,59,33,1,37,0,12,2,42,3,21,0,13,0,0,2,0,0,1,0,0,0
465,2021-07-23,610676,419470,548340,129330,149796,111778,50821,88273,103359,118188,81221,127937,80598,91514,237626,75235,69075,55311,26891,195696,7718,18078,18167,30347,15059,34875,26540,18851,3811,25217,22939,6457,14651,34266,17264,8538,9536,7098,10780,30020,9933,9679,2203,1913,10730,18052,370,12858,7890,5656,8141,10063,3376,30797,4941,4002,17613,18193,5002,6743,14550,6459,2273,12534,8245,5919,3596,5026,2543,7594,3931,3443,3344,4365,4409,3498,16477,2068,4426,6240,1381,761,4579,3838,600,9675,3221,4026,2130,5489,799,2227,1375,819,2456,2269,6357,1232,2550,1271,979,2961,2714,1624,819,2496,398,4851,1222,2538,718,1334,218,916,1168,821,36,1264,1439,324,1021,981,172,1026,742,939,2776,420,297,627,520,1905,197,518,163,143,107,523,79,274,26,781,192,332,5,117,784,127,530,357,8,19,169,176,194,155,117,30,98,123,88,197,1372,33,118,48,74,195,148,90,174,3,147,26,59,33,1,37,0,12,2,42,3,21,0,13,0,0,2,0,0,1,0,0,0
467,2021-07-24,610797,420551,549448,129418,150583,111800,50879,88532,103584,118538,81221,127942,82013,91531,238316,75241,69488,55347,27131,195795,7902,18082,18232,30357,15068,34958,26545,19046,3930,25220,23016,6458,14651,34267,17284,8538,9559,7103,10781,30020,9948,9695,2271,1916,10731,18369,370,12866,7891,5665,8155,10093,3385,30797,4941,4054,17637,18193,5002,6750,14593,6756,2279,12534,8245,5927,3596,5026,2543,7594,3937,3475,3344,4367,4410,3498,16481,2073,4427,6242,1382,767,4584,3849,600,9675,3250,4042,2132,5489,799,2238,1375,826,2456,2269,6393,1257,2550,1271,980,3050,2760,1624,819,2526,399,4848,1254,2547,727,1334,219,918,1168,821,37,1269,1458,324,1021,982,177,1032,747,939,2776,421,297,628,528,1905,198,523,163,143,107,523,79,274,26,789,192,332,5,117,786,127,530,357,8,19,169,176,194,155,117,30,98,123,88,208,1373,33,118,48,74,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
469,2021-07-25,610843,420967,549924,129446,151352,111806,50934,88800,103721,118868,81221,127949,83279,91534,238424,75242,69775,55369,27224,195890,7994,18086,18287,30357,15072,35026,26549,19274,4059,25220,23048,6460,14651,34268,17292,9077,9589,7104,10782,30020,9963,9713,2351,1920,10731,18600,370,12874,7892,5688,8167,10100,3394,30797,4941,4099,17651,18194,5006,6759,14653,7111,2284,12534,8245,5931,3599,5026,2543,7594,3937,3492,3375,4369,4410,3753,16487,2077,4428,6243,1383,782,4587,3865,600,9675,3272,4063,2132,5489,799,2249,1375,832,2456,2269,6425,1282,2550,1271,980,3094,2811,1624,821,2557,401,4848,1283,2558,742,1334,219,918,1176,821,37,1281,1480,324,1023,984,186,1039,752,939,2776,421,298,631,535,1906,202,527,163,146,107,523,79,274,26,796,192,332,5,118,786,127,530,363,8,19,169,176,194,155,117,30,98,123,88,208,1373,33,118,48,74,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
471,2021-07-26,611121,421382,550502,129460,152069,111852,50997,89122,104105,119182,81268,127971,84766,91573,238595,75242,70018,55381,27247,195973,8201,18087,18347,30357,15084,35119,26554,19521,4146,25228,23087,6461,14651,34270,17301,9077,9611,7105,10784,30020,9971,9738,2417,1927,10732,18804,524,12879,7894,5714,8179,10112,3403,30797,4941,4147,17651,18199,5009,6768,14701,7507,2293,12534,8247,5936,3599,5026,2544,7650,3937,3509,3398,4371,4410,3771,16494,2079,4428,6245,1383,782,4590,3872,600,9677,3295,4087,2134,5491,799,2261,1485,839,2456,2269,6477,1307,2550,1271,981,3173,2834,1627,823,2579,404,4848,1305,2567,757,1334,219,922,1178,822,37,1286,1513,324,1023,991,195,1043,759,940,2776,421,298,634,538,1908,205,530,163,148,107,527,79,284,26,797,192,333,5,119,786,127,531,363,8,19,169,177,194,155,118,30,98,123,88,208,1373,33,118,48,74,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
473,2021-07-27,611565,422022,551835,129591,152836,111881,51048,89479,104352,119482,81323,127995,86835,91592,239079,75249,70338,55420,27318,196058,8408,18090,18418,30362,15096,35151,26561,19779,4264,25230,23133,6461,14655,34273,17307,9077,9638,7108,10787,30021,9979,9758,2492,1929,10737,18968,524,12887,7895,5731,8189,10176,3413,30797,4987,4195,17716,18203,5011,6781,14759,7845,2298,12534,8247,5941,3600,5026,2547,7713,3945,3524,3422,4374,4411,3788,16498,2083,4428,6247,1383,796,4597,3882,600,9686,3316,4112,2134,5491,799,2275,1485,845,2456,2269,6515,1341,2552,1271,982,3280,2871,1627,823,2590,410,4848,1324,2577,771,1334,220,921,1179,822,37,1300,1540,326,1023,994,206,1048,765,941,2776,421,298,638,542,1909,206,530,163,148,107,535,79,284,26,798,192,333,5,120,787,127,531,363,8,19,169,177,195,155,118,30,98,123,88,208,1374,33,119,48,74,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
475,2021-07-28,611956,422662,553179,129718,153620,111925,51124,89782,104822,119801,81396,128010,88659,91709,239616,75252,70908,55449,27401,196138,8551,18098,18484,30362,15174,35176,26571,20016,4397,25231,23209,6462,14655,34274,17320,9077,9665,7108,10791,30025,10000,9791,2560,1934,10737,19027,630,12902,7897,5751,8200,10224,3424,30797,4997,4258,17754,18205,5014,6791,14820,8210,2303,12534,8249,5950,3601,5035,2548,7758,3953,3542,3453,4376,4412,3802,16507,2085,4428,6250,1383,802,4597,3895,601,9686,3338,4161,2139,5491,799,2288,1485,853,2457,2269,6577,1367,2554,1271,982,3340,2927,1627,823,2605,412,4848,1339,2587,776,1334,220,923,1182,822,37,1307,1561,326,1023,1000,218,1056,770,942,2776,423,298,640,547,1911,208,530,163,150,108,537,79,286,26,804,192,337,6,121,787,127,531,363,9,19,169,177,195,155,118,30,98,123,88,212,1374,34,119,48,74,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
477,2021-07-29,612283,423217,554497,129809,154404,111954,51184,90074,105113,120126,81442,128029,90552,91622,239997,75257,71431,55489,27577,196214,8725,18102,18533,30363,15188,35295,26577,20255,4562,25235,23295,6466,14656,34275,17330,9077,9697,7110,10793,30025,10010,9807,2628,1939,10737,19336,1022,12911,7900,5768,8200,10248,3434,31549,5013,4324,17784,18208,5019,6798,14876,8552,2309,12536,8250,5953,3601,5035,2549,7793,3956,3558,3469,4381,4413,3814,16514,2089,4428,6253,1384,802,4604,3910,601,9686,3355,4189,2141,5491,799,2301,1569,859,2457,2269,6615,1388,2554,1272,982,3421,2970,1629,823,2632,416,4848,1350,2599,787,1334,220,923,1182,822,37,1318,1588,326,1023,1003,227,1057,772,942,2776,423,298,643,553,1912,211,535,163,150,108,545,79,286,26,809,192,337,6,122,787,127,531,374,9,19,169,177,195,155,118,30,98,123,88,212,1374,34,120,48,74,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
481,2021-07-30,613179,423810,555460,129877,155180,112017,51253,90344,105586,120432,81486,128047,92311,91663,240456,75259,71679,55521,27722,196214,8725,18108,18595,30363,15197,35366,26593,20467,4679,25241,23360,6469,14655,34278,17344,9077,9732,7112,10793,30026,10020,9834,2693,1943,10737,19503,1161,12923,7903,5793,8200,10289,3445,31591,5030,4380,17784,18211,5022,6808,14929,8942,2314,12536,8254,5959,3601,5035,2549,7834,3956,3576,3509,4383,4413,3814,16518,2095,4428,6255,1384,809,4608,3926,601,9687,3376,4219,2149,5493,799,2311,1569,866,2457,2269,6677,1407,2556,1272,984,3490,2999,1629,823,2661,419,4848,1375,2613,798,1334,221,924,1187,822,37,1333,1614,328,1023,1008,233,1070,779,943,2776,423,298,645,558,1913,214,535,164,152,108,545,79,286,26,809,192,337,6,122,787,128,532,374,9,19,169,178,195,156,119,30,98,123,89,212,1375,34,120,48,75,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
483,2021-07-31,613334,424351,556370,129949,155952,112061,51332,90630,105721,120723,81486,128063,94119,91666,240906,75261,72013,55556,27889,196353,9024,18114,18657,30373,15206,35448,26599,20685,4857,25241,23422,6473,14655,34281,17361,9077,9785,7114,10793,30026,10032,9857,2758,1949,10737,19686,1306,12940,7906,5820,8237,10339,3454,31631,5030,4436,17821,18213,5023,6823,14981,9334,2320,12540,8259,5964,3603,5035,2551,7834,3963,3591,3509,4385,4415,3814,16524,2098,4429,6255,1384,815,4614,3931,601,9687,3389,4254,2149,5493,799,2325,1569,874,2457,2269,6708,1434,2556,1272,984,3532,3044,1630,823,2690,419,4848,1397,2629,808,1334,221,924,1190,822,37,1353,1635,329,1038,1011,238,1070,787,943,2776,423,298,649,562,1914,220,541,164,152,108,545,79,287,26,811,192,337,7,122,787,128,532,374,9,19,169,178,195,156,119,30,98,123,89,212,1375,35,120,48,76,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
497,2021-08-01,613412,424773,556834,130014,156726,112079,51428,90996,105772,120998,81486,128068,95723,91666,241034,75261,72191,55577,28016,196438,9024,18117,18734,30374,15211,35528,26601,20916,4990,25241,23462,6477,14655,34286,17369,9077,9833,7118,10794,30026,10048,9875,2845,1951,10738,20067,1306,12950,7909,5853,8249,10413,3464,31634,5030,4503,17839,18215,5027,6833,15042,9731,2328,12540,8263,5966,3604,5035,2551,7834,3963,3607,3548,4390,4416,3850,16528,2099,4429,6255,1384,815,4619,3946,601,9687,3406,4291,2149,5493,799,2335,1569,880,2457,2269,6737,1462,2556,1272,985,3583,3057,1630,823,2696,422,4848,1420,2641,821,1334,221,925,1196,822,37,1367,1661,330,1038,1016,241,1084,798,943,2776,423,298,651,567,1916,229,541,164,153,108,545,86,287,26,813,192,337,7,122,789,128,533,377,9,19,169,178,195,156,119,30,98,123,89,212,1377,35,120,48,76,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
519,2021-08-02,613873,425195,557223,130039,157496,112136,51519,91407,106045,121216,81643,128088,97291,91685,241279,75261,72437,55596,28093,196518,9403,18118,18802,30374,15222,35616,26602,21162,5168,25247,23529,6487,14655,34291,17378,9077,9885,7122,10794,30027,10048,9898,2913,1956,10739,20226,1306,12958,7912,5876,8249,10448,3472,31634,5030,4571,17859,18222,5030,6842,15086,10061,2339,12540,8266,5972,3609,5035,2552,7902,3963,3623,3579,4391,4416,3868,16535,2104,4429,6257,1384,827,4621,3970,601,9689,3412,4329,2160,5494,799,2344,1653,886,2457,2269,6774,1479,2556,1272,984,3635,3064,1631,837,2710,426,4848,1442,2651,831,1334,221,925,1196,822,38,1385,1685,332,1038,1018,254,1092,806,943,2776,423,298,652,571,1917,232,541,164,154,108,555,86,287,26,819,192,337,7,122,789,128,534,377,38,20,169,178,195,156,119,30,98,123,89,212,1378,35,120,48,76,195,148,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
541,2021-08-03,614462,425757,558432,130179,158263,112196,51645,91785,106447,121216,81773,128115,98889,91710,241936,75265,72992,55643,28141,196598,9598,18121,18865,30378,15232,35640,26608,21397,5315,25251,23575,6495,14657,34297,17397,9077,9949,7127,10796,30029,10071,9922,2993,1960,10742,20226,2071,12972,7917,5910,8249,10483,3483,31644,5070,4645,17882,18225,5034,6851,15135,10373,2345,12541,8267,5976,3609,5035,2552,7902,3968,3637,3609,4395,4420,3877,16540,2106,4429,6261,1384,827,4621,3995,601,9689,3422,4370,2163,5494,799,2354,1653,893,2457,2269,6804,1500,2556,1273,984,3676,3080,1631,844,2725,429,4848,1471,2663,844,1334,222,927,1203,822,38,1394,1700,332,1045,1022,261,1101,813,943,2776,423,298,654,576,1918,234,549,164,155,108,560,91,291,26,828,192,338,7,122,791,128,534,377,38,20,169,178,196,156,120,30,98,123,89,227,1380,35,120,48,78,196,220,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
547,2021-08-04,614959,426290,559607,130300,159032,112245,51767,92194,106747,121695,81844,128136,100636,91736,242547,75269,73415,55707,28231,196673,9855,18131,18938,30372,15246,35671,26619,21638,5503,25258,23635,6503,14657,34298,17412,9077,10015,7129,10796,30032,10082,9957,3091,1965,10744,20550,2327,12988,7921,5948,8249,10524,3494,31694,5087,4727,17910,18229,5039,6860,15172,10695,2351,12541,8267,5979,3609,5044,2552,8014,3971,3649,3635,4403,4422,3889,16550,2109,4429,6266,1384,833,4625,4025,601,9689,3430,4404,2167,5497,804,2363,1653,901,2457,2269,6836,1526,2558,1273,984,3711,3112,1633,847,2734,430,4848,1488,2672,850,1334,222,932,1207,824,39,1423,1729,334,1045,1026,272,1110,818,943,2776,423,298,657,581,1919,238,549,165,155,110,560,91,292,26,832,192,338,7,122,791,128,534,377,38,20,169,178,196,156,120,30,98,123,89,233,1380,35,120,48,79,196,220,90,174,3,147,26,59,33,1,37,0,12,2,43,3,21,0,13,0,0,2,0,0,1,0,0,0
