,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Indonesia,Belgium,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Serbia,Nepal,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Lebanon,Qatar,Guatemala,Oman,Slovakia,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,West Bank and Gaza,Burma,Denmark,Bosnia and Herzegovina,China,Slovenia,Paraguay,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Montenegro,"Korea, South",Luxembourg,Norway,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Estonia,Mozambique,Angola,Namibia,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Belize,Syria,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Diamond Princess,Papua New Guinea,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
70,2020-11-09,239242,127059,162628,30546,41048,49329,41750,39345,33907,32974,11408,95225,8045,38749,34879,10972,8812,19845,14689,13216,8112,11380,14588,5028,8009,6092,10620,7647,7000,4356,2902,5559,2689,2959,1454,6022,2493,1295,901,1126,12839,2808,2266,515,499,1771,1834,832,852,1011,2267,1491,8802,816,1580,732,232,3823,1310,366,1912,825,6380,1530,2765,1920,830,521,1437,747,1583,4741,578,1502,2062,1130,944,329,210,294,1182,1948,588,1158,1156,28,320,1577,571,768,1014,342,485,193,285,36,363,907,133,433,101,126,1116,349,249,326,76,99,308,134,316,28,74,40,83,27,221,100,254,78,165,232,57,130,71,321,62,154,75,111,117,38,185,92,157,135,61,137,23,113,85,62,107,60,122,67,57,59,43,43,74,44,69,25,605,42,99,82,4,35,16,0,7,1,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
42,2020-11-10,240623,127571,162802,30899,42271,49861,42330,39345,34183,33128,11781,95842,8375,39202,34943,11059,9018,19951,14761,13561,8211,11432,14611,5323,8186,6108,10693,7661,7021,4425,3013,5576,2699,3021,1499,6057,2596,1386,915,1148,12849,2817,2267,518,521,1851,1840,865,867,1016,2269,1502,8808,821,1609,749,233,3832,1316,390,1930,866,6394,1537,2780,2006,834,533,1461,750,1629,4742,605,1516,2077,1154,957,331,221,300,1188,1963,588,1160,1186,28,320,1580,579,773,1020,349,487,198,285,41,363,907,133,433,103,126,1116,350,249,326,76,99,308,134,316,29,74,41,84,27,224,101,255,81,165,232,57,130,73,325,62,154,75,111,117,40,185,92,158,135,61,137,24,113,85,62,107,60,122,67,57,59,43,43,74,44,69,25,605,42,99,82,4,35,16,0,7,1,13,7,2,0,7,10,21,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
43,2020-11-11,242036,128121,163368,31326,42599,50457,42953,40105,34531,33312,11994,96430,8805,39664,34992,11145,9214,20011,14836,13758,8286,11482,14633,5570,8389,6127,10748,7710,7055,4506,3113,5590,2706,3103,1564,6082,2697,1467,936,1174,12920,2823,2267,520,566,1898,1847,893,885,1022,2272,1513,8818,826,1636,763,233,3845,1321,414,1950,909,6405,1545,2797,2100,838,538,1480,753,1701,4742,645,1532,2093,1180,970,332,235,302,1188,1965,591,1162,1212,28,320,1584,590,777,1024,356,487,198,285,46,365,907,139,433,105,127,1116,350,249,326,76,104,312,134,316,33,74,41,84,27,225,102,255,88,165,232,57,130,75,329,63,154,75,111,117,41,185,92,158,137,61,138,24,113,85,62,107,60,122,67,59,59,43,43,74,44,69,25,605,42,99,82,4,35,16,0,7,1,13,7,2,0,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
44,2020-11-12,243245,128668,164281,31755,43024,51020,43589,40461,34782,33491,12216,97056,9080,40121,35031,11233,9422,20076,14933,13891,8375,11532,14699,5755,8510,6140,10828,7721,7092,4570,3216,5605,2718,3181,1608,6122,2784,1547,955,1189,12946,2830,2311,523,599,1970,1854,925,905,1027,2274,1527,8825,830,1668,775,234,3858,1326,464,1969,959,6417,1554,2804,2151,841,542,1508,755,1750,4742,686,1543,2111,1203,985,332,244,303,1193,1965,593,1162,1238,28,320,1594,598,785,1028,364,488,211,291,48,365,907,143,433,107,127,1116,350,249,326,76,104,315,135,318,34,74,41,84,27,225,102,255,88,165,232,57,131,75,333,63,155,75,111,117,41,185,92,158,138,61,138,25,114,85,62,107,60,122,67,60,59,43,43,74,44,69,25,605,42,100,82,4,35,16,0,7,1,13,7,2,0,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
45,2020-11-13,244404,129188,164737,32156,43957,51396,44139,40769,35045,33669,12404,97624,9499,40582,35067,11326,9604,20153,15037,14106,8430,11580,14738,5926,8684,6159,10885,7752,7109,4631,3315,5625,2723,3250,1661,6164,2883,1618,972,1202,12977,2856,2314,528,636,2055,1864,968,927,1033,2280,1537,8835,833,1697,796,234,3880,1326,491,1987,997,6429,1558,2820,2209,844,548,1534,756,1808,4742,724,1556,2124,1228,995,332,253,304,1195,1972,594,1163,1263,28,320,1598,605,798,1033,377,492,219,294,53,369,907,144,433,116,127,1116,350,249,326,80,110,317,138,318,38,74,41,85,27,227,102,257,92,165,232,58,131,85,337,64,155,75,111,118,42,185,92,158,138,61,139,25,114,85,62,107,60,122,68,60,59,43,43,74,44,69,25,605,42,100,82,5,35,16,0,7,1,13,7,2,0,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
46,2020-11-14,245664,129635,165658,32536,44311,51858,44683,40769,35307,33829,12511,98259,10045,41034,35106,11418,9806,20206,15148,14303,8516,11623,14777,6058,8813,6173,10947,7791,7141,4697,3351,5641,2735,3305,1746,6164,2990,1704,989,1215,12997,2867,2315,528,669,2091,1865,1006,946,1039,2282,1546,8841,835,1738,806,234,3920,1326,510,2006,1035,6442,1565,2822,2279,848,558,1552,757,1857,4742,765,1569,2139,1228,995,333,266,306,1196,1978,594,1163,1281,28,320,1608,612,798,1039,385,493,219,294,53,369,907,144,433,121,127,1116,350,249,327,80,110,322,138,319,39,74,42,85,27,229,102,257,95,165,232,58,131,88,341,64,155,75,112,119,42,185,92,158,138,61,139,25,114,85,63,107,60,122,68,61,59,43,43,74,44,70,25,605,42,100,82,5,35,16,0,7,1,13,7,2,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
47,2020-11-15,246292,130070,165798,32885,44613,52026,45229,40769,35436,34031,12573,98542,10348,41493,35177,11507,9904,20241,15211,14421,8559,11670,14819,6208,8926,6194,11001,7832,7160,4779,3369,5657,2744,3381,1829,6164,3097,1772,1009,1221,13008,2873,2317,530,703,2130,1874,1049,967,1046,2285,1546,8849,838,1763,817,234,3932,1338,510,2019,1106,6453,1569,2823,2345,851,565,1577,760,1889,4742,797,1587,2154,1269,1017,334,277,309,1203,1979,598,1163,1305,28,322,1620,623,822,1044,391,494,219,294,58,369,907,145,433,123,128,1116,353,250,328,81,113,322,138,319,39,75,43,85,27,231,103,257,97,165,232,58,131,90,345,65,156,76,112,119,45,185,92,158,139,61,141,25,114,85,63,107,60,122,68,61,59,43,43,74,44,70,25,605,42,101,82,5,35,16,0,7,1,13,7,2,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
48,2020-11-16,247030,130519,166014,33184,45122,52240,45733,41253,35727,34223,12833,98861,10491,41979,35231,11601,10002,20314,15296,14616,8603,11712,14863,6416,9075,6215,11075,7839,7193,4850,3536,5676,2751,3472,1887,6164,3190,1843,1030,1230,13016,2881,2319,534,733,2282,1883,1082,985,1053,2286,1566,8859,842,1788,827,235,3938,1350,526,2035,1165,6465,1581,2839,2396,855,572,1599,764,1973,4742,831,1602,2168,1287,1025,337,285,313,1203,1984,598,1163,1345,28,323,1635,631,833,1047,396,494,236,294,61,371,907,150,433,126,128,1119,353,250,329,81,116,324,138,321,40,75,44,85,30,231,103,257,98,165,232,58,131,94,350,67,163,76,112,119,45,185,92,158,139,61,141,25,115,85,63,107,60,122,68,61,59,43,43,74,44,70,25,605,42,101,82,7,35,16,0,7,1,13,7,2,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
49,2020-11-17,248724,130993,166699,33619,46346,52839,46464,41688,36106,34381,13138,99026,10848,42461,35271,11704,10168,20432,15393,14839,8689,11752,14883,6558,9261,6254,11136,7862,7230,4932,3664,5692,2763,3553,1945,6225,3281,1909,1054,1247,13025,2893,2320,538,778,2413,1895,1113,1005,1060,2290,1578,8866,848,1811,839,235,3947,1350,557,2054,1228,6481,1588,2839,2445,858,580,1625,768,2042,4742,876,1613,2186,1302,1041,337,299,318,1207,1995,599,1163,1376,28,323,1641,637,833,1052,405,496,240,298,66,371,907,150,433,132,129,1175,353,250,329,84,118,328,140,322,40,75,45,85,30,231,103,260,101,165,232,58,131,96,354,68,163,76,113,119,46,185,92,159,140,61,141,25,116,85,63,108,60,122,68,62,59,43,43,74,44,70,25,607,42,101,82,8,35,16,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
50,2020-11-18,250621,131578,167455,34068,46772,53368,47217,42039,36347,34563,13390,99528,11451,42941,35317,11820,10431,20556,15503,15025,8772,11795,14897,6740,9429,6275,11238,7957,7248,5013,3765,5710,2770,3632,2054,6321,3380,1969,1081,1259,13052,2907,2366,542,815,2530,1908,1151,1030,1067,2293,1588,8875,857,1839,852,235,4008,1360,579,2072,1288,6495,1601,2839,2541,860,589,1650,770,2089,4742,919,1624,2206,1313,1053,337,323,322,1212,2006,601,1163,1397,28,323,1648,646,860,1056,414,498,248,300,69,374,907,157,433,137,129,1175,356,250,329,85,119,332,140,323,41,75,45,86,30,233,104,261,103,167,232,58,131,100,358,68,163,76,113,119,46,185,92,159,142,61,141,25,116,85,63,108,60,122,68,63,59,43,43,74,44,70,25,607,43,101,82,8,35,16,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
51,2020-11-19,252609,132162,168061,34525,47201,53870,47870,42291,36532,34761,13662,100104,12088,43417,35317,11943,10694,20671,15600,15196,8846,11834,14955,6874,9596,6305,11314,7998,7561,5090,3879,5729,2778,3701,2116,6340,3472,2053,1110,1276,13073,2922,2368,544,853,2649,1920,1200,1053,1074,2301,1599,8889,859,1870,868,235,4050,1365,579,2091,1347,6508,1607,2839,2541,863,598,1676,773,2153,4742,964,1636,2224,1330,1062,337,341,326,1217,2010,601,1165,1423,28,323,1653,657,874,1061,420,501,254,305,73,374,907,158,435,141,129,1179,356,250,329,86,120,333,141,323,41,75,45,86,31,235,104,265,104,168,232,59,131,102,363,69,163,76,113,119,46,185,93,159,143,61,142,25,116,85,63,108,60,122,68,63,59,43,43,74,44,70,25,608,43,101,82,8,35,16,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
53,2020-11-20,254517,132726,168613,34980,48341,54381,48569,42619,36790,34929,13918,100823,12714,43896,35446,12084,10929,20759,15678,15352,8898,11883,15003,7021,9756,6322,11385,8025,7603,5182,3992,5745,2784,3762,2224,6406,3568,2116,1140,1298,13095,2932,2369,547,894,2778,1930,1257,1079,1081,2306,1608,8900,861,1900,884,235,4067,1365,614,2111,1419,6521,1620,2853,2684,866,606,1695,778,2209,4742,995,1647,2236,1349,1068,338,357,329,1223,2018,603,1165,1462,28,323,1666,672,885,1064,429,503,260,306,74,375,907,168,435,146,129,1185,356,250,330,87,121,334,143,324,43,75,45,86,31,235,104,265,108,169,232,59,131,107,368,69,163,76,113,119,46,185,93,159,143,61,143,26,116,85,63,108,60,122,68,64,59,43,43,74,44,70,25,608,43,101,82,8,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
54,2020-11-21,255947,133227,168989,35442,48593,54721,49261,42619,36902,35104,14061,101373,13288,44327,35549,12219,11149,20845,15774,15522,8946,11925,15030,7095,9916,6350,11455,8080,7662,5256,4031,5761,2796,3824,2328,6406,3689,2172,1168,1305,13139,2946,2370,548,927,2820,1932,1304,1107,1089,2308,1608,8904,863,1931,894,235,4074,1365,644,2130,1527,6535,1636,2857,2752,869,620,1722,781,2246,4742,1026,1652,2255,1366,1068,338,374,332,1227,2022,603,1166,1487,28,323,1678,685,904,1070,434,505,260,306,83,375,907,168,435,153,129,1193,356,250,330,87,123,336,145,327,43,75,45,86,31,237,104,265,111,169,232,59,132,112,372,69,163,76,115,119,46,185,93,159,143,61,143,26,116,85,63,108,60,123,68,64,60,43,43,74,44,70,25,608,43,101,82,8,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
55,2020-11-22,256869,133738,169183,35838,48807,55120,49823,42619,37002,35287,14159,101676,13618,44802,35549,12358,11292,20903,15884,15618,8967,11958,15069,7196,10047,6388,11502,8123,7696,5316,4056,5780,2813,3897,2388,6406,3800,2236,1199,1321,13201,2957,2372,552,976,2880,1943,1353,1131,1096,2310,1608,8907,866,1952,900,236,4076,1380,671,2149,1630,6548,1647,2857,2821,871,636,1739,784,2276,4742,1052,1657,2272,1380,1089,338,386,335,1231,2023,603,1167,1511,28,323,1690,699,914,1075,439,509,260,306,87,375,907,172,435,153,131,1197,357,251,330,88,124,337,145,327,44,75,46,86,31,238,104,268,111,169,232,59,132,116,376,71,163,76,115,120,47,185,93,159,143,61,145,26,116,85,63,113,60,123,68,64,60,43,43,74,44,70,25,608,43,101,82,8,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
56,2020-11-23,257782,134218,169485,36192,49312,55327,50453,43131,37122,35479,14460,101926,13774,45255,35595,12511,11423,20968,16002,15755,9021,11996,15106,7360,10177,6416,11570,8173,7744,5396,4222,5796,2820,3971,2459,6406,3891,2302,1237,1337,13225,2973,2372,554,1012,3069,1949,1398,1160,1104,2311,1641,8916,868,1976,911,236,4092,1386,693,2169,1714,6560,1651,2869,2862,873,645,1765,789,2342,4742,1097,1665,2294,1392,1102,339,392,337,1237,2023,604,1168,1546,28,323,1702,716,926,1081,444,510,273,311,90,384,907,181,435,162,131,1197,357,251,330,92,126,337,145,329,44,75,46,86,31,239,104,273,113,169,232,59,132,120,380,71,163,76,115,120,47,185,93,159,146,61,146,26,116,85,63,113,60,123,68,64,60,43,43,74,44,70,25,609,44,101,82,12,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
57,2020-11-24,259929,134699,170115,36675,50324,55935,51306,43668,37432,35677,14832,102739,14314,45738,35641,12672,11619,21083,16111,15938,9111,12031,15131,7499,10373,6448,11676,8185,7803,5469,4308,5811,2826,4056,2577,6500,4008,2380,1274,1361,13264,2986,2373,559,1051,3226,1963,1445,1194,1112,2313,1662,8928,870,2002,934,236,4099,1391,709,2188,1815,6573,1661,2869,2935,876,656,1784,797,2394,4742,1156,1677,2309,1409,1110,340,409,341,1241,2028,604,1169,1561,28,323,1715,735,939,1086,450,513,283,314,94,384,907,186,436,175,131,1202,357,251,331,94,127,338,145,331,46,75,46,86,31,243,104,274,117,169,232,59,133,125,385,72,163,76,115,120,47,185,93,160,147,61,148,26,117,85,63,113,60,123,68,64,60,43,43,74,44,70,25,609,44,101,82,13,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
58,2020-11-25,262222,135223,170769,37173,50700,56630,52028,44037,37714,35860,15210,103597,14988,46207,35685,12840,11857,21201,16225,16077,9185,12086,15138,7611,10541,6487,11733,8215,7843,5539,4393,5825,2831,4127,2667,6555,4114,2442,1315,1389,13288,3002,2422,563,1085,3367,1983,1501,1224,1119,2315,1674,8933,871,2040,950,237,4107,1391,732,2209,1902,6585,1664,2888,2983,880,665,1810,802,2429,4742,1199,1691,2329,1417,1125,340,432,345,1251,2033,606,1169,1600,28,323,1728,743,948,1086,459,515,288,316,96,388,907,191,437,184,131,1210,357,251,331,97,128,340,145,331,47,76,46,86,31,247,104,274,122,171,232,59,133,129,391,73,163,76,116,120,47,185,93,160,147,61,148,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,611,44,101,83,14,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
59,2020-11-26,263456,135715,171460,37688,51041,57128,52850,44374,37941,36019,15640,104242,15568,46689,35685,13014,12091,21289,16352,16219,9260,12125,15235,7779,10712,6524,11818,8242,7897,5619,4509,5840,2840,4209,2773,6622,4229,2509,1366,1412,13316,3018,2424,564,1124,3529,1996,1552,1256,1128,2317,1679,8939,872,2068,974,237,4133,1391,749,2229,2001,6596,1672,2892,3034,884,680,1846,811,2480,4742,1245,1704,2352,1427,1140,341,449,348,1256,2036,607,1169,1630,28,323,1737,753,963,1098,469,516,294,316,99,388,907,191,437,188,131,1215,357,251,331,99,128,341,147,333,48,76,46,86,31,248,105,274,125,171,232,59,133,131,399,74,163,76,116,120,47,185,93,160,149,61,148,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,612,44,101,83,14,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
60,2020-11-27,264858,136200,171974,38175,51999,57648,53677,44668,38216,36214,16011,104242,16147,47095,35785,13191,12292,21378,16521,16339,9343,12167,15278,7967,10884,6544,11916,8255,7942,5689,4571,5857,2846,4276,2886,6681,4364,2570,1423,1435,13358,3030,2429,567,1161,3680,2028,1600,1291,1136,2324,1690,8943,874,2090,980,237,4141,1391,771,2250,2102,6608,1686,2899,3106,888,689,1865,816,2542,4742,1293,1720,2372,1441,1153,341,471,350,1256,2043,607,1171,1658,28,323,1740,771,975,1102,474,522,300,328,107,393,907,197,437,190,131,1215,357,251,332,104,128,342,149,333,48,76,46,86,31,250,105,275,128,172,232,59,133,141,404,74,163,76,118,120,47,185,94,160,149,61,149,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,614,44,101,83,15,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
61,2020-11-28,266047,136696,172561,38676,52212,58127,54363,44668,38322,36401,16181,105459,16746,47486,35879,13373,12485,21439,16646,16461,9403,12200,15322,8054,11045,6580,11993,8333,7985,5739,4621,5870,2856,4363,3018,6681,4516,2626,1484,1454,13371,3039,2430,569,1195,3749,2042,1655,1323,1143,2328,1690,8949,875,2121,991,237,4161,1391,798,2269,2223,6621,1695,2905,3153,892,704,1887,823,2576,4743,1336,1731,2393,1445,1153,341,482,354,1262,2050,608,1171,1699,29,323,1752,787,989,1107,481,523,300,328,109,393,907,201,437,193,131,1235,357,251,332,109,129,345,150,333,48,76,46,86,31,251,105,275,132,172,232,59,133,144,409,75,163,76,118,121,47,185,94,160,149,61,149,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,615,45,101,83,15,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
62,2020-11-29,266873,137139,172833,39127,52410,58342,54904,44668,38473,36584,16306,105655,17029,47874,35923,13558,12613,21477,16815,16547,9426,12224,15356,8138,11193,6609,12046,8373,8025,5789,4650,5884,2864,4427,3105,6681,4672,2694,1549,1479,13423,3060,2433,570,1230,3814,2057,1712,1361,1151,2330,1690,8952,878,2142,1004,237,4166,1418,816,2290,2321,6636,1700,2909,3219,894,717,1918,829,2620,4743,1384,1743,2410,1452,1166,341,493,357,1271,2052,608,1173,1731,29,323,1774,798,1005,1111,487,526,300,328,116,393,908,201,437,197,131,1235,357,251,333,112,130,346,151,333,48,76,46,86,31,256,105,275,133,175,232,59,134,147,413,76,163,76,120,121,48,185,94,160,150,61,152,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,617,45,101,83,15,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
64,2020-11-30,268045,137621,173120,39491,52819,58545,55576,45069,38730,36766,16694,105940,17150,48246,35923,13746,12731,21535,16945,16645,9453,12258,15410,8295,11331,6644,12147,8392,8091,5846,4815,5896,2872,4505,3184,6681,4823,2751,1604,1508,13461,3079,2433,572,1267,4035,2076,1786,1392,1158,2331,1726,8957,880,2164,1018,237,4171,1423,839,2304,2406,6650,1706,2918,3260,897,732,1941,837,2681,4743,1435,1756,2431,1469,1183,341,506,360,1275,2053,610,1173,1763,29,323,1795,810,1016,1114,499,526,321,332,118,399,908,205,437,206,132,1249,357,251,333,118,131,348,151,333,49,76,46,86,34,257,105,276,137,177,233,60,135,148,417,77,163,76,120,122,49,185,94,160,151,61,156,26,117,85,63,113,60,123,68,64,61,43,44,74,44,72,25,619,46,101,83,16,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
71,2020-12-01,270642,138122,173817,40050,53595,59148,56361,45511,38928,36934,17177,106765,17599,48628,35966,13936,12962,21644,17081,16786,9518,12306,15430,8407,11530,6675,12229,8418,8166,5915,4940,5907,2882,4577,3325,6798,4977,2802,1652,1529,13501,3098,2434,576,1303,4188,2109,1861,1433,1166,2333,1731,8963,881,2193,1033,238,4178,1430,868,2323,2517,6666,1709,2918,3260,901,747,1972,846,2727,4743,1490,1771,2447,1474,1196,341,519,363,1275,2069,611,1176,1792,29,323,1822,822,1026,1120,504,526,330,334,122,399,908,205,441,210,132,1255,357,251,333,121,131,350,151,335,49,76,47,86,34,258,106,277,141,177,233,60,136,148,422,78,163,76,120,122,49,185,94,161,151,61,160,27,117,85,63,113,60,123,68,64,61,43,44,74,44,75,25,619,46,102,83,16,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
72,2020-12-02,273446,138648,174515,40630,53906,59796,57045,45784,39156,37117,17659,107565,18208,48990,35966,14129,13140,21709,17199,16911,9584,12340,15438,8515,11665,6713,12342,8436,8205,5985,5045,5919,2886,4645,3446,6972,5142,2854,1704,1538,13562,3114,2436,580,1342,4347,2141,1916,1470,1174,2334,1739,8972,882,2228,1055,239,4191,1430,898,2343,2606,6694,1715,2930,3359,905,763,1998,852,2773,4744,1547,1783,2464,1484,1200,341,519,365,1277,2074,611,1177,1825,29,323,1841,839,1026,1129,510,529,334,351,124,408,908,206,441,224,132,1265,357,251,334,122,132,351,151,336,52,76,47,87,34,258,106,277,146,179,233,60,136,148,426,80,163,76,121,122,50,185,94,161,151,61,161,27,117,85,63,121,60,123,68,65,61,44,44,74,44,76,25,621,46,102,83,16,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
73,2020-12-03,276325,139188,175270,41173,54231,60210,58038,46038,39305,37305,18097,108173,18828,49348,36076,14316,13394,21803,17355,17033,9645,12361,15519,8641,11876,6748,12423,8446,8260,6063,5181,5930,2895,4724,3538,7007,5324,2909,1765,1551,13612,3141,2438,585,1387,4503,2174,1964,1510,1181,2335,1757,8982,884,2254,1067,239,4209,1435,930,2363,2706,6713,1724,2938,3359,909,780,2028,858,2812,4745,1592,1796,2480,1500,1212,341,564,376,1285,2080,611,1179,1847,29,323,1846,852,1026,1134,516,536,339,353,129,408,908,206,441,235,132,1271,357,255,335,123,132,352,151,337,54,76,47,87,34,259,107,280,148,181,233,60,136,164,432,80,163,77,121,122,50,185,94,161,151,61,162,27,117,85,63,121,60,123,68,65,62,44,44,74,44,76,25,624,46,102,83,17,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
74,2020-12-04,278932,139700,175964,41730,54859,60714,58852,46252,39512,37467,18577,108863,19359,49695,36076,14509,13641,21963,17479,17142,9704,12387,15558,8738,12052,6772,12519,8509,8303,6136,5293,5940,2896,4803,3651,7067,5513,2960,1834,1567,13696,3154,2484,586,1425,4650,2210,2032,1551,1190,2343,1773,8987,886,2277,1078,239,4224,1435,957,2384,2804,6732,1734,2938,3481,913,797,2059,867,2865,4746,1653,1813,2492,1506,1219,341,590,376,1285,2086,611,1179,1877,29,325,1846,870,1026,1142,522,540,345,354,130,408,908,206,443,242,132,1271,364,255,336,125,133,353,152,337,57,76,47,87,34,260,108,281,149,182,233,60,136,170,437,80,163,77,121,122,51,185,94,161,151,61,163,27,117,85,63,121,60,123,68,65,62,44,44,74,44,77,25,627,47,102,83,17,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
75,2020-12-05,281186,140182,176628,42228,55073,61111,59514,46252,39632,37633,18839,109456,19861,50016,36195,14705,13877,22067,17589,17254,9743,12411,15592,8815,12186,6807,12607,8526,8361,6184,5324,5954,2909,4876,3757,7067,5706,3010,1891,1577,13756,3173,2488,589,1462,4729,2229,2102,1593,1198,2345,1773,8992,889,2309,1078,239,4239,1435,981,2403,2902,6750,1745,2941,3526,916,812,2081,878,2922,4746,1700,1833,2501,1518,1219,341,611,380,1290,2099,611,1180,1901,29,325,1864,889,1087,1153,530,545,345,354,137,415,908,206,443,253,132,1290,364,255,337,126,133,354,152,342,57,76,47,87,34,261,109,291,149,184,233,60,136,172,442,81,163,78,122,122,51,185,94,161,151,61,163,27,117,85,63,121,60,123,68,65,62,44,44,74,44,77,25,633,48,102,83,17,35,17,0,7,1,13,7,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
