,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Jordan,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Vietnam,Oman,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Botswana,Uzbekistan,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Fiji,Trinidad and Tobago,Australia,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Timor-Leste,Congo (Brazzaville),Djibouti,Laos,Central African Republic,South Sudan,Nicaragua,Burundi,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
433,2021-06-09,598267,355705,479515,110364,122802,128124,48428,83272,93394,80332,81519,126767,52162,89592,229353,74363,57310,53503,187157,17977,16614,22190,30202,30141,3611,25816,12949,13801,25061,14562,21529,31383,17037,1332,6418,29889,9190,9561,7465,10851,8179,6938,1710,10650,13229,7780,1045,12346,7503,4982,20903,15177,2939,10278,6413,17872,4278,8361,1806,12430,4816,4948,1910,8103,3233,3686,2521,4941,6559,3520,2764,55,2448,4226,4320,3152,15471,1171,6145,4392,4474,1979,573,3345,9467,1324,3544,324,2117,1864,5467,3305,789,885,701,840,2428,1265,2452,2252,950,1622,959,789,367,1596,4846,392,2279,289,1302,365,191,818,1150,34,988,1158,821,306,811,874,4,616,910,676,2719,419,270,470,165,373,1801,156,417,342,46,126,164,232,774,90,333,325,127,521,326,167,18,157,154,3,98,115,188,8,102,30,179,118,1337,80,18,14,82,192,88,68,90,174,47,146,58,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
377,2021-06-10,598700,363079,482019,110432,123178,128131,48524,83941,94046,80465,81672,126855,52373,89693,229580,74447,57410,53607,187847,17983,16648,22312,30211,30339,3684,25849,12989,13872,25068,14565,21576,31531,17043,1375,6428,29896,9192,9570,7465,10853,8238,6945,1710,10650,13305,7780,1057,12370,7503,4996,20949,15321,2949,10412,6419,17887,4298,8388,1810,12433,4862,4951,1910,8110,3237,3695,2523,4941,6567,3524,2781,55,2467,4231,4327,3155,15510,1188,6147,4393,4478,1981,574,3362,9473,1332,3552,334,2117,1869,5468,3356,789,896,702,840,2443,1266,2452,2252,968,1626,964,789,371,1596,4846,402,2284,300,1302,366,191,818,1150,34,989,1158,825,306,815,875,4,630,910,676,2719,419,271,472,167,384,1804,156,419,342,46,126,164,234,774,90,361,325,127,521,326,167,18,157,154,3,98,115,188,8,102,30,179,118,1338,80,18,16,82,192,88,68,90,174,47,146,58,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
379,2021-06-11,599351,367081,484235,110506,123568,128148,48593,84628,94615,80501,81796,126924,52566,89821,229823,74515,57592,53683,188100,17986,16668,22507,30219,30472,3768,25863,13032,13936,25075,14574,21633,31681,17044,1402,6428,29904,9202,9577,7465,10859,8305,6951,1720,10652,13365,7790,1065,12381,7537,5012,20997,15321,2958,10561,6427,17893,4322,8416,1813,12433,4906,4951,2011,8123,3239,3700,2524,4941,6599,3524,2797,57,2467,4235,4330,3158,15547,1196,6149,4398,4482,1982,574,3378,9479,1348,3560,342,2117,1876,5470,3412,789,896,704,840,2449,1266,2453,2252,973,1629,964,789,372,1597,4846,408,2288,311,1310,368,192,818,1150,34,990,1158,831,306,819,879,4,644,910,676,2719,419,272,473,167,390,1806,156,422,346,46,126,164,236,774,90,385,325,127,523,326,167,18,157,154,3,98,115,188,8,102,30,180,118,1342,80,18,16,82,192,93,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
381,2021-06-12,599645,370384,486272,110540,123961,128160,48668,85075,95192,80501,81911,126976,52730,89841,230097,74562,57706,53758,188100,17987,16690,22652,30224,30579,3844,25883,13071,13991,25081,14574,21689,31804,17045,1431,6428,29904,9207,9582,7465,10859,8366,6958,1724,10652,13436,7790,1075,12402,7553,5034,21018,15485,2969,10699,6439,17898,4322,8439,1817,12436,4956,4953,2073,8132,3241,3705,2526,4941,6606,3524,2814,58,2467,4237,4335,3158,15582,1206,6152,4401,4482,1985,576,3396,9479,1365,3565,351,2117,1881,5471,3449,789,896,705,840,2451,1266,2453,2252,993,1632,964,789,372,1598,4846,423,2292,320,1310,370,195,818,1150,34,996,1159,834,306,825,882,4,656,910,676,2719,419,273,475,167,393,1808,156,424,346,46,126,164,236,774,90,411,325,127,523,326,167,18,160,154,3,98,115,188,8,102,30,180,120,1347,80,18,16,82,192,93,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
383,2021-06-13,599759,374305,487401,110553,124314,128168,48721,85343,95778,80501,82098,127002,52879,89849,230150,74573,57765,53795,188708,17989,16705,22788,30225,30707,3908,25895,13118,14023,25088,14574,21723,31834,17047,1449,6430,29904,9211,9592,7586,10859,8412,6962,1726,10661,13515,7790,1087,12419,7572,5048,21048,15542,2978,10834,6444,17900,4322,8455,1820,12439,4995,4953,2136,8132,3244,3707,2526,4941,6631,3533,2829,59,2513,4242,4339,3161,15623,1221,6154,4404,4484,1988,577,3410,9479,1389,3571,365,2117,1890,5471,3527,789,896,708,841,2456,1266,2453,2255,995,1632,964,789,373,1601,4846,428,2295,335,1310,370,197,818,1154,34,997,1159,834,306,831,887,4,670,910,676,2732,419,273,475,167,404,1810,156,426,346,46,126,165,236,774,90,437,325,127,523,326,167,18,160,154,3,98,115,188,8,102,30,180,120,1349,80,18,16,82,192,93,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
385,2021-06-14,599939,377031,488228,110616,124681,128171,48795,86029,96366,80517,82217,127038,53116,89944,230187,74574,57879,53812,188708,17993,16736,22845,30229,30804,3968,25921,13172,14083,25093,14574,21782,31861,17047,1466,6428,29925,9213,9602,7586,10861,8465,6970,1730,10662,13567,7801,1098,12437,7590,5060,21051,15614,2987,10954,6451,17915,4388,8465,1828,12441,5036,4955,2260,8152,3248,3708,2527,4941,6653,3539,2845,59,2532,4250,4342,3165,15654,1236,6154,4406,4488,1992,579,3421,9495,1416,3579,369,2117,1899,5472,3612,789,926,708,841,2456,1266,2453,2255,1008,1635,964,789,374,1602,4846,434,2299,348,1310,372,198,818,1155,34,1011,1159,846,306,836,889,4,677,910,676,2732,419,276,476,167,412,1815,157,430,355,50,126,165,237,774,90,452,326,127,523,326,167,19,160,154,3,98,115,188,8,102,30,180,120,1350,80,18,16,82,192,94,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
387,2021-06-15,600260,379573,490696,110692,125055,128181,48879,86615,96965,80579,82351,127101,53280,90079,230428,74626,58087,53894,189261,17994,16762,22963,30229,30865,4069,25943,13222,14150,25099,14574,21828,31957,17049,1485,6428,29935,9217,9614,7586,10866,8506,6976,1734,10668,13656,7804,1106,12459,7606,5083,21061,15738,2995,11069,6452,17932,4407,8500,1831,12446,5089,4958,2315,8160,3248,3717,2528,4941,6674,3542,2865,61,2565,4257,4348,3166,15691,1246,6156,4408,4489,1993,579,3428,9534,1444,3588,389,2117,1905,5472,3683,789,926,709,842,2464,1266,2454,2255,1040,1637,964,790,374,1602,4846,459,2305,361,1310,372,198,818,1156,34,1012,1162,854,306,842,891,5,686,910,676,2732,419,276,477,167,418,1821,157,437,358,50,126,165,239,775,90,460,326,127,523,326,167,19,160,154,3,98,115,188,8,103,30,180,120,1350,80,18,17,82,192,94,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
389,2021-06-16,600638,381903,493693,110740,125443,128190,48950,87261,97560,80615,82480,127153,53476,90185,230624,74688,58223,53980,189261,17998,16781,23121,30254,30922,4142,25992,13282,14230,25110,14574,21874,32028,17055,1525,6428,29944,9221,9622,7586,10868,8558,6980,1738,10671,13721,7808,1118,12472,7621,5096,21153,15826,3006,11181,6457,17957,4437,8527,1837,12456,5120,4959,2374,8162,3250,3726,2528,4941,6691,3544,2886,61,2591,4260,4352,3166,15723,1259,6159,4409,4490,1994,579,3428,9608,1492,3598,400,2117,1912,5472,3683,790,926,711,844,2475,1266,2454,2255,1073,1640,967,790,374,1603,4846,508,2310,368,1313,376,200,818,1156,34,1012,1163,857,306,847,892,5,695,910,676,2737,419,279,479,167,427,1826,157,438,358,50,127,165,240,775,90,478,327,127,523,326,167,19,160,154,3,98,115,188,8,103,30,181,120,1351,80,18,17,82,192,95,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
391,2021-06-17,600924,383490,496004,110796,125853,128209,49012,87789,98156,80634,82619,127190,53753,90277,230792,74734,58323,54041,189757,18001,16811,23276,30257,31140,4202,26004,13345,14277,25117,14574,21913,32115,17057,1555,6427,29948,9225,9635,7586,10867,8597,6985,1741,10674,13792,7811,1123,12488,7635,5114,21175,15924,3015,11294,6458,17980,4459,8549,1842,12464,5152,4959,2425,8165,3250,3733,2529,4979,6691,3545,2906,61,2626,4262,4357,3170,15760,1271,6162,4409,4491,1996,581,3434,9626,1525,3605,411,2117,1916,5472,3842,790,940,713,844,2482,1267,2454,2255,1107,1647,967,790,374,1604,4846,542,2315,380,1313,377,201,818,1158,34,1023,1164,866,306,851,892,6,699,910,676,2737,419,280,480,167,436,1832,157,441,361,55,127,167,240,775,90,497,327,127,523,326,167,19,161,154,3,98,115,188,8,103,30,181,120,1351,80,18,19,82,193,95,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,1,13,0,1,0,0,2,1,0,0,0,0,0
393,2021-06-18,601524,385137,498499,110864,126300,128220,49071,88247,98746,80652,82746,127225,54043,90374,230959,74782,58441,54097,189933,18004,16834,23385,30275,31259,4276,26016,13399,14325,25117,14574,21940,32212,17061,1577,6427,29950,9233,9647,7586,10868,8641,6990,1747,10677,13874,7815,1132,12508,7650,5131,21234,15924,3025,11411,6465,17987,4473,8595,1851,12478,5207,4961,2480,8168,3251,3742,2529,4979,6719,3548,2925,62,2626,4276,4360,3173,15791,1286,6165,4411,4492,1997,582,3437,9630,1554,3615,425,2117,1920,5474,3934,790,940,717,844,2485,1267,2454,2255,1134,1656,967,793,374,1605,4846,584,2321,394,1313,378,203,818,1158,34,1028,1166,866,306,853,895,6,713,910,677,2737,420,281,480,167,443,1837,157,442,361,55,127,167,240,775,90,518,328,127,524,327,167,19,161,154,3,98,115,188,8,103,30,181,120,1352,80,18,19,82,193,95,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,1,13,0,1,0,0,2,1,0,0,0,0,0
395,2021-06-19,601697,386708,500800,110886,126761,128234,49122,88742,99335,80652,82854,127253,54291,90390,230959,74823,58590,54142,189933,18007,16860,23538,30278,31392,4348,26042,13466,14353,25132,14574,21940,32308,17062,1609,6427,29950,9237,9656,7586,10868,8675,6997,1752,10679,13960,7819,1148,12528,7663,5148,21284,16088,3035,11521,6468,17989,4473,8645,1862,12478,5241,4961,2534,8169,3258,3754,2531,4979,6759,3550,2943,64,2626,4280,4364,3173,15829,1297,6168,4412,4496,2002,582,3447,9630,1595,3624,425,2117,1925,5475,3934,790,940,718,847,2493,1267,2454,2255,1134,1666,967,793,374,1605,4846,626,2327,414,1313,379,205,818,1158,34,1031,1168,873,307,856,896,6,732,910,677,2737,420,281,480,168,454,1841,158,444,361,55,127,173,241,775,90,538,328,127,524,329,167,19,161,155,3,98,115,188,8,103,30,181,120,1353,80,18,19,82,193,95,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,1,13,0,1,0,0,2,1,0,0,0,0,0
399,2021-06-20,601786,388135,501825,110900,127206,128240,49185,89043,99934,80652,82965,127270,54662,90400,231187,74828,58702,54171,190202,18007,16885,23621,30280,31513,4408,26055,13548,14373,25136,14574,22007,32326,17065,1629,6427,29950,9238,9662,7666,10868,8726,7001,1757,10680,14038,7822,1159,12542,7677,5160,21293,16132,3044,11633,6475,17990,4473,8694,1870,12478,5271,4962,2581,8174,3262,3756,2531,4979,6766,3551,2958,66,2710,4283,4366,3174,15859,1306,6170,4412,4498,2004,583,3456,9630,1644,3631,436,2117,1931,5475,3934,790,940,718,848,2496,1268,2454,2255,1161,1672,967,793,374,1605,4846,660,2332,431,1313,382,206,818,1158,34,1033,1168,879,308,859,901,7,737,910,677,2737,420,283,481,168,460,1845,158,447,361,55,128,173,241,775,90,549,328,127,524,329,167,19,161,155,3,98,115,188,8,103,30,181,120,1355,80,18,19,82,193,95,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,1,13,0,1,0,0,2,1,0,0,0,0,0
401,2021-06-21,602062,389302,502586,110940,127641,128245,49236,89490,100582,80689,83101,127291,54956,90477,231244,74829,58795,54192,190645,18008,16910,23749,30280,31645,4477,26103,13626,14408,25141,14574,22034,32391,17068,1658,6427,29959,9244,9671,7666,10875,8772,7004,1763,10680,14118,7825,1170,12559,7691,5175,21304,16174,3053,11743,6477,18000,4530,8735,1877,12496,5316,4963,2633,8182,3265,3758,2532,4979,6772,3554,2973,69,2741,4286,4367,3178,15898,1311,6173,4415,4499,2006,583,3461,9643,1691,3641,459,2118,1937,5477,4215,790,1069,718,848,2496,1268,2454,2256,1179,1685,967,794,374,1605,4846,680,2336,441,1313,388,206,818,1158,35,1034,1171,879,308,868,903,7,747,910,677,2737,420,283,481,168,467,1848,158,449,369,55,128,173,243,775,90,569,329,127,524,329,167,19,161,155,3,98,115,188,8,103,30,181,120,1355,80,18,19,82,193,99,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,2,13,0,1,0,0,2,1,0,0,0,0,0
403,2021-06-22,602390,390660,504717,110991,128180,128272,49293,90281,101302,80719,83217,127322,55291,90553,231505,74858,59092,54220,190645,18011,16935,23809,30283,31690,4554,26121,13702,14451,25144,14608,22073,32465,17074,1693,6428,29963,9247,9683,7666,10875,8813,7010,1767,10684,14223,7829,1180,12575,7703,5199,21315,16243,3063,11849,6483,18008,4546,8785,1888,12502,5350,4963,2704,8188,3267,3769,2532,4979,6818,3555,2989,69,2782,4290,4371,3181,15935,1326,6175,4416,4502,2007,584,3484,9648,1744,3650,459,2118,1945,5477,4293,790,1069,720,852,2497,1269,2455,2256,1179,1691,967,794,374,1606,4846,714,2341,459,1320,392,207,818,1159,35,1037,1173,888,309,875,903,9,761,910,677,2748,420,284,482,168,477,1851,158,452,369,59,128,173,244,775,90,575,329,127,524,329,168,19,164,155,3,98,115,189,8,104,30,181,120,1355,84,18,21,84,193,99,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
405,2021-06-23,602771,391981,507109,111024,128719,128291,49358,90986,101947,80748,83329,127352,55594,90620,231847,74893,59258,54299,190906,18015,16968,23928,30289,31746,4637,26144,13787,14509,25149,14616,22108,32626,17077,1744,6428,29971,9254,9693,7666,10876,8894,7013,1773,10686,14318,7832,1193,12589,7716,5211,21367,16329,3072,11973,6491,18013,4567,8845,1894,12502,5374,4965,2769,8190,3269,3773,2532,4989,6844,3555,2989,70,2816,4292,4371,3183,15967,1330,6178,4417,4503,2008,586,3514,9651,1794,3660,482,2118,1953,5478,4366,792,1069,722,857,2497,1269,2455,2256,1224,1692,969,794,374,1608,4846,752,2346,475,1320,397,207,818,1159,35,1042,1177,891,309,878,905,13,768,910,677,2750,420,284,483,168,482,1855,159,452,388,59,128,173,244,775,90,599,329,127,525,329,168,19,164,155,3,98,115,189,8,104,30,181,120,1355,84,18,21,84,193,110,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
407,2021-06-24,603116,393310,509141,111068,129278,128312,49417,91438,102636,80766,83473,127362,55949,90685,232068,74917,59406,54366,191073,18018,16999,24036,30291,31797,4721,26162,13868,14551,25152,14619,22152,32771,17079,1775,6429,29972,9265,9703,7666,10880,8918,7019,1775,10697,14406,7835,1209,12604,7730,5228,21377,16414,3082,12086,6500,18022,4581,8894,1903,12502,5413,4965,2814,8192,3275,3781,2532,4989,6879,3555,3023,72,2848,4296,4375,3185,16002,1334,6180,4417,4505,2009,587,3538,9653,1855,3669,493,2118,1958,5481,4452,792,1095,723,863,2500,1269,2455,2260,1279,1709,969,794,374,1609,4846,781,2351,493,1320,402,207,818,1159,35,1049,1178,896,309,881,905,13,775,910,678,2750,420,285,483,168,490,1859,159,458,388,59,128,173,244,775,90,605,329,127,525,329,168,20,164,155,3,98,115,189,8,104,30,181,120,1356,84,18,21,87,193,110,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
409,2021-06-25,603614,394493,511142,111101,129869,128330,49473,91979,103321,80779,83588,127418,56371,90752,232346,74953,59621,54429,191447,18023,17033,24152,30292,32012,4803,26174,13976,14582,25160,14619,22188,32911,17081,1819,6429,29980,9268,9710,7666,10882,8945,7024,1782,10700,14489,7839,1219,12625,7743,5237,21433,16496,3093,12211,6505,18026,4602,8960,1913,12505,5447,4967,2862,8196,3282,3789,2532,4989,6902,3556,3038,74,2848,4302,4378,3185,16031,1335,6182,4417,4505,2012,588,3556,9655,1915,3678,505,2119,1964,5484,4519,792,1095,725,865,2501,1269,2455,2260,1305,1721,969,794,374,1609,4847,830,2356,509,1320,404,209,818,1161,35,1051,1179,898,309,883,906,14,791,910,678,2750,420,286,486,168,494,1862,159,459,400,63,128,173,245,775,90,610,329,127,525,329,168,20,165,155,3,98,115,189,8,104,30,181,120,1357,84,18,21,87,193,112,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
411,2021-06-26,603764,395751,512735,111113,130479,128353,49524,92317,104014,80779,83711,127458,56729,90761,232521,74974,59778,54473,191447,18023,17061,24244,30296,32163,4884,26184,14053,14611,25160,14619,22211,33177,17083,1870,6429,29980,9273,9718,7666,10882,8975,7029,1792,10699,14579,7841,1231,12637,7760,5255,21485,16551,3103,12365,6514,18027,4602,9008,1919,12505,5474,4967,2905,8197,3290,3796,2532,4989,6916,3556,3055,74,2848,4309,4379,3185,16062,1341,6183,4419,4506,2013,588,3574,9655,1967,3685,518,2119,1971,5484,4519,792,1095,727,867,2503,1269,2456,2260,1345,1725,969,794,374,1609,4846,868,2361,523,1320,411,209,818,1163,36,1057,1181,912,311,887,906,15,800,910,678,2750,420,286,486,168,499,1864,159,462,400,63,128,173,245,775,90,623,329,127,525,329,168,21,165,155,3,98,115,189,8,104,30,181,121,1358,84,18,21,93,193,113,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
413,2021-06-27,603841,396730,513474,111130,131070,128364,49576,92568,104678,80779,83845,127472,57138,90768,232564,74979,59900,54498,191584,18024,17091,24372,30298,32298,4944,26187,14172,14621,25160,14619,22231,33253,17084,1912,6429,29980,9277,9727,7759,10882,9009,7031,1796,10700,14654,7843,1241,12655,7775,5266,21523,16581,3113,12517,6524,18027,4602,9050,1933,12505,5494,4968,2944,8200,3297,3797,2533,4989,6916,3559,3068,76,2967,4314,4380,3187,16092,1345,6184,4419,4508,2015,588,3595,9655,2022,3693,533,2119,1977,5484,4519,792,1095,729,868,2503,1269,2456,2260,1400,1736,969,795,374,1609,4846,903,2367,540,1320,420,209,818,1164,36,1061,1182,916,312,889,906,15,817,910,678,2754,420,286,486,168,507,1867,159,462,400,63,128,173,245,775,90,632,329,127,525,329,168,21,165,155,3,98,115,189,8,104,30,181,121,1360,84,18,21,94,193,120,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
415,2021-06-28,603995,397637,514092,111174,131671,128367,49634,93142,105326,80789,83985,127500,57561,90826,232608,74979,60038,54517,191899,18024,17121,24456,30298,32454,5001,26215,14276,14659,25168,14619,22254,33311,17086,1934,6429,29989,9283,9737,7759,10885,9051,7039,1802,10701,14737,7845,1253,12663,7789,5275,21523,16631,3122,12641,6529,18040,4648,9089,1943,12509,5524,4970,2985,8202,3309,3801,2534,4989,6922,3561,3068,78,3013,4315,4381,3191,16125,1348,6187,4419,4510,2017,588,3612,9658,2091,3699,533,2119,1982,5484,4730,792,1125,731,869,2503,1269,2456,2262,1445,1749,969,795,374,1609,4846,956,2371,556,1320,427,209,818,1164,36,1061,1187,916,313,891,909,17,822,910,678,2754,420,286,487,168,512,1870,159,466,413,68,128,173,245,775,90,635,329,127,525,329,168,21,165,155,3,98,116,189,8,104,30,181,121,1361,84,18,22,97,193,123,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
417,2021-06-29,604313,398454,515985,111230,132314,128390,49687,93668,105934,80829,84127,127542,58024,90883,232803,75005,60264,54531,191899,18028,17156,24557,30298,32489,5108,26246,14388,14689,25170,14626,22281,33605,17092,1970,6429,29991,9292,9743,7759,10887,9071,7043,1807,10700,14843,7848,1270,12676,7804,5297,21545,16702,3132,12763,6536,18049,4661,9147,1961,12510,5558,4973,3030,8205,3320,3815,2535,4989,6980,3561,3084,80,3056,4320,4381,3191,16148,1351,6191,4419,4514,2018,588,3621,9663,2138,3708,548,2120,1992,5484,4794,792,1125,733,872,2508,1269,2456,2262,1445,1761,969,795,374,1610,4847,989,2376,575,1324,431,210,818,1166,36,1065,1194,924,313,894,911,21,833,910,678,2754,420,286,487,169,516,1873,159,468,415,68,129,173,246,775,90,643,329,127,525,329,168,22,165,155,3,98,117,191,8,104,30,181,121,1361,84,18,23,98,193,127,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
421,2021-06-30,604564,399459,518066,111244,132973,128404,49732,94304,106544,80875,84264,127566,58491,90945,233047,75021,60647,54581,192331,18028,17186,24662,30303,32545,5170,26273,14503,14730,25173,14629,22321,33786,17096,2023,6429,29992,9296,9750,7759,10891,9112,7047,1811,10702,14959,7851,1284,12687,7819,5316,21560,16767,3143,12895,6545,18061,4667,9215,1969,12510,5593,4974,3077,8206,3334,3822,2535,4998,7005,3563,3119,81,3100,4320,4383,3193,16169,1352,6194,4419,4514,2021,590,3634,9665,2199,3716,563,2120,2000,5484,4871,794,1125,736,878,2513,1269,2456,2262,1521,1789,969,796,374,1613,4847,1023,2381,602,1324,438,210,818,1166,36,1075,1196,924,313,900,913,21,847,910,678,2754,420,286,489,171,522,1876,159,469,425,68,129,173,246,775,90,648,329,127,525,329,168,23,165,155,3,98,117,191,8,104,30,181,121,1361,84,18,23,100,193,128,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
435,2021-07-01,604874,400312,520095,111298,133633,128426,49774,94772,107137,80883,84389,127587,58995,91014,233248,75044,61029,54644,192687,18031,17216,24797,30304,32588,5254,26273,14646,14754,25180,14630,22345,33861,17101,2080,6429,29992,9298,9756,7759,10894,9145,7047,1819,10706,15065,7854,1302,12691,7832,5327,21605,16822,3153,13017,6552,18067,4674,9282,1979,12511,5619,4975,3120,8209,3347,3840,2536,5000,7030,3565,3136,81,3140,4325,4384,3198,16194,1353,6194,4419,4517,2024,591,3640,9667,2271,3726,592,2121,2009,5485,4962,794,1158,740,884,2520,1269,2456,2262,1556,1808,973,796,374,1613,4847,1061,2387,628,1324,448,213,818,1168,36,1080,1199,933,315,903,915,24,857,910,678,2760,420,287,489,172,531,1879,159,473,436,68,130,173,246,775,90,661,329,127,525,329,168,24,166,155,3,98,117,191,8,104,30,181,122,1361,84,18,25,102,193,129,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
457,2021-07-02,605350,401050,521952,111322,134302,128453,49829,95382,107723,80911,84516,127615,59534,91032,233428,75065,61332,54687,192687,18038,17256,24973,30308,32809,5327,26306,14778,14779,25185,14631,22379,33898,17108,2141,6429,29992,9307,9760,7759,10894,9179,7051,1825,10709,15179,7856,1322,12701,7848,5335,21623,16879,3164,13127,6560,18083,4686,9350,1995,12511,5642,4977,3157,8212,3364,3846,2537,5000,7059,3570,3154,84,3140,4327,4387,3205,16215,1356,6194,4419,4518,2025,591,3651,9667,2341,3735,592,2121,2019,5486,4962,794,1158,742,885,2526,1269,2456,2262,1586,1841,973,796,374,1613,4847,1111,2393,660,1324,453,213,818,1170,36,1082,1202,937,315,906,918,25,866,910,678,2760,420,287,489,172,539,1882,159,477,436,71,130,173,246,775,90,676,330,127,525,329,168,24,166,155,3,98,117,191,8,104,30,181,122,1361,84,18,25,104,193,133,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
479,2021-07-03,605432,402005,523587,111339,134987,128471,49874,95594,108314,80911,84627,127637,60027,91040,233580,75083,61507,54735,192687,18039,17281,25063,30310,32973,5434,26312,14912,14788,25185,14631,22408,33925,17112,2182,6429,29992,9315,9769,7759,10894,9198,7055,1831,10709,15261,7859,1337,12710,7863,5347,21660,16920,3175,13235,6567,18084,4686,9419,2005,12513,5663,4977,3191,8215,3384,3852,2538,5000,7081,3570,3173,84,3140,4330,4389,3205,16242,1358,6195,4419,4521,2026,592,3671,9667,2397,3745,617,2121,2027,5486,4962,794,1158,745,897,2526,1269,2456,2262,1626,1859,973,796,374,1614,4847,1111,2397,696,1324,465,213,818,1171,36,1082,1205,945,315,910,921,27,879,910,678,2760,420,287,489,172,541,1885,159,478,436,71,130,173,246,775,92,686,330,127,526,329,168,24,166,155,3,98,117,191,8,104,30,181,122,1361,84,18,25,104,194,133,69,90,174,47,146,59,33,26,1,37,12,42,21,0,3,3,13,0,1,0,0,2,1,0,0,0,0,0
