,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Romania,Chile,Belgium,Portugal,Iraq,Israel,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Japan,Hungary,Jordan,Panama,Lebanon,United Arab Emirates,Nepal,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Tunisia,Denmark,Costa Rica,Ireland,Malaysia,Lithuania,Armenia,Egypt,Kuwait,Slovenia,Moldova,West Bank and Gaza,Guatemala,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Venezuela,Nigeria,Bosnia and Herzegovina,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Latvia,Ghana,Singapore,Sri Lanka,Montenegro,Kosovo,Afghanistan,El Salvador,Luxembourg,Zambia,Finland,Estonia,Uganda,Uruguay,Namibia,Mozambique,Zimbabwe,Cyprus,Cameroon,Australia,Cote d'Ivoire,Sudan,Senegal,Congo (Kinshasa),Cuba,Botswana,Angola,Malawi,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Guinea,Syria,Thailand,Cabo Verde,Tajikistan,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Suriname,Mali,Congo (Brazzaville),Lesotho,Trinidad and Tobago,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Chad,Sierra Leone,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Comoros,Yemen,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Barbados,Monaco,Sao Tome and Principe,Seychelles,Taiwan*,Bhutan,Papua New Guinea,Saint Lucia,Saint Vincent and the Grenadines,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
107,2020-12-21,319664,146111,187291,50723,67718,61019,49260,69214,18351,27110,40680,41997,118598,25474,24907,53816,17293,37103,20085,10606,10411,14346,14481,16197,18697,6191,12710,3111,7993,9474,7312,8957,6781,7000,5435,2733,6131,2833,8282,3604,3597,1294,639,1795,2140,13949,1333,1618,2253,3257,2626,6765,2385,9043,4199,1053,2037,2158,438,1039,2656,7130,922,2379,2777,1169,4688,4257,243,3034,2465,1861,1489,2103,993,1227,3706,1369,2675,1644,350,4765,2314,1331,612,722,1098,405,443,333,29,181,630,1262,2082,1257,450,375,506,181,238,119,180,149,322,96,448,908,133,1450,371,370,137,38,390,187,260,194,286,48,286,141,80,621,60,111,89,65,224,234,64,76,81,164,118,225,100,48,125,159,163,28,61,85,63,124,66,87,123,62,44,102,75,55,44,27,25,7,606,0,83,0,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
108,2020-12-22,323037,146444,188259,51274,68409,61821,49520,69842,18602,28096,40931,42254,119495,25783,25246,54003,17535,37173,20257,10720,10562,14444,14636,16217,18821,6254,12725,3136,7993,9557,7329,9021,6924,7030,5540,2782,6139,2877,8462,3627,3632,1311,642,1798,2182,13949,1341,1618,2294,3328,2677,6879,2398,9052,4237,1070,2051,2171,439,1093,2673,7167,923,2418,2803,1198,4718,4340,243,3046,2484,1864,1490,2120,997,1231,3792,1385,2687,1647,350,4766,2340,1335,612,739,1111,405,459,333,29,183,637,1262,2096,1265,453,379,511,187,238,120,181,150,326,96,448,908,133,1468,372,370,139,38,393,187,260,196,290,48,288,142,80,630,60,112,89,66,226,234,64,77,82,169,118,225,100,48,125,160,163,28,61,85,63,127,66,89,123,62,44,102,75,56,45,28,25,7,606,1,83,0,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
109,2020-12-23,326391,146756,189220,51810,69157,62098,49698,70395,18861,28909,41174,42314,120311,26255,25657,54156,17823,37218,20408,10825,10664,14616,14766,16228,18939,6343,12737,3150,8279,9668,7359,9048,7029,7086,5654,2833,6148,2941,8616,3652,3664,1333,645,1803,2233,13962,1349,1686,2340,3394,2677,6978,2401,9065,4275,1096,2065,2184,444,1143,2691,7209,924,2454,2825,1226,4739,4402,243,3054,2507,1870,1491,2138,1002,1236,3838,1393,2696,1648,350,4767,2354,1337,612,756,1117,421,479,333,29,184,639,1274,2117,1274,458,380,524,192,245,128,183,150,330,104,448,908,133,1468,378,566,139,38,393,187,260,201,297,48,290,153,80,641,60,112,89,66,226,234,64,77,82,169,118,229,100,51,125,162,164,28,61,85,63,127,68,89,123,62,44,102,76,56,45,30,25,7,606,1,83,0,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
110,2020-12-24,329258,147092,189982,52434,69732,62389,49824,70900,19115,29330,41454,42314,121172,26752,25983,54308,18057,37218,20589,10914,10776,14775,14912,16303,19038,6413,12744,3171,8279,9753,7378,9055,7098,7130,5745,2882,6159,2967,8729,3681,3715,1353,647,1808,2276,13977,1358,1732,2380,3464,2677,7023,2404,9076,4324,1114,2086,2192,446,1186,2714,7260,926,2479,2848,1243,4749,4457,243,3054,2532,1882,1491,2154,1006,1242,3878,1399,2705,1652,350,4769,2375,1340,612,773,1125,421,486,333,29,185,648,1274,2126,1283,458,381,524,195,245,135,187,156,339,107,448,908,133,1468,381,573,139,40,393,187,260,203,301,48,292,154,80,652,60,112,89,69,228,234,64,77,83,169,118,235,100,51,125,162,164,28,61,85,63,127,68,90,123,62,44,102,76,56,45,30,25,7,606,1,83,0,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
111,2020-12-25,330434,147343,190488,52985,70302,62548,49824,71359,19371,29580,41690,42422,121837,26992,26276,54440,18255,37317,20847,11015,10859,14794,15023,16358,19089,6478,12755,3186,8279,9816,7398,9062,7159,7170,5783,2931,6168,3016,8833,3711,3756,1367,653,1816,2313,13984,1367,1732,2416,3548,2685,7073,2404,9083,4385,1134,2086,2194,449,1205,2733,7309,926,2507,2871,1260,4757,4507,244,3061,2552,1897,1491,2154,1010,1246,3901,1415,2716,1653,351,4770,2401,1340,612,793,1134,421,502,333,29,186,652,1298,2139,1289,458,381,524,202,245,143,187,156,341,109,448,908,133,1468,386,573,140,40,396,187,260,203,314,48,294,154,80,660,60,112,89,69,228,234,64,77,83,169,119,245,100,51,125,162,164,28,61,85,63,127,68,91,123,62,44,102,76,56,45,30,25,7,606,1,83,0,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
112,2020-12-26,332075,147622,190795,53539,70513,62694,49824,71620,19624,29946,41943,42501,122026,27061,26521,54574,18389,37368,20994,11062,10950,14834,15108,16404,19158,6556,12767,3210,8279,9874,7428,9067,7193,7204,5843,2983,6176,3062,8951,3729,3799,1379,655,1819,2352,13990,1376,1732,2454,3613,2686,7123,2404,9093,4426,1153,2086,2200,451,1228,2752,7352,929,2532,2883,1281,4763,4553,244,3065,2579,1901,1491,2174,1013,1247,3923,1415,2722,1655,351,4770,2427,1344,612,808,1143,421,515,333,29,187,658,1305,2149,1297,458,382,524,204,245,147,187,159,341,111,448,908,133,1468,387,573,141,40,399,188,260,206,321,48,294,163,80,669,60,112,90,72,228,234,64,77,83,169,119,249,107,51,125,162,164,28,61,85,63,127,68,94,123,62,44,103,76,56,45,31,25,7,606,1,83,0,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
113,2020-12-27,333289,147901,191139,54080,70860,62867,49824,71925,19878,30297,42171,42650,122426,27118,26735,54693,18472,37368,21237,11090,11044,15021,15230,16443,19200,6619,12780,3226,8279,9929,7452,9109,7210,7240,5881,3030,6185,3100,9047,3758,3840,1394,657,1825,2377,13992,1385,1773,2499,3671,2686,7164,2404,9098,4466,1174,2086,2204,452,1254,2768,7405,931,2565,2891,1309,4768,4606,244,3065,2601,1909,1495,2188,1014,1254,3953,1436,2728,1658,351,4771,2445,1348,613,819,1153,421,559,333,29,191,666,1309,2160,1305,458,383,524,204,248,158,191,161,349,112,448,909,135,1468,388,579,142,40,399,188,261,210,324,48,295,165,80,678,60,112,90,74,233,235,64,78,83,170,119,253,107,51,125,164,164,28,61,86,63,127,68,96,123,62,44,104,76,56,45,31,25,7,607,1,83,0,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
114,2020-12-28,335130,148153,191570,54559,71217,63235,50122,72370,20135,31145,42374,42868,122855,27147,27071,54814,18555,37474,21452,11135,11152,15169,15334,16443,19234,6677,12791,3256,8279,9992,7479,9124,7362,7272,5931,3073,6196,3152,9161,3778,3892,1409,660,1832,2418,13994,1394,1879,2538,3739,2689,7251,2404,9106,4518,1204,2144,2205,455,1269,2775,7466,932,2595,2909,1332,4773,4672,244,3066,2618,1912,1495,2202,1018,1264,3942,1440,2737,1664,351,4775,2456,1349,613,859,1164,429,578,333,29,194,675,1317,2174,1313,487,384,546,213,248,160,193,162,354,113,448,909,137,1468,390,579,143,40,403,188,261,215,330,48,298,167,80,686,61,112,90,75,236,236,64,78,83,170,120,256,107,51,125,164,164,28,61,86,63,127,68,99,123,62,44,104,76,57,45,35,25,7,608,1,83,0,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
115,2020-12-29,338793,148439,192681,55107,71675,64204,50442,73029,20388,32267,42620,43018,123845,27454,27568,54946,18801,37525,21703,11305,11302,15387,15469,16488,19361,6751,12800,3292,8279,10047,7509,9162,7493,7314,6059,3119,6204,3196,9292,3801,3933,1430,662,1840,2443,14001,1404,1983,2575,3795,2760,7405,2405,9135,4570,1226,2156,2213,457,1347,2797,7520,932,2631,2934,1351,4781,4730,245,3111,2637,1913,1497,2220,1021,1267,4024,1444,2745,1665,351,4777,2473,1353,613,879,1170,433,603,335,29,195,677,1325,2179,1313,489,385,550,221,250,168,195,162,359,117,448,909,137,1468,395,584,143,40,403,188,261,215,334,48,298,175,80,696,61,112,90,79,241,236,64,82,84,170,120,262,107,51,125,164,165,29,61,86,63,127,68,102,124,63,44,104,76,59,45,38,25,9,610,1,83,1,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
117,2020-12-30,342542,148738,193875,55692,72657,64508,50689,73604,20642,33230,42909,43163,124897,28019,28033,55095,19058,37574,21944,11417,11429,15498,15596,16499,19441,6830,12808,3307,8727,10105,7531,9230,7594,7355,6149,3163,6214,3243,9429,3815,3975,1456,665,1847,2481,14023,1414,2065,2609,3860,2761,7515,2409,9149,4620,1256,2171,2226,463,1422,2807,7576,933,2665,2960,1371,4803,4788,245,3111,2664,1918,1497,2242,1025,1278,4050,1459,2751,1667,352,4781,2488,1354,614,900,1174,436,626,335,29,199,681,1325,2181,1327,495,386,556,226,251,174,196,165,360,119,448,909,137,1468,402,584,145,40,405,189,261,216,339,48,302,184,80,704,61,112,90,86,242,236,64,84,84,170,121,269,107,51,126,164,165,29,61,86,63,130,68,102,124,63,44,104,76,59,45,39,25,9,610,1,83,1,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
118,2020-12-31,345955,148738,194949,56271,73622,64759,50837,74159,20881,33791,43213,43245,125807,28554,28469,55223,19281,37680,22138,11525,11580,15632,15767,16608,19528,6906,12813,3325,8727,10176,7559,9244,7645,7388,6222,3211,6223,3292,9537,3834,4022,1468,669,1856,2505,14034,1424,2138,2641,3920,2761,7576,2414,9165,4676,1298,2185,2237,471,1458,2823,7631,934,2697,2985,1400,4813,4838,245,3130,2682,1923,1499,2262,1028,1289,4050,1478,2756,1670,352,4782,2503,1355,614,917,1181,436,635,335,29,204,682,1332,2191,1327,495,388,561,229,251,181,205,166,363,119,448,909,137,1468,410,591,146,42,405,189,261,219,347,48,302,205,81,711,63,113,90,92,248,236,64,85,84,170,122,269,108,51,127,164,165,29,61,86,63,130,68,104,124,63,44,104,76,59,45,39,25,10,610,3,83,1,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,347978,148994,195411,56798,74237,64892,50837,74621,21093,34145,43495,43319,126507,28956,28887,55337,19437,37680,22329,11624,11711,15644,15841,16660,19581,6972,12824,3356,8727,10258,7576,9248,7704,7425,6261,3250,6230,3342,9667,3851,4064,1479,671,1864,2528,14051,1433,2250,2670,3961,2765,7604,2416,9175,4730,1322,2185,2248,474,1589,2828,7687,936,2728,3004,1418,4820,4881,245,3160,2697,1937,1499,2262,1030,1294,4086,1487,2762,1681,352,4782,2510,1356,614,942,1181,436,644,335,29,208,684,1336,2191,1327,495,390,561,234,265,193,208,167,369,127,448,909,138,1468,410,591,146,42,405,191,261,219,349,48,303,216,81,717,64,113,90,94,248,236,64,85,84,171,123,271,108,51,127,164,165,29,61,86,63,130,68,106,124,63,44,104,76,59,45,39,25,10,610,3,83,1,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,350306,149435,195725,57235,74682,65048,50837,74985,21295,34480,43765,43375,126851,29058,29175,55438,19498,37680,22555,11660,11827,15707,15919,16724,19644,7045,12829,3392,8727,10311,7599,9253,7729,7452,6275,3288,6239,3369,9781,3877,4103,1489,674,1870,2572,14059,1442,2250,2703,4016,2770,7644,2416,9186,4765,1345,2185,2252,483,1614,2836,7741,937,2774,3020,1446,4827,4921,245,3173,2711,1944,1499,2279,1032,1302,4086,1487,2769,1685,352,4784,2522,1358,614,962,1190,436,668,335,29,211,684,1336,2191,1327,495,392,561,241,274,201,213,168,377,129,448,909,138,1468,416,595,146,42,407,192,262,220,353,48,303,227,81,723,64,113,90,98,249,236,64,86,84,171,123,276,108,65,127,164,165,29,61,86,63,130,68,110,124,63,44,104,76,59,45,39,25,13,610,3,83,1,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
24,2021-01-03,351653,149649,196018,57730,75137,65164,50837,75332,21488,34791,43965,43482,127213,29119,29577,55540,19630,37773,22734,11707,11960,15880,15979,16767,19701,7118,12834,3416,8727,10350,7626,9257,7747,7485,6324,3325,6246,3429,9884,3903,4140,1499,679,1878,2603,14059,1451,2317,2733,4072,2771,7678,2418,9201,4800,1374,2185,2259,494,1643,2850,7805,937,2803,3037,1470,4833,4957,245,3180,2728,1948,1501,2292,1034,1311,4131,1510,2772,1685,352,4784,2530,1360,614,981,1193,436,680,335,29,211,689,1344,2191,1358,495,394,561,244,274,204,215,169,380,131,448,909,138,1468,421,596,147,42,408,195,262,220,358,48,304,231,81,729,65,113,90,101,250,236,64,86,84,175,123,278,108,65,127,164,165,29,61,86,63,130,68,110,124,63,44,104,76,59,45,39,25,13,610,3,83,1,35,2,7,3,17,0,7,0,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
27,2021-01-04,353646,149850,196561,58203,75547,65549,51078,75680,21685,35748,44187,43634,127757,29161,30011,55650,19712,37830,22911,11770,12070,16098,16057,16767,19750,7196,12844,3445,8727,10409,7650,9263,7918,7538,6357,3364,6256,3472,9977,3919,4197,1512,682,1885,2628,14069,1461,2521,2761,4126,2775,7835,2419,9219,4862,1389,2229,2265,501,1950,2864,7863,938,2838,3054,1490,4835,5011,245,3181,2744,1950,1502,2305,1038,1318,4131,1526,2777,1686,352,4787,2550,1360,614,1007,1199,449,692,335,29,215,692,1344,2237,1364,508,398,565,251,274,211,218,171,384,133,448,909,138,1468,424,599,147,45,408,196,262,222,360,48,304,244,81,734,65,113,90,105,257,236,66,86,84,175,124,279,108,65,127,166,165,29,61,86,63,130,69,110,124,63,44,104,76,62,45,41,25,13,610,3,83,1,35,2,7,3,17,1,7,0,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
28,2021-01-05,357395,150114,197732,58706,76428,66417,51430,76329,21879,36757,44428,43785,128822,29502,30524,55748,19929,37830,23109,11922,12257,16253,16178,16788,19827,7286,12856,3496,8727,10461,7670,9321,8018,7581,6457,3405,6265,3548,10080,3940,4238,1529,685,1893,2646,14103,1471,2603,2792,4179,2775,7902,2419,9241,4934,1420,2248,2282,509,1996,2878,7918,938,2868,3070,1505,4859,5051,245,3186,2766,1963,1502,2321,1042,1319,4211,1536,2782,1690,352,4787,2559,1360,614,1027,1210,452,722,335,29,217,699,1355,2244,1373,514,412,576,258,290,217,222,171,418,134,448,909,138,1468,428,599,147,45,410,199,262,226,367,48,305,252,81,741,66,113,90,110,258,236,66,86,84,175,125,284,108,65,127,166,166,29,61,86,63,130,69,110,125,63,44,105,76,62,45,45,25,13,610,3,83,1,35,2,7,3,17,1,7,0,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
29,2021-01-06,361283,150336,198974,59137,77470,66699,51430,76877,22070,37835,44723,43976,129987,30055,31368,55830,20171,37925,23296,12096,12436,16403,16299,16816,19883,7377,12865,3529,8727,10511,7687,9347,8109,7618,6525,3444,6272,3609,10198,3955,4283,1550,689,1899,2666,14146,1480,2657,2818,4223,2781,7961,2419,9287,5004,1451,2267,2299,513,2036,2890,7975,938,2899,3088,1519,4899,5099,245,3192,2785,1965,1504,2337,1047,1324,4211,1546,2786,1694,353,4788,2571,1361,615,1046,1217,465,754,335,29,219,705,1355,2244,1382,517,417,576,261,294,221,235,172,431,138,448,909,138,1468,433,599,148,45,413,199,262,227,373,48,306,261,81,747,67,113,90,112,260,236,66,89,84,175,126,285,108,73,127,166,166,29,61,86,63,130,70,113,125,63,44,105,76,62,45,48,25,13,610,3,83,1,35,2,7,3,17,1,7,0,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-07,365232,150570,200498,59628,78632,66700,51675,77291,22264,38987,45067,44122,131031,30241,31809,55933,20334,37925,23520,12182,12621,16595,16410,16913,19936,7472,12869,3552,8727,10558,7718,9356,8178,7645,6568,3479,6278,3674,10325,3968,4321,1566,694,1903,2694,14158,1489,2717,2845,4266,2781,8017,2423,9304,5052,1488,2286,2307,521,2076,2901,8029,938,2922,3106,1536,4928,5146,245,3200,2799,1966,1505,2352,1052,1330,4211,1558,2792,1702,353,4788,2581,1363,615,1081,1223,467,790,336,29,222,712,1363,2253,1390,521,423,584,265,297,231,240,176,446,140,448,909,138,1468,438,610,148,48,413,203,262,228,378,49,306,268,81,755,67,113,90,113,267,236,66,89,84,175,130,286,108,76,127,167,166,29,61,86,63,130,72,119,125,63,44,105,77,64,45,48,25,16,610,3,83,2,35,2,7,3,17,1,7,0,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
31,2021-01-08,369267,150570,201460,60067,79965,67566,51874,77911,22450,40022,45431,44273,132069,30574,32425,56018,20432,38049,23753,12269,12800,16735,16506,16974,19992,7590,12877,3596,9433,10598,7734,9364,8230,7685,6641,3513,6282,3746,10440,3989,4363,1570,697,1909,2728,14165,1498,2788,2869,4304,2838,8078,2424,9328,5108,1518,2305,2327,537,2119,2908,8085,940,2947,3122,1559,4972,5195,246,3244,2812,1974,1505,2372,1056,1342,4285,1568,2798,1703,354,4789,2592,1365,616,1100,1230,472,801,336,29,225,718,1368,2257,1398,527,441,586,270,300,240,245,181,468,141,448,909,139,1468,446,611,148,48,415,208,262,230,382,49,307,279,81,763,67,114,90,115,271,237,66,89,84,175,131,290,108,79,127,167,166,29,61,86,63,130,72,125,125,63,44,106,77,64,45,48,25,16,610,6,83,2,35,2,7,4,17,1,7,1,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
32,2021-01-09,372516,150999,202631,60523,81000,67734,51874,78394,22631,40597,45784,44417,133204,31011,32824,56100,20526,38049,23947,12406,12978,16869,16592,17037,20038,7701,12881,3645,9433,10644,7756,9398,8253,7709,6687,3513,6286,3805,10554,4009,4406,1590,702,1912,2750,14177,1507,2836,2890,4342,2843,8097,2424,9351,5153,1543,2305,2336,542,2171,2922,8142,942,2973,3130,1583,4999,5227,246,3264,2826,1985,1505,2387,1061,1350,4305,1568,2803,1704,355,4791,2614,1367,616,1125,1233,472,818,336,29,229,721,1368,2264,1408,527,464,586,278,301,248,251,187,483,147,448,909,139,1468,459,611,148,48,416,220,262,232,383,49,311,291,81,768,67,114,90,118,271,238,66,89,85,175,132,295,108,84,128,167,166,29,61,86,63,130,72,126,125,63,44,107,77,64,45,49,25,18,610,6,83,2,35,2,7,4,17,1,7,1,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,374337,151160,203100,60963,81567,67885,51874,78755,22807,40936,46114,44495,133706,31189,33163,56171,20641,38049,24129,12461,13115,16960,16654,17096,20078,7803,12895,3671,9433,10676,7781,9405,8267,7743,6723,3582,6291,3850,10648,4024,4455,1606,708,1917,2773,14177,1517,2918,2909,4368,2844,8126,2427,9376,5215,1571,2305,2344,551,2197,2929,8197,943,2998,3139,1604,5025,5263,246,3273,2846,1994,1508,2405,1061,1358,4330,1581,2807,1710,356,4792,2622,1369,617,1140,1241,472,849,336,29,232,725,1377,2277,1419,527,469,586,283,301,256,254,192,507,148,448,909,139,1468,465,611,151,48,416,225,267,233,384,49,312,295,81,774,67,114,90,120,274,238,66,89,85,175,133,298,108,85,128,169,166,29,61,86,63,130,72,126,125,63,44,107,77,64,45,49,25,18,611,6,83,2,35,2,7,4,17,1,7,1,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,376343,151327,203580,61389,82096,68197,52275,79203,22981,41799,46451,44654,134368,31264,33579,56262,20719,38280,24343,12512,13272,17096,16725,17162,20122,7925,12906,3704,9433,10717,7803,9416,8364,7767,6747,3610,6295,3898,10725,4043,4500,1629,711,1927,2796,14184,1526,3007,2926,4403,2845,8232,2427,9415,5284,1598,2353,2352,555,2232,2931,8249,945,3022,3156,1614,5025,5302,246,3285,2858,2003,1508,2420,1073,1361,4330,1589,2812,1713,356,4793,2635,1371,617,1165,1247,478,864,338,29,240,729,1383,2288,1428,535,471,597,287,302,262,261,197,528,153,448,909,139,1468,469,619,153,59,420,235,267,233,387,49,313,298,81,781,67,115,90,124,275,238,66,89,85,175,138,299,108,85,128,170,166,29,61,86,63,130,73,128,125,63,46,107,77,64,45,49,25,18,612,6,83,2,35,2,7,4,17,1,7,1,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,380805,151529,204690,61908,83342,68939,52683,79819,23152,42889,46782,44848,135682,31593,34334,56360,20915,38335,24645,12664,13485,17255,16881,17182,20194,8080,12911,3771,9433,10772,7819,9554,8470,7784,6819,3639,6300,3962,10853,4076,4561,1705,717,1932,2820,14196,1535,3102,2941,4446,2879,8279,2427,9454,5343,1624,2367,2397,559,2272,2941,8304,946,3053,3176,1630,5080,5329,246,3294,2878,2004,1508,2437,1078,1373,4373,1622,2816,1716,356,4794,2647,1375,617,1185,1252,482,882,338,29,244,730,1387,2301,1437,538,495,602,292,303,269,264,201,551,157,451,909,140,1468,480,625,155,59,422,235,267,234,392,49,315,319,81,790,67,115,90,125,277,238,66,92,86,175,138,303,112,85,128,170,167,29,61,86,63,130,73,135,125,63,46,108,77,65,45,49,25,30,612,6,84,2,35,2,7,7,17,1,7,1,9,5,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,384768,151727,205964,62463,84910,69168,52878,80326,23325,44096,47124,44983,136917,32074,35140,56457,21121,38399,24951,12786,13656,17404,16969,17204,20250,8236,12915,3817,9834,10818,7833,9699,8521,7810,6868,3664,6304,4059,10948,4091,4594,1740,723,1937,2846,14229,1544,3163,2957,4472,2881,8349,2428,9493,5415,1661,2384,2460,563,2314,2951,8362,946,3070,3193,1658,5117,5354,246,3320,2902,2006,1508,2451,1084,1382,4399,1629,2819,1720,356,4796,2657,1375,618,1195,1256,509,909,341,29,247,737,1388,2301,1447,542,509,602,301,304,275,271,205,589,163,451,909,140,1576,489,626,158,59,424,254,267,234,395,49,317,332,81,799,67,115,90,128,278,238,66,93,87,175,139,303,112,87,129,170,167,29,61,86,63,130,73,136,125,63,46,109,77,65,45,49,25,33,612,6,84,2,35,2,7,7,17,1,7,1,9,6,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,388697,151918,207095,63016,86163,69452,53079,80848,23495,45207,47491,45125,137916,32456,35852,56538,21300,38399,25246,12875,13856,17559,17035,17294,20294,8384,12922,3870,10185,10863,7849,9739,8586,7854,6921,3687,6310,4119,11066,4107,4651,1781,726,1943,2867,14246,1554,3260,2971,4517,2882,8396,2428,9530,5478,1661,2401,2488,578,2346,2963,8421,946,3093,3211,1665,5151,5387,246,3335,2912,2008,1509,2466,1090,1405,4411,1645,2822,1723,356,4796,2672,1378,618,1217,1261,511,920,341,29,251,740,1392,2314,1459,545,514,616,311,304,280,275,211,636,163,451,909,140,1576,496,626,160,71,425,275,267,235,396,49,322,335,81,809,69,115,90,133,280,238,66,97,88,175,139,305,112,89,130,170,167,29,61,86,63,130,73,137,126,63,46,110,77,65,45,49,25,38,612,6,84,2,35,2,7,7,17,1,7,1,9,6,0,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,392499,152093,208246,63558,87448,70090,53314,81325,23664,45705,47868,45227,139022,32844,36467,56621,21479,38654,25484,12969,14029,17743,17098,17369,20352,8543,12932,3910,10323,10908,7862,9876,8646,7888,6987,3708,6313,4204,11177,4121,4689,1825,733,1948,2893,14273,1564,3362,2983,4550,2883,8457,2432,9571,5528,1721,2416,2536,586,2376,2974,8473,947,3121,3228,1687,5177,5421,246,3344,2926,2023,1509,2479,1095,1413,4411,1651,2827,1726,357,4796,2682,1382,619,1236,1265,517,935,341,29,255,741,1399,2324,1469,549,527,618,316,304,291,280,216,666,166,451,909,141,1576,506,628,162,71,428,291,267,236,400,49,323,343,81,817,70,118,90,138,281,238,66,97,88,175,139,308,114,93,130,170,167,29,61,86,63,130,73,138,127,63,46,111,77,65,45,49,25,38,612,6,84,2,35,2,7,7,17,1,7,1,9,6,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
