,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
221,2020-08-24,177213,58390,115309,16406,7366,17612,28872,27663,60800,30533,13159,41519,20776,10916,6519,3983,35441,3010,6759,9276,3691,6139,6244,847,2335,6227,9129,9996,3309,920,6322,1960,415,4578,194,1906,1573,157,518,376,1415,637,5280,5816,2611,362,1801,4711,1201,692,646,337,1683,185,2001,945,280,1004,733,854,27,126,1446,219,1057,263,199,133,1777,519,554,613,1389,701,71,623,547,6,669,14,525,563,310,242,33,173,568,408,114,125,178,480,254,264,280,272,84,818,18,335,56,55,27,251,21,67,22,133,124,196,53,155,16,158,37,100,85,91,169,85,60,133,44,12,78,15,60,83,14,92,61,10,64,93,10,58,87,31,3,125,53,33,47,10,39,33,42,69,55,20,555,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
222,2020-08-25,178449,59357,116580,16524,7563,17889,28924,27813,61450,30549,13308,41535,20901,10958,6596,4028,35445,3038,6858,9281,3722,6163,6255,859,2362,6233,9136,9996,3367,955,6368,1977,416,4664,194,1919,1585,164,519,377,1523,642,5298,5816,2630,376,1805,4712,1219,709,652,343,1703,186,2002,960,284,1007,733,858,27,138,1456,231,1057,270,203,133,1777,521,559,614,1397,705,71,623,560,6,678,14,549,572,312,243,33,175,573,410,114,125,178,488,259,264,282,274,87,819,19,335,57,57,28,251,21,67,25,133,124,196,53,166,19,158,37,102,85,91,170,86,60,137,46,12,78,15,61,83,15,95,61,10,64,95,10,58,90,31,3,125,53,33,47,10,39,33,43,69,55,20,557,27,22,30,82,77,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
223,2020-08-26,179674,60472,117665,16638,7839,18184,28971,28001,62076,30549,13502,41552,21020,10990,6668,4082,35458,3137,6944,9285,3755,6183,6267,875,2399,6241,9141,9879,3421,984,6410,1994,418,4726,194,1932,1613,175,521,378,1523,646,5317,5816,2662,386,1807,4713,1230,725,657,351,1747,186,2003,967,291,1010,733,861,27,139,1465,247,1057,270,210,137,1777,522,564,614,1401,707,71,623,571,6,687,15,572,586,313,248,33,175,578,410,114,125,181,492,263,264,282,275,88,819,19,335,59,57,28,254,21,67,26,133,124,197,53,179,19,158,38,103,85,92,173,88,60,137,48,12,78,15,62,83,15,98,61,10,64,95,10,58,93,31,3,126,53,33,47,11,40,34,43,69,55,20,560,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
224,2020-08-27,180785,61529,118649,16758,8050,18467,28996,28124,62594,30581,13628,41564,21137,11072,6740,4127,35463,3234,7064,9290,3785,6209,6274,884,2449,6244,9148,9884,3459,1011,6471,2010,418,4791,195,1948,1630,183,522,378,1523,650,5342,5820,2685,397,1809,4715,1241,745,662,358,1803,188,2003,977,298,1011,733,864,27,146,1475,265,1057,270,219,141,1777,524,567,614,1401,707,73,624,582,6,694,15,583,594,316,254,33,177,585,411,115,125,184,498,266,264,282,277,89,823,19,335,60,58,28,255,21,68,28,133,124,200,53,189,19,158,38,105,85,92,173,89,60,137,48,12,78,15,66,83,15,100,61,10,64,95,10,58,93,32,3,126,53,34,47,12,40,34,43,70,55,20,562,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
225,2020-08-28,181756,62550,119504,16866,8271,18766,29011,28277,63146,30601,13743,41573,21249,11132,6814,4174,35472,3325,7169,9290,3813,6245,6283,894,2499,6247,9155,9886,3507,1052,6504,2018,419,4846,196,1966,1648,195,525,379,1523,650,5362,5821,2709,407,1815,4718,1251,758,667,366,1827,189,2004,981,302,1011,733,869,27,148,1483,280,1057,270,226,145,1777,527,567,614,1402,709,74,624,591,6,702,15,600,603,321,259,33,180,590,411,115,125,187,499,271,264,283,279,92,823,19,335,65,59,28,255,21,68,28,133,124,201,53,195,19,158,38,106,86,92,174,91,60,137,50,12,78,19,66,83,16,103,61,10,64,95,10,58,96,35,3,126,53,34,47,12,40,34,43,70,55,20,563,27,22,31,82,77,69,30,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
226,2020-08-29,182714,63498,120262,16977,8353,19063,29011,28471,63819,30601,13981,41585,21359,11181,6891,4206,35473,3419,7261,9299,3840,6284,6284,906,2540,6252,9161,9891,3539,1078,6537,2032,421,4938,196,1983,1673,207,528,379,1523,650,5376,5821,2728,418,1818,4721,1271,770,671,375,1842,189,2005,990,307,1011,733,872,27,155,1491,294,1057,270,231,147,1777,529,572,614,1402,710,76,624,594,6,708,15,611,605,323,260,33,183,596,411,115,125,190,508,275,264,284,282,93,823,19,335,69,59,28,258,22,68,29,133,124,201,53,196,20,158,39,107,86,94,174,91,60,137,50,12,78,19,67,83,16,106,61,10,64,97,10,58,96,35,3,126,53,34,47,13,40,34,44,70,55,20,563,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
228,2020-08-30,183024,64469,120828,17045,8457,19363,29011,28607,64158,30611,14028,41586,21462,11244,6959,4248,35477,3520,7343,9300,3870,6326,6288,919,2575,6252,9164,9894,3578,1111,6555,2033,423,4966,197,1995,1681,221,530,382,1523,677,5399,5821,2740,418,1819,4722,1285,793,676,381,1858,189,2005,992,313,1013,733,877,27,160,1501,308,1058,276,232,152,1777,531,574,614,1402,711,76,624,598,6,713,15,652,613,324,262,33,184,600,411,115,126,191,516,280,264,287,284,98,823,19,335,72,59,28,258,23,68,30,133,124,201,53,196,21,159,40,107,86,94,174,91,60,137,50,12,78,21,67,83,16,109,61,12,64,98,10,58,96,36,6,126,53,34,47,13,40,34,44,70,55,20,564,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
229,2020-08-31,183616,65288,121381,17128,8660,19662,29094,28788,64414,30640,14149,41589,21571,11289,7042,4281,35483,3558,7417,9303,3897,6370,6294,939,2605,6252,9173,9895,3621,1141,6556,2039,424,5027,197,2002,1710,228,531,384,1523,685,5421,5808,2760,436,1822,4723,1298,809,681,386,1873,190,2006,995,320,1013,733,879,27,167,1510,326,1058,276,237,152,1777,534,577,615,1402,713,77,624,609,6,717,15,657,629,324,266,33,186,603,411,117,127,192,525,284,264,288,284,100,823,19,336,75,59,28,258,23,68,32,133,124,201,53,202,21,159,40,108,86,94,175,91,60,137,50,12,78,22,71,83,16,112,62,12,64,98,10,58,96,39,6,126,53,34,47,13,40,34,44,70,55,20,566,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
236,2020-09-01,184681,66333,122596,17250,8919,20050,29152,28944,65241,30666,14263,41592,21672,11321,7123,4316,35491,3597,7505,9307,3929,6417,6298,957,2654,6260,9179,9897,3681,1184,6571,2058,425,5101,198,2018,1738,239,534,384,1588,689,5440,5813,2778,443,1824,4724,1313,828,686,391,1888,190,2011,1008,323,1023,734,881,27,171,1518,348,1059,276,242,159,1777,536,577,616,1406,715,80,625,620,6,724,15,663,642,326,271,33,187,604,414,117,128,195,533,290,264,290,284,102,823,19,336,81,59,29,259,23,68,32,133,124,203,53,203,21,159,40,109,86,95,175,94,60,141,50,12,78,27,72,83,16,116,62,12,64,98,10,58,96,41,6,126,53,34,47,13,40,34,44,71,55,21,570,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
247,2020-09-02,185736,67376,123780,17365,9118,20345,29194,29068,65816,30692,14389,41602,21797,11344,7201,4351,35497,3623,7616,9322,3956,6462,6328,969,2705,6267,9182,9898,3721,1216,6619,2078,425,5203,199,2030,1765,251,535,387,1588,689,5461,5820,2790,453,1827,4727,1327,846,691,398,1924,190,2011,1024,327,1027,734,884,27,177,1523,358,1059,276,250,162,1777,538,581,619,1409,716,81,626,627,6,731,15,678,648,329,273,33,191,606,415,117,128,196,539,296,264,292,287,104,823,19,336,82,59,29,259,25,69,32,134,124,206,53,206,24,160,41,112,86,98,175,94,60,141,50,12,102,28,72,83,17,120,62,13,64,98,10,58,97,41,6,126,53,34,47,13,40,34,44,71,55,21,571,30,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
258,2020-09-03,186802,68472,124614,17479,9361,20618,29234,29068,66329,30712,14563,41616,21926,11422,7275,4383,35507,3688,7750,9322,3982,6511,6335,985,2759,6268,9189,9899,3765,1253,6648,2092,426,5288,201,2046,1801,257,536,387,1588,705,5479,5832,2804,460,1829,4728,1334,856,696,402,1954,190,2013,1036,331,1048,735,887,27,179,1529,373,1059,280,254,167,1777,541,585,620,1409,718,84,626,636,6,739,15,737,658,331,278,37,194,606,415,119,128,197,548,301,264,292,287,104,823,19,336,86,61,29,259,26,69,33,134,124,210,53,206,29,160,41,113,86,100,175,94,60,141,50,12,102,29,73,83,18,124,62,13,64,98,10,58,99,44,6,126,53,34,47,13,40,34,44,71,55,21,571,31,22,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
260,2020-09-04,187767,69561,125502,17598,9623,20888,29418,29405,66851,30730,14678,41626,22044,11494,7359,4412,35518,3737,7832,9327,4015,6564,6340,993,2812,6270,9190,9901,3812,1292,6674,2100,429,5343,201,2063,1801,271,537,387,1588,705,5495,5835,2825,469,1833,4728,1352,880,701,412,1984,195,2013,1047,338,1051,735,891,27,183,1539,398,1060,283,262,170,1777,543,589,621,1409,721,87,627,639,7,744,16,748,665,333,279,37,195,609,415,119,128,198,551,306,264,292,289,106,823,19,336,87,61,29,259,26,69,35,134,124,212,53,206,30,160,41,115,86,100,175,94,60,141,50,12,102,31,75,83,18,127,62,13,64,97,10,58,99,44,8,126,53,35,47,15,40,38,45,71,55,21,572,31,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
261,2020-09-05,188552,70626,126203,17707,9739,21156,29418,29554,67326,30730,14779,41638,22154,11551,7422,4447,35534,3790,7940,9329,4049,6620,6340,1007,2863,6275,9192,9906,3850,1329,6724,2113,431,5398,202,2075,1840,280,540,388,1588,705,5511,5835,2845,478,1838,4728,1361,897,705,420,2006,196,2013,1063,343,1054,735,895,27,187,1549,412,1060,283,272,177,1777,545,594,624,1409,723,93,627,651,8,752,16,753,671,334,280,37,197,614,415,119,128,199,556,312,264,292,290,107,832,19,336,87,61,29,259,26,70,39,135,124,212,53,206,32,160,42,117,86,100,175,94,60,141,55,12,102,33,76,83,18,130,62,14,64,97,10,58,99,46,8,126,53,35,48,15,40,38,45,71,55,21,572,32,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
262,2020-09-06,188955,71642,126650,17768,9859,21412,29418,29687,67558,30730,14889,41640,22293,11592,7512,4479,35541,3875,8025,9330,4081,6673,6345,1019,2898,6277,9194,9907,3893,1361,6724,2120,436,5398,203,2086,1845,289,544,388,1588,728,5530,5835,2852,478,1840,4730,1366,918,711,428,2007,199,2013,1063,347,1057,736,897,27,191,1556,435,1060,283,285,181,1777,548,597,624,1412,724,93,627,655,8,759,16,762,676,336,284,37,198,617,415,119,128,200,563,316,264,295,290,108,833,19,336,89,61,29,260,27,70,41,135,124,214,53,206,33,160,42,117,86,101,175,94,61,141,56,12,102,34,85,83,19,134,62,14,64,97,10,58,99,46,8,127,53,35,48,15,40,38,45,71,55,21,572,32,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
263,2020-09-07,189222,72775,126960,17818,10129,21615,29516,29838,67781,30732,15004,41643,22410,11652,7589,4516,35553,3890,8130,9331,4107,6730,6350,1026,2930,6278,9196,9909,3926,1394,10576,2124,437,7054,205,2099,1864,300,546,390,1588,734,5541,5837,2862,510,1843,4732,1377,933,716,436,2023,200,2014,1074,352,1061,746,900,27,200,1562,449,1060,283,296,184,1777,551,599,625,1415,725,94,628,664,8,764,17,770,677,341,289,37,201,623,415,119,128,202,568,319,264,295,291,109,833,19,336,91,62,29,260,27,70,44,135,124,214,53,210,34,160,42,120,86,102,176,94,61,141,58,12,102,37,91,83,19,137,62,14,64,97,10,58,99,47,9,127,53,35,48,16,40,38,45,71,56,22,573,33,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
264,2020-09-08,189663,73890,127464,17939,10405,21611,29594,29976,68484,30770,15086,41675,22542,11682,7657,4552,35563,3916,8230,9336,4137,6782,6359,1040,2988,6279,9203,9912,3967,1427,10627,2136,441,7097,205,2107,1889,306,548,391,1634,742,5560,5838,2890,531,1846,4733,1398,949,721,444,2034,202,2018,1087,358,1067,747,903,27,207,1571,463,1060,283,314,190,1778,552,599,626,1418,727,96,628,669,12,765,19,781,692,344,290,37,203,631,415,119,128,206,568,321,264,297,292,112,833,19,336,91,63,29,260,28,70,46,135,124,214,53,218,36,160,42,124,86,104,176,96,61,144,59,12,114,39,91,83,20,140,62,14,64,97,10,58,99,48,9,127,53,35,49,16,40,38,45,72,56,22,576,34,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
265,2020-09-09,190853,75062,128539,18080,10658,22053,29628,30123,69049,30805,15168,41683,22669,11702,7732,4593,35577,3986,8336,9342,4165,6837,6365,1054,3034,6281,9204,9917,4018,1453,10701,2147,444,7146,205,2116,1914,312,552,393,1634,751,5577,5842,2897,543,1849,4733,1412,966,726,452,2044,203,2019,1096,366,1070,747,905,27,212,1581,474,1061,283,324,192,1781,555,607,628,1420,728,96,628,675,14,770,19,788,702,346,293,37,206,634,415,119,128,206,574,322,264,300,293,114,833,19,337,93,63,31,260,28,71,46,135,124,214,53,222,38,161,43,126,86,104,176,97,61,144,63,12,114,39,92,83,21,143,62,14,64,97,10,58,99,48,9,128,53,35,49,18,40,38,45,72,56,22,576,36,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
237,2020-09-10,191768,76271,129522,18207,10907,22275,29699,30236,69649,30819,15265,41697,22798,11781,7814,4634,35587,4066,8456,9345,4189,6895,6370,1077,3079,6285,9213,9917,4065,1491,10749,2159,448,7193,205,2127,1926,317,556,398,1634,762,5590,5843,2918,567,1852,4733,1416,974,732,460,2049,207,2020,1106,370,1075,748,906,27,219,1591,485,1061,283,339,198,1781,556,612,630,1420,729,99,629,680,14,774,20,797,706,350,297,37,208,637,415,119,128,208,581,324,265,300,293,114,833,19,337,96,63,31,262,31,72,48,135,124,215,53,222,40,161,43,130,86,106,176,98,61,144,63,12,83,43,93,83,22,147,62,14,64,97,10,58,100,49,10,128,53,35,49,18,40,39,45,72,56,22,580,37,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
238,2020-09-11,192979,77472,130396,18309,11148,22518,29747,30344,70183,30901,15378,41703,22913,11850,7881,4668,35597,4108,8544,9348,4213,6951,6373,1090,3132,6290,9214,9919,4100,1524,10836,2169,450,7250,205,2140,1941,322,557,398,1634,762,5607,5846,2929,583,1855,4733,1428,986,738,468,2058,208,2020,1114,377,1076,750,909,27,229,1599,496,1063,285,352,204,1781,557,616,631,1420,730,103,629,686,14,777,21,803,713,355,300,37,211,642,415,119,128,209,586,327,265,306,293,115,834,19,337,98,63,31,262,31,72,49,135,124,216,53,224,40,161,44,131,86,106,177,98,61,144,65,12,88,50,93,83,22,150,62,15,64,98,10,58,100,52,10,128,53,35,49,19,40,39,45,72,56,22,582,37,24,33,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
239,2020-09-12,193693,78586,131210,18426,11263,22734,29747,30470,70604,30902,15427,41712,23029,11895,7941,4702,35603,4292,8650,9352,4240,6999,6379,1103,3206,6291,9220,9923,4127,1553,10864,2182,453,7297,205,2155,1953,336,558,399,1634,762,5627,5846,2949,590,1860,4734,1441,996,744,477,2065,211,2020,1117,384,1078,754,911,27,239,1605,514,1063,286,354,210,1783,559,619,633,1420,731,107,630,690,16,782,22,810,717,358,302,38,218,646,415,119,128,210,589,330,265,312,295,118,834,19,337,98,63,31,262,35,72,52,135,124,219,53,224,40,161,44,132,86,108,177,98,61,144,67,12,88,51,93,83,22,152,62,15,64,98,10,58,102,54,10,128,53,35,49,19,40,39,45,72,56,22,582,37,24,33,82,80,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
240,2020-09-13,194071,79722,131625,18517,11352,22924,29747,30526,70821,30903,15447,41717,23157,11949,8014,4733,35610,4371,8723,9354,4268,7056,6383,1119,3239,6292,9220,9925,4163,1578,10903,2188,456,7344,205,2166,1968,345,560,399,1634,780,5648,5846,2957,590,1867,4734,1448,1013,750,485,2079,212,2021,1123,390,1082,756,916,27,241,1612,525,1063,286,362,221,1784,562,622,637,1420,733,107,631,696,24,785,24,816,720,363,305,38,224,648,415,120,128,211,596,334,265,312,297,120,835,19,337,101,63,32,264,35,72,55,135,124,219,53,224,42,161,44,134,87,108,177,98,61,144,67,12,88,53,93,83,22,155,62,15,64,98,10,58,103,56,10,128,53,35,49,19,40,39,45,72,56,22,583,37,24,33,82,80,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
241,2020-09-14,194493,80776,132006,18573,11667,23123,29848,30710,71049,30958,15499,41726,23313,12013,8086,4759,35624,4630,8841,9356,4305,7119,6389,1136,3273,6296,9229,9927,4185,1614,10922,2203,465,7394,207,2173,1984,360,563,399,1634,790,5661,5846,2972,621,1871,4735,1455,1022,756,494,2087,213,2025,1129,396,1083,757,919,27,246,1620,539,1063,294,368,226,1784,564,624,642,1425,733,117,633,705,32,788,26,816,729,367,310,38,227,652,415,120,128,213,600,338,265,320,297,121,836,19,337,103,63,33,264,35,72,56,135,124,219,53,224,44,161,45,136,87,108,178,101,61,144,68,13,88,55,95,83,22,157,62,16,64,98,10,58,103,56,11,128,53,35,49,19,40,39,45,72,56,22,583,40,24,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
242,2020-09-15,195781,82066,133119,18723,11852,23288,30004,30812,71678,31007,15641,41753,23453,12040,8166,4802,35633,4663,8965,9367,4338,7186,6393,1147,3326,6300,9239,9930,4236,1648,10963,2227,476,7447,208,2187,1998,371,568,401,1671,797,5679,5851,2984,633,1875,4736,1463,1035,761,502,2087,213,2028,1143,402,1088,757,920,27,252,1632,552,1063,294,383,229,1787,566,634,646,1426,735,123,633,725,39,792,26,824,736,367,313,38,230,661,415,120,128,214,601,340,265,324,298,123,836,19,339,106,63,33,267,37,73,58,135,124,220,53,224,46,161,46,139,87,108,178,101,61,147,69,13,88,56,95,83,22,160,62,16,64,98,10,58,105,58,11,128,53,35,49,19,40,39,45,72,56,22,583,40,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
243,2020-09-16,196764,83198,134106,18853,12116,23478,30243,30927,71978,31056,15705,41773,23632,12058,8248,4823,35645,4732,9100,9373,4369,7249,6399,1165,3404,6303,9244,9935,4285,1686,10996,2237,482,7478,208,2198,2009,379,571,402,1671,805,5696,5860,3009,649,1878,4736,1481,1045,767,511,2102,216,2039,1159,407,1091,758,923,27,259,1645,566,1063,294,394,243,1788,569,634,654,1436,736,129,633,736,46,796,26,832,739,372,316,38,236,668,415,120,128,215,604,343,265,326,299,126,836,19,339,108,63,33,267,39,73,60,135,124,220,53,224,46,161,47,143,87,109,178,101,61,147,69,13,88,58,95,83,22,163,62,16,64,98,10,58,107,58,11,128,53,35,49,19,40,39,45,72,56,22,583,40,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
244,2020-09-17,197634,84372,134935,18996,12460,23665,30405,31051,72179,31103,15772,41794,23808,12142,8332,4859,35658,4785,9222,9376,4399,7315,6408,1169,3465,6310,9249,9936,4312,1714,11029,2253,489,7511,208,2213,2022,383,575,402,1671,818,5715,5864,3036,666,1888,4736,1490,1060,771,520,2122,217,2042,1170,413,1093,758,925,27,263,1654,584,1063,294,409,244,1789,571,642,663,1436,738,133,635,747,61,801,26,837,749,377,325,39,238,675,415,120,128,216,607,347,266,326,300,129,836,19,339,108,63,33,267,39,73,60,136,124,220,53,224,51,161,49,144,87,109,179,103,61,147,69,13,88,60,95,83,23,165,62,16,64,98,10,58,107,60,13,128,53,36,49,19,40,39,46,72,56,22,585,41,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
245,2020-09-18,198570,85619,135793,19128,12656,23665,30495,31146,72803,31257,15857,41821,23952,12199,8408,4881,35668,4830,9336,9386,4430,7377,6415,1196,3535,6318,9256,9937,4360,1755,11044,2270,495,7550,209,2229,2034,390,580,403,1671,818,5733,5865,3076,686,1894,4737,1500,1072,773,530,2146,220,2045,1186,419,1094,763,926,27,281,1659,611,1063,295,418,250,1792,572,646,669,1437,739,133,635,752,75,804,29,844,753,378,327,39,244,683,416,120,129,217,611,353,267,329,301,133,836,19,339,108,63,33,268,40,73,61,140,124,221,53,224,55,161,50,147,87,111,179,103,61,147,69,13,89,60,96,83,25,168,62,17,64,98,10,58,108,62,13,128,53,36,49,20,40,39,46,72,56,22,585,41,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
246,2020-09-19,199282,86752,136532,19270,12799,24039,30495,31283,73258,31257,15940,41848,24118,12254,8491,4913,35692,4930,9448,9388,4458,7445,6416,1226,3585,6320,9262,9944,4402,1795,11084,2282,499,7586,209,2247,2044,401,581,404,1671,818,5750,5865,3105,706,1899,4737,1504,1089,776,539,2166,221,2045,1201,427,1095,765,928,27,286,1665,636,1063,297,436,253,1792,574,646,675,1437,740,138,635,758,81,808,30,849,755,383,331,39,244,689,416,120,130,219,614,358,267,330,302,134,836,19,339,111,63,33,268,41,73,63,141,124,221,53,225,60,161,50,147,87,113,179,104,61,147,73,13,89,61,97,83,26,170,62,19,64,98,10,59,108,64,13,128,53,36,49,20,40,39,46,72,56,22,585,41,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
248,2020-09-20,199509,87882,136895,19349,13053,24208,30495,31369,73493,31257,15953,41866,24301,12286,8555,4939,35707,4984,9553,9390,4485,7506,6420,1256,3626,6324,9267,9948,4435,1830,11090,2293,503,7617,210,2257,2047,411,584,404,1671,846,5770,5865,3119,706,1912,4737,1508,1096,780,547,2184,221,2045,1203,433,1098,766,930,27,297,1672,659,1063,297,444,262,1792,575,648,683,1441,741,159,638,763,94,811,30,851,761,385,338,39,248,693,416,120,130,223,614,362,267,330,302,136,836,19,339,112,64,33,271,43,73,63,142,124,221,53,225,67,161,51,152,87,115,179,104,61,147,74,13,89,65,97,83,26,172,62,20,64,98,10,59,108,64,13,128,53,36,49,21,40,39,46,72,56,22,586,41,25,33,82,81,69,35,15,42,13,7,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
249,2020-09-21,199865,88935,137272,19420,13482,24397,30663,31369,73697,31346,15992,41877,24478,12298,8625,4979,35724,4999,9677,9390,4512,7574,6424,1273,3652,6327,9279,9950,4458,1855,11095,2298,522,7654,211,2272,2054,427,585,405,1671,853,5787,5865,3124,745,1920,4737,1518,1108,785,555,2204,224,2050,1211,437,1100,767,936,27,307,1679,676,1063,297,450,265,1792,576,650,686,1444,743,164,640,770,100,812,32,854,765,388,344,39,253,700,416,120,130,225,615,364,267,331,302,138,836,20,341,113,65,34,271,44,73,63,142,124,221,54,225,70,161,52,154,87,116,179,104,61,147,75,13,89,65,97,83,27,175,62,23,64,98,10,59,108,65,13,128,53,36,49,21,40,39,46,72,56,22,586,41,25,33,82,81,69,35,15,42,13,7,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,2,0,0,0,0,0,0,0,1,2,0
