,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Kazakhstan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Mongolia,Slovenia,Belarus,Lithuania,Uruguay,Costa Rica,Ecuador,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Finland,Burma,Venezuela,Moldova,Ethiopia,Latvia,Libya,Egypt,Bahrain,Singapore,Armenia,Honduras,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,New Zealand,Brunei,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
13,2022-01-15,853230,486066,621233,127859,152395,314166,84622,140856,115627,90759,117989,132044,130860,21634,102270,301334,144167,104663,93278,52858,18429,203376,28612,8304,36828,31464,19270,31781,2673,21916,12469,59212,39376,35480,15513,24242,3501,13915,21888,28136,13045,17252,40237,29012,12974,18293,14425,6035,14963,6310,8335,32042,13073,9367,11617,25777,1381,20149,2188,2085,5696,5808,7643,6225,7406,34206,7511,16175,8905,8510,15197,16670,2475,5005,4268,1864,19301,5376,10437,7131,4726,5828,22123,1398,843,8018,10449,1976,13741,4119,624,5488,3852,8092,673,3265,6404,2514,3095,5238,1513,2123,2466,2994,2828,934,7378,3394,1343,3814,265,488,3832,1403,2522,3015,4849,1853,3180,1857,1225,1908,2459,753,44,1212,786,504,1357,730,1086,1169,3358,903,372,608,2944,269,297,136,596,38,142,261,406,740,719,687,688,780,162,1335,371,314,122,339,851,52,98,218,125,136,178,189,108,103,203,344,1988,48,72,86,44,287,85,159,152,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,0,2,1,0,0
15,2022-01-16,853885,486451,621327,127940,152484,314838,84758,141104,115654,90759,118040,132075,130996,21642,102305,301410,144170,104765,93364,52907,18429,203464,28612,8318,36853,31529,19303,31793,2692,21925,12469,59240,39394,35609,15513,24247,3512,13920,21984,28144,13071,17300,40237,29019,12986,18293,14449,6035,14976,6333,8340,32086,13118,9383,11620,25777,1381,20238,2191,2086,5698,5824,7654,6243,7406,34206,7520,16176,8906,8521,15211,16670,2476,5005,4268,1871,19302,5380,10444,7147,4730,5841,22148,1398,843,8019,10449,1979,13741,4122,626,5488,3860,8100,681,3269,6412,2514,3103,5247,1515,2127,2474,2994,2830,934,7379,3411,1343,3821,265,495,3834,1408,2530,3015,4849,1853,3197,1863,1225,1908,2466,753,44,1213,786,506,1363,730,1095,1169,3358,908,372,608,2947,269,297,136,596,38,142,261,406,740,719,687,691,780,162,1335,371,314,122,339,851,52,98,218,125,136,178,189,108,103,203,344,1990,48,72,87,44,292,85,159,152,125,287,185,120,3,66,28,0,0,0,0,13,0,0,0,0,2,1,0,0
17,2022-01-17,854838,486761,621478,128254,152577,315495,84920,141391,115846,90993,118231,132095,131130,21651,102309,301469,144174,104856,93451,52929,18433,203550,28661,8318,36874,31676,19334,31809,2773,21938,12515,59257,39426,35609,15513,24252,3523,13922,22087,28154,13098,17352,40507,29029,13004,18318,14481,6035,14994,6378,8341,32247,13157,9397,11623,25803,1382,20254,2195,2089,5705,5836,7660,6248,7421,34206,7528,16179,8908,8529,15218,16821,2477,5019,4269,1875,19304,5383,10452,7162,4734,5853,22179,1398,843,8020,10455,1984,13841,4122,627,5499,3866,8115,684,3271,6423,2534,3110,5258,1518,2132,2479,2994,2833,938,7381,3424,1343,3823,265,497,3834,1411,2536,3015,4849,1853,3208,1866,1278,1909,2474,761,44,1216,786,506,1363,746,1096,1169,3388,909,376,611,2950,269,299,140,596,38,142,261,408,745,719,687,692,780,162,1335,371,314,122,339,851,52,98,218,125,136,178,189,108,103,204,347,1991,48,73,88,44,293,87,159,152,125,287,185,120,3,66,28,0,0,0,0,13,0,0,0,0,2,1,0,0
19,2022-01-18,857375,487202,621803,128629,153017,316168,85077,141825,116085,91277,118420,132113,131268,21652,102686,301469,144183,105059,93571,52962,18443,203645,28695,8318,36910,31827,19380,31818,2843,21956,12529,59327,39427,35972,15558,24262,3537,13942,22197,28164,13124,17398,40601,29037,13014,18326,14512,6035,15012,6452,8345,32338,13212,9412,11624,25817,1383,20291,2198,2089,5715,5850,7681,6253,7425,34232,7545,16191,8910,8541,15231,16844,2479,5027,4269,1887,19305,5383,10462,7184,4742,5863,22205,1398,843,8022,10457,1987,13888,4122,630,5504,3873,8139,689,3277,6435,2534,3116,5258,1522,2136,2485,2995,2836,940,7383,3437,1350,3833,265,500,3837,1413,2551,3015,4849,1853,3224,1870,1278,1912,2480,763,44,1221,786,509,1365,746,1101,1169,3390,911,378,611,2953,271,299,140,596,38,142,263,408,745,719,687,692,780,162,1335,371,314,122,353,851,52,98,218,125,136,178,189,108,103,204,347,1992,48,73,89,44,293,88,159,153,125,287,185,121,3,66,28,0,0,0,0,13,0,0,0,0,2,1,0,0
21,2022-01-19,861274,487693,622125,128641,153378,316852,85253,142205,116321,91437,118628,132132,131437,21674,103062,302112,144192,105236,93571,53044,18458,203750,28726,8362,36937,32006,19413,31831,2890,21968,12544,59385,39431,36114,15625,24267,3553,13956,22285,28176,13152,17459,40686,29042,13028,18338,14555,6087,15025,6480,8348,32431,13257,9429,11628,25846,1412,20377,2200,2092,5722,5866,7696,6258,7434,34232,7554,16203,8912,8550,15243,16866,2480,5031,4274,1891,19306,5392,10470,7190,4759,5874,22238,1398,844,8025,10457,1990,13912,4124,631,5520,3877,8153,689,3283,6443,2534,3117,5266,1525,2140,2493,2995,2838,941,7386,3449,1350,3864,265,507,3840,1417,2555,3015,4849,1853,3238,1877,1278,1913,2491,764,44,1222,786,514,1365,752,1108,1169,3390,914,380,611,2956,271,299,140,596,38,142,263,410,753,719,690,701,780,163,1335,371,316,122,353,851,52,98,219,125,136,179,189,108,105,204,347,1994,48,73,89,44,294,88,159,153,125,287,185,121,3,66,28,0,0,0,0,13,0,0,0,0,2,1,0,0
25,2022-01-20,863925,488396,622476,129105,153710,317523,85419,142590,116490,91599,118809,132152,131627,21689,103378,302112,144199,105380,93846,53153,18467,203868,28759,8370,36972,32217,19447,31853,2978,21987,12569,59428,39456,36266,15631,24272,3569,13956,22366,28180,13181,17520,40757,29065,13043,18350,14582,6087,15047,6501,8352,32518,13300,9445,11632,25881,1413,20504,2204,2092,5732,5882,7708,6272,7441,34232,7565,16223,8914,8564,15255,16887,2482,5036,4274,1891,19307,5395,10488,7212,4773,5889,22260,1398,845,8026,10468,1994,13951,4125,632,5520,3879,8166,700,3286,6453,2544,3117,5276,1529,2146,2496,2996,2842,941,7386,3459,1357,3884,269,508,3843,1422,2561,3015,4849,1853,3256,1881,1278,1917,2502,764,44,1228,786,520,1366,752,1111,1169,3393,916,382,612,2959,273,299,143,596,38,144,266,410,753,726,690,704,780,163,1335,371,316,122,353,851,52,98,219,125,137,179,189,109,106,205,347,1995,48,73,89,45,295,90,159,153,125,288,185,121,3,67,28,0,0,0,0,13,0,0,0,0,2,1,0,0
27,2022-01-21,867083,488884,622875,129338,154001,318200,85600,142963,116668,91741,118969,132172,131824,21702,103626,302721,144201,105545,93949,53309,18476,203994,28780,8371,36997,32380,19496,31869,3043,22000,12579,59477,39474,36443,15674,24277,3590,13956,22476,28192,13211,17577,40822,29077,13049,18357,14631,6087,15082,6529,8353,32604,13335,9460,11635,25912,1414,20570,2207,2093,5743,5899,7727,6284,7451,34279,7574,16245,8916,8581,15272,16887,2483,5042,4279,1893,19308,5399,10501,7226,4773,5907,22289,1398,846,8026,10468,1999,13984,4125,632,5528,3885,8177,700,3292,6468,2544,3124,5288,1532,2149,2505,2997,2843,943,7390,3463,1357,3902,269,518,3847,1428,2568,3015,4849,1867,3278,1884,1278,1921,2507,771,44,1231,786,521,1366,768,1122,1169,3393,920,383,616,2962,274,300,143,596,38,144,266,410,753,726,690,704,780,163,1335,371,316,122,353,851,52,98,219,125,137,179,189,109,107,205,347,1995,49,73,90,45,295,90,159,153,125,288,185,122,3,68,28,0,0,0,0,13,0,0,0,0,2,1,0,0
30,2022-01-22,867966,489409,623191,129505,154298,318869,85784,143296,116722,91741,119103,132202,132023,21716,103819,302721,144206,105693,94063,53406,18493,204141,28780,8393,37021,32504,19539,31882,3121,22019,12582,59525,39497,36596,15674,24283,3617,13985,22549,28209,13239,17612,40822,29097,13062,18357,14673,6087,15113,6540,8358,32636,13371,9474,11651,25954,1414,20570,2211,2094,5751,5916,7748,6303,7451,34279,7574,16263,8918,8597,15284,16887,2485,5042,4285,1894,19309,5402,10513,7236,4793,5907,22330,1399,847,8026,10468,2003,13984,4125,633,5531,3890,8198,709,3297,6481,2544,3124,5292,1536,2153,2507,2997,2846,943,7390,3465,1357,3914,269,524,3851,1432,2572,3015,4849,1867,3286,1886,1278,1923,2519,778,44,1237,786,525,1367,768,1130,1223,3393,924,387,616,2965,274,300,143,596,38,144,266,414,753,729,690,704,783,163,1335,371,316,122,353,851,52,98,219,125,137,179,189,109,107,205,347,1995,49,73,91,45,295,90,159,153,125,288,185,122,3,68,28,0,0,0,0,13,0,0,0,0,2,1,0,0
33,2022-01-23,868590,489848,623370,129620,154374,319536,85969,143523,116751,91741,119168,132230,132240,21723,103844,303183,144220,105791,94177,53472,18507,204323,28780,8393,37034,32560,19569,31892,3148,22032,12586,59547,39512,36719,15674,24287,3629,13991,22635,28223,13271,17643,40822,29105,13073,18357,14701,6087,15132,6565,8363,32664,13407,9487,11655,25954,1414,20570,2214,2094,5772,5933,7758,6308,7451,34279,7598,16268,8920,8610,15299,16887,2486,5042,4287,1894,19310,5405,10522,7244,4795,5921,22368,1399,848,8028,10468,2005,13984,4128,634,5554,3895,8218,712,3305,6495,2544,3124,5294,1540,2157,2513,2998,2849,943,7393,3474,1367,3914,270,526,3855,1432,2594,3015,4849,1867,3302,1888,1278,1925,2523,779,44,1239,786,532,1369,768,1134,1223,3393,927,389,616,2968,275,300,143,596,38,144,266,414,753,729,690,705,783,163,1335,371,316,122,353,851,52,98,219,125,137,179,189,109,107,205,347,1995,49,73,93,45,295,90,159,154,125,288,185,122,3,69,28,0,0,0,0,13,0,0,0,0,2,1,0,0
36,2022-01-24,870600,490462,623636,130013,154430,320178,86125,143875,116967,91994,119444,132251,132477,21733,103846,303301,144227,105871,94625,53519,18524,204404,28835,8481,37050,32715,19613,31902,3230,22045,12621,59588,39535,36884,15674,24300,3642,14000,22748,28238,13306,17675,40944,29122,13088,18391,14732,6087,15167,6588,8367,32796,13451,9499,11659,25988,1414,20671,2219,2098,5787,5949,7762,6325,7451,34279,7598,16272,8922,8619,15313,17009,2487,5056,4289,1894,19310,5405,10542,7265,4799,5936,22396,1399,848,8028,10468,2008,14085,4129,636,5558,3900,8240,713,3305,6508,2565,3126,5305,1542,2159,2524,3000,2851,945,7393,3483,1370,3914,270,527,3857,1433,2599,3015,4849,1867,3320,1888,1278,1929,2528,779,44,1242,786,534,1370,779,1138,1223,3404,932,391,622,2971,276,300,143,597,38,144,267,416,753,729,690,707,783,163,1335,371,324,122,353,851,52,98,219,125,137,181,189,109,108,205,347,1995,49,73,95,45,296,92,159,154,125,289,190,122,3,69,28,0,0,0,0,13,0,0,0,0,2,1,0,0
39,2022-01-25,873639,491127,624129,130483,154875,320844,86299,144343,117131,92376,119703,132274,132737,21747,104097,303776,144247,106047,94397,53598,18567,204587,28863,8502,37080,32962,19661,31918,3299,22057,12635,59632,39543,37010,15693,24309,3656,14019,22852,28256,13340,17698,41018,29137,13102,18403,14774,6087,15201,6620,8373,32869,13502,9513,11667,25999,1416,20720,2224,2100,5798,5959,7782,6339,7492,34279,7609,16285,8924,8632,15330,17054,2488,5061,4291,1894,19310,5410,10566,7280,4814,5950,22431,1399,850,8032,10498,2013,14136,4130,637,5562,3905,8266,713,3312,6516,2565,3133,5316,1545,2161,2530,3002,2854,945,7397,3497,1370,3924,271,529,3862,1433,2609,3015,4849,1867,3335,1891,1278,1933,2534,782,45,1247,786,536,1370,779,1148,1223,3411,934,392,622,2974,277,300,143,597,38,145,267,416,778,731,690,709,783,163,1335,371,326,122,353,851,52,98,219,125,137,181,189,109,108,207,347,1995,49,73,95,46,297,92,159,154,125,289,190,122,3,69,28,2,0,0,0,13,0,0,0,0,2,1,0,0
42,2022-01-26,877707,491700,624717,130739,155221,321484,86487,144770,117318,92591,120019,132303,133019,21760,104373,303776,144254,106205,94491,53664,18601,204587,28902,8513,37092,33059,19703,31930,3390,22076,12649,59726,39547,37165,15768,24319,3677,14030,22970,28273,13340,17725,41087,29162,13124,18415,14813,6136,15237,6654,8376,32939,13566,9528,11672,26051,1439,20774,2228,2102,5813,5976,7798,6368,7505,34362,7645,16294,8927,8650,15346,17112,2489,5072,4293,1894,19310,5419,10587,7292,4828,5967,22460,1400,850,8033,10498,2018,14185,4133,638,5565,3906,8285,724,3317,6526,2565,3134,5321,1549,2163,2535,3002,2858,946,7401,3507,1382,3937,272,533,3866,1434,2615,3015,4849,1867,3347,1892,1278,1937,2537,782,45,1252,786,538,1371,791,1154,1223,3411,937,393,624,2977,277,301,143,597,38,145,267,416,778,731,690,710,783,163,1335,371,326,122,366,851,52,98,220,125,137,182,189,109,109,207,347,2003,51,73,96,46,297,92,159,154,125,289,190,126,3,69,33,2,0,0,0,13,0,0,0,0,2,1,0,0
45,2022-01-27,880094,492327,625390,131008,155561,322135,86661,145159,117488,92767,120352,132333,133292,21777,104636,304308,144261,106373,94651,53736,18648,204940,28938,8556,37114,33368,19744,31940,3477,22098,12666,59797,39594,37291,15778,24330,3697,14042,23083,28288,13417,17755,41151,29192,13142,18430,14840,6136,15270,6678,8383,33017,13625,9544,11687,26096,1439,20824,2232,2102,5827,5992,7815,6389,7521,34362,7656,16317,8929,8664,15369,17176,2490,5074,4295,1919,19310,5425,10600,7303,4846,5979,22496,1402,850,8035,10512,2023,14243,4134,640,5567,3907,8312,724,3323,6539,2580,3134,5324,1551,2164,2541,3008,2862,947,7403,3515,1384,3947,274,534,3871,1436,2617,3015,4849,1867,3358,1893,1278,1939,2544,782,46,1256,786,541,1373,791,1156,1223,3422,940,393,624,2979,277,301,149,597,38,145,267,416,778,735,690,711,784,163,1335,371,326,122,366,851,52,98,220,125,137,182,189,110,109,210,347,2005,51,73,97,46,297,92,159,154,125,289,190,127,3,69,33,5,0,0,0,13,0,0,0,0,2,1,0,0
48,2022-01-28,883982,493198,626170,131271,155841,322796,86871,145537,117670,92966,120657,132356,133560,21788,104907,305240,144268,106529,94784,53801,18692,204940,28957,8599,37145,33523,19788,31952,3632,22126,12679,59857,39620,37432,15855,24347,3723,14061,23195,28308,13459,17779,41229,29219,13157,18454,14870,6136,15300,6712,8388,33088,13690,9561,11697,26132,1439,20824,2234,2104,5835,6009,7829,6411,7533,34362,7680,16343,8931,8683,15386,17212,2492,5076,4298,1942,19310,5430,10621,7311,4855,5993,22522,1403,853,8035,10512,2025,14310,4134,641,5578,3910,8338,726,3329,6545,2580,3134,5333,1554,2165,2546,3012,2867,948,7403,3522,1388,3962,274,538,3877,1438,2635,3015,4849,1867,3372,1893,1278,1941,2553,782,46,1257,786,544,1373,798,1156,1223,3422,945,395,625,2982,277,301,149,597,38,145,267,416,778,739,693,711,784,163,1335,371,326,122,366,851,52,98,220,125,137,182,189,110,109,210,347,2006,51,73,97,46,298,93,159,154,125,290,190,127,4,69,33,5,0,0,0,13,0,0,0,0,2,1,0,0
51,2022-01-29,885059,494091,626870,131449,156137,323452,87045,145914,117730,92966,120836,132380,133832,21797,105138,305762,144285,106690,94905,53871,18734,205112,28957,8658,37168,33647,19827,31957,3718,22145,12680,59932,39653,37547,15855,24361,3740,14077,23275,28329,13513,17796,41229,29248,13174,18454,14911,6136,15328,6732,8390,33121,13731,9576,11703,26229,1439,20865,2239,2107,5846,6024,7845,6436,7533,34362,7698,16373,8933,8700,15400,17231,2494,5076,4301,1942,19310,5436,10635,7327,4862,5993,22566,1404,854,8041,10512,2025,14310,4134,645,5578,3914,8362,730,3329,6555,2580,3135,5333,1558,2167,2552,3012,2867,948,7405,3523,1391,3963,274,538,3884,1438,2635,3015,4849,1867,3381,1894,1278,1941,2557,784,46,1260,786,545,1374,798,1165,1274,3422,949,395,625,2984,278,301,149,597,38,145,267,416,778,745,693,711,784,163,1335,371,326,122,366,851,52,98,220,125,137,182,189,110,109,210,347,2007,51,73,97,46,298,93,160,154,125,290,190,127,4,69,33,5,0,0,0,13,0,0,0,0,2,1,0,0
56,2022-01-30,885391,495050,627150,131576,156222,324060,87234,146149,117790,92966,120988,132424,134079,21800,105161,305893,144303,106793,95022,53891,18764,205505,28957,8725,37184,33722,19856,31965,3760,22157,12684,59984,39684,37668,15855,24376,3761,14091,23372,28363,13570,17817,41229,29269,13193,18454,14945,6136,15362,6755,8397,33160,13777,9590,11735,26229,1439,20919,2240,2109,5857,6039,7860,6459,7533,34362,7716,16379,8936,8720,15420,17231,2496,5076,4305,1942,19310,5440,10635,7331,4868,6007,22604,1407,854,8046,10512,2036,14310,4134,645,5580,3915,8383,731,3334,6566,2580,3135,5337,1561,2170,2555,3012,2876,948,7408,3527,1393,3967,275,544,3891,1438,2650,3015,4849,1867,3395,1895,1278,1944,2558,785,46,1260,786,547,1375,798,1166,1274,3422,953,395,625,2986,279,301,149,597,38,145,268,416,778,746,693,711,784,163,1335,371,326,122,366,851,53,98,220,125,137,182,189,110,109,210,347,2011,51,73,98,46,298,93,160,156,125,290,190,127,4,69,33,5,0,0,0,13,0,0,0,0,2,1,0,0
59,2022-01-31,887824,496242,627589,131937,156281,324672,87416,146498,117979,93225,121273,132454,134300,21809,105194,306091,144320,106880,95093,54003,18812,205505,29052,8805,37209,33870,19905,31978,3835,22185,12708,60025,39721,37777,15855,24389,3778,14103,23500,28394,13629,17830,41405,29301,13217,18508,14980,6136,15400,6772,8399,33318,13827,9606,11743,26288,1440,20951,2243,2113,5866,6052,7872,6479,7575,34533,7716,16385,8940,8734,15441,17321,2497,5098,4307,1990,19310,5447,10642,7337,4873,6017,22635,1408,855,8053,10512,2033,14447,4146,645,5583,3917,8409,733,3346,6579,2581,3136,5338,1564,2173,2564,3015,2880,952,7414,3533,1395,3967,276,547,3899,1440,2658,3015,4849,1880,3404,1895,1278,1946,2561,785,46,1263,786,550,1375,801,1168,1274,3441,953,396,625,2989,280,301,154,597,38,145,268,419,789,746,693,714,786,163,1335,371,328,122,366,851,53,98,220,125,137,182,189,110,109,210,362,2012,51,73,98,47,298,94,160,156,125,290,190,127,4,69,33,9,0,0,0,13,0,0,0,0,2,1,0,0
258,2022-02-01,891450,497975,628356,132307,157404,325321,87614,146925,118175,93633,121513,132504,134551,21827,105434,306920,144348,107086,95288,54054,18882,205834,29083,8926,37243,34032,19968,31985,3905,22207,12723,60122,39733,37777,15961,24405,3795,14127,23608,28425,13687,17850,41471,29330,13235,18528,15016,6136,15435,6787,8407,33405,13893,9621,11752,26362,1440,21011,2248,2115,5880,6067,7898,6513,7593,34533,7752,16401,8941,8755,15474,17386,2499,5104,4310,1990,19310,5447,10666,7343,4888,6028,22683,1408,858,8056,10512,2037,14498,4148,647,5587,3920,8444,734,3346,6593,2581,3136,5350,1568,2174,2568,3021,2884,953,7417,3538,1395,3969,277,551,3908,1444,2663,3015,4849,1880,3412,1895,1278,1949,2563,785,46,1267,786,551,1375,801,1171,1274,3442,956,396,629,2992,281,301,154,597,38,145,268,419,789,746,693,715,876,163,1335,371,328,122,371,851,53,98,220,125,137,182,189,110,109,210,364,2013,51,73,98,47,301,94,160,156,125,290,190,127,4,70,37,12,0,0,0,13,0,0,0,0,2,1,0,0
281,2022-02-02,894996,498983,629301,132583,157938,325986,87831,147320,118339,93857,121834,132563,134781,21840,105753,306920,144373,107303,95463,54097,18964,206220,29132,8927,37281,34207,20024,31992,3987,22228,12749,60242,39742,37777,16028,24430,3815,14143,23721,28461,13748,17877,41548,29372,13248,18547,15060,6228,15464,6812,8415,33492,13947,9638,11764,26362,1467,21045,2251,2116,5893,6084,7917,6540,7605,34533,7752,16421,8943,8779,15492,17426,2501,5116,4313,2012,19310,5454,10691,7346,4911,6035,22735,1409,859,8060,10512,2039,14555,4153,649,5593,3921,8470,736,3362,6604,2581,3136,5352,1571,2180,2582,3027,2889,956,7418,3545,1395,3973,278,553,3914,1444,2675,3015,4849,1880,3423,1895,1278,1949,2564,785,47,1271,786,556,1376,809,1176,1274,3533,959,396,629,2995,282,301,154,597,38,146,268,426,789,748,694,715,876,163,1335,371,333,122,371,851,53,98,221,125,137,182,189,110,109,211,364,2018,51,73,99,48,301,95,160,156,125,290,190,127,4,70,37,15,0,0,0,13,0,0,0,0,2,1,0,0
303,2022-02-03,897237,500055,630301,132847,158266,326642,88064,147734,118508,94040,122152,132624,135043,21854,106060,307493,144411,107524,95545,54168,19054,206406,29185,9013,37325,34378,20077,32000,4073,22250,12768,60353,39824,38063,16100,24455,3836,14167,23833,28494,13807,17896,41636,29420,13271,18570,15102,6228,15515,6836,8420,33588,13989,9657,11778,26496,1467,21073,2253,2117,5912,6099,7936,6579,7621,34533,7788,16446,8947,8797,15515,17476,2503,5128,4315,2041,19310,5469,10718,7353,4923,6044,22780,1410,860,8065,10512,2047,14603,4158,651,5604,3925,8494,736,3362,6618,2585,3136,5357,1575,2180,2591,3032,2896,956,7420,3545,1404,3973,280,558,3921,1444,2677,3015,4849,1880,3433,1896,1278,1950,2565,785,47,1274,786,559,1376,809,1176,1274,3588,962,396,629,2998,283,301,154,597,38,147,268,426,789,748,694,715,876,163,1335,371,333,122,372,851,53,98,221,125,137,182,189,110,109,211,364,2020,51,74,99,48,301,95,160,156,125,290,190,127,4,70,37,21,0,0,0,13,0,0,0,0,2,1,0,0
306,2022-02-04,901391,501114,631265,133202,158521,327310,88312,148167,118681,94235,122439,132681,135282,21862,106306,308829,144453,107712,95545,54214,19157,206646,29227,9111,37363,34536,20127,32011,4154,22271,12779,60450,39867,38147,16180,24476,3854,14192,23927,28524,13868,17921,41741,29448,13288,18600,15141,6228,15540,6858,8427,33688,14035,9675,11794,26548,1467,21073,2258,2121,5933,6116,7952,6606,7641,34533,7813,16470,8950,8823,15544,17476,2505,5128,4319,2058,19310,5474,10734,7355,4934,6052,22819,1410,866,8075,10512,2053,14672,4158,652,5604,3928,8533,740,3371,6631,2585,3136,5357,1579,2183,2596,3033,2896,958,7420,3549,1404,3974,280,562,3927,1445,2687,3015,4849,1880,3448,1896,1278,1953,2567,786,49,1274,786,560,1377,811,1179,1274,3588,962,396,629,3001,286,302,154,597,38,147,268,426,789,748,694,715,804,163,1335,371,333,122,372,851,53,98,221,125,137,182,189,110,109,211,364,2022,51,74,100,48,301,95,160,158,125,290,190,127,4,70,37,21,0,0,0,13,0,0,0,0,2,1,0,0
309,2022-02-05,902266,501979,632095,133372,158781,328014,88533,148542,118722,94040,122584,132745,135518,21874,106578,309417,144497,107907,95817,54214,19273,206891,29227,9138,37410,34635,20171,32025,4200,22291,12782,60560,39930,38261,16180,24499,3889,14214,23999,28560,13928,17938,41741,29478,13300,18600,15174,6228,15575,6873,8431,33728,14078,9694,11803,26612,1467,21129,2262,2124,5959,6132,7969,6625,7641,34533,7813,16495,8953,8846,15572,17558,2508,5128,4322,2058,19310,5481,10755,7356,4945,6052,22877,1411,866,8081,10512,2056,14672,4158,652,5607,3928,8549,741,3371,6640,2585,3139,5362,1581,2183,2599,3037,2899,958,7425,3552,1412,3977,281,565,3933,1446,2691,3015,4849,1880,3454,1896,1278,1955,2570,786,49,1279,786,565,1377,811,1180,1307,3588,964,396,629,3004,286,302,154,597,38,147,268,428,789,749,694,715,804,163,1335,371,341,122,372,851,53,98,221,125,137,182,189,110,109,211,364,2026,51,74,100,48,302,99,160,158,125,290,190,127,4,71,37,25,0,0,0,13,0,0,0,0,2,1,0,0
312,2022-02-06,902635,502874,632514,133501,158856,328664,88734,148771,118771,94040,122684,132830,135757,21883,106597,309546,144554,108027,95835,54526,19341,206984,29227,9180,37449,34719,20222,32034,4248,22303,12786,60642,39987,38324,16180,24516,3907,14232,24094,28589,13991,17958,41741,29516,13320,18600,15212,6228,15593,6886,8439,33770,14137,9711,11814,26679,1467,21129,2264,2127,5975,6147,7986,6637,7641,34533,7844,16501,8954,8871,15595,17605,2510,5128,4325,2058,19310,5487,10768,7363,4951,6067,22936,1411,868,8086,10512,2059,14672,4172,652,5621,3930,8578,745,3380,6646,2585,3139,5362,1584,2183,2601,3043,2902,958,7432,3557,1412,3980,283,569,3942,1446,2694,3015,4849,1880,3460,1896,1278,1956,2571,786,49,1283,786,569,1378,811,1181,1307,3588,967,397,629,3008,286,302,154,597,38,147,268,428,789,753,694,715,804,163,1335,371,341,122,372,851,53,98,221,125,137,182,189,110,109,211,364,2028,51,74,100,48,302,99,160,158,125,290,190,131,4,71,37,25,0,0,0,13,0,0,0,0,2,1,0,0
