,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,Thailand,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Cuba,Bulgaria,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,Burma,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Uzbekistan,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Iceland,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
329,2021-05-17,586189,278719,436537,107973,114263,127946,44983,71027,81809,79432,124296,77222,86386,48305,220493,71675,55260,50132,177751,17725,15995,29913,19262,27934,24964,12181,1947,24723,14275,29571,19752,11587,17009,6389,29213,9276,6696,10744,5215,614,1633,7149,9104,10480,11899,7631,7174,11471,19786,13566,7692,2711,6297,4469,814,17343,3625,1696,12238,3521,7893,7738,4792,3589,2504,981,3213,3437,2411,4941,5970,2206,14388,4112,4008,752,3092,6034,4327,4333,532,3013,9051,1904,1261,37,3381,2067,221,1711,5230,2745,774,2269,1223,670,2435,828,774,723,1582,933,2231,783,4846,347,1562,347,2191,1152,154,101,345,808,31,1127,1153,863,776,298,677,771,294,2446,910,4,417,251,672,457,152,1705,230,145,344,271,35,136,125,12,753,90,221,127,511,323,320,164,148,151,10,115,184,112,101,29,175,6,2,95,1294,14,79,76,192,85,90,173,67,17,46,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
331,2021-05-18,586960,283248,439050,108201,114619,127953,45186,71771,82291,79502,124497,77532,86671,48477,220746,71920,55340,50425,177944,17742,16029,29933,19372,27965,24999,12211,1994,24749,14301,29662,19856,11803,17011,6392,29277,9295,6710,10752,5411,649,1637,7149,9105,10499,11971,7641,7188,11534,19877,13566,7802,2721,6300,4499,826,17379,3673,1701,12248,3578,7913,7765,4802,3597,2504,1015,3213,3437,2428,4941,6019,2219,14441,4126,4021,765,3097,6043,4333,4346,536,3021,9070,1912,1263,37,3388,2067,227,1718,5232,2751,774,2280,1229,672,2436,828,774,733,1583,929,2231,783,4846,348,1564,349,2195,1189,156,105,346,808,31,1128,1153,878,776,298,685,774,317,2446,910,4,417,252,672,457,153,1710,238,145,345,274,35,136,125,14,762,90,221,127,511,323,320,165,148,151,10,115,185,112,101,29,175,6,2,96,1297,14,79,77,192,85,90,173,67,17,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
333,2021-05-19,587636,287122,441691,108342,115003,127956,45419,72265,82743,79568,124646,77765,86908,48669,220850,72250,55507,50658,178716,17758,16069,29948,19507,27997,25050,12248,2040,24768,14349,29716,19987,11900,17013,6395,29329,9295,6725,10756,5657,678,1639,7149,9106,10508,12032,7651,7201,11587,19979,13635,7914,2732,6305,4519,834,17416,3696,1703,12262,3638,7928,7792,4814,3597,2506,1051,3216,3448,2446,4941,6051,2228,14498,4136,4038,773,3097,6053,4338,4357,538,3035,9086,1916,1263,37,3395,2067,235,1725,5249,2762,781,2298,1232,674,2438,828,774,739,1583,929,2240,783,4846,348,1566,350,2199,1189,159,112,348,808,31,1128,1153,892,776,298,696,777,331,2446,910,4,417,253,672,457,153,1714,239,147,349,276,35,141,125,14,762,90,221,127,512,323,320,165,150,152,11,115,185,112,101,29,175,6,2,96,1298,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
337,2021-05-20,588313,291331,444094,108475,115393,127963,45626,72699,83233,79601,124810,77994,87135,48887,221080,72500,55568,50867,178984,17778,16102,29967,19641,28169,25093,12284,2099,24794,14351,29777,20089,12006,17014,6396,29380,9295,6739,10760,5847,703,1642,7149,9109,10527,12089,7658,7214,11641,20022,13693,8012,2742,6314,4540,840,17447,3736,1711,12272,3691,7952,7828,4828,3600,2507,1051,3216,3448,2465,4941,6093,2239,14559,4155,4048,780,3102,6061,4345,4364,539,3040,9096,1922,1265,39,3401,2067,240,1729,5265,2772,781,2301,1235,676,2440,828,784,739,1585,929,2242,783,4846,350,1569,350,2202,1189,164,114,349,809,32,1128,1153,902,779,298,704,783,341,2568,910,4,417,253,672,457,155,1720,240,147,349,276,35,154,125,15,767,90,222,127,512,323,320,165,150,152,11,115,185,113,101,29,175,6,2,96,1301,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
339,2021-05-21,588928,295525,446309,108598,115764,127972,45840,73391,83719,79620,125028,78194,87303,49073,221256,72691,55719,51076,179427,17790,16137,29990,19763,28290,25148,12310,2149,24809,14366,29826,20177,12119,17017,6397,29427,9295,6752,10768,6024,735,1644,7149,9115,10534,12141,7664,7224,11697,20107,13780,8115,2752,6321,4569,849,17474,3765,1719,12280,3760,7977,7856,4839,3603,2507,1133,3216,3452,2483,4941,6133,2239,14611,4161,4060,794,3105,6067,4348,4371,541,3043,9108,1926,1266,41,3405,2067,244,1735,5280,2782,781,2309,1239,678,2441,831,784,759,1586,932,2244,783,4846,352,1572,350,2206,1239,165,120,349,810,32,1129,1153,904,779,298,709,786,348,2568,910,4,417,254,672,458,155,1724,243,147,349,276,35,154,125,15,767,90,222,127,512,323,320,165,150,152,11,115,185,113,101,29,175,6,2,96,1302,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
341,2021-05-22,589425,299266,448208,108687,116144,127978,46071,73688,84228,79620,125153,78381,87385,49205,221597,72882,55772,51260,180159,17810,16158,30012,19946,28386,25180,12348,2199,24823,14366,29885,20251,12203,17017,6397,29475,9295,6766,10775,6153,759,1648,7149,9119,10541,12182,7670,7237,11734,20180,13857,8235,2761,6328,4602,863,17487,3765,1724,12286,3811,7996,7883,4851,3606,2508,1178,3216,3459,2499,4941,6143,2239,14670,4173,4068,809,3105,6072,4349,4386,543,3049,9108,1931,1267,42,3411,2067,248,1743,5296,2792,781,2323,1240,680,2442,831,784,763,1586,932,2244,783,4846,353,1572,350,2211,1239,167,123,349,810,32,1130,1153,912,779,298,715,793,365,2568,910,4,417,256,672,458,158,1729,245,147,355,276,35,154,125,17,767,90,222,127,513,323,326,165,150,152,11,115,185,113,101,29,175,6,2,96,1304,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,36,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
343,2021-05-23,589623,303720,449068,108757,116497,127983,46268,74063,84724,79620,125225,78597,87429,49328,221647,72928,55802,51353,180605,17817,16190,30020,19951,28518,25206,12376,2248,24842,14366,29941,20308,12265,17017,6404,29519,9295,6777,10776,6346,776,1651,7149,9122,10546,12236,7677,7249,11772,20193,13965,8360,2771,6331,4622,877,17496,3765,1734,12292,3871,8000,7903,4860,3606,2509,1210,3216,3459,2513,4941,6146,2265,14721,4185,4076,820,3111,6075,4353,4392,544,3059,9108,1934,1268,43,3418,2067,253,1751,5311,2802,781,2326,1240,680,2444,831,784,765,1586,932,2244,783,4846,354,1574,356,2216,1239,176,129,349,810,32,1132,1153,917,779,298,725,800,375,2568,910,4,417,256,672,458,158,1734,249,147,359,280,35,154,125,23,767,90,222,127,514,323,326,165,150,153,13,115,185,113,101,29,175,6,2,97,1307,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
345,2021-05-24,590069,307231,449858,108819,116812,127986,46446,74480,85207,79711,125335,78848,87461,49455,221695,72945,55874,51425,180818,17827,16214,30028,19983,28548,25231,12401,2309,24853,14366,29977,20400,12351,17018,6406,29560,9384,6788,10779,6531,806,1654,7149,9126,10547,12273,7684,7264,11822,20210,13965,8474,2780,6346,4639,890,17513,3849,1741,12296,3922,8009,7929,4867,3610,2510,1243,3216,3470,2528,4941,6188,2274,14766,4195,4084,848,3112,6080,4355,4394,547,3073,9150,1938,1271,44,3426,2067,255,1757,5329,2812,782,2328,1241,680,2445,831,809,774,1586,939,2244,783,4846,356,1574,357,2220,1239,179,139,349,810,32,1132,1154,925,779,298,731,806,390,2600,910,4,417,258,672,460,159,1740,256,147,359,288,38,156,125,29,767,90,225,127,514,323,326,165,150,153,13,115,185,113,101,29,178,6,2,97,1310,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590703,311388,452031,109040,117197,128001,46621,75056,85666,79801,125501,79056,87733,49627,221960,73096,55976,51682,181661,17840,16241,30041,20019,28585,25269,12441,2369,24873,14396,30040,20465,12457,17021,6406,29581,9384,6801,10786,6700,832,1658,7149,9129,10551,12342,7690,7278,11872,20227,14124,8591,2791,6353,4654,901,17581,3877,1746,12301,3973,8022,7950,4877,3610,2511,1269,3216,3480,2544,4941,6210,2284,14807,4209,4093,866,3114,6084,4358,4400,549,3087,9168,1940,1271,44,3433,2071,257,1765,5342,2836,782,2342,1241,682,2447,833,809,779,1587,942,2246,783,4846,357,1577,358,2224,1239,183,144,349,812,32,1134,1154,931,780,298,735,810,408,2600,910,4,418,259,672,460,160,1745,261,149,361,288,38,156,125,35,767,90,225,127,514,323,326,166,153,153,13,115,186,113,101,29,178,6,2,97,1311,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
349,2021-05-26,591682,315235,454429,109185,117595,128010,46787,75588,86180,79855,125622,79219,88000,49771,222232,73305,56077,51898,181836,17850,16267,30054,20169,28624,25303,12458,2432,24889,14436,30092,20540,12573,17022,6406,29622,9384,6811,10789,6845,873,1661,7149,9131,10566,12398,7697,7295,11916,20312,14226,8701,2801,6357,4682,912,17617,3908,1751,12312,4022,8058,7971,4885,3613,2512,1298,3216,3483,2559,4941,6240,2293,14850,4220,4108,882,3115,6088,4363,4411,552,3097,9184,1943,1273,45,3440,2071,259,1773,5356,2855,783,2348,1242,684,2447,834,809,789,1589,946,2246,783,4846,357,1578,359,2229,1270,190,147,350,812,32,1135,1154,934,780,301,742,817,425,2600,910,4,419,259,672,461,160,1750,268,150,374,292,38,159,125,46,767,90,225,127,514,323,326,166,153,153,14,115,186,113,101,30,178,6,2,97,1313,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
351,2021-05-27,593044,318895,456674,109327,117990,128020,46970,76135,86693,79888,125793,79384,88192,49907,222661,73440,56170,52088,182300,17866,16289,30059,20379,28809,25393,12480,2491,24902,14451,30131,20607,12691,17022,6406,29654,9423,6823,10798,6951,920,1664,7149,9134,10573,12451,7705,7309,11955,20357,14312,8800,2811,6361,4699,921,17637,3929,1755,12320,4066,8070,7981,4891,3620,2512,1298,3216,3483,2576,4941,6259,2303,14904,4229,4127,902,3115,6093,4366,4416,552,3108,9194,1946,1275,46,3448,2071,263,1781,5369,2869,783,2355,1244,685,2447,834,831,795,1592,946,2247,783,4846,357,1578,361,2233,1270,194,151,351,813,32,1136,1154,935,781,301,745,822,440,2600,910,4,419,259,672,462,161,1754,275,150,376,292,40,162,125,59,768,90,226,127,514,323,326,166,153,153,15,115,186,113,101,30,178,6,2,97,1315,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
353,2021-05-28,593606,322512,459045,109452,118386,128030,47134,76693,87207,79905,125919,79568,88360,50100,223072,73557,56293,52252,182556,17881,16311,30088,20566,28928,25424,12511,2552,24910,14451,30174,20680,12786,17023,6407,29682,9436,6834,10801,7047,954,1668,7149,9135,10588,12513,7711,7320,11995,20408,14377,8892,2821,6365,4727,933,17652,3962,1760,12333,4118,8094,7992,4896,3623,2513,1363,3216,3489,2595,4941,6284,2303,14950,4235,4139,923,3116,6097,4370,4423,552,3124,9211,1951,1275,47,3455,2071,268,1788,5387,2881,783,2359,1247,687,2448,835,831,807,1592,948,2247,784,4846,360,1580,361,2237,1270,196,155,352,814,32,1138,1154,936,782,301,749,827,458,2600,910,4,419,261,672,462,161,1758,282,150,380,292,40,162,125,78,768,90,229,127,516,324,326,166,153,153,15,115,186,113,101,30,178,6,3,98,1316,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
355,2021-05-29,593939,325972,461057,109518,118781,128037,47271,77108,87747,79905,126002,79741,88413,50262,223455,73682,56363,52414,182982,17889,16334,30101,20722,29047,25451,12549,2650,24921,14451,30247,20736,12877,17023,6407,29709,9436,6844,10805,7163,988,1673,7149,9138,10592,12574,7718,7334,12024,20485,14435,8987,2831,6369,4739,943,17657,3962,1764,12333,4176,8121,8002,4903,3628,2517,1363,3216,3492,2615,4941,6296,2303,15001,4245,4143,939,3116,6100,4372,4428,554,3141,9211,1957,1276,47,3460,2071,268,1797,5398,2899,783,2370,1250,688,2449,836,831,818,1594,948,2247,784,4846,360,1583,362,2241,1275,203,157,352,814,32,1138,1154,942,782,303,757,829,470,2600,910,4,419,263,672,463,161,1763,288,150,382,302,40,162,125,99,768,90,229,127,517,324,326,166,153,153,16,115,186,118,101,30,178,6,3,98,1319,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
359,2021-05-30,594074,329100,461931,109562,119130,128043,47405,77456,88282,79905,126046,79939,88431,50404,223507,73738,56363,52504,183391,17895,16351,30104,20860,29168,25473,12583,2729,24940,14451,30276,20779,12926,17023,6411,29728,9436,6854,10806,7272,1012,1677,7321,9143,10596,12623,7723,7347,12054,20545,14471,9083,2841,6370,4757,950,17662,3962,1771,12339,4213,8137,8014,4907,3628,2517,1441,3216,3495,2629,4941,6296,2334,15047,4257,4155,953,3125,6104,4374,4432,554,3157,9211,1959,1278,47,3465,2071,272,1803,5408,2919,783,2370,1251,690,2450,836,831,824,1594,948,2248,785,4846,360,1583,362,2245,1275,209,158,352,814,33,1138,1155,945,782,303,764,835,479,2630,910,4,419,264,673,463,161,1766,292,150,385,307,40,162,125,109,769,90,229,127,517,324,326,166,153,154,16,115,186,118,101,30,178,6,3,98,1320,14,79,77,192,86,90,173,68,18,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
361,2021-05-31,594227,331895,462791,109690,119464,128045,47527,78093,88774,79953,126128,80156,88601,50578,223568,73745,56506,52573,183783,17897,16375,30108,20966,29300,25528,12619,2796,24955,14451,30312,20850,13006,17025,6412,29733,9462,6865,10810,7386,1031,1680,7321,9147,10603,12654,7729,7362,12095,20572,14524,9186,2851,6371,4773,958,17700,4041,1772,12343,4276,8165,8026,4913,3628,2517,1441,3217,3497,2646,4941,6353,2345,15096,4266,4165,980,3126,6107,4375,4438,556,3172,9253,1963,1281,47,3472,2099,276,1808,5413,2944,783,2376,1252,690,2451,836,849,830,1594,956,2248,785,4846,360,1584,362,2249,1275,214,160,353,815,33,1139,1155,948,782,305,766,839,495,2631,910,4,419,264,673,463,161,1770,302,152,389,309,42,162,125,124,769,90,230,127,517,324,326,166,153,154,16,115,186,118,101,30,179,6,3,98,1321,14,79,79,192,86,90,173,68,18,47,146,58,32,26,1,38,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
375,2021-06-01,594877,335102,465199,109824,119830,128045,47656,78733,89297,79983,126221,80327,88781,50723,227840,73856,56601,52742,184021,17906,16405,30119,21012,29344,25546,12660,2867,24968,14451,30353,20930,13107,17025,6413,29761,9472,6872,10826,7454,1069,1684,7321,9154,10615,12720,7735,7377,12122,20620,14639,9293,2861,6377,4804,965,17726,4074,1775,12353,4342,8183,8034,4921,3634,2517,1484,3217,3503,2661,4941,6379,2356,15136,4276,4171,1009,3127,6114,4376,4445,560,3188,9270,1965,1282,48,3480,2099,286,1815,5423,2973,783,2379,1258,690,2451,836,849,854,1599,956,2248,785,4846,360,1585,362,2252,1275,220,169,357,817,33,1140,1156,949,782,306,772,841,507,2662,910,4,419,264,673,463,162,1774,313,152,391,317,42,162,125,137,769,90,230,127,517,325,326,167,153,154,16,115,187,118,101,30,179,6,3,98,1322,14,79,79,192,86,90,173,68,18,47,146,58,33,26,1,41,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
397,2021-06-02,595436,337989,467706,109841,120217,128057,47768,79320,89808,80049,126283,80488,88945,50908,228146,73984,56711,52907,184942,17918,16436,30126,21158,29385,25590,12694,2993,24982,14451,30415,21022,13220,17026,6415,29774,9489,6881,10826,7555,1107,1686,7321,9160,10621,12793,7740,7393,12145,20681,14732,9396,2871,6381,4834,977,17747,4098,1779,12366,4394,8214,8042,4926,3637,2517,1566,3218,3507,2674,4941,6403,2370,15178,4283,4178,1031,3131,6120,4380,4446,562,3206,9303,1968,1284,49,3490,2099,286,1821,5429,3007,785,2386,1259,691,2451,836,849,865,1599,959,2248,785,4846,361,1587,364,2255,1275,230,171,358,818,33,1142,1156,951,786,306,780,846,523,2662,910,4,419,266,673,464,162,1778,316,152,396,319,42,162,125,149,770,90,230,127,517,325,326,167,154,154,16,115,187,118,102,30,179,6,3,98,1323,14,79,80,192,86,90,173,68,18,47,146,58,33,26,1,41,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
419,2021-06-03,596055,340702,469388,109990,120604,128075,47882,79873,90353,80049,126342,80658,89031,51095,228362,74075,56765,53015,184942,17932,16462,30136,21357,29598,25627,12724,3096,24995,14512,30499,21105,13331,17029,6416,29792,9500,6890,10828,7630,1146,1689,7321,9165,10627,12839,7747,7408,12184,20706,14832,9498,2882,6388,4853,985,17792,4124,1783,12375,4460,8238,8056,4929,3642,2518,1608,3221,3509,2689,4941,6415,2385,15222,4289,4185,1050,3132,6125,4383,4448,563,3223,9332,1969,1288,49,3497,2117,301,1830,5435,3034,785,2392,1260,693,2451,837,866,877,1604,959,2248,785,4846,362,1587,365,2260,1275,236,173,358,818,33,1144,1156,951,789,306,784,850,537,2662,910,4,419,266,673,464,162,1782,325,152,400,321,42,162,125,166,771,90,232,127,517,325,326,167,154,154,16,115,187,118,102,30,179,6,3,98,1325,14,79,80,192,86,90,173,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
423,2021-06-04,596582,344082,470842,110078,120974,128086,47976,80411,90890,80195,126415,80813,89152,51296,228568,74101,56832,53117,185813,17940,16488,30142,21537,29696,25668,12758,3182,25014,14523,30612,21189,13417,17029,6417,29818,9509,6900,10831,7731,1177,1691,7321,9169,10631,12902,7752,7424,12218,20755,14900,9609,2892,6389,4876,992,17810,4153,1787,12382,4516,8258,8067,4933,3646,2518,1656,3221,3511,2698,4941,6454,2385,15268,4297,4193,1069,3137,6129,4385,4452,565,3240,9374,1971,1297,51,3504,2117,307,1837,5442,3068,785,2402,1260,695,2451,837,866,899,1605,959,2249,786,4846,363,1591,374,2260,1275,242,177,359,818,33,1144,1156,960,789,306,788,857,556,2662,910,4,419,267,673,466,162,1787,332,154,403,321,42,162,125,187,771,90,232,127,517,325,326,167,155,154,17,115,187,118,102,30,179,6,3,98,1325,14,79,80,192,86,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
425,2021-06-05,596966,346759,472531,110135,121365,128099,48068,80867,91422,80196,126472,80941,89228,51449,228758,74139,56929,53211,186073,17950,16518,30157,21732,29816,25686,12801,3291,25019,14523,30725,21265,13481,17032,6418,29842,9516,6909,10832,7799,1213,1696,7321,9173,10636,12948,7758,7440,12253,20773,14981,9739,2900,6395,4893,1003,17813,4153,1794,12395,4583,8280,8080,4936,3652,2519,1656,3223,3516,2708,4941,6460,2385,15309,4302,4201,1091,3137,6132,4387,4454,566,3264,9374,1973,1303,53,3510,2117,307,1842,5448,3104,785,2407,1262,696,2451,837,866,905,1605,959,2249,786,4846,363,1591,374,2266,1275,252,182,359,818,33,1145,1156,964,797,306,794,859,564,2662,910,4,419,267,673,466,162,1790,339,154,405,321,42,164,125,224,773,90,232,127,518,325,326,167,155,154,17,115,187,118,102,30,179,6,3,98,1325,14,79,80,192,86,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
427,2021-06-06,597138,349186,473404,110160,121711,128103,48164,81214,91961,80196,126523,81063,89249,51612,228804,74152,56974,53258,186073,17954,16538,30159,21898,29937,25694,12839,3378,25033,14523,30815,21323,13531,17034,6418,29854,9530,6917,10832,7898,1236,1699,7465,9178,10639,12980,7763,7456,12277,20809,15024,9874,2910,6402,4910,1012,17820,4153,1795,12404,4640,8294,8086,4941,3654,2519,1696,3225,3517,2719,4941,6479,2413,15352,4307,4209,1119,3143,6134,4388,4458,569,3287,9374,1974,1308,53,3518,2117,313,1847,5455,3145,785,2413,1263,696,2451,837,866,912,1606,959,2249,787,4846,363,1592,383,2270,1275,263,185,360,818,33,1146,1157,970,804,306,797,861,577,2697,910,4,419,267,673,468,162,1793,350,154,409,323,42,164,125,260,773,90,232,127,519,325,326,167,155,154,17,115,187,118,102,30,179,8,3,98,1329,14,79,80,192,86,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
429,2021-06-07,597456,351309,474414,110224,122037,128104,48255,81946,92496,80236,126588,81183,89390,51803,228838,74160,57063,53295,186511,17957,16566,30164,21969,30058,25741,12869,3460,25041,14523,30878,21376,13606,17036,6418,29866,9541,6924,10841,7990,1269,1702,7465,9181,10640,13027,7769,7471,12301,20814,15024,10005,2919,6404,4934,1025,17854,4228,1798,12414,4692,8305,8091,4945,3655,2521,1789,3227,3517,2734,4941,6493,2424,15399,4309,4213,1143,3146,6137,4390,4463,569,3308,9411,1975,1315,53,3527,2117,318,1852,5458,3187,784,2413,1264,696,2452,838,885,920,1611,959,2250,787,4846,364,1594,383,2274,1275,266,187,360,818,33,1148,1157,971,805,306,800,866,589,2697,910,4,419,267,673,470,162,1796,355,154,411,325,46,164,125,286,773,90,232,127,519,325,326,167,157,154,17,115,187,118,102,30,179,8,3,98,1336,14,79,80,192,88,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
431,2021-06-08,597798,353528,476792,110299,122409,128118,48341,82667,92923,80309,126690,81362,89497,51992,229100,74255,57183,53420,186757,17972,16589,30193,22064,30104,25774,12913,3536,25051,14546,31155,21453,13705,17037,6418,29883,9549,6930,10844,8098,1297,1704,7465,9187,10647,13126,7774,7488,12331,20831,15177,10145,2929,6408,4951,1033,17860,4251,1801,12423,4749,8331,8096,4947,3672,2521,1844,3228,3520,2750,4941,6532,2434,15437,4317,4220,1161,3149,6141,4391,4463,570,3326,9460,1977,1321,55,3537,2117,318,1859,5462,3251,784,2423,1264,699,2452,839,885,936,1617,959,2250,787,4846,365,1596,388,2279,1302,278,189,364,818,34,1150,1158,974,817,306,803,871,599,2711,910,4,419,269,674,470,164,1799,363,154,416,333,46,164,125,308,773,90,232,127,520,325,326,167,157,154,17,115,188,118,102,30,179,8,3,98,1336,14,82,80,192,88,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
433,2021-06-09,598249,355705,479515,110364,122802,128124,48428,83272,93394,80332,126767,81519,89592,52162,229353,74363,57310,53503,187157,17977,16614,30202,22190,30141,25816,12949,3611,25061,14562,31383,21529,13801,17037,6418,29889,9561,6938,10851,8179,1332,1710,7465,9190,10650,13229,7780,7503,12346,20903,15177,10278,2939,6413,4982,1045,17872,4278,1806,12430,4816,8361,8103,4948,3686,2521,1910,3233,3520,2764,4941,6559,2448,15471,4320,4226,1171,3152,6145,4392,4474,573,3345,9467,1979,1324,55,3544,2117,324,1864,5467,3305,789,2428,1265,701,2452,840,885,950,1622,959,2252,789,4846,367,1596,392,2279,1302,289,191,365,818,34,1150,1158,988,821,306,811,874,616,2719,910,4,419,270,676,470,165,1801,373,156,417,342,46,164,126,333,774,90,232,127,521,325,326,167,157,154,18,115,188,118,102,30,179,8,3,98,1337,14,82,80,192,88,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
377,2021-06-10,598682,363079,482019,110432,123178,128131,48524,83941,94046,80465,126855,81672,89693,52373,229580,74447,57410,53607,187847,17983,16648,30211,22312,30339,25849,12989,3684,25068,14565,31531,21576,13872,17043,6428,29896,9570,6945,10853,8238,1375,1710,7465,9192,10650,13305,7780,7503,12370,20949,15321,10412,2949,6419,4996,1057,17887,4298,1810,12433,4862,8388,8110,4951,3695,2523,1910,3237,3524,2781,4941,6567,2467,15510,4327,4231,1188,3155,6147,4393,4478,574,3362,9473,1981,1332,55,3552,2117,334,1869,5468,3356,789,2443,1266,702,2452,840,896,968,1626,964,2252,789,4846,371,1596,402,2284,1302,300,191,366,818,34,1150,1158,989,825,306,815,875,630,2719,910,4,419,271,676,472,167,1804,384,156,419,342,46,164,126,361,774,90,234,127,521,325,326,167,157,154,18,115,188,118,102,30,179,8,3,98,1338,16,82,80,192,88,90,174,68,18,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
